iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
270,270_13,270,270,1,0.0,"['267_26', '266_10']",,,
270,270_28,270,270,1,0.0,"['262_84', '263_21']",,,
270,270_73,270,270,1,0.0,"['264_8', '262_12']",,,
270,270_77,270,270,1,inf,"['269_44', '262_73']",,,
270,270_30,270,270,2,inf,"['260_66', '267_96']",True,M1,
270,270_93,270,270,2,inf,"['264_96', '264_66']",True,M2,
270,268_97,268,268,2,inf,"['267_7', '267_1']",,,
270,270_95,270,270,2,1.0,"['263_21', '264_88']",,,
270,266_67,266,266,2,0.0,"['260_66', '263_16']",True,M1,
270,266_17,266,266,2,0.0,"['261_60', '260_91']",,,
270,259_68,259,259,2,0.0,"['258_12', '255_45']",,,
270,267_57,267,267,2,0.0,"['262_98', '265_72']",,,
270,270_0,270,270,2,0.0,"['265_13', '268_86']",,,
270,269_24,269,269,2,0.0,"['261_60', '267_21']",,,
270,269_38,269,269,2,0.0,"['265_23', '263_94']",,,
270,264_24,264,264,2,0.0,"['261_60', '262_62']",,,
270,265_23,265,265,2,0.0,"['260_93', '264_24']",,,
270,265_10,265,265,2,0.0,"['263_8', '262_62']",,,
270,267_61,267,267,2,0.0,"['262_37', '264_96']",,,
270,260_93,260,260,2,0.0,"['259_68', '237_42']",,,
270,267_2,267,267,2,0.0,"['263_21', '265_23']",,,
270,265_95,265,265,2,0.0,"['264_10', '261_20']",,,
270,269_14,269,269,2,0.0,"['263_8', '263_21']",,,
270,265_85,265,265,2,0.0,"['263_50', '263_94']",,,
270,267_47,267,267,2,0.0,"['258_12', '266_47']",,,
270,266_8,266,266,2,0.0,"['264_85', '263_15']",,,
270,261_66,261,261,2,0.0,"['260_91', '256_65']",,,
270,267_7,267,267,2,0.0,"['262_12', '264_17']",,,
270,261_20,261,261,2,0.0,"['260_99', '231_19']",,,
270,262_88,262,262,2,0.0,"['258_12', '258_74']",,,
270,268_79,268,268,2,0.0,"['266_8', '263_10']",,,
270,270_81,270,270,2,0.0,"['267_57', '265_85']",,,
270,269_32,269,269,2,0.0,"['268_86', '263_95']",,,
270,268_65,268,268,2,0.0,"['265_10', '264_88']",,,
270,266_36,266,266,2,0.0,"['263_9', '262_84']",,,
270,269_91,269,269,2,0.0,"['267_1', '268_52']",,,
270,270_90,270,270,2,0.0,"['265_85', '267_57']",,,
270,267_14,267,267,2,0.0,"['265_23', '263_21']",,,
270,266_14,266,266,2,0.0,"['264_85', '263_15']",,,
270,267_18,267,267,2,0.0,"['266_1', '263_41']",,,
270,270_58,270,270,2,0.0,"['261_66', '268_45']",,,
270,266_50,266,266,2,0.0,"['265_3', '264_26']",,,
270,270_76,270,270,2,0.0,"['268_97', '266_76']",,,
270,268_86,268,268,2,0.0,"['266_76', '266_50']",,,
270,262_12,262,262,2,0.0,"['260_91', '252_16']",,,
271,258_12,258,258,0,0.0,"['257_3', '256_3']",True,M2,
271,260_66,260,260,0,0.0,"['258_12', '254_63']",,,
271,260_91,260,260,0,0.0,"['257_19', '225_70']",,,
271,261_60,261,261,0,0.0,"['260_91', '260_34']",,,
271,261_89,261,261,0,0.0,"['260_91', '256_65']",True,M1,
271,262_27,262,262,0,0.0,"['260_66', '248_24']",,,
271,262_37,262,262,0,0.0,"['261_20', '261_89']",,,
271,262_43,262,262,0,0.0,"['261_20', '261_89']",,,
271,262_62,262,262,0,0.0,"['261_60', '261_44']",,,
271,262_98,262,262,0,0.0,"['261_89', '261_31']",,,
271,263_10,263,263,0,0.0,"['260_91', '260_16']",,,
271,263_16,263,263,0,0.0,"['261_89', '260_34']",,,
271,263_21,263,263,0,0.0,"['262_43', '260_66']",,,
271,263_41,263,263,0,0.0,"['258_12', '261_95']",,,
271,263_95,263,263,0,0.0,"['262_62', '237_42']",,,
271,264_10,264,264,0,0.0,"['263_21', '263_68']",,,
271,264_88,264,264,0,0.0,"['263_10', '258_12']",,,
271,264_96,264,264,0,0.0,"['263_8', '261_89']",,,
271,265_13,265,265,0,0.0,"['260_91', '261_60']",,,
271,265_18,265,265,0,0.0,"['263_10', '264_89']",,,
271,266_10,266,266,0,0.0,"['260_66', '263_16']",,,
271,266_58,266,266,0,0.0,"['263_21', '265_13']",True,M1,
271,266_74,266,266,0,0.0,"['263_21', '265_24']",,,
271,266_76,266,266,0,0.0,"['263_21', '265_24']",,,
271,267_1,267,267,0,0.0,"['264_96', '264_78']",,,
271,268_29,268,268,0,0.0,"['262_43', '264_88']",,,
271,270_10,270,270,0,0.0,"['260_91', '266_74']",,,
271,262_73,262,262,1,inf,"['261_89', '260_66']",,,
271,262_84,262,262,1,0.0,"['260_66', '261_89']",,,
271,263_94,263,263,1,0.0,"['262_73', '262_95']",,,
271,264_8,264,264,1,0.0,"['263_95', '248_24']",,,
271,264_59,264,264,1,inf,"['261_60', '262_62']",,,
271,264_66,264,264,1,0.0,"['262_37', '263_94']",,,
271,265_22,265,265,1,0.0,"['263_10', '264_89']",,,
271,265_24,265,265,1,0.0,"['263_77', '257_19']",,,
271,265_42,265,265,1,0.0,"['264_8', '261_20']",,,
271,265_51,265,265,1,0.0,"['263_10', '264_89']",,,
271,266_47,266,266,1,0.0,"['265_6', '264_88']",,,
271,266_63,266,266,1,0.0,"['265_24', '263_21']",,,
271,266_86,266,266,1,0.0,"['264_66', '265_42']",,,
271,267_5,267,267,1,0.0,"['261_60', '263_94']",,,
271,267_26,267,267,1,0.0,"['266_10', '265_10']",,,
271,267_96,267,267,1,0.0,"['265_51', '263_21']",,,
271,268_11,268,268,1,0.0,"['262_73', '263_16']",,,
271,268_24,268,268,1,0.0,"['263_95', '265_95']",,,
271,268_45,268,268,1,0.0,"['266_47', '267_14']",,,
271,268_61,268,268,1,0.0,"['263_95', '264_8']",,,
271,268_84,268,268,1,inf,"['260_66', '261_89']",True,M1,
271,268_88,268,268,1,0.0,"['267_1', '266_86']",,,
271,269_13,269,269,1,0.0,"['262_73', '260_91']",,,
271,269_23,269,269,1,0.0,"['263_10', '267_26']",,,
271,269_28,269,269,1,0.0,"['268_45', '267_47']",,,
271,269_44,269,269,1,0.0,"['262_27', '262_84']",,,
271,269_51,269,269,1,0.0,"['263_21', '263_8']",,,
271,269_80,269,269,1,0.0,"['264_96', '268_24']",,,
271,270_13,270,270,1,0.0,"['267_26', '266_10']",,,
271,270_28,270,270,1,0.0,"['262_84', '263_21']",,,
271,270_73,270,270,1,0.0,"['264_8', '262_12']",,,
271,270_77,270,270,1,0.0,"['269_44', '262_73']",,,
271,271_25,271,271,1,0.0,"['265_42', '267_61']",,,
271,271_43,271,271,1,0.0,"['266_58', '262_27']",,,
271,271_52,271,271,1,0.0,"['264_88', '268_24']",,,
271,271_57,271,271,1,0.0,"['269_28', '262_73']",,,
271,271_66,271,271,1,inf,"['264_66', '260_91']",,,
271,270_30,270,270,2,inf,"['260_66', '267_96']",True,M1,
271,271_98,271,271,2,inf,"['267_14', '264_88']",,,
271,270_93,270,270,2,inf,"['264_96', '264_66']",True,M2,
271,270_95,270,270,2,1.0,"['263_21', '264_88']",,,
271,271_80,271,271,2,0.0,"['259_68', '263_41']",,,
271,268_65,268,268,2,0.0,"['265_10', '264_88']",,,
271,271_51,271,271,2,0.0,"['268_86', '261_60']",,,
271,271_61,271,271,2,0.0,"['269_38', '269_32']",,,
271,262_88,262,262,2,0.0,"['258_12', '258_74']",,,
271,266_14,266,266,2,0.0,"['264_85', '263_15']",,,
271,260_93,260,260,2,0.0,"['259_68', '237_42']",,,
271,269_24,269,269,2,0.0,"['261_60', '267_21']",,,
271,267_18,267,267,2,0.0,"['266_1', '263_41']",,,
271,267_7,267,267,2,0.0,"['262_12', '264_17']",,,
271,264_24,264,264,2,0.0,"['261_60', '262_62']",,,
271,261_20,261,261,2,0.0,"['260_99', '231_19']",,,
271,270_76,270,270,2,0.0,"['268_97', '266_76']",,,
271,268_79,268,268,2,0.0,"['266_8', '263_10']",,,
271,269_38,269,269,2,0.0,"['265_23', '263_94']",,,
271,270_81,270,270,2,0.0,"['267_57', '265_85']",,,
271,266_8,266,266,2,0.0,"['264_85', '263_15']",,,
271,269_91,269,269,2,0.0,"['267_1', '268_52']",,,
271,266_17,266,266,2,0.0,"['261_60', '260_91']",,,
271,265_95,265,265,2,0.0,"['264_10', '261_20']",,,
271,267_2,267,267,2,0.0,"['263_21', '265_23']",,,
271,270_58,270,270,2,0.0,"['261_66', '268_45']",,,
271,271_9,271,271,2,0.0,"['263_21', '266_50']",,,
271,266_36,266,266,2,0.0,"['263_9', '262_84']",,,
271,259_68,259,259,2,0.0,"['258_12', '255_45']",,,
271,261_66,261,261,2,0.0,"['260_91', '256_65']",,,
271,265_23,265,265,2,0.0,"['260_93', '264_24']",,,
271,266_50,266,266,2,0.0,"['265_3', '264_26']",,,
271,265_10,265,265,2,0.0,"['263_8', '262_62']",,,
271,267_57,267,267,2,0.0,"['262_98', '265_72']",,,
271,269_14,269,269,2,0.0,"['263_8', '263_21']",,,
271,271_76,271,271,2,0.0,"['264_10', '269_80']",,,
272,258_12,258,258,0,0.0,"['257_3', '256_3']",True,M2,
272,260_66,260,260,0,0.0,"['258_12', '254_63']",,,
272,260_91,260,260,0,0.0,"['257_19', '225_70']",,,
272,261_60,261,261,0,0.0,"['260_91', '260_34']",,,
272,261_89,261,261,0,0.0,"['260_91', '256_65']",True,M1,
272,262_27,262,262,0,0.0,"['260_66', '248_24']",,,
272,262_37,262,262,0,0.0,"['261_20', '261_89']",,,
272,262_43,262,262,0,0.0,"['261_20', '261_89']",,,
272,262_62,262,262,0,0.0,"['261_60', '261_44']",,,
272,262_98,262,262,0,0.0,"['261_89', '261_31']",,,
272,263_10,263,263,0,0.0,"['260_91', '260_16']",,,
272,263_16,263,263,0,0.0,"['261_89', '260_34']",,,
272,263_21,263,263,0,0.0,"['262_43', '260_66']",,,
272,263_41,263,263,0,0.0,"['258_12', '261_95']",,,
272,263_95,263,263,0,0.0,"['262_62', '237_42']",,,
272,264_10,264,264,0,0.0,"['263_21', '263_68']",,,
272,264_88,264,264,0,0.0,"['263_10', '258_12']",,,
272,264_96,264,264,0,0.0,"['263_8', '261_89']",,,
272,265_13,265,265,0,0.0,"['260_91', '261_60']",,,
272,265_18,265,265,0,0.0,"['263_10', '264_89']",,,
272,266_10,266,266,0,0.0,"['260_66', '263_16']",,,
272,266_58,266,266,0,0.0,"['263_21', '265_13']",True,M1,
272,266_74,266,266,0,0.0,"['263_21', '265_24']",,,
272,266_76,266,266,0,0.0,"['263_21', '265_24']",,,
272,267_1,267,267,0,0.0,"['264_96', '264_78']",,,
272,268_29,268,268,0,0.0,"['262_43', '264_88']",,,
272,270_10,270,270,0,0.0,"['260_91', '266_74']",,,
272,272_9,272,272,0,0.0,"['262_98', '266_74']",,,
272,272_61,272,272,0,0.0,"['268_29', '267_1']",,,
272,272_80,272,272,0,0.0,"['258_12', '266_36']",True,M1,
272,262_73,262,262,1,inf,"['261_89', '260_66']",,,
272,262_84,262,262,1,0.0,"['260_66', '261_89']",,,
272,263_94,263,263,1,0.0,"['262_73', '262_95']",,,
272,264_8,264,264,1,0.0,"['263_95', '248_24']",,,
272,264_59,264,264,1,inf,"['261_60', '262_62']",,,
272,264_66,264,264,1,0.0,"['262_37', '263_94']",,,
272,265_22,265,265,1,0.0,"['263_10', '264_89']",,,
272,265_24,265,265,1,0.0,"['263_77', '257_19']",,,
272,265_42,265,265,1,0.0,"['264_8', '261_20']",,,
272,265_51,265,265,1,0.0,"['263_10', '264_89']",,,
272,266_47,266,266,1,0.0,"['265_6', '264_88']",,,
272,266_63,266,266,1,0.0,"['265_24', '263_21']",,,
272,266_86,266,266,1,0.0,"['264_66', '265_42']",,,
272,267_5,267,267,1,0.0,"['261_60', '263_94']",,,
272,267_26,267,267,1,0.0,"['266_10', '265_10']",,,
272,267_96,267,267,1,0.0,"['265_51', '263_21']",,,
272,268_11,268,268,1,0.0,"['262_73', '263_16']",,,
272,268_24,268,268,1,0.0,"['263_95', '265_95']",,,
272,268_45,268,268,1,0.0,"['266_47', '267_14']",,,
272,268_61,268,268,1,0.0,"['263_95', '264_8']",,,
272,268_84,268,268,1,inf,"['260_66', '261_89']",True,M1,
272,268_88,268,268,1,0.0,"['267_1', '266_86']",,,
272,269_13,269,269,1,0.0,"['262_73', '260_91']",,,
272,269_23,269,269,1,0.0,"['263_10', '267_26']",,,
272,269_28,269,269,1,0.0,"['268_45', '267_47']",,,
272,269_44,269,269,1,0.0,"['262_27', '262_84']",,,
272,269_51,269,269,1,0.0,"['263_21', '263_8']",,,
272,269_80,269,269,1,0.0,"['264_96', '268_24']",,,
272,270_13,270,270,1,0.0,"['267_26', '266_10']",,,
272,270_28,270,270,1,0.0,"['262_84', '263_21']",,,
272,270_73,270,270,1,0.0,"['264_8', '262_12']",,,
272,270_77,270,270,1,0.0,"['269_44', '262_73']",,,
272,271_25,271,271,1,0.0,"['265_42', '267_61']",,,
272,271_43,271,271,1,0.0,"['266_58', '262_27']",,,
272,271_52,271,271,1,0.0,"['264_88', '268_24']",,,
272,271_57,271,271,1,0.0,"['269_28', '262_73']",,,
272,271_66,271,271,1,0.0,"['264_66', '260_91']",,,
272,272_29,272,272,1,0.0,"['271_43', '269_44']",,,
272,272_46,272,272,1,0.0,"['262_98', '263_21']",,,
272,272_57,272,272,1,0.0,"['267_26', '262_73']",,,
272,272_62,272,272,1,0.0,"['271_25', '266_58']",,,
272,272_67,272,272,1,inf,"['263_94', '263_95']",,,
272,272_93,272,272,2,inf,"['261_89', '261_66']",,,
272,271_98,271,271,2,inf,"['267_14', '264_88']",,,
272,270_30,270,270,2,inf,"['260_66', '267_96']",True,M1,
272,270_95,270,270,2,1.0,"['263_21', '264_88']",,,
272,270_93,270,270,2,0.0,"['264_96', '264_66']",True,M2,
272,264_24,264,264,2,0.0,"['261_60', '262_62']",,,
272,271_61,271,271,2,0.0,"['269_38', '269_32']",,,
272,271_80,271,271,2,0.0,"['259_68', '263_41']",,,
272,266_14,266,266,2,0.0,"['264_85', '263_15']",,,
272,266_36,266,266,2,0.0,"['263_9', '262_84']",,,
272,265_95,265,265,2,0.0,"['264_10', '261_20']",,,
272,259_68,259,259,2,0.0,"['258_12', '255_45']",,,
272,266_50,266,266,2,0.0,"['265_3', '264_26']",,,
272,265_23,265,265,2,0.0,"['260_93', '264_24']",,,
272,261_20,261,261,2,0.0,"['260_99', '231_19']",,,
272,269_38,269,269,2,0.0,"['265_23', '263_94']",,,
272,271_51,271,271,2,0.0,"['268_86', '261_60']",,,
272,272_4,272,272,2,0.0,"['262_43', '269_23']",,,
272,267_18,267,267,2,0.0,"['266_1', '263_41']",,,
272,272_77,272,272,2,0.0,"['258_12', '266_36']",,,
272,262_88,262,262,2,0.0,"['258_12', '258_74']",,,
272,260_93,260,260,2,0.0,"['259_68', '237_42']",,,
272,270_58,270,270,2,0.0,"['261_66', '268_45']",,,
272,272_51,272,272,2,0.0,"['268_29', '267_1']",,,
272,272_27,272,272,2,0.0,"['264_10', '271_98']",,,
272,272_81,272,272,2,0.0,"['268_29', '261_66']",,,
272,266_8,266,266,2,0.0,"['264_85', '263_15']",,,
272,270_76,270,270,2,0.0,"['268_97', '266_76']",,,
273,258_12,258,258,0,0.0,"['257_3', '256_3']",True,M2,
273,260_66,260,260,0,0.0,"['258_12', '254_63']",,,
273,260_91,260,260,0,0.0,"['257_19', '225_70']",,,
273,261_60,261,261,0,0.0,"['260_91', '260_34']",,,
273,261_89,261,261,0,0.0,"['260_91', '256_65']",True,M1,
273,262_27,262,262,0,0.0,"['260_66', '248_24']",,,
273,262_37,262,262,0,0.0,"['261_20', '261_89']",,,
273,262_43,262,262,0,0.0,"['261_20', '261_89']",,,
273,262_62,262,262,0,0.0,"['261_60', '261_44']",,,
273,262_98,262,262,0,0.0,"['261_89', '261_31']",,,
273,263_10,263,263,0,0.0,"['260_91', '260_16']",,,
273,263_16,263,263,0,0.0,"['261_89', '260_34']",,,
273,263_21,263,263,0,0.0,"['262_43', '260_66']",,,
273,263_41,263,263,0,0.0,"['258_12', '261_95']",,,
273,263_95,263,263,0,0.0,"['262_62', '237_42']",,,
273,264_10,264,264,0,0.0,"['263_21', '263_68']",,,
273,264_88,264,264,0,0.0,"['263_10', '258_12']",,,
273,264_96,264,264,0,0.0,"['263_8', '261_89']",,,
273,265_13,265,265,0,0.0,"['260_91', '261_60']",,,
273,265_18,265,265,0,0.0,"['263_10', '264_89']",,,
273,266_10,266,266,0,0.0,"['260_66', '263_16']",,,
273,266_58,266,266,0,0.0,"['263_21', '265_13']",True,M1,
273,266_74,266,266,0,0.0,"['263_21', '265_24']",,,
273,266_76,266,266,0,0.0,"['263_21', '265_24']",,,
273,267_1,267,267,0,0.0,"['264_96', '264_78']",,,
273,268_29,268,268,0,0.0,"['262_43', '264_88']",,,
273,270_10,270,270,0,0.0,"['260_91', '266_74']",,,
273,272_9,272,272,0,0.0,"['262_98', '266_74']",,,
273,272_61,272,272,0,0.0,"['268_29', '267_1']",,,
273,272_80,272,272,0,0.0,"['258_12', '266_36']",True,M1,
273,262_73,262,262,1,inf,"['261_89', '260_66']",,,
273,262_84,262,262,1,0.0,"['260_66', '261_89']",,,
273,263_94,263,263,1,0.0,"['262_73', '262_95']",,,
273,264_8,264,264,1,0.0,"['263_95', '248_24']",,,
273,264_59,264,264,1,inf,"['261_60', '262_62']",,,
273,264_66,264,264,1,0.0,"['262_37', '263_94']",,,
273,265_22,265,265,1,0.0,"['263_10', '264_89']",,,
273,265_24,265,265,1,0.0,"['263_77', '257_19']",,,
273,265_42,265,265,1,0.0,"['264_8', '261_20']",,,
273,265_51,265,265,1,0.0,"['263_10', '264_89']",,,
273,266_47,266,266,1,0.0,"['265_6', '264_88']",,,
273,266_63,266,266,1,0.0,"['265_24', '263_21']",,,
273,266_86,266,266,1,0.0,"['264_66', '265_42']",,,
273,267_5,267,267,1,0.0,"['261_60', '263_94']",,,
273,267_26,267,267,1,0.0,"['266_10', '265_10']",,,
273,267_96,267,267,1,0.0,"['265_51', '263_21']",,,
273,268_11,268,268,1,0.0,"['262_73', '263_16']",,,
273,268_24,268,268,1,0.0,"['263_95', '265_95']",,,
273,268_45,268,268,1,0.0,"['266_47', '267_14']",,,
273,268_61,268,268,1,0.0,"['263_95', '264_8']",,,
273,268_84,268,268,1,inf,"['260_66', '261_89']",True,M1,
273,268_88,268,268,1,0.0,"['267_1', '266_86']",,,
273,269_13,269,269,1,0.0,"['262_73', '260_91']",,,
273,269_23,269,269,1,0.0,"['263_10', '267_26']",,,
273,269_28,269,269,1,0.0,"['268_45', '267_47']",,,
273,269_44,269,269,1,0.0,"['262_27', '262_84']",,,
273,269_51,269,269,1,0.0,"['263_21', '263_8']",,,
273,269_80,269,269,1,0.0,"['264_96', '268_24']",,,
273,270_13,270,270,1,0.0,"['267_26', '266_10']",,,
273,270_28,270,270,1,0.0,"['262_84', '263_21']",,,
273,270_73,270,270,1,0.0,"['264_8', '262_12']",,,
273,270_77,270,270,1,0.0,"['269_44', '262_73']",,,
273,271_25,271,271,1,0.0,"['265_42', '267_61']",,,
273,271_43,271,271,1,0.0,"['266_58', '262_27']",,,
273,271_52,271,271,1,0.0,"['264_88', '268_24']",,,
273,271_57,271,271,1,0.0,"['269_28', '262_73']",,,
273,271_66,271,271,1,0.0,"['264_66', '260_91']",,,
273,272_29,272,272,1,0.0,"['271_43', '269_44']",,,
273,272_46,272,272,1,0.0,"['262_98', '263_21']",,,
273,272_57,272,272,1,0.0,"['267_26', '262_73']",,,
273,272_62,272,272,1,0.0,"['271_25', '266_58']",,,
273,272_67,272,272,1,0.0,"['263_94', '263_95']",,,
273,273_36,273,273,1,0.0,"['265_24', '262_73']",,,
273,273_54,273,273,1,0.0,"['263_94', '260_91']",,,
273,273_68,273,273,1,0.0,"['270_77', '262_43']",,,
273,273_94,273,273,1,inf,"['272_80', '264_66']",,,
273,273_95,273,273,2,inf,"['264_66', '272_80']",,,
273,272_93,272,272,2,inf,"['261_89', '261_66']",,,
273,270_30,270,270,2,inf,"['260_66', '267_96']",True,M1,
273,273_87,273,273,2,0.6346153846153846,"['272_57', '265_13']",,,
273,270_95,270,270,2,0.3653846153846154,"['263_21', '264_88']",,,
273,272_27,272,272,2,0.0,"['264_10', '271_98']",,,
273,262_88,262,262,2,0.0,"['258_12', '258_74']",,,
273,265_95,265,265,2,0.0,"['264_10', '261_20']",,,
273,261_20,261,261,2,0.0,"['260_99', '231_19']",,,
273,271_61,271,271,2,0.0,"['269_38', '269_32']",,,
273,269_38,269,269,2,0.0,"['265_23', '263_94']",,,
273,272_77,272,272,2,0.0,"['258_12', '266_36']",,,
273,260_93,260,260,2,0.0,"['259_68', '237_42']",,,
273,272_81,272,272,2,0.0,"['268_29', '261_66']",,,
273,271_98,271,271,2,0.0,"['267_14', '264_88']",,,
273,273_14,273,273,2,0.0,"['271_52', '266_76']",,,
273,265_23,265,265,2,0.0,"['260_93', '264_24']",,,
273,266_36,266,266,2,0.0,"['263_9', '262_84']",,,
273,271_80,271,271,2,0.0,"['259_68', '263_41']",,,
273,264_24,264,264,2,0.0,"['261_60', '262_62']",,,
273,259_68,259,259,2,0.0,"['258_12', '255_45']",,,
273,273_40,273,273,2,0.0,"['272_93', '262_98']",,,
273,271_51,271,271,2,0.0,"['268_86', '261_60']",,,
273,266_14,266,266,2,0.0,"['264_85', '263_15']",,,
274,258_12,258,258,0,0.0,"['257_3', '256_3']",True,M2,
274,260_66,260,260,0,0.0,"['258_12', '254_63']",,,
274,260_91,260,260,0,0.0,"['257_19', '225_70']",,,
274,261_60,261,261,0,0.0,"['260_91', '260_34']",,,
274,261_89,261,261,0,0.0,"['260_91', '256_65']",True,M1,
274,262_27,262,262,0,0.0,"['260_66', '248_24']",,,
274,262_37,262,262,0,0.0,"['261_20', '261_89']",,,
274,262_43,262,262,0,0.0,"['261_20', '261_89']",,,
274,262_62,262,262,0,0.0,"['261_60', '261_44']",,,
274,262_98,262,262,0,0.0,"['261_89', '261_31']",,,
274,263_10,263,263,0,0.0,"['260_91', '260_16']",,,
274,263_16,263,263,0,0.0,"['261_89', '260_34']",,,
274,263_21,263,263,0,0.0,"['262_43', '260_66']",,,
274,263_41,263,263,0,0.0,"['258_12', '261_95']",,,
274,263_95,263,263,0,0.0,"['262_62', '237_42']",,,
274,264_10,264,264,0,0.0,"['263_21', '263_68']",,,
274,264_88,264,264,0,0.0,"['263_10', '258_12']",,,
274,264_96,264,264,0,0.0,"['263_8', '261_89']",,,
274,265_13,265,265,0,0.0,"['260_91', '261_60']",,,
274,265_18,265,265,0,0.0,"['263_10', '264_89']",,,
274,266_10,266,266,0,0.0,"['260_66', '263_16']",,,
274,266_58,266,266,0,0.0,"['263_21', '265_13']",True,M1,
274,266_74,266,266,0,0.0,"['263_21', '265_24']",,,
274,266_76,266,266,0,0.0,"['263_21', '265_24']",,,
274,267_1,267,267,0,0.0,"['264_96', '264_78']",,,
274,268_29,268,268,0,0.0,"['262_43', '264_88']",,,
274,270_10,270,270,0,0.0,"['260_91', '266_74']",,,
274,272_9,272,272,0,0.0,"['262_98', '266_74']",,,
274,272_61,272,272,0,0.0,"['268_29', '267_1']",,,
274,272_80,272,272,0,0.0,"['258_12', '266_36']",True,M1,
274,274_13,274,274,0,0.0,"['270_13', '273_94']",True,M2,
274,274_65,274,274,0,0.0,"['264_10', '270_28']",,,
274,262_73,262,262,1,inf,"['261_89', '260_66']",,,
274,262_84,262,262,1,0.0,"['260_66', '261_89']",,,
274,263_94,263,263,1,0.0,"['262_73', '262_95']",,,
274,264_8,264,264,1,0.0,"['263_95', '248_24']",,,
274,264_59,264,264,1,inf,"['261_60', '262_62']",,,
274,264_66,264,264,1,0.0,"['262_37', '263_94']",,,
274,265_22,265,265,1,0.0,"['263_10', '264_89']",,,
274,265_24,265,265,1,0.0,"['263_77', '257_19']",,,
274,265_42,265,265,1,0.0,"['264_8', '261_20']",,,
274,265_51,265,265,1,0.0,"['263_10', '264_89']",,,
274,266_47,266,266,1,0.0,"['265_6', '264_88']",,,
274,266_63,266,266,1,0.0,"['265_24', '263_21']",,,
274,266_86,266,266,1,0.0,"['264_66', '265_42']",,,
274,267_5,267,267,1,0.0,"['261_60', '263_94']",,,
274,267_26,267,267,1,0.0,"['266_10', '265_10']",,,
274,267_96,267,267,1,0.0,"['265_51', '263_21']",,,
274,268_11,268,268,1,0.0,"['262_73', '263_16']",,,
274,268_24,268,268,1,0.0,"['263_95', '265_95']",,,
274,268_45,268,268,1,0.0,"['266_47', '267_14']",,,
274,268_61,268,268,1,0.0,"['263_95', '264_8']",,,
274,268_84,268,268,1,inf,"['260_66', '261_89']",True,M1,
274,268_88,268,268,1,0.0,"['267_1', '266_86']",,,
274,269_13,269,269,1,0.0,"['262_73', '260_91']",,,
274,269_23,269,269,1,0.0,"['263_10', '267_26']",,,
274,269_28,269,269,1,0.0,"['268_45', '267_47']",,,
274,269_44,269,269,1,0.0,"['262_27', '262_84']",,,
274,269_51,269,269,1,0.0,"['263_21', '263_8']",,,
274,269_80,269,269,1,0.0,"['264_96', '268_24']",,,
274,270_13,270,270,1,0.0,"['267_26', '266_10']",,,
274,270_28,270,270,1,0.0,"['262_84', '263_21']",,,
274,270_73,270,270,1,0.0,"['264_8', '262_12']",,,
274,270_77,270,270,1,0.0,"['269_44', '262_73']",,,
274,271_25,271,271,1,0.0,"['265_42', '267_61']",,,
274,271_43,271,271,1,0.0,"['266_58', '262_27']",,,
274,271_52,271,271,1,0.0,"['264_88', '268_24']",,,
274,271_57,271,271,1,0.0,"['269_28', '262_73']",,,
274,271_66,271,271,1,0.0,"['264_66', '260_91']",,,
274,272_29,272,272,1,0.0,"['271_43', '269_44']",,,
274,272_46,272,272,1,0.0,"['262_98', '263_21']",,,
274,272_57,272,272,1,0.0,"['267_26', '262_73']",,,
274,272_62,272,272,1,0.0,"['271_25', '266_58']",,,
274,272_67,272,272,1,0.0,"['263_94', '263_95']",,,
274,273_36,273,273,1,0.0,"['265_24', '262_73']",,,
274,273_54,273,273,1,0.0,"['263_94', '260_91']",,,
274,273_68,273,273,1,0.0,"['270_77', '262_43']",,,
274,273_94,273,273,1,0.0,"['272_80', '264_66']",,,
274,274_5,274,274,1,0.0,"['271_66', '267_1']",,,
274,274_26,274,274,1,0.0,"['265_13', '266_63']",,,
274,274_37,274,274,1,0.0,"['263_10', '271_25']",,,
274,274_97,274,274,1,inf,"['273_68', '264_88']",,,
274,274_74,274,274,2,inf,"['272_80', '268_24']",,,
274,270_30,270,270,2,inf,"['260_66', '267_96']",True,M1,
274,273_95,273,273,2,inf,"['264_66', '272_80']",,,
