iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
184,177_11,177,177,1,inf,"['176_38', '176_31']",,,
184,184_1,184,184,1,1.0,"['179_6', '169_23']",,,
184,184_12,184,184,2,inf,"['183_31', '175_35']",,,
184,181_0,181,181,2,inf,"['164_21', '180_3']",,,
184,183_35,183,183,2,0.5223721590909092,"['182_31', '181_27']",,,
184,175_35,175,175,2,0.2041903409090909,"['158_29', '171_39']",True,M1,
184,181_3,181,181,2,0.11576704545454546,"['176_31', '177_11']",,,
184,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
184,183_6,183,183,2,0.6800426136363636,"['177_11', '182_15']",,,
184,180_27,180,180,3,inf,"['179_6', '178_12']",,,
184,182_23,182,182,3,0.0,"['178_12', '181_22']",,,
184,183_29,183,183,3,inf,"['182_31', '182_37']",True,M1,
184,182_11,182,182,3,inf,"['180_3', '178_37']",,,
184,178_12,178,178,3,0.05,"['176_31', '175_35']",,,
184,178_37,178,178,3,0.0,"['162_35', '175_31']",,,
184,179_6,179,179,3,0.0,"['167_9', '174_28']",,,
184,181_27,181,181,3,0.3055555555555556,"['171_13', '180_10']",,,
184,184_26,184,184,3,0.25555555555555554,"['175_35', '183_7']",,,
184,182_15,182,182,3,0.07500000000000001,"['181_3', '171_13']",,,
184,183_39,183,183,3,0.4444444444444444,"['158_29', '181_0']",,,
184,184_28,184,184,3,0.0,"['180_34', '183_6']",,,
184,184_37,184,184,3,0.25,"['177_11', '183_12']",,,
184,180_3,180,180,4,inf,"['172_7', '177_11']",,,
184,183_22,183,183,4,inf,"['180_27', '182_34']",,,
184,184_20,184,184,4,0.41125541125541126,"['177_11', '175_35']",,,
184,183_34,183,183,4,0.3267259056732741,"['181_27', '182_31']",,,
184,182_5,182,182,4,0.30758714969241285,"['181_8', '177_32']",,,
184,183_26,183,183,4,0.23581681476418317,"['178_12', '181_27']",,,
184,183_16,183,183,4,0.09546593757120073,"['182_31', '182_37']",,,
184,177_32,177,177,4,0.04534062428799271,"['154_30', '175_35']",,,
184,183_12,183,183,4,0.0,"['175_35', '180_3']",,,
184,181_30,181,181,4,0.0,"['180_1', '178_38']",,,
184,178_35,178,178,4,0.0,"['177_32', '169_23']",True,M2,
184,181_22,181,181,4,0.0,"['180_36', '180_27']",,,
184,181_36,181,181,4,0.0,"['177_32', '179_6']",,,
184,178_38,178,178,4,0.0,"['175_35', '175_31']",,,
185,182_31,182,182,0,inf,"['169_23', '181_16']",,,
185,183_7,183,183,0,inf,"['177_11', '182_15']",,,
185,181_8,181,181,1,inf,"['171_13', '180_27']",,,
185,184_10,184,184,1,0.0,"['182_31', '183_39']",,,
185,185_23,185,185,1,inf,"['178_12', '184_10']",,,
185,177_11,177,177,1,inf,"['176_38', '176_31']",,,
185,184_1,184,184,1,1.0,"['179_6', '169_23']",,,
185,184_12,184,184,2,inf,"['183_31', '175_35']",,,
185,181_0,181,181,2,inf,"['164_21', '180_3']",,,
185,183_35,183,183,2,0.5223721590909092,"['182_31', '181_27']",,,
185,175_35,175,175,2,0.2041903409090909,"['158_29', '171_39']",True,M1,
185,181_3,181,181,2,0.11576704545454546,"['176_31', '177_11']",,,
185,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
185,183_6,183,183,2,0.6800426136363636,"['177_11', '182_15']",,,
185,185_3,185,185,3,0.16005291005291006,"['184_10', '182_31']",True,M1,
185,185_21,185,185,3,inf,"['183_22', '181_8']",,,
185,185_24,185,185,3,inf,"['181_8', '183_22']",,,
185,182_11,182,182,3,inf,"['180_3', '178_37']",,,
185,181_27,181,181,3,0.4755291005291005,"['171_13', '180_10']",,,
185,182_15,182,182,3,0.08928571428571427,"['181_3', '171_13']",,,
185,184_28,184,184,3,0.0,"['180_34', '183_6']",,,
185,184_37,184,184,3,0.3571428571428571,"['177_11', '183_12']",,,
185,185_0,185,185,3,0.458994708994709,"['184_20', '182_11']",,,
185,178_12,178,178,4,0.032837323786081896,"['176_31', '175_35']",,,
185,178_37,178,178,4,0.0,"['162_35', '175_31']",,,
185,179_6,179,179,4,0.0,"['167_9', '174_28']",,,
185,184_26,184,184,4,0.14343253524278363,"['175_35', '183_7']",,,
185,185_7,185,185,4,0.4071380622063101,"['182_31', '184_10']",,,
185,185_14,185,185,4,inf,"['181_8', '181_3']",True,M1,
185,180_3,180,180,4,inf,"['172_7', '177_11']",,,
185,182_5,182,182,4,0.16407473707764603,"['181_8', '177_32']",,,
185,185_20,185,185,4,0.17168270306556277,"['184_28', '183_34']",,,
185,183_39,183,183,4,0.4287872007160439,"['158_29', '181_0']",,,
185,180_27,180,180,5,inf,"['179_6', '178_12']",,,
185,185_26,185,185,5,inf,"['177_11', '181_0']",,,
185,183_29,183,183,5,inf,"['182_31', '182_37']",True,M1,
185,185_10,185,185,5,0.6052631578947368,"['184_37', '181_0']",,,
185,183_16,183,183,5,0.5701754385964912,"['182_31', '182_37']",,,
185,178_38,178,178,5,0.2894736842105263,"['175_35', '175_31']",,,
185,183_26,183,183,5,0.10526315789473684,"['178_12', '181_27']",,,
186,182_31,182,182,0,inf,"['169_23', '181_16']",,,
186,183_7,183,183,0,inf,"['177_11', '182_15']",,,
186,181_8,181,181,1,inf,"['171_13', '180_27']",,,
186,184_10,184,184,1,0.0,"['182_31', '183_39']",,,
186,185_23,185,185,1,0.0,"['178_12', '184_10']",,,
186,186_20,186,186,1,inf,"['182_31', '183_29']",,,
186,177_11,177,177,1,inf,"['176_38', '176_31']",,,
186,184_1,184,184,1,1.0,"['179_6', '169_23']",,,
186,184_12,184,184,2,inf,"['183_31', '175_35']",,,
186,186_17,186,186,2,inf,"['181_0', '183_7']",,,
186,183_35,183,183,2,0.5555555555555556,"['182_31', '181_27']",,,
186,175_35,175,175,2,0.23737373737373738,"['158_29', '171_39']",True,M1,
186,181_3,181,181,2,0.13636363636363635,"['176_31', '177_11']",,,
186,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
186,183_6,183,183,2,0.0,"['177_11', '182_15']",,,
186,186_4,186,186,2,0.6262626262626263,"['184_1', '183_7']",,,
186,185_3,185,185,3,0.19661458333333331,"['184_10', '182_31']",True,M1,
186,185_21,185,185,3,inf,"['183_22', '181_8']",,,
186,185_24,185,185,3,inf,"['181_8', '183_22']",,,
186,181_0,181,181,3,inf,"['164_21', '180_3']",,,
186,181_27,181,181,3,0.5234375,"['171_13', '180_10']",,,
186,182_15,182,182,3,0.11197916666666666,"['181_3', '171_13']",,,
186,184_28,184,184,3,0.0,"['180_34', '183_6']",,,
186,184_37,184,184,3,0.3684895833333333,"['177_11', '183_12']",,,
186,185_0,185,185,3,0.3997395833333333,"['184_20', '182_11']",,,
186,178_12,178,178,4,0.03600464576074332,"['176_31', '175_35']",,,
186,178_37,178,178,4,0.0,"['162_35', '175_31']",,,
186,179_6,179,179,4,0.0,"['167_9', '174_28']",,,
186,184_26,184,184,4,0.150471028519809,"['175_35', '183_7']",,,
186,185_7,185,185,4,0.413472706155633,"['182_31', '184_10']",,,
186,185_14,185,185,4,inf,"['181_8', '181_3']",True,M1,
186,182_11,182,182,4,inf,"['180_3', '178_37']",,,
186,182_5,182,182,4,0.17428055232933282,"['181_8', '177_32']",,,
186,185_20,185,185,4,0.04819976771196283,"['184_28', '183_34']",,,
186,186_2,186,186,4,0.13298490127758422,"['182_27', '182_11']",,,
186,183_39,183,183,4,0.41224674151503415,"['158_29', '181_0']",,,
186,186_3,186,186,5,inf,"['185_14', '180_3']",True,M2,
186,180_3,180,180,5,inf,"['172_7', '177_11']",,,
186,183_29,183,183,5,0.41860138550833176,"['182_31', '182_37']",True,M1,
186,185_26,185,185,5,0.38686575547650254,"['177_11', '181_0']",,,
187,182_31,182,182,0,inf,"['169_23', '181_16']",,,
187,183_7,183,183,0,inf,"['177_11', '182_15']",,,
187,187_35,187,187,0,1.0,"['181_3', '181_8']",,,
187,181_8,181,181,1,inf,"['171_13', '180_27']",,,
187,184_10,184,184,1,0.0,"['182_31', '183_39']",,,
187,185_23,185,185,1,0.0,"['178_12', '184_10']",,,
187,186_20,186,186,1,inf,"['182_31', '183_29']",,,
187,177_11,177,177,1,inf,"['176_38', '176_31']",,,
187,184_1,184,184,1,0.24148936170212765,"['179_6', '169_23']",,,
187,187_8,187,187,1,0.0,"['182_27', '182_31']",,,
187,187_13,187,187,1,0.7585106382978724,"['184_1', '178_12']",,,
187,184_12,184,184,2,inf,"['183_31', '175_35']",,,
187,187_6,187,187,2,0.0,"['186_20', '184_10']",,,
187,187_14,187,187,2,inf,"['182_31', '182_27']",,,
187,186_17,186,186,2,inf,"['181_0', '183_7']",,,
187,187_33,187,187,2,inf,"['185_0', '181_8']",True,M2,
187,183_35,183,183,2,0.5555555555555556,"['182_31', '181_27']",,,
187,175_35,175,175,2,0.23737373737373738,"['158_29', '171_39']",True,M1,
187,181_3,181,181,2,0.13636363636363635,"['176_31', '177_11']",,,
187,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
187,183_6,183,183,2,0.0,"['177_11', '182_15']",,,
187,186_4,186,186,2,0.6262626262626263,"['184_1', '183_7']",,,
187,185_3,185,185,3,0.19661458333333331,"['184_10', '182_31']",True,M1,
187,185_21,185,185,3,inf,"['183_22', '181_8']",,,
187,185_24,185,185,3,inf,"['181_8', '183_22']",,,
187,181_0,181,181,3,inf,"['164_21', '180_3']",,,
187,181_27,181,181,3,0.5234375,"['171_13', '180_10']",,,
187,182_15,182,182,3,0.11197916666666666,"['181_3', '171_13']",,,
187,184_28,184,184,3,0.0,"['180_34', '183_6']",,,
187,184_37,184,184,3,0.0,"['177_11', '183_12']",,,
187,185_0,185,185,3,0.3997395833333333,"['184_20', '182_11']",,,
187,187_16,187,187,3,0.3684895833333333,"['182_15', '184_26']",,,
187,182_11,182,182,4,inf,"['180_3', '178_37']",,,
187,185_14,185,185,4,inf,"['181_8', '181_3']",True,M1,
187,185_7,185,185,4,0.413472706155633,"['182_31', '184_10']",,,
187,183_39,183,183,4,0.41224674151503415,"['158_29', '181_0']",,,
187,184_26,184,184,4,0.150471028519809,"['175_35', '183_7']",,,
187,182_5,182,182,4,0.1382759065685895,"['181_8', '177_32']",,,
187,187_5,187,187,4,0.13298490127758422,"['182_27', '182_31']",,,
187,185_20,185,185,4,0.04819976771196283,"['184_28', '183_34']",,,
188,182_31,182,182,0,inf,"['169_23', '181_16']",,,
188,183_7,183,183,0,inf,"['177_11', '182_15']",,,
188,187_35,187,187,0,1.0,"['181_3', '181_8']",,,
188,181_8,181,181,1,inf,"['171_13', '180_27']",,,
188,184_10,184,184,1,0.0,"['182_31', '183_39']",,,
188,185_23,185,185,1,0.0,"['178_12', '184_10']",,,
188,186_20,186,186,1,0.0,"['182_31', '183_29']",,,
188,188_5,188,188,1,inf,"['185_23', '186_17']",,,
188,177_11,177,177,1,inf,"['176_38', '176_31']",,,
188,184_1,184,184,1,0.24148936170212765,"['179_6', '169_23']",,,
188,187_8,187,187,1,0.0,"['182_27', '182_31']",,,
188,187_13,187,187,1,0.0,"['184_1', '178_12']",,,
188,188_30,188,188,1,0.7585106382978724,"['184_1', '183_35']",,,
188,184_12,184,184,2,inf,"['183_31', '175_35']",,,
188,187_6,187,187,2,0.0,"['186_20', '184_10']",,,
188,187_14,187,187,2,inf,"['182_31', '182_27']",,,
188,186_17,186,186,2,inf,"['181_0', '183_7']",,,
188,187_33,187,187,2,inf,"['185_0', '181_8']",True,M2,
188,181_3,181,181,2,0.19191919191919193,"['176_31', '177_11']",,,
188,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
188,183_6,183,183,2,0.0,"['177_11', '182_15']",,,
188,186_4,186,186,2,0.3535353535353536,"['184_1', '183_7']",,,
188,188_18,188,188,2,0.6919191919191919,"['185_21', '177_11']",,,
188,185_3,185,185,3,0.15364583333333331,"['184_10', '182_31']",True,M1,
188,185_21,185,185,3,inf,"['183_22', '181_8']",,,
188,185_24,185,185,3,inf,"['181_8', '183_22']",,,
188,181_0,181,181,3,inf,"['164_21', '180_3']",,,
188,182_15,182,182,3,0.11197916666666666,"['181_3', '171_13']",,,
188,184_28,184,184,3,0.0,"['180_34', '183_6']",,,
188,184_37,184,184,3,0.0,"['177_11', '183_12']",,,
188,185_0,185,185,3,0.3997395833333333,"['184_20', '182_11']",,,
188,187_16,187,187,3,0.0,"['182_15', '184_26']",,,
188,188_8,188,188,3,0.3268229166666667,"['183_7', '181_27']",True,M1,
188,183_35,183,183,3,0.44661458333333337,"['182_31', '181_27']",,,
188,175_35,175,175,3,0.07682291666666666,"['158_29', '171_39']",True,M1,
188,188_23,188,188,3,0.0,"['187_35', '187_14']",True,M1,
188,188_29,188,188,3,0.08463541666666666,"['183_39', '181_8']",,,
188,182_11,182,182,4,inf,"['180_3', '178_37']",,,
188,188_27,188,188,4,inf,"['187_6', '181_8']",True,M1,
188,183_39,183,183,4,0.4438431938431938,"['158_29', '181_0']",,,
189,182_31,182,182,0,inf,"['169_23', '181_16']",,,
189,183_7,183,183,0,inf,"['177_11', '182_15']",,,
189,187_35,187,187,0,1.0,"['181_3', '181_8']",,,
189,181_8,181,181,1,inf,"['171_13', '180_27']",,,
189,184_10,184,184,1,0.0,"['182_31', '183_39']",,,
189,185_23,185,185,1,0.0,"['178_12', '184_10']",,,
189,186_20,186,186,1,0.0,"['182_31', '183_29']",,,
189,188_5,188,188,1,inf,"['185_23', '186_17']",,,
189,177_11,177,177,1,inf,"['176_38', '176_31']",,,
189,184_1,184,184,1,0.24148936170212765,"['179_6', '169_23']",,,
189,187_8,187,187,1,0.0,"['182_27', '182_31']",,,
189,187_13,187,187,1,0.0,"['184_1', '178_12']",,,
189,188_30,188,188,1,0.7585106382978724,"['184_1', '183_35']",,,
189,184_12,184,184,2,inf,"['183_31', '175_35']",,,
189,187_6,187,187,2,0.0,"['186_20', '184_10']",,,
189,187_14,187,187,2,inf,"['182_31', '182_27']",,,
189,186_17,186,186,2,inf,"['181_0', '183_7']",,,
189,187_33,187,187,2,inf,"['185_0', '181_8']",True,M2,
189,181_3,181,181,2,0.19191919191919193,"['176_31', '177_11']",,,
189,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
189,183_6,183,183,2,0.0,"['177_11', '182_15']",,,
189,186_4,186,186,2,0.3080808080808081,"['184_1', '183_7']",,,
189,189_0,189,189,2,0.13636363636363635,"['182_15', '187_33']",,,
189,189_13,189,189,2,0.5555555555555556,"['183_7', '184_1']",,,
189,185_3,185,185,3,0.3684895833333333,"['184_10', '182_31']",True,M1,
189,185_21,185,185,3,inf,"['183_22', '181_8']",,,
189,185_24,185,185,3,0.0,"['181_8', '183_22']",,,
189,189_31,189,189,3,inf,"['185_21', '185_3']",,,
189,189_33,189,189,3,0.07682291666666666,"['185_3', '185_21']",,,
189,181_0,181,181,3,inf,"['164_21', '180_3']",,,
189,185_0,185,185,3,0.4427083333333333,"['184_20', '182_11']",,,
189,188_18,188,188,3,0.48046875,"['185_21', '177_11']",,,
189,189_32,189,189,3,0.23177083333333331,"['184_1', '181_0']",,,
189,189_38,189,189,4,inf,"['188_27', '187_35']",,,
189,182_11,182,182,4,inf,"['180_3', '178_37']",,,
189,183_39,183,183,4,0.42328042328042326,"['158_29', '181_0']",,,
189,189_37,189,189,4,0.3095238095238095,"['187_35', '188_27']",True,M1,
189,183_35,183,183,4,0.2671957671957672,"['182_31', '181_27']",,,
189,188_8,188,188,4,0.21428571428571427,"['183_7', '181_27']",True,M1,
189,188_29,188,188,4,0.10052910052910052,"['183_39', '181_8']",,,
190,182_31,182,182,0,inf,"['169_23', '181_16']",,,
190,183_7,183,183,0,inf,"['177_11', '182_15']",,,
190,187_35,187,187,0,1.0,"['181_3', '181_8']",,,
190,181_8,181,181,1,inf,"['171_13', '180_27']",,,
190,184_10,184,184,1,0.0,"['182_31', '183_39']",,,
190,185_23,185,185,1,0.0,"['178_12', '184_10']",,,
190,186_20,186,186,1,0.0,"['182_31', '183_29']",,,
190,188_5,188,188,1,inf,"['185_23', '186_17']",,,
190,177_11,177,177,1,inf,"['176_38', '176_31']",,,
190,184_1,184,184,1,0.24148936170212765,"['179_6', '169_23']",,,
190,187_8,187,187,1,0.0,"['182_27', '182_31']",,,
190,187_13,187,187,1,0.0,"['184_1', '178_12']",,,
190,188_30,188,188,1,0.7585106382978724,"['184_1', '183_35']",,,
190,184_12,184,184,2,inf,"['183_31', '175_35']",,,
190,187_6,187,187,2,0.0,"['186_20', '184_10']",,,
190,187_14,187,187,2,0.0,"['182_31', '182_27']",,,
190,190_14,190,190,2,inf,"['182_31', '188_5']",True,M1,
190,186_17,186,186,2,inf,"['181_0', '183_7']",,,
190,187_33,187,187,2,inf,"['185_0', '181_8']",True,M2,
190,181_3,181,181,2,0.19191919191919193,"['176_31', '177_11']",,,
190,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
190,183_6,183,183,2,0.0,"['177_11', '182_15']",,,
190,186_4,186,186,2,0.3080808080808081,"['184_1', '183_7']",,,
190,189_0,189,189,2,0.13636363636363635,"['182_15', '187_33']",,,
190,189_13,189,189,2,0.0,"['183_7', '184_1']",,,
190,190_9,190,190,2,0.5555555555555556,"['183_7', '187_35']",,,
190,185_3,185,185,3,0.3684895833333333,"['184_10', '182_31']",True,M1,
190,185_21,185,185,3,inf,"['183_22', '181_8']",,,
190,185_24,185,185,3,0.0,"['181_8', '183_22']",,,
190,189_31,189,189,3,inf,"['185_21', '185_3']",,,
190,189_33,189,189,3,0.07682291666666666,"['185_3', '185_21']",,,
190,181_0,181,181,3,inf,"['164_21', '180_3']",,,
190,185_0,185,185,3,0.4427083333333333,"['184_20', '182_11']",,,
190,188_18,188,188,3,0.07682291666666666,"['185_21', '177_11']",,,
190,189_32,189,189,3,0.23177083333333331,"['184_1', '181_0']",,,
190,190_20,190,190,3,0.0,"['187_8', '189_13']",,,
190,190_26,190,190,3,0.4036458333333333,"['189_13', '187_8']",,,
190,190_23,190,190,4,inf,"['184_12', '189_32']",,,
190,182_11,182,182,4,inf,"['180_3', '178_37']",,,
190,183_39,183,183,4,0.45258445258445257,"['158_29', '181_0']",,,
191,182_31,182,182,0,inf,"['169_23', '181_16']",,,
191,183_7,183,183,0,inf,"['177_11', '182_15']",,,
191,187_35,187,187,0,1.0,"['181_3', '181_8']",,,
191,181_8,181,181,1,inf,"['171_13', '180_27']",,,
191,184_10,184,184,1,0.0,"['182_31', '183_39']",,,
191,185_23,185,185,1,0.0,"['178_12', '184_10']",,,
191,186_20,186,186,1,0.0,"['182_31', '183_29']",,,
191,188_5,188,188,1,inf,"['185_23', '186_17']",,,
191,177_11,177,177,1,inf,"['176_38', '176_31']",,,
191,184_1,184,184,1,0.24148936170212765,"['179_6', '169_23']",,,
191,187_8,187,187,1,0.0,"['182_27', '182_31']",,,
191,187_13,187,187,1,0.0,"['184_1', '178_12']",,,
191,188_30,188,188,1,0.0,"['184_1', '183_35']",,,
191,191_38,191,191,1,0.7585106382978724,"['183_7', '190_14']",,,
191,184_12,184,184,2,inf,"['183_31', '175_35']",,,
191,187_6,187,187,2,0.0,"['186_20', '184_10']",,,
191,187_14,187,187,2,0.0,"['182_31', '182_27']",,,
191,190_14,190,190,2,0.0,"['182_31', '188_5']",True,M1,
191,191_7,191,191,2,0.0,"['189_31', '187_33']",,,
191,191_33,191,191,2,0.0,"['185_21', '177_11']",,,
191,191_34,191,191,2,inf,"['185_21', '177_11']",,,
191,186_17,186,186,2,inf,"['181_0', '183_7']",,,
191,187_33,187,187,2,inf,"['185_0', '181_8']",True,M2,
191,181_3,181,181,2,0.19191919191919193,"['176_31', '177_11']",,,
191,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
191,183_6,183,183,2,0.0,"['177_11', '182_15']",,,
191,186_4,186,186,2,0.3080808080808081,"['184_1', '183_7']",,,
191,189_0,189,189,2,0.13636363636363635,"['182_15', '187_33']",,,
191,189_13,189,189,2,0.0,"['183_7', '184_1']",,,
191,190_9,190,190,2,0.0,"['183_7', '187_35']",,,
191,191_29,191,191,2,0.5555555555555556,"['184_1', '182_27']",,,
191,181_0,181,181,3,inf,"['164_21', '180_3']",,,
191,189_31,189,189,3,inf,"['185_21', '185_3']",,,
191,185_21,185,185,3,inf,"['183_22', '181_8']",,,
191,185_0,185,185,3,0.4427083333333333,"['184_20', '182_11']",,,
191,191_18,191,191,3,0.4036458333333333,"['189_13', '181_0']",,,
191,185_3,185,185,3,0.3684895833333333,"['184_10', '182_31']",True,M1,
191,191_2,191,191,3,0.11979166666666666,"['183_39', '184_1']",,,
191,189_32,189,189,3,0.11197916666666666,"['184_1', '181_0']",,,
191,189_33,189,189,3,0.07682291666666666,"['185_3', '185_21']",,,
192,182_31,182,182,0,inf,"['169_23', '181_16']",,,
192,183_7,183,183,0,inf,"['177_11', '182_15']",,,
192,187_35,187,187,0,1.0,"['181_3', '181_8']",,,
192,181_8,181,181,1,inf,"['171_13', '180_27']",,,
192,184_10,184,184,1,0.0,"['182_31', '183_39']",,,
192,185_23,185,185,1,0.0,"['178_12', '184_10']",,,
192,186_20,186,186,1,0.0,"['182_31', '183_29']",,,
192,188_5,188,188,1,inf,"['185_23', '186_17']",,,
192,177_11,177,177,1,inf,"['176_38', '176_31']",,,
192,184_1,184,184,1,0.14574468085106385,"['179_6', '169_23']",,,
192,187_8,187,187,1,0.0,"['182_27', '182_31']",,,
192,187_13,187,187,1,0.0,"['184_1', '178_12']",,,
192,188_30,188,188,1,0.0,"['184_1', '183_35']",,,
192,191_38,191,191,1,0.35851063829787233,"['183_7', '190_14']",,,
192,192_6,192,192,1,0.6414893617021277,"['187_35', '191_38']",,,
192,184_12,184,184,2,inf,"['183_31', '175_35']",,,
192,187_6,187,187,2,0.0,"['186_20', '184_10']",,,
192,187_14,187,187,2,0.0,"['182_31', '182_27']",,,
192,190_14,190,190,2,0.0,"['182_31', '188_5']",True,M1,
192,191_7,191,191,2,0.0,"['189_31', '187_33']",,,
192,191_33,191,191,2,0.0,"['185_21', '177_11']",,,
192,191_34,191,191,2,0.0,"['185_21', '177_11']",,,
192,192_23,192,192,2,inf,"['187_6', '191_7']",,,
192,186_17,186,186,2,inf,"['181_0', '183_7']",,,
192,187_33,187,187,2,inf,"['185_0', '181_8']",True,M2,
192,181_3,181,181,2,0.19191919191919193,"['176_31', '177_11']",,,
192,182_27,182,182,2,0.0,"['177_11', '171_13']",,,
192,183_6,183,183,2,0.0,"['177_11', '182_15']",,,
192,186_4,186,186,2,0.0,"['184_1', '183_7']",,,
192,192_3,192,192,2,0.3080808080808081,"['188_30', '186_4']",,,
192,189_0,189,189,2,0.13636363636363635,"['182_15', '187_33']",,,
192,189_13,189,189,2,0.0,"['183_7', '184_1']",,,
192,190_9,190,190,2,0.0,"['183_7', '187_35']",,,
192,191_29,191,191,2,0.0,"['184_1', '182_27']",,,
192,192_38,192,192,2,0.5555555555555556,"['187_13', '181_0']",,,
192,181_0,181,181,3,inf,"['164_21', '180_3']",,,
192,192_22,192,192,3,inf,"['187_33', '177_11']",,,
192,192_35,192,192,3,inf,"['184_12', '189_0']",,,
192,189_31,189,189,3,inf,"['185_21', '185_3']",,,
192,191_18,191,191,3,0.48046875,"['189_13', '181_0']",,,
193,182_31,182,182,0,inf,"['169_23', '181_16']",,,
193,183_7,183,183,0,inf,"['177_11', '182_15']",,,
193,187_35,187,187,0,1.0,"['181_3', '181_8']",,,
193,181_8,181,181,1,inf,"['171_13', '180_27']",,,
193,184_10,184,184,1,0.0,"['182_31', '183_39']",,,
193,185_23,185,185,1,0.0,"['178_12', '184_10']",,,
193,186_20,186,186,1,0.0,"['182_31', '183_29']",,,
193,188_5,188,188,1,inf,"['185_23', '186_17']",,,
193,177_11,177,177,1,inf,"['176_38', '176_31']",,,
193,184_1,184,184,1,0.14574468085106385,"['179_6', '169_23']",,,
193,187_8,187,187,1,0.0,"['182_27', '182_31']",,,
193,187_13,187,187,1,0.0,"['184_1', '178_12']",,,
193,188_30,188,188,1,0.0,"['184_1', '183_35']",,,
193,191_38,191,191,1,0.35851063829787233,"['183_7', '190_14']",,,
193,192_6,192,192,1,0.6414893617021277,"['187_35', '191_38']",,,
193,184_12,184,184,2,inf,"['183_31', '175_35']",,,
193,187_6,187,187,2,0.0,"['186_20', '184_10']",,,
193,187_14,187,187,2,0.0,"['182_31', '182_27']",,,
193,190_14,190,190,2,0.0,"['182_31', '188_5']",True,M1,
193,191_7,191,191,2,0.0,"['189_31', '187_33']",,,
193,191_33,191,191,2,0.0,"['185_21', '177_11']",,,
