iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
280,279_8,279,279,0,0.184006734006734,"['275_2', '276_7']",,,
281,279_6,279,279,0,inf,"['278_9', '272_6']",,,
281,275_1,275,275,0,inf,"['272_3', '273_5']",,,
281,280_6,280,280,0,0.19624505928853753,"['273_1', '275_1']",,,
281,273_1,273,273,0,0.2698616600790514,"['271_2', '269_5']",True,M1,
281,280_2,280,280,0,0.19822134387351778,"['278_9', '279_4']",,,
281,275_2,275,275,0,0.27885375494071146,"['272_5', '268_9']",,,
281,279_4,279,279,0,0.25306324110671935,"['275_1', '274_9']",,,
281,279_8,279,279,0,0.3721343873517786,"['275_2', '276_7']",,,
281,281_6,281,281,0,inf,"['278_9', '280_6']",,,
281,278_9,278,278,1,inf,"['269_5', '276_7']",,,
282,279_6,279,279,0,inf,"['278_9', '272_6']",,,
282,275_1,275,275,0,inf,"['272_3', '273_5']",,,
282,280_6,280,280,0,0.19624505928853753,"['273_1', '275_1']",,,
282,273_1,273,273,0,0.2698616600790514,"['271_2', '269_5']",True,M1,
282,280_2,280,280,0,0.19822134387351778,"['278_9', '279_4']",,,
282,275_2,275,275,0,0.27885375494071146,"['272_5', '268_9']",,,
282,279_4,279,279,0,0.25306324110671935,"['275_1', '274_9']",,,
282,279_8,279,279,0,0.3721343873517786,"['275_2', '276_7']",,,
282,281_6,281,281,0,inf,"['278_9', '280_6']",,,
282,282_7,282,282,1,inf,"['279_6', '279_8']",True,M1,
283,279_6,279,279,0,inf,"['278_9', '272_6']",,,
283,275_1,275,275,0,0.0,"['272_3', '273_5']",,,
283,280_6,280,280,0,0.19624505928853753,"['273_1', '275_1']",,,
283,273_1,273,273,0,0.2698616600790514,"['271_2', '269_5']",True,M1,
283,280_2,280,280,0,0.19822134387351778,"['278_9', '279_4']",,,
283,275_2,275,275,0,0.27885375494071146,"['272_5', '268_9']",,,
283,279_4,279,279,0,0.25306324110671935,"['275_1', '274_9']",,,
283,279_8,279,279,0,0.3721343873517786,"['275_2', '276_7']",,,
283,281_6,281,281,0,inf,"['278_9', '280_6']",,,
283,283_6,283,283,0,inf,"['275_1', '275_2']",,,
284,284_5,284,284,0,inf,"['275_2', '279_6']",,,
284,281_6,281,281,0,inf,"['278_9', '280_6']",,,
284,279_6,279,279,0,inf,"['278_9', '272_6']",,,
284,283_6,283,283,0,inf,"['275_1', '275_2']",,,
284,279_8,279,279,0,0.3721343873517786,"['275_2', '276_7']",,,
284,275_2,275,275,0,0.27885375494071146,"['272_5', '268_9']",,,
284,273_1,273,273,0,0.2698616600790514,"['271_2', '269_5']",True,M1,
284,279_4,279,279,0,0.25306324110671935,"['275_1', '274_9']",,,
284,280_2,280,280,0,0.19822134387351778,"['278_9', '279_4']",,,
284,280_6,280,280,0,0.19624505928853753,"['273_1', '275_1']",,,
285,284_5,284,284,0,inf,"['275_2', '279_6']",,,
285,281_6,281,281,0,inf,"['278_9', '280_6']",,,
285,283_6,283,283,0,inf,"['275_1', '275_2']",,,
285,279_6,279,279,0,inf,"['278_9', '272_6']",,,
285,280_6,280,280,0,0.3721343873517786,"['273_1', '275_1']",,,
285,285_9,285,285,0,0.27885375494071146,"['279_6', '273_1']",,,
285,275_2,275,275,0,0.2698616600790514,"['272_5', '268_9']",,,
285,280_2,280,280,0,0.25306324110671935,"['278_9', '279_4']",,,
285,279_4,279,279,0,0.19822134387351778,"['275_1', '274_9']",,,
285,279_8,279,279,0,0.19624505928853753,"['275_2', '276_7']",,,
286,283_6,283,283,0,inf,"['275_1', '275_2']",,,
286,284_5,284,284,0,inf,"['275_2', '279_6']",,,
286,286_0,286,286,0,inf,"['280_6', '283_6']",,,
286,286_3,286,286,0,inf,"['280_6', '283_6']",,,
286,286_2,286,286,0,0.3721343873517786,"['283_6', '281_6']",,,
286,275_2,275,275,0,0.27885375494071146,"['272_5', '268_9']",,,
286,285_9,285,285,0,0.2698616600790514,"['279_6', '273_1']",,,
286,279_4,279,279,0,0.25306324110671935,"['275_1', '274_9']",,,
286,280_2,280,280,0,0.19822134387351778,"['278_9', '279_4']",,,
286,280_6,280,280,0,0.19624505928853753,"['273_1', '275_1']",,,
287,283_6,283,283,0,inf,"['275_1', '275_2']",,,
287,284_5,284,284,0,inf,"['275_2', '279_6']",,,
287,286_0,286,286,0,inf,"['280_6', '283_6']",,,
287,286_3,286,286,0,inf,"['280_6', '283_6']",,,
287,286_2,286,286,0,0.19624505928853753,"['283_6', '281_6']",,,
287,279_4,279,279,0,0.19822134387351778,"['275_1', '274_9']",,,
287,280_2,280,280,0,0.25306324110671935,"['278_9', '279_4']",,,
287,280_6,280,280,0,0.28952569169960474,"['273_1', '275_1']",,,
287,287_5,287,287,0,0.5487154150197628,"['275_2', '286_0']",True,M1,
287,287_9,287,287,1,inf,"['286_3', '284_5']",True,M1,
288,283_6,283,283,0,inf,"['275_1', '275_2']",,,
288,284_5,284,284,0,inf,"['275_2', '279_6']",,,
288,286_0,286,286,0,inf,"['280_6', '283_6']",,,
288,286_3,286,286,0,0.0,"['280_6', '283_6']",,,
288,286_2,286,286,0,0.19624505928853753,"['283_6', '281_6']",,,
288,279_4,279,279,0,0.19822134387351778,"['275_1', '274_9']",,,
288,280_2,280,280,0,0.25306324110671935,"['278_9', '279_4']",,,
288,280_6,280,280,0,0.28952569169960474,"['273_1', '275_1']",,,
288,287_5,287,287,0,0.5487154150197628,"['275_2', '286_0']",True,M1,
288,288_3,288,288,0,inf,"['286_3', '283_6']",True,M2,
289,284_5,284,284,0,inf,"['275_2', '279_6']",,,
289,289_0,289,289,0,inf,"['279_4', '284_5']",,,
289,283_6,283,283,0,inf,"['275_1', '275_2']",,,
289,288_3,288,288,0,inf,"['286_3', '283_6']",True,M2,
289,289_4,289,289,0,0.45128458498023716,"['286_0', '287_5']",,,
289,289_5,289,289,0,0.3614624505928854,"['286_0', '287_5']",,,
289,280_6,280,280,0,0.2383893280632411,"['273_1', '275_1']",,,
289,286_2,286,286,0,0.19624505928853753,"['283_6', '281_6']",,,
289,287_5,287,287,0,0.18725296442687747,"['275_2', '286_0']",True,M1,
289,286_3,286,286,0,0.0,"['280_6', '283_6']",,,
290,289_0,289,289,0,inf,"['279_4', '284_5']",,,
290,283_6,283,283,0,inf,"['275_1', '275_2']",,,
290,284_5,284,284,0,inf,"['275_2', '279_6']",,,
290,286_3,286,286,0,inf,"['280_6', '283_6']",,,
290,287_5,287,287,0,0.3614624505928854,"['275_2', '286_0']",True,M1,
290,290_9,290,290,0,0.304199604743083,"['287_5', '289_4']",,,
290,286_2,286,286,0,0.2383893280632411,"['283_6', '281_6']",,,
290,280_6,280,280,0,0.19624505928853753,"['273_1', '275_1']",,,
290,289_5,289,289,0,0.18725296442687747,"['286_0', '287_5']",,,
290,289_4,289,289,0,0.14708498023715416,"['286_0', '287_5']",,,
291,291_3,291,291,0,inf,"['289_0', '283_6']",True,M2,
291,284_5,284,284,0,inf,"['275_2', '279_6']",,,
291,289_0,289,289,0,inf,"['279_4', '284_5']",,,
291,286_3,286,286,0,inf,"['280_6', '283_6']",,,
291,289_5,289,289,0,0.3614624505928854,"['286_0', '287_5']",,,
291,289_4,289,289,0,0.304199604743083,"['286_0', '287_5']",,,
291,280_6,280,280,0,0.2383893280632411,"['273_1', '275_1']",,,
291,286_2,286,286,0,0.19624505928853753,"['283_6', '281_6']",,,
291,287_5,287,287,0,0.18725296442687747,"['275_2', '286_0']",True,M1,
291,290_9,290,290,0,0.14708498023715416,"['287_5', '289_4']",,,
292,284_5,284,284,0,inf,"['275_2', '279_6']",,,
292,292_9,292,292,0,inf,"['289_4', '289_0']",,,
292,292_8,292,292,0,inf,"['286_2', '286_3']",,,
292,291_3,291,291,0,inf,"['289_0', '283_6']",True,M2,
292,287_5,287,287,0,0.3614624505928854,"['275_2', '286_0']",True,M1,
292,290_9,290,290,0,0.304199604743083,"['287_5', '289_4']",,,
292,292_2,292,292,0,0.2383893280632411,"['280_6', '289_0']",,,
292,280_6,280,280,0,0.19624505928853753,"['273_1', '275_1']",,,
292,289_5,289,289,0,0.18725296442687747,"['286_0', '287_5']",,,
292,289_4,289,289,0,0.14708498023715416,"['286_0', '287_5']",,,
293,284_5,284,284,0,inf,"['275_2', '279_6']",,,
293,293_2,293,293,0,inf,"['292_8', '292_2']",,,
293,293_4,293,293,0,inf,"['291_3', '284_5']",,,
293,292_9,292,292,0,inf,"['289_4', '289_0']",,,
293,289_5,289,289,0,0.3614624505928854,"['286_0', '287_5']",,,
293,289_4,289,289,0,0.304199604743083,"['286_0', '287_5']",,,
293,280_6,280,280,0,0.2383893280632411,"['273_1', '275_1']",,,
293,292_2,292,292,0,0.19624505928853753,"['280_6', '289_0']",,,
293,287_5,287,287,0,0.18725296442687747,"['275_2', '286_0']",True,M1,
293,290_9,290,290,0,0.14708498023715416,"['287_5', '289_4']",,,
294,293_2,293,293,0,inf,"['292_8', '292_2']",,,
294,292_9,292,292,0,inf,"['289_4', '289_0']",,,
294,284_5,284,284,0,inf,"['275_2', '279_6']",,,
294,294_8,294,294,0,inf,"['293_2', '284_5']",,,
294,287_5,287,287,0,0.3614624505928854,"['275_2', '286_0']",True,M1,
294,290_9,290,290,0,0.304199604743083,"['287_5', '289_4']",,,
294,292_2,292,292,0,0.2383893280632411,"['280_6', '289_0']",,,
294,280_6,280,280,0,0.19624505928853753,"['273_1', '275_1']",,,
294,289_5,289,289,0,0.18725296442687747,"['286_0', '287_5']",,,
294,289_4,289,289,0,0.14708498023715416,"['286_0', '287_5']",,,
295,295_6,295,295,0,inf,"['290_9', '294_8']",,,
295,295_3,295,295,0,inf,"['280_6', '284_5']",,,
295,293_2,293,293,0,inf,"['292_8', '292_2']",,,
295,284_5,284,284,0,inf,"['275_2', '279_6']",,,
295,289_5,289,289,0,0.3614624505928854,"['286_0', '287_5']",,,
295,295_5,295,295,0,0.304199604743083,"['293_2', '287_5']",,,
295,295_2,295,295,0,0.2383893280632411,"['290_9', '294_8']",,,
295,292_2,292,292,0,0.19624505928853753,"['280_6', '289_0']",,,
295,287_5,287,287,0,0.18725296442687747,"['275_2', '286_0']",True,M1,
295,290_9,290,290,0,0.14708498023715416,"['287_5', '289_4']",,,
296,295_6,295,295,0,inf,"['290_9', '294_8']",,,
296,293_2,293,293,0,inf,"['292_8', '292_2']",,,
296,289_5,289,289,0,0.18839712918660287,"['286_0', '287_5']",,,
296,295_5,295,295,0,0.14742822966507177,"['293_2', '287_5']",,,
296,295_2,295,295,0,0.19696969696969696,"['290_9', '294_8']",,,
296,292_2,292,292,0,0.2395334928229665,"['280_6', '289_0']",,,
296,287_5,287,287,0,0.0,"['275_2', '286_0']",True,M1,
296,290_9,290,290,0,0.30492424242424243,"['287_5', '289_4']",,,
296,296_4,296,296,0,inf,"['284_5', '295_6']",True,M2,
296,296_5,296,296,0,0.35925039872408293,"['292_2', '295_3']",,,
297,296_4,296,296,0,inf,"['284_5', '295_6']",True,M2,
297,297_4,297,297,0,inf,"['296_5', '293_2']",,,
297,295_6,295,295,0,inf,"['290_9', '294_8']",,,
297,297_5,297,297,0,0.35925039872408293,"['293_2', '296_5']",,,
297,290_9,290,290,0,0.30492424242424243,"['287_5', '289_4']",,,
297,292_2,292,292,0,0.2395334928229665,"['280_6', '289_0']",,,
297,295_2,295,295,0,0.19696969696969696,"['290_9', '294_8']",,,
297,289_5,289,289,0,0.18839712918660287,"['286_0', '287_5']",,,
297,295_5,295,295,0,0.14742822966507177,"['293_2', '287_5']",,,
297,296_5,296,296,0,0.0,"['292_2', '295_3']",,,
298,298_9,298,298,0,inf,"['296_4', '297_4']",,,
298,296_4,296,296,0,inf,"['284_5', '295_6']",True,M2,
298,298_7,298,298,0,inf,"['296_4', '292_2']",,,
298,296_5,296,296,0,0.35711462450592885,"['292_2', '295_3']",,,
298,295_5,295,295,0,0.304199604743083,"['293_2', '287_5']",,,
298,298_3,298,298,0,0.2383893280632411,"['297_5', '297_4']",,,
298,292_2,292,292,0,0.19624505928853753,"['280_6', '289_0']",,,
298,297_5,297,297,0,0.18725296442687747,"['293_2', '296_5']",,,
298,290_9,290,290,0,0.15143280632411066,"['287_5', '289_4']",,,
298,289_5,289,289,0,0.0,"['286_0', '287_5']",,,
299,298_9,298,298,0,inf,"['296_4', '297_4']",,,
299,296_4,296,296,0,inf,"['284_5', '295_6']",True,M2,
299,298_7,298,298,0,inf,"['296_4', '292_2']",,,
299,296_5,296,296,0,0.18725296442687747,"['292_2', '295_3']",,,
299,295_5,295,295,0,0.15143280632411066,"['293_2', '287_5']",,,
299,298_3,298,298,0,0.19624505928853753,"['297_5', '297_4']",,,
299,292_2,292,292,0,0.2383893280632411,"['280_6', '289_0']",,,
299,297_5,297,297,0,0.0,"['293_2', '296_5']",,,
299,290_9,290,290,0,0.304199604743083,"['287_5', '289_4']",,,
299,289_5,289,289,0,0.35711462450592885,"['286_0', '287_5']",,,
300,298_9,298,298,0,inf,"['296_4', '297_4']",,,
300,298_7,298,298,0,inf,"['296_4', '292_2']",,,
300,296_4,296,296,0,inf,"['284_5', '295_6']",True,M2,
300,289_5,289,289,0,0.35711462450592885,"['286_0', '287_5']",,,
300,300_5,300,300,0,0.304199604743083,"['292_2', '295_5']",,,
300,292_2,292,292,0,0.2383893280632411,"['280_6', '289_0']",,,
300,298_3,298,298,0,0.19624505928853753,"['297_5', '297_4']",,,
300,296_5,296,296,0,0.18725296442687747,"['292_2', '295_3']",,,
300,295_5,295,295,0,0.15143280632411066,"['293_2', '287_5']",,,
300,290_9,290,290,0,0.0,"['287_5', '289_4']",,,
301,298_9,298,298,0,inf,"['296_4', '297_4']",,,True
301,298_7,298,298,0,inf,"['296_4', '292_2']",,,True
301,296_4,296,296,0,inf,"['284_5', '295_6']",True,M2,True
301,289_5,289,289,0,0.35711462450592885,"['286_0', '287_5']",,,True
301,300_5,300,300,0,0.304199604743083,"['292_2', '295_5']",,,True
301,292_2,292,292,0,0.2383893280632411,"['280_6', '289_0']",,,True
301,298_3,298,298,0,0.19624505928853753,"['297_5', '297_4']",,,True
301,296_5,296,296,0,0.18725296442687747,"['292_2', '295_3']",,,True
301,295_5,295,295,0,0.15143280632411066,"['293_2', '287_5']",,,True
301,290_9,290,290,0,0.0,"['287_5', '289_4']",,,True
