iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
161,161_151,161,0,,"['157_183', '160_91']",,,
161,158_28,158,0,,"['157_186', '157_149']",,,
161,151_95,151,0,,"['150_10', '145_44']",,,
161,150_146,150,0,,"['145_104', '141_198']",,,
161,160_157,160,0,,"['153_133', '153_147']",,,
161,161_123,161,0,,"['160_13', '160_153']",,,
161,161_91,161,0,,"['152_137', '154_127']",,,
161,151_42,151,0,,"['150_40', '145_64']",,,
161,158_194,158,0,,"['155_78', '156_124']",,,
161,154_170,154,0,,"['152_102', '152_53']",,,
161,157_183,157,0,,"['150_84', '150_10']",,,
161,161_150,161,0,,"['157_186', '151_133']",,,
161,160_13,160,0,,"['150_141', '151_28']",,,
161,153_116,153,0,,"['148_181', '151_36']",,,
161,160_91,160,0,,"['150_188', '157_69']",,,
161,154_28,154,0,,"['153_133', '141_85']",,,
161,147_64,147,0,,"['138_59', '134_190']",,,
161,160_97,160,0,,"['155_90', '148_28']",,,
161,157_63,157,0,,"['155_63', '150_10']",True,M4b,
161,161_36,161,0,,"['160_180', '158_15']",,,
161,100_26,100,0,,"['98_118', '69_140']",,,
161,160_126,160,0,,"['153_105', '158_158']",,,
161,155_199,155,0,,"['154_44', '150_84']",,,
161,159_53,159,0,,"['158_15', '156_70']",,,
161,161_154,161,0,,"['158_154', '153_175']",,,
161,155_63,155,0,,"['151_48', '153_83']",,,
161,161_40,161,0,,"['157_102', '94_28']",,,
161,161_198,161,0,,"['155_115', '156_109']",,,
161,151_35,151,0,,"['148_5', '148_37']",,,
161,145_64,145,0,,"['128_50', '125_164']",,,
161,152_147,152,0,,"['148_5', '147_183']",True,M4b,
161,150_188,150,0,,"['145_56', '144_4']",,,
161,159_56,159,0,,"['158_192', '148_28']",,,
161,149_153,149,0,,"['146_148', '147_154']",,,
161,158_113,158,0,,"['157_183', '157_1']",,,
161,158_69,158,0,,"['156_47', '153_106']",,,
161,155_90,155,0,,"['153_198', '153_83']",,,
161,158_105,158,0,,"['157_151', '154_101']",,,
161,159_120,159,0,,"['157_86', '153_171']",,,
161,154_159,154,0,,"['149_23', '149_149']",,,
161,145_56,145,0,,"['142_45', '141_112']",,,
161,150_62,150,0,,"['147_115', '147_175']",,,
161,158_16,158,0,,"['147_64', '156_26']",,,
161,146_148,146,0,,"['141_143', '144_169']",,,
161,153_195,153,0,,"['149_176', '151_38']",,,
161,151_189,151,0,,"['150_146', '144_177']",,,
161,152_23,152,0,,"['151_133', '150_20']",,,
161,150_187,150,0,,"['147_35', '146_69']",,,
161,149_44,149,0,,"['143_76', '145_174']",,,
161,161_59,161,0,,"['160_43', '157_169']",,,
161,152_71,152,0,,"['147_29', '150_31']",,,
161,161_32,161,0,,"['160_153', '160_13']",,,
161,154_127,154,0,,"['144_169', '148_154']",,,
161,161_62,161,0,,"['153_72', '154_44']",,,
161,151_172,151,0,,"['149_135', '148_37']",,,
161,161_145,161,0,,"['146_112', '151_95']",,,
161,155_102,155,0,,"['154_99', '150_146']",,,
161,158_77,158,0,,"['156_38', '155_63']",,,
161,156_121,156,0,,"['154_144', '145_118']",,,
161,157_151,157,0,,"['154_93', '156_118']",,,
161,161_44,161,0,,"['154_126', '159_48']",,,
161,151_133,151,0,,"['149_40', '147_183']",,,
161,158_158,158,0,,"['153_133', '156_169']",,,
161,160_141,160,0,,"['158_19', '157_183']",,,
161,156_139,156,0,,"['148_104', '153_195']",,,
161,151_67,151,0,,"['150_65', '145_194']",,,
161,160_181,160,0,,"['159_132', '155_76']",,,
161,134_133,134,0,,"['133_140', '133_168']",,,
161,153_106,153,0,,"['149_44', '152_48']",,,
161,155_115,155,0,,"['153_148', '154_145']",,,
161,157_156,157,0,,"['153_73', '156_139']",,,
161,156_98,156,0,,"['152_41', '153_72']",,,
161,160_62,160,0,,"['159_167', '157_69']",,,
161,159_33,159,0,,"['153_171', '157_86']",,,
161,161_117,161,0,,"['154_9', '159_120']",,,
161,160_10,160,0,,"['158_29', '151_48']",,,
161,150_13,150,0,,"['146_118', '149_3']",,,
161,160_139,160,0,,"['157_183', '158_19']",,,
161,160_73,160,0,,"['151_189', '159_0']",,,
161,160_149,160,0,,"['154_157', '157_102']",,,
161,150_58,150,0,,"['149_2', '149_84']",,,
161,161_194,161,0,,"['160_52', '151_172']",,,
161,157_101,157,0,,"['151_172', '155_90']",,,
161,148_167,148,0,,"['147_98', '145_56']",,,
161,156_168,156,0,,"['155_126', '151_180']",,,
161,160_172,160,0,,"['152_147', '153_147']",,,
161,161_173,161,0,,"['156_109', '159_140']",,,
161,160_5,160,0,,"['151_189', '159_0']",,,
161,160_194,160,0,,"['156_69', '146_112']",,,
161,153_160,153,0,,"['151_189', '149_149']",,,
161,161_143,161,0,,"['157_156', '160_141']",,,
161,158_107,158,0,,"['155_115', '157_169']",,,
161,158_14,158,0,,"['148_3', '151_189']",,,
161,155_1,155,0,,"['154_114', '154_97']",,,
161,160_52,160,0,,"['158_19', '157_183']",,,
161,155_76,155,0,,"['152_100', '145_118']",,,
161,161_119,161,0,,"['147_64', '156_107']",,,
161,160_17,160,0,,"['158_107', '156_15']",,,
161,153_133,153,0,,"['150_115', '147_74']",,,
161,156_107,156,0,,"['155_135', '151_188']",,,
161,156_62,156,0,,"['155_99', '150_149']",,,
161,155_126,155,0,,"['149_152', '154_166']",,,
161,160_29,160,0,,"['156_121', '159_132']",,,
161,160_173,160,0,,"['154_188', '141_133']",,,
161,158_19,158,0,,"['157_156', '156_62']",,,
161,161_22,161,0,,"['153_175', '158_154']",,,
161,154_102,154,0,,"['153_17', '139_79']",,,
161,161_46,161,0,,"['158_15', '160_180']",,,
161,153_87,153,0,,"['152_52', '147_29']",,,
161,150_65,150,0,,"['146_112', '143_121']",,,
161,159_104,159,0,,"['157_156', '156_109']",,,
161,160_150,160,0,,"['158_154', '149_44']",,,
161,156_118,156,0,,"['153_133', '155_4']",,,
161,161_10,161,0,,"['160_172', '158_130']",,,
161,158_141,158,0,,"['155_129', '156_133']",,,
161,154_171,154,0,,"['153_160', '125_181']",,,
161,161_28,161,0,,"['156_107', '147_64']",,,
161,158_197,158,0,,"['157_141', '154_14']",,,
161,161_107,161,0,,"['153_133', '158_146']",,,
162,141_85,141,0,,"['125_101', '140_139']",,,True
162,155_118,155,0,,"['151_110', '153_96']",,,True
162,161_75,161,0,,"['150_146', '159_48']",,,True
162,159_141,159,0,,"['155_63', '156_70']",,,True
162,147_154,147,0,,"['142_192', '144_89']",,,True
162,158_147,158,0,,"['148_167', '156_157']",,,True
162,151_38,151,0,,"['150_33', '149_152']",,,True
162,161_66,161,0,,"['153_195', '158_194']",,,True
162,158_29,158,0,,"['155_199', '154_126']",,,True
162,145_56,145,0,,"['142_45', '141_112']",,,True
162,161_126,161,0,,"['158_16', '153_116']",,,True
162,146_112,146,0,,"['145_56', '138_21']",,,True
162,159_15,159,0,,"['158_29', '151_133']",,,True
162,156_109,156,0,,"['151_189', '153_125']",,,True
162,162_151,162,0,,"['158_77', '158_55']",,,True
162,159_132,159,0,,"['154_188', '156_47']",,,True
162,159_135,159,0,,"['151_133', '158_29']",,,True
162,158_55,158,0,,"['157_183', '157_1']",,,True
162,161_116,161,0,,"['158_99', '151_42']",,,True
162,158_37,158,0,,"['144_168', '153_7']",,,True
162,151_119,151,0,,"['149_152', '150_33']",,,True
162,144_168,144,0,,"['126_66', '139_79']",,,True
162,161_170,161,0,,"['158_147', '150_62']",,,True
162,160_172,160,0,,"['152_147', '153_147']",,,True
162,153_175,153,0,,"['149_115', '152_52']",,,True
162,153_171,153,0,,"['139_79', '94_28']",,,True
162,154_114,154,0,,"['150_188', '150_146']",,,True
162,161_73,161,0,,"['157_63', '152_190']",,,True
162,94_28,94,0,,"['66_156', '91_167']",,,True
162,141_133,141,0,,"['124_173', '134_107']",,,True
162,159_144,159,0,,"['156_16', '158_197']",,,True
162,160_153,160,0,,"['158_77', '150_58']",,,True
162,155_63,155,0,,"['151_48', '153_83']",,,True
162,158_28,158,0,,"['157_186', '157_149']",,,True
162,162_170,162,0,,"['151_133', '161_198']",,,True
162,161_7,161,0,,"['149_153', '154_182']",,,True
162,162_146,162,0,,"['160_17', '152_147']",,,True
162,156_69,156,0,,"['151_133', '152_137']",,,True
162,156_19,156,0,,"['150_31', '147_64']",,,True
162,162_75,162,0,,"['161_143', '159_120']",,,True
162,162_147,162,0,,"['160_141', '161_62']",,,True
162,133_122,133,0,,"['104_140', '130_41']",,,True
162,159_40,159,0,,"['151_35', '156_87']",,,True
162,154_44,154,0,,"['151_48', '153_83']",,,True
162,146_118,146,0,,"['132_124', '132_132']",,,True
162,162_194,162,0,,"['147_64', '161_10']",,,True
162,158_99,158,0,,"['154_9', '154_44']",,,True
162,160_121,160,0,,"['152_23', '156_109']",,,True
162,156_124,156,0,,"['154_159', '155_39']",,,True
162,162_141,162,0,,"['159_15', '161_145']",,,True
162,160_106,160,0,,"['156_15', '158_107']",True,M4a,True
162,157_86,157,0,,"['156_101', '142_180']",,,True
162,151_28,151,0,,"['148_28', '150_188']",,,True
162,161_52,161,0,,"['160_141', '157_156']",,,True
162,161_111,161,0,,"['157_183', '160_91']",,,True
162,161_154,161,0,,"['158_154', '153_175']",,,True
162,148_3,148,0,,"['145_56', '144_177']",,,True
162,154_3,154,0,,"['153_121', '150_164']",,,True
162,154_14,154,0,,"['153_8', '150_84']",,,True
162,157_69,157,0,,"['149_174', '134_133']",,,True
162,156_16,156,0,,"['153_147', '155_7']",,,True
162,156_133,156,0,,"['155_140', '150_20']",,,True
162,162_4,162,0,,"['158_69', '160_181']",,,True
162,161_60,161,0,,"['160_43', '157_169']",,,True
162,161_108,161,0,,"['159_53', '159_33']",,,True
162,161_44,161,0,,"['154_126', '159_48']",,,
162,159_53,159,0,,"['158_15', '156_70']",,,
162,160_17,160,0,,"['158_107', '156_15']",,,
162,159_56,159,0,,"['158_192', '148_28']",,,
162,156_107,156,0,,"['155_135', '151_188']",,,
162,161_91,161,0,,"['152_137', '154_127']",,,
162,161_173,161,0,,"['156_109', '159_140']",,,
162,151_35,151,0,,"['148_5', '148_37']",,,
162,162_23,162,0,,"['153_160', '160_121']",,,
162,154_28,154,0,,"['153_133', '141_85']",,,
162,162_184,162,0,,"['151_28', '158_14']",,,
162,159_146,159,0,,"['154_159', '158_159']",,,
162,157_101,157,0,,"['151_172', '155_90']",,,
162,100_26,100,0,,"['98_118', '69_140']",,,
162,149_153,149,0,,"['146_148', '147_154']",,,
162,153_133,153,0,,"['150_115', '147_74']",,,
162,161_151,161,0,,"['157_183', '160_91']",,,
162,161_123,161,0,,"['160_13', '160_153']",,,
162,162_30,162,0,,"['158_194', '161_60']",,,
162,162_173,162,0,,"['148_3', '154_44']",,,
162,148_1,148,0,,"['133_69', '125_181']",,,
162,145_64,145,0,,"['128_50', '125_164']",,,
162,158_19,158,0,,"['157_156', '156_62']",,,
162,156_121,156,0,,"['154_144', '145_118']",,,
162,144_177,144,0,,"['142_82', '132_174']",,,
162,162_71,162,0,,"['157_69', '158_29']",,,
162,154_159,154,0,,"['149_23', '149_149']",,,
162,151_133,151,0,,"['149_40', '147_183']",,,
162,162_63,162,0,,"['159_0', '157_151']",,,
162,158_194,158,0,,"['155_78', '156_124']",,,
162,151_42,151,0,,"['150_40', '145_64']",,,
162,161_117,161,0,,"['154_9', '159_120']",,,
162,161_198,161,0,,"['155_115', '156_109']",,,
162,160_181,160,0,,"['159_132', '155_76']",,,
162,157_156,157,0,,"['153_73', '156_139']",,,
162,162_127,162,0,,"['161_143', '159_120']",,,
162,161_90,161,0,,"['160_17', '154_170']",,,
162,151_95,151,0,,"['150_10', '145_44']",,,
162,134_133,134,0,,"['133_140', '133_168']",,,
162,150_65,150,0,,"['146_112', '143_121']",,,
162,157_63,157,0,,"['155_63', '150_10']",True,M4b,
162,152_147,152,0,,"['148_5', '147_183']",True,M4b,
162,162_104,162,0,,"['150_141', '150_188']",,,
162,161_21,161,0,,"['159_132', '147_154']",,,
162,160_180,160,0,,"['141_85', '157_86']",,,
162,152_71,152,0,,"['147_29', '150_31']",,,
162,153_87,153,0,,"['152_52', '147_29']",,,
162,161_10,161,0,,"['160_172', '158_130']",,,
162,162_98,162,0,,"['159_15', '161_145']",,,
162,150_141,150,0,,"['136_73', '149_59']",,,
162,160_62,160,0,,"['159_167', '157_69']",,,
162,162_92,162,0,,"['150_146', '160_150']",,,
162,158_179,158,0,,"['126_66', '156_107']",,,
162,158_130,158,0,,"['155_76', '155_135']",,,
162,162_35,162,0,,"['157_17', '150_62']",,,
162,151_67,151,0,,"['150_65', '145_194']",,,
162,161_22,161,0,,"['153_175', '158_154']",,,
162,158_197,158,0,,"['157_141', '154_14']",,,
162,160_29,160,0,,"['156_121', '159_132']",,,
162,150_188,150,0,,"['145_56', '144_4']",,,
162,150_13,150,0,,"['146_118', '149_3']",,,
162,162_46,162,0,,"['161_52', '157_69']",,,
162,160_126,160,0,,"['153_105', '158_158']",,,
162,151_189,151,0,,"['150_146', '144_177']",,,
162,160_52,160,0,,"['158_19', '157_183']",,,
162,161_40,161,0,,"['157_102', '94_28']",,,
162,162_87,162,0,,"['157_183', '158_99']",,,
162,156_139,156,0,,"['148_104', '153_195']",,,
162,160_150,160,0,,"['158_154', '149_44']",,,
162,154_127,154,0,,"['144_169', '148_154']",,,
162,160_148,160,0,,"['157_101', '154_126']",,,
162,159_120,159,0,,"['157_86', '153_171']",,,
162,155_1,155,0,,"['154_114', '154_97']",,,
162,154_170,154,0,,"['152_102', '152_53']",,,
162,160_97,160,0,,"['155_90', '148_28']",,,
162,162_6,162,0,,"['157_69', '158_29']",,,
162,159_33,159,0,,"['153_171', '157_86']",,,
162,160_43,160,0,,"['158_113', '150_62']",,,
162,149_23,149,0,,"['125_181', '147_12']",,,
162,150_58,150,0,,"['149_2', '149_84']",,,
162,162_91,162,0,,"['160_149', '161_154']",,,
162,155_102,155,0,,"['154_99', '150_146']",,,
162,156_98,156,0,,"['152_41', '153_72']",,,
162,155_126,155,0,,"['149_152', '154_166']",,,
162,162_112,162,0,,"['160_121', '153_160']",,,
162,162_138,162,0,,"['151_35', '158_105']",,,
162,153_2,153,0,,"['149_184', '151_61']",,,
162,160_13,160,0,,"['150_141', '151_28']",,,
162,161_28,161,0,,"['156_107', '147_64']",,,
162,160_194,160,0,,"['156_69', '146_112']",,,
162,155_199,155,0,,"['154_44', '150_84']",,,
162,150_20,150,0,,"['146_125', '145_194']",,,
162,146_148,146,0,,"['141_143', '144_169']",,,
162,150_62,150,0,,"['147_115', '147_175']",,,
162,162_15,162,0,,"['150_188', '150_141']",,,
162,160_139,160,0,,"['157_183', '158_19']",,,
162,161_59,161,0,,"['160_43', '157_169']",,,
162,162_118,162,0,,"['155_1', '146_112']",,,
162,162_93,162,0,,"['158_69', '160_181']",,,
162,161_143,161,0,,"['157_156', '160_141']",,,
162,162_153,162,0,,"['158_69', '160_181']",,,
162,160_73,160,0,,"['151_189', '159_0']",,,
162,156_62,156,0,,"['155_99', '150_149']",,,
162,158_15,158,0,,"['154_101', '157_151']",,,
162,158_77,158,0,,"['156_38', '155_63']",,,
162,161_119,161,0,,"['147_64', '156_107']",,,
162,148_167,148,0,,"['147_98', '145_56']",,,
162,149_44,149,0,,"['143_76', '145_174']",,,
162,139_56,139,0,,"['136_0', '135_119']",,,
162,162_70,162,0,,"['153_160', '160_121']",,,
162,158_105,158,0,,"['157_151', '154_101']",,,
162,161_62,161,0,,"['153_72', '154_44']",,,
162,153_160,153,0,,"['151_189', '149_149']",,,
162,161_32,161,0,,"['160_153', '160_13']",,,
162,161_145,161,0,,"['146_112', '151_95']",,,
162,160_157,160,0,,"['153_133', '153_147']",,,
162,148_28,148,0,,"['146_185', '140_113']",,,
162,160_173,160,0,,"['154_188', '141_133']",,,
162,160_25,160,0,,"['153_106', '157_186']",,,
162,160_50,160,0,,"['158_146', '158_55']",,,
162,153_116,153,0,,"['148_181', '151_36']",,,
162,155_90,155,0,,"['153_198', '153_83']",,,
162,160_141,160,0,,"['158_19', '157_183']",,,
162,162_100,162,0,,"['160_126', '153_133']",,,
162,158_107,158,0,,"['155_115', '157_169']",,,
162,162_106,162,0,,"['150_187', '156_168']",,,
162,162_119,162,0,,"['161_60', '158_194']",,,
162,162_16,162,0,,"['150_188', '150_141']",,,
162,157_151,157,0,,"['154_93', '156_118']",,,
162,161_46,161,0,,"['158_15', '160_180']",,,
162,157_17,157,0,,"['156_80', '156_118']",,,
162,155_115,155,0,,"['153_148', '154_145']",,,
162,161_150,161,0,,"['157_186', '151_133']",,,
162,158_69,158,0,,"['156_47', '153_106']",,,
162,162_183,162,0,,"['161_10', '147_64']",True,M4b,
163,163_79,163,0,,"['158_37', '144_168']",,,True
163,162_194,162,0,,"['147_64', '161_10']",,,True
163,163_23,163,0,,"['160_121', '150_188']",,,True
163,159_40,159,0,,"['151_35', '156_87']",,,True
163,157_86,157,0,,"['156_101', '142_180']",,,True
163,160_121,160,0,,"['152_23', '156_109']",,,True
163,156_109,156,0,,"['151_189', '153_125']",,,True
163,133_122,133,0,,"['104_140', '130_41']",,,True
163,156_133,156,0,,"['155_140', '150_20']",,,True
163,155_118,155,0,,"['151_110', '153_96']",,,True
163,160_106,160,0,,"['156_15', '158_107']",True,M4a,True
163,141_133,141,0,,"['124_173', '134_107']",,,True
163,162_141,162,0,,"['159_15', '161_145']",,,True
163,159_135,159,0,,"['151_133', '158_29']",,,True
163,148_3,148,0,,"['145_56', '144_177']",,,True
163,155_63,155,0,,"['151_48', '153_83']",,,True
163,156_16,156,0,,"['153_147', '155_7']",,,True
163,162_75,162,0,,"['161_143', '159_120']",,,True
163,163_168,163,0,,"['144_168', '158_37']",,,True
163,161_111,161,0,,"['157_183', '160_91']",,,True
163,145_56,145,0,,"['142_45', '141_112']",,,True
163,153_175,153,0,,"['149_115', '152_52']",,,True
163,161_60,161,0,,"['160_43', '157_169']",,,True
163,154_44,154,0,,"['151_48', '153_83']",,,True
163,161_52,161,0,,"['160_141', '157_156']",,,True
163,161_75,161,0,,"['150_146', '159_48']",,,True
163,161_170,161,0,,"['158_147', '150_62']",,,True
163,161_126,161,0,,"['158_16', '153_116']",,,True
163,162_151,162,0,,"['158_77', '158_55']",,,True
163,158_28,158,0,,"['157_186', '157_149']",,,True
163,151_28,151,0,,"['148_28', '150_188']",,,True
163,161_73,161,0,,"['157_63', '152_190']",,,True
163,151_38,151,0,,"['150_33', '149_152']",,,True
163,157_69,157,0,,"['149_174', '134_133']",,,True
163,158_55,158,0,,"['157_183', '157_1']",,,True
163,163_149,163,0,,"['161_126', '160_172']",,,True
163,163_82,163,0,,"['160_150', '156_139']",,,True
163,146_118,146,0,,"['132_124', '132_132']",,,True
163,156_69,156,0,,"['151_133', '152_137']",,,True
163,161_108,161,0,,"['159_53', '159_33']",,,True
163,154_14,154,0,,"['153_8', '150_84']",,,True
163,151_119,151,0,,"['149_152', '150_33']",,,True
163,160_153,160,0,,"['158_77', '150_58']",,,True
163,156_19,156,0,,"['150_31', '147_64']",,,True
163,163_194,163,0,,"['160_157', '157_69']",,,True
163,163_172,163,0,,"['161_90', '151_119']",,,True
163,162_147,162,0,,"['160_141', '161_62']",,,True
163,154_3,154,0,,"['153_121', '150_164']",,,True
163,146_112,146,0,,"['145_56', '138_21']",,,True
163,158_29,158,0,,"['155_199', '154_126']",,,True
163,161_66,161,0,,"['153_195', '158_194']",,,True
163,161_62,161,0,,"['153_72', '154_44']",,,True
163,159_15,159,0,,"['158_29', '151_133']",,,True
163,162_170,162,0,,"['151_133', '161_198']",,,True
163,156_124,156,0,,"['154_159', '155_39']",,,True
163,158_99,158,0,,"['154_9', '154_44']",,,True
163,163_93,163,0,,"['155_90', '161_119']",,,True
163,163_92,163,0,,"['151_35', '154_170']",True,M4a,True
163,161_116,161,0,,"['158_99', '151_42']",,,True
163,94_28,94,0,,"['66_156', '91_167']",,,True
163,159_144,159,0,,"['156_16', '158_197']",,,True
163,159_141,159,0,,"['155_63', '156_70']",,,True
163,154_114,154,0,,"['150_188', '150_146']",,,True
163,161_154,161,0,,"['158_154', '153_175']",,,True
163,147_154,147,0,,"['142_192', '144_89']",,,True
163,163_44,163,0,,"['159_53', '160_181']",,,True
163,161_22,161,0,,"['153_175', '158_154']",,,
163,161_151,161,0,,"['157_183', '160_91']",,,
163,153_2,153,0,,"['149_184', '151_61']",,,
163,160_172,160,0,,"['152_147', '153_147']",,,
163,163_34,163,0,,"['160_50', '158_130']",,,
163,163_103,163,0,,"['162_70', '150_65']",,,
163,149_23,149,0,,"['125_181', '147_12']",,,
163,152_147,152,0,,"['148_5', '147_183']",True,M4b,
163,162_92,162,0,,"['150_146', '160_150']",,,
163,153_133,153,0,,"['150_115', '147_74']",,,
163,163_128,163,0,,"['162_75', '156_133']",,,
163,158_107,158,0,,"['155_115', '157_169']",,,
163,148_1,148,0,,"['133_69', '125_181']",,,
163,163_154,163,0,,"['159_15', '158_197']",,,
163,161_40,161,0,,"['157_102', '94_28']",,,
163,159_146,159,0,,"['154_159', '158_159']",,,
163,160_194,160,0,,"['156_69', '146_112']",,,
163,155_90,155,0,,"['153_198', '153_83']",,,
163,150_20,150,0,,"['146_125', '145_194']",,,
163,150_141,150,0,,"['136_73', '149_59']",,,
163,162_153,162,0,,"['158_69', '160_181']",,,
163,160_17,160,0,,"['158_107', '156_15']",,,
163,161_90,161,0,,"['160_17', '154_170']",,,
163,163_78,163,0,,"['162_30', '150_62']",,,
163,163_48,163,0,,"['160_181', '159_53']",,,
163,163_42,163,0,,"['162_30', '150_62']",,,
163,163_10,163,0,,"['161_143', '159_144']",,,
163,100_26,100,0,,"['98_118', '69_140']",,,
163,161_198,161,0,,"['155_115', '156_109']",,,
163,145_64,145,0,,"['128_50', '125_164']",,,
163,160_25,160,0,,"['153_106', '157_186']",,,
163,162_146,162,0,,"['160_17', '152_147']",,,
163,162_46,162,0,,"['161_52', '157_69']",,,
163,157_63,157,0,,"['155_63', '150_10']",True,M4b,
163,149_153,149,0,,"['146_148', '147_154']",,,
163,162_138,162,0,,"['151_35', '158_105']",,,
163,161_28,161,0,,"['156_107', '147_64']",,,
163,162_98,162,0,,"['159_15', '161_145']",,,
163,163_68,163,0,,"['159_120', '161_73']",,,
163,160_13,160,0,,"['150_141', '151_28']",,,
163,150_188,150,0,,"['145_56', '144_4']",,,
163,159_132,159,0,,"['154_188', '156_47']",,,
163,163_112,163,0,,"['150_188', '160_121']",,,
163,151_35,151,0,,"['148_5', '148_37']",,,
163,158_197,158,0,,"['157_141', '154_14']",,,
163,162_184,162,0,,"['151_28', '158_14']",,,
