iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
161,155_38,155,0,,"['154_11', '149_26']",,,True
161,155_62,155,0,,"['150_0', '143_66']",,,True
161,156_19,156,0,,"['139_60', '152_8']",,,True
161,156_43,156,0,,"['150_22', '127_88']",,,True
161,156_68,156,0,,"['144_89', '154_4']",,,True
161,156_71,156,0,,"['146_87', '152_72']",,,True
161,157_5,157,0,,"['150_88', '156_71']",,,True
161,157_16,157,0,,"['149_80', '144_82']",,,True
161,157_57,157,0,,"['152_8', '136_74']",,,True
161,158_3,158,0,,"['144_82', '139_60']",,,True
161,158_38,158,0,,"['141_50', '150_0']",,,True
161,158_39,158,0,,"['156_19', '145_36']",,,True
161,158_56,158,0,,"['136_74', '146_87']",,,True
161,159_16,159,0,,"['155_38', '158_3']",,,True
161,159_72,159,0,,"['154_17', '156_71']",,,True
161,160_22,160,0,,"['154_17', '159_73']",,,True
161,160_27,160,0,,"['155_38', '158_3']",,,True
161,160_55,160,0,,"['159_16', '131_67']",,,True
161,160_73,160,0,,"['157_57', '155_38']",,,True
161,160_93,160,0,,"['143_62', '156_53']",,,True
161,160_96,160,0,,"['156_53', '143_62']",,,True
161,161_20,161,0,,"['155_25', '142_71']",,,True
161,161_25,161,0,,"['157_5', '150_65']",True,M4b,True
161,161_37,161,0,,"['160_96', '134_85']",,,True
161,161_46,161,0,,"['150_88', '160_27']",,,True
161,161_51,161,0,,"['148_47', '146_87']",,,True
161,161_66,161,0,,"['142_71', '155_25']",,,True
161,161_70,161,0,,"['160_73', '149_36']",,,True
161,161_71,161,0,,"['140_61', '152_8']",,,True
161,161_75,161,0,,"['159_90', '146_46']",,,True
161,161_88,161,0,,"['148_69', '154_17']",,,True
162,101_83,101,0,,"['97_56', '99_65']",,,True
162,107_67,107,0,,"['101_53', '104_40']",,,True
162,109_89,109,0,,"['101_83', '104_97']",,,True
162,110_54,110,0,,"['101_83', '109_89']",,,True
162,113_15,113,0,,"['112_60', '108_87']",,,True
162,116_28,116,0,,"['102_48', '113_15']",,,True
162,119_63,119,0,,"['112_58', '101_87']",,,True
162,122_17,122,0,,"['106_69', '115_11']",,,True
162,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
162,125_53,125,0,,"['113_12', '122_85']",,,True
162,125_79,125,0,,"['118_8', '113_3']",,,True
162,127_88,127,0,,"['126_10', '119_93']",,,True
162,130_18,130,0,,"['121_21', '101_83']",,,True
162,130_28,130,0,,"['98_56', '122_94']",,,True
162,130_63,130,0,,"['129_2', '113_15']",,,True
162,131_25,131,0,,"['117_36', '119_53']",,,True
162,131_52,131,0,,"['126_26', '130_27']",,,True
162,131_67,131,0,,"['124_36', '130_39']",,,True
162,131_77,131,0,,"['127_43', '130_28']",,,True
162,133_44,133,0,,"['125_17', '125_53']",,,True
162,135_84,135,0,,"['129_2', '106_69']",,,True
162,136_19,136,0,,"['130_92', '132_6']",,,True
162,136_36,136,0,,"['98_56', '116_26']",,,True
162,136_74,136,0,,"['123_0', '126_48']",,,True
162,137_55,137,0,,"['129_2', '133_89']",,,True
162,137_90,137,0,,"['136_74', '132_21']",,,True
162,138_28,138,0,,"['132_6', '118_24']",,,True
162,139_47,139,0,,"['137_90', '129_50']",,,True
162,139_60,139,0,,"['118_24', '116_26']",,,True
162,139_87,139,0,,"['138_28', '130_86']",,,True
162,140_61,140,0,,"['135_84', '138_28']",,,True
162,140_98,140,0,,"['129_1', '134_85']",,,True
162,141_50,141,0,,"['140_95', '139_97']",,,True
162,141_91,141,0,,"['136_74', '131_77']",,,True
162,142_11,142,0,,"['125_17', '140_90']",,,True
162,142_12,142,0,,"['130_93', '129_70']",,,True
162,142_71,142,0,,"['138_17', '134_51']",,,True
162,143_62,143,0,,"['139_60', '136_36']",,,True
162,144_14,144,0,,"['129_31', '143_64']",,,True
162,144_63,144,0,,"['142_55', '130_41']",,,True
162,144_89,144,0,,"['135_98', '131_74']",,,True
162,145_36,145,0,,"['140_98', '139_4']",,,True
162,146_46,146,0,,"['131_74', '139_87']",,,True
162,146_87,146,0,,"['141_91', '132_6']",,,True
162,146_89,146,0,,"['145_36', '132_6']",,,True
162,147_87,147,0,,"['142_11', '130_39']",,,True
162,148_47,148,0,,"['147_62', '146_93']",,,True
162,148_94,148,0,,"['141_50', '143_29']",,,True
162,149_26,149,0,,"['143_62', '134_99']",,,True
162,149_36,149,0,,"['146_96', '125_79']",,,True
162,149_79,149,0,,"['125_79', '113_15']",,,True
162,149_80,149,0,,"['140_78', '147_20']",,,True
162,150_22,150,0,,"['139_87', '149_45']",,,True
162,150_65,150,0,,"['129_48', '146_89']",,,True
162,150_76,150,0,,"['146_10', '139_87']",,,True
162,150_88,150,0,,"['148_74', '144_27']",,,True
162,151_42,151,0,,"['150_37', '142_71']",,,True
162,152_8,152,0,,"['135_70', '123_85']",,,True
162,152_30,152,0,,"['147_62', '135_98']",,,True
162,152_46,152,0,,"['135_0', '151_67']",,,True
162,152_66,152,0,,"['142_71', '149_80']",,,True
162,152_72,152,0,,"['142_71', '149_80']",,,True
162,153_11,153,0,,"['150_65', '146_87']",,,True
162,154_6,154,0,,"['130_86', '139_87']",,,True
162,154_17,154,0,,"['140_61', '148_47']",,,True
162,155_4,155,0,,"['152_72', '154_14']",,,True
162,155_16,155,0,,"['143_66', '150_0']",,,True
162,155_25,155,0,,"['139_60', '140_98']",,,True
162,155_38,155,0,,"['154_11', '149_26']",,,True
162,155_62,155,0,,"['150_0', '143_66']",,,True
162,156_19,156,0,,"['139_60', '152_8']",,,True
162,156_43,156,0,,"['150_22', '127_88']",,,True
162,156_68,156,0,,"['144_89', '154_4']",,,True
162,156_71,156,0,,"['146_87', '152_72']",,,True
162,157_5,157,0,,"['150_88', '156_71']",,,True
162,157_16,157,0,,"['149_80', '144_82']",,,True
162,157_57,157,0,,"['152_8', '136_74']",,,True
162,158_3,158,0,,"['144_82', '139_60']",,,True
162,158_38,158,0,,"['141_50', '150_0']",,,True
162,158_39,158,0,,"['156_19', '145_36']",,,True
162,158_56,158,0,,"['136_74', '146_87']",,,True
162,159_16,159,0,,"['155_38', '158_3']",,,True
162,159_72,159,0,,"['154_17', '156_71']",,,True
162,160_22,160,0,,"['154_17', '159_73']",,,True
162,160_27,160,0,,"['155_38', '158_3']",,,True
162,160_55,160,0,,"['159_16', '131_67']",,,True
162,160_73,160,0,,"['157_57', '155_38']",,,True
162,160_93,160,0,,"['143_62', '156_53']",,,True
162,160_96,160,0,,"['156_53', '143_62']",,,True
162,161_20,161,0,,"['155_25', '142_71']",,,True
162,161_25,161,0,,"['157_5', '150_65']",True,M4b,True
162,161_37,161,0,,"['160_96', '134_85']",,,True
162,161_46,161,0,,"['150_88', '160_27']",,,True
162,161_51,161,0,,"['148_47', '146_87']",,,True
162,161_66,161,0,,"['142_71', '155_25']",,,True
162,161_70,161,0,,"['160_73', '149_36']",,,True
162,161_71,161,0,,"['140_61', '152_8']",,,True
162,161_75,161,0,,"['159_90', '146_46']",,,True
162,161_88,161,0,,"['148_69', '154_17']",,,True
162,162_4,162,0,,"['113_15', '134_85']",,,True
163,101_83,101,0,,"['97_56', '99_65']",,,True
163,107_67,107,0,,"['101_53', '104_40']",,,True
163,109_89,109,0,,"['101_83', '104_97']",,,True
163,110_54,110,0,,"['101_83', '109_89']",,,True
163,113_15,113,0,,"['112_60', '108_87']",,,True
163,119_63,119,0,,"['112_58', '101_87']",,,True
163,122_17,122,0,,"['106_69', '115_11']",,,True
163,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
163,125_53,125,0,,"['113_12', '122_85']",,,True
163,125_79,125,0,,"['118_8', '113_3']",,,True
163,127_88,127,0,,"['126_10', '119_93']",,,True
163,130_18,130,0,,"['121_21', '101_83']",,,True
163,130_28,130,0,,"['98_56', '122_94']",,,True
163,130_63,130,0,,"['129_2', '113_15']",,,True
163,131_25,131,0,,"['117_36', '119_53']",,,True
163,131_52,131,0,,"['126_26', '130_27']",,,True
163,131_67,131,0,,"['124_36', '130_39']",,,True
163,131_77,131,0,,"['127_43', '130_28']",,,True
163,133_44,133,0,,"['125_17', '125_53']",,,True
163,135_84,135,0,,"['129_2', '106_69']",,,True
163,136_19,136,0,,"['130_92', '132_6']",,,True
163,136_36,136,0,,"['98_56', '116_26']",,,True
163,136_74,136,0,,"['123_0', '126_48']",,,True
163,137_55,137,0,,"['129_2', '133_89']",,,True
163,137_90,137,0,,"['136_74', '132_21']",,,True
163,138_28,138,0,,"['132_6', '118_24']",,,True
163,139_47,139,0,,"['137_90', '129_50']",,,True
163,139_60,139,0,,"['118_24', '116_26']",,,True
163,139_87,139,0,,"['138_28', '130_86']",,,True
163,140_98,140,0,,"['129_1', '134_85']",,,True
163,141_50,141,0,,"['140_95', '139_97']",,,True
163,141_91,141,0,,"['136_74', '131_77']",,,True
163,142_11,142,0,,"['125_17', '140_90']",,,True
163,142_12,142,0,,"['130_93', '129_70']",,,True
163,142_71,142,0,,"['138_17', '134_51']",,,True
163,143_62,143,0,,"['139_60', '136_36']",,,True
163,144_14,144,0,,"['129_31', '143_64']",,,True
163,144_89,144,0,,"['135_98', '131_74']",,,True
163,145_36,145,0,,"['140_98', '139_4']",,,True
163,146_46,146,0,,"['131_74', '139_87']",,,True
163,146_87,146,0,,"['141_91', '132_6']",,,True
163,146_89,146,0,,"['145_36', '132_6']",,,True
163,147_87,147,0,,"['142_11', '130_39']",,,True
163,148_47,148,0,,"['147_62', '146_93']",,,True
163,148_94,148,0,,"['141_50', '143_29']",,,True
163,149_26,149,0,,"['143_62', '134_99']",,,True
163,149_36,149,0,,"['146_96', '125_79']",,,True
163,149_79,149,0,,"['125_79', '113_15']",,,True
163,149_80,149,0,,"['140_78', '147_20']",,,True
163,150_22,150,0,,"['139_87', '149_45']",,,True
163,150_65,150,0,,"['129_48', '146_89']",,,True
163,150_76,150,0,,"['146_10', '139_87']",,,True
163,150_88,150,0,,"['148_74', '144_27']",,,True
163,151_42,151,0,,"['150_37', '142_71']",,,True
163,152_8,152,0,,"['135_70', '123_85']",,,True
163,152_30,152,0,,"['147_62', '135_98']",,,True
163,152_46,152,0,,"['135_0', '151_67']",,,True
163,152_66,152,0,,"['142_71', '149_80']",,,True
163,152_72,152,0,,"['142_71', '149_80']",,,True
163,153_11,153,0,,"['150_65', '146_87']",,,True
163,154_6,154,0,,"['130_86', '139_87']",,,True
163,154_17,154,0,,"['140_61', '148_47']",,,True
163,155_4,155,0,,"['152_72', '154_14']",,,True
163,155_16,155,0,,"['143_66', '150_0']",,,True
163,155_25,155,0,,"['139_60', '140_98']",,,True
163,155_62,155,0,,"['150_0', '143_66']",,,True
163,156_19,156,0,,"['139_60', '152_8']",,,True
163,156_43,156,0,,"['150_22', '127_88']",,,True
163,156_68,156,0,,"['144_89', '154_4']",,,True
163,156_71,156,0,,"['146_87', '152_72']",,,True
163,157_5,157,0,,"['150_88', '156_71']",,,True
163,157_16,157,0,,"['149_80', '144_82']",,,True
163,157_57,157,0,,"['152_8', '136_74']",,,True
163,158_3,158,0,,"['144_82', '139_60']",,,True
163,158_38,158,0,,"['141_50', '150_0']",,,True
163,158_39,158,0,,"['156_19', '145_36']",,,True
163,158_56,158,0,,"['136_74', '146_87']",,,True
163,159_16,159,0,,"['155_38', '158_3']",,,True
163,159_72,159,0,,"['154_17', '156_71']",,,True
163,160_22,160,0,,"['154_17', '159_73']",,,True
163,160_27,160,0,,"['155_38', '158_3']",,,True
163,160_73,160,0,,"['157_57', '155_38']",,,True
163,160_93,160,0,,"['143_62', '156_53']",,,True
163,160_96,160,0,,"['156_53', '143_62']",,,True
163,161_20,161,0,,"['155_25', '142_71']",,,True
163,161_25,161,0,,"['157_5', '150_65']",True,M4b,True
163,161_37,161,0,,"['160_96', '134_85']",,,True
163,161_46,161,0,,"['150_88', '160_27']",,,True
163,161_51,161,0,,"['148_47', '146_87']",,,True
163,161_66,161,0,,"['142_71', '155_25']",,,True
163,161_70,161,0,,"['160_73', '149_36']",,,True
163,161_71,161,0,,"['140_61', '152_8']",,,True
163,161_88,161,0,,"['148_69', '154_17']",,,True
163,162_4,162,0,,"['113_15', '134_85']",,,True
163,163_12,163,0,,"['161_71', '137_55']",,,True
163,163_38,163,0,,"['158_3', '149_80']",,,True
163,163_39,163,0,,"['142_71', '130_28']",,,True
163,163_65,163,0,,"['161_51', '161_88']",,,True
163,163_88,163,0,,"['162_4', '136_74']",,,True
163,163_94,163,0,,"['161_70', '155_38']",,,True
164,101_83,101,0,,"['97_56', '99_65']",,,True
164,107_67,107,0,,"['101_53', '104_40']",,,True
164,109_89,109,0,,"['101_83', '104_97']",,,True
164,110_54,110,0,,"['101_83', '109_89']",,,True
164,113_15,113,0,,"['112_60', '108_87']",,,True
164,119_63,119,0,,"['112_58', '101_87']",,,True
164,122_17,122,0,,"['106_69', '115_11']",,,True
164,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
164,125_53,125,0,,"['113_12', '122_85']",,,True
164,125_79,125,0,,"['118_8', '113_3']",,,True
164,127_88,127,0,,"['126_10', '119_93']",,,True
164,130_28,130,0,,"['98_56', '122_94']",,,True
164,130_63,130,0,,"['129_2', '113_15']",,,True
164,131_25,131,0,,"['117_36', '119_53']",,,True
164,131_52,131,0,,"['126_26', '130_27']",,,True
164,131_67,131,0,,"['124_36', '130_39']",,,True
164,131_77,131,0,,"['127_43', '130_28']",,,True
164,133_44,133,0,,"['125_17', '125_53']",,,True
164,135_84,135,0,,"['129_2', '106_69']",,,True
164,136_19,136,0,,"['130_92', '132_6']",,,True
164,136_36,136,0,,"['98_56', '116_26']",,,True
164,136_74,136,0,,"['123_0', '126_48']",,,True
164,137_55,137,0,,"['129_2', '133_89']",,,True
164,137_90,137,0,,"['136_74', '132_21']",,,True
164,138_28,138,0,,"['132_6', '118_24']",,,True
164,139_47,139,0,,"['137_90', '129_50']",,,True
164,139_60,139,0,,"['118_24', '116_26']",,,True
164,139_87,139,0,,"['138_28', '130_86']",,,True
164,140_98,140,0,,"['129_1', '134_85']",,,True
164,141_50,141,0,,"['140_95', '139_97']",,,True
164,141_91,141,0,,"['136_74', '131_77']",,,True
164,142_11,142,0,,"['125_17', '140_90']",,,True
164,142_12,142,0,,"['130_93', '129_70']",,,True
164,142_71,142,0,,"['138_17', '134_51']",,,True
164,143_62,143,0,,"['139_60', '136_36']",,,True
164,144_14,144,0,,"['129_31', '143_64']",,,True
164,144_89,144,0,,"['135_98', '131_74']",,,True
164,145_36,145,0,,"['140_98', '139_4']",,,True
164,146_46,146,0,,"['131_74', '139_87']",,,True
164,146_87,146,0,,"['141_91', '132_6']",,,True
164,146_89,146,0,,"['145_36', '132_6']",,,True
164,147_87,147,0,,"['142_11', '130_39']",,,True
164,148_47,148,0,,"['147_62', '146_93']",,,True
164,148_94,148,0,,"['141_50', '143_29']",,,True
164,149_26,149,0,,"['143_62', '134_99']",,,True
164,149_36,149,0,,"['146_96', '125_79']",,,True
164,149_79,149,0,,"['125_79', '113_15']",,,True
164,149_80,149,0,,"['140_78', '147_20']",,,True
164,150_22,150,0,,"['139_87', '149_45']",,,True
164,150_65,150,0,,"['129_48', '146_89']",,,True
164,150_76,150,0,,"['146_10', '139_87']",,,True
164,150_88,150,0,,"['148_74', '144_27']",,,True
164,151_42,151,0,,"['150_37', '142_71']",,,True
164,152_8,152,0,,"['135_70', '123_85']",,,True
164,152_30,152,0,,"['147_62', '135_98']",,,True
164,152_46,152,0,,"['135_0', '151_67']",,,True
164,152_66,152,0,,"['142_71', '149_80']",,,True
164,152_72,152,0,,"['142_71', '149_80']",,,True
164,153_11,153,0,,"['150_65', '146_87']",,,True
164,154_6,154,0,,"['130_86', '139_87']",,,True
164,154_17,154,0,,"['140_61', '148_47']",,,True
164,155_4,155,0,,"['152_72', '154_14']",,,True
164,155_16,155,0,,"['143_66', '150_0']",,,True
164,155_25,155,0,,"['139_60', '140_98']",,,True
164,155_62,155,0,,"['150_0', '143_66']",,,True
164,156_19,156,0,,"['139_60', '152_8']",,,True
164,156_43,156,0,,"['150_22', '127_88']",,,True
164,156_68,156,0,,"['144_89', '154_4']",,,True
164,156_71,156,0,,"['146_87', '152_72']",,,True
164,157_5,157,0,,"['150_88', '156_71']",,,True
164,157_16,157,0,,"['149_80', '144_82']",,,True
164,158_3,158,0,,"['144_82', '139_60']",,,True
164,158_38,158,0,,"['141_50', '150_0']",,,True
164,158_39,158,0,,"['156_19', '145_36']",,,True
164,158_56,158,0,,"['136_74', '146_87']",,,True
164,159_16,159,0,,"['155_38', '158_3']",,,True
164,159_72,159,0,,"['154_17', '156_71']",,,True
164,160_22,160,0,,"['154_17', '159_73']",,,True
164,160_27,160,0,,"['155_38', '158_3']",,,True
164,160_93,160,0,,"['143_62', '156_53']",,,True
164,160_96,160,0,,"['156_53', '143_62']",,,True
164,161_20,161,0,,"['155_25', '142_71']",,,True
164,161_25,161,0,,"['157_5', '150_65']",True,M4b,True
164,161_37,161,0,,"['160_96', '134_85']",,,True
164,161_46,161,0,,"['150_88', '160_27']",,,True
164,161_51,161,0,,"['148_47', '146_87']",,,True
164,161_66,161,0,,"['142_71', '155_25']",,,True
164,161_70,161,0,,"['160_73', '149_36']",,,True
164,161_71,161,0,,"['140_61', '152_8']",,,True
164,161_88,161,0,,"['148_69', '154_17']",,,True
164,162_4,162,0,,"['113_15', '134_85']",,,True
164,163_12,163,0,,"['161_71', '137_55']",,,True
164,163_38,163,0,,"['158_3', '149_80']",,,True
164,163_39,163,0,,"['142_71', '130_28']",,,True
164,163_88,163,0,,"['162_4', '136_74']",,,True
164,163_94,163,0,,"['161_70', '155_38']",,,True
164,164_4,164,0,,"['148_47', '146_87']",,,True
164,164_12,164,0,,"['141_91', '122_17']",,,True
164,164_45,164,0,,"['144_89', '155_16']",,,True
164,164_67,164,0,,"['160_73', '163_94']",,,True
165,101_83,101,0,,"['97_56', '99_65']",,,True
165,107_67,107,0,,"['101_53', '104_40']",,,True
165,109_89,109,0,,"['101_83', '104_97']",,,True
165,110_54,110,0,,"['101_83', '109_89']",,,True
165,113_15,113,0,,"['112_60', '108_87']",,,True
165,119_63,119,0,,"['112_58', '101_87']",,,True
165,122_17,122,0,,"['106_69', '115_11']",,,True
165,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
165,125_53,125,0,,"['113_12', '122_85']",,,True
165,125_79,125,0,,"['118_8', '113_3']",,,True
165,130_28,130,0,,"['98_56', '122_94']",,,True
165,130_63,130,0,,"['129_2', '113_15']",,,True
165,131_25,131,0,,"['117_36', '119_53']",,,True
165,131_52,131,0,,"['126_26', '130_27']",,,True
165,131_67,131,0,,"['124_36', '130_39']",,,True
165,131_77,131,0,,"['127_43', '130_28']",,,True
165,133_44,133,0,,"['125_17', '125_53']",,,True
165,135_84,135,0,,"['129_2', '106_69']",,,True
165,136_19,136,0,,"['130_92', '132_6']",,,True
165,136_36,136,0,,"['98_56', '116_26']",,,True
165,136_74,136,0,,"['123_0', '126_48']",,,True
165,137_55,137,0,,"['129_2', '133_89']",,,True
165,137_90,137,0,,"['136_74', '132_21']",,,True
165,138_28,138,0,,"['132_6', '118_24']",,,True
165,139_47,139,0,,"['137_90', '129_50']",,,True
165,139_60,139,0,,"['118_24', '116_26']",,,True
165,139_87,139,0,,"['138_28', '130_86']",,,True
165,140_98,140,0,,"['129_1', '134_85']",,,True
165,141_91,141,0,,"['136_74', '131_77']",,,True
165,142_11,142,0,,"['125_17', '140_90']",,,True
165,142_12,142,0,,"['130_93', '129_70']",,,True
165,142_71,142,0,,"['138_17', '134_51']",,,True
165,143_62,143,0,,"['139_60', '136_36']",,,True
165,144_14,144,0,,"['129_31', '143_64']",,,True
165,144_89,144,0,,"['135_98', '131_74']",,,True
165,145_36,145,0,,"['140_98', '139_4']",,,True
165,146_46,146,0,,"['131_74', '139_87']",,,True
165,146_87,146,0,,"['141_91', '132_6']",,,True
165,146_89,146,0,,"['145_36', '132_6']",,,True
165,147_87,147,0,,"['142_11', '130_39']",,,True
165,148_47,148,0,,"['147_62', '146_93']",,,True
165,148_94,148,0,,"['141_50', '143_29']",,,True
165,149_26,149,0,,"['143_62', '134_99']",,,True
165,149_79,149,0,,"['125_79', '113_15']",,,True
165,149_80,149,0,,"['140_78', '147_20']",,,True
165,150_22,150,0,,"['139_87', '149_45']",,,True
165,150_65,150,0,,"['129_48', '146_89']",,,True
165,150_76,150,0,,"['146_10', '139_87']",,,True
165,150_88,150,0,,"['148_74', '144_27']",,,True
165,151_42,151,0,,"['150_37', '142_71']",,,True
165,152_8,152,0,,"['135_70', '123_85']",,,True
165,152_30,152,0,,"['147_62', '135_98']",,,True
165,152_46,152,0,,"['135_0', '151_67']",,,True
165,152_66,152,0,,"['142_71', '149_80']",,,True
165,152_72,152,0,,"['142_71', '149_80']",,,True
165,153_11,153,0,,"['150_65', '146_87']",,,True
165,154_6,154,0,,"['130_86', '139_87']",,,True
165,154_17,154,0,,"['140_61', '148_47']",,,True
165,155_4,155,0,,"['152_72', '154_14']",,,True
165,155_16,155,0,,"['143_66', '150_0']",,,True
165,155_25,155,0,,"['139_60', '140_98']",,,True
165,156_19,156,0,,"['139_60', '152_8']",,,True
165,156_43,156,0,,"['150_22', '127_88']",,,True
165,156_68,156,0,,"['144_89', '154_4']",,,True
165,157_5,157,0,,"['150_88', '156_71']",,,True
165,157_16,157,0,,"['149_80', '144_82']",,,True
165,158_3,158,0,,"['144_82', '139_60']",,,True
165,158_38,158,0,,"['141_50', '150_0']",,,True
165,158_39,158,0,,"['156_19', '145_36']",,,True
165,158_56,158,0,,"['136_74', '146_87']",,,True
165,159_16,159,0,,"['155_38', '158_3']",,,True
165,159_72,159,0,,"['154_17', '156_71']",,,True
165,160_22,160,0,,"['154_17', '159_73']",,,True
165,160_27,160,0,,"['155_38', '158_3']",,,True
165,160_93,160,0,,"['143_62', '156_53']",,,True
165,160_96,160,0,,"['156_53', '143_62']",,,True
165,161_20,161,0,,"['155_25', '142_71']",,,True
165,161_25,161,0,,"['157_5', '150_65']",True,M4b,True
165,161_37,161,0,,"['160_96', '134_85']",,,True
165,161_46,161,0,,"['150_88', '160_27']",,,True
165,161_51,161,0,,"['148_47', '146_87']",,,True
165,161_66,161,0,,"['142_71', '155_25']",,,True
165,161_71,161,0,,"['140_61', '152_8']",,,True
165,161_88,161,0,,"['148_69', '154_17']",,,True
165,162_4,162,0,,"['113_15', '134_85']",,,True
165,163_12,163,0,,"['161_71', '137_55']",,,True
165,163_38,163,0,,"['158_3', '149_80']",,,True
165,163_39,163,0,,"['142_71', '130_28']",,,True
165,163_94,163,0,,"['161_70', '155_38']",,,True
165,164_4,164,0,,"['148_47', '146_87']",,,True
165,164_45,164,0,,"['144_89', '155_16']",,,True
165,164_67,164,0,,"['160_73', '163_94']",,,True
165,165_0,165,0,,"['152_46', '161_20']",,,True
165,165_17,165,0,,"['164_4', '163_88']",,,True
165,165_44,165,0,,"['161_20', '152_46']",,,True
