iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
199,196_168,196,0,0.010428992492067772,"['162_185', '184_86']",,,True
199,181_69,181,0,0.010404499587112195,"['166_134', '171_84']",,,True
199,174_121,174,0,0.010400792975079646,"['162_52', '172_146']",,,True
199,188_132,188,0,0.010322638608392729,"['183_139', '180_142']",,,True
199,149_63,149,0,0.010291090561699903,"['144_42', '135_23']",,,True
199,176_77,176,0,0.010203880600416819,"['166_134', '174_93']",,,True
199,147_102,147,0,0.01014749986228055,"['128_116', '130_131']",,,True
199,160_75,160,0,0.010093378479335587,"['126_61', '159_149']",,,True
199,128_37,128,0,0.010023069624167304,"['126_33', '120_122']",,,True
199,172_154,172,0,0.010015299103217298,"['147_114', '167_118']",,,True
199,199_115,199,0,0.010013031926778196,"['197_190', '194_105']",,,True
199,193_179,193,0,0.010001289931139258,"['182_157', '179_154']",,,True
199,188_188,188,0,0.009957868626501758,"['175_121', '181_27']",,,True
199,169_0,169,0,0.009951604627521718,"['167_63', '167_43']",True,M1b,True
199,197_2,197,0,0.009934447759098549,"['183_130', '189_55']",,,True
199,170_118,170,0,0.009844729365086494,"['126_61', '162_124']",,,True
199,198_32,198,0,0.009814608751838821,"['178_62', '175_122']",,,True
199,190_61,190,0,0.009767555151600018,"['151_6', '189_65']",,,True
199,190_166,190,0,0.009688826069141699,"['175_121', '187_172']",,,True
199,188_156,188,0,0.009687647059022355,"['186_1', '186_136']",,,True
199,198_12,198,0,0.009680895693655463,"['190_166', '192_137']",,,True
199,182_79,182,0,0.009553022300940647,"['181_142', '164_64']",,,True
199,159_58,159,0,0.009543269876162453,"['142_19', '150_122']",,,True
199,194_187,194,0,0.009520886751040913,"['175_184', '180_198']",,,True
199,196_96,196,0,0.009505883054754803,"['187_120', '194_125']",,,True
199,173_199,173,0,0.00949175414277287,"['169_198', '158_187']",,,True
199,179_154,179,0,0.00944765698217325,"['178_127', '166_134']",,,True
199,175_122,175,0,0.009407005732019837,"['170_112', '174_191']",,,True
199,195_25,195,0,0.009349969562224428,"['194_152', '188_59']",,,True
199,197_124,197,0,0.009233375867299614,"['195_132', '175_107']",,,True
199,197_83,197,0,0.009205588393628809,"['194_138', '182_108']",,,True
199,196_45,196,0,0.009198730351015564,"['189_149', '150_84']",,,True
199,172_35,172,0,0.009194845562421556,"['149_69', '168_168']",,,True
199,182_157,182,0,0.009170119131017099,"['172_132', '150_178']",,,True
199,193_175,193,0,0.009132391359743077,"['187_36', '172_154']",,,True
199,174_63,174,0,0.009052537637557813,"['162_124', '169_30']",,,True
199,175_188,175,0,0.009029277700096676,"['170_85', '167_6']",,,True
199,196_169,196,0,0.009011779228414125,"['186_188', '194_189']",,,True
199,162_185,162,0,0.008987302827203496,"['134_123', '153_70']",,,True
199,191_13,191,0,0.008945120025109025,"['185_190', '179_154']",,,True
199,192_164,192,0,0.00891108795043643,"['181_27', '188_98']",,,True
199,198_24,198,0,0.008906005318212378,"['196_106', '185_196']",True,M1b,True
199,185_196,185,0,0.008865768250120016,"['174_121', '167_63']",,,True
199,195_132,195,0,0.00885537963101108,"['194_105', '187_36']",,,True
199,183_115,183,0,0.008852220021324275,"['154_169', '181_104']",,,True
199,192_107,192,0,0.008830441703844184,"['183_181', '190_125']",,,True
199,128_116,128,0,0.008809067808207746,"['120_122', '126_33']",,,True
199,199_139,199,0,0.008759809278731228,"['194_138', '195_25']",True,M1a,True
199,170_110,170,0,0.008739010769866795,"['167_6', '157_149']",,,True
199,190_65,190,0,0.008688766183959319,"['175_35', '189_65']",,,True
199,191_65,191,0,0.00867739708184636,"['179_185', '162_13']",,,True
199,194_103,194,0,0.008649752890760991,"['183_55', '162_185']",,,True
199,184_16,184,0,0.00863912915245437,"['181_67', '173_199']",,,True
199,178_62,178,0,0.008635248471060574,"['176_136', '174_82']",,,True
199,181_39,181,0,0.008631883747092332,"['174_63', '166_197']",,,True
199,198_44,198,0,0.008620045327092332,"['194_138', '175_121']",,,True
199,196_147,196,0,0.008615772676884311,"['182_172', '183_53']",,,True
199,196_21,196,0,0.008550906824832609,"['189_137', '195_76']",,,True
199,184_86,184,0,0.00854156290930796,"['180_43', '177_31']",,,True
199,189_182,189,0,0.008538621070304215,"['183_173', '188_150']",,,True
199,190_34,190,0,0.008506839423489806,"['183_27', '184_16']",,,True
199,194_105,194,0,0.008467042768636898,"['175_107', '190_27']",,,True
199,197_75,197,0,0.008425584138306469,"['166_112', '170_110']",,,True
199,182_85,182,0,0.008371923074911003,"['167_195', '176_14']",,,True
199,162_13,162,0,0.008361063337434617,"['151_21', '132_148']",,,True
199,193_92,193,0,0.00835059502352937,"['191_131', '190_166']",,,True
199,175_35,175,0,0.008325796087526703,"['168_70', '163_104']",,,True
199,195_9,195,0,0.00832538607384848,"['189_63', '176_14']",,,True
199,199_120,199,0,0.008323509531982914,"['196_147', '198_44']",,,True
199,199_10,199,0,0.008306842645726335,"['191_13', '160_42']",,,True
199,197_73,197,0,0.008262402391111612,"['196_18', '183_53']",,,True
199,198_169,198,0,0.008221575081495527,"['160_75', '179_125']",,,True
199,171_38,171,0,0.008218572817053417,"['148_148', '139_129']",,,True
199,179_125,179,0,0.0082159191855119,"['159_58', '162_124']",,,True
199,191_191,191,0,0.008172870630242194,"['188_150', '184_93']",,,True
199,174_82,174,0,0.008148612730084511,"['163_149', '166_112']",,,True
199,193_121,193,0,0.008125436238062845,"['188_76', '150_84']",,,True
199,198_64,198,0,0.008120530160363721,"['197_45', '186_18']",,,True
199,188_98,188,0,0.007992905705038411,"['172_146', '156_189']",,,True
199,196_113,196,0,0.007976085052769925,"['195_76', '189_137']",,,True
199,188_139,188,0,0.007945097103281689,"['166_112', '187_186']",,,True
199,191_27,191,0,0.007935441861261229,"['174_63', '188_10']",,,True
199,185_135,185,0,0.007898943973055876,"['184_154', '182_155']",,,True
199,191_155,191,0,0.007896113486422315,"['182_172', '184_121']",,,True
199,173_58,173,0,0.007892297368457429,"['172_159', '164_67']",,,True
199,187_101,187,0,0.007878841266128048,"['177_132', '174_82']",,,True
199,190_125,190,0,0.007820857249045646,"['175_121', '187_172']",,,True
199,170_21,170,0,0.007805069624465547,"['157_149', '167_6']",True,M1b,True
199,198_37,198,0,0.007784238072046006,"['189_55', '194_92']",,,True
199,194_182,194,0,0.007727435473029729,"['190_166', '179_185']",,,True
199,167_6,167,0,0.007716850377429311,"['162_192', '156_104']",,,True
199,177_185,177,0,0.007676466671475407,"['175_15', '173_144']",,,True
199,181_27,181,0,0.007650205327943599,"['175_150', '178_132']",,,True
199,158_187,158,0,0.007591982503221865,"['157_55', '131_190']",,,True
199,196_189,196,0,0.0075890961160265695,"['187_2', '195_9']",True,M1b,True
199,185_46,185,0,0.00756823687106941,"['175_121', '178_173']",,,True
199,199_68,199,0,0.007546032194047879,"['162_13', '147_102']",,,True
199,193_12,193,0,0.0075232318054313215,"['188_98', '173_121']",,,True
199,189_149,189,0,0.007523130786890636,"['178_31', '182_36']",,,True
199,196_61,196,0,0.007480982442444747,"['175_188', '194_92']",,,True
199,173_81,173,0,0.007360869636271542,"['153_83', '172_80']",,,True
199,124_157,124,0,0.007347288173699879,"['122_83', '121_20']",,,True
199,194_96,194,0,0.00732893023717561,"['186_179', '186_1']",,,True
199,199_21,199,0,0.007250733263053658,"['195_25', '194_138']",,,True
199,196_149,196,0,0.007247225803904193,"['188_156', '175_35']",,,True
199,175_150,175,0,0.00724377335581614,"['174_25', '166_134']",,,True
199,194_125,194,0,0.007196695136865247,"['191_65', '190_113']",,,True
199,197_190,197,0,0.0071812530092167995,"['178_62', '167_6']",,,True
199,198_9,198,0,0.00712730727943993,"['194_103', '128_37']",,,True
199,162_124,162,0,0.0071223158335567095,"['152_5', '159_182']",,,True
199,170_85,170,0,0.0071173845032865895,"['157_149', '167_6']",,,True
199,194_152,194,0,0.007096117719130789,"['174_121', '183_115']",,,True
199,179_184,179,0,0.007082435569092248,"['149_63', '167_6']",,,True
199,187_36,187,0,0.007072533943811364,"['162_124', '164_172']",,,True
199,198_71,198,0,0.00705502278238278,"['179_125', '160_75']",,,True
199,186_188,186,0,0.007046251328288002,"['184_86', '170_110']",,,True
199,190_69,190,0,0.007038340807981838,"['181_69', '181_66']",,,True
199,182_134,182,0,0.007023412745074756,"['171_164', '177_185']",,,True
199,198_177,198,0,0.007013362095125369,"['180_123', '184_66']",,,True
199,175_100,175,0,0.007007611053693678,"['152_57', '157_55']",,,True
199,195_19,195,0,0.006996715824369638,"['190_13', '182_172']",,,True
199,198_76,198,0,0.006935283834834091,"['173_121', '158_190']",True,M1b,True
199,199_170,199,0,0.006924303070459835,"['181_39', '196_96']",,,True
199,188_10,188,0,0.006872228556870655,"['179_154', '182_55']",,,True
199,199_127,199,0,0.006866973522097773,"['134_123', '177_185']",,,True
199,186_18,186,0,0.00683685248706069,"['183_181', '180_116']",,,True
199,193_51,193,0,0.006836454952919766,"['190_128', '191_65']",,,True
199,199_1,199,0,0.006814430865146773,"['196_18', '197_2']",,,True
199,158_70,158,0,0.006814038064567293,"['128_116', '155_110']",,,True
199,199_7,199,0,0.006805754650873697,"['188_188', '172_35']",,,True
199,195_193,195,0,0.006800139290855416,"['182_108', '191_131']",,,True
199,197_198,197,0,0.006764897222988321,"['196_33', '194_138']",,,True
199,190_113,190,0,0.006751841465069426,"['178_62', '174_58']",,,True
199,194_143,194,0,0.0067453563887462965,"['184_178', '185_46']",,,True
199,192_153,192,0,0.006736154048646025,"['184_124', '185_196']",,,True
199,181_66,181,0,0.006724104333361775,"['176_77', '178_133']",,,True
199,199_105,199,0,0.00672118794100082,"['175_107', '188_10']",,,True
199,198_123,198,0,0.006659960728032381,"['175_122', '178_62']",,,True
199,199_45,199,0,0.006638335999275429,"['185_196', '182_23']",,,True
199,198_105,198,0,0.006633553242316182,"['177_185', '179_154']",,,True
199,191_135,191,0,0.006616305298710864,"['173_121', '179_30']",,,True
199,199_56,199,0,0.006598118553360503,"['170_110', '166_134']",,,True
199,194_63,194,0,0.0065580283047157,"['175_121', '179_185']",,,True
199,198_90,198,0,0.006543737279458651,"['190_125', '182_108']",,,True
199,172_159,172,0,0.006455188520991081,"['170_85', '152_86']",,,True
199,191_10,191,0,0.0063527684240334255,"['179_1', '185_135']",,,True
199,194_191,194,0,0.00632120877472029,"['150_178', '162_124']",,,True
199,185_190,185,0,0.006297109946751085,"['181_69', '175_107']",,,True
199,195_43,195,0,0.006236619911567937,"['182_157', '175_188']",,,True
200,150_84,150,0,inf,"['143_186', '131_138']",,,True
200,194_142,194,0,inf,"['189_65', '188_59']",,,True
200,189_120,189,0,inf,"['153_48', '166_112']",,,True
200,200_132,200,0,inf,"['198_2', '191_10']",,,True
200,134_123,134,0,inf,"['130_131', '132_101']",,,True
200,198_2,198,0,0.030414530372747384,"['195_37', '197_127']",,,True
200,190_3,190,0,0.026686663657890252,"['187_111', '185_121']",,,True
200,195_76,195,0,0.021625407835781027,"['190_59', '183_139']",,,True
200,188_150,188,0,0.021291766853726368,"['187_2', '183_115']",,,True
200,194_98,194,0,0.020958064537094007,"['188_132', '188_181']",True,M1a,True
200,199_84,199,0,0.02042220495368039,"['190_3', '193_51']",,,True
200,198_151,198,0,0.01992329945581028,"['196_21', '197_124']",True,M1a,True
200,197_83,197,0,0.01704740734428045,"['194_138', '182_108']",,,True
200,197_5,197,0,0.01596781157310403,"['195_76', '183_53']",True,M1a,True
200,194_152,194,0,0.014777519664409057,"['174_121', '183_115']",,,True
200,188_181,188,0,0.013996473171254563,"['183_186', '185_46']",True,M1a,True
200,199_99,199,0,0.013591052101991371,"['198_2', '198_151']",,,True
200,180_123,180,0,0.01349691177299227,"['173_121', '159_113']",,,True
200,197_127,197,0,0.013470989710460318,"['188_132', '196_21']",True,M1b,True
200,196_55,196,0,0.013445642809369385,"['183_53', '182_108']",,,True
200,194_138,194,0,0.013204443126889821,"['176_23', '184_124']",,,True
200,196_18,196,0,0.01284962611992657,"['195_37', '163_104']",,,True
200,191_155,191,0,0.012700515730320149,"['182_172', '184_121']",,,True
200,175_21,175,0,0.012626709457523347,"['150_84', '134_123']",,,True
200,182_108,182,0,0.01251990016510268,"['175_122', '174_74']",,,True
200,197_41,197,0,0.012518747610839149,"['192_137', '178_62']",,,True
200,196_147,196,0,0.012314018489896425,"['182_172', '183_53']",,,True
200,175_184,175,0,0.012270397216206904,"['174_74', '170_164']",,,True
200,181_69,181,0,0.012161356351358779,"['166_134', '171_84']",,,True
200,150_178,150,0,0.012126272902018906,"['123_141', '144_113']",,,True
200,192_105,192,0,0.012050578505651258,"['182_157', '190_39']",,,True
200,175_121,175,0,0.011961328491330228,"['154_169', '173_81']",,,True
200,197_177,197,0,0.011762984960585018,"['182_108', '194_143']",,,True
200,198_106,198,0,0.011751651179394995,"['180_123', '184_66']",,,True
200,198_121,198,0,0.011741917337084094,"['193_92', '186_18']",,,True
200,166_134,166,0,0.011724641562723119,"['157_149', '149_69']",,,True
200,174_121,174,0,0.011665641217778197,"['162_52', '172_146']",,,True
200,193_92,193,0,0.011644482470350728,"['191_131', '190_166']",,,True
200,197_73,197,0,0.011638557822665235,"['196_18', '183_53']",,,True
200,194_189,194,0,0.011526344353712885,"['179_185', '190_166']",,,True
200,175_122,175,0,0.011439871817279646,"['170_112', '174_191']",,,True
200,178_62,178,0,0.011364798334463572,"['176_136', '174_82']",,,True
200,182_134,182,0,0.011353872370198437,"['171_164', '177_185']",,,True
200,196_96,196,0,0.011336495176140368,"['187_120', '194_125']",,,True
200,199_6,199,0,0.011331622336011343,"['173_199', '181_69']",,,True
200,179_185,179,0,0.011280778127976182,"['164_53', '168_168']",,,True
200,196_106,196,0,0.011053011929575961,"['175_150', '178_62']",,,True
200,160_42,160,0,0.010791115151717873,"['144_81', '152_57']",,,True
200,175_100,175,0,0.010574203416504604,"['152_57', '157_55']",,,True
200,199_139,199,0,0.010563188460630034,"['194_138', '195_25']",True,M1a,True
200,195_37,195,0,0.010412683488633417,"['189_137', '190_3']",,,True
200,182_23,182,0,0.010398823921044534,"['175_150', '166_134']",,,True
200,199_115,199,0,0.010353734578329566,"['197_190', '194_105']",,,True
200,190_65,190,0,0.010328064875285715,"['175_35', '189_65']",,,True
200,149_63,149,0,0.010254116389422358,"['144_42', '135_23']",,,True
200,158_70,158,0,0.010201664138015452,"['128_116', '155_110']",,,True
200,196_21,196,0,0.010159978832526643,"['189_137', '195_76']",,,True
200,198_32,198,0,0.01015584897090153,"['178_62', '175_122']",,,True
200,190_166,190,0,0.01011780671428346,"['175_121', '187_172']",,,True
200,188_132,188,0,0.010110856048556773,"['183_139', '180_142']",,,True
200,200_101,200,0,0.010105182671195197,"['195_132', '197_177']",,,True
200,199_120,199,0,0.01002497603873755,"['196_147', '198_44']",,,True
200,194_143,194,0,0.010020964706470027,"['184_178', '185_46']",,,True
200,197_19,197,0,0.01000173291396411,"['179_137', '191_117']",,,True
200,187_101,187,0,0.009952595455176691,"['177_132', '174_82']",,,True
200,196_169,196,0,0.009923064590719741,"['186_188', '194_189']",,,True
200,172_154,172,0,0.009889413678435235,"['147_114', '167_118']",,,True
200,198_12,198,0,0.009888630407844013,"['190_166', '192_137']",,,True
200,198_128,198,0,0.009847919565860314,"['194_92', '189_55']",,,True
200,147_102,147,0,0.009822274408497637,"['128_116', '130_131']",,,True
200,188_188,188,0,0.009809765999470142,"['175_121', '181_27']",,,True
200,170_118,170,0,0.009759931955215967,"['126_61', '162_124']",,,True
200,169_0,169,0,0.009729254902841782,"['167_63', '167_43']",True,M1b,True
200,195_25,195,0,0.009713021167518291,"['194_152', '188_59']",,,True
200,173_121,173,0,0.009673846891150679,"['171_158', '164_124']",True,M1b,True
200,190_40,190,0,0.009562579918255472,"['186_18', '175_107']",,,True
200,162_60,162,0,0.009433102749194006,"['154_27', '150_54']",,,True
200,184_66,184,0,0.0094177400509842,"['180_89', '179_154']",,,True
200,173_199,173,0,0.00941400401616163,"['169_198', '158_187']",,,True
200,174_82,174,0,0.009407165538651794,"['163_149', '166_112']",,,True
200,179_154,179,0,0.00939210348414351,"['178_127', '166_134']",,,True
200,188_156,188,0,0.009256612522606804,"['186_1', '186_136']",,,True
200,182_157,182,0,0.009196869312685573,"['172_132', '150_178']",,,True
200,197_124,197,0,0.009176988337096785,"['195_132', '175_107']",,,True
200,190_61,190,0,0.009162677773620254,"['151_6', '189_65']",,,True
200,194_96,194,0,0.009143316062496616,"['186_179', '186_1']",,,True
200,160_75,160,0,0.009102407364073245,"['126_61', '159_149']",,,True
200,172_35,172,0,0.009080957688083294,"['149_69', '168_168']",,,True
200,193_175,193,0,0.009045381326030139,"['187_36', '172_154']",,,True
200,175_107,175,0,0.009043447319203021,"['167_5', '165_2']",,,True
200,174_63,174,0,0.009021029536831359,"['162_124', '169_30']",,,True
200,175_188,175,0,0.008989008952038337,"['170_85', '167_6']",,,True
200,194_103,194,0,0.008972125282472406,"['183_55', '162_185']",,,True
200,200_139,200,0,0.008970553209907016,"['198_24', '182_108']",,,True
200,191_13,191,0,0.008885619707171994,"['185_190', '179_154']",,,True
200,190_34,190,0,0.008834428843772828,"['183_27', '184_16']",,,True
200,200_163,200,0,0.008827470930672052,"['194_138', '197_19']",,,True
200,194_182,194,0,0.008812395739104936,"['190_166', '179_185']",,,True
200,195_132,195,0,0.008799092895321783,"['194_105', '187_36']",,,True
200,192_164,192,0,0.008796576167832902,"['181_27', '188_98']",,,True
200,189_182,189,0,0.008784972947513707,"['183_173', '188_150']",,,True
200,198_24,198,0,0.008765036475542581,"['196_106', '185_196']",True,M1b,True
