iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
166,158_80,158,1,,"['150_11', '157_113']",,,
166,164_19,164,1,,"['161_141', '162_139']",,,
166,166_78,166,1,,"['161_128', '164_125']",,,
166,166_121,166,1,,"['165_23', '158_106']",,,
166,165_3,165,1,,"['162_23', '162_141']",,,
166,166_79,166,1,,"['165_127', '163_124']",,,
166,163_80,163,1,,"['160_145', '160_58']",,,
166,165_99,165,1,,"['163_137', '164_64']",,,
166,166_114,166,1,,"['164_51', '161_105']",,,
166,166_122,166,1,,"['165_138', '142_57']",,,
166,166_17,166,1,,"['155_20', '158_116']",,,
166,166_21,166,1,,"['165_84', '156_97']",,,
166,166_73,166,1,,"['165_13', '162_83']",,,
166,165_103,165,1,,"['164_38', '134_137']",,,
166,166_26,166,1,,"['142_49', '158_106']",,,
166,161_17,161,1,,"['160_141', '152_4']",True,M4b,
166,166_119,166,1,,"['153_16', '165_60']",,,
166,159_47,159,1,,"['157_18', '150_11']",,,
166,166_131,166,1,,"['163_33', '165_78']",,,
166,162_8,162,1,,"['160_58', '161_55']",,,
166,164_26,164,1,,"['161_55', '142_49']",,,
166,165_59,165,1,,"['163_80', '160_4']",,,
166,164_22,164,1,,"['161_109', '161_143']",,,
166,154_99,154,1,,"['152_96', '152_124']",,,
166,166_56,166,1,,"['162_139', '157_53']",,,
166,154_50,154,1,,"['153_5', '131_64']",True,M4a,
166,159_76,159,1,,"['145_68', '156_91']",,,
167,121_85,121,0,,"['118_132', '96_114']",,,True
167,121_122,121,0,,"['117_33', '116_82']",,,True
167,124_106,124,0,,"['117_33', '92_113']",,,True
167,127_147,127,0,,"['121_85', '125_68']",,,True
167,128_39,128,0,,"['110_91', '126_131']",True,M4a,True
167,131_112,131,0,,"['130_13', '124_107']",,,True
167,137_92,137,0,,"['130_138', '128_10']",,,True
167,139_55,139,0,,"['131_112', '119_117']",,,True
167,141_22,141,0,,"['140_13', '137_38']",,,True
167,143_108,143,0,,"['141_22', '141_142']",,,True
167,117_33,117,0,,"['104_147', '99_116']",,,True
167,147_58,147,0,,"['143_133', '145_77']",,,True
167,149_77,149,0,,"['145_68', '147_80']",,,True
167,150_95,150,0,,"['139_35', '135_40']",,,True
167,152_4,152,0,,"['148_21', '149_41']",,,True
167,153_92,153,0,,"['152_78', '141_138']",,,True
167,154_3,154,0,,"['151_147', '146_148']",,,True
167,154_69,154,0,,"['153_122', '153_70']",,,True
167,144_125,144,0,,"['142_108', '135_56']",,,True
167,156_92,156,0,,"['151_131', '155_9']",,,True
167,156_116,156,0,,"['154_45', '155_56']",,,True
167,157_74,157,0,,"['156_28', '146_146']",,,True
167,157_82,157,0,,"['149_60', '156_104']",,,True
167,158_10,158,0,,"['134_137', '150_95']",,,True
167,158_116,158,0,,"['157_35', '139_19']",,,True
167,154_121,154,0,,"['129_67', '152_79']",True,M4a,True
167,159_51,159,0,,"['153_67', '154_45']",,,True
167,160_28,160,0,,"['153_116', '146_119']",,,True
167,160_74,160,0,,"['159_96', '154_31']",,,True
167,160_124,160,0,,"['144_83', '152_41']",,,True
167,161_43,161,0,,"['156_97', '154_69']",,,True
167,161_95,161,0,,"['160_58', '160_74']",,,True
167,161_105,161,0,,"['158_116', '157_18']",,,True
167,161_121,161,0,,"['155_134', '160_64']",,,True
167,161_149,161,0,,"['158_118', '158_151']",,,True
167,161_109,161,0,,"['150_95', '160_29']",,,True
167,162_55,162,0,,"['161_95', '160_49']",,,True
167,162_102,162,0,,"['157_53', '141_33']",,,True
167,163_139,163,0,,"['161_17', '159_67']",,,True
167,164_37,164,0,,"['163_139', '162_105']",,,True
167,165_10,165,0,,"['158_31', '163_33']",,,True
167,165_28,165,0,,"['142_49', '162_99']",,,True
167,165_60,165,0,,"['163_140', '163_50']",,,True
167,165_76,165,0,,"['160_28', '162_30']",,,True
167,165_85,165,0,,"['149_77', '154_69']",,,True
167,165_101,165,0,,"['160_61', '164_125']",,,True
167,165_124,165,0,,"['154_69', '149_77']",,,True
167,165_140,165,0,,"['157_82', '153_16']",,,True
167,165_142,165,0,,"['161_66', '139_127']",,,True
167,166_1,166,0,,"['165_42', '127_147']",,,True
167,166_40,166,0,,"['155_10', '153_40']",,,True
167,166_67,166,0,,"['164_79', '162_132']",,,True
167,166_98,166,0,,"['153_16', '165_60']",,,True
167,166_108,166,0,,"['158_106', '142_49']",,,True
167,166_128,166,0,,"['165_141', '160_106']",,,True
167,151_132,151,0,,"['144_145', '150_106']",,,True
167,149_141,149,0,,"['139_75', '148_0']",,,True
167,152_49,152,0,,"['151_147', '151_132']",True,M4a,True
167,167_0,167,0,,"['164_135', '166_106']",,,True
167,167_5,167,0,,"['163_102', '161_66']",,,True
167,167_6,167,0,,"['162_89', '161_86']",,,True
167,167_16,167,0,,"['161_10', '142_111']",,,True
167,167_20,167,0,,"['165_4', '162_83']",,,True
167,167_25,167,0,,"['166_119', '134_137']",,,True
167,167_42,167,0,,"['164_135', '166_106']",,,True
167,167_44,167,0,,"['157_73', '165_148']",,,True
167,167_58,167,0,,"['165_60', '161_86']",,,True
167,167_61,167,0,,"['166_67', '162_89']",,,True
167,167_72,167,0,,"['163_124', '165_129']",,,True
167,167_75,167,0,,"['150_95', '153_67']",,,True
167,167_84,167,0,,"['165_148', '157_73']",,,True
167,167_86,167,0,,"['165_124', '165_101']",,,True
167,167_95,167,0,,"['165_85', '163_121']",,,True
167,167_97,167,0,,"['139_127', '166_38']",,,True
167,167_103,167,0,,"['163_33', '162_83']",,,True
167,167_116,167,0,,"['163_72', '163_11']",,,True
167,167_122,167,0,,"['165_4', '162_83']",,,True
167,167_152,167,0,,"['165_142', '159_29']",,,True
167,143_20,143,1,,"['96_114', '107_70']",,,
167,93_0,93,1,,"['90_7', '91_38']",,,
167,144_16,144,1,,"['143_20', '143_133']",,,
167,149_147,149,1,,"['142_9', '144_131']",,,
167,158_63,158,1,,"['145_1', '157_51']",,,
167,151_122,151,1,,"['131_135', '142_49']",,,
167,165_4,165,1,,"['158_27', '161_128']",,,
167,166_18,166,1,,"['165_85', '160_122']",,,
167,131_64,131,1,,"['119_49', '128_134']",,,
167,143_39,143,1,,"['123_34', '141_22']",,,
167,118_147,118,1,,"['109_96', '117_57']",,,
167,159_56,159,1,,"['154_45', '153_67']",,,
167,149_38,149,1,,"['145_51', '145_142']",,,
167,165_143,165,1,,"['164_63', '153_40']",,,
167,163_4,163,1,,"['161_10', '159_147']",,,
167,166_103,166,1,,"['164_20', '161_98']",,,
167,166_148,166,1,,"['161_42', '160_122']",,,
167,162_99,162,1,,"['144_125', '160_124']",,,
167,152_124,152,1,,"['149_141', '150_91']",,,
167,160_22,160,1,,"['146_148', '153_132']",,,
167,163_36,163,1,,"['162_103', '162_134']",,,
167,164_1,164,1,,"['163_127', '160_89']",,,
167,167_3,167,1,,"['143_96', '161_68']",,,
167,167_114,167,1,,"['165_54', '160_4']",,,
167,167_80,167,1,,"['157_18', '162_114']",True,M4a,
167,167_81,167,1,,"['166_73', '163_102']",,,
167,167_140,167,1,,"['160_14', '163_34']",,,
167,166_122,166,1,,"['165_138', '142_57']",,,
167,167_33,167,1,,"['157_94', '160_4']",,,
167,167_139,167,1,,"['153_116', '165_143']",,,
167,167_24,167,1,,"['163_121', '165_85']",,,
167,167_141,167,1,,"['145_68', '161_128']",,,
167,166_119,166,1,,"['153_16', '165_60']",,,
167,167_46,167,1,,"['165_76', '158_106']",,,
167,162_8,162,1,,"['160_58', '161_55']",,,
167,154_99,154,1,,"['152_96', '152_124']",,,
167,165_138,165,1,,"['161_48', '158_102']",,,
167,159_58,159,1,,"['152_4', '150_131']",,,
167,162_18,162,1,,"['160_28', '158_31']",,,
167,163_102,163,1,,"['162_132', '153_40']",,,
167,162_90,162,1,,"['161_1', '159_94']",,,
167,167_118,167,1,,"['162_18', '165_103']",,,
167,161_48,161,1,,"['157_74', '149_77']",,,
167,163_121,163,1,,"['157_148', '161_48']",,,
167,161_117,161,1,,"['141_33', '157_82']",,,
167,148_98,148,1,,"['147_11', '136_73']",True,M4a,
167,162_83,162,1,,"['157_16', '147_58']",,,
167,165_2,165,1,,"['157_18', '151_24']",,,
167,165_40,165,1,,"['142_57', '164_111']",,,
167,166_144,166,1,,"['163_137', '165_140']",,,
167,166_89,166,1,,"['161_105', '164_51']",,,
167,145_90,145,1,,"['144_58', '140_1']",,,
167,166_114,166,1,,"['164_51', '161_105']",,,
167,167_151,167,1,,"['165_54', '166_117']",,,
167,167_102,167,1,,"['165_143', '163_145']",,,
167,160_141,160,1,,"['147_62', '158_123']",True,M4b,
167,164_63,164,1,,"['161_17', '160_89']",,,
167,165_148,165,1,,"['153_40', '164_63']",,,
167,149_13,149,1,,"['140_49', '143_11']",,,
167,164_22,164,1,,"['161_109', '161_143']",,,
167,166_73,166,1,,"['165_13', '162_83']",,,
167,166_56,166,1,,"['162_139', '157_53']",,,
167,164_43,164,1,,"['163_43', '162_17']",,,
167,156_109,156,1,,"['154_139', '154_69']",,,
167,166_5,166,1,,"['155_151', '165_54']",,,
167,165_59,165,1,,"['163_80', '160_4']",,,
167,159_47,159,1,,"['157_18', '150_11']",,,
167,167_96,167,1,,"['166_117', '166_119']",,,
167,166_26,166,1,,"['142_49', '158_106']",,,
167,125_18,125,1,,"['92_131', '124_98']",,,
167,164_19,164,1,,"['161_141', '162_139']",,,
167,164_26,164,1,,"['161_55', '142_49']",,,
167,154_50,154,1,,"['153_5', '131_64']",True,M4a,
167,159_76,159,1,,"['145_68', '156_91']",,,
167,167_12,167,1,,"['162_8', '142_49']",,,
168,121_85,121,0,,"['118_132', '96_114']",,,True
168,121_122,121,0,,"['117_33', '116_82']",,,True
168,124_106,124,0,,"['117_33', '92_113']",,,True
168,127_147,127,0,,"['121_85', '125_68']",,,True
168,131_112,131,0,,"['130_13', '124_107']",,,True
168,137_92,137,0,,"['130_138', '128_10']",,,True
168,139_55,139,0,,"['131_112', '119_117']",,,True
168,141_22,141,0,,"['140_13', '137_38']",,,True
168,143_108,143,0,,"['141_22', '141_142']",,,True
168,117_33,117,0,,"['104_147', '99_116']",,,True
168,149_77,149,0,,"['145_68', '147_80']",,,True
168,150_95,150,0,,"['139_35', '135_40']",,,True
168,152_4,152,0,,"['148_21', '149_41']",,,True
168,153_92,153,0,,"['152_78', '141_138']",,,True
168,154_3,154,0,,"['151_147', '146_148']",,,True
168,154_69,154,0,,"['153_122', '153_70']",,,True
168,144_125,144,0,,"['142_108', '135_56']",,,True
168,156_116,156,0,,"['154_45', '155_56']",,,True
168,158_10,158,0,,"['134_137', '150_95']",,,True
168,154_121,154,0,,"['129_67', '152_79']",True,M4a,True
168,159_51,159,0,,"['153_67', '154_45']",,,True
168,160_28,160,0,,"['153_116', '146_119']",,,True
168,160_74,160,0,,"['159_96', '154_31']",,,True
168,161_43,161,0,,"['156_97', '154_69']",,,True
168,161_95,161,0,,"['160_58', '160_74']",,,True
168,161_105,161,0,,"['158_116', '157_18']",,,True
168,161_149,161,0,,"['158_118', '158_151']",,,True
168,161_109,161,0,,"['150_95', '160_29']",,,True
168,162_55,162,0,,"['161_95', '160_49']",,,True
168,162_102,162,0,,"['157_53', '141_33']",,,True
168,165_10,165,0,,"['158_31', '163_33']",,,True
168,165_28,165,0,,"['142_49', '162_99']",,,True
168,165_76,165,0,,"['160_28', '162_30']",,,True
168,165_85,165,0,,"['149_77', '154_69']",,,True
168,165_101,165,0,,"['160_61', '164_125']",,,True
168,165_124,165,0,,"['154_69', '149_77']",,,True
168,165_140,165,0,,"['157_82', '153_16']",,,True
168,165_142,165,0,,"['161_66', '139_127']",,,True
168,166_1,166,0,,"['165_42', '127_147']",,,True
168,166_67,166,0,,"['164_79', '162_132']",,,True
168,166_108,166,0,,"['158_106', '142_49']",,,True
168,166_128,166,0,,"['165_141', '160_106']",,,True
168,151_132,151,0,,"['144_145', '150_106']",,,True
168,152_49,152,0,,"['151_147', '151_132']",True,M4a,True
168,167_0,167,0,,"['164_135', '166_106']",,,True
168,167_6,167,0,,"['162_89', '161_86']",,,True
168,167_25,167,0,,"['166_119', '134_137']",,,True
168,167_44,167,0,,"['157_73', '165_148']",,,True
168,167_58,167,0,,"['165_60', '161_86']",,,True
168,167_61,167,0,,"['166_67', '162_89']",,,True
168,167_72,167,0,,"['163_124', '165_129']",,,True
168,167_75,167,0,,"['150_95', '153_67']",,,True
168,167_84,167,0,,"['165_148', '157_73']",,,True
168,167_86,167,0,,"['165_124', '165_101']",,,True
168,167_97,167,0,,"['139_127', '166_38']",,,True
168,167_152,167,0,,"['165_142', '159_29']",,,True
168,152_124,152,0,,"['149_141', '150_91']",,,True
168,168_0,168,0,,"['167_114', '159_29']",,,True
168,168_5,168,0,,"['143_96', '165_101']",True,M4a,True
168,168_7,168,0,,"['162_55', '166_103']",,,True
168,168_21,168,0,,"['167_72', '167_113']",,,True
168,168_26,168,0,,"['153_116', '167_81']",,,True
168,168_30,168,0,,"['167_58', '167_0']",,,True
168,168_31,168,0,,"['166_106', '167_42']",,,True
168,168_38,168,0,,"['167_42', '166_106']",,,True
168,168_43,168,0,,"['166_79', '155_10']",,,True
168,168_51,168,0,,"['151_24', '167_105']",,,True
168,168_54,168,0,,"['165_23', '167_72']",,,True
168,168_58,168,0,,"['162_55', '166_103']",,,True
168,168_65,168,0,,"['161_66', '165_142']",,,True
168,168_68,168,0,,"['156_116', '165_140']",,,True
168,168_85,168,0,,"['163_102', '167_35']",,,True
168,168_89,168,0,,"['144_125', '167_59']",,,True
168,168_93,168,0,,"['167_25', '151_132']",,,True
168,168_100,168,0,,"['167_42', '166_106']",,,True
168,168_107,168,0,,"['159_147', '155_20']",,,True
168,168_115,168,0,,"['167_0', '167_58']",,,True
168,168_116,168,0,,"['166_55', '160_124']",,,True
168,168_134,168,0,,"['165_142', '161_66']",,,True
168,168_138,168,0,,"['164_21', '158_106']",,,True
168,168_150,168,0,,"['165_4', '161_86']",,,True
168,143_20,143,1,,"['96_114', '107_70']",,,
168,93_0,93,1,,"['90_7', '91_38']",,,
168,144_16,144,1,,"['143_20', '143_133']",,,
168,149_147,149,1,,"['142_9', '144_131']",,,
168,158_63,158,1,,"['145_1', '157_51']",,,
168,131_64,131,1,,"['119_49', '128_134']",,,
168,118_147,118,1,,"['109_96', '117_57']",,,
168,166_103,166,1,,"['164_20', '161_98']",,,
168,166_148,166,1,,"['161_42', '160_122']",,,
168,167_33,167,1,,"['157_94', '160_4']",,,
168,166_26,166,1,,"['142_49', '158_106']",,,
168,168_52,168,1,,"['167_59', '144_125']",,,
168,167_3,167,1,,"['143_96', '161_68']",,,
168,167_80,167,1,,"['157_18', '162_114']",True,M4a,
168,167_81,167,1,,"['166_73', '163_102']",,,
168,167_140,167,1,,"['160_14', '163_34']",,,
168,166_119,166,1,,"['153_16', '165_60']",,,
168,165_138,165,1,,"['161_48', '158_102']",,,
168,168_20,168,1,,"['167_59', '144_125']",,,
168,162_18,162,1,,"['160_28', '158_31']",,,
168,161_117,161,1,,"['141_33', '157_82']",,,
168,148_98,148,1,,"['147_11', '136_73']",True,M4a,
168,162_83,162,1,,"['157_16', '147_58']",,,
168,145_90,145,1,,"['144_58', '140_1']",,,
168,167_102,167,1,,"['165_143', '163_145']",,,
168,160_141,160,1,,"['147_62', '158_123']",True,M4b,
168,164_63,164,1,,"['161_17', '160_89']",,,
168,165_148,165,1,,"['153_40', '164_63']",,,
168,168_143,168,1,,"['161_86', '165_4']",,,
168,125_18,125,1,,"['92_131', '124_98']",,,
168,164_19,164,1,,"['161_141', '162_139']",,,
168,154_50,154,1,,"['153_5', '131_64']",True,M4a,
168,168_15,168,1,,"['145_68', '165_4']",,,
168,168_69,168,1,,"['159_29', '167_114']",,,
168,143_39,143,1,,"['123_34', '141_22']",,,
168,162_99,162,1,,"['144_125', '160_124']",,,
168,156_109,156,1,,"['154_139', '154_69']",,,
168,168_4,168,1,,"['166_144', '166_78']",,,
168,168_17,168,1,,"['167_95', '166_40']",,,
168,168_34,168,1,,"['167_58', '167_0']",,,
168,163_36,163,1,,"['162_103', '162_134']",,,
168,168_64,168,1,,"['162_83', '157_18']",,,
168,159_58,159,1,,"['152_4', '150_131']",,,
168,165_2,165,1,,"['157_18', '151_24']",,,
168,165_40,165,1,,"['142_57', '164_111']",,,
168,166_144,166,1,,"['163_137', '165_140']",,,
168,164_43,164,1,,"['163_43', '162_17']",,,
168,167_46,167,1,,"['165_76', '158_106']",,,
168,159_47,159,1,,"['157_18', '150_11']",,,
168,167_96,167,1,,"['166_117', '166_119']",,,
168,168_53,168,1,,"['164_146', '167_35']",,,
168,162_8,162,1,,"['160_58', '161_55']",,,
168,167_122,167,1,,"['165_4', '162_83']",,,
168,128_39,128,1,,"['110_91', '126_131']",True,M4a,
168,149_141,149,1,,"['139_75', '148_0']",,,
168,149_38,149,1,,"['145_51', '145_142']",,,
168,167_139,167,1,,"['153_116', '165_143']",,,
168,168_137,168,1,,"['165_140', '156_116']",True,M4b,
168,163_139,163,1,,"['161_17', '159_67']",,,
168,164_37,164,1,,"['163_139', '162_105']",,,
168,165_143,165,1,,"['164_63', '153_40']",,,
168,163_102,163,1,,"['162_132', '153_40']",,,
168,162_90,162,1,,"['161_1', '159_94']",,,
168,149_13,149,1,,"['140_49', '143_11']",,,
168,166_122,166,1,,"['165_138', '142_57']",,,
168,166_114,166,1,,"['164_51', '161_105']",,,
168,168_90,168,1,,"['167_113', '167_72']",,,
168,154_99,154,1,,"['152_96', '152_124']",,,
168,168_33,168,1,,"['166_103', '162_55']",,,
168,165_4,165,1,,"['158_27', '161_128']",,,
168,165_59,165,1,,"['163_80', '160_4']",,,
168,167_24,167,1,,"['163_121', '165_85']",,,
169,121_85,121,0,,"['118_132', '96_114']",,,True
169,121_122,121,0,,"['117_33', '116_82']",,,True
169,124_106,124,0,,"['117_33', '92_113']",,,True
169,127_147,127,0,,"['121_85', '125_68']",,,True
169,131_112,131,0,,"['130_13', '124_107']",,,True
169,137_92,137,0,,"['130_138', '128_10']",,,True
169,139_55,139,0,,"['131_112', '119_117']",,,True
169,141_22,141,0,,"['140_13', '137_38']",,,True
169,143_108,143,0,,"['141_22', '141_142']",,,True
169,117_33,117,0,,"['104_147', '99_116']",,,True
169,149_77,149,0,,"['145_68', '147_80']",,,True
169,150_95,150,0,,"['139_35', '135_40']",,,True
169,152_4,152,0,,"['148_21', '149_41']",,,True
169,153_92,153,0,,"['152_78', '141_138']",,,True
169,154_3,154,0,,"['151_147', '146_148']",,,True
169,144_125,144,0,,"['142_108', '135_56']",,,True
169,156_116,156,0,,"['154_45', '155_56']",,,True
169,158_10,158,0,,"['134_137', '150_95']",,,True
169,154_121,154,0,,"['129_67', '152_79']",True,M4a,True
169,159_51,159,0,,"['153_67', '154_45']",,,True
169,160_28,160,0,,"['153_116', '146_119']",,,True
169,160_74,160,0,,"['159_96', '154_31']",,,True
169,161_43,161,0,,"['156_97', '154_69']",,,True
169,161_95,161,0,,"['160_58', '160_74']",,,True
169,161_105,161,0,,"['158_116', '157_18']",,,True
169,161_149,161,0,,"['158_118', '158_151']",,,True
169,161_109,161,0,,"['150_95', '160_29']",,,True
169,162_55,162,0,,"['161_95', '160_49']",,,True
169,165_10,165,0,,"['158_31', '163_33']",,,True
169,165_28,165,0,,"['142_49', '162_99']",,,True
169,165_101,165,0,,"['160_61', '164_125']",,,True
169,165_124,165,0,,"['154_69', '149_77']",,,True
169,165_140,165,0,,"['157_82', '153_16']",,,True
169,165_142,165,0,,"['161_66', '139_127']",,,True
169,166_1,166,0,,"['165_42', '127_147']",,,True
169,166_67,166,0,,"['164_79', '162_132']",,,True
169,166_128,166,0,,"['165_141', '160_106']",,,True
169,151_132,151,0,,"['144_145', '150_106']",,,True
169,152_49,152,0,,"['151_147', '151_132']",True,M4a,True
169,167_0,167,0,,"['164_135', '166_106']",,,True
169,167_25,167,0,,"['166_119', '134_137']",,,True
169,167_44,167,0,,"['157_73', '165_148']",,,True
169,167_58,167,0,,"['165_60', '161_86']",,,True
169,167_61,167,0,,"['166_67', '162_89']",,,True
169,167_72,167,0,,"['163_124', '165_129']",,,True
169,167_75,167,0,,"['150_95', '153_67']",,,True
169,167_84,167,0,,"['165_148', '157_73']",,,True
169,167_86,167,0,,"['165_124', '165_101']",,,True
169,167_97,167,0,,"['139_127', '166_38']",,,True
169,167_152,167,0,,"['165_142', '159_29']",,,True
169,168_5,168,0,,"['143_96', '165_101']",True,M4a,True
169,168_7,168,0,,"['162_55', '166_103']",,,True
169,168_26,168,0,,"['153_116', '167_81']",,,True
169,168_30,168,0,,"['167_58', '167_0']",,,True
169,168_51,168,0,,"['151_24', '167_105']",,,True
169,168_54,168,0,,"['165_23', '167_72']",,,True
169,168_65,168,0,,"['161_66', '165_142']",,,True
169,168_68,168,0,,"['156_116', '165_140']",,,True
169,168_85,168,0,,"['163_102', '167_35']",,,True
169,168_93,168,0,,"['167_25', '151_132']",,,True
169,168_107,168,0,,"['159_147', '155_20']",,,True
169,168_115,168,0,,"['167_0', '167_58']",,,True
169,168_116,168,0,,"['166_55', '160_124']",,,True
169,168_134,168,0,,"['165_142', '161_66']",,,True
169,118_147,118,0,,"['109_96', '117_57']",,,True
169,169_22,169,0,,"['168_115', '164_79']",,,True
169,169_40,169,0,,"['168_71', '168_31']",,,True
169,169_64,169,0,,"['167_92', '165_145']",,,True
169,169_68,169,0,,"['165_148', '160_141']",,,True
169,169_76,169,0,,"['168_71', '168_31']",,,True
169,169_80,169,0,,"['167_116', '161_86']",,,True
169,169_103,169,0,,"['159_104', '158_116']",,,True
169,169_117,169,0,,"['151_24', '162_55']",,,True
169,169_121,169,0,,"['168_134', '168_99']",,,True
169,169_126,169,0,,"['162_139', '163_124']",True,M4a,True
169,169_127,169,0,,"['161_10', '167_105']",,,True
169,169_128,169,0,,"['155_10', '166_40']",,,True
169,169_149,169,0,,"['156_109', '165_119']",,,True
169,143_20,143,1,,"['96_114', '107_70']",,,
169,93_0,93,1,,"['90_7', '91_38']",,,
169,144_16,144,1,,"['143_20', '143_133']",,,
169,149_147,149,1,,"['142_9', '144_131']",,,
169,158_63,158,1,,"['145_1', '157_51']",,,
169,131_64,131,1,,"['119_49', '128_134']",,,
169,169_96,169,1,,"['150_95', '165_124']",,,
169,166_103,166,1,,"['164_20', '161_98']",,,
169,169_125,169,1,,"['162_139', '163_124']",,,
169,167_3,167,1,,"['143_96', '161_68']",,,
169,167_140,167,1,,"['160_14', '163_34']",,,
169,166_119,166,1,,"['153_16', '165_60']",,,
169,169_26,169,1,,"['165_124', '150_95']",True,M4a,
169,165_138,165,1,,"['161_48', '158_102']",,,
169,162_18,162,1,,"['160_28', '158_31']",,,
169,162_83,162,1,,"['157_16', '147_58']",,,
169,145_90,145,1,,"['144_58', '140_1']",,,
169,167_102,167,1,,"['165_143', '163_145']",,,
