iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
178,160_72,160,0,,"['150_99', '152_34']",,,
178,176_84,176,0,,"['156_96', '175_140']",,,
178,169_48,169,0,,"['168_179', '166_123']",,,
178,177_54,177,0,,"['176_121', '175_76']",,,
178,178_22,178,0,,"['176_162', '177_154']",,,
178,176_19,176,0,,"['173_84', '174_76']",,,
178,175_36,175,0,,"['160_170', '173_120']",,,
178,178_111,178,0,,"['174_60', '177_169']",,,
178,177_21,177,0,,"['171_63', '175_5']",,,
178,159_157,159,0,,"['125_190', '158_129']",,,
178,178_198,178,0,,"['169_64', '176_117']",,,
178,178_194,178,0,,"['172_7', '175_19']",,,
178,173_170,173,0,,"['168_2', '171_13']",,,
178,172_12,172,0,,"['170_36', '168_14']",,,
178,178_18,178,0,,"['176_28', '145_150']",True,M2a,
178,160_155,160,0,,"['149_41', '154_119']",,,
178,177_58,177,0,,"['171_3', '172_94']",,,
178,173_152,173,0,,"['170_47', '160_72']",,,
178,174_156,174,0,,"['171_3', '168_21']",,,
178,170_108,170,0,,"['167_62', '167_148']",,,
178,177_91,177,0,,"['171_86', '174_9']",,,
178,178_75,178,0,,"['175_21', '172_172']",,,
178,177_113,177,0,,"['176_52', '173_4']",,,
178,177_154,177,0,,"['171_108', '119_187']",,,
178,178_80,178,0,,"['172_7', '176_50']",True,M2b,
178,174_55,174,0,,"['170_11', '171_26']",,,
178,178_173,178,0,,"['177_148', '177_8']",,,
178,175_19,175,0,,"['174_85', '170_43']",,,
178,174_76,174,0,,"['168_76', '171_119']",,,
178,178_34,178,0,,"['176_137', '177_60']",,,
178,173_120,173,0,,"['167_62', '168_188']",True,M2a,
178,168_21,168,0,,"['140_178', '160_14']",,,
178,178_29,178,0,,"['171_3', '171_154']",True,M2a,
178,178_81,178,0,,"['170_17', '172_3']",,,
178,178_148,178,0,,"['170_11', '171_18']",,,
178,178_2,178,0,,"['177_69', '176_34']",,,
178,173_4,173,0,,"['169_139', '171_197']",,,
178,173_49,173,0,,"['170_61', '160_32']",,,
178,171_18,171,0,,"['167_30', '162_129']",,,
178,172_172,172,0,,"['158_136', '171_97']",,,
178,173_192,173,0,,"['169_113', '170_47']",,,
178,172_80,172,0,,"['169_46', '171_87']",True,M2a,
178,178_90,178,0,,"['171_197', '175_97']",,,
178,178_107,178,0,,"['177_19', '172_70']",,,
178,178_58,178,0,,"['175_46', '172_12']",,,
178,178_17,178,0,,"['176_52', '171_113']",,,
178,178_104,178,0,,"['173_128', '169_64']",,,
178,175_73,175,0,,"['172_91', '174_5']",,,
178,176_50,176,0,,"['171_87', '174_111']",,,
178,174_9,174,0,,"['168_2', '173_17']",True,M2a,
178,173_33,173,0,,"['168_124', '165_103']",,,
178,171_108,171,0,,"['170_198', '170_7']",,,
178,176_120,176,0,,"['172_112', '174_108']",,,
178,178_67,178,0,,"['173_128', '169_64']",,,
178,178_182,178,0,,"['177_8', '177_61']",,,
178,172_94,172,0,,"['170_86', '171_86']",,,
178,171_158,171,0,,"['170_198', '170_7']",,,
178,175_21,175,0,,"['169_55', '172_15']",,,
178,173_172,173,0,,"['170_24', '169_131']",True,M2a,
178,175_140,175,0,,"['172_15', '169_55']",,,
178,171_80,171,0,,"['162_29', '167_144']",,,
178,177_40,177,0,,"['171_3', '172_94']",,,
178,174_165,174,0,,"['172_83', '171_158']",,,
178,176_96,176,0,,"['174_196', '173_83']",True,M2b,
178,172_7,172,0,,"['170_71', '170_120']",,,
178,176_8,176,0,,"['174_192', '175_96']",,,
178,178_101,178,0,,"['176_21', '174_31']",,,
178,173_179,173,0,,"['165_36', '160_32']",,,
178,173_53,173,0,,"['160_32', '170_61']",,,
178,109_15,109,0,,"['106_189', '98_120']",,,
178,177_19,177,0,,"['173_4', '176_52']",,,
178,178_184,178,0,,"['171_86', '173_170']",,,
178,165_182,165,0,,"['164_85', '162_151']",,,
178,172_112,172,0,,"['170_61', '162_80']",,,
178,169_46,169,0,,"['166_176', '149_111']",,,
178,176_101,176,0,,"['174_156', '172_188']",,,
178,174_128,174,0,,"['173_73', '149_111']",,,
178,172_132,172,0,,"['164_136', '166_48']",,,
178,178_158,178,0,,"['176_96', '177_92']",,,
178,173_125,173,0,,"['171_87', '160_155']",,,
178,176_1,176,0,,"['172_42', '171_11']",,,
178,171_113,171,0,,"['170_93', '155_41']",,,
178,178_143,178,0,,"['176_129', '173_4']",,,
178,173_109,173,0,,"['168_185', '171_75']",,,
178,178_77,178,0,,"['176_126', '174_76']",,,
178,177_69,177,0,,"['171_140', '173_28']",,,
179,173_133,173,0,,"['171_3', '167_67']",,,True
179,178_130,178,0,,"['172_70', '177_19']",,,True
179,177_8,177,0,,"['170_1', '172_51']",,,True
179,176_74,176,0,,"['173_196', '173_159']",,,True
179,174_91,174,0,,"['172_155', '173_53']",,,True
179,178_141,178,0,,"['176_60', '167_67']",,,True
179,178_91,178,0,,"['175_123', '176_74']",,,True
179,175_60,175,0,,"['174_60', '172_98']",,,True
179,172_91,172,0,,"['168_76', '171_11']",,,True
179,179_94,179,0,,"['178_130', '174_60']",,,True
179,178_14,178,0,,"['174_76', '176_126']",,,True
179,178_158,178,0,,"['176_96', '177_92']",,,True
179,178_175,178,0,,"['173_152', '172_176']",,,True
179,175_2,175,0,,"['173_95', '170_71']",True,M2a,True
179,109_25,109,0,,"['103_85', '99_149']",,,True
179,176_31,176,0,,"['174_108', '172_112']",,,True
179,113_138,113,0,,"['107_38', '112_24']",,,True
179,175_51,175,0,,"['174_160', '169_64']",,,True
179,173_37,173,0,,"['172_3', '167_30']",,,True
179,179_4,179,0,,"['174_60', '178_130']",,,True
179,167_62,167,0,,"['152_167', '158_169']",,,True
179,172_70,172,0,,"['168_186', '170_40']",,,True
179,179_17,179,0,,"['177_91', '178_42']",,,True
179,175_127,175,0,,"['173_115', '174_128']",,,True
179,177_148,177,0,,"['175_76', '172_93']",,,True
179,174_196,174,0,,"['171_13', '172_35']",,,True
179,177_142,177,0,,"['167_62', '175_113']",,,True
179,179_80,179,0,,"['174_128', '178_194']",,,True
179,174_26,174,0,,"['172_46', '173_152']",,,True
179,179_65,179,0,,"['176_101', '176_137']",,,True
179,175_59,175,0,,"['172_42', '167_62']",True,M2b,True
179,169_64,169,0,,"['168_76', '167_38']",True,M2b,True
179,179_183,179,0,,"['178_91', '175_115']",,,True
179,174_151,174,0,,"['168_21', '171_3']",,,True
179,168_124,168,0,,"['164_160', '167_124']",,,True
179,176_142,176,0,,"['175_97', '172_70']",,,True
179,119_187,119,0,,"['106_199', '111_109']",,,True
179,174_11,174,0,,"['160_117', '160_170']",,,True
179,174_141,174,0,,"['173_37', '170_17']",,,
179,175_46,175,0,,"['172_70', '170_17']",,,True
179,168_97,168,0,,"['159_114', '166_85']",True,M2b,True
179,174_60,174,0,,"['173_192', '173_181']",,,True
179,166_48,166,0,,"['158_67', '165_145']",,,True
179,105_187,105,0,,"['104_46', '71_27']",,,True
179,178_119,178,0,,"['175_76', '175_193']",,,True
179,173_115,173,0,,"['167_170', '171_80']",,,True
179,171_154,171,0,,"['168_52', '164_105']",,,True
179,171_140,171,0,,"['170_11', '164_105']",,,True
179,171_63,171,0,,"['160_72', '160_23']",,,True
179,175_5,175,0,,"['167_136', '173_109']",,,True
179,167_67,167,0,,"['162_110', '164_130']",,,True
179,175_32,175,0,,"['172_98', '174_60']",,,True
179,173_188,173,0,,"['169_65', '172_126']",,,True
179,179_89,179,0,,"['176_117', '170_86']",,,True
179,172_35,172,0,,"['170_108', '168_97']",,,True
179,179_194,179,0,,"['173_4', '176_84']",,,True
179,179_63,179,0,,"['175_76', '178_107']",,,True
179,176_91,176,0,,"['175_5', '172_80']",,,True
179,172_62,172,0,,"['170_17', '83_185']",,,True
179,178_65,178,0,,"['170_11', '171_18']",,,True
179,178_150,178,0,,"['174_193', '175_129']",True,M2b,True
179,177_35,177,0,,"['176_60', '175_59']",,,True
179,177_15,177,0,,"['169_104', '171_18']",,,True
179,177_73,177,0,,"['173_188', '164_105']",,,
179,109_15,109,0,,"['106_189', '98_120']",,,
179,179_114,179,0,,"['165_174', '176_1']",,,
179,176_21,176,0,,"['174_134', '170_159']",,,
179,179_40,179,0,,"['178_104', '173_115']",,,
179,176_101,176,0,,"['174_156', '172_188']",,,
179,172_7,172,0,,"['170_71', '170_120']",,,
179,172_132,172,0,,"['164_136', '166_48']",,,
179,178_104,178,0,,"['173_128', '169_64']",,,
179,173_179,173,0,,"['165_36', '160_32']",,,
179,179_14,179,0,,"['173_84', '174_151']",,,
179,177_125,177,0,,"['176_36', '172_98']",,,
179,170_197,170,0,,"['166_123', '169_9']",,,
179,151_115,151,0,,"['142_86', '146_83']",,,
179,175_193,175,0,,"['159_114', '170_193']",,,
179,179_10,179,0,,"['170_197', '170_130']",,,
179,179_106,179,0,,"['173_4', '171_140']",,,
179,179_186,179,0,,"['177_69', '177_92']",True,M2a,
179,179_116,179,0,,"['178_109', '175_73']",,,
179,179_91,179,0,,"['177_15', '176_153']",,,
179,179_178,179,0,,"['173_4', '171_140']",,,
179,160_72,160,0,,"['150_99', '152_34']",,,
179,172_73,172,0,,"['170_137', '171_26']",,,
179,176_137,176,0,,"['173_115', '173_73']",,,
179,163_161,163,0,,"['157_103', '158_135']",,,
179,179_29,179,0,,"['175_60', '173_188']",,,
179,175_115,175,0,,"['174_5', '172_91']",,,
179,174_128,174,0,,"['173_73', '149_111']",,,
179,174_55,174,0,,"['170_11', '171_26']",,,
179,176_96,176,0,,"['174_196', '173_83']",True,M2b,
179,176_126,176,0,,"['172_12', '171_197']",,,
179,177_40,177,0,,"['171_3', '172_94']",,,
179,83_185,83,0,,"['68_100', '80_125']",,,
179,173_170,173,0,,"['168_2', '171_13']",,,
179,173_120,173,0,,"['167_62', '168_188']",True,M2a,
179,178_194,178,0,,"['172_7', '175_19']",,,
179,179_192,179,0,,"['175_115', '178_91']",,,
179,160_155,160,0,,"['149_41', '154_119']",,,
179,174_76,174,0,,"['168_76', '171_119']",,,
179,178_17,178,0,,"['176_52', '171_113']",,,
179,174_31,174,0,,"['170_17', '173_37']",,,True
179,174_166,174,0,,"['116_169', '171_70']",,,
179,176_197,176,0,,"['175_113', '174_196']",True,M2b,
179,179_12,179,0,,"['176_101', '176_137']",,,
179,145_150,145,0,,"['109_15', '141_29']",,,
179,175_123,175,0,,"['170_193', '174_91']",,,
179,176_162,176,0,,"['171_108', '174_31']",,,
179,179_1,179,0,,"['176_153', '177_15']",,,
179,173_53,173,0,,"['160_32', '170_61']",,,
179,178_75,178,0,,"['175_21', '172_172']",,,
179,176_117,176,0,,"['167_67', '172_91']",,,
179,178_84,178,0,,"['173_109', '173_53']",,,
179,178_114,178,0,,"['177_91', '174_156']",,,
179,178_34,178,0,,"['176_137', '177_60']",,,
179,179_16,179,0,,"['171_140', '173_4']",,,
179,172_172,172,0,,"['158_136', '171_97']",,,
179,178_148,178,0,,"['170_11', '171_18']",,,
179,175_97,175,0,,"['171_172', '174_43']",,,
179,171_80,171,0,,"['162_29', '167_144']",,,
179,171_11,171,0,,"['170_198', '170_7']",,,
179,178_22,178,0,,"['176_162', '177_154']",,,
179,179_9,179,0,,"['178_158', '178_123']",,,
179,179_119,179,0,,"['173_188', '175_60']",,,
179,179_87,179,0,,"['173_120', '177_73']",,,
179,174_165,174,0,,"['172_83', '171_158']",,,
179,177_43,177,0,,"['172_132', '174_134']",,,
179,171_158,171,0,,"['170_198', '170_7']",,,
179,176_19,176,0,,"['173_84', '174_76']",,,
179,178_111,178,0,,"['174_60', '177_169']",,,
179,179_49,179,0,,"['178_143', '172_35']",,,
179,175_76,175,0,,"['174_142', '163_171']",,,
179,179_101,179,0,,"['177_125', '176_60']",,,
179,169_46,169,0,,"['166_176', '149_111']",,,
179,178_67,178,0,,"['173_128', '169_64']",,,
179,173_49,173,0,,"['170_61', '160_32']",,,
179,171_18,171,0,,"['167_30', '162_129']",,,
179,178_143,178,0,,"['176_129', '173_4']",,,
179,168_21,168,0,,"['140_178', '160_14']",,,
179,177_154,177,0,,"['171_108', '119_187']",,,
179,159_157,159,0,,"['125_190', '158_129']",,,
179,170_17,170,0,,"['168_80', '168_12']",,,
179,176_50,176,0,,"['171_87', '174_111']",,,
179,178_80,178,0,,"['172_7', '176_50']",True,M2b,
179,173_192,173,0,,"['169_113', '170_47']",,,
179,177_107,177,0,,"['176_137', '174_114']",True,M2a,
179,178_58,178,0,,"['175_46', '172_12']",,,
179,178_107,178,0,,"['177_19', '172_70']",,,
179,179_195,179,0,,"['177_92', '177_69']",,,
179,173_84,173,0,,"['165_36', '160_32']",,,
179,176_84,176,0,,"['156_96', '175_140']",,,
179,179_130,179,0,,"['173_115', '178_104']",,,
179,176_8,176,0,,"['174_192', '175_96']",,,
179,170_130,170,0,,"['169_163', '166_118']",,,
179,177_58,177,0,,"['171_3', '172_94']",,,
179,168_185,168,0,,"['167_148', '167_11']",,,
179,175_21,175,0,,"['169_55', '172_15']",,,
179,175_19,175,0,,"['174_85', '170_43']",,,
179,174_5,174,0,,"['173_53', '172_155']",,,
179,176_28,176,0,,"['172_91', '167_67']",,,
179,172_112,172,0,,"['170_61', '162_80']",,,
179,173_33,173,0,,"['168_124', '165_103']",,,
179,179_193,179,0,,"['174_55', '168_185']",,,
179,179_189,179,0,,"['176_197', '175_97']",,,
179,178_186,178,0,,"['173_53', '177_43']",,,
179,179_174,179,0,,"['178_84', '176_60']",,,
179,170_11,170,0,,"['168_18', '168_173']",,,
179,177_69,177,0,,"['171_140', '173_28']",,,
179,179_5,179,0,,"['175_192', '170_17']",,,
179,178_29,178,0,,"['171_3', '171_154']",True,M2a,
179,175_129,175,0,,"['173_120', '160_170']",,,
179,178_77,178,0,,"['176_126', '174_76']",,,
179,177_91,177,0,,"['171_86', '174_9']",,,
179,179_62,179,0,,"['174_60', '178_130']",,,
179,176_153,176,0,,"['175_68', '169_48']",,,
179,177_92,177,0,,"['176_137', '174_114']",,,
179,173_152,173,0,,"['170_47', '160_72']",,,
179,179_185,179,0,,"['176_84', '173_4']",,,
179,179_15,179,0,,"['177_58', '168_185']",,,
179,176_1,176,0,,"['172_42', '171_11']",,,
179,179_152,179,0,,"['173_188', '175_60']",,,
179,178_101,178,0,,"['176_21', '174_31']",,,
179,176_69,176,0,,"['145_150', '170_1']",,,
179,178_81,178,0,,"['170_17', '172_3']",,,
179,167_136,167,0,,"['166_95', '163_53']",,,
179,178_2,178,0,,"['177_69', '176_34']",,,
179,178_123,178,0,,"['171_3', '171_154']",,,
179,179_36,179,0,,"['178_153', '176_19']",,,
179,173_128,173,0,,"['170_197', '172_0']",,,
179,178_198,178,0,,"['169_64', '176_117']",,,
179,179_97,179,0,,"['174_76', '171_11']",,,
179,176_52,176,0,,"['172_70', '175_97']",,,
179,174_121,174,0,,"['170_130', '171_133']",,,
179,160_117,160,0,,"['125_190', '119_187']",,,
179,172_80,172,0,,"['169_46', '171_87']",True,M2a,
179,179_56,179,0,,"['177_40', '178_153']",,,
179,179_163,179,0,,"['175_73', '178_109']",,,
179,179_124,179,0,,"['178_91', '177_154']",True,M2a,
180,178_119,178,0,,"['175_76', '175_193']",,,True
180,175_76,175,0,,"['174_142', '163_171']",,,True
180,176_52,176,0,,"['172_70', '175_97']",,,True
180,180_42,180,0,,"['172_70', '179_63']",,,True
180,171_63,171,0,,"['160_72', '160_23']",,,True
180,179_1,179,0,,"['176_153', '177_15']",,,True
180,177_92,177,0,,"['176_137', '174_114']",,,True
180,180_138,180,0,,"['175_76', '172_7']",,,True
180,178_158,178,0,,"['176_96', '177_92']",,,True
180,174_11,174,0,,"['160_117', '160_170']",,,
180,168_97,168,0,,"['159_114', '166_85']",True,M2b,True
180,174_151,174,0,,"['168_21', '171_3']",,,True
180,178_143,178,0,,"['176_129', '173_4']",,,True
180,173_133,173,0,,"['171_3', '167_67']",,,True
180,179_116,179,0,,"['178_109', '175_73']",,,True
180,175_59,175,0,,"['172_42', '167_62']",True,M2b,True
180,179_119,179,0,,"['173_188', '175_60']",,,True
180,180_33,180,0,,"['179_152', '178_104']",,,True
180,180_37,180,0,,"['174_31', '179_80']",,,True
180,172_7,172,0,,"['170_71', '170_120']",,,True
180,109_25,109,0,,"['103_85', '99_149']",,,True
180,180_82,180,0,,"['179_178', '175_46']",,,True
180,167_62,167,0,,"['152_167', '158_169']",,,True
180,151_115,151,0,,"['142_86', '146_83']",,,True
180,178_34,178,0,,"['176_137', '177_60']",,,True
180,176_31,176,0,,"['174_108', '172_112']",,,True
180,172_35,172,0,,"['170_108', '168_97']",,,True
180,172_62,172,0,,"['170_17', '83_185']",,,True
180,176_84,176,0,,"['156_96', '175_140']",,,True
180,180_176,180,0,,"['176_101', '179_87']",,,True
180,172_70,172,0,,"['168_186', '170_40']",,,True
180,176_19,176,0,,"['173_84', '174_76']",,,True
180,178_14,178,0,,"['174_76', '176_126']",,,True
180,180_69,180,0,,"['178_123', '177_15']",,,True
180,180_118,180,0,,"['177_73', '178_130']",,,True
180,180_117,180,0,,"['178_143', '178_75']",,,True
180,177_15,177,0,,"['169_104', '171_18']",,,True
180,179_89,179,0,,"['176_117', '170_86']",,,True
180,180_61,180,0,,"['174_76', '179_80']",,,True
180,180_152,180,0,,"['173_33', '175_115']",,,True
180,105_187,105,0,,"['104_46', '71_27']",,,True
180,180_27,180,0,,"['178_17', '178_2']",,,True
180,180_35,180,0,,"['178_77', '179_4']",True,M2b,True
180,177_40,177,0,,"['171_3', '172_94']",,,True
180,167_136,167,0,,"['166_95', '163_53']",,,True
180,180_29,180,0,,"['167_62', '179_114']",,,True
180,172_172,172,0,,"['158_136', '171_97']",,,True
180,175_127,175,0,,"['173_115', '174_128']",,,True
180,174_128,174,0,,"['173_73', '149_111']",,,True
180,177_35,177,0,,"['176_60', '175_59']",,,True
180,179_194,179,0,,"['173_4', '176_84']",,,True
180,180_115,180,0,,"['176_8', '179_130']",,,True
180,178_2,178,0,,"['177_69', '176_34']",,,True
180,175_60,175,0,,"['174_60', '172_98']",,,True
180,173_37,173,0,,"['172_3', '167_30']",,,True
180,173_115,173,0,,"['167_170', '171_80']",,,True
180,180_106,180,0,,"['179_80', '174_31']",,,True
180,167_67,167,0,,"['162_110', '164_130']",,,True
180,179_87,179,0,,"['173_120', '177_73']",,,True
180,171_11,171,0,,"['170_198', '170_7']",,,True
180,175_193,175,0,,"['159_114', '170_193']",,,True
180,176_74,176,0,,"['173_196', '173_159']",,,True
180,180_159,180,0,,"['178_80', '176_197']",,,True
180,176_117,176,0,,"['167_67', '172_91']",,,True
180,178_77,178,0,,"['176_126', '174_76']",,,True
180,180_167,180,0,,"['172_80', '178_150']",True,M2a,True
180,179_192,179,0,,"['175_115', '178_91']",,,
180,172_73,172,0,,"['170_137', '171_26']",,,
180,179_17,179,0,,"['177_91', '178_42']",,,
180,170_130,170,0,,"['169_163', '166_118']",,,
180,180_26,180,0,,"['176_101', '179_87']",,,
180,119_187,119,0,,"['106_199', '111_109']",,,
180,179_80,179,0,,"['174_128', '178_194']",,,
180,175_97,175,0,,"['171_172', '174_43']",,,
180,176_142,176,0,,"['175_97', '172_70']",,,
180,179_9,179,0,,"['178_158', '178_123']",,,
180,180_70,180,0,,"['179_124', '178_141']",,,
180,179_195,179,0,,"['177_92', '177_69']",,,
180,169_64,169,0,,"['168_76', '167_38']",True,M2b,
180,180_66,180,0,,"['178_58', '179_9']",,,
180,113_138,113,0,,"['107_38', '112_24']",,,
180,172_80,172,0,,"['169_46', '171_87']",True,M2a,
180,174_5,174,0,,"['173_53', '172_155']",,,
180,180_9,180,0,,"['179_174', '178_194']",,,
180,178_198,178,0,,"['169_64', '176_117']",,,
180,177_142,177,0,,"['167_62', '175_113']",,,
180,179_56,179,0,,"['177_40', '178_153']",,,
180,178_58,178,0,,"['175_46', '172_12']",,,
180,176_197,176,0,,"['175_113', '174_196']",True,M2b,
180,175_115,175,0,,"['174_5', '172_91']",,,
180,179_163,179,0,,"['175_73', '178_109']",,,
180,180_43,180,0,,"['179_106', '177_91']",,,
180,178_111,178,0,,"['174_60', '177_169']",,,
180,179_29,179,0,,"['175_60', '173_188']",,,
180,180_136,180,0,,"['178_175', '172_91']",,,
180,179_36,179,0,,"['178_153', '176_19']",,,
180,175_46,175,0,,"['172_70', '170_17']",,,
180,178_141,178,0,,"['176_60', '167_67']",,,
180,174_121,174,0,,"['170_130', '171_133']",,,
180,178_130,178,0,,"['172_70', '177_19']",,,
180,174_141,174,0,,"['173_37', '170_17']",,,
180,180_47,180,0,,"['171_140', '178_34']",,,
180,180_3,180,0,,"['175_46', '179_178']",,,
180,176_101,176,0,,"['174_156', '172_188']",,,
180,109_15,109,0,,"['106_189', '98_120']",,,
180,180_8,180,0,,"['179_80', '174_31']",,,
180,179_174,179,0,,"['178_84', '176_60']",,,
180,179_4,179,0,,"['174_60', '178_130']",,,
180,170_17,170,0,,"['168_80', '168_12']",,,
180,175_19,175,0,,"['174_85', '170_43']",,,
180,179_101,179,0,,"['177_125', '176_60']",,,
180,177_69,177,0,,"['171_140', '173_28']",,,
180,166_48,166,0,,"['158_67', '165_145']",,,
180,176_21,176,0,,"['174_134', '170_159']",,,
180,179_91,179,0,,"['177_15', '176_153']",,,
180,171_18,171,0,,"['167_30', '162_129']",,,
180,173_120,173,0,,"['167_62', '168_188']",True,M2a,
180,179_62,179,0,,"['174_60', '178_130']",,,
180,178_150,178,0,,"['174_193', '175_129']",True,M2b,
180,173_33,173,0,,"['168_124', '165_103']",,,
180,83_185,83,0,,"['68_100', '80_125']",,,
180,145_150,145,0,,"['109_15', '141_29']",,,
180,179_14,179,0,,"['173_84', '174_151']",,,
180,179_114,179,0,,"['165_174', '176_1']",,,
180,160_72,160,0,,"['150_99', '152_34']",,,
180,178_148,178,0,,"['170_11', '171_18']",,,
180,179_12,179,0,,"['176_101', '176_137']",,,
180,174_166,174,0,,"['116_169', '171_70']",,,
180,180_163,180,0,,"['178_148', '173_115']",,,
180,180_13,180,0,,"['174_151', '171_80']",,,
180,180_172,180,0,,"['167_62', '179_114']",,,
180,180_196,180,0,,"['177_69', '178_198']",,,
180,179_97,179,0,,"['174_76', '171_11']",,,
180,180_99,180,0,,"['179_178', '175_46']",,,
180,178_22,178,0,,"['176_162', '177_154']",,,
180,174_31,174,0,,"['170_17', '173_37']",,,
180,180_73,180,0,,"['171_11', '176_1']",,,
180,171_80,171,0,,"['162_29', '167_144']",,,
180,177_154,177,0,,"['171_108', '119_187']",,,
180,160_117,160,0,,"['125_190', '119_187']",,,
180,175_21,175,0,,"['169_55', '172_15']",,,
180,178_17,178,0,,"['176_52', '171_113']",,,
180,177_148,177,0,,"['175_76', '172_93']",,,
180,180_166,180,0,,"['178_141', '179_124']",,,
180,179_193,179,0,,"['174_55', '168_185']",,,
180,172_91,172,0,,"['168_76', '171_11']",,,
180,175_5,175,0,,"['167_136', '173_109']",,,
180,173_179,173,0,,"['165_36', '160_32']",,,
180,180_21,180,0,,"['178_75', '178_143']",,,
180,180_90,180,0,,"['172_7', '175_76']",,,
180,178_29,178,0,,"['171_3', '171_154']",True,M2a,
