iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
156,156_77,156,0,,"['155_99', '155_61']",,,True
156,156_81,156,0,,"['148_62', '151_62']",,,True
156,156_89,156,0,,"['155_69', '153_33']",,,True
156,156_95,156,0,,"['153_5', '154_87']",,,True
156,156_97,156,0,,"['153_13', '154_66']",,,True
157,147_8,147,0,,"['135_99', '139_36']",,,True
157,147_24,147,0,,"['143_97', '142_90']",,,True
157,147_52,147,0,,"['146_50', '143_36']",,,True
157,148_53,148,0,,"['144_72', '144_33']",,,True
157,148_62,148,0,,"['146_60', '146_0']",,,True
157,148_63,148,0,,"['147_52', '143_12']",,,True
157,148_64,148,0,,"['146_60', '146_0']",,,True
157,150_33,150,0,,"['148_1', '143_80']",,,True
157,150_34,150,0,,"['149_44', '146_40']",,,True
157,150_76,150,0,,"['149_44', '146_40']",,,True
157,151_25,151,0,,"['150_54', '149_74']",,,True
157,151_33,151,0,,"['150_29', '149_68']",,,True
157,151_37,151,0,,"['150_5', '149_71']",,,True
157,151_39,151,0,,"['142_90', '148_79']",,,True
157,151_62,151,0,,"['150_43', '150_53']",,,True
157,151_69,151,0,,"['149_71', '150_5']",,,True
157,151_90,151,0,,"['147_48', '142_9']",,,True
157,152_19,152,0,,"['147_60', '149_23']",,,True
157,152_31,152,0,,"['144_72', '151_68']",,,True
157,152_32,152,0,,"['149_41', '151_0']",,,True
157,152_48,152,0,,"['151_29', '151_86']",,,True
157,152_77,152,0,,"['136_8', '139_6']",,,True
157,152_92,152,0,,"['150_8', '147_84']",,,True
157,153_11,153,0,,"['143_98', '152_13']",,,True
157,153_13,153,0,,"['151_86', '143_80']",,,True
157,153_15,153,0,,"['147_24', '142_9']",,,True
157,153_25,153,0,,"['151_86', '143_80']",,,True
157,153_29,153,0,,"['152_55', '147_60']",,,True
157,153_33,153,0,,"['152_48', '148_98']",,,True
157,153_37,153,0,,"['151_69', '152_92']",,,True
157,153_39,153,0,,"['150_54', '151_11']",,,True
157,153_65,153,0,,"['151_51', '152_32']",,,True
157,153_66,153,0,,"['147_60', '152_55']",,,True
157,153_79,153,0,,"['147_52', '148_64']",True,M2b,True
157,153_86,153,0,,"['151_25', '149_74']",,,True
157,153_97,153,0,,"['152_55', '148_98']",,,True
157,154_2,154,0,,"['151_62', '152_38']",,,True
157,154_25,154,0,,"['153_66', '151_90']",,,True
157,154_30,154,0,,"['146_50', '152_92']",,,True
157,154_37,154,0,,"['147_23', '151_37']",,,True
157,154_38,154,0,,"['153_13', '153_60']",,,True
157,154_60,154,0,,"['148_62', '151_51']",,,True
157,154_65,154,0,,"['149_41', '153_39']",,,True
157,154_66,154,0,,"['147_24', '151_64']",,,True
157,154_87,154,0,,"['149_74', '150_8']",,,True
157,154_90,154,0,,"['153_25', '148_64']",,,True
157,154_98,154,0,,"['153_96', '152_55']",,,True
157,155_0,155,0,,"['150_99', '154_66']",,,True
157,155_7,155,0,,"['151_0', '153_37']",,,True
157,155_37,155,0,,"['152_18', '148_56']",,,True
157,155_52,155,0,,"['154_86', '151_40']",,,True
157,155_53,155,0,,"['154_87', '153_6']",,,True
157,155_54,155,0,,"['153_65', '153_97']",,,True
157,155_55,155,0,,"['153_97', '153_65']",,,True
157,155_56,155,0,,"['143_98', '152_19']",,,True
157,155_61,155,0,,"['148_53', '144_72']",,,True
157,155_72,155,0,,"['153_35', '151_39']",,,True
157,155_76,155,0,,"['150_99', '154_66']",,,True
157,155_81,155,0,,"['154_25', '154_65']",,,True
157,155_89,155,0,,"['147_52', '151_86']",,,True
157,156_6,156,0,,"['155_72', '154_2']",,,True
157,156_8,156,0,,"['154_38', '153_39']",True,M2a,True
157,156_28,156,0,,"['151_19', '154_59']",,,True
157,156_37,156,0,,"['155_52', '153_86']",,,True
157,156_38,156,0,,"['149_46', '152_94']",True,M2b,True
157,156_39,156,0,,"['153_57', '152_48']",,,True
157,156_43,156,0,,"['153_33', '151_90']",True,M2b,True
157,156_48,156,0,,"['152_31', '135_87']",,,True
157,156_53,156,0,,"['155_99', '155_61']",,,True
157,156_54,156,0,,"['153_39', '154_38']",,,True
157,156_61,156,0,,"['155_0', '154_65']",,,True
157,156_67,156,0,,"['155_99', '155_61']",,,True
157,156_77,156,0,,"['155_99', '155_61']",,,True
157,156_81,156,0,,"['148_62', '151_62']",,,True
157,156_95,156,0,,"['153_5', '154_87']",,,True
157,156_97,156,0,,"['153_13', '154_66']",,,True
157,157_3,157,0,,"['154_60', '152_32']",,,True
157,157_4,157,0,,"['150_54', '154_37']",True,M2b,True
157,157_7,157,0,,"['156_39', '146_82']",,,True
157,157_8,157,0,,"['149_41', '152_32']",,,True
157,157_14,157,0,,"['153_65', '147_8']",,,True
157,157_16,157,0,,"['156_39', '146_82']",,,True
157,157_19,157,0,,"['152_77', '150_76']",,,True
157,157_26,157,0,,"['152_48', '155_55']",True,M2a,True
157,157_28,157,0,,"['149_46', '153_79']",,,True
157,157_30,157,0,,"['151_18', '151_33']",,,True
157,157_31,157,0,,"['156_37', '147_24']",,,True
157,157_36,157,0,,"['152_48', '155_55']",,,True
157,157_38,157,0,,"['155_99', '155_56']",,,True
157,157_42,157,0,,"['153_33', '155_1']",,,True
157,157_45,157,0,,"['156_3', '155_76']",,,True
157,157_62,157,0,,"['150_76', '152_77']",,,True
157,157_63,157,0,,"['154_90', '154_22']",,,True
157,157_70,157,0,,"['152_32', '154_60']",,,True
157,157_79,157,0,,"['156_61', '145_92']",,,True
157,157_80,157,0,,"['156_67', '155_76']",,,True
157,157_82,157,0,,"['155_7', '156_81']",,,True
157,157_84,157,0,,"['145_92', '156_61']",,,True
157,157_86,157,0,,"['155_76', '147_24']",,,True
157,157_91,157,0,,"['148_64', '155_0']",,,True
158,147_8,147,0,,"['135_99', '139_36']",,,True
158,147_24,147,0,,"['143_97', '142_90']",,,True
158,147_52,147,0,,"['146_50', '143_36']",,,True
158,148_53,148,0,,"['144_72', '144_33']",,,True
158,148_63,148,0,,"['147_52', '143_12']",,,True
158,148_64,148,0,,"['146_60', '146_0']",,,True
158,150_33,150,0,,"['148_1', '143_80']",,,True
158,150_34,150,0,,"['149_44', '146_40']",,,True
158,150_76,150,0,,"['149_44', '146_40']",,,True
158,151_25,151,0,,"['150_54', '149_74']",,,True
158,151_62,151,0,,"['150_43', '150_53']",,,True
158,151_69,151,0,,"['149_71', '150_5']",,,True
158,152_31,152,0,,"['144_72', '151_68']",,,True
158,152_32,152,0,,"['149_41', '151_0']",,,True
158,152_48,152,0,,"['151_29', '151_86']",,,True
158,152_92,152,0,,"['150_8', '147_84']",,,True
158,153_13,153,0,,"['151_86', '143_80']",,,True
158,153_15,153,0,,"['147_24', '142_9']",,,True
158,153_25,153,0,,"['151_86', '143_80']",,,True
158,153_29,153,0,,"['152_55', '147_60']",,,True
158,153_33,153,0,,"['152_48', '148_98']",,,True
158,153_37,153,0,,"['151_69', '152_92']",,,True
158,153_39,153,0,,"['150_54', '151_11']",,,True
158,153_65,153,0,,"['151_51', '152_32']",,,True
158,153_86,153,0,,"['151_25', '149_74']",,,True
158,153_97,153,0,,"['152_55', '148_98']",,,True
158,154_2,154,0,,"['151_62', '152_38']",,,True
158,154_25,154,0,,"['153_66', '151_90']",,,True
158,154_30,154,0,,"['146_50', '152_92']",,,True
158,154_37,154,0,,"['147_23', '151_37']",,,True
158,154_38,154,0,,"['153_13', '153_60']",,,True
158,154_65,154,0,,"['149_41', '153_39']",,,True
158,154_87,154,0,,"['149_74', '150_8']",,,True
158,154_90,154,0,,"['153_25', '148_64']",,,True
158,154_98,154,0,,"['153_96', '152_55']",,,True
158,155_0,155,0,,"['150_99', '154_66']",,,True
158,155_7,155,0,,"['151_0', '153_37']",,,True
158,155_37,155,0,,"['152_18', '148_56']",,,True
158,155_53,155,0,,"['154_87', '153_6']",,,True
158,155_54,155,0,,"['153_65', '153_97']",,,True
158,155_55,155,0,,"['153_97', '153_65']",,,True
158,155_56,155,0,,"['143_98', '152_19']",,,True
158,155_61,155,0,,"['148_53', '144_72']",,,True
158,155_76,155,0,,"['150_99', '154_66']",,,True
158,155_81,155,0,,"['154_25', '154_65']",,,True
158,155_89,155,0,,"['147_52', '151_86']",,,True
158,156_6,156,0,,"['155_72', '154_2']",,,True
158,156_28,156,0,,"['151_19', '154_59']",,,True
158,156_37,156,0,,"['155_52', '153_86']",,,True
158,156_38,156,0,,"['149_46', '152_94']",True,M2b,True
158,156_39,156,0,,"['153_57', '152_48']",,,True
158,156_43,156,0,,"['153_33', '151_90']",True,M2b,True
158,156_48,156,0,,"['152_31', '135_87']",,,True
158,156_53,156,0,,"['155_99', '155_61']",,,True
158,156_54,156,0,,"['153_39', '154_38']",,,True
158,156_61,156,0,,"['155_0', '154_65']",,,True
158,156_67,156,0,,"['155_99', '155_61']",,,True
158,156_77,156,0,,"['155_99', '155_61']",,,True
158,156_81,156,0,,"['148_62', '151_62']",,,True
158,156_95,156,0,,"['153_5', '154_87']",,,True
158,156_97,156,0,,"['153_13', '154_66']",,,True
158,157_3,157,0,,"['154_60', '152_32']",,,True
158,157_4,157,0,,"['150_54', '154_37']",True,M2b,True
158,157_8,157,0,,"['149_41', '152_32']",,,True
158,157_14,157,0,,"['153_65', '147_8']",,,True
158,157_19,157,0,,"['152_77', '150_76']",,,True
158,157_26,157,0,,"['152_48', '155_55']",True,M2a,True
158,157_28,157,0,,"['149_46', '153_79']",,,True
158,157_30,157,0,,"['151_18', '151_33']",,,True
158,157_31,157,0,,"['156_37', '147_24']",,,True
158,157_42,157,0,,"['153_33', '155_1']",,,True
158,157_45,157,0,,"['156_3', '155_76']",,,True
158,157_62,157,0,,"['150_76', '152_77']",,,True
158,157_63,157,0,,"['154_90', '154_22']",,,True
158,157_70,157,0,,"['152_32', '154_60']",,,True
158,157_79,157,0,,"['156_61', '145_92']",,,True
158,157_80,157,0,,"['156_67', '155_76']",,,True
158,157_82,157,0,,"['155_7', '156_81']",,,True
158,157_84,157,0,,"['145_92', '156_61']",,,True
158,157_86,157,0,,"['155_76', '147_24']",,,True
158,157_91,157,0,,"['148_64', '155_0']",,,True
158,158_0,158,0,,"['157_45', '157_8']",,,True
158,158_7,158,0,,"['156_97', '155_61']",,,True
158,158_8,158,0,,"['153_66', '153_97']",,,True
158,158_10,158,0,,"['152_31', '156_39']",True,M2a,True
158,158_12,158,0,,"['154_30', '152_19']",,,True
158,158_15,158,0,,"['156_28', '152_32']",,,True
158,158_21,158,0,,"['154_60', '155_7']",,,True
158,158_22,158,0,,"['153_11', '151_37']",,,True
158,158_23,158,0,,"['156_6', '154_2']",,,True
158,158_27,158,0,,"['151_90', '152_77']",,,True
158,158_36,158,0,,"['157_19', '157_63']",,,True
158,158_46,158,0,,"['153_13', '147_8']",,,True
158,158_52,158,0,,"['156_97', '155_61']",,,True
158,158_57,158,0,,"['157_84', '148_64']",,,True
158,158_59,158,0,,"['157_4', '157_31']",,,True
158,158_67,158,0,,"['153_15', '150_34']",,,True
158,158_70,158,0,,"['154_90', '157_14']",,,True
158,158_77,158,0,,"['155_56', '156_8']",,,True
158,158_82,158,0,,"['148_62', '156_77']",,,True
159,147_8,147,0,,"['135_99', '139_36']",,,True
159,147_24,147,0,,"['143_97', '142_90']",,,True
159,147_52,147,0,,"['146_50', '143_36']",,,True
159,148_53,148,0,,"['144_72', '144_33']",,,True
159,148_64,148,0,,"['146_60', '146_0']",,,True
159,150_33,150,0,,"['148_1', '143_80']",,,True
159,150_76,150,0,,"['149_44', '146_40']",,,True
159,151_25,151,0,,"['150_54', '149_74']",,,True
159,151_62,151,0,,"['150_43', '150_53']",,,True
159,151_69,151,0,,"['149_71', '150_5']",,,True
159,152_31,152,0,,"['144_72', '151_68']",,,True
159,152_32,152,0,,"['149_41', '151_0']",,,True
159,152_48,152,0,,"['151_29', '151_86']",,,True
159,152_92,152,0,,"['150_8', '147_84']",,,True
159,153_13,153,0,,"['151_86', '143_80']",,,True
159,153_15,153,0,,"['147_24', '142_9']",,,True
159,153_25,153,0,,"['151_86', '143_80']",,,True
159,153_33,153,0,,"['152_48', '148_98']",,,True
159,153_37,153,0,,"['151_69', '152_92']",,,True
159,153_39,153,0,,"['150_54', '151_11']",,,True
159,153_65,153,0,,"['151_51', '152_32']",,,True
159,153_86,153,0,,"['151_25', '149_74']",,,True
159,154_2,154,0,,"['151_62', '152_38']",,,True
159,154_25,154,0,,"['153_66', '151_90']",,,True
159,154_38,154,0,,"['153_13', '153_60']",,,True
159,154_87,154,0,,"['149_74', '150_8']",,,True
159,154_90,154,0,,"['153_25', '148_64']",,,True
159,154_98,154,0,,"['153_96', '152_55']",,,True
159,155_0,155,0,,"['150_99', '154_66']",,,True
159,155_7,155,0,,"['151_0', '153_37']",,,True
159,155_37,155,0,,"['152_18', '148_56']",,,True
159,155_54,155,0,,"['153_65', '153_97']",,,True
159,155_55,155,0,,"['153_97', '153_65']",,,True
159,155_56,155,0,,"['143_98', '152_19']",,,True
159,155_61,155,0,,"['148_53', '144_72']",,,True
159,155_76,155,0,,"['150_99', '154_66']",,,True
159,155_81,155,0,,"['154_25', '154_65']",,,True
159,155_89,155,0,,"['147_52', '151_86']",,,True
159,156_6,156,0,,"['155_72', '154_2']",,,True
159,156_28,156,0,,"['151_19', '154_59']",,,True
159,156_37,156,0,,"['155_52', '153_86']",,,True
159,156_38,156,0,,"['149_46', '152_94']",True,M2b,True
159,156_39,156,0,,"['153_57', '152_48']",,,True
159,156_43,156,0,,"['153_33', '151_90']",True,M2b,True
159,156_48,156,0,,"['152_31', '135_87']",,,True
159,156_53,156,0,,"['155_99', '155_61']",,,True
159,156_54,156,0,,"['153_39', '154_38']",,,True
159,156_61,156,0,,"['155_0', '154_65']",,,True
159,156_81,156,0,,"['148_62', '151_62']",,,True
159,156_95,156,0,,"['153_5', '154_87']",,,True
159,156_97,156,0,,"['153_13', '154_66']",,,True
159,157_3,157,0,,"['154_60', '152_32']",,,True
159,157_8,157,0,,"['149_41', '152_32']",,,True
159,157_14,157,0,,"['153_65', '147_8']",,,True
159,157_19,157,0,,"['152_77', '150_76']",,,True
159,157_26,157,0,,"['152_48', '155_55']",True,M2a,True
159,157_30,157,0,,"['151_18', '151_33']",,,True
159,157_31,157,0,,"['156_37', '147_24']",,,True
159,157_42,157,0,,"['153_33', '155_1']",,,True
159,157_45,157,0,,"['156_3', '155_76']",,,True
159,157_63,157,0,,"['154_90', '154_22']",,,True
159,157_79,157,0,,"['156_61', '145_92']",,,True
159,157_80,157,0,,"['156_67', '155_76']",,,True
159,157_82,157,0,,"['155_7', '156_81']",,,True
159,157_84,157,0,,"['145_92', '156_61']",,,True
159,157_91,157,0,,"['148_64', '155_0']",,,True
159,158_0,158,0,,"['157_45', '157_8']",,,True
159,158_8,158,0,,"['153_66', '153_97']",,,True
159,158_10,158,0,,"['152_31', '156_39']",True,M2a,True
159,158_12,158,0,,"['154_30', '152_19']",,,True
159,158_15,158,0,,"['156_28', '152_32']",,,True
159,158_21,158,0,,"['154_60', '155_7']",,,True
159,158_22,158,0,,"['153_11', '151_37']",,,True
159,158_23,158,0,,"['156_6', '154_2']",,,True
159,158_27,158,0,,"['151_90', '152_77']",,,True
159,158_46,158,0,,"['153_13', '147_8']",,,True
159,158_52,158,0,,"['156_97', '155_61']",,,True
159,158_57,158,0,,"['157_84', '148_64']",,,True
159,158_59,158,0,,"['157_4', '157_31']",,,True
159,158_67,158,0,,"['153_15', '150_34']",,,True
159,158_70,158,0,,"['154_90', '157_14']",,,True
159,158_77,158,0,,"['155_56', '156_8']",,,True
159,158_82,158,0,,"['148_62', '156_77']",,,True
159,159_0,159,0,,"['153_13', '155_89']",,,True
159,159_2,159,0,,"['157_14', '155_0']",,,True
159,159_5,159,0,,"['156_54', '158_52']",,,True
159,159_10,159,0,,"['157_28', '156_77']",,,True
159,159_20,159,0,,"['158_59', '151_25']",,,True
159,159_22,159,0,,"['154_65', '157_19']",,,True
159,159_31,159,0,,"['147_24', '155_81']",,,True
159,159_39,159,0,,"['157_4', '157_42']",,,True
159,159_53,159,0,,"['156_37', '157_80']",,,True
159,159_57,159,0,,"['147_8', '153_15']",,,True
159,159_60,159,0,,"['158_12', '150_34']",,,True
159,159_64,159,0,,"['158_46', '157_62']",,,True
159,159_85,159,0,,"['158_12', '150_34']",,,True
159,159_88,159,0,,"['155_76', '156_67']",,,True
159,159_96,159,0,,"['154_37', '150_76']",,,True
159,159_97,159,0,,"['154_98', '158_46']",,,True
159,159_99,159,0,,"['156_67', '155_53']",,,True
160,147_8,147,0,,"['135_99', '139_36']",,,True
160,147_24,147,0,,"['143_97', '142_90']",,,True
160,147_52,147,0,,"['146_50', '143_36']",,,True
160,148_64,148,0,,"['146_60', '146_0']",,,True
160,150_76,150,0,,"['149_44', '146_40']",,,True
160,151_25,151,0,,"['150_54', '149_74']",,,True
160,151_62,151,0,,"['150_43', '150_53']",,,True
160,151_69,151,0,,"['149_71', '150_5']",,,True
160,152_31,152,0,,"['144_72', '151_68']",,,True
160,152_32,152,0,,"['149_41', '151_0']",,,True
160,152_48,152,0,,"['151_29', '151_86']",,,True
160,152_92,152,0,,"['150_8', '147_84']",,,True
160,153_13,153,0,,"['151_86', '143_80']",,,True
160,153_15,153,0,,"['147_24', '142_9']",,,True
160,153_25,153,0,,"['151_86', '143_80']",,,True
160,153_33,153,0,,"['152_48', '148_98']",,,True
160,153_37,153,0,,"['151_69', '152_92']",,,True
160,153_39,153,0,,"['150_54', '151_11']",,,True
160,153_65,153,0,,"['151_51', '152_32']",,,True
160,154_25,154,0,,"['153_66', '151_90']",,,True
160,154_38,154,0,,"['153_13', '153_60']",,,True
160,154_90,154,0,,"['153_25', '148_64']",,,True
160,155_0,155,0,,"['150_99', '154_66']",,,True
160,155_7,155,0,,"['151_0', '153_37']",,,True
160,155_54,155,0,,"['153_65', '153_97']",,,True
160,155_55,155,0,,"['153_97', '153_65']",,,True
160,155_56,155,0,,"['143_98', '152_19']",,,True
160,155_76,155,0,,"['150_99', '154_66']",,,True
160,155_89,155,0,,"['147_52', '151_86']",,,True
160,156_6,156,0,,"['155_72', '154_2']",,,True
160,156_28,156,0,,"['151_19', '154_59']",,,True
160,156_37,156,0,,"['155_52', '153_86']",,,True
160,156_38,156,0,,"['149_46', '152_94']",True,M2b,True
160,156_39,156,0,,"['153_57', '152_48']",,,True
160,156_43,156,0,,"['153_33', '151_90']",True,M2b,True
160,156_48,156,0,,"['152_31', '135_87']",,,True
160,156_53,156,0,,"['155_99', '155_61']",,,True
160,156_54,156,0,,"['153_39', '154_38']",,,True
160,156_61,156,0,,"['155_0', '154_65']",,,True
160,156_81,156,0,,"['148_62', '151_62']",,,True
160,156_97,156,0,,"['153_13', '154_66']",,,True
160,157_3,157,0,,"['154_60', '152_32']",,,True
160,157_8,157,0,,"['149_41', '152_32']",,,True
160,157_14,157,0,,"['153_65', '147_8']",,,True
160,157_19,157,0,,"['152_77', '150_76']",,,True
160,157_26,157,0,,"['152_48', '155_55']",True,M2a,True
160,157_30,157,0,,"['151_18', '151_33']",,,True
160,157_31,157,0,,"['156_37', '147_24']",,,True
160,157_42,157,0,,"['153_33', '155_1']",,,True
160,157_45,157,0,,"['156_3', '155_76']",,,True
160,157_63,157,0,,"['154_90', '154_22']",,,True
160,157_79,157,0,,"['156_61', '145_92']",,,True
160,157_80,157,0,,"['156_67', '155_76']",,,True
160,157_82,157,0,,"['155_7', '156_81']",,,True
160,158_0,158,0,,"['157_45', '157_8']",,,True
160,158_8,158,0,,"['153_66', '153_97']",,,True
160,158_10,158,0,,"['152_31', '156_39']",True,M2a,True
160,158_12,158,0,,"['154_30', '152_19']",,,True
160,158_15,158,0,,"['156_28', '152_32']",,,True
160,158_21,158,0,,"['154_60', '155_7']",,,True
160,158_22,158,0,,"['153_11', '151_37']",,,True
160,158_23,158,0,,"['156_6', '154_2']",,,True
160,158_27,158,0,,"['151_90', '152_77']",,,True
160,158_46,158,0,,"['153_13', '147_8']",,,True
160,158_52,158,0,,"['156_97', '155_61']",,,True
160,158_67,158,0,,"['153_15', '150_34']",,,True
160,158_70,158,0,,"['154_90', '157_14']",,,True
160,158_77,158,0,,"['155_56', '156_8']",,,True
160,158_82,158,0,,"['148_62', '156_77']",,,True
160,159_0,159,0,,"['153_13', '155_89']",,,True
160,159_2,159,0,,"['157_14', '155_0']",,,True
160,159_5,159,0,,"['156_54', '158_52']",,,True
160,159_10,159,0,,"['157_28', '156_77']",,,True
160,159_20,159,0,,"['158_59', '151_25']",,,True
160,159_39,159,0,,"['157_4', '157_42']",,,True
160,159_53,159,0,,"['156_37', '157_80']",,,True
160,159_57,159,0,,"['147_8', '153_15']",,,True
160,159_60,159,0,,"['158_12', '150_34']",,,True
160,159_64,159,0,,"['158_46', '157_62']",,,True
160,159_85,159,0,,"['158_12', '150_34']",,,True
160,159_88,159,0,,"['155_76', '156_67']",,,True
160,159_96,159,0,,"['154_37', '150_76']",,,True
160,159_99,159,0,,"['156_67', '155_53']",,,True
160,160_5,160,0,,"['153_86', '159_99']",True,M2b,True
160,160_19,160,0,,"['155_0', '157_19']",,,True
160,160_22,160,0,,"['158_12', '155_89']",,,True
160,160_26,160,0,,"['159_31', '159_22']",,,True
160,160_27,160,0,,"['155_37', '157_80']",,,True
160,160_29,160,0,,"['159_39', '158_27']",,,True
160,160_39,160,0,,"['157_19', '155_0']",,,True
160,160_41,160,0,,"['157_79', '155_55']",,,True
160,160_61,160,0,,"['157_31', '152_31']",,,True
160,160_63,160,0,,"['147_24', '156_38']",,,True
160,160_71,160,0,,"['153_37', '156_39']",True,M2b,True
160,160_74,160,0,,"['159_22', '158_10']",,,True
160,160_75,160,0,,"['155_37', '157_80']",True,M2a,True
160,160_79,160,0,,"['156_61', '155_0']",,,True
160,160_82,160,0,,"['156_43', '157_3']",,,True
160,160_86,160,0,,"['158_82', '158_15']",,,True
160,160_89,160,0,,"['158_70', '157_79']",,,True
161,147_8,147,0,,"['135_99', '139_36']",,,True
161,147_24,147,0,,"['143_97', '142_90']",,,True
161,147_52,147,0,,"['146_50', '143_36']",,,True
161,148_64,148,0,,"['146_60', '146_0']",,,True
161,151_69,151,0,,"['149_71', '150_5']",,,True
161,152_31,152,0,,"['144_72', '151_68']",,,True
161,152_48,152,0,,"['151_29', '151_86']",,,True
161,153_33,153,0,,"['152_48', '148_98']",,,True
161,153_37,153,0,,"['151_69', '152_92']",,,True
161,153_39,153,0,,"['150_54', '151_11']",,,True
161,153_65,153,0,,"['151_51', '152_32']",,,True
161,154_25,154,0,,"['153_66', '151_90']",,,True
161,154_38,154,0,,"['153_13', '153_60']",,,True
161,154_90,154,0,,"['153_25', '148_64']",,,True
161,155_0,155,0,,"['150_99', '154_66']",,,True
161,155_7,155,0,,"['151_0', '153_37']",,,True
161,155_54,155,0,,"['153_65', '153_97']",,,True
161,155_55,155,0,,"['153_97', '153_65']",,,True
161,155_56,155,0,,"['143_98', '152_19']",,,True
161,155_76,155,0,,"['150_99', '154_66']",,,True
