iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
183,179_0,179,1,,"['120_86', '174_103']",,,
183,183_134,183,1,,"['178_115', '176_141']",,,
183,182_96,182,1,,"['178_150', '180_64']",,,
183,183_12,183,1,,"['171_70', '166_122']",,,
183,183_123,183,1,,"['182_29', '180_151']",,,
183,180_68,180,1,,"['163_57', '176_20']",,,
183,180_95,180,1,,"['172_5', '175_21']",,,
183,181_98,181,1,,"['177_84', '179_25']",,,
183,183_137,183,1,,"['182_53', '174_15']",,,
183,183_113,183,1,,"['179_81', '182_43']",True,M2a,
183,183_140,183,1,,"['181_96', '180_132']",,,
183,182_53,182,1,,"['180_3', '176_135']",,,
183,177_84,177,1,,"['176_118', '176_20']",,,
183,181_144,181,1,,"['174_15', '179_131']",,,
183,183_79,183,1,,"['182_77', '180_86']",,,
183,183_17,183,1,,"['182_35', '177_25']",True,M2a,
183,172_80,172,1,,"['166_147', '168_121']",,,
183,183_86,183,1,,"['180_7', '180_95']",,,
183,179_74,179,1,,"['175_2', '140_31']",,,
183,172_142,172,1,,"['171_97', '155_139']",,,
183,183_6,183,1,,"['175_53', '179_131']",,,
183,183_143,183,1,,"['178_62', '179_45']",,,
183,179_47,179,1,,"['178_39', '176_92']",True,M2a,
183,183_66,183,1,,"['176_96', '179_152']",,,
183,183_93,183,1,,"['182_46', '172_80']",,,
183,182_32,182,1,,"['181_22', '177_13']",,,
183,183_7,183,1,,"['177_1', '178_16']",True,M2b,
183,183_43,183,1,,"['182_65', '169_53']",,,
183,181_113,181,1,,"['180_100', '177_75']",,,
183,180_64,180,1,,"['179_147', '142_106']",True,M2a,
183,183_58,183,1,,"['182_146', '176_41']",True,M2a,
183,183_150,183,1,,"['176_141', '178_115']",,,
183,181_119,181,1,,"['180_93', '176_118']",,,
183,182_7,182,1,,"['181_48', '177_97']",True,M2b,
183,183_20,183,1,,"['178_62', '148_78']",,,
183,176_134,176,1,,"['159_48', '174_15']",,,
183,183_24,183,1,,"['180_127', '179_0']",,,
183,177_86,177,1,,"['133_0', '110_40']",,,
183,182_35,182,1,,"['153_29', '180_150']",,,
183,176_126,176,1,,"['172_38', '174_56']",True,M2a,
183,178_28,178,1,,"['169_3', '177_56']",,,
183,183_31,183,1,,"['173_78', '180_132']",,,
184,81_119,81,0,,"['66_101', '78_9']",,,True
184,97_12,97,0,,"['95_49', '96_102']",,,True
184,132_2,132,0,,"['129_150', '129_97']",,,True
184,165_97,165,0,,"['81_119', '146_39']",,,True
184,165_123,165,0,,"['142_106', '162_4']",,,True
184,167_84,167,0,,"['164_74', '166_141']",,,True
184,167_122,167,0,,"['165_129', '158_105']",,,True
184,173_136,173,0,,"['142_106', '160_146']",,,True
184,174_15,174,0,,"['172_5', '163_57']",True,M2b,True
184,174_45,174,0,,"['170_40', '163_74']",,,True
184,174_58,174,0,,"['114_132', '120_86']",,,True
184,174_103,174,0,,"['173_35', '172_51']",,,True
184,175_53,175,0,,"['164_43', '172_50']",,,True
184,175_122,175,0,,"['148_78', '171_150']",,,True
184,176_103,176,0,,"['172_19', '173_130']",,,True
184,176_143,176,0,,"['172_5', '175_73']",True,M2a,True
184,177_13,177,0,,"['176_20', '176_118']",,,True
184,177_38,177,0,,"['171_144', '173_112']",,,True
184,177_46,177,0,,"['176_134', '175_2']",,,True
184,177_57,177,0,,"['167_84', '165_83']",,,True
184,177_108,177,0,,"['174_84', '174_141']",,,True
184,173_65,173,0,,"['169_40', '166_111']",,,True
184,178_5,178,0,,"['175_73', '177_30']",,,True
184,178_62,178,0,,"['174_84', '176_146']",True,M2b,True
184,178_64,178,0,,"['177_84', '163_74']",,,True
184,178_115,178,0,,"['176_109', '165_121']",,,True
184,178_124,178,0,,"['174_144', '176_19']",,,True
184,178_77,178,0,,"['177_108', '174_22']",,,True
184,179_81,179,0,,"['177_29', '174_144']",,,True
184,179_115,179,0,,"['176_119', '178_8']",,,True
184,179_137,179,0,,"['177_91', '165_62']",,,True
184,171_75,171,0,,"['169_152', '169_77']",,,True
184,177_1,177,0,,"['166_147', '176_51']",,,True
184,180_40,180,0,,"['163_20', '138_99']",,,True
184,180_72,180,0,,"['178_77', '177_54']",,,True
184,180_85,180,0,,"['173_82', '166_122']",,,True
184,180_86,180,0,,"['174_35', '178_5']",,,True
184,180_126,180,0,,"['176_135', '161_109']",,,True
184,180_135,180,0,,"['174_45', '178_62']",,,True
184,180_150,180,0,,"['178_115', '179_69']",,,True
184,181_26,181,0,,"['175_117', '176_103']",,,True
184,181_64,181,0,,"['180_58', '179_91']",,,True
184,181_71,181,0,,"['178_150', '178_124']",,,True
184,181_96,181,0,,"['173_78', '97_12']",,,True
184,181_106,181,0,,"['180_79', '180_23']",,,True
184,182_0,182,0,,"['161_109', '176_130']",True,M2b,True
184,182_22,182,0,,"['181_22', '177_13']",,,True
184,182_27,182,0,,"['176_90', '178_62']",,,True
184,182_43,182,0,,"['176_59', '181_85']",,,True
184,182_46,182,0,,"['176_135', '180_3']",,,True
184,182_49,182,0,,"['120_86', '129_150']",,,True
184,182_65,182,0,,"['171_129', '181_91']",,,True
184,182_77,182,0,,"['177_84', '174_144']",,,True
184,182_132,182,0,,"['180_132', '180_86']",,,True
184,182_139,182,0,,"['180_72', '179_33']",,,True
184,177_90,177,0,,"['169_77', '174_35']",True,M2b,True
184,183_13,183,0,,"['180_86', '182_77']",,,True
184,183_18,183,0,,"['179_115', '182_55']",,,True
184,183_25,183,0,,"['181_85', '158_105']",True,M2a,True
184,183_26,183,0,,"['164_43', '181_126']",,,True
184,183_39,183,0,,"['180_40', '181_98']",,,True
184,183_42,183,0,,"['173_136', '182_49']",,,True
184,183_51,183,0,,"['180_35', '180_127']",,,True
184,183_145,183,0,,"['180_132', '181_96']",,,True
184,183_147,183,0,,"['174_15', '182_53']",,,True
184,183_151,183,0,,"['176_103', '181_106']",,,True
184,177_99,177,0,,"['173_108', '165_30']",,,True
184,180_5,180,0,,"['177_46', '176_109']",,,True
184,166_122,166,0,,"['165_42', '161_50']",,,True
184,183_104,183,0,,"['181_71', '166_90']",,,True
184,183_12,183,0,,"['171_70', '166_122']",,,True
184,183_86,183,0,,"['180_7', '180_95']",,,True
184,183_58,183,0,,"['182_146', '176_41']",True,M2a,True
184,177_86,177,0,,"['133_0', '110_40']",,,True
184,184_14,184,0,,"['178_5', '182_29']",,,True
184,184_20,184,0,,"['174_56', '180_132']",,,True
184,184_23,184,0,,"['177_29', '173_78']",,,True
184,184_28,184,0,,"['177_38', '181_26']",,,True
184,184_40,184,0,,"['175_78', '176_3']",,,True
184,184_45,184,0,,"['181_26', '177_38']",,,True
184,184_53,184,0,,"['183_9', '180_145']",,,True
184,184_92,184,0,,"['182_53', '183_22']",,,True
184,184_101,184,0,,"['181_26', '177_38']",,,True
184,184_113,184,0,,"['176_3', '175_78']",,,True
184,184_115,184,0,,"['180_86', '170_46']",,,True
184,184_118,184,0,,"['175_141', '183_96']",,,True
184,184_119,184,0,,"['179_45', '182_53']",,,True
184,184_120,184,0,,"['176_96', '181_64']",,,True
184,184_121,184,0,,"['179_81', '180_151']",True,M2a,True
184,184_125,184,0,,"['180_83', '179_115']",,,True
184,184_142,184,0,,"['170_46', '180_86']",,,True
184,110_40,110,1,,"['63_127', '44_53']",,,
184,165_138,165,1,,"['94_109', '163_74']",,,
184,129_150,129,1,,"['110_40', '108_10']",,,
184,181_33,181,1,,"['163_74', '165_138']",True,M2a,
184,180_21,180,1,,"['172_5', '175_21']",,,
184,184_97,184,1,,"['44_53', '165_97']",,,
184,183_144,183,1,,"['176_141', '178_115']",,,
184,172_5,172,1,,"['164_74', '171_63']",,,
184,183_99,183,1,,"['180_21', '180_21']",,,
184,180_48,180,1,,"['165_121', '179_74']",True,M2a,
184,176_90,176,1,,"['169_105', '173_148']",True,M2a,
184,182_146,182,1,,"['171_11', '163_74']",,,
184,172_80,172,1,,"['166_147', '168_121']",,,
184,183_134,183,1,,"['178_115', '176_141']",,,
184,182_96,182,1,,"['178_150', '180_64']",,,
184,183_137,183,1,,"['182_53', '174_15']",,,
184,177_84,177,1,,"['176_118', '176_20']",,,
184,183_79,183,1,,"['182_77', '180_86']",,,
184,179_74,179,1,,"['175_2', '140_31']",,,
184,182_35,182,1,,"['153_29', '180_150']",,,
184,181_119,181,1,,"['180_93', '176_118']",,,
184,182_7,182,1,,"['181_48', '177_97']",True,M2b,
184,176_126,176,1,,"['172_38', '174_56']",True,M2a,
184,178_28,178,1,,"['169_3', '177_56']",,,
184,184_73,184,1,,"['183_22', '182_53']",,,
184,184_145,184,1,,"['183_129', '159_118']",,,
184,183_90,183,1,,"['179_0', '180_127']",,,
184,179_0,179,1,,"['120_86', '174_103']",,,
184,184_78,184,1,,"['148_78', '177_120']",,,
184,184_107,184,1,,"['183_86', '182_14']",,,
184,184_95,184,1,,"['183_69', '182_52']",,,
184,181_2,181,1,,"['172_141', '170_57']",,,
184,183_96,183,1,,"['182_78', '176_143']",True,M2b,
184,184_44,184,1,,"['176_130', '183_2']",,,
184,184_8,184,1,,"['183_69', '182_52']",,,
184,184_37,184,1,,"['182_14', '183_86']",True,M2b,
184,169_53,169,1,,"['165_123', '155_104']",True,M2a,
184,183_148,183,1,,"['176_141', '178_115']",,,
184,180_127,180,1,,"['179_26', '179_18']",True,M2a,
184,184_129,184,1,,"['174_103', '181_49']",True,M2a,
184,183_73,183,1,,"['179_131', '175_53']",True,M2b,
184,183_113,183,1,,"['179_81', '182_43']",True,M2a,
184,183_123,183,1,,"['182_29', '180_151']",,,
184,183_143,183,1,,"['178_62', '179_45']",,,
184,184_135,184,1,,"['183_46', '178_55']",,,
184,180_68,180,1,,"['163_57', '176_20']",,,
184,180_95,180,1,,"['172_5', '175_21']",,,
184,181_98,181,1,,"['177_84', '179_25']",,,
184,182_53,182,1,,"['180_3', '176_135']",,,
184,181_144,181,1,,"['174_15', '179_131']",,,
184,184_26,184,1,,"['177_108', '180_44']",,,
184,184_103,184,1,,"['179_69', '171_75']",,,
184,183_140,183,1,,"['181_96', '180_132']",,,
184,160_146,160,1,,"['144_90', '158_123']",True,M2a,
184,183_7,183,1,,"['177_1', '178_16']",True,M2b,
184,183_43,183,1,,"['182_65', '169_53']",,,
184,173_1,173,1,,"['170_107', '162_22']",,,
184,183_94,183,1,,"['182_132', '178_51']",,,
184,184_30,184,1,,"['171_75', '179_69']",,,
184,182_133,182,1,,"['181_13', '177_38']",,,
184,183_17,183,1,,"['182_35', '177_25']",True,M2a,
184,184_117,184,1,,"['175_141', '183_96']",True,M2a,
185,81_119,81,0,,"['66_101', '78_9']",,,True
185,97_12,97,0,,"['95_49', '96_102']",,,True
185,132_2,132,0,,"['129_150', '129_97']",,,True
185,165_97,165,0,,"['81_119', '146_39']",,,True
185,165_123,165,0,,"['142_106', '162_4']",,,True
185,167_84,167,0,,"['164_74', '166_141']",,,True
185,167_122,167,0,,"['165_129', '158_105']",,,True
185,173_136,173,0,,"['142_106', '160_146']",,,True
185,174_15,174,0,,"['172_5', '163_57']",True,M2b,True
185,174_45,174,0,,"['170_40', '163_74']",,,True
185,174_58,174,0,,"['114_132', '120_86']",,,True
185,175_53,175,0,,"['164_43', '172_50']",,,True
185,175_122,175,0,,"['148_78', '171_150']",,,True
185,176_103,176,0,,"['172_19', '173_130']",,,True
185,176_143,176,0,,"['172_5', '175_73']",True,M2a,True
185,177_13,177,0,,"['176_20', '176_118']",,,True
185,177_46,177,0,,"['176_134', '175_2']",,,True
185,177_57,177,0,,"['167_84', '165_83']",,,True
185,177_108,177,0,,"['174_84', '174_141']",,,True
185,178_5,178,0,,"['175_73', '177_30']",,,True
185,178_62,178,0,,"['174_84', '176_146']",True,M2b,True
185,178_115,178,0,,"['176_109', '165_121']",,,True
185,178_77,178,0,,"['177_108', '174_22']",,,True
185,179_81,179,0,,"['177_29', '174_144']",,,True
185,179_137,179,0,,"['177_91', '165_62']",,,True
185,171_75,171,0,,"['169_152', '169_77']",,,True
185,177_1,177,0,,"['166_147', '176_51']",,,True
185,180_40,180,0,,"['163_20', '138_99']",,,True
185,180_72,180,0,,"['178_77', '177_54']",,,True
185,180_85,180,0,,"['173_82', '166_122']",,,True
185,180_86,180,0,,"['174_35', '178_5']",,,True
185,180_126,180,0,,"['176_135', '161_109']",,,True
185,180_150,180,0,,"['178_115', '179_69']",,,True
185,181_26,181,0,,"['175_117', '176_103']",,,True
185,181_64,181,0,,"['180_58', '179_91']",,,True
185,181_71,181,0,,"['178_150', '178_124']",,,True
185,181_96,181,0,,"['173_78', '97_12']",,,True
185,182_0,182,0,,"['161_109', '176_130']",True,M2b,True
185,182_22,182,0,,"['181_22', '177_13']",,,True
185,182_27,182,0,,"['176_90', '178_62']",,,True
185,182_43,182,0,,"['176_59', '181_85']",,,True
185,182_46,182,0,,"['176_135', '180_3']",,,True
185,182_49,182,0,,"['120_86', '129_150']",,,True
185,182_65,182,0,,"['171_129', '181_91']",,,True
185,182_77,182,0,,"['177_84', '174_144']",,,True
185,182_132,182,0,,"['180_132', '180_86']",,,True
185,177_90,177,0,,"['169_77', '174_35']",True,M2b,True
185,183_13,183,0,,"['180_86', '182_77']",,,True
185,183_18,183,0,,"['179_115', '182_55']",,,True
185,183_25,183,0,,"['181_85', '158_105']",True,M2a,True
185,183_26,183,0,,"['164_43', '181_126']",,,True
185,183_39,183,0,,"['180_40', '181_98']",,,True
185,183_51,183,0,,"['180_35', '180_127']",,,True
185,183_151,183,0,,"['176_103', '181_106']",,,True
185,177_99,177,0,,"['173_108', '165_30']",,,True
185,180_5,180,0,,"['177_46', '176_109']",,,True
185,166_122,166,0,,"['165_42', '161_50']",,,True
185,183_104,183,0,,"['181_71', '166_90']",,,True
185,183_12,183,0,,"['171_70', '166_122']",,,True
185,183_58,183,0,,"['182_146', '176_41']",True,M2a,True
185,184_20,184,0,,"['174_56', '180_132']",,,True
185,184_28,184,0,,"['177_38', '181_26']",,,True
185,184_45,184,0,,"['181_26', '177_38']",,,True
185,184_53,184,0,,"['183_9', '180_145']",,,True
185,184_92,184,0,,"['182_53', '183_22']",,,True
185,184_113,184,0,,"['176_3', '175_78']",,,True
185,184_115,184,0,,"['180_86', '170_46']",,,True
185,184_118,184,0,,"['175_141', '183_96']",,,True
185,184_121,184,0,,"['179_81', '180_151']",True,M2a,True
185,184_125,184,0,,"['180_83', '179_115']",,,True
185,184_142,184,0,,"['170_46', '180_86']",,,True
185,183_90,183,0,,"['179_0', '180_127']",,,True
185,179_0,179,0,,"['120_86', '174_103']",,,True
185,169_53,169,0,,"['165_123', '155_104']",True,M2a,True
185,160_146,160,0,,"['144_90', '158_123']",True,M2a,True
185,185_25,185,0,,"['180_150', '168_82']",,,True
185,185_36,185,0,,"['181_133', '63_127']",,,True
185,185_38,185,0,,"['184_52', '184_45']",,,True
185,185_48,185,0,,"['178_19', '176_135']",True,M2b,True
185,185_59,185,0,,"['184_28', '184_126']",True,M2b,True
185,185_63,185,0,,"['177_50', '180_48']",,,True
185,185_68,185,0,,"['170_46', '174_103']",,,True
185,185_80,185,0,,"['176_59', '181_85']",,,True
185,185_84,185,0,,"['161_109', '169_53']",,,True
185,185_96,185,0,,"['181_26', '180_145']",,,True
185,185_103,185,0,,"['184_69', '181_106']",,,True
185,185_104,185,0,,"['184_15', '176_130']",,,True
185,185_130,185,0,,"['184_120', '184_27']",,,True
185,185_137,185,0,,"['174_103', '153_29']",,,True
185,185_138,185,0,,"['178_140', '184_100']",,,True
185,185_139,185,0,,"['172_5', '178_62']",True,M2b,True
185,110_40,110,1,,"['63_127', '44_53']",,,
185,165_138,165,1,,"['94_109', '163_74']",,,
185,129_150,129,1,,"['110_40', '108_10']",,,
185,181_33,181,1,,"['163_74', '165_138']",True,M2a,
185,180_21,180,1,,"['172_5', '175_21']",,,
185,184_97,184,1,,"['44_53', '165_97']",,,
185,172_5,172,1,,"['164_74', '171_63']",,,
185,183_99,183,1,,"['180_21', '180_21']",,,
185,185_146,185,1,,"['178_62', '172_5']",,,
185,185_148,185,1,,"['120_86', '180_27']",,,
185,185_2,185,1,,"['183_151', '174_15']",True,M2b,
185,176_90,176,1,,"['169_105', '173_148']",True,M2a,
185,185_90,185,1,,"['184_45', '184_52']",,,
185,184_78,184,1,,"['148_78', '177_120']",,,
185,185_86,185,1,,"['180_21', '183_13']",,,
185,183_134,183,1,,"['178_115', '176_141']",,,
185,185_35,185,1,,"['176_130', '184_15']",,,
185,183_123,183,1,,"['182_29', '180_151']",,,
185,185_134,185,1,,"['176_76', '172_5']",True,M2a,
185,183_137,183,1,,"['182_53', '174_15']",,,
185,177_84,177,1,,"['176_118', '176_20']",,,
185,183_79,183,1,,"['182_77', '180_86']",,,
185,185_147,185,1,,"['181_49', '171_75']",True,M2b,
185,182_7,182,1,,"['181_48', '177_97']",True,M2b,
185,178_28,178,1,,"['169_3', '177_56']",,,
185,181_2,181,1,,"['172_141', '170_57']",,,
185,184_44,184,1,,"['176_130', '183_2']",,,
185,183_113,183,1,,"['179_81', '182_43']",True,M2a,
185,180_68,180,1,,"['163_57', '176_20']",,,
185,180_95,180,1,,"['172_5', '175_21']",,,
185,182_53,182,1,,"['180_3', '176_135']",,,
185,181_144,181,1,,"['174_15', '179_131']",,,
185,184_26,184,1,,"['177_108', '180_44']",,,
185,184_103,184,1,,"['179_69', '171_75']",,,
185,173_1,173,1,,"['170_107', '162_22']",,,
185,184_30,184,1,,"['171_75', '179_69']",,,
185,185_81,185,1,,"['184_145', '178_62']",,,
185,181_98,181,1,,"['177_84', '179_25']",,,
185,185_49,185,1,,"['161_109', '169_53']",True,M2a,
185,185_6,185,1,,"['184_28', '184_126']",,,
185,183_43,183,1,,"['182_65', '169_53']",,,
185,185_114,185,1,,"['182_0', '164_34']",,,
185,184_145,184,1,,"['183_129', '159_118']",,,
185,185_7,185,1,,"['176_141', '148_78']",,,
185,173_65,173,1,,"['169_40', '166_111']",,,
185,180_135,180,1,,"['174_45', '178_62']",,,
185,183_86,183,1,,"['180_7', '180_95']",,,
185,172_80,172,1,,"['166_147', '168_121']",,,
185,185_143,185,1,,"['180_126', '184_14']",True,M2a,
185,183_96,183,1,,"['182_78', '176_143']",True,M2b,
185,185_111,185,1,,"['182_31', '184_2']",,,
185,183_148,183,1,,"['176_141', '178_115']",,,
185,184_129,184,1,,"['174_103', '181_49']",True,M2a,
185,185_23,185,1,,"['176_3', '180_145']",,,
185,184_8,184,1,,"['183_69', '182_52']",,,
185,185_29,185,1,,"['183_86', '181_37']",,,
185,185_127,185,1,,"['182_46', '173_54']",,,
185,185_40,185,1,,"['170_46', '174_103']",,,
185,184_23,184,1,,"['177_29', '173_78']",,,
185,180_48,180,1,,"['165_121', '179_74']",True,M2a,
185,185_108,185,1,,"['159_118', '180_134']",,,
185,185_101,185,1,,"['184_97', '158_146']",True,M2b,
186,81_119,81,0,,"['66_101', '78_9']",,,True
186,97_12,97,0,,"['95_49', '96_102']",,,True
186,132_2,132,0,,"['129_150', '129_97']",,,True
186,165_97,165,0,,"['81_119', '146_39']",,,True
186,165_123,165,0,,"['142_106', '162_4']",,,True
186,167_84,167,0,,"['164_74', '166_141']",,,True
186,173_136,173,0,,"['142_106', '160_146']",,,True
186,174_15,174,0,,"['172_5', '163_57']",True,M2b,True
186,174_45,174,0,,"['170_40', '163_74']",,,True
186,174_58,174,0,,"['114_132', '120_86']",,,True
186,175_53,175,0,,"['164_43', '172_50']",,,True
186,175_122,175,0,,"['148_78', '171_150']",,,True
186,176_103,176,0,,"['172_19', '173_130']",,,True
186,176_143,176,0,,"['172_5', '175_73']",True,M2a,True
186,177_13,177,0,,"['176_20', '176_118']",,,True
186,177_46,177,0,,"['176_134', '175_2']",,,True
186,177_57,177,0,,"['167_84', '165_83']",,,True
186,177_108,177,0,,"['174_84', '174_141']",,,True
186,178_5,178,0,,"['175_73', '177_30']",,,True
186,178_62,178,0,,"['174_84', '176_146']",True,M2b,True
186,178_77,178,0,,"['177_108', '174_22']",,,True
186,179_137,179,0,,"['177_91', '165_62']",,,True
186,171_75,171,0,,"['169_152', '169_77']",,,True
186,177_1,177,0,,"['166_147', '176_51']",,,True
186,180_40,180,0,,"['163_20', '138_99']",,,True
186,180_72,180,0,,"['178_77', '177_54']",,,True
186,180_85,180,0,,"['173_82', '166_122']",,,True
186,180_86,180,0,,"['174_35', '178_5']",,,True
186,180_126,180,0,,"['176_135', '161_109']",,,True
186,180_150,180,0,,"['178_115', '179_69']",,,True
186,181_26,181,0,,"['175_117', '176_103']",,,True
186,181_64,181,0,,"['180_58', '179_91']",,,True
186,181_71,181,0,,"['178_150', '178_124']",,,True
186,182_0,182,0,,"['161_109', '176_130']",True,M2b,True
186,182_22,182,0,,"['181_22', '177_13']",,,True
186,182_27,182,0,,"['176_90', '178_62']",,,True
186,182_46,182,0,,"['176_135', '180_3']",,,True
186,182_49,182,0,,"['120_86', '129_150']",,,True
186,182_65,182,0,,"['171_129', '181_91']",,,True
186,182_132,182,0,,"['180_132', '180_86']",,,True
186,183_13,183,0,,"['180_86', '182_77']",,,True
186,183_26,183,0,,"['164_43', '181_126']",,,True
186,183_39,183,0,,"['180_40', '181_98']",,,True
186,183_51,183,0,,"['180_35', '180_127']",,,True
186,183_151,183,0,,"['176_103', '181_106']",,,True
186,177_99,177,0,,"['173_108', '165_30']",,,True
186,180_5,180,0,,"['177_46', '176_109']",,,True
186,183_104,183,0,,"['181_71', '166_90']",,,True
186,183_12,183,0,,"['171_70', '166_122']",,,True
186,183_58,183,0,,"['182_146', '176_41']",True,M2a,True
186,184_20,184,0,,"['174_56', '180_132']",,,True
186,184_28,184,0,,"['177_38', '181_26']",,,True
186,184_45,184,0,,"['181_26', '177_38']",,,True
186,184_53,184,0,,"['183_9', '180_145']",,,True
186,184_115,184,0,,"['180_86', '170_46']",,,True
186,184_118,184,0,,"['175_141', '183_96']",,,True
186,184_121,184,0,,"['179_81', '180_151']",True,M2a,True
186,160_146,160,0,,"['144_90', '158_123']",True,M2a,True
186,185_36,185,0,,"['181_133', '63_127']",,,True
186,185_38,185,0,,"['184_52', '184_45']",,,True
186,185_48,185,0,,"['178_19', '176_135']",True,M2b,True
186,185_84,185,0,,"['161_109', '169_53']",,,True
186,185_103,185,0,,"['184_69', '181_106']",,,True
186,185_130,185,0,,"['184_120', '184_27']",,,True
186,185_139,185,0,,"['172_5', '178_62']",True,M2b,True
186,183_137,183,0,,"['182_53', '174_15']",,,True
186,182_7,182,0,,"['181_48', '177_97']",True,M2b,True
186,184_129,184,0,,"['174_103', '181_49']",True,M2a,True
186,186_21,186,0,,"['174_65', '169_3']",,,True
186,186_29,186,0,,"['183_149', '185_48']",,,True
186,186_39,186,0,,"['181_64', '97_12']",True,M2b,True
186,186_41,186,0,,"['183_151', '183_2']",,,True
186,186_57,186,0,,"['170_46', '180_26']",,,True
186,186_65,186,0,,"['173_1', '181_21']",,,True
