iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
157,151_94,151,0,,"['148_83', '150_60']",,,True
157,157_91,157,0,,"['155_29', '155_86']",,,True
157,148_88,148,0,,"['145_82', '147_52']",,,True
157,146_33,146,0,,"['145_82', '143_81']",,,True
157,157_74,157,0,,"['155_55', '156_81']",,,True
157,157_52,157,0,,"['153_33', '146_33']",,,True
157,156_91,156,0,,"['154_95', '155_69']",,,True
157,157_72,157,0,,"['153_58', '143_75']",,,True
157,143_75,143,0,,"['142_97', '141_44']",,,True
157,153_33,153,0,,"['150_36', '152_29']",,,True
157,157_82,157,0,,"['155_18', '155_31']",,,True
157,156_97,156,0,,"['153_61', '146_75']",,,
157,153_52,153,0,,"['149_59', '152_39']",,,
157,153_95,153,0,,"['147_74', '149_59']",,,
157,157_55,157,0,,"['154_67', '156_36']",,,
157,153_3,153,0,,"['146_75', '152_92']",,,
157,153_43,153,0,,"['152_19', '152_6']",,,
157,157_38,157,0,,"['153_33', '146_33']",,,
157,154_30,154,0,,"['151_73', '151_46']",,,
157,155_20,155,0,,"['154_67', '152_90']",,,
157,157_19,157,0,,"['145_97', '153_3']",,,
157,152_21,152,0,,"['149_64', '151_94']",,,
157,154_22,154,0,,"['153_71', '150_45']",,,
157,157_39,157,0,,"['156_90', '148_88']",,,
157,156_86,156,0,,"['154_35', '155_55']",,,
157,153_78,153,0,,"['146_75', '152_92']",,,
157,155_18,155,0,,"['147_1', '152_21']",,,
157,157_79,157,0,,"['155_55', '156_81']",,,
157,156_39,156,0,,"['155_59', '151_94']",,,
157,153_5,153,0,,"['152_6', '152_19']",,,
157,157_8,157,0,,"['151_73', '152_79']",,,
157,157_59,157,0,,"['154_61', '156_76']",,,
157,154_67,154,0,,"['152_19', '152_8']",,,
157,157_45,157,0,,"['155_86', '146_3']",,,
157,157_47,157,0,,"['156_51', '154_33']",,,
157,156_68,156,0,,"['155_73', '155_66']",,,
157,157_23,157,0,,"['154_31', '156_20']",,,
157,157_93,157,0,,"['155_29', '153_33']",,,
157,151_23,151,0,,"['150_71', '149_74']",,,
157,147_1,147,0,,"['140_42', '145_82']",True,M1b,
157,157_65,157,0,,"['153_3', '145_97']",,,
157,156_93,156,0,,"['151_73', '155_73']",,,
157,157_32,157,0,,"['153_12', '154_30']",,,
157,152_95,152,0,,"['148_78', '151_98']",,,
157,153_89,153,0,,"['148_51', '151_46']",,,
157,157_17,157,0,,"['156_86', '155_28']",,,
157,157_56,157,0,,"['156_81', '155_55']",,,
157,153_60,153,0,,"['151_47', '143_4']",,,
158,153_61,153,0,,"['152_21', '151_88']",,,True
158,158_0,158,0,,"['155_59', '157_91']",,,True
158,156_90,156,0,,"['152_12', '152_21']",,,True
158,153_5,153,0,,"['152_6', '152_19']",,,True
158,148_88,148,0,,"['145_82', '147_52']",,,True
158,158_5,158,0,,"['157_98', '148_78']",True,M1b,True
158,154_7,154,0,,"['150_45', '153_71']",,,True
158,157_38,157,0,,"['153_33', '146_33']",,,True
158,157_89,157,0,,"['152_79', '151_73']",,,True
158,156_20,156,0,,"['153_57', '154_57']",,,True
158,146_75,146,0,,"['144_34', '143_35']",,,True
158,153_52,153,0,,"['149_59', '152_39']",,,True
158,158_47,158,0,,"['156_81', '157_39']",,,True
158,152_79,152,0,,"['151_86', '147_64']",,,True
158,154_66,154,0,,"['152_39', '152_40']",,,True
158,153_43,153,0,,"['152_19', '152_6']",,,True
158,154_33,154,0,,"['152_39', '152_40']",,,True
158,157_59,157,0,,"['154_61', '156_76']",,,True
158,155_18,155,0,,"['147_1', '152_21']",,,True
158,156_93,156,0,,"['151_73', '155_73']",,,True
158,158_49,158,0,,"['153_23', '157_96']",,,True
158,158_46,158,0,,"['155_29', '155_20']",,,True
158,153_23,153,0,,"['149_44', '151_46']",,,True
158,156_97,156,0,,"['153_61', '146_75']",,,True
158,154_25,154,0,,"['152_40', '152_39']",,,True
158,158_12,158,0,,"['157_8', '157_79']",,,True
158,157_29,157,0,,"['150_28', '148_88']",,,True
158,157_60,157,0,,"['148_78', '154_37']",,,True
158,152_10,152,0,,"['151_94', '149_64']",,,True
158,158_27,158,0,,"['156_51', '157_84']",,,True
158,158_76,158,0,,"['154_67', '155_25']",,,True
158,158_7,158,0,,"['143_75', '152_95']",True,M1a,True
158,155_55,155,0,,"['153_62', '146_33']",,,True
158,156_37,156,0,,"['154_67', '153_43']",,,True
158,153_33,153,0,,"['150_36', '152_29']",,,True
158,158_30,158,0,,"['155_55', '155_21']",,,True
158,146_33,146,0,,"['145_82', '143_81']",,,True
158,158_4,158,0,,"['157_79', '157_8']",,,True
158,158_45,158,0,,"['156_81', '157_39']",,,True
158,145_97,145,0,,"['136_44', '124_59']",,,True
158,155_29,155,0,,"['152_22', '154_58']",,,True
158,157_72,157,0,,"['153_58', '143_75']",,,True
158,148_69,148,0,,"['143_81', '144_97']",,,True
158,156_86,156,0,,"['154_35', '155_55']",,,True
158,157_23,157,0,,"['154_31', '156_20']",,,True
158,157_91,157,0,,"['155_29', '155_86']",,,True
158,157_74,157,0,,"['155_55', '156_81']",,,True
158,155_69,155,0,,"['153_78', '148_69']",True,M1a,True
158,158_86,158,0,,"['157_38', '152_79']",,,True
158,141_44,141,0,,"['129_40', '140_75']",,,True
158,157_17,157,0,,"['156_86', '155_28']",,,True
158,158_85,158,0,,"['154_33', '157_55']",True,M1b,True
158,157_52,157,0,,"['153_33', '146_33']",,,True
158,155_21,155,0,,"['152_12', '153_60']",,,True
158,156_26,156,0,,"['147_64', '155_65']",True,M1b,True
158,153_95,153,0,,"['147_74', '149_59']",,,True
158,156_75,156,0,,"['154_14', '148_78']",True,M1b,
158,153_78,153,0,,"['146_75', '152_92']",,,
158,158_3,158,0,,"['157_96', '153_23']",,,
158,158_38,158,0,,"['155_29', '155_20']",True,M1b,
158,158_82,158,0,,"['157_8', '157_79']",,,
158,157_47,157,0,,"['156_51', '154_33']",,,
158,157_84,157,0,,"['156_91', '153_33']",,,
158,157_20,157,0,,"['153_57', '154_22']",,,
158,157_65,157,0,,"['153_3', '145_97']",,,
158,158_8,158,0,,"['154_22', '153_61']",,,
158,157_82,157,0,,"['155_18', '155_31']",,,
158,156_39,156,0,,"['155_59', '151_94']",,,
158,158_32,158,0,,"['157_60', '153_78']",,,
158,158_60,158,0,,"['157_72', '156_93']",,,
158,155_20,155,0,,"['154_67', '152_90']",,,
158,157_93,157,0,,"['155_29', '153_33']",,,
158,155_86,155,0,,"['154_65', '153_71']",,,
158,158_90,158,0,,"['154_33', '157_55']",,,
158,155_70,155,0,,"['145_12', '154_74']",,,
158,157_79,157,0,,"['155_55', '156_81']",,,
158,157_98,157,0,,"['153_24', '154_61']",,,
158,158_14,158,0,,"['156_93', '157_72']",,,
158,157_19,157,0,,"['145_97', '153_3']",,,
158,152_21,152,0,,"['149_64', '151_94']",,,
158,154_95,154,0,,"['153_80', '151_40']",True,M1a,
158,158_92,158,0,,"['157_72', '156_93']",,,
158,149_39,149,0,,"['135_21', '138_82']",,,
158,156_91,156,0,,"['154_95', '155_69']",,,
158,152_95,152,0,,"['148_78', '151_98']",,,
158,156_68,156,0,,"['155_73', '155_66']",,,
158,157_96,157,0,,"['153_33', '155_29']",,,
158,154_67,154,0,,"['152_19', '152_8']",,,
158,155_25,155,0,,"['154_57', '145_97']",,,
158,153_89,153,0,,"['148_51', '151_46']",,,
158,156_51,156,0,,"['155_78', '153_23']",,,
158,153_3,153,0,,"['146_75', '152_92']",,,
158,153_60,153,0,,"['151_47', '143_4']",,,
158,156_49,156,0,,"['154_61', '155_79']",,,
158,158_17,158,0,,"['153_3', '157_82']",,,
158,151_94,151,0,,"['148_83', '150_60']",,,
158,158_10,158,0,,"['154_95', '154_30']",,,
158,152_2,152,0,,"['145_12', '150_40']",,,
158,157_45,157,0,,"['155_86', '146_3']",,,
158,158_25,158,0,,"['155_25', '154_67']",,,
159,154_25,154,0,,"['152_40', '152_39']",,,True
159,158_3,158,0,,"['157_96', '153_23']",,,True
159,155_18,155,0,,"['147_1', '152_21']",,,True
159,157_59,157,0,,"['154_61', '156_76']",,,True
159,158_85,158,0,,"['154_33', '157_55']",True,M1b,True
159,159_18,159,0,,"['156_90', '158_92']",,,True
159,157_91,157,0,,"['155_29', '155_86']",,,True
159,158_46,158,0,,"['155_29', '155_20']",,,True
159,158_49,158,0,,"['153_23', '157_96']",,,True
159,159_77,159,0,,"['157_91', '156_39']",True,M1b,True
159,146_33,146,0,,"['145_82', '143_81']",,,True
159,153_33,153,0,,"['150_36', '152_29']",,,True
159,156_93,156,0,,"['151_73', '155_73']",,,True
159,158_4,158,0,,"['157_79', '157_8']",,,True
159,156_90,156,0,,"['152_12', '152_21']",,,True
159,146_75,146,0,,"['144_34', '143_35']",,,True
159,152_10,152,0,,"['151_94', '149_64']",,,True
159,159_79,159,0,,"['158_0', '152_2']",True,M1a,True
159,156_26,156,0,,"['147_64', '155_65']",True,M1b,True
159,154_33,154,0,,"['152_39', '152_40']",,,True
159,159_13,159,0,,"['158_82', '157_20']",,,True
159,158_5,158,0,,"['157_98', '148_78']",True,M1b,True
159,148_69,148,0,,"['143_81', '144_97']",,,True
159,157_17,157,0,,"['156_86', '155_28']",,,True
159,153_43,153,0,,"['152_19', '152_6']",,,True
159,159_48,159,0,,"['156_97', '157_60']",,,True
159,156_39,156,0,,"['155_59', '151_94']",,,True
159,158_27,158,0,,"['156_51', '157_84']",,,True
159,159_57,159,0,,"['157_74', '152_21']",,,True
159,157_23,157,0,,"['154_31', '156_20']",,,True
159,157_52,157,0,,"['153_33', '146_33']",,,True
159,159_68,159,0,,"['157_72', '157_52']",,,True
159,158_47,158,0,,"['156_81', '157_39']",,,True
159,159_65,159,0,,"['158_8', '157_19']",True,M1a,True
159,159_56,159,0,,"['158_82', '157_20']",,,True
159,155_69,155,0,,"['153_78', '148_69']",True,M1a,True
159,158_0,158,0,,"['155_59', '157_91']",,,True
159,158_7,158,0,,"['143_75', '152_95']",True,M1a,True
159,157_60,157,0,,"['148_78', '154_37']",,,True
159,153_23,153,0,,"['149_44', '151_46']",,,True
159,154_7,154,0,,"['150_45', '153_71']",,,True
159,157_72,157,0,,"['153_58', '143_75']",,,True
159,145_97,145,0,,"['136_44', '124_59']",,,True
159,157_38,157,0,,"['153_33', '146_33']",,,True
159,159_83,159,0,,"['157_74', '152_21']",,,True
159,157_74,157,0,,"['155_55', '156_81']",,,True
159,156_20,156,0,,"['153_57', '154_57']",,,True
159,159_19,159,0,,"['158_45', '158_90']",,,True
159,158_76,158,0,,"['154_67', '155_25']",,,True
159,158_12,158,0,,"['157_8', '157_79']",,,True
159,141_44,141,0,,"['129_40', '140_75']",,,True
159,153_52,153,0,,"['149_59', '152_39']",,,True
159,157_29,157,0,,"['150_28', '148_88']",,,True
159,159_23,159,0,,"['155_25', '157_84']",,,True
159,159_3,159,0,,"['158_49', '155_29']",,,True
159,159_69,159,0,,"['158_10', '153_89']",True,M1a,True
159,155_29,155,0,,"['152_22', '154_58']",,,True
159,158_45,158,0,,"['156_81', '157_39']",,,True
159,154_66,154,0,,"['152_39', '152_40']",,,True
159,156_75,156,0,,"['154_14', '148_78']",True,M1b,
159,158_92,158,0,,"['157_72', '156_93']",,,
159,156_97,156,0,,"['153_61', '146_75']",,,
159,157_84,157,0,,"['156_91', '153_33']",,,
159,156_68,156,0,,"['155_73', '155_66']",,,
159,159_90,159,0,,"['157_20', '155_55']",,,
159,152_2,152,0,,"['145_12', '150_40']",,,
159,157_93,157,0,,"['155_29', '153_33']",,,
159,155_25,155,0,,"['154_57', '145_97']",,,
159,157_47,157,0,,"['156_51', '154_33']",,,
159,159_87,159,0,,"['153_43', '154_25']",,,
159,149_39,149,0,,"['135_21', '138_82']",,,
159,158_32,158,0,,"['157_60', '153_78']",,,
159,159_52,159,0,,"['153_3', '157_96']",,,
159,158_90,158,0,,"['154_33', '157_55']",,,
159,153_95,153,0,,"['147_74', '149_59']",,,
159,159_8,159,0,,"['158_3', '157_91']",,,
159,155_70,155,0,,"['145_12', '154_74']",,,
159,157_96,157,0,,"['153_33', '155_29']",,,
159,159_67,159,0,,"['155_18', '154_66']",,,
159,158_60,158,0,,"['157_72', '156_93']",,,
159,158_14,158,0,,"['156_93', '157_72']",,,
159,157_82,157,0,,"['155_18', '155_31']",,,
159,155_86,155,0,,"['154_65', '153_71']",,,
159,155_20,155,0,,"['154_67', '152_90']",,,
159,153_78,153,0,,"['146_75', '152_92']",,,
159,157_20,157,0,,"['153_57', '154_22']",,,
159,157_79,157,0,,"['155_55', '156_81']",,,
159,153_3,153,0,,"['146_75', '152_92']",,,
159,152_95,152,0,,"['148_78', '151_98']",,,
159,157_19,157,0,,"['145_97', '153_3']",,,
159,154_67,154,0,,"['152_19', '152_8']",,,
159,158_38,158,0,,"['155_29', '155_20']",True,M1b,
159,157_98,157,0,,"['153_24', '154_61']",,,
159,159_74,159,0,,"['153_89', '158_10']",,,
159,156_37,156,0,,"['154_67', '153_43']",,,
159,152_21,152,0,,"['149_64', '151_94']",,,
159,159_22,159,0,,"['157_89', '146_33']",,,
159,156_49,156,0,,"['154_61', '155_79']",,,
159,153_5,153,0,,"['152_6', '152_19']",,,
159,159_51,159,0,,"['155_69', '157_79']",,,
160,157_19,157,0,,"['145_97', '153_3']",,,True
160,154_67,154,0,,"['152_19', '152_8']",,,True
160,159_90,159,0,,"['157_20', '155_55']",,,True
160,158_47,158,0,,"['156_81', '157_39']",,,True
160,160_1,160,0,,"['157_74', '154_66']",,,True
160,159_69,159,0,,"['158_10', '153_89']",True,M1a,True
160,160_66,160,0,,"['156_37', '158_60']",,,True
160,160_34,160,0,,"['158_4', '159_56']",,,True
160,155_18,155,0,,"['147_1', '152_21']",,,True
160,154_25,154,0,,"['152_40', '152_39']",,,True
160,159_23,159,0,,"['155_25', '157_84']",,,True
160,157_29,157,0,,"['150_28', '148_88']",,,True
160,160_78,160,0,,"['157_17', '156_26']",,,True
160,156_49,156,0,,"['154_61', '155_79']",,,True
160,160_46,160,0,,"['156_93', '159_18']",,,True
160,156_68,156,0,,"['155_73', '155_66']",,,True
160,159_3,159,0,,"['158_49', '155_29']",,,True
160,157_98,157,0,,"['153_24', '154_61']",,,True
160,155_20,155,0,,"['154_67', '152_90']",,,True
160,157_23,157,0,,"['154_31', '156_20']",,,True
160,146_33,146,0,,"['145_82', '143_81']",,,True
160,158_12,158,0,,"['157_8', '157_79']",,,True
160,141_44,141,0,,"['129_40', '140_75']",,,
160,148_69,148,0,,"['143_81', '144_97']",,,True
160,157_84,157,0,,"['156_91', '153_33']",,,True
160,160_26,160,0,,"['158_12', '155_20']",,,True
160,160_94,160,0,,"['158_3', '146_33']",,,True
160,152_10,152,0,,"['151_94', '149_64']",,,True
160,158_49,158,0,,"['153_23', '157_96']",,,True
160,157_72,157,0,,"['153_58', '143_75']",,,True
160,159_83,159,0,,"['157_74', '152_21']",,,True
160,154_7,154,0,,"['150_45', '153_71']",,,True
160,145_97,145,0,,"['136_44', '124_59']",,,
160,160_87,160,0,,"['158_76', '159_3']",,,True
160,158_76,158,0,,"['154_67', '155_25']",,,True
160,159_52,159,0,,"['153_3', '157_96']",,,True
160,153_3,153,0,,"['146_75', '152_92']",,,True
160,157_79,157,0,,"['155_55', '156_81']",,,True
160,160_16,160,0,,"['158_27', '158_85']",,,True
160,158_0,158,0,,"['155_59', '157_91']",,,True
160,155_29,155,0,,"['152_22', '154_58']",,,True
160,157_60,157,0,,"['148_78', '154_37']",,,True
160,158_27,158,0,,"['156_51', '157_84']",,,True
160,160_8,160,0,,"['159_48', '157_59']",,,True
160,158_7,158,0,,"['143_75', '152_95']",True,M1a,True
160,160_91,160,0,,"['157_74', '155_29']",,,True
160,149_39,149,0,,"['135_21', '138_82']",,,True
160,158_5,158,0,,"['157_98', '148_78']",True,M1b,True
160,160_13,160,0,,"['159_90', '156_26']",True,M1a,True
160,160_63,160,0,,"['159_23', '157_72']",,,True
160,157_20,157,0,,"['153_57', '154_22']",,,True
160,157_38,157,0,,"['153_33', '146_33']",,,True
160,155_70,155,0,,"['145_12', '154_74']",,,True
160,158_32,158,0,,"['157_60', '153_78']",,,True
160,156_20,156,0,,"['153_57', '154_57']",,,True
160,160_70,160,0,,"['157_91', '157_20']",,,True
160,160_23,160,0,,"['154_25', '157_19']",,,
160,160_61,160,0,,"['152_2', '158_90']",,,True
160,153_52,153,0,,"['149_59', '152_39']",,,
160,159_13,159,0,,"['158_82', '157_20']",,,
160,158_46,158,0,,"['155_29', '155_20']",,,
160,157_74,157,0,,"['155_55', '156_81']",,,
160,156_93,156,0,,"['151_73', '155_73']",,,
160,158_92,158,0,,"['157_72', '156_93']",,,
160,157_96,157,0,,"['153_33', '155_29']",,,
160,158_14,158,0,,"['156_93', '157_72']",,,
160,159_77,159,0,,"['157_91', '156_39']",True,M1b,
160,160_98,160,0,,"['159_67', '159_83']",,,
160,160_45,160,0,,"['157_93', '153_52']",,,
160,157_59,157,0,,"['154_61', '156_76']",,,
160,159_48,159,0,,"['156_97', '157_60']",,,
160,159_19,159,0,,"['158_45', '158_90']",,,
160,155_69,155,0,,"['153_78', '148_69']",True,M1a,True
160,160_76,160,0,,"['159_90', '156_26']",,,
160,157_47,157,0,,"['156_51', '154_33']",,,
160,160_64,160,0,,"['157_47', '157_19']",,,
160,154_66,154,0,,"['152_39', '152_40']",,,
160,157_91,157,0,,"['155_29', '155_86']",,,
160,152_21,152,0,,"['149_64', '151_94']",,,
160,158_85,158,0,,"['154_33', '157_55']",True,M1b,
160,160_92,160,0,,"['158_0', '157_23']",,,
160,160_6,160,0,,"['157_91', '157_20']",,,
160,155_86,155,0,,"['154_65', '153_71']",,,
160,153_23,153,0,,"['149_44', '151_46']",,,
160,157_52,157,0,,"['153_33', '146_33']",,,
160,157_82,157,0,,"['155_18', '155_31']",,,
160,157_93,157,0,,"['155_29', '153_33']",,,
160,158_4,158,0,,"['157_79', '157_8']",,,
160,153_33,153,0,,"['150_36', '152_29']",,,
160,158_90,158,0,,"['154_33', '157_55']",,,
160,156_37,156,0,,"['154_67', '153_43']",,,
160,158_60,158,0,,"['157_72', '156_93']",,,
160,155_25,155,0,,"['154_57', '145_97']",,,
160,159_74,159,0,,"['153_89', '158_10']",,,
160,153_78,153,0,,"['146_75', '152_92']",,,
160,153_95,153,0,,"['147_74', '149_59']",,,
160,152_2,152,0,,"['145_12', '150_40']",,,
160,160_44,160,0,,"['155_25', '157_82']",,,
160,159_57,159,0,,"['157_74', '152_21']",,,
160,158_3,158,0,,"['157_96', '153_23']",,,
161,157_19,157,0,,"['145_97', '153_3']",,,
161,159_90,159,0,,"['157_20', '155_55']",,,
161,158_47,158,0,,"['156_81', '157_39']",,,
161,160_1,160,0,,"['157_74', '154_66']",,,
161,159_69,159,0,,"['158_10', '153_89']",True,M1a,True
161,160_66,160,0,,"['156_37', '158_60']",,,True
161,160_34,160,0,,"['158_4', '159_56']",,,True
161,155_18,155,0,,"['147_1', '152_21']",,,True
161,154_25,154,0,,"['152_40', '152_39']",,,
161,157_29,157,0,,"['150_28', '148_88']",,,
161,156_68,156,0,,"['155_73', '155_66']",,,
161,159_3,159,0,,"['158_49', '155_29']",,,True
161,157_98,157,0,,"['153_24', '154_61']",,,
161,155_20,155,0,,"['154_67', '152_90']",,,
161,157_23,157,0,,"['154_31', '156_20']",,,
161,158_12,158,0,,"['157_8', '157_79']",,,
161,141_44,141,0,,"['129_40', '140_75']",,,True
161,148_69,148,0,,"['143_81', '144_97']",,,True
161,157_84,157,0,,"['156_91', '153_33']",,,
161,160_26,160,0,,"['158_12', '155_20']",,,
161,160_94,160,0,,"['158_3', '146_33']",,,
161,158_49,158,0,,"['153_23', '157_96']",,,
161,157_72,157,0,,"['153_58', '143_75']",,,
161,159_83,159,0,,"['157_74', '152_21']",,,True
161,145_97,145,0,,"['136_44', '124_59']",,,True
161,160_87,160,0,,"['158_76', '159_3']",,,
161,159_52,159,0,,"['153_3', '157_96']",,,
161,153_3,153,0,,"['146_75', '152_92']",,,
161,160_16,160,0,,"['158_27', '158_85']",,,
161,155_29,155,0,,"['152_22', '154_58']",,,
161,157_60,157,0,,"['148_78', '154_37']",,,True
161,158_27,158,0,,"['156_51', '157_84']",,,True
161,158_7,158,0,,"['143_75', '152_95']",True,M1a,
161,160_91,160,0,,"['157_74', '155_29']",,,True
161,149_39,149,0,,"['135_21', '138_82']",,,True
161,160_13,160,0,,"['159_90', '156_26']",True,M1a,True
161,160_63,160,0,,"['159_23', '157_72']",,,True
161,155_70,155,0,,"['145_12', '154_74']",,,
161,156_20,156,0,,"['153_57', '154_57']",,,True
161,160_23,160,0,,"['154_25', '157_19']",,,True
161,160_61,160,0,,"['152_2', '158_90']",,,True
161,157_74,157,0,,"['155_55', '156_81']",,,True
161,158_92,158,0,,"['157_72', '156_93']",,,True
161,157_96,157,0,,"['153_33', '155_29']",,,
161,158_14,158,0,,"['156_93', '157_72']",,,True
161,160_98,160,0,,"['159_67', '159_83']",,,
161,160_45,160,0,,"['157_93', '153_52']",,,
161,159_48,159,0,,"['156_97', '157_60']",,,
161,159_19,159,0,,"['158_45', '158_90']",,,True
161,155_69,155,0,,"['153_78', '148_69']",True,M1a,True
161,157_47,157,0,,"['156_51', '154_33']",,,
161,160_64,160,0,,"['157_47', '157_19']",,,
161,154_66,154,0,,"['152_39', '152_40']",,,
161,157_91,157,0,,"['155_29', '155_86']",,,True
161,160_92,160,0,,"['158_0', '157_23']",,,
161,160_6,160,0,,"['157_91', '157_20']",,,True
161,153_23,153,0,,"['149_44', '151_46']",,,True
161,157_52,157,0,,"['153_33', '146_33']",,,True
161,157_82,157,0,,"['155_18', '155_31']",,,
161,158_4,158,0,,"['157_79', '157_8']",,,True
161,153_33,153,0,,"['150_36', '152_29']",,,
161,158_90,158,0,,"['154_33', '157_55']",,,True
161,156_37,156,0,,"['154_67', '153_43']",,,
161,158_60,158,0,,"['157_72', '156_93']",,,True
161,155_25,155,0,,"['154_57', '145_97']",,,True
161,159_74,159,0,,"['153_89', '158_10']",,,
161,153_78,153,0,,"['146_75', '152_92']",,,
161,160_44,160,0,,"['155_25', '157_82']",,,
161,159_57,159,0,,"['157_74', '152_21']",,,True
161,161_12,161,0,,"['157_23', '158_85']",,,True
161,161_17,161,0,,"['160_66', '155_29']",,,True
161,161_18,161,0,,"['152_2', '160_1']",,,True
161,161_19,161,0,,"['155_69', '157_74']",,,True
161,161_24,161,0,,"['159_90', '160_64']",,,True
161,161_28,161,0,,"['160_64', '159_90']",,,
161,161_36,161,0,,"['160_6', '158_60']",,,
161,161_37,161,0,,"['158_3', '154_66']",,,
161,161_39,161,0,,"['158_27', '141_44']",,,
161,161_44,161,0,,"['155_18', '157_23']",,,True
161,161_48,161,0,,"['159_3', '157_91']",,,True
161,161_50,161,0,,"['155_20', '158_47']",,,
161,161_53,161,0,,"['157_29', '158_90']",,,True
161,161_58,161,0,,"['153_3', '158_5']",,,True
161,161_61,161,0,,"['160_98', '158_49']",,,True
161,161_65,161,0,,"['157_93', '157_96']",,,
161,161_67,161,0,,"['153_3', '158_5']",,,
161,161_69,161,0,,"['157_93', '157_96']",,,
161,161_77,161,0,,"['160_1', '152_2']",,,
161,161_82,161,0,,"['153_3', '158_5']",,,
161,161_84,161,0,,"['158_60', '160_6']",,,
161,161_85,161,0,,"['157_96', '157_93']",,,True
161,161_86,161,0,,"['160_87', '152_10']",True,M1b,True
161,161_87,161,0,,"['155_69', '157_74']",,,
161,161_90,161,0,,"['155_25', '159_83']",,,True
161,161_92,161,0,,"['157_23', '158_85']",,,
161,161_97,161,0,,"['153_3', '159_52']",,,
161,161_99,161,0,,"['157_52', '158_4']",,,True
161,158_5,158,1,,"['157_98', '148_78']",True,M1b,
161,161_9,161,1,,"['159_3', '157_91']",True,M1b,
161,152_10,152,1,,"['151_94', '149_64']",,,
