iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
155,147_173,147,0,0.0076589455518977735,"['140_185', '109_45']",,,True
155,151_12,151,0,0.007656406279425249,"['148_188', '141_57']",,,True
155,143_192,143,0,0.007647764679245039,"['140_140', '138_117']",,,True
155,150_71,150,0,0.007572499598437339,"['125_108', '142_48']",True,M3a,True
155,140_185,140,0,0.007560624936186017,"['138_133', '138_31']",,,True
155,138_130,138,0,0.007549052594811712,"['133_55', '137_144']",True,M3b,True
155,143_118,143,0,0.007539545096993407,"['142_71', '142_29']",True,M3b,True
155,148_53,148,0,0.00752832620200045,"['146_179', '131_40']",,,True
155,147_129,147,0,0.007518748990331974,"['145_198', '144_175']",,,True
155,154_155,154,0,0.007501398246755369,"['150_127', '149_36']",,,True
155,152_160,152,0,0.007493968770549193,"['147_173', '144_175']",,,True
155,146_22,146,0,0.00744952142973998,"['141_160', '142_77']",,,True
155,140_87,140,0,0.007435525610591058,"['128_35', '133_156']",,,True
155,127_8,127,0,0.007434304601919788,"['119_178', '118_61']",,,True
155,146_15,146,0,0.007422767841991383,"['141_132', '133_87']",,,True
155,152_110,152,0,0.007422296120963807,"['148_53', '149_124']",,,True
155,145_198,145,0,0.007403128953724279,"['142_191', '143_62']",,,True
155,126_94,126,0,0.0073624135663698095,"['117_148', '119_43']",True,M3a,True
155,151_110,151,0,0.007337429665443246,"['150_7', '148_23']",,,True
155,117_41,117,0,0.0072943618061019925,"['98_124', '115_115']",,,True
155,152_23,152,0,0.007265141568022264,"['149_12', '132_188']",,,True
155,127_24,127,0,0.007226221743203868,"['119_0', '113_90']",,,True
155,155_126,155,0,0.0071972323264685055,"['153_37', '126_76']",,,True
155,140_110,140,0,0.007171119901802272,"['138_125', '139_17']",,,True
155,145_194,145,0,0.007131025347118583,"['137_176', '144_148']",,,True
155,155_96,155,0,0.007102800501733344,"['151_81', '154_76']",,,True
155,122_128,122,0,0.007099049711037569,"['115_13', '118_152']",,,True
155,152_151,152,0,0.007071124564188992,"['146_157', '146_150']",,,True
155,153_179,153,0,0.007019928968140227,"['138_130', '132_188']",,,True
155,148_44,148,0,0.0070157514532502635,"['143_135', '138_179']",,,True
155,155_37,155,0,0.006938850194009587,"['150_7', '153_71']",,,True
155,154_16,154,0,0.006921756865894412,"['147_129', '152_151']",,,True
155,142_19,142,0,0.006782174649361987,"['141_137', '126_81']",,,True
155,155_140,155,0,0.006773586824032802,"['147_97', '137_176']",,,True
155,150_127,150,0,0.0067422981761612695,"['143_134', '142_103']",,,True
155,155_163,155,0,0.006738328716369775,"['154_90', '153_183']",,,True
155,148_29,148,0,0.006648876867058851,"['147_126', '135_75']",,,True
155,152_127,152,0,0.0066343736157106386,"['150_161', '150_194']",True,M3b,True
155,139_98,139,0,0.006599234611417351,"['130_116', '116_199']",,,True
155,113_90,113,0,0.006565633216120474,"['93_50', '109_25']",,,True
155,149_36,149,0,0.006532466313303079,"['141_137', '133_87']",,,True
155,142_4,142,0,0.006505342480990166,"['126_151', '129_112']",,,True
155,142_77,142,0,0.006441874293161529,"['139_98', '130_47']",,,True
155,152_62,152,0,0.006427879644224786,"['142_191', '146_157']",,,True
155,153_158,153,0,0.006408379350458092,"['126_81', '134_170']",,,True
155,153_103,153,0,0.006386730114814437,"['150_64', '151_17']",,,True
155,154_161,154,0,0.006297058851671314,"['151_12', '151_152']",,,True
155,152_50,152,0,0.0062856944136410265,"['148_29', '151_81']",,,True
155,149_60,149,0,0.0062581988725766155,"['147_66', '144_75']",,,True
155,150_108,150,0,0.006255092120535463,"['144_175', '149_198']",,,True
155,155_103,155,0,0.006239311549717261,"['147_147', '143_106']",,,True
155,149_89,149,0,0.006202759916847794,"['146_119', '131_40']",,,True
155,150_7,150,0,0.006166266298197936,"['141_198', '148_44']",,,True
155,134_170,134,0,0.006166247179349081,"['132_129', '128_169']",,,True
155,140_81,140,0,0.00614532968534643,"['137_71', '134_112']",,,True
155,147_164,147,0,0.0060995381021712635,"['143_192', '133_17']",,,True
155,152_192,152,0,0.00608247976128685,"['146_157', '149_198']",,,True
155,154_184,154,0,0.00606548741013892,"['148_44', '134_112']",,,True
155,153_157,153,0,0.0060552867270536785,"['142_77', '150_36']",,,True
155,151_49,151,0,0.0060493166156109805,"['149_60', '150_7']",,,True
155,152_99,152,0,0.006019469020569137,"['136_173', '150_36']",,,True
155,155_31,155,0,0.005932412063090964,"['147_14', '129_112']",,,True
155,152_98,152,0,0.0059265987608584,"['148_20', '151_78']",,,True
155,154_46,154,0,0.0058930555746673245,"['147_147', '137_53']",,,True
155,132_12,132,0,0.005869621648979064,"['129_104', '128_144']",,,True
155,154_175,154,0,0.005857390486885795,"['131_98', '152_99']",,,True
155,149_124,149,0,0.005834136238522564,"['140_81', '140_134']",,,True
155,150_36,150,0,0.005832246895945983,"['148_147', '139_98']",,,True
155,153_109,153,0,0.005830074982741579,"['139_153', '152_10']",,,True
155,155_139,155,0,0.005795531455566216,"['148_74', '150_199']",,,True
155,154_156,154,0,0.00578807596963704,"['144_75', '153_71']",,,True
155,154_9,154,0,0.005759261135697303,"['147_115', '135_163']",,,True
155,154_68,154,0,0.0057042340898760015,"['126_76', '153_61']",,,True
155,140_197,140,0,0.005647295923926011,"['138_149', '137_119']",,,True
155,149_67,149,0,0.005642830738441625,"['145_62', '142_4']",True,M3b,True
155,154_13,154,0,0.005626532484853932,"['143_118', '129_104']",,,True
155,155_10,155,0,0.005604482980172336,"['148_6', '153_53']",,,True
155,151_56,151,0,0.005487172519526411,"['149_36', '146_157']",,,True
155,155_68,155,0,0.005464936218626197,"['146_157', '154_184']",,,True
155,150_172,150,0,0.005385443991104051,"['129_104', '148_183']",,,True
155,154_19,154,0,0.005327628836160503,"['140_87', '152_160']",,,True
155,154_71,154,0,0.00516829486758903,"['146_182', '153_97']",True,M3b,True
155,153_173,153,0,0.005157003060130248,"['152_67', '150_108']",,,True
155,155_127,155,0,0.005071533933165151,"['151_110', '152_154']",,,True
155,126_151,126,0,0.00506556076668678,"['123_92', '120_129']",,,True
155,155_13,155,0,0.004892889161299559,"['140_81', '153_61']",,,True
156,156_171,156,0,inf,"['152_154', '142_103']",,,True
156,118_152,118,0,inf,"['109_134', '116_62']",,,True
156,153_111,153,0,inf,"['150_194', '150_68']",,,True
156,128_185,128,0,inf,"['103_184', '114_155']",,,True
156,109_45,109,0,inf,"['106_144', '101_59']",,,True
156,151_152,151,0,0.032146440047861456,"['150_194', '141_132']",,,True
156,152_154,152,0,0.030343640692116924,"['149_49', '146_193']",,,True
156,156_79,156,0,0.02562745378078442,"['153_198', '155_165']",,,True
156,147_65,147,0,0.024048423724997648,"['142_48', '138_179']",True,M3b,True
156,128_50,128,0,0.023301011970085328,"['106_32', '109_134']",,,True
156,146_182,146,0,0.02195600740682138,"['145_106', '140_168']",True,M3b,True
156,143_135,143,0,0.021229102804885092,"['141_12', '109_45']",,,True
156,142_103,142,0,0.021175268327119936,"['139_6', '140_168']",,,True
156,153_198,153,0,0.020214899912267537,"['150_194', '150_146']",,,True
156,146_150,146,0,0.01843579548581894,"['143_135', '126_151']",,,True
156,153_97,153,0,0.018008303212783114,"['148_51', '152_154']",,,True
156,153_61,153,0,0.017962141395903127,"['149_197', '151_152']",,,True
156,153_51,153,0,0.017251735029320068,"['148_62', '152_159']",,,True
156,150_199,150,0,0.016101640388163755,"['143_49', '149_197']",,,True
156,154_126,154,0,0.01484974212766583,"['153_77', '151_151']",True,M3a,True
156,152_174,152,0,0.014782445501763228,"['148_74', '148_44']",,,True
156,150_142,150,0,0.014542681274031898,"['142_46', '120_79']",,,True
156,152_113,152,0,0.013957070816230337,"['150_7', '151_110']",,,True
156,156_174,156,0,0.013934328029902925,"['153_51', '140_185']",,,True
156,155_36,155,0,0.013845884210483909,"['152_154', '151_110']",,,True
156,123_126,123,0,0.013706020861385108,"['116_104', '119_0']",,,True
156,156_19,156,0,0.013196045957498863,"['146_59', '152_114']",,,True
156,155_76,155,0,0.01314717719437679,"['150_199', '148_74']",,,True
156,151_41,151,0,0.012666787708725452,"['145_173', '140_197']",,,True
156,155_87,155,0,0.012525709719275933,"['146_150', '138_179']",,,True
156,133_87,133,0,0.012472925362407452,"['130_180', '126_35']",,,True
156,149_49,149,0,0.012466726835411867,"['143_49', '146_182']",,,True
156,141_57,141,0,0.012433594492871165,"['132_115', '130_186']",,,True
156,124_187,124,0,0.012318255248578847,"['107_199', '103_184']",,,True
156,155_45,155,0,0.012201188579012612,"['147_43', '147_72']",,,True
156,152_61,152,0,0.012085790185921949,"['128_50', '145_9']",,,True
156,135_163,135,0,0.011999422285259659,"['131_26', '133_120']",,,True
156,139_153,139,0,0.011954018187279392,"['120_198', '130_186']",,,True
156,146_157,146,0,0.011926931883158534,"['143_5', '127_24']",,,True
156,138_179,138,0,0.011734877974623822,"['137_130', '123_94']",,,True
156,115_13,115,0,0.01164644538184897,"['113_92', '106_195']",,,True
156,153_77,153,0,0.011631807544364105,"['139_57', '152_126']",,,True
156,132_188,132,0,0.01152385086333089,"['126_65', '122_27']",,,True
156,150_7,150,0,0.011401273873325951,"['141_198', '148_44']",,,True
156,151_81,151,0,0.011373868626150566,"['127_8', '146_59']",,,True
156,150_87,150,0,0.011354828202011731,"['149_27', '145_170']",,,True
156,156_55,156,0,0.011299714015251797,"['146_150', '155_103']",,,True
156,129_104,129,0,0.011244430805349917,"['112_113', '112_126']",,,True
156,155_37,155,0,0.011111054938484124,"['150_7', '153_71']",,,True
156,117_113,117,0,0.01108802169163795,"['114_66', '112_126']",,,True
156,142_4,142,0,0.010977226671202883,"['126_151', '129_112']",,,True
156,156_71,156,0,0.010905355871388087,"['148_74', '149_31']",,,True
156,149_70,149,0,0.010895129899597886,"['146_32', '148_53']",,,True
156,142_19,142,0,0.010877286269054853,"['141_137', '126_81']",,,True
156,153_145,153,0,0.01085703985980777,"['139_153', '152_10']",,,True
156,151_78,151,0,0.010832102865912754,"['127_24', '146_157']",,,True
156,146_59,146,0,0.010403466074589043,"['133_87', '141_132']",,,True
156,143_118,143,0,0.01037747767257779,"['142_71', '142_29']",True,M3b,True
156,153_71,153,0,0.010257483421749876,"['149_35', '152_113']",,,True
156,155_41,155,0,0.01024217429128854,"['141_89', '146_72']",,,True
156,139_57,139,0,0.01022429274272551,"['138_195', '129_104']",,,True
156,147_121,147,0,0.010147424986184681,"['129_112', '143_135']",,,True
156,154_106,154,0,0.010067138328487874,"['148_44', '134_112']",,,True
156,153_140,153,0,0.010023455304744923,"['143_88', '146_150']",,,True
156,126_94,126,0,0.00997714121410378,"['117_148', '119_43']",True,M3a,True
156,149_35,149,0,0.009936944665875719,"['144_175', '146_22']",,,True
156,156_150,156,0,0.009934284730289686,"['153_145', '126_153']",,,True
156,149_31,149,0,0.009853182580742451,"['147_115', '147_28']",,,True
156,138_195,138,0,0.009722740192936674,"['134_181', '137_45']",,,True
156,155_191,155,0,0.009579582283115088,"['153_77', '154_76']",True,M3b,True
156,156_153,156,0,0.009463919696984477,"['149_67', '137_53']",,,True
156,146_179,146,0,0.009425544791181453,"['141_109', '128_155']",,,True
156,155_4,155,0,0.009366241883694093,"['154_76', '151_81']",True,M3b,True
156,155_79,155,0,0.009354642094129798,"['151_152', '147_65']",,,True
156,156_12,156,0,0.009318786935432949,"['154_126', '152_50']",,,True
156,131_40,131,0,0.009230108185590257,"['128_144', '130_116']",,,True
156,148_44,148,0,0.009210238730893168,"['143_135', '138_179']",,,True
156,141_89,141,0,0.009196419054049136,"['135_75', '137_144']",,,True
156,146_72,146,0,0.009166505581380513,"['137_140', '145_2']",,,True
156,126_76,126,0,0.00898478611024838,"['116_157', '114_155']",,,True
156,152_98,152,0,0.008978977626139426,"['148_20', '151_78']",,,True
156,132_12,132,0,0.008913798922568071,"['129_104', '128_144']",,,True
156,147_147,147,0,0.008770165707110079,"['146_157', '144_75']",,,True
156,137_53,137,0,0.008723390931207792,"['131_98', '126_76']",,,True
156,145_198,145,0,0.008649283574740095,"['142_191', '143_62']",,,True
156,141_113,141,0,0.008630994580213472,"['139_17', '136_9']",,,True
156,154_90,154,0,0.008564459578713006,"['150_87', '152_159']",,,True
156,135_4,135,0,0.008562314923433094,"['134_181', '115_194']",True,M3a,True
156,156_139,156,0,0.00851814543530211,"['138_195', '155_36']",True,M3b,True
156,154_115,154,0,0.008391503716642002,"['153_41', '149_49']",,,True
156,151_176,151,0,0.008386498242072297,"['147_147', '127_8']",True,M3b,True
156,155_181,155,0,0.00834593417807948,"['149_35', '145_170']",,,True
156,149_12,149,0,0.008331684796957324,"['140_87', '131_98']",,,True
156,152_21,152,0,0.008186301803216724,"['149_124', '148_53']",,,True
156,156_165,156,0,0.008176495328288923,"['150_87', '155_141']",,,True
156,156_121,156,0,0.008127676461991215,"['152_154', '142_103']",,,True
156,126_153,126,0,0.008095196542911047,"['123_136', '121_184']",,,True
156,156_168,156,0,0.00808740546798329,"['154_46', '155_76']",,,True
156,154_127,154,0,0.008081995340007414,"['133_87', '153_53']",,,True
156,147_164,147,0,0.008073045287015232,"['143_192', '133_17']",,,True
156,152_110,152,0,0.008065504507092596,"['148_53', '149_124']",,,True
156,155_56,155,0,0.008053151074640512,"['145_170', '149_35']",,,True
156,147_72,147,0,0.007961763506557704,"['143_41', '133_74']",,,True
156,144_75,144,0,0.007914820069440935,"['131_163', '141_198']",,,True
156,155_141,155,0,0.007909110079894493,"['151_12', '109_45']",,,True
156,156_111,156,0,0.007887396488577897,"['150_172', '146_157']",,,True
156,138_130,138,0,0.007879598648275114,"['133_55', '137_144']",True,M3b,True
156,156_172,156,0,0.007863548499703988,"['135_4', '153_77']",,,True
156,153_190,153,0,0.007845432941787365,"['137_53', '121_118']",,,True
156,155_69,155,0,0.007766418608425297,"['147_129', '139_153']",,,True
156,156_69,156,0,0.007744912969334488,"['139_57', '145_170']",,,True
156,153_53,153,0,0.007701492194392354,"['129_112', '147_87']",,,True
156,152_50,152,0,0.007695272041614594,"['148_29', '151_81']",,,True
156,127_24,127,0,0.007585278133562789,"['119_0', '113_90']",,,True
156,151_151,151,0,0.007583109639231213,"['146_157', '127_24']",,,True
156,155_102,155,0,0.007572325984357627,"['153_53', '148_6']",,,True
156,154_104,154,0,0.00755180435354057,"['128_50', '148_130']",True,M3a,True
156,152_62,152,0,0.007545483982238667,"['142_191', '146_157']",,,True
156,152_160,152,0,0.007531210560915778,"['147_173', '144_175']",,,True
156,155_68,155,0,0.0075146369506765886,"['146_157', '154_184']",,,True
156,156_31,156,0,0.007509262307476037,"['126_153', '153_145']",,,True
156,146_193,146,0,0.0074946392320753485,"['132_188', '134_91']",,,True
156,147_129,147,0,0.007488890192413879,"['145_198', '144_175']",,,True
156,140_185,140,0,0.007459381305787675,"['138_133', '138_31']",,,True
156,147_173,147,0,0.007439460964235857,"['140_185', '109_45']",,,True
156,156_156,156,0,0.007438253351770993,"['143_135', '147_173']",,,True
156,149_36,149,0,0.007426026490679721,"['141_137', '133_87']",,,True
156,127_8,127,0,0.007408342986626332,"['119_178', '118_61']",,,True
156,146_74,146,0,0.007396995205388912,"['143_49', '128_185']",,,True
156,143_192,143,0,0.007388242076760748,"['140_140', '138_117']",,,True
156,146_22,146,0,0.007336584631611346,"['141_160', '142_77']",,,True
156,151_110,151,0,0.007334723652081539,"['150_7', '148_23']",,,True
156,143_106,143,0,0.007312073723764967,"['142_48', '139_121']",,,True
156,152_10,152,0,0.007209888516053076,"['150_36', '136_173']",,,True
156,148_74,148,0,0.0071891715681066575,"['133_87', '123_126']",,,True
156,156_141,156,0,0.007146214575225737,"['152_159', '155_141']",,,True
156,152_84,152,0,0.007131760606275881,"['151_78', '139_98']",True,M3a,True
156,148_53,148,0,0.007124963810190134,"['146_179', '131_40']",,,True
156,153_109,153,0,0.00707041810203507,"['139_153', '152_10']",,,True
156,122_128,122,0,0.007021065045924279,"['115_13', '118_152']",,,True
156,153_37,153,0,0.007007027865551259,"['149_67', '143_135']",,,True
156,155_96,155,0,0.006986639636911959,"['151_81', '154_76']",,,True
156,155_165,155,0,0.006977713770420037,"['151_78', '152_110']",,,True
156,153_179,153,0,0.0069587280435311595,"['138_130', '132_188']",,,True
156,154_3,154,0,0.0069405861132233225,"['137_176', '149_198']",,,True
156,145_194,145,0,0.0069392780883110565,"['137_176', '144_148']",,,True
156,155_10,155,0,0.006882115117643602,"['148_6', '153_53']",,,True
156,151_56,151,0,0.0068783177424617745,"['149_36', '146_157']",,,True
156,154_16,154,0,0.006874562979006474,"['147_129', '152_151']",,,True
156,129_112,129,0,0.006870063874045787,"['126_94', '128_151']",,,True
156,155_140,155,0,0.006783194968006803,"['147_97', '137_176']",,,True
156,152_159,152,0,0.006783093499385662,"['149_12', '132_188']",,,True
156,150_161,150,0,0.006736135959182197,"['143_134', '142_103']",,,True
156,148_29,148,0,0.006718495105261478,"['147_126', '135_75']",,,True
156,156_176,156,0,0.006710208629454271,"['126_76', '141_89']",,,True
156,150_127,150,0,0.0066925397478052595,"['143_134', '142_103']",,,True
156,153_103,153,0,0.0066796841087333565,"['150_64', '151_17']",,,True
156,140_87,140,0,0.006660105527338942,"['128_35', '133_156']",,,True
156,154_84,154,0,0.006651122534799964,"['129_104', '143_118']",,,True
156,140_110,140,0,0.006620015646256992,"['138_125', '139_17']",,,True
156,139_98,139,0,0.0066002111116401805,"['130_116', '116_199']",,,True
156,126_151,126,0,0.0065847945416719475,"['123_92', '120_129']",,,True
156,156_65,156,0,0.006573836997164178,"['155_37', '153_111']",,,True
156,152_151,152,0,0.006544420226723923,"['146_157', '146_150']",,,True
156,152_127,152,0,0.0065428483204504366,"['150_161', '150_194']",True,M3b,True
156,134_170,134,0,0.006463410758336722,"['132_129', '128_169']",,,True
