iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
194,186_26,186,0,,"['183_2', '181_25']",,,True
194,186_62,186,0,,"['173_61', '182_136']",True,M3a,True
194,186_146,186,0,,"['174_62', '185_10']",,,True
194,187_12,187,0,,"['171_118', '176_68']",,,True
194,187_42,187,0,,"['184_76', '173_105']",,,True
194,187_107,187,0,,"['182_18', '184_18']",,,True
194,187_136,187,0,,"['178_147', '178_8']",,,True
194,187_137,187,0,,"['184_126', '183_16']",,,True
194,188_7,188,0,,"['162_151', '149_26']",,,True
194,188_77,188,0,,"['183_2', '185_106']",True,M3b,True
194,188_119,188,0,,"['183_74', '183_2']",,,True
194,188_133,188,0,,"['182_62', '183_12']",,,True
194,189_17,189,0,,"['178_60', '188_28']",,,True
194,189_47,189,0,,"['178_147', '188_96']",,,True
194,189_60,189,0,,"['165_101', '184_109']",,,True
194,189_85,189,0,,"['183_125', '183_70']",,,True
194,189_97,189,0,,"['182_112', '176_99']",,,True
194,189_98,189,0,,"['186_95', '188_124']",,,True
194,189_120,189,0,,"['183_142', '188_87']",,,True
194,189_137,189,0,,"['187_136', '185_104']",True,M3b,True
194,190_4,190,0,,"['188_132', '189_47']",,,True
194,190_17,190,0,,"['184_109', '187_74']",,,True
194,190_61,190,0,,"['189_68', '180_125']",,,True
194,190_84,190,0,,"['189_94', '187_107']",,,True
194,190_91,190,0,,"['185_17', '183_142']",,,True
194,190_99,190,0,,"['188_125', '186_67']",True,M3b,True
194,191_9,191,0,,"['186_67', '189_120']",,,True
194,191_39,191,0,,"['189_17', '190_99']",,,True
194,191_40,191,0,,"['188_77', '189_96']",,,True
194,191_51,191,0,,"['188_10', '186_101']",True,M3a,True
194,191_54,191,0,,"['180_44', '158_58']",,,True
194,191_87,191,0,,"['186_20', '189_83']",,,True
194,191_102,191,0,,"['189_119', '164_3']",,,True
194,191_131,191,0,,"['188_4', '188_133']",,,True
194,174_7,174,0,,"['148_88', '172_28']",True,M3b,True
194,192_4,192,0,,"['191_131', '188_96']",,,True
194,192_47,192,0,,"['173_127', '185_115']",True,M3a,True
194,192_72,192,0,,"['173_63', '187_49']",,,True
194,192_88,192,0,,"['187_12', '147_21']",,,True
194,192_89,192,0,,"['177_35', '191_40']",,,True
194,192_99,192,0,,"['187_148', '191_87']",,,True
194,192_137,192,0,,"['183_147', '173_127']",,,True
194,191_71,191,0,,"['187_43', '183_76']",,,True
194,188_27,188,0,,"['183_142', '174_7']",True,M3a,True
194,180_61,180,0,,"['175_84', '179_13']",,,True
194,193_8,193,0,,"['192_108', '178_8']",,,True
194,193_11,193,0,,"['189_119', '188_77']",,,True
194,193_19,193,0,,"['168_37', '192_89']",,,True
194,193_20,193,0,,"['189_98', '191_46']",,,True
194,193_39,193,0,,"['188_56', '188_119']",,,True
194,193_60,193,0,,"['188_101', '190_112']",True,M3b,True
194,193_89,193,0,,"['173_16', '164_105']",,,True
194,193_152,193,0,,"['189_60', '180_61']",,,True
194,192_46,192,0,,"['188_37', '133_129']",,,True
194,164_3,164,0,,"['147_129', '163_111']",,,True
194,192_93,192,0,,"['189_98', '191_131']",,,True
194,176_33,176,0,,"['175_19', '173_124']",True,M3b,True
194,194_5,194,0,,"['192_47', '190_114']",True,M3b,True
194,194_9,194,0,,"['193_94', '191_144']",,,True
194,194_23,194,0,,"['184_18', '191_62']",True,M3b,True
194,194_25,194,0,,"['176_45', '182_83']",,,True
194,194_40,194,0,,"['192_105', '193_87']",,,True
194,194_41,194,0,,"['191_87', '185_61']",,,True
194,194_42,194,0,,"['190_17', '193_8']",,,True
194,194_47,194,0,,"['189_99', '193_148']",True,M3a,True
194,194_54,194,0,,"['192_89', '187_137']",,,True
194,194_58,194,0,,"['190_17', '193_8']",,,True
194,194_63,194,0,,"['188_28', '193_19']",,,True
194,194_66,194,0,,"['187_136', '192_99']",,,True
194,194_67,194,0,,"['193_16', '193_82']",,,True
194,194_72,194,0,,"['188_28', '193_19']",,,True
194,194_79,194,0,,"['191_144', '193_94']",,,True
194,194_87,194,0,,"['183_147', '192_99']",,,True
194,194_98,194,0,,"['193_94', '191_144']",True,M3b,True
194,194_102,194,0,,"['188_27', '179_120']",,,True
194,194_114,194,0,,"['191_144', '193_94']",True,M3b,True
194,194_119,194,0,,"['183_104', '193_68']",,,True
194,194_123,194,0,,"['191_129', '193_39']",,,True
194,194_133,194,0,,"['191_9', '191_54']",,,True
194,194_134,194,0,,"['193_28', '192_137']",,,True
194,188_56,188,1,,"['173_63', '183_117']",,,
194,194_44,194,1,,"['190_4', '192_118']",,,
194,193_21,193,1,,"['192_29', '147_129']",,,
194,192_105,192,1,,"['162_103', '187_43']",,,
194,188_148,188,1,,"['184_27', '187_12']",,,
194,193_136,193,1,,"['187_12', '178_1']",True,M3a,
194,193_138,193,1,,"['190_91', '190_104']",,,
194,194_11,194,1,,"['191_144', '193_94']",,,
194,194_17,194,1,,"['192_99', '186_55']",,,
194,194_46,194,1,,"['183_32', '177_35']",,,
194,186_101,186,1,,"['181_25', '183_147']",,,
194,175_84,175,1,,"['172_59', '166_53']",,,
194,193_58,193,1,,"['174_7', '191_94']",True,M3a,
194,193_82,193,1,,"['188_77', '189_119']",True,M3a,
194,168_37,168,1,,"['165_109', '165_45']",,,
194,186_138,186,1,,"['181_31', '149_26']",True,M3a,
194,134_42,134,1,,"['133_129', '90_106']",,,
194,188_129,188,1,,"['187_49', '176_68']",,,
194,192_50,192,1,,"['187_49', '173_63']",,,
194,191_129,191,1,,"['190_114', '177_35']",,,
194,177_35,177,1,,"['170_18', '167_41']",,,
194,173_131,173,1,,"['170_53', '169_145']",,,
194,179_41,179,1,,"['167_93', '175_20']",,,
194,193_68,193,1,,"['173_131', '183_135']",,,
194,193_132,193,1,,"['175_84', '192_57']",,,
194,194_75,194,1,,"['190_114', '192_47']",,,
194,194_97,194,1,,"['190_84', '180_125']",True,M3a,
194,190_131,190,1,,"['178_139', '189_68']",,,
194,186_55,186,1,,"['167_92', '181_139']",,,
194,191_141,191,1,,"['177_35', '190_114']",,,
194,192_140,192,1,,"['177_35', '185_100']",,,
194,191_62,191,1,,"['174_7', '184_18']",,,
194,193_151,193,1,,"['191_129', '192_93']",True,M3b,
194,187_11,187,1,,"['178_139', '148_88']",,,
194,192_143,192,1,,"['147_21', '182_62']",,,
194,176_127,176,1,,"['173_16', '172_124']",,,
194,191_55,191,1,,"['133_129', '184_100']",,,
194,194_113,194,1,,"['189_60', '191_144']",,,
194,194_3,194,1,,"['191_147', '193_127']",,,
194,193_90,193,1,,"['192_89', '168_37']",,,
194,183_135,183,1,,"['168_37', '179_59']",,,
194,181_98,181,1,,"['173_114', '180_98']",,,
194,194_142,194,1,,"['193_6', '181_25']",True,M3b,
194,190_117,190,1,,"['182_74', '189_94']",,,
194,191_94,191,1,,"['190_99', '180_98']",,,
194,193_0,193,1,,"['187_11', '184_136']",,,
194,193_42,193,1,,"['183_125', '191_118']",,,
194,194_117,194,1,,"['191_40', '189_99']",True,M3a,
194,194_10,194,1,,"['186_55', '192_99']",,,
194,191_132,191,1,,"['180_134', '190_91']",,,
194,191_35,191,1,,"['190_138', '189_94']",,,
194,192_41,192,1,,"['189_32', '188_125']",,,
194,194_99,194,1,,"['193_106', '192_72']",,,
194,193_18,193,1,,"['192_69', '191_27']",,,
194,194_31,194,1,,"['193_70', '191_55']",,,
194,194_76,194,1,,"['193_43', '188_6']",,,
194,147_129,147,1,,"['141_75', '143_25']",,,
194,184_100,184,1,,"['165_114', '183_142']",,,
194,191_147,191,1,,"['189_77', '182_74']",True,M3a,
194,191_37,191,1,,"['164_105', '188_27']",,,
194,193_72,193,1,,"['183_147', '191_71']",,,
194,193_81,193,1,,"['188_119', '192_111']",True,M3b,
195,155_110,155,0,,"['142_81', '145_105']",,,True
195,172_124,172,0,,"['171_129', '171_8']",,,True
195,173_16,173,0,,"['147_129', '170_21']",,,True
195,173_63,173,0,,"['172_124', '169_68']",,,True
195,174_62,174,0,,"['168_37', '165_109']",,,True
195,176_34,176,0,,"['158_71', '174_62']",,,True
195,179_120,179,0,,"['172_28', '169_51']",,,True
195,181_16,181,0,,"['161_20', '176_45']",,,True
195,182_62,182,0,,"['176_33', '181_13']",,,True
195,185_45,185,0,,"['183_94', '180_134']",True,M3b,True
195,186_20,186,0,,"['185_17', '180_142']",,,True
195,186_62,186,0,,"['173_61', '182_136']",True,M3a,True
195,186_146,186,0,,"['174_62', '185_10']",,,True
195,187_12,187,0,,"['171_118', '176_68']",,,True
195,187_136,187,0,,"['178_147', '178_8']",,,True
195,187_137,187,0,,"['184_126', '183_16']",,,True
195,188_7,188,0,,"['162_151', '149_26']",,,True
195,188_77,188,0,,"['183_2', '185_106']",True,M3b,True
195,189_47,189,0,,"['178_147', '188_96']",,,True
195,189_60,189,0,,"['165_101', '184_109']",,,True
195,189_85,189,0,,"['183_125', '183_70']",,,True
195,189_97,189,0,,"['182_112', '176_99']",,,True
195,189_98,189,0,,"['186_95', '188_124']",,,True
195,189_120,189,0,,"['183_142', '188_87']",,,True
195,189_137,189,0,,"['187_136', '185_104']",True,M3b,True
195,190_4,190,0,,"['188_132', '189_47']",,,True
195,190_17,190,0,,"['184_109', '187_74']",,,True
195,190_61,190,0,,"['189_68', '180_125']",,,True
195,190_84,190,0,,"['189_94', '187_107']",,,True
195,191_9,191,0,,"['186_67', '189_120']",,,True
195,191_39,191,0,,"['189_17', '190_99']",,,True
195,191_40,191,0,,"['188_77', '189_96']",,,True
195,191_51,191,0,,"['188_10', '186_101']",True,M3a,True
195,191_54,191,0,,"['180_44', '158_58']",,,True
195,191_131,191,0,,"['188_4', '188_133']",,,True
195,192_47,192,0,,"['173_127', '185_115']",True,M3a,True
195,192_72,192,0,,"['173_63', '187_49']",,,True
195,192_88,192,0,,"['187_12', '147_21']",,,True
195,192_89,192,0,,"['177_35', '191_40']",,,True
195,192_137,192,0,,"['183_147', '173_127']",,,True
195,191_71,191,0,,"['187_43', '183_76']",,,True
195,193_8,193,0,,"['192_108', '178_8']",,,True
195,193_11,193,0,,"['189_119', '188_77']",,,True
195,193_19,193,0,,"['168_37', '192_89']",,,True
195,193_152,193,0,,"['189_60', '180_61']",,,True
195,164_3,164,0,,"['147_129', '163_111']",,,True
195,192_93,192,0,,"['189_98', '191_131']",,,True
195,176_33,176,0,,"['175_19', '173_124']",True,M3b,True
195,194_5,194,0,,"['192_47', '190_114']",True,M3b,True
195,194_25,194,0,,"['176_45', '182_83']",,,True
195,194_41,194,0,,"['191_87', '185_61']",,,True
195,194_54,194,0,,"['192_89', '187_137']",,,True
195,194_58,194,0,,"['190_17', '193_8']",,,True
195,194_67,194,0,,"['193_16', '193_82']",,,True
195,194_79,194,0,,"['191_144', '193_94']",,,True
195,194_87,194,0,,"['183_147', '192_99']",,,True
195,194_98,194,0,,"['193_94', '191_144']",True,M3b,True
195,194_114,194,0,,"['191_144', '193_94']",True,M3b,True
195,194_119,194,0,,"['183_104', '193_68']",,,True
195,194_123,194,0,,"['191_129', '193_39']",,,True
195,194_113,194,0,,"['189_60', '191_144']",,,True
195,194_10,194,0,,"['186_55', '192_99']",,,True
195,193_18,193,0,,"['192_69', '191_27']",,,True
195,195_13,195,0,,"['193_89', '193_87']",,,True
195,195_15,195,0,,"['173_16', '192_143']",,,True
195,195_27,195,0,,"['189_74', '193_42']",,,True
195,195_32,195,0,,"['193_138', '194_133']",,,True
195,195_49,195,0,,"['184_18', '192_72']",,,True
195,195_51,195,0,,"['147_129', '194_17']",,,True
195,195_52,195,0,,"['191_51', '194_76']",True,M3a,True
195,195_64,195,0,,"['183_135', '186_101']",True,M3a,True
195,195_65,195,0,,"['190_61', '190_112']",,,True
195,195_104,195,0,,"['178_60', '194_46']",True,M3b,True
195,195_116,195,0,,"['191_40', '192_140']",True,M3b,True
195,195_117,195,0,,"['189_97', '193_16']",,,True
195,195_123,195,0,,"['193_82', '193_8']",,,True
195,195_137,195,0,,"['192_105', '183_32']",,,True
195,195_138,195,0,,"['188_124', '193_20']",,,True
195,195_143,195,0,,"['191_9', '194_73']",,,True
195,195_145,195,0,,"['182_112', '194_9']",True,M3b,True
195,188_56,188,1,,"['173_63', '183_117']",,,
195,195_33,195,1,,"['190_131', '188_129']",True,M3a,
195,193_21,193,1,,"['192_29', '147_129']",,,
195,192_105,192,1,,"['162_103', '187_43']",,,
195,188_148,188,1,,"['184_27', '187_12']",,,
195,193_138,193,1,,"['190_91', '190_104']",,,
195,195_71,195,1,,"['186_20', '191_102']",,,
195,195_80,195,1,,"['193_87', '193_89']",,,
195,194_17,194,1,,"['192_99', '186_55']",,,
195,194_46,194,1,,"['183_32', '177_35']",,,
195,195_147,195,1,,"['183_32', '192_105']",True,M3a,
195,186_101,186,1,,"['181_25', '183_147']",,,
195,175_84,175,1,,"['172_59', '166_53']",,,
195,134_42,134,1,,"['133_129', '90_106']",,,
195,188_129,188,1,,"['187_49', '176_68']",,,
195,195_100,195,1,,"['188_129', '190_131']",True,M3a,
195,191_129,191,1,,"['190_114', '177_35']",,,
195,195_74,195,1,,"['193_132', '192_89']",,,
195,179_41,179,1,,"['167_93', '175_20']",,,
195,194_75,194,1,,"['190_114', '192_47']",,,
195,194_97,194,1,,"['190_84', '180_125']",True,M3a,
195,195_34,195,1,,"['192_140', '191_40']",,,
195,195_72,195,1,,"['194_75', '193_19']",,,
195,195_84,195,1,,"['192_140', '191_40']",,,
195,195_96,195,1,,"['191_129', '191_141']",True,M3a,
195,195_136,195,1,,"['175_84', '194_75']",,,
195,190_131,190,1,,"['178_139', '189_68']",,,
195,191_141,191,1,,"['177_35', '190_114']",,,
195,192_140,192,1,,"['177_35', '185_100']",,,
195,193_90,193,1,,"['192_89', '168_37']",,,
195,195_92,195,1,,"['194_79', '179_41']",,,
195,195_56,195,1,,"['193_8', '192_105']",,,
195,195_76,195,1,,"['194_99', '187_107']",,,
195,195_59,195,1,,"['194_25', '182_49']",True,M3a,
195,190_117,190,1,,"['182_74', '189_94']",,,
195,193_0,193,1,,"['187_11', '184_136']",,,
195,193_42,193,1,,"['183_125', '191_118']",,,
195,195_44,195,1,,"['186_95', '192_47']",,,
195,192_41,192,1,,"['189_32', '188_125']",,,
195,194_99,194,1,,"['193_106', '192_72']",,,
195,195_23,195,1,,"['194_10', '191_39']",,,
195,195_77,195,1,,"['194_58', '187_136']",,,
195,195_82,195,1,,"['192_143', '173_16']",,,
195,186_55,186,1,,"['167_92', '181_139']",,,
195,190_99,190,1,,"['188_125', '186_67']",True,M3b,
195,191_102,191,1,,"['189_119', '164_3']",,,
195,174_7,174,1,,"['148_88', '172_28']",True,M3b,
195,180_61,180,1,,"['175_84', '179_13']",,,
195,193_58,193,1,,"['174_7', '191_94']",True,M3a,
195,191_94,191,1,,"['190_99', '180_98']",,,
195,195_5,195,1,,"['193_19', '194_75']",True,M3a,
195,195_106,195,1,,"['190_99', '168_37']",True,M3b,
195,195_110,195,1,,"['193_58', '192_89']",,,
195,192_46,192,1,,"['188_37', '133_129']",,,
195,195_127,195,1,,"['194_133', '194_31']",,,
195,181_98,181,1,,"['173_114', '180_98']",,,
195,195_97,195,1,,"['189_37', '182_62']",,,
195,193_151,193,1,,"['191_129', '192_93']",True,M3b,
195,195_25,195,1,,"['185_100', '187_12']",,,
195,147_129,147,1,,"['141_75', '143_25']",,,
195,195_87,195,1,,"['194_98', '194_54']",,,
195,194_31,194,1,,"['193_70', '191_55']",,,
195,194_76,194,1,,"['193_43', '188_6']",,,
195,194_47,194,1,,"['189_99', '193_148']",True,M3a,
195,195_50,195,1,,"['193_16', '189_97']",,,
195,194_142,194,1,,"['193_6', '181_25']",True,M3b,
195,195_2,195,1,,"['194_17', '147_129']",True,M3b,
195,192_4,192,1,,"['191_131', '188_96']",,,
195,191_55,191,1,,"['133_129', '184_100']",,,
195,191_147,191,1,,"['189_77', '182_74']",True,M3a,
195,195_18,195,1,,"['189_98', '194_119']",,,
195,195_36,195,1,,"['180_44', '191_129']",True,M3a,
195,195_98,195,1,,"['194_142', '181_16']",True,M3b,
196,155_110,155,0,,"['142_81', '145_105']",,,True
196,172_124,172,0,,"['171_129', '171_8']",,,True
196,173_16,173,0,,"['147_129', '170_21']",,,True
196,173_63,173,0,,"['172_124', '169_68']",,,True
196,174_62,174,0,,"['168_37', '165_109']",,,True
196,176_34,176,0,,"['158_71', '174_62']",,,True
196,179_120,179,0,,"['172_28', '169_51']",,,True
196,181_16,181,0,,"['161_20', '176_45']",,,True
196,182_62,182,0,,"['176_33', '181_13']",,,True
196,185_45,185,0,,"['183_94', '180_134']",True,M3b,True
196,186_20,186,0,,"['185_17', '180_142']",,,True
196,186_62,186,0,,"['173_61', '182_136']",True,M3a,True
196,186_146,186,0,,"['174_62', '185_10']",,,True
196,187_12,187,0,,"['171_118', '176_68']",,,True
196,188_7,188,0,,"['162_151', '149_26']",,,True
196,188_77,188,0,,"['183_2', '185_106']",True,M3b,True
196,189_47,189,0,,"['178_147', '188_96']",,,True
196,189_60,189,0,,"['165_101', '184_109']",,,True
196,189_85,189,0,,"['183_125', '183_70']",,,True
196,189_98,189,0,,"['186_95', '188_124']",,,True
196,189_120,189,0,,"['183_142', '188_87']",,,True
196,189_137,189,0,,"['187_136', '185_104']",True,M3b,True
196,190_4,190,0,,"['188_132', '189_47']",,,True
196,190_17,190,0,,"['184_109', '187_74']",,,True
196,190_61,190,0,,"['189_68', '180_125']",,,True
196,190_84,190,0,,"['189_94', '187_107']",,,True
196,191_9,191,0,,"['186_67', '189_120']",,,True
196,191_39,191,0,,"['189_17', '190_99']",,,True
196,191_40,191,0,,"['188_77', '189_96']",,,True
196,191_131,191,0,,"['188_4', '188_133']",,,True
196,192_47,192,0,,"['173_127', '185_115']",True,M3a,True
196,192_72,192,0,,"['173_63', '187_49']",,,True
196,192_88,192,0,,"['187_12', '147_21']",,,True
196,192_89,192,0,,"['177_35', '191_40']",,,True
196,192_137,192,0,,"['183_147', '173_127']",,,True
196,191_71,191,0,,"['187_43', '183_76']",,,True
196,193_11,193,0,,"['189_119', '188_77']",,,True
196,193_152,193,0,,"['189_60', '180_61']",,,True
196,164_3,164,0,,"['147_129', '163_111']",,,True
196,194_5,194,0,,"['192_47', '190_114']",True,M3b,True
196,194_25,194,0,,"['176_45', '182_83']",,,True
196,194_41,194,0,,"['191_87', '185_61']",,,True
196,194_54,194,0,,"['192_89', '187_137']",,,True
196,194_67,194,0,,"['193_16', '193_82']",,,True
196,194_98,194,0,,"['193_94', '191_144']",True,M3b,True
196,194_114,194,0,,"['191_144', '193_94']",True,M3b,True
196,194_119,194,0,,"['183_104', '193_68']",,,True
196,194_123,194,0,,"['191_129', '193_39']",,,True
196,194_113,194,0,,"['189_60', '191_144']",,,True
196,194_10,194,0,,"['186_55', '192_99']",,,True
196,195_13,195,0,,"['193_89', '193_87']",,,True
196,195_15,195,0,,"['173_16', '192_143']",,,True
196,195_27,195,0,,"['189_74', '193_42']",,,True
196,195_32,195,0,,"['193_138', '194_133']",,,True
196,195_49,195,0,,"['184_18', '192_72']",,,True
196,195_52,195,0,,"['191_51', '194_76']",True,M3a,True
196,195_65,195,0,,"['190_61', '190_112']",,,True
196,195_104,195,0,,"['178_60', '194_46']",True,M3b,True
196,195_117,195,0,,"['189_97', '193_16']",,,True
196,195_123,195,0,,"['193_82', '193_8']",,,True
196,195_137,195,0,,"['192_105', '183_32']",,,True
196,195_138,195,0,,"['188_124', '193_20']",,,True
196,195_77,195,0,,"['194_58', '187_136']",,,True
196,190_99,190,0,,"['188_125', '186_67']",True,M3b,True
196,191_102,191,0,,"['189_119', '164_3']",,,True
196,174_7,174,0,,"['148_88', '172_28']",True,M3b,True
196,180_61,180,0,,"['175_84', '179_13']",,,True
196,181_98,181,0,,"['173_114', '180_98']",,,True
196,194_31,194,0,,"['193_70', '191_55']",,,True
196,196_2,196,0,,"['195_133', '195_32']",,,True
196,196_4,196,0,,"['195_20', '193_60']",True,M3a,True
196,196_38,196,0,,"['190_104', '193_16']",,,True
196,196_39,196,0,,"['193_11', '186_20']",,,True
196,196_51,196,0,,"['188_124', '189_17']",,,True
196,196_58,196,0,,"['192_118', '194_17']",,,True
196,196_64,196,0,,"['183_32', '195_36']",,,True
196,196_70,196,0,,"['194_42', '189_37']",,,True
196,196_72,196,0,,"['190_33', '183_147']",,,True
196,196_81,196,0,,"['195_32', '195_133']",True,M3b,True
196,196_85,196,0,,"['180_142', '194_17']",,,True
196,196_90,196,0,,"['193_39', '179_13']",,,True
196,196_109,196,0,,"['186_116', '191_34']",,,True
196,196_110,196,0,,"['176_34', '195_123']",,,True
196,196_113,196,0,,"['194_97', '194_114']",True,M3a,True
196,196_148,196,0,,"['192_45', '194_41']",,,True
196,188_56,188,1,,"['173_63', '183_117']",,,
196,195_33,195,1,,"['190_131', '188_129']",True,M3a,
196,193_21,193,1,,"['192_29', '147_129']",,,
196,192_105,192,1,,"['162_103', '187_43']",,,
196,190_131,190,1,,"['178_139', '189_68']",,,
196,188_148,188,1,,"['184_27', '187_12']",,,
196,196_80,196,1,,"['185_17', '187_107']",True,M3b,
196,194_17,194,1,,"['192_99', '186_55']",,,
196,195_147,195,1,,"['183_32', '192_105']",True,M3a,
196,186_101,186,1,,"['181_25', '183_147']",,,
196,175_84,175,1,,"['172_59', '166_53']",,,
196,193_58,193,1,,"['174_7', '191_94']",True,M3a,
196,195_106,195,1,,"['190_99', '168_37']",True,M3b,
196,134_42,134,1,,"['133_129', '90_106']",,,
196,188_129,188,1,,"['187_49', '176_68']",,,
196,195_100,195,1,,"['188_129', '190_131']",True,M3a,
196,191_129,191,1,,"['190_114', '177_35']",,,
196,195_74,195,1,,"['193_132', '192_89']",,,
196,195_59,195,1,,"['194_25', '182_49']",True,M3a,
196,196_103,196,1,,"['194_9', '189_74']",True,M3a,
196,195_34,195,1,,"['192_140', '191_40']",,,
196,195_96,195,1,,"['191_129', '191_141']",True,M3a,
196,191_141,191,1,,"['177_35', '190_114']",,,
196,195_82,195,1,,"['192_143', '173_16']",,,
196,195_92,195,1,,"['194_79', '179_41']",,,
196,196_13,196,1,,"['176_47', '188_74']",,,
196,190_117,190,1,,"['182_74', '189_94']",,,
196,191_94,191,1,,"['190_99', '180_98']",,,
196,195_110,195,1,,"['193_58', '192_89']",,,
196,196_44,196,1,,"['183_13', '180_61']",,,
196,195_44,195,1,,"['186_95', '192_47']",,,
196,192_41,192,1,,"['189_32', '188_125']",,,
196,192_46,192,1,,"['188_37', '133_129']",,,
196,195_127,195,1,,"['194_133', '194_31']",,,
196,193_151,193,1,,"['191_129', '192_93']",True,M3b,
196,195_25,195,1,,"['185_100', '187_12']",,,
196,194_47,194,1,,"['189_99', '193_148']",True,M3a,
196,195_50,195,1,,"['193_16', '189_97']",,,
196,195_98,195,1,,"['194_142', '181_16']",True,M3b,
196,196_25,196,1,,"['181_48', '192_67']",,,
