iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
189,189_150,189,1,,"['186_151', '187_14']",,,
189,187_68,187,1,,"['181_125', '175_64']",True,M1b,
189,179_135,179,1,,"['165_125', '175_13']",,,
189,183_85,183,1,,"['177_108', '179_95']",,,
189,185_46,185,1,,"['182_151', '174_56']",,,
189,188_50,188,1,,"['175_25', '182_151']",,,
189,188_120,188,1,,"['181_6', '187_118']",,,
189,184_110,184,1,,"['182_20', '173_76']",,,
189,187_70,187,1,,"['184_110', '163_18']",,,
189,187_119,187,1,,"['186_12', '173_130']",,,
189,152_97,152,1,,"['148_69', '147_52']",,,
189,189_112,189,1,,"['184_57', '183_70']",,,
189,183_127,183,1,,"['181_17', '179_151']",,,
189,186_132,186,1,,"['183_34', '179_53']",,,
189,181_116,181,1,,"['177_122', '171_71']",,,
189,187_27,187,1,,"['183_86', '186_53']",,,
189,187_120,187,1,,"['181_39', '181_97']",,,
189,189_45,189,1,,"['185_120', '187_83']",,,
189,189_83,189,1,,"['183_34', '188_64']",True,M1a,
189,189_56,189,1,,"['187_108', '173_19']",,,
189,183_6,183,1,,"['180_149', '171_71']",,,
189,186_25,186,1,,"['163_119', '152_139']",,,
189,179_51,179,1,,"['172_18', '174_76']",,,
189,187_65,187,1,,"['183_85', '183_143']",,,
189,189_142,189,1,,"['184_146', '157_74']",,,
189,188_106,188,1,,"['187_33', '166_103']",,,
189,152_139,152,1,,"['138_23', '151_11']",,,
189,186_53,186,1,,"['179_63', '185_147']",,,
189,160_62,160,1,,"['159_6', '154_66']",True,M1a,
189,184_113,184,1,,"['165_129', '180_28']",,,
189,183_148,183,1,,"['179_124', '178_19']",True,M1a,
189,188_20,188,1,,"['181_128', '187_79']",,,
189,188_144,188,1,,"['184_77', '177_85']",,,
189,188_111,188,1,,"['185_81', '180_71']",,,
189,188_114,188,1,,"['187_29', '184_75']",,,
189,174_111,174,1,,"['173_117', '172_111']",True,M1a,
189,188_112,188,1,,"['163_18', '181_87']",True,M1a,
189,185_11,185,1,,"['182_74', '181_14']",True,M1b,
189,188_42,188,1,,"['180_88', '186_37']",,,
189,185_24,185,1,,"['182_69', '183_8']",,,
189,187_45,187,1,,"['166_60', '169_125']",,,
189,181_87,181,1,,"['180_80', '165_77']",True,M1a,
189,188_44,188,1,,"['180_71', '174_76']",True,M1a,
189,181_128,181,1,,"['179_42', '179_8']",,,
189,189_129,189,1,,"['187_126', '184_93']",True,M1a,
189,189_26,189,1,,"['187_74', '175_111']",True,M1a,
189,175_25,175,1,,"['172_72', '173_19']",,,
189,163_18,163,1,,"['152_48', '162_5']",True,M1b,
189,187_83,187,1,,"['185_138', '174_46']",,,
189,188_80,188,1,,"['187_77', '181_97']",True,M1a,
189,189_35,189,1,,"['185_120', '187_83']",,,
189,189_60,189,1,,"['188_88', '188_62']",,,
189,169_109,169,1,,"['162_55', '164_59']",True,M1b,
189,188_58,188,1,,"['186_25', '187_17']",,,
189,188_125,188,1,,"['183_12', '186_25']",,,
189,188_82,188,1,,"['185_7', '186_104']",,,
189,189_21,189,1,,"['188_130', '177_133']",,,
189,189_31,189,1,,"['188_132', '182_42']",,,
189,189_87,189,1,,"['185_81', '185_59']",,,
189,184_132,184,1,,"['182_10', '157_74']",,,
189,186_74,186,1,,"['178_19', '184_7']",True,M1a,
190,106_89,106,0,,"['86_77', '86_82']",,,True
190,143_150,143,0,,"['137_79', '115_69']",,,True
190,158_77,158,0,,"['135_143', '153_23']",,,True
190,163_119,163,0,,"['151_139', '154_75']",,,True
190,165_77,165,0,,"['154_42', '164_9']",,,True
190,170_35,170,0,,"['163_119', '164_82']",,,True
190,174_96,174,0,,"['167_81', '165_116']",,,True
190,175_13,175,0,,"['173_96', '174_72']",,,True
190,178_68,178,0,,"['115_69', '171_71']",,,True
190,178_132,178,0,,"['174_111', '174_29']",,,True
190,179_54,179,0,,"['174_56', '172_26']",,,True
190,179_63,179,0,,"['175_123', '177_138']",,,True
190,180_25,180,0,,"['165_77', '169_122']",,,True
190,180_71,180,0,,"['161_108', '178_66']",,,True
190,181_37,181,0,,"['180_88', '170_87']",,,True
190,181_39,181,0,,"['175_36', '170_87']",True,M1b,True
190,182_3,182,0,,"['173_134', '174_96']",,,True
190,182_35,182,0,,"['181_29', '179_59']",True,M1b,True
190,182_44,182,0,,"['181_59', '177_130']",,,True
190,182_69,182,0,,"['175_12', '176_76']",,,True
190,182_138,182,0,,"['173_19', '180_88']",,,True
190,183_12,183,0,,"['180_84', '181_37']",,,True
190,183_87,183,0,,"['173_19', '179_63']",True,M1a,True
190,184_133,184,0,,"['179_59', '183_20']",,,True
190,185_59,185,0,,"['182_74', '181_14']",,,True
190,185_63,185,0,,"['184_106', '174_56']",,,True
190,185_86,185,0,,"['179_54', '166_60']",,,True
190,186_18,186,0,,"['183_8', '185_59']",,,True
190,186_29,186,0,,"['185_86', '183_110']",,,True
190,186_89,186,0,,"['182_3', '169_125']",,,True
190,186_108,186,0,,"['185_86', '183_110']",,,True
190,186_121,186,0,,"['184_91', '185_133']",,,True
190,186_135,186,0,,"['163_119', '152_139']",,,True
190,186_143,186,0,,"['184_113', '181_69']",True,M1b,True
190,187_59,187,0,,"['181_88', '186_39']",,,True
190,187_64,187,0,,"['182_69', '177_120']",True,M1a,True
190,187_88,187,0,,"['181_17', '186_143']",,,True
190,187_92,187,0,,"['185_63', '183_111']",,,True
190,187_108,187,0,,"['183_111', '185_63']",True,M1b,True
190,187_135,187,0,,"['182_42', '186_18']",,,True
190,187_137,187,0,,"['175_64', '181_125']",,,True
190,187_139,187,0,,"['175_25', '180_6']",,,True
190,187_149,187,0,,"['184_108', '176_119']",,,True
190,187_79,187,0,,"['170_64', '183_12']",,,True
190,188_16,188,0,,"['181_56', '170_35']",,,True
190,188_49,188,0,,"['187_68', '186_94']",True,M1a,True
190,188_87,188,0,,"['187_124', '187_108']",,,True
190,188_115,188,0,,"['177_120', '187_120']",True,M1a,True
190,188_130,188,0,,"['182_77', '187_70']",,,True
190,188_151,188,0,,"['174_111', '186_121']",True,M1b,True
190,189_11,189,0,,"['188_64', '183_34']",,,True
190,189_77,189,0,,"['182_8', '184_77']",,,True
190,189_82,189,0,,"['185_52', '188_54']",,,True
190,189_86,189,0,,"['175_38', '185_41']",True,M1b,True
190,189_92,189,0,,"['180_28', '184_99']",,,True
190,189_96,189,0,,"['184_7', '188_87']",,,True
190,189_114,189,0,,"['182_152', '182_42']",,,True
190,189_120,189,0,,"['182_8', '184_77']",,,True
190,189_126,189,0,,"['188_135', '179_151']",,,True
190,189_152,189,0,,"['186_119', '188_87']",,,True
190,169_109,169,0,,"['162_55', '164_59']",True,M1b,True
190,190_6,190,0,,"['186_29', '175_38']",,,True
190,190_8,190,0,,"['179_54', '189_151']",,,True
190,190_25,190,0,,"['187_29', '189_129']",,,True
190,190_27,190,0,,"['188_87', '188_103']",,,True
190,190_28,190,0,,"['187_92', '176_133']",True,M1b,True
190,190_35,190,0,,"['189_35', '183_20']",,,True
190,190_46,190,0,,"['188_54', '188_58']",,,True
190,190_69,190,0,,"['186_108', '187_104']",,,True
190,190_75,190,0,,"['184_8', '187_64']",True,M1a,True
190,190_77,190,0,,"['184_105', '188_50']",,,True
190,190_100,190,0,,"['188_103', '188_87']",,,True
190,190_101,190,0,,"['176_133', '187_92']",,,True
190,190_107,190,0,,"['187_88', '180_35']",,,True
190,190_114,190,0,,"['185_46', '188_151']",,,True
190,190_128,190,0,,"['185_38', '189_86']",,,True
190,190_130,190,0,,"['187_110', '187_118']",,,True
190,190_136,190,0,,"['186_9', '189_67']",,,True
190,190_138,190,0,,"['183_20', '189_35']",,,True
190,190_140,190,0,,"['178_84', '188_74']",,,True
190,190_141,190,0,,"['175_111', '182_77']",,,True
190,186_95,186,1,,"['152_139', '178_132']",,,
190,157_74,157,1,,"['156_108', '143_150']",,,
190,186_94,186,1,,"['181_39', '183_85']",,,
190,187_18,187,1,,"['184_93', '175_25']",,,
190,188_58,188,1,,"['186_25', '187_17']",,,
190,189_71,189,1,,"['188_28', '186_39']",True,M1a,
190,187_68,187,1,,"['181_125', '175_64']",True,M1b,
190,190_73,190,1,,"['187_149', '181_6']",,,
190,179_135,179,1,,"['165_125', '175_13']",,,
190,190_4,190,1,,"['186_108', '187_104']",,,
190,187_70,187,1,,"['184_110', '163_18']",,,
190,187_119,187,1,,"['186_12', '173_130']",,,
190,186_132,186,1,,"['183_34', '179_53']",,,
190,187_27,187,1,,"['183_86', '186_53']",,,
190,187_120,187,1,,"['181_39', '181_97']",,,
190,190_7,190,1,,"['187_120', '187_54']",,,
190,190_11,190,1,,"['188_74', '178_84']",True,M1a,
190,190_48,190,1,,"['184_79', '175_64']",,,
190,189_56,189,1,,"['187_108', '173_19']",,,
190,190_89,190,1,,"['174_46', '178_19']",True,M1a,
190,186_25,186,1,,"['163_119', '152_139']",,,
190,187_65,187,1,,"['183_85', '183_143']",,,
190,189_142,189,1,,"['184_146', '157_74']",,,
190,188_106,188,1,,"['187_33', '166_103']",,,
190,152_139,152,1,,"['138_23', '151_11']",,,
190,186_53,186,1,,"['179_63', '185_147']",,,
190,190_50,190,1,,"['189_9', '186_135']",,,
190,160_62,160,1,,"['159_6', '154_66']",True,M1a,
190,184_113,184,1,,"['165_129', '180_28']",,,
190,188_112,188,1,,"['163_18', '181_87']",True,M1a,
190,183_148,183,1,,"['179_124', '178_19']",True,M1a,
190,188_111,188,1,,"['185_81', '180_71']",,,
190,174_111,174,1,,"['173_117', '172_111']",True,M1a,
190,181_87,181,1,,"['180_80', '165_77']",True,M1a,
190,189_26,189,1,,"['187_74', '175_111']",True,M1a,
190,175_25,175,1,,"['172_72', '173_19']",,,
190,163_18,163,1,,"['152_48', '162_5']",True,M1b,
190,187_83,187,1,,"['185_138', '174_46']",,,
190,189_35,189,1,,"['185_120', '187_83']",,,
190,188_80,188,1,,"['187_77', '181_97']",True,M1a,
190,181_116,181,1,,"['177_122', '171_71']",,,
190,190_80,190,1,,"['187_54', '187_120']",True,M1b,
190,179_51,179,1,,"['172_18', '174_76']",,,
190,185_11,185,1,,"['182_74', '181_14']",True,M1b,
190,188_42,188,1,,"['180_88', '186_37']",,,
190,185_24,185,1,,"['182_69', '183_8']",,,
190,187_45,187,1,,"['166_60', '169_125']",,,
190,190_66,190,1,,"['189_148', '189_53']",,,
190,190_70,190,1,,"['174_76', '187_104']",,,
190,189_55,189,1,,"['184_93', '187_126']",True,M1a,
190,190_125,190,1,,"['187_68', '175_64']",,,
190,188_20,188,1,,"['181_128', '187_79']",,,
190,181_128,181,1,,"['179_42', '179_8']",,,
190,190_49,190,1,,"['178_19', '174_46']",True,M1a,
190,184_110,184,1,,"['182_20', '173_76']",,,
190,190_132,190,1,,"['189_15', '189_91']",,,
190,185_7,185,1,,"['180_138', '169_122']",,,
190,188_30,188,1,,"['185_8', '179_48']",True,M1a,
190,190_86,190,1,,"['185_26', '181_29']",,,
190,189_95,189,1,,"['183_143', '181_6']",True,M1b,
190,188_44,188,1,,"['180_71', '174_76']",True,M1a,
190,190_61,190,1,,"['188_19', '165_77']",True,M1a,
190,190_102,190,1,,"['189_95', '185_63']",,,
190,154_66,154,1,,"['138_23', '143_36']",,,
190,187_33,187,1,,"['182_33', '178_14']",True,M1a,
190,190_39,190,1,,"['189_85', '184_133']",True,M1b,
190,190_62,190,1,,"['186_121', '188_0']",,,
190,176_22,176,1,,"['171_90', '175_11']",,,
190,187_77,187,1,,"['175_13', '176_133']",True,M1a,
190,189_147,189,1,,"['186_119', '188_87']",,,
190,189_151,189,1,,"['183_143', '177_79']",True,M1b,
190,189_60,189,1,,"['188_88', '188_62']",,,
191,106_89,106,0,,"['86_77', '86_82']",,,True
191,158_77,158,0,,"['135_143', '153_23']",,,True
191,163_119,163,0,,"['151_139', '154_75']",,,True
191,165_77,165,0,,"['154_42', '164_9']",,,True
191,170_35,170,0,,"['163_119', '164_82']",,,True
191,174_96,174,0,,"['167_81', '165_116']",,,True
191,175_13,175,0,,"['173_96', '174_72']",,,True
191,178_68,178,0,,"['115_69', '171_71']",,,True
191,178_132,178,0,,"['174_111', '174_29']",,,True
191,179_54,179,0,,"['174_56', '172_26']",,,True
191,179_63,179,0,,"['175_123', '177_138']",,,True
191,180_25,180,0,,"['165_77', '169_122']",,,True
191,180_71,180,0,,"['161_108', '178_66']",,,True
191,181_39,181,0,,"['175_36', '170_87']",True,M1b,True
191,182_3,182,0,,"['173_134', '174_96']",,,True
191,182_35,182,0,,"['181_29', '179_59']",True,M1b,True
191,182_44,182,0,,"['181_59', '177_130']",,,True
191,182_69,182,0,,"['175_12', '176_76']",,,True
191,183_12,183,0,,"['180_84', '181_37']",,,True
191,184_133,184,0,,"['179_59', '183_20']",,,True
191,185_63,185,0,,"['184_106', '174_56']",,,True
191,185_86,185,0,,"['179_54', '166_60']",,,True
191,186_18,186,0,,"['183_8', '185_59']",,,True
191,186_29,186,0,,"['185_86', '183_110']",,,True
191,186_89,186,0,,"['182_3', '169_125']",,,True
191,186_108,186,0,,"['185_86', '183_110']",,,True
191,186_135,186,0,,"['163_119', '152_139']",,,True
191,186_143,186,0,,"['184_113', '181_69']",True,M1b,True
191,187_64,187,0,,"['182_69', '177_120']",True,M1a,True
191,187_88,187,0,,"['181_17', '186_143']",,,True
191,187_92,187,0,,"['185_63', '183_111']",,,True
191,187_108,187,0,,"['183_111', '185_63']",True,M1b,True
191,187_135,187,0,,"['182_42', '186_18']",,,True
191,187_137,187,0,,"['175_64', '181_125']",,,True
191,187_139,187,0,,"['175_25', '180_6']",,,True
191,187_149,187,0,,"['184_108', '176_119']",,,True
191,187_79,187,0,,"['170_64', '183_12']",,,True
191,188_16,188,0,,"['181_56', '170_35']",,,True
191,188_87,188,0,,"['187_124', '187_108']",,,True
191,188_115,188,0,,"['177_120', '187_120']",True,M1a,True
191,188_130,188,0,,"['182_77', '187_70']",,,True
191,188_151,188,0,,"['174_111', '186_121']",True,M1b,True
191,189_11,189,0,,"['188_64', '183_34']",,,True
191,189_77,189,0,,"['182_8', '184_77']",,,True
191,189_82,189,0,,"['185_52', '188_54']",,,True
191,189_86,189,0,,"['175_38', '185_41']",True,M1b,True
191,189_96,189,0,,"['184_7', '188_87']",,,True
191,189_114,189,0,,"['182_152', '182_42']",,,True
191,189_120,189,0,,"['182_8', '184_77']",,,True
191,189_126,189,0,,"['188_135', '179_151']",,,True
191,189_152,189,0,,"['186_119', '188_87']",,,True
191,169_109,169,0,,"['162_55', '164_59']",True,M1b,True
191,190_6,190,0,,"['186_29', '175_38']",,,True
191,190_25,190,0,,"['187_29', '189_129']",,,True
191,190_27,190,0,,"['188_87', '188_103']",,,True
191,190_28,190,0,,"['187_92', '176_133']",True,M1b,True
191,190_35,190,0,,"['189_35', '183_20']",,,True
191,190_46,190,0,,"['188_54', '188_58']",,,True
191,190_69,190,0,,"['186_108', '187_104']",,,True
191,190_100,190,0,,"['188_103', '188_87']",,,True
191,190_107,190,0,,"['187_88', '180_35']",,,True
191,190_128,190,0,,"['185_38', '189_86']",,,True
191,190_136,190,0,,"['186_9', '189_67']",,,True
191,190_138,190,0,,"['183_20', '189_35']",,,True
191,190_140,190,0,,"['178_84', '188_74']",,,True
191,190_141,190,0,,"['175_111', '182_77']",,,True
191,190_73,190,0,,"['187_149', '181_6']",,,True
191,160_62,160,0,,"['159_6', '154_66']",True,M1a,True
191,191_5,191,0,,"['190_92', '189_67']",,,True
191,191_14,191,0,,"['186_121', '187_54']",,,True
191,191_19,191,0,,"['186_132', '184_125']",,,True
191,191_29,191,0,,"['182_42', '187_35']",,,True
191,191_32,191,0,,"['182_69', '152_139']",True,M1a,True
191,191_33,191,0,,"['185_86', '184_77']",True,M1a,True
191,191_35,191,0,,"['179_54', '190_142']",,,True
191,191_45,191,0,,"['180_35', '185_149']",,,True
191,191_48,191,0,,"['188_0', '183_70']",,,True
191,191_77,191,0,,"['186_95', '184_93']",,,True
191,191_86,191,0,,"['189_148', '188_104']",,,True
191,191_90,191,0,,"['181_37', '189_77']",,,True
191,191_107,191,0,,"['189_152', '184_105']",True,M1b,True
191,191_111,191,0,,"['190_69', '187_29']",,,True
191,191_121,191,0,,"['190_34', '167_81']",,,True
191,191_130,191,0,,"['179_54', '190_142']",,,True
191,191_141,191,0,,"['190_120', '175_123']",,,True
191,186_95,186,1,,"['152_139', '178_132']",,,
191,157_74,157,1,,"['156_108', '143_150']",,,
191,186_94,186,1,,"['181_39', '183_85']",,,
191,184_113,184,1,,"['165_129', '180_28']",,,
191,187_18,187,1,,"['184_93', '175_25']",,,
191,174_111,174,1,,"['173_117', '172_111']",True,M1a,
191,191_126,191,1,,"['184_93', '186_95']",,,
191,190_4,190,1,,"['186_108', '187_104']",,,
191,191_8,191,1,,"['185_86', '184_77']",,,
191,187_70,187,1,,"['184_110', '163_18']",,,
191,188_112,188,1,,"['163_18', '181_87']",True,M1a,
191,187_119,187,1,,"['186_12', '173_130']",,,
191,186_132,186,1,,"['183_34', '179_53']",,,
191,190_11,190,1,,"['188_74', '178_84']",True,M1a,
191,181_116,181,1,,"['177_122', '171_71']",,,
191,189_56,189,1,,"['187_108', '173_19']",,,
191,186_25,186,1,,"['163_119', '152_139']",,,
191,189_142,189,1,,"['184_146', '157_74']",,,
191,152_139,152,1,,"['138_23', '151_11']",,,
191,186_53,186,1,,"['179_63', '185_147']",,,
191,190_50,190,1,,"['189_9', '186_135']",,,
191,183_148,183,1,,"['179_124', '178_19']",True,M1a,
191,191_41,191,1,,"['189_152', '184_105']",True,M1b,
191,191_30,191,1,,"['189_152', '184_105']",True,M1a,
191,181_87,181,1,,"['180_80', '165_77']",True,M1a,
191,163_18,163,1,,"['152_48', '162_5']",True,M1b,
191,187_83,187,1,,"['185_138', '174_46']",,,
191,188_44,188,1,,"['180_71', '174_76']",True,M1a,
191,190_61,190,1,,"['188_19', '165_77']",True,M1a,
191,191_26,191,1,,"['189_107', '175_111']",True,M1a,
191,191_75,191,1,,"['188_130', '181_128']",True,M1b,
191,154_66,154,1,,"['138_23', '143_36']",,,
191,187_33,187,1,,"['182_33', '178_14']",True,M1a,
191,190_62,190,1,,"['186_121', '188_0']",,,
191,176_22,176,1,,"['171_90', '175_11']",,,
191,187_77,187,1,,"['175_13', '176_133']",True,M1a,
191,189_147,189,1,,"['186_119', '188_87']",,,
191,191_42,191,1,,"['185_19', '185_41']",True,M1b,
191,191_81,191,1,,"['188_102', '190_125']",,,
191,191_116,191,1,,"['190_15', '183_34']",,,
191,188_111,188,1,,"['185_81', '180_71']",,,
191,188_106,188,1,,"['187_33', '166_103']",,,
191,190_80,190,1,,"['187_54', '187_120']",True,M1b,
191,191_128,191,1,,"['190_69', '187_29']",True,M1a,
191,190_66,190,1,,"['189_148', '189_53']",,,
191,185_59,185,1,,"['182_74', '181_14']",,,
191,179_51,179,1,,"['172_18', '174_76']",,,
191,184_110,184,1,,"['182_20', '173_76']",,,
191,191_120,191,1,,"['187_149', '178_84']",,,
191,191_56,191,1,,"['163_119', '188_17']",,,
191,187_68,187,1,,"['181_125', '175_64']",True,M1b,
191,185_24,185,1,,"['182_69', '183_8']",,,
191,187_45,187,1,,"['166_60', '169_125']",,,
191,191_134,191,1,,"['190_38', '189_121']",,,
191,188_20,188,1,,"['181_128', '187_79']",,,
191,181_128,181,1,,"['179_42', '179_8']",,,
191,190_49,190,1,,"['178_19', '174_46']",True,M1a,
191,188_58,188,1,,"['186_25', '187_17']",,,
191,190_125,190,1,,"['187_68', '175_64']",,,
191,190_70,190,1,,"['174_76', '187_104']",,,
191,190_114,190,1,,"['185_46', '188_151']",,,
191,191_52,191,1,,"['182_152', '190_108']",,,
191,191_115,191,1,,"['179_54', '190_142']",,,
191,188_80,188,1,,"['187_77', '181_97']",True,M1a,
191,187_120,187,1,,"['181_39', '181_97']",,,
191,190_48,190,1,,"['184_79', '175_64']",,,
191,187_65,187,1,,"['183_85', '183_143']",,,
191,191_125,191,1,,"['187_77', '183_121']",,,
192,106_89,106,0,,"['86_77', '86_82']",,,True
192,158_77,158,0,,"['135_143', '153_23']",,,True
192,163_119,163,0,,"['151_139', '154_75']",,,True
192,165_77,165,0,,"['154_42', '164_9']",,,True
192,170_35,170,0,,"['163_119', '164_82']",,,True
192,174_96,174,0,,"['167_81', '165_116']",,,True
192,178_68,178,0,,"['115_69', '171_71']",,,True
192,178_132,178,0,,"['174_111', '174_29']",,,True
192,179_54,179,0,,"['174_56', '172_26']",,,True
192,179_63,179,0,,"['175_123', '177_138']",,,True
192,180_25,180,0,,"['165_77', '169_122']",,,True
192,180_71,180,0,,"['161_108', '178_66']",,,True
192,181_39,181,0,,"['175_36', '170_87']",True,M1b,True
192,182_3,182,0,,"['173_134', '174_96']",,,True
192,182_35,182,0,,"['181_29', '179_59']",True,M1b,True
192,182_44,182,0,,"['181_59', '177_130']",,,True
192,182_69,182,0,,"['175_12', '176_76']",,,True
192,183_12,183,0,,"['180_84', '181_37']",,,True
192,184_133,184,0,,"['179_59', '183_20']",,,True
192,185_86,185,0,,"['179_54', '166_60']",,,True
192,186_18,186,0,,"['183_8', '185_59']",,,True
192,186_29,186,0,,"['185_86', '183_110']",,,True
192,186_89,186,0,,"['182_3', '169_125']",,,True
192,186_108,186,0,,"['185_86', '183_110']",,,True
192,186_135,186,0,,"['163_119', '152_139']",,,True
192,187_64,187,0,,"['182_69', '177_120']",True,M1a,True
192,187_92,187,0,,"['185_63', '183_111']",,,True
192,187_108,187,0,,"['183_111', '185_63']",True,M1b,True
192,187_137,187,0,,"['175_64', '181_125']",,,True
192,187_139,187,0,,"['175_25', '180_6']",,,True
192,187_149,187,0,,"['184_108', '176_119']",,,True
192,188_16,188,0,,"['181_56', '170_35']",,,True
192,188_130,188,0,,"['182_77', '187_70']",,,True
192,188_151,188,0,,"['174_111', '186_121']",True,M1b,True
192,189_11,189,0,,"['188_64', '183_34']",,,True
192,189_77,189,0,,"['182_8', '184_77']",,,True
192,189_86,189,0,,"['175_38', '185_41']",True,M1b,True
192,189_96,189,0,,"['184_7', '188_87']",,,True
192,189_114,189,0,,"['182_152', '182_42']",,,True
192,189_120,189,0,,"['182_8', '184_77']",,,True
192,189_126,189,0,,"['188_135', '179_151']",,,True
192,189_152,189,0,,"['186_119', '188_87']",,,True
192,169_109,169,0,,"['162_55', '164_59']",True,M1b,True
192,190_6,190,0,,"['186_29', '175_38']",,,True
192,190_25,190,0,,"['187_29', '189_129']",,,True
192,190_27,190,0,,"['188_87', '188_103']",,,True
192,190_28,190,0,,"['187_92', '176_133']",True,M1b,True
192,190_46,190,0,,"['188_54', '188_58']",,,True
192,190_69,190,0,,"['186_108', '187_104']",,,True
192,190_128,190,0,,"['185_38', '189_86']",,,True
192,190_138,190,0,,"['183_20', '189_35']",,,True
192,190_140,190,0,,"['178_84', '188_74']",,,True
