iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
163,159_84,159,0,,"['150_22', '155_68']",,,True
163,159_91,159,0,,"['146_58', '133_75']",,,True
163,159_98,159,0,,"['153_52', '153_78']",,,True
163,160_3,160,0,,"['155_41', '153_1']",,,True
163,160_8,160,0,,"['159_78', '153_21']",,,True
163,160_14,160,0,,"['157_46', '150_85']",,,True
163,160_16,160,0,,"['156_98', '159_41']",True,M1a,True
163,160_19,160,0,,"['153_1', '155_41']",,,True
163,160_54,160,0,,"['146_67', '149_3']",,,True
163,160_63,160,0,,"['159_41', '156_98']",,,True
163,160_80,160,0,,"['158_74', '156_74']",,,True
163,161_10,161,0,,"['152_59', '150_91']",,,True
163,161_15,161,0,,"['148_23', '160_19']",True,M1a,True
163,161_58,161,0,,"['143_64', '147_22']",,,True
163,161_68,161,0,,"['157_95', '159_9']",,,True
163,161_94,161,0,,"['156_1', '158_95']",True,M1b,True
163,162_7,162,0,,"['157_65', '157_90']",,,True
163,162_18,162,0,,"['152_44', '158_34']",True,M1a,True
163,162_29,162,0,,"['153_1', '159_84']",,,True
163,162_51,162,0,,"['153_78', '160_14']",,,True
163,162_61,162,0,,"['148_86', '150_51']",,,True
163,162_67,162,0,,"['158_32', '157_95']",,,True
163,162_68,162,0,,"['152_44', '158_34']",,,True
163,162_82,162,0,,"['151_78', '161_10']",,,True
163,163_3,163,0,,"['153_15', '153_59']",,,True
163,163_10,163,0,,"['160_19', '143_85']",,,True
163,163_12,163,0,,"['159_78', '160_41']",,,True
163,163_32,163,0,,"['149_72', '158_34']",,,True
163,163_33,163,0,,"['160_63', '152_5']",,,True
163,163_46,163,0,,"['158_56', '155_26']",,,True
163,163_55,163,0,,"['159_47', '156_88']",,,True
163,163_58,163,0,,"['161_68', '162_29']",,,True
163,163_60,163,0,,"['153_52', '147_22']",,,True
163,163_65,163,0,,"['151_78', '162_52']",,,True
163,163_74,163,0,,"['156_88', '159_47']",,,True
163,163_78,163,0,,"['149_72', '158_34']",,,True
163,163_79,163,0,,"['153_15', '153_59']",,,True
163,163_81,163,0,,"['160_14', '160_63']",,,True
163,163_86,163,0,,"['156_1', '139_33']",,,True
163,163_88,163,0,,"['153_13', '148_64']",,,True
163,163_95,163,0,,"['157_48', '162_52']",,,True
163,163_97,163,0,,"['160_41', '162_76']",,,True
164,135_70,135,0,,"['134_4', '132_32']",,,True
164,139_33,139,0,,"['126_34', '120_24']",True,M1b,True
164,140_82,140,0,,"['138_45', '134_4']",,,True
164,142_38,142,0,,"['139_33', '135_12']",,,True
164,145_70,145,0,,"['142_38', '143_30']",,,True
164,145_80,145,0,,"['144_46', '143_61']",,,True
164,146_2,146,0,,"['135_70', '120_24']",,,True
164,147_10,147,0,,"['144_92', '145_57']",,,True
164,147_22,147,0,,"['145_15', '146_75']",,,True
164,148_64,148,0,,"['146_90', '147_94']",True,M1a,True
164,148_73,148,0,,"['141_49', '138_22']",,,True
164,148_86,148,0,,"['142_38', '147_66']",,,True
164,149_33,149,0,,"['133_4', '143_90']",,,True
164,149_34,149,0,,"['148_2', '145_66']",,,True
164,149_72,149,0,,"['146_54', '145_49']",True,M1a,True
164,150_22,150,0,,"['134_4', '149_33']",,,True
164,150_51,150,0,,"['148_55', '140_82']",,,True
164,150_90,150,0,,"['147_66', '146_67']",,,True
164,150_91,150,0,,"['149_33', '137_93']",,,True
164,152_44,152,0,,"['149_72', '151_57']",,,True
164,152_59,152,0,,"['151_25', '139_85']",,,True
164,153_1,153,0,,"['149_90', '139_51']",,,True
164,153_13,153,0,,"['135_70', '149_32']",,,True
164,153_15,153,0,,"['143_47', '152_29']",,,True
164,153_59,153,0,,"['152_88', '150_57']",,,True
164,154_8,154,0,,"['153_13', '142_2']",,,True
164,154_12,154,0,,"['144_46', '137_99']",,,True
164,154_99,154,0,,"['149_33', '152_62']",,,True
164,155_1,155,0,,"['154_47', '149_33']",,,True
164,155_26,155,0,,"['154_4', '146_58']",,,True
164,155_33,155,0,,"['154_13', '146_67']",,,True
164,156_1,156,0,,"['152_62', '152_93']",,,True
164,156_4,156,0,,"['146_75', '155_65']",,,True
164,156_5,156,0,,"['147_10', '149_32']",,,True
164,156_74,156,0,,"['153_1', '153_8']",,,True
164,157_27,157,0,,"['155_68', '149_3']",,,True
164,157_46,157,0,,"['156_1', '156_95']",,,True
164,157_65,157,0,,"['152_0', '149_33']",,,True
164,158_16,158,0,,"['149_72', '150_51']",,,True
164,158_32,158,0,,"['152_59', '149_33']",,,True
164,158_34,158,0,,"['150_51', '149_72']",,,True
164,158_56,158,0,,"['149_33', '156_22']",,,True
164,158_74,158,0,,"['143_64', '155_41']",,,True
164,158_82,158,0,,"['153_59', '149_34']",,,True
164,158_93,158,0,,"['154_99', '156_88']",,,True
164,159_7,159,0,,"['149_33', '152_59']",,,True
164,159_9,159,0,,"['156_4', '158_95']",,,True
164,159_13,159,0,,"['140_82', '153_59']",,,True
164,159_24,159,0,,"['158_95', '156_4']",,,True
164,159_84,159,0,,"['150_22', '155_68']",,,True
164,159_91,159,0,,"['146_58', '133_75']",,,True
164,159_98,159,0,,"['153_52', '153_78']",,,True
164,160_3,160,0,,"['155_41', '153_1']",,,True
164,160_8,160,0,,"['159_78', '153_21']",,,True
164,160_14,160,0,,"['157_46', '150_85']",,,True
164,160_16,160,0,,"['156_98', '159_41']",True,M1a,True
164,160_19,160,0,,"['153_1', '155_41']",,,True
164,160_54,160,0,,"['146_67', '149_3']",,,True
164,160_63,160,0,,"['159_41', '156_98']",,,True
164,160_80,160,0,,"['158_74', '156_74']",,,True
164,161_10,161,0,,"['152_59', '150_91']",,,True
164,161_15,161,0,,"['148_23', '160_19']",True,M1a,True
164,161_58,161,0,,"['143_64', '147_22']",,,True
164,161_68,161,0,,"['157_95', '159_9']",,,True
164,161_94,161,0,,"['156_1', '158_95']",True,M1b,True
164,162_7,162,0,,"['157_65', '157_90']",,,True
164,162_29,162,0,,"['153_1', '159_84']",,,True
164,162_51,162,0,,"['153_78', '160_14']",,,True
164,162_61,162,0,,"['148_86', '150_51']",,,True
164,162_67,162,0,,"['158_32', '157_95']",,,True
164,162_68,162,0,,"['152_44', '158_34']",,,True
164,163_3,163,0,,"['153_15', '153_59']",,,True
164,163_10,163,0,,"['160_19', '143_85']",,,True
164,163_12,163,0,,"['159_78', '160_41']",,,True
164,163_32,163,0,,"['149_72', '158_34']",,,True
164,163_33,163,0,,"['160_63', '152_5']",,,True
164,163_46,163,0,,"['158_56', '155_26']",,,True
164,163_55,163,0,,"['159_47', '156_88']",,,True
164,163_58,163,0,,"['161_68', '162_29']",,,True
164,163_60,163,0,,"['153_52', '147_22']",,,True
164,163_78,163,0,,"['149_72', '158_34']",,,True
164,163_79,163,0,,"['153_15', '153_59']",,,True
164,163_81,163,0,,"['160_14', '160_63']",,,True
164,163_86,163,0,,"['156_1', '139_33']",,,True
164,163_88,163,0,,"['153_13', '148_64']",,,True
164,163_95,163,0,,"['157_48', '162_52']",,,True
164,163_97,163,0,,"['160_41', '162_76']",,,True
164,164_0,164,0,,"['156_88', '158_74']",,,True
164,164_20,164,0,,"['158_56', '162_82']",,,True
164,164_22,164,0,,"['159_9', '156_74']",,,True
164,164_29,164,0,,"['157_90', '156_5']",,,True
164,164_39,164,0,,"['159_7', '153_59']",,,True
164,164_42,164,0,,"['159_91', '160_16']",,,True
164,164_58,164,0,,"['158_74', '163_3']",,,True
164,164_62,164,0,,"['162_61', '163_32']",,,True
164,164_67,164,0,,"['156_88', '158_74']",,,True
164,164_72,164,0,,"['162_18', '160_54']",,,True
164,164_73,164,0,,"['162_7', '156_74']",,,True
164,164_85,164,0,,"['163_55', '160_8']",,,True
164,164_89,164,0,,"['162_18', '162_68']",,,True
165,135_70,135,0,,"['134_4', '132_32']",,,True
165,139_33,139,0,,"['126_34', '120_24']",True,M1b,True
165,140_82,140,0,,"['138_45', '134_4']",,,True
165,142_38,142,0,,"['139_33', '135_12']",,,True
165,145_70,145,0,,"['142_38', '143_30']",,,True
165,145_80,145,0,,"['144_46', '143_61']",,,True
165,146_2,146,0,,"['135_70', '120_24']",,,True
165,147_10,147,0,,"['144_92', '145_57']",,,True
165,147_22,147,0,,"['145_15', '146_75']",,,True
165,148_73,148,0,,"['141_49', '138_22']",,,True
165,148_86,148,0,,"['142_38', '147_66']",,,True
165,149_33,149,0,,"['133_4', '143_90']",,,True
165,149_34,149,0,,"['148_2', '145_66']",,,True
165,149_72,149,0,,"['146_54', '145_49']",True,M1a,True
165,150_22,150,0,,"['134_4', '149_33']",,,True
165,150_51,150,0,,"['148_55', '140_82']",,,True
165,150_90,150,0,,"['147_66', '146_67']",,,True
165,152_44,152,0,,"['149_72', '151_57']",,,True
165,152_59,152,0,,"['151_25', '139_85']",,,True
165,153_1,153,0,,"['149_90', '139_51']",,,True
165,153_13,153,0,,"['135_70', '149_32']",,,True
165,153_15,153,0,,"['143_47', '152_29']",,,True
165,153_59,153,0,,"['152_88', '150_57']",,,True
165,154_8,154,0,,"['153_13', '142_2']",,,True
165,154_12,154,0,,"['144_46', '137_99']",,,True
165,154_99,154,0,,"['149_33', '152_62']",,,True
165,155_33,155,0,,"['154_13', '146_67']",,,True
165,156_4,156,0,,"['146_75', '155_65']",,,True
165,156_5,156,0,,"['147_10', '149_32']",,,True
165,156_74,156,0,,"['153_1', '153_8']",,,True
165,157_27,157,0,,"['155_68', '149_3']",,,True
165,157_46,157,0,,"['156_1', '156_95']",,,True
165,158_16,158,0,,"['149_72', '150_51']",,,True
165,158_34,158,0,,"['150_51', '149_72']",,,True
165,158_56,158,0,,"['149_33', '156_22']",,,True
165,158_74,158,0,,"['143_64', '155_41']",,,True
165,158_93,158,0,,"['154_99', '156_88']",,,True
165,159_7,159,0,,"['149_33', '152_59']",,,True
165,159_13,159,0,,"['140_82', '153_59']",,,True
165,159_84,159,0,,"['150_22', '155_68']",,,True
165,159_91,159,0,,"['146_58', '133_75']",,,True
165,159_98,159,0,,"['153_52', '153_78']",,,True
165,160_3,160,0,,"['155_41', '153_1']",,,True
165,160_8,160,0,,"['159_78', '153_21']",,,True
165,160_16,160,0,,"['156_98', '159_41']",True,M1a,True
165,160_19,160,0,,"['153_1', '155_41']",,,True
165,160_54,160,0,,"['146_67', '149_3']",,,True
165,160_80,160,0,,"['158_74', '156_74']",,,True
165,161_15,161,0,,"['148_23', '160_19']",True,M1a,True
165,161_58,161,0,,"['143_64', '147_22']",,,True
165,161_68,161,0,,"['157_95', '159_9']",,,True
165,161_94,161,0,,"['156_1', '158_95']",True,M1b,True
165,162_7,162,0,,"['157_65', '157_90']",,,True
165,162_29,162,0,,"['153_1', '159_84']",,,True
165,162_51,162,0,,"['153_78', '160_14']",,,True
165,162_61,162,0,,"['148_86', '150_51']",,,True
165,162_68,162,0,,"['152_44', '158_34']",,,True
165,163_10,163,0,,"['160_19', '143_85']",,,True
165,163_12,163,0,,"['159_78', '160_41']",,,True
165,163_33,163,0,,"['160_63', '152_5']",,,True
165,163_46,163,0,,"['158_56', '155_26']",,,True
165,163_55,163,0,,"['159_47', '156_88']",,,True
165,163_58,163,0,,"['161_68', '162_29']",,,True
165,163_60,163,0,,"['153_52', '147_22']",,,True
165,163_78,163,0,,"['149_72', '158_34']",,,True
165,163_86,163,0,,"['156_1', '139_33']",,,True
165,163_88,163,0,,"['153_13', '148_64']",,,True
165,163_95,163,0,,"['157_48', '162_52']",,,True
165,163_97,163,0,,"['160_41', '162_76']",,,True
165,164_0,164,0,,"['156_88', '158_74']",,,True
165,164_20,164,0,,"['158_56', '162_82']",,,True
165,164_22,164,0,,"['159_9', '156_74']",,,True
165,164_39,164,0,,"['159_7', '153_59']",,,True
165,164_42,164,0,,"['159_91', '160_16']",,,True
165,164_58,164,0,,"['158_74', '163_3']",,,True
165,164_62,164,0,,"['162_61', '163_32']",,,True
165,164_67,164,0,,"['156_88', '158_74']",,,True
165,164_72,164,0,,"['162_18', '160_54']",,,True
165,164_73,164,0,,"['162_7', '156_74']",,,True
165,164_85,164,0,,"['163_55', '160_8']",,,True
165,164_89,164,0,,"['162_18', '162_68']",,,True
165,165_1,165,0,,"['163_95', '161_68']",,,True
165,165_8,165,0,,"['159_7', '157_27']",,,True
165,165_12,165,0,,"['163_3', '163_97']",,,True
165,165_14,165,0,,"['161_68', '163_95']",,,True
165,165_18,165,0,,"['158_82', '162_61']",,,True
165,165_20,165,0,,"['163_88', '135_70']",,,True
165,165_26,165,0,,"['163_12', '164_39']",,,True
165,165_40,165,0,,"['153_1', '161_58']",,,True
165,165_42,165,0,,"['158_56', '150_22']",,,True
165,165_45,165,0,,"['155_33', '164_67']",,,True
165,165_46,165,0,,"['153_1', '161_58']",,,True
165,165_48,165,0,,"['162_67', '158_16']",,,True
165,165_49,165,0,,"['161_68', '163_95']",True,M1a,True
165,165_52,165,0,,"['160_80', '149_72']",,,True
165,165_61,165,0,,"['162_67', '158_16']",,,True
165,165_81,165,0,,"['163_3', '163_97']",,,True
165,165_86,165,0,,"['159_24', '153_15']",,,True
165,165_88,165,0,,"['161_58', '153_1']",,,True
165,165_94,165,0,,"['162_67', '158_16']",,,True
166,135_70,135,0,,"['134_4', '132_32']",,,True
166,139_33,139,0,,"['126_34', '120_24']",True,M1b,True
166,140_82,140,0,,"['138_45', '134_4']",,,True
166,145_70,145,0,,"['142_38', '143_30']",,,True
166,145_80,145,0,,"['144_46', '143_61']",,,True
166,146_2,146,0,,"['135_70', '120_24']",,,True
166,147_10,147,0,,"['144_92', '145_57']",,,True
166,147_22,147,0,,"['145_15', '146_75']",,,True
166,148_86,148,0,,"['142_38', '147_66']",,,True
166,149_33,149,0,,"['133_4', '143_90']",,,True
166,149_34,149,0,,"['148_2', '145_66']",,,True
166,149_72,149,0,,"['146_54', '145_49']",True,M1a,True
166,150_22,150,0,,"['134_4', '149_33']",,,True
166,150_51,150,0,,"['148_55', '140_82']",,,True
166,150_90,150,0,,"['147_66', '146_67']",,,True
166,152_44,152,0,,"['149_72', '151_57']",,,True
166,152_59,152,0,,"['151_25', '139_85']",,,True
166,153_13,153,0,,"['135_70', '149_32']",,,True
166,153_15,153,0,,"['143_47', '152_29']",,,True
166,154_8,154,0,,"['153_13', '142_2']",,,True
166,154_12,154,0,,"['144_46', '137_99']",,,True
166,155_33,155,0,,"['154_13', '146_67']",,,True
166,156_4,156,0,,"['146_75', '155_65']",,,True
166,156_74,156,0,,"['153_1', '153_8']",,,True
166,157_27,157,0,,"['155_68', '149_3']",,,True
166,157_46,157,0,,"['156_1', '156_95']",,,True
166,158_16,158,0,,"['149_72', '150_51']",,,True
166,158_34,158,0,,"['150_51', '149_72']",,,True
166,158_56,158,0,,"['149_33', '156_22']",,,True
166,158_74,158,0,,"['143_64', '155_41']",,,True
166,159_7,159,0,,"['149_33', '152_59']",,,True
166,159_84,159,0,,"['150_22', '155_68']",,,True
166,159_91,159,0,,"['146_58', '133_75']",,,True
166,159_98,159,0,,"['153_52', '153_78']",,,True
166,160_3,160,0,,"['155_41', '153_1']",,,True
166,160_8,160,0,,"['159_78', '153_21']",,,True
166,160_16,160,0,,"['156_98', '159_41']",True,M1a,True
166,160_19,160,0,,"['153_1', '155_41']",,,True
166,160_54,160,0,,"['146_67', '149_3']",,,True
166,160_80,160,0,,"['158_74', '156_74']",,,True
166,161_15,161,0,,"['148_23', '160_19']",True,M1a,True
166,161_58,161,0,,"['143_64', '147_22']",,,True
166,161_68,161,0,,"['157_95', '159_9']",,,True
166,161_94,161,0,,"['156_1', '158_95']",True,M1b,True
166,162_7,162,0,,"['157_65', '157_90']",,,True
166,162_61,162,0,,"['148_86', '150_51']",,,True
166,162_68,162,0,,"['152_44', '158_34']",,,True
166,163_10,163,0,,"['160_19', '143_85']",,,True
166,163_12,163,0,,"['159_78', '160_41']",,,True
166,163_33,163,0,,"['160_63', '152_5']",,,True
166,163_46,163,0,,"['158_56', '155_26']",,,True
166,163_55,163,0,,"['159_47', '156_88']",,,True
166,163_58,163,0,,"['161_68', '162_29']",,,True
166,163_60,163,0,,"['153_52', '147_22']",,,True
166,163_78,163,0,,"['149_72', '158_34']",,,True
166,163_86,163,0,,"['156_1', '139_33']",,,True
166,163_88,163,0,,"['153_13', '148_64']",,,True
166,163_95,163,0,,"['157_48', '162_52']",,,True
166,163_97,163,0,,"['160_41', '162_76']",,,True
166,164_0,164,0,,"['156_88', '158_74']",,,True
166,164_20,164,0,,"['158_56', '162_82']",,,True
166,164_22,164,0,,"['159_9', '156_74']",,,True
166,164_42,164,0,,"['159_91', '160_16']",,,True
166,164_58,164,0,,"['158_74', '163_3']",,,True
166,164_62,164,0,,"['162_61', '163_32']",,,True
166,164_67,164,0,,"['156_88', '158_74']",,,True
166,164_72,164,0,,"['162_18', '160_54']",,,True
166,164_85,164,0,,"['163_55', '160_8']",,,True
166,164_89,164,0,,"['162_18', '162_68']",,,True
166,165_1,165,0,,"['163_95', '161_68']",,,True
166,165_8,165,0,,"['159_7', '157_27']",,,True
166,165_12,165,0,,"['163_3', '163_97']",,,True
166,165_14,165,0,,"['161_68', '163_95']",,,True
166,165_18,165,0,,"['158_82', '162_61']",,,True
166,165_20,165,0,,"['163_88', '135_70']",,,True
166,165_26,165,0,,"['163_12', '164_39']",,,True
166,165_40,165,0,,"['153_1', '161_58']",,,True
166,165_42,165,0,,"['158_56', '150_22']",,,True
166,165_45,165,0,,"['155_33', '164_67']",,,True
166,165_48,165,0,,"['162_67', '158_16']",,,True
166,165_49,165,0,,"['161_68', '163_95']",True,M1a,True
166,165_52,165,0,,"['160_80', '149_72']",,,True
166,165_61,165,0,,"['162_67', '158_16']",,,True
166,165_81,165,0,,"['163_3', '163_97']",,,True
166,165_86,165,0,,"['159_24', '153_15']",,,True
166,165_88,165,0,,"['161_58', '153_1']",,,True
166,165_94,165,0,,"['162_67', '158_16']",,,True
166,166_11,166,0,,"['159_91', '160_80']",,,True
166,166_14,166,0,,"['164_73', '156_74']",,,True
166,166_23,166,0,,"['165_12', '163_95']",,,True
166,166_38,166,0,,"['165_81', '165_45']",,,True
166,166_44,166,0,,"['164_62', '161_58']",,,True
166,166_45,166,0,,"['165_45', '165_81']",,,True
166,166_49,166,0,,"['156_5', '163_86']",,,True
166,166_69,166,0,,"['165_94', '165_1']",,,True
166,166_83,166,0,,"['149_33', '165_81']",,,True
166,166_85,166,0,,"['161_15', '165_88']",,,True
166,166_89,166,0,,"['160_16', '164_62']",,,True
166,166_91,166,0,,"['162_29', '153_1']",,,True
166,166_96,166,0,,"['153_1', '162_29']",,,True
167,139_33,139,0,,"['126_34', '120_24']",True,M1b,True
167,145_70,145,0,,"['142_38', '143_30']",,,True
167,145_80,145,0,,"['144_46', '143_61']",,,True
167,146_2,146,0,,"['135_70', '120_24']",,,True
167,147_10,147,0,,"['144_92', '145_57']",,,True
167,147_22,147,0,,"['145_15', '146_75']",,,True
167,148_86,148,0,,"['142_38', '147_66']",,,True
167,149_34,149,0,,"['148_2', '145_66']",,,True
167,149_72,149,0,,"['146_54', '145_49']",True,M1a,True
167,150_90,150,0,,"['147_66', '146_67']",,,True
167,152_59,152,0,,"['151_25', '139_85']",,,True
167,153_13,153,0,,"['135_70', '149_32']",,,True
167,153_15,153,0,,"['143_47', '152_29']",,,True
167,154_8,154,0,,"['153_13', '142_2']",,,True
167,154_12,154,0,,"['144_46', '137_99']",,,True
167,155_33,155,0,,"['154_13', '146_67']",,,True
167,156_4,156,0,,"['146_75', '155_65']",,,True
167,156_74,156,0,,"['153_1', '153_8']",,,True
167,157_27,157,0,,"['155_68', '149_3']",,,True
167,157_46,157,0,,"['156_1', '156_95']",,,True
167,158_16,158,0,,"['149_72', '150_51']",,,True
167,158_34,158,0,,"['150_51', '149_72']",,,True
167,158_56,158,0,,"['149_33', '156_22']",,,True
167,158_74,158,0,,"['143_64', '155_41']",,,True
167,159_7,159,0,,"['149_33', '152_59']",,,True
167,159_91,159,0,,"['146_58', '133_75']",,,True
167,160_3,160,0,,"['155_41', '153_1']",,,True
167,160_8,160,0,,"['159_78', '153_21']",,,True
167,160_16,160,0,,"['156_98', '159_41']",True,M1a,True
167,160_19,160,0,,"['153_1', '155_41']",,,True
167,160_54,160,0,,"['146_67', '149_3']",,,True
167,161_15,161,0,,"['148_23', '160_19']",True,M1a,True
167,161_58,161,0,,"['143_64', '147_22']",,,True
167,161_68,161,0,,"['157_95', '159_9']",,,True
167,161_94,161,0,,"['156_1', '158_95']",True,M1b,True
167,162_7,162,0,,"['157_65', '157_90']",,,True
167,162_61,162,0,,"['148_86', '150_51']",,,True
167,162_68,162,0,,"['152_44', '158_34']",,,True
167,163_10,163,0,,"['160_19', '143_85']",,,True
167,163_12,163,0,,"['159_78', '160_41']",,,True
167,163_33,163,0,,"['160_63', '152_5']",,,True
167,163_46,163,0,,"['158_56', '155_26']",,,True
167,163_55,163,0,,"['159_47', '156_88']",,,True
167,163_58,163,0,,"['161_68', '162_29']",,,True
167,163_60,163,0,,"['153_52', '147_22']",,,True
167,163_78,163,0,,"['149_72', '158_34']",,,True
167,163_86,163,0,,"['156_1', '139_33']",,,True
167,163_88,163,0,,"['153_13', '148_64']",,,True
167,163_95,163,0,,"['157_48', '162_52']",,,True
167,163_97,163,0,,"['160_41', '162_76']",,,True
167,164_0,164,0,,"['156_88', '158_74']",,,True
167,164_20,164,0,,"['158_56', '162_82']",,,True
167,164_22,164,0,,"['159_9', '156_74']",,,True
167,164_42,164,0,,"['159_91', '160_16']",,,True
167,164_58,164,0,,"['158_74', '163_3']",,,True
167,164_62,164,0,,"['162_61', '163_32']",,,True
167,164_67,164,0,,"['156_88', '158_74']",,,True
167,164_72,164,0,,"['162_18', '160_54']",,,True
167,164_85,164,0,,"['163_55', '160_8']",,,True
167,164_89,164,0,,"['162_18', '162_68']",,,True
167,165_1,165,0,,"['163_95', '161_68']",,,True
167,165_8,165,0,,"['159_7', '157_27']",,,True
167,165_12,165,0,,"['163_3', '163_97']",,,True
167,165_14,165,0,,"['161_68', '163_95']",,,True
167,165_18,165,0,,"['158_82', '162_61']",,,True
167,165_26,165,0,,"['163_12', '164_39']",,,True
167,165_42,165,0,,"['158_56', '150_22']",,,True
167,165_45,165,0,,"['155_33', '164_67']",,,True
167,165_49,165,0,,"['161_68', '163_95']",True,M1a,True
167,165_52,165,0,,"['160_80', '149_72']",,,True
167,165_61,165,0,,"['162_67', '158_16']",,,True
167,165_81,165,0,,"['163_3', '163_97']",,,True
167,165_86,165,0,,"['159_24', '153_15']",,,True
167,165_88,165,0,,"['161_58', '153_1']",,,True
167,165_94,165,0,,"['162_67', '158_16']",,,True
167,166_11,166,0,,"['159_91', '160_80']",,,True
167,166_14,166,0,,"['164_73', '156_74']",,,True
167,166_23,166,0,,"['165_12', '163_95']",,,True
167,166_38,166,0,,"['165_81', '165_45']",,,True
167,166_44,166,0,,"['164_62', '161_58']",,,True
167,166_45,166,0,,"['165_45', '165_81']",,,True
167,166_69,166,0,,"['165_94', '165_1']",,,True
167,166_83,166,0,,"['149_33', '165_81']",,,True
