iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
169,158_56,158,0,,"['152_36', '157_93']",,,True
169,158_68,158,0,,"['157_0', '140_88']",,,True
169,159_2,159,0,,"['158_56', '152_83']",,,True
169,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
169,159_82,159,0,,"['157_27', '149_98']",,,True
169,159_95,159,0,,"['158_7', '149_11']",,,True
169,160_27,160,0,,"['153_73', '157_93']",,,True
169,160_46,160,0,,"['159_95', '149_90']",,,True
169,160_78,160,0,,"['153_31', '143_12']",,,True
169,160_89,160,0,,"['149_90', '149_10']",,,True
169,161_32,161,0,,"['156_61', '149_98']",,,True
169,161_63,161,0,,"['143_12', '160_89']",,,True
169,161_75,161,0,,"['153_31', '159_49']",,,True
169,161_80,161,0,,"['154_1', '157_59']",,,True
169,162_14,162,0,,"['154_46', '149_85']",,,True
169,162_15,162,0,,"['149_14', '159_75']",,,True
169,162_42,162,0,,"['155_16', '160_89']",,,True
169,162_50,162,0,,"['161_66', '146_7']",,,True
169,162_98,162,0,,"['154_31', '161_10']",,,True
169,163_17,163,0,,"['145_19', '149_14']",,,True
169,163_49,163,0,,"['159_55', '150_91']",,,True
169,163_53,163,0,,"['156_61', '140_91']",,,True
169,163_84,163,0,,"['162_26', '158_30']",,,True
169,164_26,164,0,,"['162_26', '159_75']",,,True
169,164_36,164,0,,"['162_50', '163_84']",,,True
169,164_57,164,0,,"['156_94', '162_87']",,,True
169,164_83,164,0,,"['162_14', '145_19']",,,True
169,164_84,164,0,,"['163_84', '140_17']",,,True
169,165_3,165,0,,"['164_89', '153_67']",,,True
169,165_6,165,0,,"['157_93', '163_60']",True,M3b,True
169,165_14,165,0,,"['153_31', '156_61']",,,True
169,165_22,165,0,,"['162_50', '162_14']",,,True
169,165_23,165,0,,"['140_88', '163_53']",,,True
169,165_26,165,0,,"['163_53', '140_88']",,,True
169,165_41,165,0,,"['152_12', '160_46']",,,True
169,165_43,165,0,,"['163_70', '159_55']",,,True
169,165_75,165,0,,"['162_50', '162_14']",,,True
169,166_4,166,0,,"['165_23', '161_66']",,,True
169,166_21,166,0,,"['149_88', '159_28']",,,True
169,166_34,166,0,,"['159_82', '164_57']",,,True
169,166_47,166,0,,"['149_14', '161_96']",,,True
169,166_62,166,0,,"['163_17', '153_31']",True,M3a,True
169,166_66,166,0,,"['154_31', '157_93']",,,True
169,166_69,166,0,,"['162_14', '157_3']",,,True
169,166_89,166,0,,"['164_18', '152_12']",,,True
169,167_31,167,0,,"['154_1', '158_68']",,,True
169,167_57,167,0,,"['153_73', '133_7']",,,True
169,167_60,167,0,,"['157_3', '162_98']",,,True
169,167_62,167,0,,"['165_23', '164_83']",,,True
169,167_71,167,0,,"['166_66', '147_93']",,,True
169,167_79,167,0,,"['166_20', '163_53']",,,True
169,167_95,167,0,,"['163_84', '146_77']",True,M3a,True
169,167_96,167,0,,"['161_2', '166_89']",,,True
169,168_12,168,0,,"['167_2', '157_93']",,,True
169,168_17,168,0,,"['161_2', '161_75']",,,True
169,168_23,168,0,,"['160_46', '162_14']",,,True
169,168_24,168,0,,"['164_27', '156_17']",,,True
169,168_25,168,0,,"['167_64', '149_14']",,,True
169,168_54,168,0,,"['149_88', '152_36']",,,True
169,168_57,168,0,,"['159_95', '164_57']",,,True
169,168_65,168,0,,"['160_94', '167_60']",,,True
169,168_73,168,0,,"['156_17', '164_27']",True,M3a,True
169,168_79,168,0,,"['159_49', '167_31']",,,True
169,168_87,168,0,,"['167_34', '162_15']",,,True
169,169_17,169,0,,"['161_66', '159_2']",,,True
169,169_29,169,0,,"['157_45', '149_14']",,,True
169,169_39,169,0,,"['162_98', '167_71']",,,True
169,169_40,169,0,,"['168_25', '168_57']",,,True
169,169_65,169,0,,"['167_62', '166_4']",,,True
169,169_72,169,0,,"['160_46', '168_54']",,,True
169,169_74,169,0,,"['164_26', '162_50']",,,True
169,169_79,169,0,,"['165_58', '167_31']",,,True
169,169_87,169,0,,"['165_3', '159_95']",,,True
169,169_89,169,0,,"['159_95', '165_3']",,,True
169,169_96,169,0,,"['165_41', '165_22']",,,True
170,146_77,146,0,,"['145_69', '136_54']",,,True
170,147_93,147,0,,"['142_87', '139_96']",,,True
170,148_50,148,0,,"['145_58', '145_63']",,,True
170,149_14,149,0,,"['148_92', '143_71']",,,True
170,149_88,149,0,,"['141_63', '139_19']",,,True
170,152_12,152,0,,"['150_32', '150_80']",,,True
170,152_36,152,0,,"['140_42', '131_90']",,,True
170,153_31,153,0,,"['152_83', '147_8']",,,True
170,153_68,153,0,,"['149_90', '148_85']",,,True
170,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
170,154_1,154,0,,"['152_7', '153_68']",,,True
170,154_31,154,0,,"['150_7', '153_73']",,,True
170,154_46,154,0,,"['149_85', '149_89']",,,True
170,155_50,155,0,,"['154_56', '146_78']",,,True
170,155_57,155,0,,"['142_84', '133_7']",,,True
170,156_17,156,0,,"['149_98', '138_83']",,,True
170,156_94,156,0,,"['151_38', '155_16']",,,True
170,157_25,157,0,,"['152_36', '153_68']",,,True
170,157_45,157,0,,"['152_83', '152_32']",,,True
170,157_59,157,0,,"['156_26', '153_73']",,,True
170,157_93,157,0,,"['155_17', '153_73']",,,True
170,158_30,158,0,,"['152_83', '155_7']",,,True
170,158_53,158,0,,"['148_20', '155_4']",,,True
170,158_56,158,0,,"['152_36', '157_93']",,,True
170,158_68,158,0,,"['157_0', '140_88']",,,True
170,159_2,159,0,,"['158_56', '152_83']",,,True
170,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
170,159_82,159,0,,"['157_27', '149_98']",,,True
170,159_95,159,0,,"['158_7', '149_11']",,,True
170,160_27,160,0,,"['153_73', '157_93']",,,True
170,160_46,160,0,,"['159_95', '149_90']",,,True
170,160_78,160,0,,"['153_31', '143_12']",,,True
170,160_89,160,0,,"['149_90', '149_10']",,,True
170,161_32,161,0,,"['156_61', '149_98']",,,True
170,161_63,161,0,,"['143_12', '160_89']",,,True
170,161_75,161,0,,"['153_31', '159_49']",,,True
170,162_15,162,0,,"['149_14', '159_75']",,,True
170,162_42,162,0,,"['155_16', '160_89']",,,True
170,162_98,162,0,,"['154_31', '161_10']",,,True
170,163_17,163,0,,"['145_19', '149_14']",,,True
170,163_49,163,0,,"['159_55', '150_91']",,,True
170,163_53,163,0,,"['156_61', '140_91']",,,True
170,163_84,163,0,,"['162_26', '158_30']",,,True
170,164_26,164,0,,"['162_26', '159_75']",,,True
170,164_36,164,0,,"['162_50', '163_84']",,,True
170,164_57,164,0,,"['156_94', '162_87']",,,True
170,164_84,164,0,,"['163_84', '140_17']",,,True
170,165_3,165,0,,"['164_89', '153_67']",,,True
170,165_6,165,0,,"['157_93', '163_60']",True,M3b,True
170,165_14,165,0,,"['153_31', '156_61']",,,True
170,165_23,165,0,,"['140_88', '163_53']",,,True
170,165_26,165,0,,"['163_53', '140_88']",,,True
170,165_43,165,0,,"['163_70', '159_55']",,,True
170,165_75,165,0,,"['162_50', '162_14']",,,True
170,166_4,166,0,,"['165_23', '161_66']",,,True
170,166_21,166,0,,"['149_88', '159_28']",,,True
170,166_34,166,0,,"['159_82', '164_57']",,,True
170,166_47,166,0,,"['149_14', '161_96']",,,True
170,166_62,166,0,,"['163_17', '153_31']",True,M3a,True
170,166_66,166,0,,"['154_31', '157_93']",,,True
170,166_69,166,0,,"['162_14', '157_3']",,,True
170,166_89,166,0,,"['164_18', '152_12']",,,True
170,167_31,167,0,,"['154_1', '158_68']",,,True
170,167_60,167,0,,"['157_3', '162_98']",,,True
170,167_71,167,0,,"['166_66', '147_93']",,,True
170,167_79,167,0,,"['166_20', '163_53']",,,True
170,167_95,167,0,,"['163_84', '146_77']",True,M3a,True
170,167_96,167,0,,"['161_2', '166_89']",,,True
170,168_12,168,0,,"['167_2', '157_93']",,,True
170,168_17,168,0,,"['161_2', '161_75']",,,True
170,168_24,168,0,,"['164_27', '156_17']",,,True
170,168_25,168,0,,"['167_64', '149_14']",,,True
170,168_54,168,0,,"['149_88', '152_36']",,,True
170,168_57,168,0,,"['159_95', '164_57']",,,True
170,168_65,168,0,,"['160_94', '167_60']",,,True
170,168_73,168,0,,"['156_17', '164_27']",True,M3a,True
170,168_79,168,0,,"['159_49', '167_31']",,,True
170,168_87,168,0,,"['167_34', '162_15']",,,True
170,169_29,169,0,,"['157_45', '149_14']",,,True
170,169_39,169,0,,"['162_98', '167_71']",,,True
170,169_40,169,0,,"['168_25', '168_57']",,,True
170,169_72,169,0,,"['160_46', '168_54']",,,True
170,169_74,169,0,,"['164_26', '162_50']",,,True
170,169_79,169,0,,"['165_58', '167_31']",,,True
170,169_87,169,0,,"['165_3', '159_95']",,,True
170,169_89,169,0,,"['159_95', '165_3']",,,True
170,169_96,169,0,,"['165_41', '165_22']",,,True
170,170_21,170,0,,"['153_31', '166_21']",,,True
170,170_29,170,0,,"['154_46', '169_87']",,,True
170,170_39,170,0,,"['163_84', '153_68']",True,M3a,True
170,170_43,170,0,,"['169_89', '159_49']",,,True
170,170_44,170,0,,"['165_75', '162_50']",True,M3b,True
170,170_53,170,0,,"['160_27', '168_23']",,,True
170,170_61,170,0,,"['165_3', '164_57']",,,True
170,170_62,170,0,,"['166_66', '163_49']",,,True
170,170_67,170,0,,"['169_65', '167_62']",,,True
170,170_80,170,0,,"['169_74', '155_57']",,,True
170,170_89,170,0,,"['159_49', '162_50']",,,True
170,170_92,170,0,,"['164_57', '153_31']",,,True
170,170_97,170,0,,"['162_50', '159_49']",,,True
171,146_77,146,0,,"['145_69', '136_54']",,,True
171,147_93,147,0,,"['142_87', '139_96']",,,True
171,148_50,148,0,,"['145_58', '145_63']",,,True
171,149_14,149,0,,"['148_92', '143_71']",,,True
171,149_88,149,0,,"['141_63', '139_19']",,,True
171,152_12,152,0,,"['150_32', '150_80']",,,True
171,152_36,152,0,,"['140_42', '131_90']",,,True
171,153_31,153,0,,"['152_83', '147_8']",,,True
171,153_68,153,0,,"['149_90', '148_85']",,,True
171,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
171,154_31,154,0,,"['150_7', '153_73']",,,True
171,154_46,154,0,,"['149_85', '149_89']",,,True
171,155_50,155,0,,"['154_56', '146_78']",,,True
171,155_57,155,0,,"['142_84', '133_7']",,,True
171,156_17,156,0,,"['149_98', '138_83']",,,True
171,156_94,156,0,,"['151_38', '155_16']",,,True
171,157_25,157,0,,"['152_36', '153_68']",,,True
171,157_45,157,0,,"['152_83', '152_32']",,,True
171,157_59,157,0,,"['156_26', '153_73']",,,True
171,157_93,157,0,,"['155_17', '153_73']",,,True
171,158_30,158,0,,"['152_83', '155_7']",,,True
171,158_56,158,0,,"['152_36', '157_93']",,,True
171,158_68,158,0,,"['157_0', '140_88']",,,True
171,159_2,159,0,,"['158_56', '152_83']",,,True
171,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
171,159_82,159,0,,"['157_27', '149_98']",,,True
171,159_95,159,0,,"['158_7', '149_11']",,,True
171,160_27,160,0,,"['153_73', '157_93']",,,True
171,160_78,160,0,,"['153_31', '143_12']",,,True
171,160_89,160,0,,"['149_90', '149_10']",,,True
171,161_32,161,0,,"['156_61', '149_98']",,,True
171,161_63,161,0,,"['143_12', '160_89']",,,True
171,161_75,161,0,,"['153_31', '159_49']",,,True
171,162_15,162,0,,"['149_14', '159_75']",,,True
171,162_98,162,0,,"['154_31', '161_10']",,,True
171,163_17,163,0,,"['145_19', '149_14']",,,True
171,163_53,163,0,,"['156_61', '140_91']",,,True
171,163_84,163,0,,"['162_26', '158_30']",,,True
171,164_26,164,0,,"['162_26', '159_75']",,,True
171,164_36,164,0,,"['162_50', '163_84']",,,True
171,164_57,164,0,,"['156_94', '162_87']",,,True
171,164_84,164,0,,"['163_84', '140_17']",,,True
171,165_3,165,0,,"['164_89', '153_67']",,,True
171,165_6,165,0,,"['157_93', '163_60']",True,M3b,True
171,165_14,165,0,,"['153_31', '156_61']",,,True
171,165_23,165,0,,"['140_88', '163_53']",,,True
171,165_43,165,0,,"['163_70', '159_55']",,,True
171,165_75,165,0,,"['162_50', '162_14']",,,True
171,166_4,166,0,,"['165_23', '161_66']",,,True
171,166_21,166,0,,"['149_88', '159_28']",,,True
171,166_34,166,0,,"['159_82', '164_57']",,,True
171,166_47,166,0,,"['149_14', '161_96']",,,True
171,166_62,166,0,,"['163_17', '153_31']",True,M3a,True
171,166_66,166,0,,"['154_31', '157_93']",,,True
171,166_69,166,0,,"['162_14', '157_3']",,,True
171,166_89,166,0,,"['164_18', '152_12']",,,True
171,167_31,167,0,,"['154_1', '158_68']",,,True
171,167_60,167,0,,"['157_3', '162_98']",,,True
171,167_71,167,0,,"['166_66', '147_93']",,,True
171,167_96,167,0,,"['161_2', '166_89']",,,True
171,168_12,168,0,,"['167_2', '157_93']",,,True
171,168_17,168,0,,"['161_2', '161_75']",,,True
171,168_25,168,0,,"['167_64', '149_14']",,,True
171,168_54,168,0,,"['149_88', '152_36']",,,True
171,168_57,168,0,,"['159_95', '164_57']",,,True
171,168_65,168,0,,"['160_94', '167_60']",,,True
171,168_73,168,0,,"['156_17', '164_27']",True,M3a,True
171,168_79,168,0,,"['159_49', '167_31']",,,True
171,168_87,168,0,,"['167_34', '162_15']",,,True
171,169_29,169,0,,"['157_45', '149_14']",,,True
171,169_39,169,0,,"['162_98', '167_71']",,,True
171,169_40,169,0,,"['168_25', '168_57']",,,True
171,169_72,169,0,,"['160_46', '168_54']",,,True
171,169_74,169,0,,"['164_26', '162_50']",,,True
171,169_79,169,0,,"['165_58', '167_31']",,,True
171,169_87,169,0,,"['165_3', '159_95']",,,True
171,169_89,169,0,,"['159_95', '165_3']",,,True
171,169_96,169,0,,"['165_41', '165_22']",,,True
171,170_21,170,0,,"['153_31', '166_21']",,,True
171,170_29,170,0,,"['154_46', '169_87']",,,True
171,170_39,170,0,,"['163_84', '153_68']",True,M3a,True
171,170_43,170,0,,"['169_89', '159_49']",,,True
171,170_44,170,0,,"['165_75', '162_50']",True,M3b,True
171,170_53,170,0,,"['160_27', '168_23']",,,True
171,170_61,170,0,,"['165_3', '164_57']",,,True
171,170_67,170,0,,"['169_65', '167_62']",,,True
171,170_80,170,0,,"['169_74', '155_57']",,,True
171,170_89,170,0,,"['159_49', '162_50']",,,True
171,170_92,170,0,,"['164_57', '153_31']",,,True
171,170_97,170,0,,"['162_50', '159_49']",,,True
171,171_2,171,0,,"['160_27', '170_80']",,,True
171,171_14,171,0,,"['161_32', '154_31']",,,True
171,171_16,171,0,,"['163_84', '170_67']",,,True
171,171_18,171,0,,"['153_68', '164_57']",,,True
171,171_36,171,0,,"['169_40', '158_53']",,,True
171,171_65,171,0,,"['164_57', '153_68']",,,True
171,171_67,171,0,,"['168_12', '168_24']",,,True
171,171_73,171,0,,"['165_75', '155_57']",,,True
171,171_84,171,0,,"['168_24', '168_12']",,,True
171,171_95,171,0,,"['163_84', '166_66']",,,True
172,146_77,146,0,,"['145_69', '136_54']",,,True
172,148_50,148,0,,"['145_58', '145_63']",,,True
172,149_14,149,0,,"['148_92', '143_71']",,,True
172,149_88,149,0,,"['141_63', '139_19']",,,True
172,152_12,152,0,,"['150_32', '150_80']",,,True
172,152_36,152,0,,"['140_42', '131_90']",,,True
172,153_31,153,0,,"['152_83', '147_8']",,,True
172,153_68,153,0,,"['149_90', '148_85']",,,True
172,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
172,154_31,154,0,,"['150_7', '153_73']",,,True
172,154_46,154,0,,"['149_85', '149_89']",,,True
172,155_50,155,0,,"['154_56', '146_78']",,,True
172,155_57,155,0,,"['142_84', '133_7']",,,True
172,156_17,156,0,,"['149_98', '138_83']",,,True
172,156_94,156,0,,"['151_38', '155_16']",,,True
172,157_25,157,0,,"['152_36', '153_68']",,,True
172,157_45,157,0,,"['152_83', '152_32']",,,True
172,157_59,157,0,,"['156_26', '153_73']",,,True
172,157_93,157,0,,"['155_17', '153_73']",,,True
172,158_30,158,0,,"['152_83', '155_7']",,,True
172,158_56,158,0,,"['152_36', '157_93']",,,True
172,158_68,158,0,,"['157_0', '140_88']",,,True
172,159_2,159,0,,"['158_56', '152_83']",,,True
172,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
172,159_82,159,0,,"['157_27', '149_98']",,,True
172,159_95,159,0,,"['158_7', '149_11']",,,True
172,160_27,160,0,,"['153_73', '157_93']",,,True
172,160_78,160,0,,"['153_31', '143_12']",,,True
172,160_89,160,0,,"['149_90', '149_10']",,,True
172,161_32,161,0,,"['156_61', '149_98']",,,True
172,161_63,161,0,,"['143_12', '160_89']",,,True
172,161_75,161,0,,"['153_31', '159_49']",,,True
172,162_15,162,0,,"['149_14', '159_75']",,,True
172,162_98,162,0,,"['154_31', '161_10']",,,True
172,163_17,163,0,,"['145_19', '149_14']",,,True
172,163_53,163,0,,"['156_61', '140_91']",,,True
172,163_84,163,0,,"['162_26', '158_30']",,,True
172,164_26,164,0,,"['162_26', '159_75']",,,True
172,164_36,164,0,,"['162_50', '163_84']",,,True
172,164_57,164,0,,"['156_94', '162_87']",,,True
172,165_3,165,0,,"['164_89', '153_67']",,,True
172,165_14,165,0,,"['153_31', '156_61']",,,True
172,165_23,165,0,,"['140_88', '163_53']",,,True
172,165_43,165,0,,"['163_70', '159_55']",,,True
172,165_75,165,0,,"['162_50', '162_14']",,,True
172,166_4,166,0,,"['165_23', '161_66']",,,True
172,166_21,166,0,,"['149_88', '159_28']",,,True
172,166_34,166,0,,"['159_82', '164_57']",,,True
172,166_47,166,0,,"['149_14', '161_96']",,,True
172,166_62,166,0,,"['163_17', '153_31']",True,M3a,True
172,166_66,166,0,,"['154_31', '157_93']",,,True
172,166_69,166,0,,"['162_14', '157_3']",,,True
172,166_89,166,0,,"['164_18', '152_12']",,,True
172,167_31,167,0,,"['154_1', '158_68']",,,True
172,167_60,167,0,,"['157_3', '162_98']",,,True
172,167_71,167,0,,"['166_66', '147_93']",,,True
172,167_96,167,0,,"['161_2', '166_89']",,,True
172,168_12,168,0,,"['167_2', '157_93']",,,True
172,168_17,168,0,,"['161_2', '161_75']",,,True
172,168_25,168,0,,"['167_64', '149_14']",,,True
172,168_54,168,0,,"['149_88', '152_36']",,,True
172,168_57,168,0,,"['159_95', '164_57']",,,True
172,168_73,168,0,,"['156_17', '164_27']",True,M3a,True
172,168_79,168,0,,"['159_49', '167_31']",,,True
172,168_87,168,0,,"['167_34', '162_15']",,,True
172,169_29,169,0,,"['157_45', '149_14']",,,True
172,169_40,169,0,,"['168_25', '168_57']",,,True
172,169_72,169,0,,"['160_46', '168_54']",,,True
172,169_74,169,0,,"['164_26', '162_50']",,,True
172,169_79,169,0,,"['165_58', '167_31']",,,True
172,169_87,169,0,,"['165_3', '159_95']",,,True
172,169_89,169,0,,"['159_95', '165_3']",,,True
172,169_96,169,0,,"['165_41', '165_22']",,,True
172,170_21,170,0,,"['153_31', '166_21']",,,True
172,170_29,170,0,,"['154_46', '169_87']",,,True
172,170_39,170,0,,"['163_84', '153_68']",True,M3a,True
172,170_43,170,0,,"['169_89', '159_49']",,,True
172,170_44,170,0,,"['165_75', '162_50']",True,M3b,True
172,170_53,170,0,,"['160_27', '168_23']",,,True
172,170_61,170,0,,"['165_3', '164_57']",,,True
172,170_67,170,0,,"['169_65', '167_62']",,,True
172,170_89,170,0,,"['159_49', '162_50']",,,True
172,170_92,170,0,,"['164_57', '153_31']",,,True
172,170_97,170,0,,"['162_50', '159_49']",,,True
172,171_2,171,0,,"['160_27', '170_80']",,,True
172,171_14,171,0,,"['161_32', '154_31']",,,True
172,171_16,171,0,,"['163_84', '170_67']",,,True
172,171_18,171,0,,"['153_68', '164_57']",,,True
172,171_36,171,0,,"['169_40', '158_53']",,,True
172,171_65,171,0,,"['164_57', '153_68']",,,True
172,171_67,171,0,,"['168_12', '168_24']",,,True
172,171_73,171,0,,"['165_75', '155_57']",,,True
172,171_84,171,0,,"['168_24', '168_12']",,,True
172,171_95,171,0,,"['163_84', '166_66']",,,True
172,172_14,172,0,,"['169_89', '153_68']",,,True
172,172_15,172,0,,"['162_98', '164_36']",,,True
172,172_26,172,0,,"['158_68', '169_72']",,,True
172,172_33,172,0,,"['171_16', '170_44']",,,True
172,172_43,172,0,,"['157_93', '171_2']",,,True
172,172_71,172,0,,"['157_93', '171_2']",True,M3a,True
173,146_77,146,0,,"['145_69', '136_54']",,,True
173,148_50,148,0,,"['145_58', '145_63']",,,True
173,149_14,149,0,,"['148_92', '143_71']",,,True
173,149_88,149,0,,"['141_63', '139_19']",,,True
173,152_12,152,0,,"['150_32', '150_80']",,,True
173,152_36,152,0,,"['140_42', '131_90']",,,True
173,153_31,153,0,,"['152_83', '147_8']",,,True
173,153_68,153,0,,"['149_90', '148_85']",,,True
173,153_82,153,0,,"['145_69', '140_88']",True,M3a,True
173,154_31,154,0,,"['150_7', '153_73']",,,True
173,154_46,154,0,,"['149_85', '149_89']",,,True
173,155_50,155,0,,"['154_56', '146_78']",,,True
173,155_57,155,0,,"['142_84', '133_7']",,,True
173,156_17,156,0,,"['149_98', '138_83']",,,True
173,156_94,156,0,,"['151_38', '155_16']",,,True
173,157_25,157,0,,"['152_36', '153_68']",,,True
173,157_45,157,0,,"['152_83', '152_32']",,,True
173,157_59,157,0,,"['156_26', '153_73']",,,True
173,157_93,157,0,,"['155_17', '153_73']",,,True
173,158_30,158,0,,"['152_83', '155_7']",,,True
173,158_56,158,0,,"['152_36', '157_93']",,,True
173,158_68,158,0,,"['157_0', '140_88']",,,True
173,159_2,159,0,,"['158_56', '152_83']",,,True
173,159_49,159,0,,"['157_46', '158_37']",True,M3a,True
173,159_82,159,0,,"['157_27', '149_98']",,,True
173,159_95,159,0,,"['158_7', '149_11']",,,True
173,160_27,160,0,,"['153_73', '157_93']",,,True
173,160_78,160,0,,"['153_31', '143_12']",,,True
173,160_89,160,0,,"['149_90', '149_10']",,,True
173,161_32,161,0,,"['156_61', '149_98']",,,True
173,161_63,161,0,,"['143_12', '160_89']",,,True
173,162_15,162,0,,"['149_14', '159_75']",,,True
173,162_98,162,0,,"['154_31', '161_10']",,,True
173,163_84,163,0,,"['162_26', '158_30']",,,True
173,164_36,164,0,,"['162_50', '163_84']",,,True
173,164_57,164,0,,"['156_94', '162_87']",,,True
173,165_3,165,0,,"['164_89', '153_67']",,,True
173,165_14,165,0,,"['153_31', '156_61']",,,True
173,165_23,165,0,,"['140_88', '163_53']",,,True
173,165_43,165,0,,"['163_70', '159_55']",,,True
173,165_75,165,0,,"['162_50', '162_14']",,,True
173,166_4,166,0,,"['165_23', '161_66']",,,True
173,166_21,166,0,,"['149_88', '159_28']",,,True
173,166_34,166,0,,"['159_82', '164_57']",,,True
173,166_47,166,0,,"['149_14', '161_96']",,,True
173,166_62,166,0,,"['163_17', '153_31']",True,M3a,True
173,166_66,166,0,,"['154_31', '157_93']",,,True
