iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
146,134_181,134,0,0.010322525509451057,"['129_140', '130_181']",,,True
146,144_132,144,0,0.010298650063165915,"['138_28', '136_111']",,,True
146,134_164,134,0,0.010260128717414323,"['114_179', '123_51']",,,True
146,146_43,146,0,0.010211400801825877,"['125_100', '134_51']",,,True
146,141_116,141,0,0.010031052809539759,"['136_178', '140_137']",,,True
146,145_121,145,0,0.010009837289094277,"['143_113', '143_167']",,,True
146,145_124,145,0,0.009942117637798351,"['136_191', '144_34']",,,True
146,144_138,144,0,0.00990689803487574,"['142_42', '139_137']",,,True
146,143_60,143,0,0.00979321998803945,"['142_145', '126_29']",,,True
146,137_25,137,0,0.009734530504584862,"['128_61', '135_110']",,,True
146,146_77,146,0,0.009551513403365207,"['139_137', '143_127']",,,True
146,130_51,130,0,0.009515497097765285,"['128_146', '117_78']",,,True
146,138_21,138,0,0.009392273641347424,"['115_191', '135_2']",,,True
146,136_111,136,0,0.009295701965715839,"['133_53', '121_19']",,,True
146,145_31,145,0,0.009174047573737864,"['140_107', '121_82']",,,True
146,136_117,136,0,0.009138568004947938,"['131_22', '127_143']",,,True
146,138_150,138,0,0.009073907992848922,"['136_112', '126_35']",,,True
146,145_58,145,0,0.009044649127341896,"['137_25', '136_132']",,,True
146,129_56,129,0,0.008796090741351438,"['127_147', '127_36']",,,True
146,128_58,128,0,0.008761382614841171,"['125_100', '126_183']",,,True
146,111_113,111,0,0.00859182258115559,"['108_106', '104_65']",,,True
146,140_128,140,0,0.008533815182298734,"['136_154', '134_21']",,,True
146,142_181,142,0,0.008471727464433412,"['136_111', '139_194']",,,True
146,142_42,142,0,0.00844355936206508,"['129_70', '113_115']",,,True
146,127_102,127,0,0.008436976919810752,"['126_2', '124_84']",,,True
146,133_115,133,0,0.008410270720972684,"['126_29', '131_59']",,,True
146,145_99,145,0,0.008404871252999983,"['143_185', '126_111']",,,True
146,137_35,137,0,0.008397567485918161,"['124_7', '125_100']",,,True
146,123_65,123,0,0.008389979597844172,"['117_143', '112_14']",,,True
146,134_79,134,0,0.00837097444812497,"['124_54', '98_143']",,,True
146,131_50,131,0,0.008362996251467454,"['114_179', '119_128']",,,True
146,143_184,143,0,0.008298184985485652,"['141_78', '126_111']",,,True
146,142_61,142,0,0.00829021310822674,"['112_10', '114_179']",,,True
146,145_86,145,0,0.008159257761044656,"['138_40', '131_50']",,,True
146,144_44,144,0,0.008067286724102013,"['143_63', '142_191']",,,True
146,141_136,141,0,0.007999884876854131,"['102_128', '134_96']",,,True
146,121_82,121,0,0.007930234127405657,"['115_191', '107_44']",,,True
146,132_153,132,0,0.007926628598541137,"['129_137', '118_142']",,,True
146,136_178,136,0,0.007909011024361113,"['132_75', '128_19']",,,True
146,145_166,145,0,0.007864220362940122,"['144_155', '143_66']",,,True
146,130_123,130,0,0.007797063738306069,"['117_78', '128_146']",,,True
146,146_69,146,0,0.007787357470926188,"['142_3', '135_125']",,,True
146,138_141,138,0,0.007741002575021983,"['137_153', '136_191']",,,True
146,142_76,142,0,0.007721283617214543,"['140_122', '130_123']",,,True
146,143_171,143,0,0.0077081234337642605,"['141_34', '138_175']",,,True
146,140_198,140,0,0.007688757253372325,"['138_150', '133_53']",,,True
146,144_155,144,0,0.007648276191424923,"['125_100', '111_113']",,,True
146,138_167,138,0,0.007611510886166815,"['130_181', '123_82']",,,True
146,137_40,137,0,0.007547798244672795,"['133_141', '130_150']",,,True
146,144_26,144,0,0.007532353710199697,"['142_45', '142_132']",,,True
146,134_182,134,0,0.00746828955246968,"['129_146', '133_141']",,,True
146,139_172,139,0,0.007465684125133629,"['138_28', '121_19']",,,True
146,136_97,136,0,0.007404154585471663,"['133_53', '121_19']",,,True
146,146_160,146,0,0.00737999695807448,"['145_179', '142_128']",,,True
146,127_111,127,0,0.007355483019852835,"['126_29', '123_150']",,,True
146,112_10,112,0,0.007321160036301677,"['107_27', '108_147']",,,True
146,125_145,125,0,0.00726277274561835,"['120_27', '120_38']",,,True
146,130_173,130,0,0.00722593459413844,"['122_109', '128_19']",,,True
146,145_149,145,0,0.007205784183041822,"['129_8', '144_107']",,,True
146,146_186,146,0,0.00716022721188168,"['144_172', '139_172']",,,True
146,128_61,128,0,0.007150273735813409,"['121_142', '127_27']",,,True
146,142_145,142,0,0.007149229793686607,"['139_137', '130_181']",,,True
146,141_72,141,0,0.007081589248068514,"['138_6', '133_144']",,,True
146,139_86,139,0,0.007064481667511916,"['127_21', '138_103']",,,True
146,143_181,143,0,0.0070609689963257866,"['132_153', '136_117']",,,True
146,146_22,146,0,0.00699612584425956,"['138_40', '142_42']",,,True
146,146_91,146,0,0.006991777256319255,"['143_185', '128_58']",,,True
146,124_54,124,0,0.006888538909159743,"['122_109', '121_82']",,,True
146,139_185,139,0,0.0068784220630430356,"['132_153', '138_167']",,,True
146,134_31,134,0,0.006868496255468154,"['120_77', '127_111']",,,True
146,146_92,146,0,0.006839156248768706,"['142_181', '138_113']",,,True
146,138_119,138,0,0.006814212103061212,"['136_131', '134_104']",,,True
146,130_47,130,0,0.006802655563339942,"['129_8', '124_7']",,,True
146,136_191,136,0,0.006761773807977679,"['111_113', '110_15']",,,True
146,144_78,144,0,0.0067502056167443175,"['128_3', '140_72']",,,True
146,146_149,146,0,0.006701340610584213,"['142_112', '126_111']",,,True
146,143_127,143,0,0.0066788531732875,"['135_33', '130_51']",,,True
146,119_96,119,0,0.006653764821903736,"['109_47', '115_20']",,,True
146,145_71,145,0,0.006649174009039814,"['136_117', '142_3']",,,True
146,144_107,144,0,0.006553198237481285,"['140_72', '128_3']",,,True
146,126_156,126,0,0.006513178540425847,"['125_100', '123_51']",,,True
146,143_61,143,0,0.006440753362728824,"['136_117', '127_69']",,,True
146,138_102,138,0,0.006430560625939121,"['127_143', '136_134']",,,True
146,116_60,116,0,0.0064160159513572635,"['114_73', '112_10']",,,True
146,146_10,146,0,0.006370480482449907,"['130_51', '142_191']",,,True
146,141_138,141,0,0.006357375042603595,"['135_65', '120_11']",,,True
146,139_137,139,0,0.006343528648911952,"['126_111', '130_181']",,,True
146,142_22,142,0,0.006333937010620093,"['140_155', '133_196']",,,True
146,139_46,139,0,0.006328012212635883,"['130_181', '126_111']",,,True
146,143_161,143,0,0.006315140482356016,"['114_179', '141_15']",,,True
146,141_60,141,0,0.0063100053613064965,"['140_121', '130_123']",,,True
146,102_128,102,0,0.006263855668047537,"['95_6', '97_65']",,,True
146,138_28,138,0,0.006260702931019865,"['134_31', '135_15']",,,True
146,138_182,138,0,0.00622589402016737,"['134_181', '136_39']",,,True
146,142_128,142,0,0.006208388848394867,"['137_155', '141_184']",,,True
146,145_178,145,0,0.006194251928314296,"['138_113', '141_138']",,,True
146,145_7,145,0,0.006193547638555155,"['143_60', '130_47']",,,True
146,129_118,129,0,0.0061861213534057,"['127_29', '128_56']",,,True
146,145_151,145,0,0.00617949391352286,"['139_185', '137_25']",,,True
146,137_158,137,0,0.006125830757224377,"['134_31', '136_134']",,,True
146,138_148,138,0,0.006122522426092264,"['125_100', '127_111']",,,True
146,139_111,139,0,0.006103073156048504,"['136_131', '133_24']",,,True
146,138_111,138,0,0.006101359857361558,"['134_51', '134_146']",,,True
146,143_167,143,0,0.006093072374805576,"['129_8', '139_86']",,,True
146,143_66,143,0,0.0060745001540043414,"['141_72', '136_74']",,,True
146,143_79,143,0,0.00605303322490387,"['130_51', '135_33']",,,True
146,135_125,135,0,0.006007955018178368,"['133_144', '129_72']",,,True
146,145_11,145,0,0.005998208964205856,"['138_1', '123_150']",,,True
146,143_113,143,0,0.005912551609230679,"['138_175', '141_34']",,,True
146,137_155,137,0,0.005905159005539832,"['102_128', '127_27']",,,True
146,127_143,127,0,0.0058539795605193215,"['120_62', '120_184']",,,True
146,145_89,145,0,0.005845082937517989,"['143_189', '136_90']",,,True
146,134_51,134,0,0.00581664428622801,"['125_100', '128_19']",,,True
146,146_180,146,0,0.005816506571569809,"['142_37', '140_72']",,,True
146,132_130,132,0,0.005806499257905071,"['129_56', '129_72']",,,True
146,133_53,133,0,0.005789330096928992,"['126_34', '132_156']",,,True
146,146_94,146,0,0.005782099024114516,"['144_87', '133_0']",,,True
146,124_62,124,0,0.005750719592871166,"['116_194', '117_114']",,,True
146,129_46,129,0,0.005738301492003962,"['128_58', '126_35']",,,True
146,135_180,135,0,0.005711529848560511,"['129_118', '126_156']",,,True
146,144_59,144,0,0.005703299706654126,"['138_40', '138_106']",,,True
146,138_6,138,0,0.005699834103778236,"['129_56', '137_0']",,,True
146,130_162,130,0,0.00567361529667745,"['125_189', '116_141']",,,True
146,139_128,139,0,0.0056199935928051515,"['125_189', '129_33']",,,True
146,145_115,145,0,0.005605399239903815,"['138_40', '131_50']",,,True
146,139_162,139,0,0.005565509757087633,"['135_58', '126_29']",,,True
146,144_14,144,0,0.005558466647446552,"['139_172', '128_61']",,,True
146,144_6,144,0,0.005529783512912326,"['142_199', '135_174']",,,True
146,146_61,146,0,0.005499853869202812,"['138_1', '124_54']",,,True
146,145_100,145,0,0.005327537743462234,"['130_47', '143_60']",,,True
146,144_61,144,0,0.005290804685832727,"['129_8', '142_132']",,,True
146,145_182,145,0,0.005245487460233012,"['135_174', '143_189']",,,True
146,143_146,143,0,0.005175071498358128,"['119_60', '130_173']",,,True
146,146_176,146,0,0.0050108242184130946,"['138_167', '136_58']",,,True
146,145_147,145,0,0.004819950297949222,"['138_141', '126_36']",,,True
146,146_12,146,0,0.004764540018289764,"['144_6', '143_60']",,,True
146,142_37,142,0,0.004744540237926379,"['112_10', '114_179']",,,True
146,141_106,141,0,0.004663600409044086,"['139_137', '137_153']",,,True
146,142_112,142,0,0.00461089646843258,"['139_137', '130_181']",,,True
147,140_72,140,0,inf,"['136_90', '138_92']",,,True
147,136_43,136,0,inf,"['133_196', '133_144']",,,True
147,98_1,98,0,inf,"['94_145', '91_150']",,,True
147,117_47,117,0,0.06669602660328607,"['108_198', '114_103']",,,True
147,117_164,117,0,0.042822723843096266,"['103_130', '110_18']",,,True
147,113_115,113,0,0.026703509167591497,"['103_130', '112_10']",,,True
147,145_9,145,0,0.02197043907159375,"['136_90', '143_189']",,,True
147,140_175,140,0,0.02037082388582041,"['136_43', '127_27']",,,True
147,131_27,131,0,0.019873433765684307,"['127_27', '127_69']",,,True
147,143_54,143,0,0.019590899528599822,"['127_27', '123_65']",,,True
147,147_48,147,0,0.01937997954483399,"['145_24', '141_136']",,,True
147,145_24,145,0,0.01891829161911951,"['144_87', '131_76']",,,True
147,121_58,121,0,0.018826224149294146,"['103_130', '110_161']",,,True
147,123_150,123,0,0.018345013915661935,"['120_130', '122_14']",,,True
147,138_40,138,0,0.017712606475571744,"['127_27', '131_50']",,,True
147,145_179,145,0,0.016028637722165038,"['143_161', '138_40']",,,True
147,123_164,123,0,0.01600561068337694,"['121_58', '113_115']",,,True
147,142_132,142,0,0.015734102785403725,"['134_182', '139_20']",,,True
147,111_184,111,0,0.015509471656853372,"['97_80', '102_163']",,,True
147,136_90,136,0,0.015332211087171683,"['133_196', '133_144']",,,True
147,146_44,146,0,0.015088818706497262,"['140_175', '142_132']",,,True
147,114_179,114,0,0.014880371003173671,"['112_190', '109_91']",,,True
147,145_136,145,0,0.014711998042647204,"['138_182', '134_79']",,,True
147,147_21,147,0,0.014390683420374632,"['136_43', '146_23']",,,True
147,127_27,127,0,0.014224479790436796,"['123_150', '126_29']",,,True
147,143_185,143,0,0.013913399939795854,"['139_194', '142_191']",,,True
147,119_105,119,0,0.013910563239066065,"['111_108', '118_166']",,,True
147,136_58,136,0,0.013794435174166841,"['128_19', '132_75']",,,True
147,125_100,125,0,0.013734022484012004,"['120_73', '124_84']",,,True
147,145_41,145,0,0.013639558947336866,"['142_132', '136_178']",,,True
147,141_177,141,0,0.013403314896053424,"['136_117', '136_178']",,,True
147,126_29,126,0,0.012995213468639988,"['122_36', '123_164']",,,True
147,146_6,146,0,0.012885703322411976,"['143_178', '145_9']",,,True
147,147_106,147,0,0.0127921062027732,"['145_136', '142_191']",,,True
147,142_92,142,0,0.012697458165745605,"['139_111', '140_175']",,,True
147,143_113,143,0,0.012605760654301123,"['138_175', '141_34']",,,True
147,126_36,126,0,0.01259599034936193,"['121_58', '111_124']",,,True
147,120_11,120,0,0.012579139380332479,"['113_180', '114_48']",,,True
147,145_117,145,0,0.01240732354337176,"['131_76', '144_87']",,,True
147,142_75,142,0,0.012336828183452614,"['136_43', '135_115']",,,True
147,140_128,140,0,0.012270766105949358,"['136_154', '134_21']",,,True
147,127_69,127,0,0.012225878472664778,"['112_10', '120_59']",,,True
147,133_0,133,0,0.012151631617640936,"['125_100', '130_162']",,,True
147,137_84,137,0,0.011664565586559927,"['136_112', '135_58']",,,True
147,142_191,142,0,0.011617036052013566,"['139_194', '136_111']",,,True
147,146_43,146,0,0.01138150219168966,"['125_100', '134_51']",,,True
147,138_21,138,0,0.011243250310772656,"['115_191', '135_2']",,,True
147,138_113,138,0,0.010841839579893856,"['137_84', '135_180']",,,True
147,138_167,138,0,0.010714111284654005,"['130_181', '123_82']",,,True
147,135_174,135,0,0.010706567467040821,"['129_72', '133_144']",,,True
147,146_169,146,0,0.010529178755086821,"['143_127', '111_184']",,,True
147,129_8,129,0,0.010474919162612404,"['126_111', '111_183']",,,True
147,143_189,143,0,0.010440176745077192,"['136_117', '132_153']",,,True
147,138_175,138,0,0.010339833916338899,"['136_140', '125_189']",,,True
147,115_191,115,0,0.010336524585924158,"['113_164', '114_174']",,,True
147,145_172,145,0,0.010303857453764262,"['143_178', '128_61']",True,M4b,True
147,144_132,144,0,0.010298650063165915,"['138_28', '136_111']",,,True
147,144_107,144,0,0.010291090230077507,"['140_72', '128_3']",,,True
147,134_164,134,0,0.010260128717414323,"['114_179', '123_51']",,,True
147,136_178,136,0,0.010170626294970134,"['132_75', '128_19']",,,True
147,131_76,131,0,0.010088053829139375,"['123_51', '123_150']",,,True
147,147_43,147,0,0.010034969865179535,"['145_121', '145_9']",,,True
147,145_121,145,0,0.010009837289094277,"['143_113', '143_167']",,,True
147,145_71,145,0,0.009958042324303501,"['136_117', '142_3']",,,True
147,145_124,145,0,0.009942117637798351,"['136_191', '144_34']",,,True
147,144_34,144,0,0.009899873422224178,"['140_107', '143_37']",,,True
147,138_150,138,0,0.00989142687494403,"['136_112', '126_35']",,,True
147,130_51,130,0,0.009818030627978367,"['128_146', '117_78']",,,True
147,137_25,137,0,0.009734530504584862,"['128_61', '135_110']",,,True
147,147_90,147,0,0.009679155479143012,"['140_128', '141_72']",,,True
147,147_114,147,0,0.009669915479104419,"['141_116', '139_111']",,,True
147,141_116,141,0,0.00963206774167338,"['136_178', '140_137']",,,True
147,147_17,147,0,0.009632047623766038,"['145_58', '125_100']",True,M4a,True
147,134_79,134,0,0.009603684781945785,"['124_54', '98_143']",,,True
147,138_103,138,0,0.009494655749159258,"['136_43', '132_156']",,,True
147,144_87,144,0,0.009489584680591535,"['136_90', '143_61']",,,True
147,138_1,138,0,0.009465698931100006,"['137_152', '130_173']",,,True
147,147_143,147,0,0.009453036857838047,"['131_50', '141_136']",,,True
147,146_186,146,0,0.009433161124995553,"['144_172', '139_172']",,,True
147,142_181,142,0,0.009391589486969117,"['136_111', '139_194']",,,True
147,145_155,145,0,0.00936560549538919,"['142_132', '136_178']",,,True
147,146_77,146,0,0.00925409276598291,"['139_137', '143_127']",,,True
147,136_74,136,0,0.00915248697200731,"['133_24', '130_181']",,,True
147,129_56,129,0,0.009145970365635516,"['127_147', '127_36']",,,True
147,136_117,136,0,0.009138568004947938,"['131_22', '127_143']",,,True
147,135_125,135,0,0.009085112679111365,"['133_144', '129_72']",,,True
147,138_141,138,0,0.009057161424721422,"['137_153', '136_191']",,,True
147,144_44,144,0,0.009043395570503947,"['143_63', '142_191']",,,True
147,144_14,144,0,0.008973240276488381,"['139_172', '128_61']",,,True
147,144_26,144,0,0.008844937015938761,"['142_45', '142_132']",,,True
147,147_60,147,0,0.008782879192295217,"['139_172', '144_44']",,,True
147,139_162,139,0,0.008769002681733636,"['135_58', '126_29']",,,True
147,145_58,145,0,0.008686261340894874,"['137_25', '136_132']",,,True
147,147_12,147,0,0.008591878954254553,"['144_155', '143_60']",True,M4a,True
147,111_113,111,0,0.00859182258115559,"['108_106', '104_65']",,,True
147,141_60,141,0,0.008422009708564923,"['140_121', '130_123']",,,True
147,133_115,133,0,0.008410270720972684,"['126_29', '131_59']",,,True
147,138_148,138,0,0.00839315387043007,"['125_100', '127_111']",,,True
147,145_31,145,0,0.008353290082866786,"['140_107', '121_82']",,,True
147,142_61,142,0,0.00829021310822674,"['112_10', '114_179']",,,True
147,145_99,145,0,0.008259061309579185,"['143_185', '126_111']",,,True
147,143_60,143,0,0.008245025166423139,"['142_145', '126_29']",,,True
147,146_22,146,0,0.008240803149577624,"['138_40', '142_42']",,,True
147,126_156,126,0,0.008228392724457169,"['125_100', '123_51']",,,True
147,147_20,147,0,0.008218381379805543,"['145_71', '143_189']",,,True
147,121_82,121,0,0.008200674900846706,"['115_191', '107_44']",,,True
147,145_86,145,0,0.008159257761044656,"['138_40', '131_50']",,,True
147,146_91,146,0,0.008145673892771656,"['143_185', '128_58']",,,True
147,145_120,145,0,0.008122001160691342,"['141_136', '139_137']",,,True
147,126_111,126,0,0.00810559368361481,"['125_24', '118_182']",,,True
147,145_178,145,0,0.008094225559009084,"['138_113', '141_138']",,,True
147,144_178,144,0,0.008016111263056758,"['126_111', '138_150']",,,True
147,141_136,141,0,0.007999884876854131,"['102_128', '134_96']",,,True
