iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
152,113_41,113,0,,"['99_114', '111_133']",,,
152,152_82,152,0,,"['151_29', '151_177']",,,
152,152_44,152,0,,"['145_110', '151_52']",,,
152,140_154,140,0,,"['132_26', '137_25']",,,
152,144_154,144,0,,"['138_119', '138_163']",True,M1a,
152,152_37,152,0,,"['140_48', '147_71']",,,
152,146_188,146,0,,"['145_137', '144_172']",,,
152,138_154,138,0,,"['131_4', '136_73']",,,
152,151_107,151,0,,"['149_98', '149_16']",,,
152,128_35,128,0,,"['127_134', '120_8']",,,
152,151_34,151,0,,"['149_40', '146_113']",,,
152,148_131,148,0,,"['146_173', '132_143']",,,
152,148_60,148,0,,"['147_113', '143_138']",,,
152,152_12,152,0,,"['151_198', '151_171']",,,
152,141_146,141,0,,"['140_48', '136_90']",,,
152,149_133,149,0,,"['145_99', '148_81']",,,
152,151_94,151,0,,"['148_104', '149_67']",,,
152,144_98,144,0,,"['142_174', '142_111']",True,M1a,
152,150_136,150,0,,"['149_20', '140_190']",,,
152,152_38,152,0,,"['145_197', '151_111']",,,
152,151_98,151,0,,"['150_144', '150_186']",,,
152,150_81,150,0,,"['149_46', '143_160']",,,
152,152_17,152,0,,"['149_82', '151_16']",,,
152,151_20,151,0,,"['148_60', '148_131']",,,
152,152_25,152,0,,"['148_60', '145_42']",,,
152,152_179,152,0,,"['149_73', '145_53']",,,
152,149_175,149,0,,"['148_175', '146_57']",,,
152,149_73,149,0,,"['146_188', '131_27']",,,
152,150_175,150,0,,"['145_6', '149_98']",,,
152,148_25,148,0,,"['142_19', '147_71']",,,
152,151_188,151,0,,"['146_113', '150_192']",,,
152,152_98,152,0,,"['145_130', '151_114']",,,
152,152_139,152,0,,"['150_129', '138_154']",True,M1a,
152,150_192,150,0,,"['145_70', '145_81']",True,M1b,
152,151_71,151,0,,"['150_55', '146_188']",,,
152,150_101,150,0,,"['148_148', '146_35']",,,
152,147_42,147,0,,"['146_188', '143_176']",True,M1a,
152,142_42,142,0,,"['141_49', '137_195']",,,
152,147_25,147,0,,"['146_156', '141_102']",,,
152,151_82,151,0,,"['149_37', '147_25']",,,
152,151_177,151,0,,"['145_52', '150_114']",,,
152,145_152,145,0,,"['139_195', '122_58']",,,
152,141_102,141,0,,"['140_108', '140_39']",,,
152,152_71,152,0,,"['151_179', '146_186']",,,
152,151_155,151,0,,"['150_66', '148_175']",,,
152,152_111,152,0,,"['151_107', '141_102']",,,
152,151_133,151,0,,"['149_46', '142_42']",,,
152,151_142,151,0,,"['147_27', '150_74']",,,
152,152_191,152,0,,"['151_103', '148_60']",,,
152,143_166,143,0,,"['139_170', '140_121']",,,
152,152_48,152,0,,"['146_65', '150_72']",,,
152,144_44,144,0,,"['122_58', '140_15']",,,
152,149_111,149,0,,"['140_121', '142_42']",True,M1a,
152,152_70,152,0,,"['149_91', '149_184']",,,
152,151_30,151,0,,"['139_18', '144_46']",,,
152,145_197,145,0,,"['142_86', '143_165']",,,
152,146_57,146,0,,"['139_170', '139_36']",,,
152,146_35,146,0,,"['145_127', '140_4']",,,
152,149_68,149,0,,"['148_104', '145_137']",,,
152,152_142,152,0,,"['147_17', '150_51']",,,
152,148_165,148,0,,"['135_99', '142_8']",,,
152,152_8,152,0,,"['151_52', '145_110']",,,
152,140_15,140,0,,"['132_36', '137_60']",,,
152,151_128,151,0,,"['140_99', '150_51']",,,
152,144_51,144,0,,"['142_43', '143_165']",,,
152,128_193,128,0,,"['124_72', '123_12']",,,
152,122_58,122,0,,"['121_68', '86_11']",,,
152,149_46,149,0,,"['139_170', '113_41']",,,
152,143_57,143,0,,"['141_149', '137_11']",,,
152,151_26,151,0,,"['149_46', '142_42']",True,M1a,
152,152_149,152,0,,"['147_27', '150_36']",,,
152,148_175,148,0,,"['144_43', '143_104']",,,
152,137_25,137,0,,"['134_119', '128_35']",,,
152,151_86,151,0,,"['148_83', '142_93']",,,
152,152_95,152,0,,"['145_197', '151_111']",,,
152,152_34,152,0,,"['151_198', '151_171']",True,M1b,
152,152_112,152,0,,"['151_16', '149_82']",,,
152,151_190,151,0,,"['149_155', '142_42']",,,
152,151_111,151,0,,"['149_91', '149_71']",,,
152,145_111,145,0,,"['141_69', '141_153']",,,
152,139_149,139,0,,"['136_90', '138_128']",,,
152,149_112,149,0,,"['143_166', '145_152']",,,
152,152_102,152,0,,"['148_25', '146_53']",,,
152,152_67,152,0,,"['151_114', '145_130']",,,
152,152_154,152,0,,"['150_36', '147_27']",,,
152,151_138,151,0,,"['149_16', '149_98']",,,
152,147_71,147,0,,"['143_173', '140_58']",,,
152,152_40,152,0,,"['150_51', '147_17']",,,
152,152_168,152,0,,"['148_175', '149_71']",,,
152,150_8,150,0,,"['149_114', '149_66']",,,
152,150_167,150,0,,"['148_120', '145_99']",,,
152,152_109,152,0,,"['144_43', '147_196']",,,
152,152_41,152,0,,"['148_175', '149_71']",,,
152,152_146,152,0,,"['148_67', '147_42']",,,
152,152_114,152,0,,"['151_52', '145_110']",,,
152,150_147,150,0,,"['146_35', '148_149']",,,
152,144_146,144,0,,"['141_190', '137_182']",,,
152,145_5,145,0,,"['141_102', '143_124']",,,
152,152_84,152,0,,"['145_53', '151_157']",,,
152,150_115,150,0,,"['147_69', '149_150']",,,
152,149_17,149,0,,"['142_139', '145_5']",,,
152,152_130,152,0,,"['147_196', '144_43']",,,
152,152_22,152,0,,"['142_42', '151_8']",,,
152,151_179,151,0,,"['142_42', '149_155']",,,
152,145_42,145,0,,"['144_172', '143_49']",,,
152,151_145,151,0,,"['149_46', '142_42']",,,
152,152_166,152,0,,"['142_42', '151_8']",,,
152,149_16,149,0,,"['146_65', '147_3']",,,
152,148_148,148,0,,"['147_98', '135_107']",,,
153,143_173,143,0,,"['142_118', '141_34']",,,True
153,151_45,151,0,,"['145_42', '149_104']",,,True
153,135_107,135,0,,"['132_193', '127_134']",,,True
153,152_85,152,0,,"['151_20', '151_34']",,,True
153,150_129,150,0,,"['141_146', '149_37']",,,True
153,153_26,153,0,,"['150_55', '152_34']",,,True
153,151_8,151,0,,"['149_67', '148_104']",,,True
153,150_74,150,0,,"['149_175', '143_166']",,,True
153,147_126,147,0,,"['146_145', '145_2']",,,True
153,143_172,143,0,,"['140_123', '127_134']",,,True
153,149_184,149,0,,"['148_74', '148_124']",,,True
153,153_45,153,0,,"['150_136', '152_168']",,,True
153,152_199,152,0,,"['150_114', '151_157']",,,True
153,152_106,152,0,,"['147_42', '148_67']",,,True
153,139_92,139,0,,"['136_40', '128_147']",,,True
153,151_52,151,0,,"['150_115', '149_167']",,,True
153,150_175,150,0,,"['145_6', '149_98']",,,True
153,151_10,151,0,,"['149_155', '144_103']",,,True
153,152_174,152,0,,"['145_130', '151_114']",,,True
153,144_91,144,0,,"['143_173', '140_4']",,,True
153,140_48,140,0,,"['132_139', '136_151']",,,True
153,133_110,133,0,,"['132_170', '130_31']",,,True
153,139_36,139,0,,"['126_75', '135_21']",,,True
153,142_104,142,0,,"['141_109', '132_143']",,,True
153,86_11,86,0,,"['73_119', '72_144']",,,True
153,152_22,152,0,,"['142_42', '151_8']",,,True
153,153_161,153,0,,"['152_38', '140_187']",True,M1b,True
153,152_99,152,0,,"['151_165', '143_173']",,,True
153,150_120,150,0,,"['142_83', '146_135']",,,True
153,152_43,152,0,,"['143_172', '143_166']",,,True
153,130_140,130,0,,"['124_40', '129_92']",,,True
153,150_55,150,0,,"['148_148', '146_35']",,,True
153,142_93,142,0,,"['140_167', '140_48']",,,True
153,140_187,140,0,,"['139_195', '139_0']",,,True
153,147_69,147,0,,"['145_138', '145_99']",,,True
153,150_114,150,0,,"['144_139', '146_53']",,,True
153,153_152,153,0,,"['151_155', '147_71']",,,True
153,149_40,149,0,,"['148_66', '139_98']",,,True
153,148_107,148,0,,"['140_154', '145_111']",,,True
153,145_81,145,0,,"['144_132', '141_20']",,,True
153,149_71,149,0,,"['146_57', '148_175']",,,True
153,151_32,151,0,,"['148_148', '149_150']",,,True
153,131_27,131,0,,"['130_26', '125_64']",,,True
153,148_193,148,0,,"['142_139', '147_152']",,,True
153,148_120,148,0,,"['138_119', '145_22']",,,True
153,151_66,151,0,,"['148_115', '148_157']",,,True
153,149_137,149,0,,"['138_154', '141_117']",True,M1b,True
153,150_72,150,0,,"['145_0', '145_42']",,,True
153,151_69,151,0,,"['149_73', '150_183']",,,True
153,146_186,146,0,,"['145_144', '145_110']",,,True
153,150_144,150,0,,"['135_107', '147_42']",,,True
153,152_116,152,0,,"['151_191', '128_193']",,,True
153,153_42,153,0,,"['145_110', '152_99']",,,True
153,150_100,150,0,,"['149_66', '149_114']",,,True
153,152_173,152,0,,"['149_114', '151_145']",,,True
153,149_114,149,0,,"['146_35', '147_25']",,,True
153,148_104,148,0,,"['145_197', '140_123']",,,True
153,152_189,152,0,,"['144_98', '149_111']",,,True
153,148_139,148,0,,"['144_98', '146_65']",,,True
153,145_70,145,0,,"['144_114', '144_4']",,,True
153,151_198,151,0,,"['147_69', '149_174']",,,True
153,138_119,138,0,,"['135_129', '137_123']",,,True
153,153_127,153,0,,"['151_128', '152_41']",,,True
153,150_112,150,0,,"['140_48', '142_86']",,,True
153,140_147,140,0,,"['134_110', '137_25']",,,True
153,149_167,149,0,,"['144_4', '147_126']",,,True
153,150_97,150,0,,"['146_167', '149_12']",,,True
153,149_155,149,0,,"['144_174', '131_102']",,,True
153,140_190,140,0,,"['128_87', '139_170']",,,True
153,145_144,145,0,,"['139_149', '143_51']",True,M1a,True
153,151_11,151,0,,"['147_25', '149_37']",,,True
153,149_174,149,0,,"['148_175', '146_57']",,,True
153,152_146,152,0,,"['148_67', '147_42']",,,
153,151_22,151,0,,"['139_92', '145_111']",,,
153,153_188,153,0,,"['149_174', '152_48']",,,
153,153_153,153,0,,"['151_128', '152_41']",,,
153,128_193,128,0,,"['124_72', '123_12']",,,
153,153_54,153,0,,"['152_41', '151_128']",,,
153,153_32,153,0,,"['145_110', '152_99']",True,M1a,
153,132_143,132,0,,"['126_75', '131_54']",,,
153,152_38,152,0,,"['145_197', '151_111']",,,
153,153_177,153,0,,"['152_37', '152_179']",,,
153,150_153,150,0,,"['147_25', '148_66']",True,M1a,
153,152_90,152,0,,"['150_100', '151_66']",,,
153,149_133,149,0,,"['145_99', '148_81']",,,
153,152_17,152,0,,"['149_82', '151_16']",,,
153,149_112,149,0,,"['143_166', '145_152']",,,
153,153_31,153,0,,"['151_138', '152_22']",,,
153,152_34,152,0,,"['151_198', '151_171']",True,M1b,
153,140_15,140,0,,"['132_36', '137_60']",,,
153,150_101,150,0,,"['148_148', '146_35']",,,
153,153_101,153,0,,"['143_173', '148_148']",,,
153,148_131,148,0,,"['146_173', '132_143']",,,
153,149_46,149,0,,"['139_170', '113_41']",,,
153,150_115,150,0,,"['147_69', '149_150']",,,
153,152_44,152,0,,"['145_110', '151_52']",,,
153,149_68,149,0,,"['148_104', '145_137']",,,
153,147_25,147,0,,"['146_156', '141_102']",,,
153,151_190,151,0,,"['149_155', '142_42']",,,
153,153_178,153,0,,"['152_41', '151_128']",,,
153,150_136,150,0,,"['149_20', '140_190']",,,
153,140_154,140,0,,"['132_26', '137_25']",,,
153,153_168,153,0,,"['138_119', '149_137']",,,
153,152_111,152,0,,"['151_107', '141_102']",,,
153,145_111,145,0,,"['141_69', '141_153']",,,
153,152_53,152,0,,"['128_193', '151_191']",,,
153,152_69,152,0,,"['149_152', '151_30']",,,
153,148_67,148,0,,"['147_187', '147_127']",,,
153,151_177,151,0,,"['145_52', '150_114']",,,
153,145_53,145,0,,"['141_117', '141_50']",,,
153,153_20,153,0,,"['142_104', '152_197']",,,
153,136_40,136,0,,"['135_52', '130_31']",,,
153,153_103,153,0,,"['150_136', '152_168']",,,
153,152_41,152,0,,"['148_175', '149_71']",,,
153,145_110,145,0,,"['139_98', '144_174']",,,
153,153_11,153,0,,"['150_112', '151_20']",,,
153,149_73,149,0,,"['146_188', '131_27']",,,
153,153_64,153,0,,"['152_114', '152_85']",,,
153,151_34,151,0,,"['149_40', '146_113']",,,
153,153_58,153,0,,"['147_25', '150_53']",,,
153,151_71,151,0,,"['150_55', '146_188']",,,
153,151_92,151,0,,"['150_136', '140_154']",,,
153,144_154,144,0,,"['138_119', '138_163']",True,M1a,
153,152_197,152,0,,"['151_157', '150_114']",,,
153,149_41,149,0,,"['148_81', '145_99']",,,
153,152_191,152,0,,"['151_103', '148_60']",,,
153,147_42,147,0,,"['146_188', '143_176']",True,M1a,
153,151_26,151,0,,"['149_46', '142_42']",True,M1a,
153,144_44,144,0,,"['122_58', '140_15']",,,
153,138_154,138,0,,"['131_4', '136_73']",,,
153,153_115,153,0,,"['150_115', '148_120']",,,
153,153_15,153,0,,"['145_110', '152_99']",,,
153,152_114,152,0,,"['151_52', '145_110']",,,
153,150_8,150,0,,"['149_114', '149_66']",,,
153,141_102,141,0,,"['140_108', '140_39']",,,
153,152_48,152,0,,"['146_65', '150_72']",,,
153,145_42,145,0,,"['144_172', '143_49']",,,
153,151_142,151,0,,"['147_27', '150_74']",,,
153,153_120,153,0,,"['145_130', '151_34']",,,
153,153_149,153,0,,"['152_53', '151_103']",,,
153,151_20,151,0,,"['148_60', '148_131']",,,
153,150_147,150,0,,"['146_35', '148_149']",,,
153,151_111,151,0,,"['149_91', '149_71']",,,
153,151_138,151,0,,"['149_16', '149_98']",,,
153,149_175,149,0,,"['148_175', '146_57']",,,
153,151_107,151,0,,"['149_98', '149_16']",,,
153,152_71,152,0,,"['151_179', '146_186']",,,
153,151_82,151,0,,"['149_37', '147_25']",,,
153,153_132,153,0,,"['150_153', '150_120']",,,
153,142_8,142,0,,"['138_40', '141_69']",,,
153,147_71,147,0,,"['143_173', '140_58']",,,
153,137_25,137,0,,"['134_119', '128_35']",,,
153,113_41,113,0,,"['99_114', '111_133']",,,
153,151_2,151,0,,"['149_167', '150_115']",,,
153,147_27,147,0,,"['144_146', '144_147']",,,
153,152_12,152,0,,"['151_198', '151_171']",,,
153,153_6,153,0,,"['150_175', '144_99']",,,
153,153_97,153,0,,"['142_93', '149_68']",,,
153,143_57,143,0,,"['141_149', '137_11']",,,
153,143_166,143,0,,"['139_170', '140_121']",,,
153,139_149,139,0,,"['136_90', '138_128']",,,
153,144_51,144,0,,"['142_43', '143_165']",,,
153,153_148,153,0,,"['150_97', '151_177']",,,
153,144_99,144,0,,"['142_8', '136_40']",,,
153,152_82,152,0,,"['151_29', '151_177']",,,
153,151_179,151,0,,"['142_42', '149_155']",,,
153,153_68,153,0,,"['152_114', '152_85']",,,
153,146_57,146,0,,"['139_170', '139_36']",,,
153,153_94,153,0,,"['149_137', '138_119']",,,
153,145_197,145,0,,"['142_86', '143_165']",,,
153,150_192,150,0,,"['145_70', '145_81']",True,M1b,
153,153_83,153,0,,"['150_112', '151_20']",,,
153,122_58,122,0,,"['121_68', '86_11']",,,
153,148_175,148,0,,"['144_43', '143_104']",,,
153,153_66,153,0,,"['150_36', '152_149']",,,
153,152_95,152,0,,"['145_197', '151_111']",,,
153,151_30,151,0,,"['139_18', '144_46']",,,
153,147_17,147,0,,"['144_20', '146_173']",,,
153,152_70,152,0,,"['149_91', '149_184']",,,
153,148_165,148,0,,"['135_99', '142_8']",,,
153,144_98,144,0,,"['142_174', '142_111']",True,M1a,
153,152_84,152,0,,"['145_53', '151_157']",,,
153,151_94,151,0,,"['148_104', '149_67']",,,
153,153_134,153,0,,"['152_99', '145_110']",,,
153,153_194,153,0,,"['152_40', '128_35']",,,
153,153_150,153,0,,"['150_53', '147_25']",,,
153,146_188,146,0,,"['145_137', '144_172']",,,
153,153_99,153,0,,"['152_179', '152_37']",,,
153,145_152,145,0,,"['139_195', '122_58']",,,
153,151_145,151,0,,"['149_46', '142_42']",,,
153,148_60,148,0,,"['147_113', '143_138']",,,
153,150_110,150,0,,"['140_187', '147_160']",,,
153,153_125,153,0,,"['146_188', '149_114']",,,
153,145_5,145,0,,"['141_102', '143_124']",,,
153,150_81,150,0,,"['149_46', '143_160']",,,
153,153_187,153,0,,"['128_35', '152_40']",,,
153,153_156,153,0,,"['152_70', '152_114']",,,
153,153_1,153,0,,"['149_155', '152_189']",,,
153,153_159,153,0,,"['144_146', '152_48']",,,
153,152_37,152,0,,"['140_48', '147_71']",,,
154,154_171,154,0,,"['153_83', '143_57']",,,True
154,140_190,140,0,,"['128_87', '139_170']",,,True
154,154_124,154,0,,"['153_20', '151_71']",,,True
154,152_174,152,0,,"['145_130', '151_114']",,,True
154,150_129,150,0,,"['141_146', '149_37']",,,True
154,130_140,130,0,,"['124_40', '129_92']",,,True
154,133_110,133,0,,"['132_170', '130_31']",,,True
154,154_104,154,0,,"['152_71', '153_132']",,,True
154,151_11,151,0,,"['147_25', '149_37']",,,True
154,150_97,150,0,,"['146_167', '149_12']",,,True
154,151_198,151,0,,"['147_69', '149_174']",,,True
154,152_116,152,0,,"['151_191', '128_193']",,,True
154,140_187,140,0,,"['139_195', '139_0']",,,True
154,131_27,131,0,,"['130_26', '125_64']",,,True
154,145_81,145,0,,"['144_132', '141_20']",,,True
154,151_45,151,0,,"['145_42', '149_104']",,,True
154,145_144,145,0,,"['139_149', '143_51']",True,M1a,True
154,139_92,139,0,,"['136_40', '128_147']",,,True
154,149_40,149,0,,"['148_66', '139_98']",,,True
154,151_69,151,0,,"['149_73', '150_183']",,,True
154,150_100,150,0,,"['149_66', '149_114']",,,True
154,149_137,149,0,,"['138_154', '141_117']",True,M1b,True
154,152_99,152,0,,"['151_165', '143_173']",,,True
154,139_36,139,0,,"['126_75', '135_21']",,,True
154,152_85,152,0,,"['151_20', '151_34']",,,True
154,150_72,150,0,,"['145_0', '145_42']",,,True
154,151_52,151,0,,"['150_115', '149_167']",,,True
154,150_112,150,0,,"['140_48', '142_86']",,,True
154,153_161,153,0,,"['152_38', '140_187']",True,M1b,True
154,151_8,151,0,,"['149_67', '148_104']",,,True
154,152_43,152,0,,"['143_172', '143_166']",,,True
154,147_126,147,0,,"['146_145', '145_2']",,,True
154,146_186,146,0,,"['145_144', '145_110']",,,True
154,148_104,148,0,,"['145_197', '140_123']",,,True
154,153_127,153,0,,"['151_128', '152_41']",,,True
154,148_139,148,0,,"['144_98', '146_65']",,,True
154,149_155,149,0,,"['144_174', '131_102']",,,True
154,150_175,150,0,,"['145_6', '149_98']",,,True
154,150_114,150,0,,"['144_139', '146_53']",,,True
154,149_114,149,0,,"['146_35', '147_25']",,,True
154,154_158,154,0,,"['145_70', '140_15']",,,True
154,142_104,142,0,,"['141_109', '132_143']",,,True
154,135_107,135,0,,"['132_193', '127_134']",,,True
154,151_32,151,0,,"['148_148', '149_150']",,,True
154,147_69,147,0,,"['145_138', '145_99']",,,True
154,140_147,140,0,,"['134_110', '137_25']",,,True
154,149_184,149,0,,"['148_74', '148_124']",,,True
154,149_174,149,0,,"['148_175', '146_57']",,,True
154,149_167,149,0,,"['144_4', '147_126']",,,True
154,154_14,154,0,,"['151_52', '150_114']",True,M1b,True
154,151_66,151,0,,"['148_115', '148_157']",,,True
154,154_140,154,0,,"['150_144', '122_58']",True,M1a,True
154,151_10,151,0,,"['149_155', '144_103']",,,True
154,150_120,150,0,,"['142_83', '146_135']",,,True
154,150_55,150,0,,"['148_148', '146_35']",,,True
154,86_11,86,0,,"['73_119', '72_144']",,,True
154,152_199,152,0,,"['150_114', '151_157']",,,True
154,153_152,153,0,,"['151_155', '147_71']",,,True
154,154_20,154,0,,"['153_177', '151_198']",,,True
154,149_71,149,0,,"['146_57', '148_175']",,,True
154,140_48,140,0,,"['132_139', '136_151']",,,True
154,150_74,150,0,,"['149_175', '143_166']",,,True
154,148_107,148,0,,"['140_154', '145_111']",,,True
154,152_106,152,0,,"['147_42', '148_67']",,,True
154,153_42,153,0,,"['145_110', '152_99']",,,True
154,148_120,148,0,,"['138_119', '145_22']",,,True
154,144_91,144,0,,"['143_173', '140_4']",,,True
154,143_173,143,0,,"['142_118', '141_34']",,,True
154,143_172,143,0,,"['140_123', '127_134']",,,True
154,152_173,152,0,,"['149_114', '151_145']",,,True
154,138_119,138,0,,"['135_129', '137_123']",,,True
154,153_168,153,0,,"['138_119', '149_137']",,,
154,154_60,154,0,,"['147_25', '151_69']",,,
154,148_131,148,0,,"['146_173', '132_143']",,,
154,152_114,152,0,,"['151_52', '145_110']",,,
154,149_175,149,0,,"['148_175', '146_57']",,,
154,152_69,152,0,,"['149_152', '151_30']",,,
154,143_166,143,0,,"['139_170', '140_121']",,,
154,147_17,147,0,,"['144_20', '146_173']",,,
154,147_71,147,0,,"['143_173', '140_58']",,,
154,152_70,152,0,,"['149_91', '149_184']",,,
154,154_160,154,0,,"['153_161', '153_6']",,,
154,152_48,152,0,,"['146_65', '150_72']",,,
154,152_146,152,0,,"['148_67', '147_42']",,,
154,154_18,154,0,,"['153_58', '143_166']",,,
154,149_46,149,0,,"['139_170', '113_41']",,,
154,153_83,153,0,,"['150_112', '151_20']",,,
154,146_57,146,0,,"['139_170', '139_36']",,,
154,148_67,148,0,,"['147_187', '147_127']",,,
154,153_120,153,0,,"['145_130', '151_34']",,,
154,153_148,153,0,,"['150_97', '151_177']",,,
154,144_44,144,0,,"['122_58', '140_15']",,,
154,148_165,148,0,,"['135_99', '142_8']",,,
154,154_119,154,0,,"['153_20', '151_71']",,,
154,147_42,147,0,,"['146_188', '143_176']",True,M1a,
154,150_144,150,0,,"['135_107', '147_42']",,,
154,154_143,154,0,,"['149_155', '153_15']",,,
154,132_143,132,0,,"['126_75', '131_54']",,,
154,143_57,143,0,,"['141_149', '137_11']",,,
154,154_184,154,0,,"['142_8', '153_194']",,,
154,149_73,149,0,,"['146_188', '131_27']",,,
154,151_20,151,0,,"['148_60', '148_131']",,,
154,154_40,154,0,,"['153_188', '149_40']",,,
154,152_53,152,0,,"['128_193', '151_191']",,,
154,150_110,150,0,,"['140_187', '147_160']",,,
154,149_133,149,0,,"['145_99', '148_81']",,,
154,154_55,154,0,,"['153_168', '152_191']",,,
154,152_95,152,0,,"['145_197', '151_111']",,,
154,154_142,154,0,,"['153_97', '138_119']",,,
154,154_159,154,0,,"['151_22', '143_173']",,,
154,153_178,153,0,,"['152_41', '151_128']",,,
154,145_53,145,0,,"['141_117', '141_50']",,,
154,153_54,153,0,,"['152_41', '151_128']",,,
154,153_32,153,0,,"['145_110', '152_99']",True,M1a,
154,153_66,153,0,,"['150_36', '152_149']",,,
154,154_9,154,0,,"['153_103', '153_15']",,,
154,154_87,154,0,,"['152_146', '148_67']",,,
154,154_179,154,0,,"['152_95', '151_22']",,,
154,152_111,152,0,,"['151_107', '141_102']",,,
