iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
160,153_39,153,0,0.011203667501490164,"['151_118', '146_83']",,,True
160,160_8,160,0,0.01120151345571376,"['152_148', '158_87']",,,True
160,158_121,158,0,0.011150412088945169,"['152_43', '153_115']",,,True
160,157_160,157,0,0.01114559825277976,"['143_177', '152_65']",,,True
160,132_136,132,0,0.011087543019905713,"['119_102', '131_145']",,,True
160,157_182,157,0,0.011078027607133868,"['154_58', '151_100']",,,True
160,157_86,157,0,0.010982324583124703,"['156_111', '145_33']",,,True
160,160_95,160,0,0.010963395626413833,"['133_197', '158_71']",,,True
160,152_148,152,0,0.01089302016500449,"['150_61', '147_198']",True,M2b,True
160,157_64,157,0,0.01080460304234796,"['155_127', '156_42']",,,True
160,157_166,157,0,0.01061964157978657,"['155_148', '155_89']",,,True
160,148_81,148,0,0.010549460211472924,"['134_18', '143_34']",,,True
160,158_194,158,0,0.010536835475184192,"['156_66', '154_93']",,,True
160,152_39,152,0,0.010462206256738034,"['150_54', '138_70']",,,True
160,152_166,152,0,0.010353214297468197,"['146_80', '114_69']",,,True
160,156_3,156,0,0.010331504659370293,"['153_134', '155_104']",,,True
160,155_145,155,0,0.010317240432819376,"['153_82', '153_151']",,,True
160,149_78,149,0,0.010033558977771995,"['147_52', '146_22']",,,True
160,142_199,142,0,0.009985270652629713,"['141_156', '124_182']",,,True
160,159_159,159,0,0.009843493345451081,"['155_142', '146_83']",True,M2b,True
160,147_52,147,0,0.009831723950723181,"['136_82', '146_37']",,,True
160,158_71,158,0,0.009816240612305778,"['151_180', '114_69']",,,True
160,136_67,136,0,0.009773413767774367,"['135_188', '134_76']",,,True
160,157_34,157,0,0.009683364146216298,"['156_74', '155_63']",,,True
160,154_80,154,0,0.009682993980841761,"['142_96', '149_138']",,,True
160,155_63,155,0,0.00966162452751996,"['137_37', '145_105']",,,True
160,155_122,155,0,0.009583175569539335,"['153_39', '154_26']",,,True
160,140_128,140,0,0.00943404216439352,"['137_63', '138_70']",,,True
160,153_60,153,0,0.009357898088553139,"['132_136', '141_156']",,,True
160,147_66,147,0,0.009355666966187238,"['146_146', '146_103']",True,M2b,True
160,156_66,156,0,0.009342043856850356,"['154_148', '142_45']",,,True
160,156_48,156,0,0.009331128474002741,"['133_197', '148_4']",,,True
160,160_72,160,0,0.00921696410797177,"['157_178', '159_37']",True,M2a,True
160,152_65,152,0,0.009182691608020288,"['150_153', '144_70']",,,True
160,157_35,157,0,0.009179100734595772,"['152_166', '156_66']",,,True
160,160_19,160,0,0.009141401483599789,"['147_80', '152_18']",,,True
160,146_3,146,0,0.00912000149601992,"['138_112', '136_175']",,,True
160,150_61,150,0,0.009077154893189896,"['144_70', '144_193']",,,True
160,159_0,159,0,0.008997389029520938,"['158_4', '152_184']",,,True
160,159_129,159,0,0.00897621063244087,"['158_121', '158_122']",,,True
160,144_193,144,0,0.008903425956172365,"['139_71', '132_92']",,,True
160,157_162,157,0,0.00888732873041876,"['152_18', '146_3']",,,True
160,160_151,160,0,0.008823948472391046,"['154_189', '158_125']",,,True
160,160_26,160,0,0.008795870562797918,"['158_121', '157_164']",,,True
160,159_84,159,0,0.00875965642071951,"['144_193', '153_60']",,,True
160,155_127,155,0,0.008749164966759919,"['149_73', '154_193']",True,M2a,True
160,151_132,151,0,0.008748854557291413,"['148_36', '150_94']",,,True
160,156_122,156,0,0.00873219731253641,"['149_38', '153_168']",,,True
160,149_92,149,0,0.008721221136749537,"['146_37', '148_37']",,,True
160,147_4,147,0,0.008701344691056032,"['146_21', '145_180']",,,True
160,147_153,147,0,0.008699029146852964,"['143_34', '145_162']",,,True
160,159_82,159,0,0.008656743018002438,"['147_52', '154_22']",,,True
160,146_83,146,0,0.008583097311355039,"['142_199', '139_187']",True,M2b,True
160,158_36,158,0,0.008528403742800299,"['144_193', '156_128']",,,True
160,158_176,158,0,0.008510341652063281,"['147_80', '156_43']",,,True
160,158_22,158,0,0.008502849733751238,"['157_162', '154_63']",,,True
160,159_70,159,0,0.008500652138958982,"['133_197', '157_82']",,,True
160,155_61,155,0,0.008497592061966335,"['144_4', '149_33']",,,True
160,154_101,154,0,0.008465982099004845,"['153_82', '150_61']",True,M2a,True
160,145_105,145,0,0.008441698706540763,"['143_189', '125_179']",,,True
160,153_115,153,0,0.008428754820326456,"['147_91', '151_135']",,,True
160,132_13,132,0,0.008390025628228855,"['125_179', '131_105']",,,True
160,157_7,157,0,0.008384774270938809,"['156_187', '156_3']",,,True
160,150_4,150,0,0.00836796325107366,"['142_37', '149_138']",,,True
160,153_134,153,0,0.008360469751950964,"['152_43', '146_111']",,,True
160,154_67,154,0,0.008350612949070111,"['150_61', '153_82']",,,True
160,138_167,138,0,0.008343936481961195,"['135_91', '134_177']",,,True
160,156_45,156,0,0.008232915988863124,"['142_45', '154_148']",,,True
160,152_184,152,0,0.008231685379758507,"['149_103', '147_108']",,,True
160,157_138,157,0,0.008157984837485796,"['154_127', '147_153']",,,True
160,155_143,155,0,0.008141034470190149,"['151_35', '154_102']",True,M2b,True
160,160_48,160,0,0.008133820411366349,"['154_154', '159_37']",,,True
160,156_140,156,0,0.00809207957828096,"['155_135', '133_197']",,,True
160,145_175,145,0,0.008051918883991626,"['142_45', '134_7']",,,True
160,154_154,154,0,0.008046471679793818,"['153_172', '146_3']",,,True
160,160_124,160,0,0.008013512094951297,"['157_164', '158_121']",,,True
160,146_8,146,0,0.007957226890188815,"['140_96', '144_64']",,,True
160,157_48,157,0,0.00794030941624784,"['150_61', '145_120']",,,True
160,159_59,159,0,0.007888062437229762,"['152_184', '156_66']",,,True
160,159_64,159,0,0.007864782572537638,"['155_143', '154_63']",,,True
160,152_132,152,0,0.007845991207950783,"['147_108', '144_140']",,,True
160,156_170,156,0,0.007823709418484058,"['144_1', '146_80']",,,True
160,157_178,157,0,0.00779685306614859,"['154_124', '156_187']",,,True
160,157_68,157,0,0.007795682668355952,"['147_4', '155_71']",,,True
160,160_62,160,0,0.007772169215537402,"['152_132', '146_3']",,,True
160,159_116,159,0,0.0077605022664467465,"['157_82', '133_197']",,,True
160,157_132,157,0,0.007747821482962745,"['152_18', '146_3']",,,True
160,138_49,138,0,0.007729952249338173,"['135_173', '134_11']",,,True
160,156_168,156,0,0.007690822305919298,"['153_112', '146_80']",,,True
160,158_156,158,0,0.007654666676184369,"['155_148', '152_160']",,,True
160,125_2,125,0,0.007607466057150225,"['118_1', '123_80']",,,True
160,154_63,154,0,0.0075970905766044984,"['148_4', '150_94']",,,True
160,159_41,159,0,0.007557869186661935,"['156_128', '138_167']",True,M2b,True
160,158_108,158,0,0.007553242470326526,"['150_183', '156_111']",,,True
160,146_21,146,0,0.007542149460770718,"['143_163', '143_4']",,,True
160,146_188,146,0,0.0074849119734773616,"['136_82', '140_101']",,,True
160,137_109,137,0,0.007481798980508779,"['136_126', '131_113']",,,True
160,158_20,158,0,0.00744302097199116,"['156_111', '150_183']",,,True
160,159_38,159,0,0.007371999953537916,"['147_4', '156_1']",,,True
160,159_178,159,0,0.007368710791979521,"['155_122', '155_74']",,,True
160,156_1,156,0,0.007368216471627605,"['154_48', '149_33']",,,True
160,160_120,160,0,0.007365488274384965,"['158_89', '159_180']",,,True
160,144_198,144,0,0.007339810001695204,"['138_167', '132_92']",,,True
160,156_36,156,0,0.00731454852292156,"['143_31', '155_60']",,,True
160,160_99,160,0,0.007306637789775544,"['153_134', '157_160']",,,True
160,158_45,158,0,0.007295647366765977,"['157_145', '155_143']",,,True
160,155_74,155,0,0.007293492404299155,"['150_21', '153_39']",,,True
160,160_168,160,0,0.007283029828145636,"['144_193', '134_11']",,,True
160,158_191,158,0,0.007275001843562619,"['157_178', '157_64']",,,True
160,155_116,155,0,0.007222342064006862,"['132_13', '147_190']",,,True
160,160_56,160,0,0.007220144268062517,"['156_43', '155_142']",,,True
160,155_17,155,0,0.007157345900539599,"['147_66', '153_83']",,,True
160,160_106,160,0,0.007109034354196789,"['152_148', '158_87']",,,True
160,158_35,158,0,0.007058749293807324,"['157_160', '154_154']",,,True
160,159_119,159,0,0.007056027455111667,"['154_124', '158_35']",,,True
160,158_87,158,0,0.006992988446562531,"['154_58', '152_148']",,,True
160,160_187,160,0,0.006979518168990157,"['158_89', '154_189']",True,M2b,True
160,160_57,160,0,0.006925985710457032,"['158_114', '157_57']",,,True
160,150_54,150,0,0.006904885064380195,"['138_97', '147_175']",,,True
160,150_183,150,0,0.006894649386980312,"['148_81', '145_17']",,,True
160,158_55,158,0,0.006862471357185517,"['151_174', '153_60']",True,M2a,True
160,147_132,147,0,0.006861135855907668,"['130_147', '138_94']",,,True
160,152_18,152,0,0.00682515110830778,"['149_73', '146_3']",,,True
160,160_134,160,0,0.006811894309762786,"['158_156', '148_81']",,,True
160,159_158,159,0,0.006793945694191824,"['155_147', '145_175']",,,True
160,157_193,157,0,0.006750349127573185,"['151_100', '154_58']",,,True
160,142_45,142,0,0.006716447222331665,"['130_2', '137_176']",,,True
160,155_148,155,0,0.006660366329666796,"['154_63', '154_48']",,,True
160,156_60,156,0,0.006606715747271028,"['151_100', '146_111']",,,True
160,160_176,160,0,0.006536571167035379,"['152_43', '155_127']",,,True
160,159_96,159,0,0.006523416874884625,"['151_132', '158_37']",,,True
160,158_89,158,0,0.0064661458183709565,"['153_134', '157_48']",,,True
160,154_189,154,0,0.0063771597604726496,"['143_31', '153_168']",,,True
160,154_159,154,0,0.0063414989379239955,"['147_80', '153_60']",,,True
160,160_150,160,0,0.006212136313118468,"['156_122', '147_80']",,,True
160,157_57,157,0,0.006199278285458197,"['149_38', '153_103']",True,M2a,True
160,151_54,151,0,0.006163963691740784,"['149_33', '137_196']",,,True
160,155_142,155,0,0.006159297093951126,"['146_177', '146_80']",,,True
160,150_191,150,0,0.006155856558580229,"['145_17', '148_81']",,,True
160,159_18,159,0,0.006146708374799116,"['158_55', '145_175']",,,True
160,160_198,160,0,0.006135305504631358,"['159_63', '158_125']",,,True
160,159_77,159,0,0.006118149515744609,"['158_25', '151_135']",,,True
160,159_98,159,0,0.0060406222612036375,"['158_60', '154_67']",,,True
160,153_13,153,0,0.006033953575419824,"['146_114', '144_116']",,,True
160,142_23,142,0,0.006021362808082772,"['141_97', '134_11']",,,True
160,160_190,160,0,0.005983769039548604,"['159_37', '155_147']",,,True
160,155_134,155,0,0.005945618362520197,"['150_183', '143_163']",,,True
160,152_43,152,0,0.005924686452690811,"['147_108', '144_140']",,,True
160,147_80,147,0,0.00588705167820676,"['134_18', '143_163']",,,True
160,160_68,160,0,0.0058777533133850144,"['153_134', '157_160']",True,M2a,True
160,158_185,158,0,0.005833344245163248,"['152_65', '151_54']",,,True
160,159_136,159,0,0.005824865431748673,"['145_120', '156_20']",,,True
160,160_32,160,0,0.005777352253623853,"['152_148', '158_87']",True,M2a,True
160,143_165,143,0,0.005775711190046831,"['135_188', '141_156']",,,True
160,141_68,141,0,0.005681794057802707,"['134_110', '140_112']",,,True
160,159_192,159,0,0.005676779307715753,"['152_132', '148_150']",,,True
160,159_198,159,0,0.005663052672113662,"['158_125', '154_67']",,,True
160,141_178,141,0,0.005598705435668992,"['132_13', '139_71']",,,True
160,158_114,158,0,0.005502654947357115,"['155_143', '150_94']",,,True
160,160_28,160,0,0.00549114031524119,"['152_65', '158_45']",True,M2b,True
160,158_143,158,0,0.0054711464973543865,"['156_1', '157_57']",,,True
160,158_19,158,0,0.005390780287888408,"['157_132', '154_83']",,,True
160,156_136,156,0,0.005363246771600401,"['155_134', '151_184']",,,True
161,158_37,158,0,inf,"['153_143', '115_155']",,,True
161,156_105,156,0,inf,"['153_60', '136_82']",,,True
161,125_179,125,0,inf,"['113_65', '112_187']",,,True
161,114_69,114,0,inf,"['104_88', '109_51']",,,True
161,158_126,158,0,0.025865049084047364,"['138_49', '134_11']",,,True
161,160_71,160,0,0.025089525443004357,"['158_37', '158_122']",,,True
161,160_107,160,0,0.023468863359564107,"['158_122', '158_37']",,,True
161,157_182,157,0,0.020154969064951244,"['154_58', '151_100']",,,True
161,156_8,156,0,0.01997655462521182,"['154_154', '155_132']",True,M2a,True
161,161_97,161,0,0.01891423364770466,"['153_39', '149_78']",,,True
161,154_58,154,0,0.018681207893983216,"['153_143', '153_112']",,,True
161,155_122,155,0,0.018477593246736968,"['153_39', '154_26']",,,True
161,161_74,161,0,0.01845344906889312,"['125_179', '160_198']",,,True
161,160_18,160,0,0.018121068953308835,"['158_37', '158_122']",,,True
161,141_156,141,0,0.016907237593538207,"['127_173', '127_126']",,,True
161,160_95,160,0,0.01683124113369099,"['133_197', '158_71']",,,True
161,148_150,148,0,0.016012550267564922,"['142_192', '144_195']",,,True
161,133_197,133,0,0.015779329015807322,"['124_15', '132_186']",,,True
161,157_164,157,0,0.014886114596061421,"['137_19', '156_122']",,,True
161,155_147,155,0,0.014452410690580744,"['153_145', '143_165']",,,True
161,156_111,156,0,0.013903335482414202,"['155_134', '151_184']",,,True
161,159_25,159,0,0.013524509451985994,"['154_67', '152_65']",True,M2b,True
161,153_39,153,0,0.01334765084057087,"['151_118', '146_83']",,,True
161,159_41,159,0,0.013164665866242237,"['156_128', '138_167']",True,M2b,True
161,145_17,145,0,0.01291301982612838,"['140_62', '139_20']",,,True
161,160_144,160,0,0.012870181829144602,"['153_143', '156_1']",,,True
161,158_122,158,0,0.012853922465919008,"['152_1', '144_1']",,,True
161,152_148,152,0,0.012840378719390833,"['150_61', '147_198']",True,M2b,True
161,156_45,156,0,0.012815728831028536,"['142_45', '154_148']",,,True
161,159_69,159,0,0.012798418151178563,"['157_50', '153_79']",,,True
161,158_125,158,0,0.012781984185999356,"['153_143', '115_155']",True,M2a,True
161,155_105,155,0,0.012549842640228326,"['154_101', '149_92']",,,True
161,127_173,127,0,0.012399264277567337,"['124_58', '117_29']",,,True
161,147_66,147,0,0.01238461920707521,"['146_146', '146_103']",True,M2b,True
161,158_19,158,0,0.012334678290663684,"['157_132', '154_83']",,,True
161,158_108,158,0,0.012171109335535868,"['150_183', '156_111']",,,True
161,161_95,161,0,0.012149761773670567,"['159_70', '160_107']",,,True
161,136_82,136,0,0.012105152681590167,"['135_40', '131_153']",,,True
161,159_95,159,0,0.012099143062211834,"['152_184', '156_66']",,,True
161,159_197,159,0,0.012052158146551367,"['153_129', '156_1']",,,True
161,158_121,158,0,0.012009404347140026,"['152_43', '153_115']",,,True
161,141_70,141,0,0.01189751693889552,"['138_49', '127_173']",,,True
161,158_55,158,0,0.011867051644925028,"['151_174', '153_60']",True,M2a,True
161,155_116,155,0,0.01174655549301934,"['132_13', '147_190']",,,True
161,134_11,134,0,0.011741209770742646,"['123_52', '119_102']",,,True
161,157_48,157,0,0.01169302251585187,"['150_61', '145_120']",,,True
161,157_34,157,0,0.01167373400080361,"['156_74', '155_63']",,,True
161,149_78,149,0,0.011600368013081785,"['147_52', '146_22']",,,True
161,153_115,153,0,0.011588907362113467,"['147_91', '151_135']",,,True
161,154_154,154,0,0.011471701965497542,"['153_172', '146_3']",,,True
161,161_182,161,0,0.011361030321015824,"['159_95', '152_132']",,,True
161,161_181,161,0,0.011322272903299091,"['158_126', '155_63']",,,True
161,152_39,152,0,0.011196154290303873,"['150_54', '138_70']",,,True
161,156_43,156,0,0.011182238476872594,"['148_81', '155_178']",,,True
161,159_37,159,0,0.01095634666187241,"['153_134', '153_13']",,,True
161,155_63,155,0,0.010818612124509084,"['137_37', '145_105']",,,True
161,157_160,157,0,0.010792392872794586,"['143_177', '152_65']",,,True
161,159_70,159,0,0.010641676218771975,"['133_197', '157_82']",,,True
161,149_92,149,0,0.010611243336666562,"['146_37', '148_37']",,,True
161,159_79,159,0,0.01051087241066851,"['158_35', '154_124']",,,True
161,136_67,136,0,0.010422364374578807,"['135_188', '134_76']",,,True
161,155_134,155,0,0.010399823528295146,"['150_183', '143_163']",,,True
161,152_166,152,0,0.010353214297468197,"['146_80', '114_69']",,,True
161,148_81,148,0,0.010352210766162438,"['134_18', '143_34']",,,True
161,160_19,160,0,0.010296227002216569,"['147_80', '152_18']",,,True
161,161_37,161,0,0.01004839409520383,"['157_193', '152_65']",,,True
161,142_199,142,0,0.009985270652629713,"['141_156', '124_182']",,,True
161,158_25,158,0,0.009924865229631505,"['147_80', '132_136']",,,True
161,161_120,161,0,0.009894229164519536,"['154_67', '152_166']",,,True
161,161_173,161,0,0.009854421563531767,"['157_160', '158_36']",,,True
161,161_24,161,0,0.00981298215882879,"['157_35', '160_72']",,,True
161,161_88,161,0,0.009712789968448177,"['160_120', '157_64']",,,True
161,156_3,156,0,0.009695477017007114,"['153_134', '155_104']",,,True
161,160_120,160,0,0.009672811090295153,"['158_89', '159_180']",,,True
161,158_71,158,0,0.009660777921793413,"['151_180', '114_69']",,,True
161,147_4,147,0,0.009542933193700615,"['146_21', '145_180']",,,True
161,161_154,161,0,0.009536552279234478,"['153_39', '149_78']",,,True
161,156_66,156,0,0.009493159099870052,"['154_148', '142_45']",,,True
161,160_48,160,0,0.009429117674732389,"['154_154', '159_37']",,,True
161,132_136,132,0,0.009417135890774324,"['119_102', '131_145']",,,True
161,156_48,156,0,0.009331128474002741,"['133_197', '148_4']",,,True
161,146_83,146,0,0.009235866783255818,"['142_199', '139_187']",True,M2b,True
161,140_128,140,0,0.009235554505223698,"['137_63', '138_70']",,,True
161,156_140,156,0,0.009235416682230933,"['155_135', '133_197']",,,True
161,144_193,144,0,0.009211937625674559,"['139_71', '132_92']",,,True
161,160_62,160,0,0.00918033151630383,"['152_132', '146_3']",,,True
161,160_124,160,0,0.009149306237733143,"['157_164', '158_121']",,,True
161,153_134,153,0,0.009141882427150874,"['152_43', '146_111']",,,True
161,146_3,146,0,0.00912000149601992,"['138_112', '136_175']",,,True
161,156_122,156,0,0.009008505258708515,"['149_38', '153_168']",,,True
