iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
182,175_40,175,0,0.013851767444771523,"['171_67', '174_74']",,,True
182,182_98,182,0,0.013832298756041583,"['181_37', '179_2']",,,True
182,182_8,182,0,0.013727501758820279,"['180_56', '178_3']",,,True
182,180_29,180,0,0.013517146464019768,"['179_55', '179_2']",True,0.0,True
182,182_48,182,0,0.013449242918096335,"['180_56', '178_3']",True,0.0,True
182,180_8,180,0,0.013426411686358565,"['177_41', '174_96']",True,0.0,True
182,180_65,180,0,0.013404350547976798,"['178_80', '175_80']",,,True
182,181_40,181,0,0.013299166171241723,"['179_70', '176_20']",True,0.0,True
182,182_6,182,0,0.013145673357525051,"['180_56', '178_3']",,,True
182,181_61,181,0,0.013094486625751117,"['179_70', '176_20']",True,0.0,True
182,179_50,179,0,0.012894601420532744,"['178_92', '174_74']",True,0.0,True
182,182_46,182,0,0.012747033865433504,"['169_24', '177_17']",,,True
182,173_70,173,0,0.012688037875297252,"['172_7', '172_30']",True,0.0,True
182,179_56,179,0,0.01267572670891163,"['176_85', '178_10']",,,True
182,180_98,180,0,0.012582846322765073,"['179_98', '176_82']",True,0.0,True
182,179_69,179,0,0.012356879377718014,"['176_85', '178_10']",,,True
182,180_3,180,0,0.012336581716050824,"['178_80', '175_80']",True,0.0,True
182,181_32,181,0,0.012301635698042232,"['179_70', '176_20']",True,0.0,True
182,177_58,177,0,0.012233848576510158,"['168_34', '169_24']",True,0.0,True
182,178_10,178,0,0.012144757817968185,"['177_32', '171_95']",,,True
182,181_55,181,0,0.01212278500105845,"['178_89', '180_37']",True,0.0,True
182,182_40,182,0,0.012087658961353925,"['179_28', '178_75']",True,0.0,True
182,182_47,182,0,0.011864243672876817,"['180_56', '178_3']",True,0.0,True
182,177_17,177,0,0.011612862644555851,"['168_34', '169_24']",True,0.0,True
182,176_20,176,0,0.011465794609703553,"['167_33', '157_25']",True,0.0,True
182,181_53,181,0,0.01143125894352426,"['180_58', '180_56']",True,0.0,True
182,182_68,182,0,0.011412687861032226,"['180_56', '178_3']",,,True
182,182_45,182,0,0.01136183378642611,"['180_56', '178_3']",True,0.0,True
182,178_54,178,0,0.010912030616282629,"['177_11', '177_13']",,,True
182,182_82,182,0,0.010637380247165446,"['180_56', '178_3']",,,True
183,183_44,183,0,inf,"['175_80', '181_38']",,,True
183,179_2,179,0,inf,"['177_89', '178_19']",True,0.0,True
183,182_60,182,0,0.035709258537521354,"['178_32', '179_62']",True,0.0,True
183,181_22,181,0,0.031092602278355565,"['166_63', '174_56']",True,0.0,True
183,183_68,183,0,0.030783301321141675,"['182_96', '178_11']",,,True
183,183_33,183,0,0.030529954706492377,"['180_5', '179_62']",,,True
183,181_65,181,0,0.03039427335916087,"['157_25', '178_21']",True,0.0,True
183,182_64,182,0,0.02877867921140662,"['180_56', '178_3']",,,True
183,181_95,181,0,0.02767741476120398,"['180_61', '178_0']",True,0.0,True
183,183_65,183,0,0.0273088948213946,"['176_82', '182_60']",True,0.0,True
183,181_40,181,0,0.026950636554596886,"['179_70', '176_20']",True,0.0,True
183,183_51,183,0,0.02677599744460441,"['180_53', '182_91']",,,True
183,179_44,179,0,0.026642517887550572,"['176_11', '177_30']",True,0.0,True
183,178_10,178,0,0.025874772510768543,"['177_32', '171_95']",,,True
183,183_79,183,0,0.02555638102735753,"['176_72', '181_41']",,,True
183,157_25,157,0,0.02493586177459059,"['155_3', '156_67']",True,0.0,True
183,182_45,182,0,0.02369874871228902,"['180_56', '178_3']",True,0.0,True
183,182_90,182,0,0.02363588359325631,"['181_78', '179_16']",True,0.0,True
183,183_83,183,0,0.02362543563480222,"['180_5', '179_62']",,,True
183,183_96,183,0,0.02361644833353349,"['178_45', '182_61']",,,True
183,176_20,176,0,0.0234439320099097,"['167_33', '157_25']",True,0.0,True
183,177_17,177,0,0.023401540805283262,"['168_34', '169_24']",True,0.0,True
183,180_17,180,0,0.02297253185035339,"['178_80', '175_80']",,,True
183,183_7,183,0,0.022705160444391706,"['182_32', '182_22']",True,0.0,True
183,182_12,182,0,0.022570987098028246,"['180_56', '178_3']",,,True
183,182_61,182,0,0.022067826944082852,"['180_56', '178_3']",True,0.0,True
183,180_56,180,0,0.021800602402995802,"['170_71', '178_21']",,,True
183,181_92,181,0,0.021707782551843843,"['178_51', '179_2']",True,0.0,True
183,176_74,176,0,0.021585616912723406,"['175_65', '173_33']",True,0.0,True
183,177_68,177,0,0.021297098740385535,"['167_64', '173_81']",,,True
183,183_16,183,0,0.021109934507241187,"['174_96', '179_89']",True,0.0,True
183,183_86,183,0,0.02064510844382072,"['182_98', '179_2']",,,True
183,183_87,183,0,0.02059043933365018,"['174_74', '179_99']",True,0.0,True
183,183_14,183,0,0.020195083977902484,"['179_36', '181_56']",,,True
183,183_55,183,0,0.02015710046931964,"['181_41', '176_72']",True,0.0,True
183,180_26,180,0,0.019918307458035706,"['177_42', '169_46']",,,True
183,181_53,181,0,0.019858599611568044,"['180_58', '180_56']",True,0.0,True
183,180_4,180,0,0.01979947041738471,"['178_80', '175_80']",True,0.0,True
183,178_40,178,0,0.01978612535683489,"['175_89', '176_74']",True,0.0,True
183,180_5,180,0,0.019758403566895157,"['179_43', '179_80']",True,0.0,True
183,179_52,179,0,0.019453499965742978,"['168_34', '174_56']",,,True
183,179_80,179,0,0.018929374442008526,"['176_85', '178_10']",True,0.0,True
183,178_21,178,0,0.01870357916050256,"['177_78', '176_79']",,,True
183,183_27,183,0,0.018659813605975684,"['178_65', '180_53']",True,0.0,True
183,183_60,183,0,0.0186453284044493,"['181_38', '175_80']",True,0.0,True
183,178_11,178,0,0.018549821334919232,"['172_26', '175_80']",True,0.0,True
183,181_56,181,0,0.018491221264264276,"['179_70', '176_20']",True,0.0,True
183,182_91,182,0,0.018155668663112624,"['181_74', '175_40']",,,True
183,183_97,183,0,0.018141362702664678,"['180_5', '179_62']",,,True
183,169_46,169,0,0.018102436945062094,"['165_77', '168_40']",,,True
183,182_47,182,0,0.01797098700623754,"['180_56', '178_3']",True,0.0,True
183,179_56,179,0,0.017656870982981666,"['176_85', '178_10']",,,True
183,182_76,182,0,0.017651444438947048,"['180_56', '178_3']",,,True
183,183_25,183,0,0.017640344706548676,"['181_68', '182_46']",,,True
183,183_12,183,0,0.017587680457325165,"['176_30', '178_10']",True,0.0,True
183,179_69,179,0,0.016615994541442438,"['176_85', '178_10']",,,True
183,179_89,179,0,0.016602065830706413,"['176_85', '178_10']",,,True
183,183_3,183,0,0.016546315882226485,"['182_16', '180_63']",,,True
183,180_96,180,0,0.01651371845027764,"['179_98', '176_82']",True,0.0,True
183,183_22,183,0,0.016239689394164987,"['180_29', '179_2']",,,True
183,183_17,183,0,0.016064302185723568,"['180_5', '179_62']",,,True
183,182_48,182,0,0.016002995440559213,"['180_56', '178_3']",True,0.0,True
183,182_33,182,0,0.01591796024050543,"['180_56', '178_3']",,,True
183,179_99,179,0,0.015809726338003236,"['177_30', '175_65']",,,True
183,182_56,182,0,0.015661749122422346,"['180_56', '178_3']",,,True
183,178_78,178,0,0.015248407827051452,"['175_89', '176_74']",,,True
183,182_8,182,0,0.01512514732514005,"['180_56', '178_3']",,,True
183,182_38,182,0,0.014890703450019702,"['180_56', '178_3']",True,0.0,True
183,179_62,179,0,0.0148036805671404,"['176_47', '177_50']",True,0.0,True
183,173_19,173,0,0.014713495499672408,"['171_55', '172_58']",,,True
183,179_18,179,0,0.014365853395395863,"['177_27', '169_46']",True,0.0,True
183,175_40,175,0,0.013854081130752762,"['171_67', '174_74']",,,True
183,182_40,182,0,0.013513158825609679,"['179_28', '178_75']",True,0.0,True
183,183_35,183,0,0.013336400790700299,"['174_31', '179_52']",,,True
183,180_8,180,0,0.013159529127773982,"['177_41', '174_96']",True,0.0,True
183,183_94,183,0,0.013147392701430376,"['180_5', '179_62']",,,True
183,173_70,173,0,0.013146835740532988,"['172_7', '172_30']",True,0.0,True
183,179_70,179,0,0.013146365136989763,"['176_85', '178_10']",True,0.0,True
183,181_61,181,0,0.013105954175434703,"['179_70', '176_20']",True,0.0,True
183,183_61,183,0,0.012942712350516777,"['182_54', '182_64']",,,True
183,179_50,179,0,0.012902636707166605,"['178_92', '174_74']",True,0.0,True
183,176_28,176,0,0.012802675785822852,"['175_65', '173_33']",,,True
183,182_46,182,0,0.012751552546194724,"['169_24', '177_17']",,,True
183,178_19,178,0,0.012288141734462327,"['174_21', '176_26']",True,0.0,True
183,182_15,182,0,0.01219654081909058,"['180_56', '178_3']",,,True
183,181_55,181,0,0.012127594224442984,"['178_89', '180_37']",True,0.0,True
183,180_3,180,0,0.012029103706433886,"['178_80', '175_80']",True,0.0,True
183,183_13,183,0,0.011994488259332192,"['180_5', '179_62']",,,True
183,182_50,182,0,0.011682631392362891,"['180_87', '173_19']",True,0.0,True
183,183_59,183,0,0.01163154411740239,"['180_5', '179_62']",True,0.0,True
183,183_85,183,0,0.011541205481899824,"['180_5', '179_62']",,,True
183,183_89,183,0,0.011367952119618354,"['180_5', '179_62']",True,0.0,True
183,183_9,183,0,0.011337750308810417,"['180_5', '179_62']",,,True
183,183_69,183,0,0.010746600716740745,"['180_5', '179_62']",,,True
183,183_45,183,0,0.010572030841102704,"['180_5', '179_62']",,,True
183,181_47,181,0,0.01056825134777565,"['179_70', '176_20']",True,0.0,True
183,183_46,183,0,0.010398536402729665,"['180_5', '179_62']",,,True
183,177_57,177,0,0.01037513577075727,"['168_34', '169_24']",True,0.0,True
183,180_65,180,0,0.010334053732928491,"['178_80', '175_80']",,,True
183,182_22,182,0,0.010327491183200447,"['180_13', '180_63']",True,0.0,True
184,184_9,184,0,inf,"['179_2', '183_22']",,,True
184,184_21,184,0,inf,"['183_44', '178_21']",True,0.0,True
184,184_0,184,0,0.035713721006455104,"['182_60', '182_15']",,,True
184,184_63,184,0,0.03290740571032856,"['182_60', '182_15']",True,0.0,True
184,182_12,182,0,0.030930759710768536,"['180_56', '178_3']",,,True
184,183_68,183,0,0.03078618751402072,"['182_96', '178_11']",,,True
184,184_52,184,0,0.030398157343364304,"['183_33', '182_61']",True,0.0,True
184,181_65,181,0,0.029076557674245752,"['157_25', '178_21']",True,0.0,True
184,184_61,184,0,0.027313138112011442,"['183_65', '183_83']",,,True
184,179_44,179,0,0.02664622481280224,"['176_11', '177_30']",True,0.0,True
184,181_22,181,0,0.02649992960424637,"['166_63', '174_56']",True,0.0,True
184,183_61,183,0,0.02576214148901055,"['182_54', '182_64']",,,True
184,183_79,183,0,0.025560322578971603,"['176_72', '181_41']",,,True
184,178_10,178,0,0.02548990797965474,"['177_32', '171_95']",,,True
184,183_86,183,0,0.02485687456026647,"['182_98', '179_2']",,,True
184,183_96,183,0,0.02419146571058911,"['178_45', '182_61']",,,True
184,184_10,184,0,0.023474241147920835,"['178_40', '180_5']",True,0.0,True
184,178_21,178,0,0.02346538208365146,"['177_78', '176_79']",,,True
184,183_83,183,0,0.023455431346730383,"['180_5', '179_62']",,,True
184,182_90,182,0,0.023406222463584384,"['181_78', '179_16']",True,0.0,True
184,183_7,183,0,0.022290562428415938,"['182_32', '182_22']",True,0.0,True
184,184_96,184,0,0.022071092108546155,"['182_91', '183_86']",,,True
184,184_42,184,0,0.02180302858469146,"['180_56', '182_40']",True,0.0,True
184,181_95,181,0,0.02151300465755917,"['180_61', '178_0']",True,0.0,True
184,183_16,183,0,0.02111301707314647,"['174_96', '179_89']",True,0.0,True
184,177_57,177,0,0.020785037695891517,"['168_34', '169_24']",True,0.0,True
184,182_46,182,0,0.020741548199951193,"['169_24', '177_17']",,,True
184,183_14,183,0,0.020198020879342964,"['179_36', '181_56']",,,True
184,184_3,184,0,0.02006411748921748,"['179_52', '182_40']",True,0.0,True
184,176_28,176,0,0.019979516655441284,"['175_65', '173_33']",,,True
184,181_53,181,0,0.019859879460111862,"['180_58', '180_56']",True,0.0,True
184,180_5,180,0,0.01976172898576111,"['179_43', '179_80']",True,0.0,True
184,184_38,184,0,0.01974942427677845,"['177_17', '183_97']",,,True
184,184_59,184,0,0.019306913713494078,"['169_46', '181_61']",True,0.0,True
184,184_20,184,0,0.01906194155941241,"['182_60', '182_15']",True,0.0,True
184,182_64,182,0,0.019052046301547255,"['180_56', '178_3']",,,True
184,179_62,179,0,0.01888816103164328,"['176_47', '177_50']",True,0.0,True
184,183_51,183,0,0.018436046210217313,"['180_53', '182_91']",,,True
184,184_54,184,0,0.018245677036084727,"['182_60', '182_15']",,,True
184,182_45,182,0,0.018156552118247838,"['180_56', '178_3']",True,0.0,True
184,183_97,183,0,0.018141440087883445,"['180_5', '179_62']",,,True
184,184_45,184,0,0.01812316334244559,"['182_60', '182_15']",True,0.0,True
184,184_24,184,0,0.018103615653547192,"['169_46', '181_61']",True,0.0,True
184,182_47,182,0,0.017973330103804433,"['180_56', '178_3']",True,0.0,True
184,157_25,157,0,0.01776432135316734,"['155_3', '156_67']",True,0.0,True
184,179_56,179,0,0.01765832550225173,"['176_85', '178_10']",,,True
184,184_72,184,0,0.01765355253099397,"['182_76', '182_12']",,,True
184,176_20,176,0,0.017560804311010314,"['167_33', '157_25']",True,0.0,True
184,183_35,183,0,0.016618255729461046,"['174_31', '179_52']",,,True
184,179_89,179,0,0.016603211065981234,"['176_85', '178_10']",,,True
184,180_96,180,0,0.016515673152115384,"['179_98', '176_82']",True,0.0,True
184,179_70,179,0,0.016488250897441117,"['176_85', '178_10']",True,0.0,True
184,179_69,179,0,0.01643495371340146,"['176_85', '178_10']",,,True
184,183_12,183,0,0.01639485263377615,"['176_30', '178_10']",True,0.0,True
184,184_46,184,0,0.016065739735250738,"['182_60', '182_15']",True,0.0,True
184,182_48,182,0,0.016035076007417933,"['180_56', '178_3']",True,0.0,True
184,183_45,183,0,0.015973531936184213,"['180_5', '179_62']",,,True
184,179_99,179,0,0.01581136819062432,"['177_30', '175_65']",,,True
184,181_55,181,0,0.015650666473280703,"['178_89', '180_37']",True,0.0,True
184,178_78,178,0,0.015207717746108454,"['175_89', '176_74']",,,True
184,180_26,180,0,0.015144625690628943,"['177_42', '169_46']",,,True
184,184_99,184,0,0.015089612874840192,"['182_91', '183_86']",True,0.0,True
184,181_61,181,0,0.015058925946655043,"['179_70', '176_20']",True,0.0,True
184,180_3,180,0,0.015046471657617045,"['178_80', '175_80']",True,0.0,True
184,184_44,184,0,0.014892511494719032,"['182_60', '182_15']",True,0.0,True
184,183_13,183,0,0.01481742369281075,"['180_5', '179_62']",,,True
184,181_92,181,0,0.01473124869703898,"['178_51', '179_2']",True,0.0,True
184,184_76,184,0,0.014604796099689149,"['182_60', '182_15']",True,0.0,True
184,180_65,180,0,0.014474014416548954,"['178_80', '175_80']",,,True
184,182_8,182,0,0.014377716622527353,"['180_56', '178_3']",,,True
184,179_18,179,0,0.014367019107093933,"['177_27', '169_46']",True,0.0,True
184,181_40,181,0,0.01422568768362731,"['179_70', '176_20']",True,0.0,True
184,184_30,184,0,0.014156768132239457,"['182_91', '182_61']",True,0.0,True
184,184_74,184,0,0.013854520069028263,"['175_40', '181_40']",True,0.0,True
184,184_92,184,0,0.013660599797122565,"['182_91', '183_86']",True,0.0,True
184,183_22,183,0,0.01334069785049222,"['180_29', '179_2']",,,True
184,179_50,179,0,0.013319154487523615,"['178_92', '174_74']",True,0.0,True
184,180_8,180,0,0.013160924711835003,"['177_41', '174_96']",True,0.0,True
184,184_40,184,0,0.013154268415966033,"['182_60', '182_15']",True,0.0,True
184,173_70,173,0,0.013148180214196666,"['172_7', '172_30']",True,0.0,True
184,183_87,183,0,0.013080570760260563,"['174_74', '179_99']",True,0.0,True
184,184_6,184,0,0.012334554574031589,"['180_17', '179_44']",,,True
184,183_25,183,0,0.012292803486660848,"['181_68', '182_46']",,,True
184,184_77,184,0,0.012281773556849826,"['182_60', '182_15']",,,True
184,184_15,184,0,0.01227547645108402,"['182_60', '182_15']",True,0.0,True
184,184_47,184,0,0.012198218711168475,"['182_15', '182_60']",True,0.0,True
184,183_55,183,0,0.011869069543349445,"['181_41', '176_72']",True,0.0,True
184,177_68,177,0,0.011726411805309403,"['167_64', '173_81']",,,True
184,183_85,183,0,0.01154267428946193,"['180_5', '179_62']",,,True
184,173_19,173,0,0.011498202552461928,"['171_55', '172_58']",,,True
184,184_95,184,0,0.011448878361416125,"['182_91', '183_86']",True,0.0,True
184,183_9,183,0,0.011401954257606619,"['180_5', '179_62']",,,True
184,184_51,184,0,0.011365853544043356,"['182_60', '182_15']",True,0.0,True
184,179_80,179,0,0.01112736843532592,"['176_85', '178_10']",True,0.0,True
184,184_37,184,0,0.010973180206408188,"['182_60', '182_15']",,,True
184,184_23,184,0,0.010828552473620748,"['182_60', '182_15']",True,0.0,True
184,183_69,183,0,0.01074818003611545,"['180_5', '179_62']",,,True
184,184_79,184,0,0.010737397248479608,"['182_60', '182_15']",True,0.0,True
184,181_47,181,0,0.010565534703206626,"['179_70', '176_20']",True,0.0,True
184,183_46,183,0,0.010399868268566391,"['180_5', '179_62']",,,True
185,184_9,184,0,inf,"['179_2', '183_22']",,,True
185,184_21,184,0,inf,"['183_44', '178_21']",True,0.0,True
185,183_97,183,0,0.0382023140731277,"['180_5', '179_62']",,,True
185,185_39,185,0,0.03655361152530418,"['157_25', '184_42']",,,True
185,185_90,185,0,0.0311443358069809,"['181_22', '182_46']",,,True
185,178_10,178,0,0.0295464766858934,"['177_32', '171_95']",,,True
185,182_12,182,0,0.02871411938583703,"['180_56', '178_3']",,,True
185,184_63,184,0,0.027961815312740106,"['182_60', '182_15']",True,0.0,True
185,184_0,184,0,0.027687762726732366,"['182_60', '182_15']",,,True
185,185_0,185,0,0.026609505281042518,"['181_65', '183_14']",True,0.0,True
185,184_52,184,0,0.026217806877042362,"['183_33', '182_61']",True,0.0,True
185,185_36,185,0,0.02525009785240708,"['181_65', '183_14']",True,0.0,True
185,185_37,185,0,0.023455431346730383,"['183_83', '184_21']",,,True
185,184_38,184,0,0.023300270191286165,"['177_17', '183_97']",,,True
185,183_87,183,0,0.022202239038595473,"['174_74', '179_99']",True,0.0,True
185,185_92,185,0,0.022179824799083533,"['181_65', '183_14']",True,0.0,True
185,185_47,185,0,0.02203997510544802,"['182_90', '182_12']",True,0.0,True
185,184_42,184,0,0.02180302858469146,"['180_56', '182_40']",True,0.0,True
185,183_7,183,0,0.021637273099188364,"['182_32', '182_22']",True,0.0,True
185,184_77,184,0,0.02157151914471136,"['182_60', '182_15']",,,True
185,184_15,184,0,0.021217900851308286,"['182_60', '182_15']",True,0.0,True
185,185_94,185,0,0.02075004573466007,"['182_46', '181_22']",True,0.0,True
185,183_13,183,0,0.02071120865540762,"['180_5', '179_62']",,,True
185,184_96,184,0,0.02068117791405428,"['182_91', '183_86']",,,True
185,184_76,184,0,0.020565443787962517,"['182_60', '182_15']",True,0.0,True
185,181_92,181,0,0.020452835462705994,"['178_51', '179_2']",True,0.0,True
185,185_78,185,0,0.020268053116076643,"['181_65', '183_14']",True,0.0,True
185,185_44,185,0,0.02006411748921748,"['184_3', '178_21']",,,True
185,185_3,185,0,0.020049589190521307,"['173_70', '183_79']",True,0.0,True
