iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
157,156_47,156,11,,"['155_50', '155_86']",,,False
157,151_42,151,12,,"['147_32', '148_66']",,,False
157,153_81,153,13,,"['148_0', '150_60']",,,False
157,153_98,153,14,,"['148_0', '151_36']",,,False
157,157_34,157,15,,"['144_78', '154_8']",,,False
157,154_81,154,16,,"['153_0', '153_67']",,,False
157,156_40,156,17,,"['154_81', '151_81']",,,False
157,154_7,154,18,,"['153_0', '153_67']",,,False
157,155_75,155,19,,"['147_13', '153_98']",,,False
157,155_86,155,20,,"['147_13', '153_98']",,,False
157,151_87,151,21,,"['147_32', '148_66']",,,False
157,156_31,156,22,,"['151_81', '154_81']",,,False
157,154_77,154,23,,"['151_87', '150_95']",,,False
157,155_11,155,24,,"['147_13', '153_98']",,,False
157,153_28,153,25,,"['148_0', '150_60']",,,False
157,152_27,152,26,,"['147_11', '149_43']",,,False
157,157_51,157,27,,"['152_27', '153_23']",,,False
157,152_52,152,28,,"['147_11', '149_43']",,,False
157,157_6,157,29,,"['153_23', '152_27']",,,False
157,153_23,153,30,,"['148_0', '150_60']",,,False
157,151_26,151,31,,"['143_97', '149_43']",,,False
157,155_6,155,32,,"['147_13', '153_98']",,,False
157,157_49,157,33,,"['155_6', '156_40']",,,False
157,155_73,155,34,,"['147_13', '153_98']",,,False
157,157_8,157,35,,"['144_78', '154_8']",,,False
157,154_25,154,36,,"['153_0', '153_67']",,,False
157,157_95,157,37,,"['156_50', '156_61']",,,False
157,155_13,155,38,,"['154_8', '150_7']",,,False
157,154_8,154,39,,"['150_71', '150_43']",,,False
157,156_63,156,40,,"['154_8', '152_27']",,,False
157,157_1,157,41,,"['144_78', '154_8']",,,False
157,157_86,157,42,,"['154_8', '144_78']",,,False
157,157_68,157,43,,"['144_78', '154_8']",,,False
157,156_46,156,44,,"['151_81', '154_81']",,,False
157,157_78,157,45,,"['144_78', '154_8']",,,False
157,150_7,150,46,,"['148_9', '143_32']",,,False
157,154_58,154,47,,"['153_0', '153_67']",,,False
157,157_64,157,48,,"['144_78', '154_8']",,,False
157,156_61,156,49,,"['151_81', '154_81']",,,False
157,150_94,150,50,,"['145_72', '149_42']",,,False
157,153_39,153,51,,"['148_0', '150_60']",,,False
157,151_52,151,52,,"['147_32', '148_66']",,,False
157,150_6,150,53,,"['149_40', '143_90']",,,False
157,157_62,157,54,,"['156_75', '155_26']",,,False
157,156_75,156,55,,"['151_81', '154_81']",,,False
157,156_18,156,56,,"['155_6', '146_33']",,,False
157,156_50,156,57,,"['151_81', '154_81']",,,False
157,145_26,145,58,,"['142_33', '143_11']",,,False
157,155_21,155,59,,"['154_8', '150_7']",,,False
157,157_44,157,60,,"['144_78', '154_8']",,,False
157,156_35,156,61,,"['151_81', '154_81']",,,False
157,149_96,149,62,,"['143_32', '146_79']",,,False
157,150_21,150,63,,"['148_9', '143_32']",,,False
157,157_46,157,64,,"['154_8', '144_78']",,,False
157,151_81,151,65,,"['147_32', '148_66']",,,False
157,156_0,156,66,,"['151_81', '154_81']",,,False
157,147_43,147,67,,"['146_25', '141_5']",,,False
157,155_18,155,68,,"['147_13', '153_98']",,,False
157,147_13,147,69,,"['146_25', '141_5']",,,False
157,150_95,150,70,,"['148_9', '143_32']",,,False
157,157_33,157,71,,"['144_78', '154_8']",,,False
157,146_33,146,72,,"['139_74', '145_99']",,,False
157,144_78,144,73,,"['143_97', '142_20']",True,0.0,False
157,156_95,156,74,,"['155_92', '153_16']",,,False
157,147_11,147,75,,"['145_26', '144_50']",,,False
157,156_71,156,76,,"['151_81', '154_81']",,,False
157,153_41,153,77,,"['148_0', '150_60']",,,False
157,154_67,154,78,,"['153_0', '153_67']",,,False
157,156_16,156,79,,"['151_81', '154_81']",,,False
157,156_17,156,80,,"['151_81', '154_81']",,,False
157,156_42,156,81,,"['151_81', '154_81']",,,False
157,155_66,155,82,,"['147_13', '153_98']",,,False
157,149_40,149,83,,"['146_52', '147_32']",,,False
157,157_3,157,84,,"['144_78', '154_8']",,,False
157,156_37,156,85,,"['151_81', '154_81']",,,False
157,153_16,153,86,,"['148_0', '150_60']",,,False
157,155_96,155,87,,"['153_16', '154_40']",,,False
157,157_30,157,88,,"['144_78', '154_8']",,,False
157,151_23,151,89,,"['147_32', '148_66']",,,False
157,150_71,150,90,,"['146_33', '147_32']",,,False
157,155_29,155,91,,"['147_13', '153_98']",,,False
157,157_35,157,92,,"['156_42', '152_78']",,,False
157,155_87,155,93,,"['147_13', '153_98']",,,False
157,156_27,156,94,,"['151_81', '154_81']",,,False
157,152_78,152,95,,"['150_6', '149_96']",,,False
157,155_92,155,96,,"['154_40', '153_16']",,,False
157,153_17,153,97,,"['148_92', '146_33']",,,False
157,152_4,152,98,,"['148_98', '151_23']",,,False
157,153_14,153,99,,"['148_0', '150_60']",,,False
158,155_26,155,0,,"['147_13', '153_98']",,,True
158,157_18,157,1,,"['155_26', '156_75']",,,False
158,158_30,158,2,,"['154_25', '157_44']",,,False
158,148_0,148,3,,"['147_11', '146_11']",,,False
158,154_85,154,4,,"['153_0', '153_67']",,,False
158,157_41,157,5,,"['156_47', '146_33']",,,False
158,149_43,149,6,,"['148_0', '142_18']",,,False
158,155_50,155,7,,"['147_13', '153_98']",,,False
158,157_91,157,8,,"['156_50', '156_61']",,,False
158,156_43,156,9,,"['151_81', '154_81']",,,False
158,158_87,158,10,,"['155_17', '157_78']",,,False
158,155_17,155,11,,"['147_13', '153_98']",,,False
158,153_0,153,12,,"['148_0', '150_60']",,,False
158,156_47,156,13,,"['155_50', '155_86']",,,False
158,158_20,158,14,,"['154_77', '145_26']",,,False
158,151_42,151,15,,"['147_32', '148_66']",,,False
158,153_81,153,16,,"['148_0', '150_60']",,,False
158,153_98,153,17,,"['148_0', '151_36']",,,False
158,158_80,158,18,,"['157_34', '154_7']",,,False
158,157_34,157,19,,"['144_78', '154_8']",,,False
158,158_56,158,20,,"['151_42', '153_0']",,,False
158,154_81,154,21,,"['153_0', '153_67']",,,False
158,156_40,156,22,,"['154_81', '151_81']",,,False
158,154_7,154,23,,"['153_0', '153_67']",,,False
158,155_75,155,24,,"['147_13', '153_98']",,,False
158,158_1,158,25,,"['154_25', '157_44']",,,False
158,158_36,158,26,,"['154_25', '157_44']",,,False
158,158_52,158,27,,"['154_25', '157_44']",,,False
158,158_61,158,28,,"['154_25', '157_44']",,,False
158,155_86,155,29,,"['147_13', '153_98']",,,False
158,151_87,151,30,,"['147_32', '148_66']",,,False
158,156_31,156,31,,"['151_81', '154_81']",,,False
158,154_77,154,32,,"['151_87', '150_95']",,,False
158,155_11,155,33,,"['147_13', '153_98']",,,False
158,153_28,153,34,,"['148_0', '150_60']",,,False
158,158_59,158,35,,"['154_25', '157_44']",,,False
158,152_27,152,36,,"['147_11', '149_43']",,,False
158,157_51,157,37,,"['152_27', '153_23']",,,False
158,152_52,152,38,,"['147_11', '149_43']",,,False
158,158_4,158,39,,"['154_25', '157_44']",,,False
158,158_86,158,40,,"['154_25', '157_44']",,,False
158,157_6,157,41,,"['153_23', '152_27']",,,False
158,153_23,153,42,,"['148_0', '150_60']",,,False
158,151_26,151,43,,"['143_97', '149_43']",,,False
158,155_6,155,44,,"['147_13', '153_98']",,,False
158,157_49,157,45,,"['155_6', '156_40']",,,False
158,155_73,155,46,,"['147_13', '153_98']",,,False
158,157_8,157,47,,"['144_78', '154_8']",,,False
158,154_25,154,48,,"['153_0', '153_67']",,,False
158,157_95,157,49,,"['156_50', '156_61']",,,False
158,158_5,158,50,,"['154_25', '157_44']",,,False
158,155_13,155,51,,"['154_8', '150_7']",,,False
158,154_8,154,52,,"['150_71', '150_43']",,,False
158,156_63,156,53,,"['154_8', '152_27']",,,False
158,157_1,157,54,,"['144_78', '154_8']",,,False
158,157_86,157,55,,"['154_8', '144_78']",,,False
158,158_12,158,56,,"['154_25', '157_44']",,,False
158,158_60,158,57,,"['154_25', '157_44']",,,False
158,157_68,157,58,,"['144_78', '154_8']",,,False
158,156_46,156,59,,"['151_81', '154_81']",,,False
158,157_78,157,60,,"['144_78', '154_8']",,,False
158,150_7,150,61,,"['148_9', '143_32']",,,False
158,154_58,154,62,,"['153_0', '153_67']",,,False
158,157_64,157,63,,"['144_78', '154_8']",,,False
158,156_61,156,64,,"['151_81', '154_81']",,,False
158,150_94,150,65,,"['145_72', '149_42']",,,False
158,153_39,153,66,,"['148_0', '150_60']",,,False
158,158_35,158,67,,"['154_25', '157_44']",,,False
158,151_52,151,68,,"['147_32', '148_66']",,,False
158,150_6,150,69,,"['149_40', '143_90']",,,False
158,157_62,157,70,,"['156_75', '155_26']",,,False
158,156_75,156,71,,"['151_81', '154_81']",,,False
158,156_18,156,72,,"['155_6', '146_33']",,,False
158,156_50,156,73,,"['151_81', '154_81']",,,False
158,145_26,145,74,,"['142_33', '143_11']",,,False
158,158_49,158,75,,"['154_25', '157_44']",,,False
158,158_26,158,76,,"['154_25', '157_44']",,,False
158,155_21,155,77,,"['154_8', '150_7']",,,False
158,158_29,158,78,,"['154_25', '157_44']",,,False
158,157_44,157,79,,"['144_78', '154_8']",,,False
158,156_35,156,80,,"['151_81', '154_81']",,,False
158,149_96,149,81,,"['143_32', '146_79']",,,False
158,150_21,150,82,,"['148_9', '143_32']",,,False
158,157_46,157,83,,"['154_8', '144_78']",,,False
158,151_81,151,84,,"['147_32', '148_66']",,,False
158,156_0,156,85,,"['151_81', '154_81']",,,False
158,147_43,147,86,,"['146_25', '141_5']",,,False
158,155_18,155,87,,"['147_13', '153_98']",,,False
158,147_13,147,88,,"['146_25', '141_5']",,,False
158,150_95,150,89,,"['148_9', '143_32']",,,False
158,158_71,158,90,,"['154_25', '157_44']",,,False
158,157_33,157,91,,"['144_78', '154_8']",,,False
158,146_33,146,92,,"['139_74', '145_99']",,,False
158,144_78,144,93,,"['143_97', '142_20']",True,0.0,False
158,156_95,156,94,,"['155_92', '153_16']",,,False
158,147_11,147,95,,"['145_26', '144_50']",,,False
158,156_71,156,96,,"['151_81', '154_81']",,,False
158,153_41,153,97,,"['148_0', '150_60']",,,False
158,154_67,154,98,,"['153_0', '153_67']",,,False
158,156_16,156,99,,"['151_81', '154_81']",,,False
159,155_26,155,0,,"['147_13', '153_98']",,,True
159,157_18,157,1,,"['155_26', '156_75']",,,False
159,158_30,158,2,,"['154_25', '157_44']",,,False
159,159_94,159,3,,"['155_13', '158_80']",,,False
159,148_0,148,4,,"['147_11', '146_11']",,,False
159,154_85,154,5,,"['153_0', '153_67']",,,False
159,159_35,159,6,,"['157_34', '157_6']",,,False
159,159_63,159,7,,"['157_34', '157_6']",,,False
159,157_41,157,8,,"['156_47', '146_33']",,,False
159,149_43,149,9,,"['148_0', '142_18']",,,False
159,159_29,159,10,,"['157_34', '157_6']",,,False
159,155_50,155,11,,"['147_13', '153_98']",,,False
159,157_91,157,12,,"['156_50', '156_61']",,,False
159,156_43,156,13,,"['151_81', '154_81']",,,False
159,158_87,158,14,,"['155_17', '157_78']",,,False
159,155_17,155,15,,"['147_13', '153_98']",,,False
159,159_76,159,16,,"['157_34', '157_6']",,,False
159,153_0,153,17,,"['148_0', '150_60']",,,False
159,156_47,156,18,,"['155_50', '155_86']",,,False
159,158_20,158,19,,"['154_77', '145_26']",,,False
159,151_42,151,20,,"['147_32', '148_66']",,,False
159,153_81,153,21,,"['148_0', '150_60']",,,False
159,153_98,153,22,,"['148_0', '151_36']",,,False
159,158_80,158,23,,"['157_34', '154_7']",,,False
159,159_38,159,24,,"['157_34', '157_6']",,,False
159,157_34,157,25,,"['144_78', '154_8']",,,False
159,158_56,158,26,,"['151_42', '153_0']",,,False
159,154_81,154,27,,"['153_0', '153_67']",,,False
159,156_40,156,28,,"['154_81', '151_81']",,,False
159,159_6,159,29,,"['157_34', '157_6']",,,False
159,154_7,154,30,,"['153_0', '153_67']",,,False
159,155_75,155,31,,"['147_13', '153_98']",,,False
159,158_1,158,32,,"['154_25', '157_44']",,,False
159,158_36,158,33,,"['154_25', '157_44']",,,False
159,158_52,158,34,,"['154_25', '157_44']",,,False
159,159_34,159,35,,"['157_34', '157_6']",,,False
159,158_61,158,36,,"['154_25', '157_44']",,,False
159,155_86,155,37,,"['147_13', '153_98']",,,False
159,151_87,151,38,,"['147_32', '148_66']",,,False
159,156_31,156,39,,"['151_81', '154_81']",,,False
159,154_77,154,40,,"['151_87', '150_95']",,,False
159,155_11,155,41,,"['147_13', '153_98']",,,False
159,153_28,153,42,,"['148_0', '150_60']",,,False
159,158_59,158,43,,"['154_25', '157_44']",,,False
159,152_27,152,44,,"['147_11', '149_43']",,,False
159,157_51,157,45,,"['152_27', '153_23']",,,False
159,152_52,152,46,,"['147_11', '149_43']",,,False
159,158_4,158,47,,"['154_25', '157_44']",,,False
159,158_86,158,48,,"['154_25', '157_44']",,,False
159,157_6,157,49,,"['153_23', '152_27']",,,False
159,153_23,153,50,,"['148_0', '150_60']",,,False
159,159_66,159,51,,"['157_34', '157_6']",,,False
159,151_26,151,52,,"['143_97', '149_43']",,,False
159,155_6,155,53,,"['147_13', '153_98']",,,False
159,157_49,157,54,,"['155_6', '156_40']",,,False
159,155_73,155,55,,"['147_13', '153_98']",,,False
159,157_8,157,56,,"['144_78', '154_8']",,,False
159,154_25,154,57,,"['153_0', '153_67']",,,False
159,159_8,159,58,,"['157_34', '157_6']",,,False
159,157_95,157,59,,"['156_50', '156_61']",,,False
159,158_5,158,60,,"['154_25', '157_44']",,,False
159,155_13,155,61,,"['154_8', '150_7']",,,False
159,154_8,154,62,,"['150_71', '150_43']",,,False
159,156_63,156,63,,"['154_8', '152_27']",,,False
159,157_1,157,64,,"['144_78', '154_8']",,,False
159,157_86,157,65,,"['154_8', '144_78']",,,False
159,158_12,158,66,,"['154_25', '157_44']",,,False
159,159_19,159,67,,"['157_34', '157_6']",,,False
159,158_60,158,68,,"['154_25', '157_44']",,,False
159,157_68,157,69,,"['144_78', '154_8']",,,False
159,156_46,156,70,,"['151_81', '154_81']",,,False
159,157_78,157,71,,"['144_78', '154_8']",,,False
159,150_7,150,72,,"['148_9', '143_32']",,,False
159,154_58,154,73,,"['153_0', '153_67']",,,False
159,157_64,157,74,,"['144_78', '154_8']",,,False
159,156_61,156,75,,"['151_81', '154_81']",,,False
159,150_94,150,76,,"['145_72', '149_42']",,,False
159,159_70,159,77,,"['157_64', '158_71']",,,False
159,153_39,153,78,,"['148_0', '150_60']",,,False
159,158_35,158,79,,"['154_25', '157_44']",,,False
159,151_52,151,80,,"['147_32', '148_66']",,,False
159,150_6,150,81,,"['149_40', '143_90']",,,False
159,159_56,159,82,,"['157_34', '157_6']",,,False
159,157_62,157,83,,"['156_75', '155_26']",,,False
159,156_75,156,84,,"['151_81', '154_81']",,,False
159,156_18,156,85,,"['155_6', '146_33']",,,False
159,156_50,156,86,,"['151_81', '154_81']",,,False
159,159_11,159,87,,"['157_34', '157_6']",,,False
159,145_26,145,88,,"['142_33', '143_11']",,,False
159,158_49,158,89,,"['154_25', '157_44']",,,False
159,158_26,158,90,,"['154_25', '157_44']",,,False
159,155_21,155,91,,"['154_8', '150_7']",,,False
159,158_29,158,92,,"['154_25', '157_44']",,,False
159,157_44,157,93,,"['144_78', '154_8']",,,False
159,156_35,156,94,,"['151_81', '154_81']",,,False
159,149_96,149,95,,"['143_32', '146_79']",,,False
159,150_21,150,96,,"['148_9', '143_32']",,,False
159,157_46,157,97,,"['154_8', '144_78']",,,False
159,151_81,151,98,,"['147_32', '148_66']",,,False
159,156_0,156,99,,"['151_81', '154_81']",,,False
160,155_26,155,0,,"['147_13', '153_98']",,,True
160,157_18,157,1,,"['155_26', '156_75']",,,False
160,158_30,158,2,,"['154_25', '157_44']",,,False
160,160_11,160,3,,"['149_96', '159_94']",,,False
160,159_94,159,4,,"['155_13', '158_80']",,,False
160,148_0,148,5,,"['147_11', '146_11']",,,False
160,154_85,154,6,,"['153_0', '153_67']",,,False
160,159_35,159,7,,"['157_34', '157_6']",,,False
160,159_63,159,8,,"['157_34', '157_6']",,,False
160,157_41,157,9,,"['156_47', '146_33']",,,False
160,149_43,149,10,,"['148_0', '142_18']",,,False
160,160_39,160,11,,"['149_96', '159_94']",,,False
160,159_29,159,12,,"['157_34', '157_6']",,,False
160,155_50,155,13,,"['147_13', '153_98']",,,False
160,157_91,157,14,,"['156_50', '156_61']",,,False
160,156_43,156,15,,"['151_81', '154_81']",,,False
160,158_87,158,16,,"['155_17', '157_78']",,,False
160,155_17,155,17,,"['147_13', '153_98']",,,False
160,159_76,159,18,,"['157_34', '157_6']",,,False
160,153_0,153,19,,"['148_0', '150_60']",,,False
160,156_47,156,20,,"['155_50', '155_86']",,,False
160,160_1,160,21,,"['157_34', '156_43']",,,False
160,160_73,160,22,,"['149_96', '159_94']",,,False
160,158_20,158,23,,"['154_77', '145_26']",,,False
160,151_42,151,24,,"['147_32', '148_66']",,,False
160,160_64,160,25,,"['149_96', '159_94']",,,False
160,153_81,153,26,,"['148_0', '150_60']",,,False
160,153_98,153,27,,"['148_0', '151_36']",,,False
160,158_80,158,28,,"['157_34', '154_7']",,,False
160,159_38,159,29,,"['157_34', '157_6']",,,False
160,160_76,160,30,,"['157_34', '156_43']",,,False
160,160_48,160,31,,"['157_91', '159_38']",,,False
160,157_34,157,32,,"['144_78', '154_8']",,,False
160,158_56,158,33,,"['151_42', '153_0']",,,False
160,154_81,154,34,,"['153_0', '153_67']",,,False
160,156_40,156,35,,"['154_81', '151_81']",,,False
160,159_6,159,36,,"['157_34', '157_6']",,,False
160,154_7,154,37,,"['153_0', '153_67']",,,False
160,155_75,155,38,,"['147_13', '153_98']",,,False
160,160_27,160,39,,"['149_96', '159_94']",,,False
160,158_1,158,40,,"['154_25', '157_44']",,,False
160,158_36,158,41,,"['154_25', '157_44']",,,False
160,158_52,158,42,,"['154_25', '157_44']",,,False
160,159_34,159,43,,"['157_34', '157_6']",,,False
160,158_61,158,44,,"['154_25', '157_44']",,,False
160,160_32,160,45,,"['153_98', '154_77']",,,False
160,160_47,160,46,,"['149_96', '159_94']",,,False
160,155_86,155,47,,"['147_13', '153_98']",,,False
160,151_87,151,48,,"['147_32', '148_66']",,,False
160,156_31,156,49,,"['151_81', '154_81']",,,False
160,154_77,154,50,,"['151_87', '150_95']",,,False
160,160_0,160,51,,"['149_96', '159_94']",,,False
160,155_11,155,52,,"['147_13', '153_98']",,,False
160,153_28,153,53,,"['148_0', '150_60']",,,False
160,158_59,158,54,,"['154_25', '157_44']",,,False
160,152_27,152,55,,"['147_11', '149_43']",,,False
160,157_51,157,56,,"['152_27', '153_23']",,,False
160,152_52,152,57,,"['147_11', '149_43']",,,False
160,158_4,158,58,,"['154_25', '157_44']",,,False
160,158_86,158,59,,"['154_25', '157_44']",,,False
160,160_55,160,60,,"['149_96', '159_94']",,,False
160,157_6,157,61,,"['153_23', '152_27']",,,False
160,153_23,153,62,,"['148_0', '150_60']",,,False
160,159_66,159,63,,"['157_34', '157_6']",,,False
160,151_26,151,64,,"['143_97', '149_43']",,,False
160,160_40,160,65,,"['149_96', '159_94']",,,False
160,155_6,155,66,,"['147_13', '153_98']",,,False
160,157_49,157,67,,"['155_6', '156_40']",,,False
160,155_73,155,68,,"['147_13', '153_98']",,,False
160,157_8,157,69,,"['144_78', '154_8']",,,False
160,154_25,154,70,,"['153_0', '153_67']",,,False
160,159_8,159,71,,"['157_34', '157_6']",,,False
160,160_56,160,72,,"['149_96', '159_94']",,,False
160,157_95,157,73,,"['156_50', '156_61']",,,False
160,158_5,158,74,,"['154_25', '157_44']",,,False
160,155_13,155,75,,"['154_8', '150_7']",,,False
160,154_8,154,76,,"['150_71', '150_43']",,,False
160,156_63,156,77,,"['154_8', '152_27']",,,False
160,157_1,157,78,,"['144_78', '154_8']",,,False
160,157_86,157,79,,"['154_8', '144_78']",,,False
160,158_12,158,80,,"['154_25', '157_44']",,,False
160,159_19,159,81,,"['157_34', '157_6']",,,False
160,158_60,158,82,,"['154_25', '157_44']",,,False
160,157_68,157,83,,"['144_78', '154_8']",,,False
160,160_59,160,84,,"['149_96', '159_94']",,,False
160,156_46,156,85,,"['151_81', '154_81']",,,False
160,157_78,157,86,,"['144_78', '154_8']",,,False
160,150_7,150,87,,"['148_9', '143_32']",,,False
160,154_58,154,88,,"['153_0', '153_67']",,,False
160,157_64,157,89,,"['144_78', '154_8']",,,False
160,156_61,156,90,,"['151_81', '154_81']",,,False
160,150_94,150,91,,"['145_72', '149_42']",,,False
160,160_54,160,92,,"['154_58', '159_29']",,,False
160,159_70,159,93,,"['157_64', '158_71']",,,False
160,153_39,153,94,,"['148_0', '150_60']",,,False
160,158_35,158,95,,"['154_25', '157_44']",,,False
160,151_52,151,96,,"['147_32', '148_66']",,,False
160,150_6,150,97,,"['149_40', '143_90']",,,False
160,160_17,160,98,,"['149_96', '159_94']",,,False
160,159_56,159,99,,"['157_34', '157_6']",,,False
161,155_26,155,0,,"['147_13', '153_98']",,,True
161,157_18,157,1,,"['155_26', '156_75']",,,False
161,161_81,161,2,,"['155_26', '155_50']",,,False
161,158_30,158,3,,"['154_25', '157_44']",,,False
161,161_88,161,4,,"['160_47', '158_30']",,,False
161,160_11,160,5,,"['149_96', '159_94']",,,False
