iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
179,174_84,174,0,0.014814329273907904,"['172_22', '169_84']",True,0.0,True
179,178_21,178,0,0.014783466064048395,"['176_97', '173_1']",True,0.0,True
179,176_64,176,0,0.014553079413605905,"['173_85', '175_16']",True,0.0,True
179,179_43,179,0,0.014517305633285942,"['176_21', '177_55']",True,0.0,True
179,177_97,177,0,0.014492676477674563,"['176_91', '172_33']",True,0.0,True
179,177_32,177,0,0.014447923720317658,"['175_27', '176_18']",True,0.0,True
179,179_71,179,0,0.014445860037648167,"['178_4', '177_57']",True,0.0,True
179,171_21,171,0,0.014409865992762389,"['159_20', '169_88']",,,True
179,167_16,167,0,0.014357715481607795,"['164_40', '164_97']",,,True
179,178_8,178,0,0.014291654116522192,"['176_97', '173_1']",True,0.0,True
179,179_35,179,0,0.014175421577075215,"['176_21', '177_55']",True,0.0,True
179,178_60,178,0,0.014168453183259974,"['176_77', '170_71']",True,0.0,True
179,179_92,179,0,0.013935834598932665,"['177_54', '176_76']",,,True
179,172_29,172,0,0.013845181218467518,"['164_87', '170_48']",True,0.0,True
179,175_95,175,0,0.01384451124247486,"['174_99', '166_69']",True,0.0,True
179,178_19,178,0,0.013783864144061582,"['169_78', '176_6']",True,0.0,True
179,175_65,175,0,0.013730779750497503,"['173_78', '174_48']",,,True
179,179_44,179,0,0.013479889890481801,"['176_21', '177_55']",,,True
179,172_14,172,0,0.013473864422647308,"['170_9', '165_17']",,,True
179,173_51,173,0,0.013347116417451708,"['172_45', '165_78']",,,True
179,176_55,176,0,0.013334665975864211,"['173_85', '175_16']",,,True
179,177_8,177,0,0.013242914202178678,"['169_2', '176_76']",True,0.0,True
179,179_15,179,0,0.013109149724344555,"['176_21', '177_55']",,,True
179,177_48,177,0,0.01305909345134547,"['169_2', '176_76']",True,0.0,True
179,166_69,166,0,0.012939647494583515,"['164_64', '164_52']",,,True
179,178_40,178,0,0.012707288934605727,"['176_97', '173_1']",,,True
179,176_19,176,0,0.01237936906002856,"['173_52', '175_65']",True,0.0,True
179,177_66,177,0,0.012297590341351701,"['176_5', '174_84']",True,0.0,True
179,179_97,179,0,0.012288109760518195,"['176_21', '177_55']",True,0.0,True
179,176_21,176,0,0.01225528465424101,"['173_76', '173_35']",True,0.0,True
179,179_4,179,0,0.01204349079224305,"['176_21', '177_55']",True,0.0,True
179,178_80,178,0,0.01193852037265179,"['176_97', '173_1']",,,True
179,175_16,175,0,0.01190630604201175,"['173_46', '174_85']",True,0.0,True
179,178_84,178,0,0.011777441545172082,"['171_18', '175_52']",,,True
179,179_60,179,0,0.011665655005822295,"['176_21', '177_55']",True,0.0,True
179,179_57,179,0,0.011657236736152304,"['170_71', '177_27']",,,True
179,175_83,175,0,0.011559398250214611,"['173_60', '169_63']",True,0.0,True
179,179_36,179,0,0.011502476127596039,"['176_21', '177_55']",,,True
179,166_37,166,0,0.01144167435917722,"['160_19', '164_97']",True,0.0,True
180,180_33,180,0,inf,"['179_13', '175_37']",,,True
180,168_95,168,0,inf,"['165_99', '167_29']",,,True
180,174_82,174,0,0.030590246850897965,"['172_22', '169_84']",True,0.0,True
180,177_66,177,0,0.029117287802403302,"['176_5', '174_84']",True,0.0,True
180,180_93,180,0,0.028973072105558925,"['175_95', '177_57']",True,0.0,True
180,177_26,177,0,0.02803938238638118,"['169_2', '176_76']",,,True
180,179_73,179,0,0.026029876845289082,"['178_88', '177_99']",,,True
180,180_5,180,0,0.025202865333606446,"['175_95', '177_57']",True,0.0,True
180,177_57,177,0,0.024617419340052554,"['169_2', '176_76']",,,True
180,180_16,180,0,0.024586060685910613,"['175_95', '177_57']",True,0.0,True
180,172_33,172,0,0.02400003329947763,"['164_77', '169_95']",True,0.0,True
180,180_38,180,0,0.023504719331205626,"['178_72', '173_58']",,,True
180,175_78,175,0,0.023375684536843057,"['174_44', '173_70']",True,0.0,True
180,180_69,180,0,0.02305511868410091,"['175_95', '177_57']",,,True
180,180_82,180,0,0.02287412194653693,"['163_62', '177_97']",True,0.0,True
180,176_21,176,0,0.022776451571641147,"['173_76', '173_35']",True,0.0,True
180,179_5,179,0,0.022718990688857202,"['176_21', '177_55']",,,True
180,180_91,180,0,0.022288876245340483,"['175_95', '177_57']",,,True
180,178_46,178,0,0.022144357969361296,"['175_48', '165_89']",,,True
180,179_63,179,0,0.02177921568246557,"['175_86', '177_76']",True,0.0,True
180,179_29,179,0,0.021749834909123467,"['177_59', '178_31']",,,True
180,178_48,178,0,0.02111767058635164,"['177_36', '169_0']",True,0.0,True
180,180_9,180,0,0.020826589966181183,"['177_26', '179_46']",True,0.0,True
180,179_36,179,0,0.02061324819997793,"['176_21', '177_55']",,,True
180,179_78,179,0,0.02049973336338612,"['176_63', '178_21']",,,True
180,175_16,175,0,0.02043365073992927,"['173_46', '174_85']",True,0.0,True
180,179_22,179,0,0.02035808056064799,"['176_21', '177_55']",True,0.0,True
180,178_9,178,0,0.019854742087686384,"['176_65', '174_82']",True,0.0,True
180,179_4,179,0,0.019834768116278347,"['176_21', '177_55']",True,0.0,True
180,177_51,177,0,0.019730508317855354,"['169_2', '176_76']",,,True
180,179_57,179,0,0.019455152388119745,"['170_71', '177_27']",,,True
180,180_3,180,0,0.01937083224305897,"['175_95', '177_57']",,,True
180,173_1,173,0,0.01909316643536413,"['172_45', '165_78']",,,True
180,179_92,179,0,0.018473530822023347,"['177_54', '176_76']",,,True
180,177_39,177,0,0.018426414798514527,"['169_2', '176_76']",True,0.0,True
180,178_62,178,0,0.01839703863565269,"['175_42', '175_55']",True,0.0,True
180,177_50,177,0,0.01818320866283762,"['169_2', '176_76']",,,True
180,178_21,178,0,0.018054901515388765,"['176_97', '173_1']",True,0.0,True
180,176_19,176,0,0.017991242806015134,"['173_52', '175_65']",True,0.0,True
180,175_37,175,0,0.01790181812760807,"['173_78', '174_48']",True,0.0,True
180,176_87,176,0,0.017834440301907326,"['173_85', '175_16']",,,True
180,179_31,179,0,0.017560098634515457,"['176_21', '177_55']",,,True
180,179_65,179,0,0.017195722409947326,"['176_21', '177_55']",True,0.0,True
180,178_50,178,0,0.017042385478576835,"['176_97', '173_1']",,,True
180,180_66,180,0,0.01690110568528791,"['179_56', '177_7']",True,0.0,True
180,180_41,180,0,0.016890423210766434,"['178_77', '179_29']",,,True
180,177_96,177,0,0.01672150562731308,"['174_17', '175_25']",,,True
180,179_60,179,0,0.01666929193836377,"['176_21', '177_55']",True,0.0,True
180,180_72,180,0,0.01647403309434743,"['175_95', '177_57']",True,0.0,True
180,177_27,177,0,0.01647054223404215,"['176_34', '176_55']",,,True
180,178_13,178,0,0.016314940103487614,"['174_29', '176_87']",,,True
180,180_8,180,0,0.01613739358452288,"['178_15', '177_27']",,,True
180,178_0,178,0,0.01574865951345967,"['176_97', '173_1']",True,0.0,True
180,173_61,173,0,0.01563769155306644,"['169_44', '171_31']",True,0.0,True
180,180_47,180,0,0.015501522652270129,"['175_95', '177_57']",True,0.0,True
180,180_29,180,0,0.01532983055582778,"['175_95', '177_57']",True,0.0,True
180,179_85,179,0,0.015159042707682986,"['176_21', '177_55']",True,0.0,True
180,179_64,179,0,0.015095925244297717,"['177_62', '176_6']",,,True
180,177_7,177,0,0.015019896505099568,"['169_2', '176_76']",,,True
180,174_84,174,0,0.014813865615473515,"['172_22', '169_84']",True,0.0,True
180,180_52,180,0,0.01479816966674345,"['175_95', '177_57']",True,0.0,True
180,175_65,175,0,0.014760551796566462,"['173_78', '174_48']",,,True
180,180_63,180,0,0.014742770936621474,"['178_86', '179_65']",True,0.0,True
180,177_97,177,0,0.014651200072965397,"['176_91', '172_33']",True,0.0,True
180,177_99,177,0,0.014584261349256193,"['174_17', '175_25']",,,True
180,179_69,179,0,0.014459942396637337,"['176_18', '177_66']",,,True
180,180_35,180,0,0.014445544392446991,"['179_71', '179_58']",,,True
180,180_92,180,0,0.014409040141742433,"['171_21', '178_50']",True,0.0,True
180,180_65,180,0,0.014403498103677786,"['175_95', '177_57']",True,0.0,True
180,169_2,169,0,0.014386250066390265,"['163_42', '166_37']",,,True
180,180_28,180,0,0.014325623795071156,"['175_95', '177_57']",,,True
180,173_37,173,0,0.014315262056075702,"['165_17', '170_18']",True,0.0,True
180,180_73,180,0,0.014239285541202538,"['175_95', '177_57']",,,True
180,176_37,176,0,0.014064320111404502,"['173_85', '175_16']",True,0.0,True
180,179_11,179,0,0.014026365329927671,"['176_21', '177_55']",True,0.0,True
180,172_29,172,0,0.013844775037152287,"['164_87', '170_48']",True,0.0,True
180,178_19,178,0,0.013837688327292489,"['169_78', '176_6']",True,0.0,True
180,180_48,180,0,0.013655710722597887,"['167_16', '175_78']",True,0.0,True
180,180_4,180,0,0.013618462467497858,"['175_25', '179_78']",True,0.0,True
180,179_15,179,0,0.013583147801438222,"['176_21', '177_55']",,,True
180,173_51,173,0,0.013292713030497727,"['172_45', '165_78']",,,True
180,180_81,180,0,0.013160868683701591,"['179_58', '179_10']",True,0.0,True
180,180_39,180,0,0.013114539316836232,"['175_95', '177_57']",True,0.0,True
180,180_45,180,0,0.01310608275968198,"['175_95', '177_57']",,,True
180,177_48,177,0,0.013058825190492503,"['169_2', '176_76']",True,0.0,True
180,166_69,166,0,0.012939206985924961,"['164_64', '164_52']",,,True
180,179_84,179,0,0.012917957783773734,"['175_31', '175_37']",True,0.0,True
180,173_58,173,0,0.012778010816223331,"['169_61', '172_43']",True,0.0,True
180,180_25,180,0,0.01276589324290337,"['175_95', '177_57']",,,True
180,180_74,180,0,0.012739518050606836,"['175_95', '177_57']",True,0.0,True
180,178_40,178,0,0.012706814459622358,"['176_97', '173_1']",,,True
180,179_44,179,0,0.012597625316410066,"['176_21', '177_55']",,,True
180,179_56,179,0,0.012532882372611104,"['175_55', '172_20']",,,True
180,176_15,176,0,0.012359013415370745,"['173_85', '175_16']",,,True
180,178_31,178,0,0.012319539398568516,"['176_97', '173_1']",True,0.0,True
180,179_97,179,0,0.01228759636319672,"['176_21', '177_55']",True,0.0,True
180,180_60,180,0,0.012052590538583995,"['175_95', '177_57']",True,0.0,True
180,178_80,178,0,0.011938245006976479,"['176_97', '173_1']",,,True
180,180_21,180,0,0.011807237237828373,"['175_95', '177_57']",True,0.0,True
180,175_95,175,0,0.011679431398711658,"['174_99', '166_69']",True,0.0,True
181,180_33,180,0,inf,"['179_13', '175_37']",,,True
181,168_95,168,0,inf,"['165_99', '167_29']",,,True
181,176_37,176,0,0.03216811882173923,"['173_85', '175_16']",True,0.0,True
181,179_73,179,0,0.031786556505766825,"['178_88', '177_99']",,,True
181,179_29,179,0,0.030208314954486035,"['177_59', '178_31']",,,True
181,177_48,177,0,0.029160792876889344,"['169_2', '176_76']",True,0.0,True
181,178_0,178,0,0.026208383642391565,"['176_97', '173_1']",True,0.0,True
181,180_16,180,0,0.024586060685910613,"['175_95', '177_57']",True,0.0,True
181,181_54,181,0,0.02435658403971116,"['180_69', '179_15']",True,0.0,True
181,173_1,173,0,0.02416893008409592,"['172_45', '165_78']",,,True
181,181_62,181,0,0.02400003329947763,"['172_33', '178_46']",,,True
181,178_9,178,0,0.023413269120298424,"['176_65', '174_82']",True,0.0,True
181,181_44,181,0,0.023375684536843057,"['175_78', '179_78']",True,0.0,True
181,181_42,181,0,0.023222511491647287,"['178_46', '172_33']",True,0.0,True
181,179_97,179,0,0.023167474482371532,"['176_21', '177_55']",True,0.0,True
181,180_65,180,0,0.023103978238162095,"['175_95', '177_57']",True,0.0,True
181,180_39,180,0,0.023093636773251512,"['175_95', '177_57']",True,0.0,True
181,181_47,181,0,0.022994334626212396,"['179_57', '179_31']",,,True
181,179_11,179,0,0.022917485819029366,"['176_21', '177_55']",True,0.0,True
181,179_69,179,0,0.02276628044206675,"['176_18', '177_66']",,,True
181,179_84,179,0,0.022755962611098253,"['175_31', '175_37']",True,0.0,True
181,179_64,179,0,0.02263786525116713,"['177_62', '176_6']",,,True
181,181_51,181,0,0.022486818749218006,"['180_9', '179_29']",True,0.0,True
181,180_91,180,0,0.022288876245340483,"['175_95', '177_57']",,,True
181,181_50,181,0,0.022037537303227002,"['179_57', '179_31']",True,0.0,True
181,179_44,179,0,0.022030306103347084,"['176_21', '177_55']",,,True
181,180_8,180,0,0.021435316409243416,"['178_15', '177_27']",,,True
181,181_49,181,0,0.021021390508136718,"['179_36', '179_65']",,,True
181,180_92,180,0,0.020687141968058476,"['171_21', '178_50']",True,0.0,True
181,179_22,179,0,0.02035808056064799,"['176_21', '177_55']",True,0.0,True
181,177_26,177,0,0.019933438462830667,"['169_2', '176_76']",,,True
181,181_90,181,0,0.01983476811627835,"['179_4', '180_16']",,,True
181,175_95,175,0,0.019688208828938354,"['174_99', '166_69']",True,0.0,True
181,178_80,178,0,0.01944778406164314,"['176_97', '173_1']",,,True
181,177_51,177,0,0.019415901820359602,"['169_2', '176_76']",,,True
181,178_21,178,0,0.019320989578816818,"['176_97', '173_1']",True,0.0,True
181,180_5,180,0,0.018666640009672313,"['175_95', '177_57']",True,0.0,True
181,179_92,179,0,0.01849463122589465,"['177_54', '176_76']",,,True
181,169_2,169,0,0.01846671369588681,"['163_42', '166_37']",,,True
181,181_69,181,0,0.018152719519451015,"['179_57', '179_31']",,,True
181,176_87,176,0,0.017834440301907326,"['173_85', '175_16']",,,True
181,181_61,181,0,0.0176644144641741,"['176_21', '179_5']",True,0.0,True
181,178_50,178,0,0.017350494596014,"['176_97', '173_1']",,,True
181,174_82,174,0,0.017302078861903526,"['172_22', '169_84']",True,0.0,True
181,180_4,180,0,0.017056992819271338,"['175_25', '179_78']",True,0.0,True
181,181_95,181,0,0.01691176507728132,"['177_39', '179_29']",True,0.0,True
181,180_66,180,0,0.016880005281416602,"['179_56', '177_7']",True,0.0,True
181,177_7,177,0,0.016789350660748208,"['169_2', '176_76']",,,True
181,180_38,180,0,0.016769616514303268,"['178_72', '173_58']",,,True
181,181_31,181,0,0.016766430529551176,"['180_74', '178_48']",True,0.0,True
181,177_96,177,0,0.01672150562731308,"['174_17', '175_25']",,,True
181,180_25,180,0,0.01662891212535815,"['175_95', '177_57']",,,True
181,177_57,177,0,0.016626503964978095,"['169_2', '176_76']",,,True
181,181_26,181,0,0.016314940103487618,"['178_13', '180_47']",True,0.0,True
181,180_21,180,0,0.01628641757858532,"['175_95', '177_57']",True,0.0,True
181,179_60,179,0,0.01625235515312312,"['176_21', '177_55']",True,0.0,True
181,180_45,180,0,0.016250473104123225,"['175_95', '177_57']",,,True
181,177_66,177,0,0.016206479247543277,"['176_5', '174_84']",True,0.0,True
181,180_52,180,0,0.015993413076956266,"['175_95', '177_57']",True,0.0,True
181,173_61,173,0,0.01595229805056219,"['169_44', '171_31']",True,0.0,True
181,179_5,179,0,0.01587264111849333,"['176_21', '177_55']",,,True
181,181_36,181,0,0.01571287117613215,"['179_57', '179_31']",,,True
181,180_29,180,0,0.01564294015653586,"['175_95', '177_57']",True,0.0,True
181,179_85,179,0,0.015159042707682986,"['176_21', '177_55']",True,0.0,True
181,181_21,181,0,0.014813865615473515,"['174_84', '179_73']",True,0.0,True
181,175_65,175,0,0.014760551796566462,"['173_78', '174_48']",,,True
181,177_97,177,0,0.014651200072965397,"['176_91', '172_33']",True,0.0,True
181,177_99,177,0,0.014584261349256193,"['174_17', '175_25']",,,True
181,181_60,181,0,0.014566204846991192,"['179_57', '179_31']",True,0.0,True
181,181_88,181,0,0.014552489710321297,"['179_57', '179_31']",True,0.0,True
181,181_94,181,0,0.014335218864288514,"['176_19', '174_84']",True,0.0,True
181,178_31,178,0,0.014167739767340709,"['176_97', '173_1']",True,0.0,True
181,172_29,172,0,0.013844775037152287,"['164_87', '170_48']",True,0.0,True
181,181_12,181,0,0.013843828140966467,"['179_57', '179_31']",True,0.0,True
181,181_68,181,0,0.01372192546979487,"['179_57', '179_31']",True,0.0,True
181,179_15,179,0,0.013583147801438222,"['176_21', '177_55']",,,True
181,178_48,178,0,0.013537636596609877,"['177_36', '169_0']",True,0.0,True
181,175_16,175,0,0.013470588236296108,"['173_46', '174_85']",True,0.0,True
181,180_81,180,0,0.013392833503453848,"['179_58', '179_10']",True,0.0,True
181,179_31,179,0,0.013341528745525409,"['176_21', '177_55']",,,True
181,173_51,173,0,0.013292713030497727,"['172_45', '165_78']",,,True
181,180_73,180,0,0.013265092410648832,"['175_95', '177_57']",,,True
181,176_15,176,0,0.013193645133189508,"['173_85', '175_16']",,,True
181,179_65,179,0,0.013075953312136672,"['176_21', '177_55']",True,0.0,True
181,166_69,166,0,0.012939206985924961,"['164_64', '164_52']",,,True
181,180_48,180,0,0.012821079004779124,"['167_16', '175_78']",True,0.0,True
181,179_56,179,0,0.012532882372611104,"['175_55', '172_20']",,,True
181,179_57,179,0,0.012233393013311205,"['170_71', '177_27']",,,True
181,180_82,180,0,0.012049186592646813,"['163_62', '177_97']",True,0.0,True
181,176_19,176,0,0.012022669033248957,"['173_52', '175_65']",True,0.0,True
181,180_63,180,0,0.011931448483672877,"['178_86', '179_65']",True,0.0,True
181,180_3,180,0,0.011889474007645853,"['175_95', '177_57']",,,True
181,181_81,181,0,0.011755345411192535,"['179_57', '179_31']",True,0.0,True
181,181_39,181,0,0.011584623396783381,"['179_57', '179_31']",True,0.0,True
181,181_58,181,0,0.011381405620184044,"['179_57', '179_31']",True,0.0,True
181,181_35,181,0,0.011335389403510875,"['179_57', '179_31']",,,True
181,181_40,181,0,0.011253319611114424,"['179_57', '179_31']",,,True
181,177_50,177,0,0.011241473703274947,"['169_2', '176_76']",,,True
181,181_74,181,0,0.011191006213239927,"['179_57', '179_31']",,,True
181,173_37,173,0,0.011185096334638867,"['165_17', '170_18']",True,0.0,True
182,182_1,182,0,inf,"['168_95', '178_21']",,,True
182,182_51,182,0,inf,"['180_33', '181_49']",,,True
182,181_49,181,0,0.0390585198277828,"['179_36', '179_65']",,,True
182,182_0,182,0,0.03589893516846837,"['180_73', '181_50']",,,True
182,181_40,181,0,0.03455088857214168,"['179_57', '179_31']",,,True
182,181_50,181,0,0.03258482138592446,"['179_57', '179_31']",True,0.0,True
182,182_45,182,0,0.032152934428556226,"['176_37', '181_88']",True,0.0,True
182,179_73,179,0,0.031777362058821874,"['178_88', '177_99']",,,True
182,182_26,182,0,0.030518387745508316,"['177_48', '179_11']",,,True
182,181_51,181,0,0.030450328913404764,"['180_9', '179_29']",True,0.0,True
182,181_47,181,0,0.028965043472684866,"['179_57', '179_31']",,,True
182,182_37,182,0,0.02866710155924354,"['180_92', '175_65']",,,True
182,182_19,182,0,0.028021053783426828,"['180_73', '181_50']",,,True
182,177_97,177,0,0.02784224945438491,"['176_91', '172_33']",True,0.0,True
182,180_16,180,0,0.024579508726656547,"['175_95', '177_57']",True,0.0,True
182,181_44,181,0,0.023369149030867425,"['175_78', '179_78']",True,0.0,True
182,182_50,182,0,0.023086976195056112,"['180_39', '180_16']",True,0.0,True
182,179_84,179,0,0.022750318909446024,"['175_31', '175_37']",True,0.0,True
182,173_1,173,0,0.022718118010020556,"['172_45', '165_78']",,,True
182,179_5,179,0,0.022713525589474245,"['176_21', '177_55']",,,True
182,166_69,166,0,0.022706882129316548,"['164_64', '164_52']",,,True
