iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
160,158_7,158,0,,"['154_9', '156_71']",,,False
161,159_92,159,0,,"['156_58', '158_38']",,,True
161,159_87,159,0,,"['145_0', '154_99']",,,True
161,158_17,158,0,,"['152_36', '157_56']",,,True
161,161_12,161,0,,"['160_34', '158_53']",True,0.0,False
161,158_7,158,0,,"['154_9', '156_71']",,,False
161,161_67,161,0,,"['159_0', '160_63']",True,0.0,False
161,160_2,160,0,,"['154_15', '159_59']",,,False
161,160_23,160,0,,"['155_35', '158_21']",True,0.0,False
161,160_20,160,0,,"['159_89', '155_39']",True,0.0,False
161,160_75,160,0,,"['159_89', '155_39']",True,0.0,False
161,159_8,159,0,,"['154_9', '157_97']",True,0.0,False
161,160_21,160,0,,"['159_89', '155_39']",True,0.0,False
161,157_73,157,0,,"['150_48', '153_16']",,,False
161,161_48,161,0,,"['160_34', '158_53']",True,0.0,False
161,157_30,157,0,,"['156_33', '153_63']",True,0.0,False
161,161_66,161,0,,"['160_34', '158_53']",True,0.0,False
161,159_86,159,0,,"['158_38', '156_58']",,,False
161,154_35,154,0,,"['153_79', '149_23']",,,False
161,159_30,159,0,,"['158_38', '156_58']",True,0.0,False
161,161_18,161,0,,"['159_66', '159_4']",,,False
161,161_31,161,0,,"['159_52', '160_7']",True,0.0,False
161,161_54,161,0,,"['155_75', '160_2']",,,False
161,161_82,161,0,,"['160_34', '158_53']",True,0.0,False
161,161_2,161,0,,"['160_34', '158_53']",True,0.0,False
161,160_43,160,0,,"['159_89', '155_39']",,,False
161,158_40,158,0,,"['154_9', '156_71']",,,False
161,159_32,159,0,,"['158_38', '156_58']",,,False
161,161_70,161,0,,"['160_34', '158_53']",True,0.0,False
161,161_26,161,0,,"['160_34', '158_53']",,,False
161,161_20,161,0,,"['160_34', '158_53']",,,False
161,161_34,161,0,,"['160_34', '158_53']",,,False
161,159_43,159,0,,"['158_38', '156_58']",True,0.0,False
161,161_99,161,0,,"['160_34', '158_53']",True,0.0,False
161,161_76,161,0,,"['160_34', '158_53']",True,0.0,False
161,156_45,156,0,,"['154_49', '154_88']",True,0.0,False
161,161_5,161,0,,"['160_34', '158_53']",True,0.0,False
161,161_62,161,0,,"['160_34', '158_53']",True,0.0,False
161,159_7,159,0,,"['156_97', '157_61']",,,False
161,161_69,161,0,,"['158_50', '158_93']",True,0.0,False
161,160_98,160,0,,"['159_89', '155_39']",True,0.0,False
161,160_72,160,0,,"['159_89', '155_39']",True,0.0,False
161,161_94,161,0,,"['156_1', '158_89']",True,0.0,False
161,160_69,160,0,,"['159_89', '155_39']",,,False
161,160_1,160,0,,"['159_89', '155_39']",True,0.0,False
161,161_32,161,0,,"['160_34', '158_53']",,,False
161,161_28,161,0,,"['160_34', '158_53']",,,False
161,161_30,161,0,,"['160_87', '160_25']",,,False
161,160_5,160,0,,"['159_83', '155_75']",True,0.0,False
161,158_47,158,0,,"['157_86', '155_47']",True,0.0,False
161,161_25,161,0,,"['160_48', '160_68']",True,0.0,False
161,154_99,154,0,,"['153_79', '149_23']",,,False
161,160_31,160,0,,"['157_42', '159_76']",,,False
161,159_93,159,0,,"['158_38', '156_58']",,,False
161,160_78,160,0,,"['158_65', '158_57']",,,False
161,155_90,155,0,,"['146_47', '153_64']",,,False
161,160_40,160,0,,"['159_89', '155_39']",,,False
161,161_40,161,0,,"['157_92', '159_93']",,,False
161,160_79,160,0,,"['159_89', '155_39']",,,False
161,161_6,161,0,,"['160_39', '154_99']",,,False
161,159_27,159,0,,"['158_38', '156_58']",,,False
161,157_17,157,0,,"['153_63', '156_17']",,,False
161,160_7,160,0,,"['159_89', '155_39']",True,0.0,False
161,161_33,161,0,,"['160_34', '158_53']",True,0.0,False
161,161_46,161,0,,"['157_96', '160_8']",,,False
161,155_70,155,0,,"['153_44', '153_63']",,,False
161,161_43,161,0,,"['160_34', '158_53']",True,0.0,False
161,157_55,157,0,,"['152_53', '155_75']",,,False
161,160_47,160,0,,"['159_89', '155_39']",True,0.0,False
161,156_7,156,0,,"['154_49', '154_88']",True,0.0,False
161,158_34,158,0,,"['157_10', '153_74']",,,False
161,161_88,161,0,,"['160_34', '158_53']",True,0.0,False
161,159_80,159,0,,"['158_38', '156_58']",True,0.0,False
161,160_95,160,0,,"['159_89', '155_39']",,,False
161,161_0,161,0,,"['160_34', '158_53']",,,False
161,157_88,157,0,,"['150_48', '153_16']",True,0.0,False
161,159_91,159,0,,"['158_38', '156_58']",True,0.0,False
161,159_59,159,0,,"['158_38', '156_58']",,,False
161,155_28,155,0,,"['153_53', '154_16']",,,False
161,161_72,161,0,,"['159_79', '160_44']",True,0.0,False
161,159_17,159,0,,"['158_38', '156_58']",True,0.0,False
161,161_27,161,0,,"['160_34', '158_53']",,,False
161,161_79,161,0,,"['160_34', '158_53']",True,0.0,False
161,157_94,157,0,,"['150_48', '153_16']",True,0.0,False
161,158_86,158,0,,"['154_9', '156_71']",,,False
161,158_6,158,0,,"['154_9', '156_71']",,,False
161,160_34,160,0,,"['159_89', '155_39']",True,0.0,False
161,160_50,160,0,,"['155_39', '159_89']",,,False
161,160_37,160,0,,"['159_89', '155_39']",,,False
161,160_85,160,0,,"['153_1', '159_6']",True,0.0,False
161,156_15,156,0,,"['152_65', '155_70']",True,0.0,False
161,157_45,157,0,,"['154_15', '149_23']",True,0.0,False
161,159_89,159,0,,"['157_72', '158_75']",True,0.0,False
161,160_70,160,0,,"['159_89', '155_39']",True,0.0,False
161,160_91,160,0,,"['159_89', '155_39']",,,False
161,161_86,161,0,,"['160_34', '158_53']",,,False
161,160_74,160,0,,"['157_44', '158_17']",True,0.0,False
161,158_53,158,0,,"['154_9', '156_71']",True,0.0,False
161,159_4,159,0,,"['158_38', '156_58']",,,False
161,160_44,160,0,,"['159_89', '155_39']",,,False
161,159_48,159,0,,"['158_38', '156_58']",,,False
162,162_29,162,0,,"['159_87', '161_31']",,,True
162,159_92,159,0,,"['156_58', '158_38']",,,True
162,158_17,158,0,,"['152_36', '157_56']",,,True
162,162_12,162,0,,"['155_28', '159_27']",,,False
162,162_23,162,0,,"['158_53', '160_40']",True,0.0,False
162,157_45,157,0,,"['154_15', '149_23']",True,0.0,False
162,161_76,161,0,,"['160_34', '158_53']",True,0.0,False
162,162_94,162,0,,"['155_28', '159_27']",,,False
162,161_33,161,0,,"['160_34', '158_53']",True,0.0,False
162,160_70,160,0,,"['159_89', '155_39']",True,0.0,False
162,159_48,159,0,,"['158_38', '156_58']",,,False
162,162_56,162,0,,"['155_28', '159_27']",True,0.0,False
162,155_90,155,0,,"['146_47', '153_64']",,,False
162,158_86,158,0,,"['154_9', '156_71']",,,False
162,157_88,157,0,,"['150_48', '153_16']",True,0.0,False
162,162_62,162,0,,"['155_28', '159_27']",,,False
162,159_59,159,0,,"['158_38', '156_58']",,,False
162,157_55,157,0,,"['152_53', '155_75']",,,False
162,162_1,162,0,,"['159_32', '161_12']",,,False
162,159_89,159,0,,"['157_72', '158_75']",True,0.0,False
162,162_66,162,0,,"['155_28', '159_27']",True,0.0,False
162,162_46,162,0,,"['154_35', '156_7']",,,False
162,161_30,161,0,,"['160_87', '160_25']",,,False
162,161_82,161,0,,"['160_34', '158_53']",True,0.0,False
162,162_6,162,0,,"['155_28', '159_27']",,,False
162,158_7,158,0,,"['154_9', '156_71']",,,False
162,157_94,157,0,,"['150_48', '153_16']",True,0.0,False
162,161_40,161,0,,"['157_92', '159_93']",,,False
162,162_21,162,0,,"['155_28', '159_27']",True,0.0,False
162,162_43,162,0,,"['155_28', '159_27']",True,0.0,False
162,160_72,160,0,,"['159_89', '155_39']",True,0.0,False
162,161_66,161,0,,"['160_34', '158_53']",True,0.0,False
162,160_91,160,0,,"['159_89', '155_39']",,,False
162,157_17,157,0,,"['153_63', '156_17']",,,False
162,161_34,161,0,,"['160_34', '158_53']",,,False
162,162_78,162,0,,"['155_28', '159_27']",True,0.0,False
162,159_4,159,0,,"['158_38', '156_58']",,,False
162,160_50,160,0,,"['155_39', '159_89']",,,False
162,161_70,161,0,,"['160_34', '158_53']",True,0.0,False
162,154_99,154,0,,"['153_79', '149_23']",,,False
162,160_37,160,0,,"['159_89', '155_39']",,,False
162,161_12,161,0,,"['160_34', '158_53']",True,0.0,False
162,162_35,162,0,,"['156_45', '157_73']",,,False
162,162_22,162,0,,"['155_28', '159_27']",True,0.0,False
162,161_54,161,0,,"['155_75', '160_2']",,,False
162,162_2,162,0,,"['155_28', '159_27']",True,0.0,False
162,162_49,162,0,,"['161_79', '159_48']",,,False
162,162_28,162,0,,"['155_28', '159_27']",,,False
162,162_7,162,0,,"['155_28', '159_27']",,,False
162,160_20,160,0,,"['159_89', '155_39']",True,0.0,False
162,161_26,161,0,,"['160_34', '158_53']",,,False
162,160_31,160,0,,"['157_42', '159_76']",,,False
162,161_5,161,0,,"['160_34', '158_53']",True,0.0,False
162,159_80,159,0,,"['158_38', '156_58']",True,0.0,False
162,162_25,162,0,,"['155_28', '159_27']",,,False
162,162_93,162,0,,"['155_28', '159_27']",True,0.0,False
162,162_41,162,0,,"['161_20', '156_15']",True,0.0,False
162,158_40,158,0,,"['154_9', '156_71']",,,False
162,162_38,162,0,,"['155_28', '159_27']",True,0.0,False
162,160_40,160,0,,"['159_89', '155_39']",,,False
162,162_5,162,0,,"['155_28', '159_27']",,,False
162,158_47,158,0,,"['157_86', '155_47']",True,0.0,False
162,159_93,159,0,,"['158_38', '156_58']",,,False
162,158_34,158,0,,"['157_10', '153_74']",,,False
162,162_64,162,0,,"['155_28', '159_27']",,,False
162,162_57,162,0,,"['155_28', '159_27']",True,0.0,False
162,160_69,160,0,,"['159_89', '155_39']",,,False
162,161_43,161,0,,"['160_34', '158_53']",True,0.0,False
162,156_15,156,0,,"['152_65', '155_70']",True,0.0,False
162,159_86,159,0,,"['158_38', '156_58']",,,False
162,160_98,160,0,,"['159_89', '155_39']",True,0.0,False
162,161_48,161,0,,"['160_34', '158_53']",True,0.0,False
162,159_17,159,0,,"['158_38', '156_58']",True,0.0,False
162,161_6,161,0,,"['160_39', '154_99']",,,False
162,161_25,161,0,,"['160_48', '160_68']",True,0.0,False
162,160_2,160,0,,"['154_15', '159_59']",,,False
162,156_7,156,0,,"['154_49', '154_88']",True,0.0,False
162,160_78,160,0,,"['158_65', '158_57']",,,False
162,159_43,159,0,,"['158_38', '156_58']",True,0.0,False
162,159_7,159,0,,"['156_97', '157_61']",,,False
162,161_94,161,0,,"['156_1', '158_89']",True,0.0,False
162,157_30,157,0,,"['156_33', '153_63']",True,0.0,False
162,162_67,162,0,,"['155_28', '159_27']",,,False
162,159_91,159,0,,"['158_38', '156_58']",True,0.0,False
162,162_98,162,0,,"['155_28', '159_27']",True,0.0,False
162,162_20,162,0,,"['160_47', '161_30']",True,0.0,False
162,161_86,161,0,,"['160_34', '158_53']",,,False
162,161_18,161,0,,"['159_66', '159_4']",,,False
162,162_79,162,0,,"['161_31', '159_87']",True,0.0,False
162,160_79,160,0,,"['159_89', '155_39']",,,False
162,159_30,159,0,,"['158_38', '156_58']",True,0.0,False
162,161_99,161,0,,"['160_34', '158_53']",True,0.0,False
162,161_32,161,0,,"['160_34', '158_53']",,,False
162,162_27,162,0,,"['155_28', '159_27']",True,0.0,False
162,161_69,161,0,,"['158_50', '158_93']",True,0.0,False
162,162_16,162,0,,"['155_28', '159_27']",True,0.0,False
162,157_73,157,0,,"['150_48', '153_16']",,,False
162,162_80,162,0,,"['155_28', '159_27']",True,0.0,False
162,162_39,162,0,,"['161_28', '158_40']",,,False
162,162_63,162,0,,"['155_28', '159_27']",True,0.0,False
163,158_17,158,0,,"['152_36', '157_56']",,,True
163,162_29,162,0,,"['159_87', '161_31']",,,True
163,163_77,163,0,,"['159_92', '162_20']",,,True
163,159_59,159,0,,"['158_38', '156_58']",,,False
163,160_37,160,0,,"['159_89', '155_39']",,,False
163,163_80,163,0,,"['159_43', '156_7']",True,0.0,False
163,161_32,161,0,,"['160_34', '158_53']",,,False
163,158_7,158,0,,"['154_9', '156_71']",,,False
163,162_64,162,0,,"['155_28', '159_27']",,,False
163,159_93,159,0,,"['158_38', '156_58']",,,False
163,161_30,161,0,,"['160_87', '160_25']",,,False
163,161_99,161,0,,"['160_34', '158_53']",True,0.0,False
163,162_25,162,0,,"['155_28', '159_27']",,,False
163,163_14,163,0,,"['162_98', '162_63']",True,0.0,False
163,160_20,160,0,,"['159_89', '155_39']",True,0.0,False
163,163_35,163,0,,"['162_98', '162_63']",True,0.0,False
163,160_70,160,0,,"['159_89', '155_39']",True,0.0,False
163,163_98,163,0,,"['162_78', '162_5']",True,0.0,False
163,160_98,160,0,,"['159_89', '155_39']",True,0.0,False
163,160_78,160,0,,"['158_65', '158_57']",,,False
163,161_18,161,0,,"['159_66', '159_4']",,,False
163,161_66,161,0,,"['160_34', '158_53']",True,0.0,False
163,163_74,163,0,,"['162_98', '162_63']",,,False
163,161_94,161,0,,"['156_1', '158_89']",True,0.0,False
163,162_27,162,0,,"['155_28', '159_27']",True,0.0,False
163,159_80,159,0,,"['158_38', '156_58']",True,0.0,False
163,162_21,162,0,,"['155_28', '159_27']",True,0.0,False
163,163_51,163,0,,"['162_98', '162_63']",,,False
163,162_56,162,0,,"['155_28', '159_27']",True,0.0,False
163,162_46,162,0,,"['154_35', '156_7']",,,False
163,163_65,163,0,,"['162_98', '162_63']",,,False
163,163_79,163,0,,"['162_98', '162_63']",True,0.0,False
163,163_61,163,0,,"['162_98', '162_63']",,,False
163,162_67,162,0,,"['155_28', '159_27']",,,False
163,163_12,163,0,,"['162_98', '162_63']",,,False
163,159_4,159,0,,"['158_38', '156_58']",,,False
163,162_2,162,0,,"['155_28', '159_27']",True,0.0,False
163,163_69,163,0,,"['162_98', '162_63']",True,0.0,False
163,157_45,157,0,,"['154_15', '149_23']",True,0.0,False
163,162_23,162,0,,"['158_53', '160_40']",True,0.0,False
163,163_8,163,0,,"['161_5', '162_66']",,,False
163,162_35,162,0,,"['156_45', '157_73']",,,False
163,161_69,161,0,,"['158_50', '158_93']",True,0.0,False
163,163_91,163,0,,"['162_98', '162_63']",True,0.0,False
163,155_90,155,0,,"['146_47', '153_64']",,,False
163,163_28,163,0,,"['162_98', '162_63']",True,0.0,False
163,163_47,163,0,,"['162_16', '161_99']",True,0.0,False
163,163_57,163,0,,"['162_98', '162_63']",True,0.0,False
163,163_29,163,0,,"['162_98', '162_63']",True,0.0,False
163,157_88,157,0,,"['150_48', '153_16']",True,0.0,False
163,160_79,160,0,,"['159_89', '155_39']",,,False
163,161_26,161,0,,"['160_34', '158_53']",,,False
163,161_12,161,0,,"['160_34', '158_53']",True,0.0,False
163,158_34,158,0,,"['157_10', '153_74']",,,False
163,162_5,162,0,,"['155_28', '159_27']",,,False
163,162_62,162,0,,"['155_28', '159_27']",,,False
163,162_63,162,0,,"['155_28', '159_27']",True,0.0,False
163,159_48,159,0,,"['158_38', '156_58']",,,False
163,163_17,163,0,,"['162_98', '162_63']",,,False
163,163_32,163,0,,"['162_98', '162_63']",True,0.0,False
163,163_18,163,0,,"['157_73', '159_17']",True,0.0,False
163,157_30,157,0,,"['156_33', '153_63']",True,0.0,False
163,162_39,162,0,,"['161_28', '158_40']",,,False
163,163_50,163,0,,"['162_98', '162_63']",,,False
163,159_17,159,0,,"['158_38', '156_58']",True,0.0,False
163,158_86,158,0,,"['154_9', '156_71']",,,False
163,159_91,159,0,,"['158_38', '156_58']",True,0.0,False
163,162_22,162,0,,"['155_28', '159_27']",True,0.0,False
163,162_80,162,0,,"['155_28', '159_27']",True,0.0,False
163,163_15,163,0,,"['162_98', '162_63']",,,False
163,160_91,160,0,,"['159_89', '155_39']",,,False
163,161_43,161,0,,"['160_34', '158_53']",True,0.0,False
163,162_1,162,0,,"['159_32', '161_12']",,,False
163,163_20,163,0,,"['160_2', '158_40']",,,False
163,160_40,160,0,,"['159_89', '155_39']",,,False
163,163_67,163,0,,"['162_98', '162_63']",True,0.0,False
163,162_6,162,0,,"['155_28', '159_27']",,,False
163,158_40,158,0,,"['154_9', '156_71']",,,False
163,162_38,162,0,,"['155_28', '159_27']",True,0.0,False
163,162_20,162,0,,"['160_47', '161_30']",True,0.0,False
163,157_55,157,0,,"['152_53', '155_75']",,,False
163,162_49,162,0,,"['161_79', '159_48']",,,False
163,163_53,163,0,,"['161_40', '154_99']",,,False
163,162_28,162,0,,"['155_28', '159_27']",,,False
163,163_36,163,0,,"['162_98', '162_63']",,,False
163,163_64,163,0,,"['162_98', '162_63']",True,0.0,False
163,163_59,163,0,,"['162_98', '162_63']",,,False
163,161_70,161,0,,"['160_34', '158_53']",True,0.0,False
163,162_98,162,0,,"['155_28', '159_27']",True,0.0,False
163,162_79,162,0,,"['161_31', '159_87']",True,0.0,False
163,162_66,162,0,,"['155_28', '159_27']",True,0.0,False
163,163_94,163,0,,"['162_98', '162_63']",True,0.0,False
163,162_94,162,0,,"['155_28', '159_27']",,,False
163,163_56,163,0,,"['162_98', '162_63']",,,False
163,162_57,162,0,,"['155_28', '159_27']",True,0.0,False
163,161_54,161,0,,"['155_75', '160_2']",,,False
163,161_33,161,0,,"['160_34', '158_53']",True,0.0,False
163,160_50,160,0,,"['155_39', '159_89']",,,False
163,158_47,158,0,,"['157_86', '155_47']",True,0.0,False
163,161_34,161,0,,"['160_34', '158_53']",,,False
164,162_29,162,0,,"['159_87', '161_31']",,,True
164,164_76,164,0,,"['163_77', '163_17']",True,0.0,True
164,164_22,164,0,,"['161_54', '163_91']",True,0.0,True
164,160_70,160,0,,"['159_89', '155_39']",True,0.0,False
164,164_19,164,0,,"['161_54', '163_91']",True,0.0,False
164,164_67,164,0,,"['162_66', '158_34']",,,False
164,164_29,164,0,,"['161_54', '163_91']",,,False
164,164_59,164,0,,"['161_70', '162_1']",,,False
164,164_46,164,0,,"['163_98', '163_57']",,,False
164,163_80,163,0,,"['159_43', '156_7']",True,0.0,False
164,163_74,163,0,,"['162_98', '162_63']",,,False
164,164_81,164,0,,"['163_50', '163_36']",,,False
164,162_56,162,0,,"['155_28', '159_27']",True,0.0,False
164,161_18,161,0,,"['159_66', '159_4']",,,False
164,159_48,159,0,,"['158_38', '156_58']",,,False
164,164_21,164,0,,"['161_54', '163_91']",,,False
164,161_32,161,0,,"['160_34', '158_53']",,,False
164,164_65,164,0,,"['161_54', '163_91']",True,0.0,False
164,157_45,157,0,,"['154_15', '149_23']",True,0.0,False
164,164_13,164,0,,"['161_69', '163_28']",True,0.0,False
164,163_57,163,0,,"['162_98', '162_63']",True,0.0,False
164,164_98,164,0,,"['161_33', '163_64']",True,0.0,False
164,161_66,161,0,,"['160_34', '158_53']",True,0.0,False
164,164_8,164,0,,"['162_39', '162_35']",True,0.0,False
164,162_21,162,0,,"['155_28', '159_27']",True,0.0,False
164,162_98,162,0,,"['155_28', '159_27']",True,0.0,False
164,162_67,162,0,,"['155_28', '159_27']",,,False
164,164_38,164,0,,"['163_69', '163_74']",True,0.0,False
164,164_91,164,0,,"['161_54', '163_91']",True,0.0,False
164,157_88,157,0,,"['150_48', '153_16']",True,0.0,False
164,159_80,159,0,,"['158_38', '156_58']",True,0.0,False
164,161_12,161,0,,"['160_34', '158_53']",True,0.0,False
164,164_15,164,0,,"['161_54', '163_91']",True,0.0,False
164,160_40,160,0,,"['159_89', '155_39']",,,False
164,163_20,163,0,,"['160_2', '158_40']",,,False
164,160_37,160,0,,"['159_89', '155_39']",,,False
164,161_54,161,0,,"['155_75', '160_2']",,,False
164,162_79,162,0,,"['161_31', '159_87']",True,0.0,False
164,162_46,162,0,,"['154_35', '156_7']",,,False
164,164_51,164,0,,"['159_59', '163_17']",,,False
164,164_30,164,0,,"['162_2', '163_20']",True,0.0,False
164,164_3,164,0,,"['161_54', '163_91']",True,0.0,False
164,162_22,162,0,,"['155_28', '159_27']",True,0.0,False
164,164_79,164,0,,"['161_54', '163_91']",,,False
164,160_20,160,0,,"['159_89', '155_39']",True,0.0,False
164,163_32,163,0,,"['162_98', '162_63']",True,0.0,False
164,164_54,164,0,,"['163_36', '162_46']",,,False
164,163_64,163,0,,"['162_98', '162_63']",True,0.0,False
164,164_42,164,0,,"['161_54', '163_91']",True,0.0,False
164,161_30,161,0,,"['160_87', '160_25']",,,False
164,164_26,164,0,,"['163_17', '159_59']",True,0.0,False
164,164_14,164,0,,"['161_54', '163_91']",True,0.0,False
164,160_91,160,0,,"['159_89', '155_39']",,,False
164,162_28,162,0,,"['155_28', '159_27']",,,False
164,163_77,163,0,,"['159_92', '162_20']",,,False
164,164_20,164,0,,"['161_54', '163_91']",,,False
164,160_50,160,0,,"['155_39', '159_89']",,,False
164,164_24,164,0,,"['161_54', '163_91']",,,False
164,164_34,164,0,,"['161_54', '163_91']",True,0.0,False
164,164_50,164,0,,"['163_91', '161_54']",True,0.0,False
164,157_30,157,0,,"['156_33', '153_63']",True,0.0,False
164,162_1,162,0,,"['159_32', '161_12']",,,False
164,162_57,162,0,,"['155_28', '159_27']",True,0.0,False
164,158_86,158,0,,"['154_9', '156_71']",,,False
164,158_34,158,0,,"['157_10', '153_74']",,,False
164,164_43,164,0,,"['161_54', '163_91']",True,0.0,False
164,164_25,164,0,,"['161_54', '163_91']",True,0.0,False
164,163_59,163,0,,"['162_98', '162_63']",,,False
164,163_15,163,0,,"['162_98', '162_63']",,,False
164,162_23,162,0,,"['158_53', '160_40']",True,0.0,False
164,163_47,163,0,,"['162_16', '161_99']",True,0.0,False
164,161_99,161,0,,"['160_34', '158_53']",True,0.0,False
164,159_93,159,0,,"['158_38', '156_58']",,,False
164,155_90,155,0,,"['146_47', '153_64']",,,False
164,163_35,163,0,,"['162_98', '162_63']",True,0.0,False
164,162_25,162,0,,"['155_28', '159_27']",,,False
164,158_47,158,0,,"['157_86', '155_47']",True,0.0,False
164,162_20,162,0,,"['160_47', '161_30']",True,0.0,False
164,163_51,163,0,,"['162_98', '162_63']",,,False
164,164_23,164,0,,"['161_54', '163_91']",True,0.0,False
164,158_40,158,0,,"['154_9', '156_71']",,,False
