iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
176,175_96,175,40,,"['164_73', '166_43']",,,False
176,175_70,175,41,,"['160_27', '166_11']",,,False
176,175_49,175,42,,"['164_73', '171_16']",,,False
176,176_10,176,43,,"['173_2', '175_81']",,,False
176,174_73,174,44,,"['167_3', '172_5']",,,False
176,164_73,164,45,,"['163_1', '163_21']",,,False
176,176_40,176,46,,"['173_2', '175_81']",,,False
176,171_35,171,47,,"['170_51', '164_39']",,,False
176,175_9,175,48,,"['160_27', '166_11']",,,False
176,176_46,176,49,,"['173_2', '175_81']",,,False
176,172_34,172,50,,"['164_73', '171_36']",,,False
176,170_25,170,51,,"['169_48', '166_28']",,,False
176,176_85,176,52,,"['172_40', '173_26']",,,False
176,172_40,172,53,,"['164_73', '171_36']",,,False
176,171_73,171,54,,"['170_26', '168_51']",,,False
176,171_16,171,55,,"['163_4', '168_22']",,,False
176,168_67,168,56,,"['166_25', '158_23']",,,False
176,175_58,175,57,,"['160_27', '166_11']",,,False
176,169_26,169,58,,"['164_6', '167_3']",,,False
176,175_72,175,59,,"['160_27', '166_11']",,,False
176,174_76,174,60,,"['167_3', '172_5']",,,False
176,161_47,161,61,,"['151_29', '160_35']",,,False
176,172_79,172,62,,"['166_11', '158_23']",,,False
176,174_39,174,63,,"['171_68', '171_36']",,,False
176,167_60,167,64,,"['162_86', '158_23']",,,False
176,174_17,174,65,,"['167_3', '172_5']",,,False
176,172_1,172,66,,"['164_73', '171_36']",,,False
176,172_5,172,67,,"['164_73', '171_36']",,,False
176,166_11,166,68,,"['163_59', '164_39']",,,False
176,171_22,171,69,,"['166_25', '170_31']",,,False
176,166_25,166,70,,"['165_96', '164_6']",,,False
176,174_40,174,71,,"['167_3', '172_5']",,,False
176,173_61,173,72,,"['166_25', '167_73']",,,False
176,171_9,171,73,,"['163_4', '168_22']",,,False
176,163_1,163,74,,"['157_34', '159_0']",,,False
176,176_83,176,75,,"['173_2', '175_81']",,,False
176,162_21,162,76,,"['161_47', '154_99']",,,False
176,167_73,167,77,,"['166_11', '165_13']",,,False
176,171_52,171,78,,"['163_59', '167_73']",,,False
176,173_0,173,79,,"['166_25', '167_73']",,,False
176,163_59,163,80,,"['161_47', '162_76']",,,False
176,159_19,159,81,,"['157_59', '154_66']",,,False
176,170_18,170,82,,"['166_43', '158_23']",,,False
176,163_16,163,83,,"['160_27', '162_21']",,,False
176,170_23,170,84,,"['169_48', '166_28']",,,False
176,172_22,172,85,,"['164_73', '171_36']",,,False
176,160_27,160,86,,"['155_79', '159_17']",,,False
176,170_31,170,87,,"['166_11', '169_82']",,,False
176,171_68,171,88,,"['163_59', '167_73']",,,False
176,175_75,175,89,,"['160_27', '166_11']",,,False
176,176_88,176,90,,"['173_2', '175_81']",,,False
176,174_88,174,91,,"['167_3', '172_5']",,,False
176,166_43,166,92,,"['165_96', '164_6']",,,False
176,171_83,171,93,,"['163_4', '168_22']",,,False
176,173_2,173,94,,"['172_65', '171_73']",,,False
176,170_50,170,95,,"['169_48', '166_28']",,,False
176,175_0,175,96,,"['160_27', '166_11']",,,False
176,176_20,176,97,,"['173_2', '175_81']",,,False
176,175_37,175,98,,"['160_27', '166_11']",,,False
176,169_35,169,99,,"['162_21', '161_73']",,,False
177,174_21,174,0,,"['171_16', '170_25']",,,True
177,175_11,175,1,,"['160_27', '166_11']",,,False
177,176_76,176,2,,"['173_2', '175_81']",,,False
177,177_7,177,3,,"['176_76', '176_12']",,,False
177,177_30,177,4,,"['166_11', '175_72']",,,False
177,173_48,173,5,,"['171_73', '172_65']",,,False
177,176_69,176,6,,"['173_2', '175_81']",,,False
177,177_93,177,7,,"['176_16', '174_73']",,,False
177,176_16,176,8,,"['170_18', '169_26']",,,False
177,176_93,176,9,,"['175_41', '169_26']",,,False
177,175_41,175,10,,"['160_27', '166_11']",,,False
177,174_47,174,11,,"['172_5', '167_3']",,,False
177,177_33,177,12,,"['173_82', '174_22']",,,False
177,175_46,175,13,,"['171_22', '173_82']",,,False
177,175_84,175,14,,"['167_3', '171_68']",,,False
177,176_68,176,15,,"['173_2', '175_81']",,,False
177,176_42,176,16,,"['175_57', '170_23']",,,False
177,175_57,175,17,,"['160_27', '166_11']",,,False
177,173_1,173,18,,"['167_3', '172_63']",,,False
177,177_37,177,19,,"['173_82', '174_22']",,,False
177,177_60,177,20,,"['175_57', '176_69']",,,False
177,167_3,167,21,,"['159_19', '163_78']",,,False
177,172_65,172,22,,"['164_73', '171_36']",,,False
177,176_12,176,23,,"['173_2', '175_81']",,,False
177,174_22,174,24,,"['167_3', '172_5']",,,False
177,177_31,177,25,,"['173_48', '167_3']",,,False
177,176_2,176,26,,"['174_22', '174_39']",,,False
177,177_89,177,27,,"['173_82', '174_22']",,,False
177,177_68,177,28,,"['173_82', '174_22']",,,False
177,176_1,176,29,,"['173_2', '175_81']",,,False
177,174_78,174,30,,"['170_51', '172_22']",,,False
177,177_17,177,31,,"['173_82', '174_22']",,,False
177,174_54,174,32,,"['169_48', '170_6']",,,False
177,176_58,176,33,,"['173_2', '175_81']",,,False
177,174_45,174,34,,"['173_26', '168_43']",,,False
177,177_14,177,35,,"['173_82', '174_22']",,,False
177,173_82,173,36,,"['166_25', '167_73']",,,False
177,176_72,176,37,,"['173_2', '175_81']",,,False
177,176_24,176,38,,"['173_26', '173_82']",,,False
177,176_78,176,39,,"['173_2', '175_81']",,,False
177,168_51,168,40,,"['167_15', '166_73']",,,False
177,171_36,171,41,,"['163_4', '168_22']",,,False
177,169_48,169,42,,"['162_21', '161_73']",,,False
177,168_43,168,43,,"['166_25', '158_23']",,,False
177,173_26,173,44,,"['166_25', '167_73']",,,False
177,177_21,177,45,,"['173_82', '174_22']",,,False
177,176_28,176,46,,"['173_2', '175_81']",,,False
177,170_26,170,47,,"['169_48', '166_28']",,,False
177,176_7,176,48,,"['173_2', '175_81']",,,False
177,170_51,170,49,,"['166_42', '168_43']",,,False
177,177_92,177,50,,"['175_96', '170_51']",,,False
177,176_43,176,51,,"['175_81', '173_2']",,,False
177,175_81,175,52,,"['160_27', '166_11']",,,False
177,175_96,175,53,,"['164_73', '166_43']",,,False
177,177_88,177,54,,"['176_43', '175_41']",,,False
177,175_70,175,55,,"['160_27', '166_11']",,,False
177,175_49,175,56,,"['164_73', '171_16']",,,False
177,176_10,176,57,,"['173_2', '175_81']",,,False
177,174_73,174,58,,"['167_3', '172_5']",,,False
177,164_73,164,59,,"['163_1', '163_21']",,,False
177,176_40,176,60,,"['173_2', '175_81']",,,False
177,171_35,171,61,,"['170_51', '164_39']",,,False
177,175_9,175,62,,"['160_27', '166_11']",,,False
177,177_54,177,63,,"['173_82', '174_22']",,,False
177,176_46,176,64,,"['173_2', '175_81']",,,False
177,172_34,172,65,,"['164_73', '171_36']",,,False
177,170_25,170,66,,"['169_48', '166_28']",,,False
177,176_85,176,67,,"['172_40', '173_26']",,,False
177,172_40,172,68,,"['164_73', '171_36']",,,False
177,177_90,177,69,,"['176_85', '174_47']",,,False
177,171_73,171,70,,"['170_26', '168_51']",,,False
177,171_16,171,71,,"['163_4', '168_22']",,,False
177,168_67,168,72,,"['166_25', '158_23']",,,False
177,175_58,175,73,,"['160_27', '166_11']",,,False
177,169_26,169,74,,"['164_6', '167_3']",,,False
177,175_72,175,75,,"['160_27', '166_11']",,,False
177,174_76,174,76,,"['167_3', '172_5']",,,False
177,161_47,161,77,,"['151_29', '160_35']",,,False
177,172_79,172,78,,"['166_11', '158_23']",,,False
177,174_39,174,79,,"['171_68', '171_36']",,,False
177,167_60,167,80,,"['162_86', '158_23']",,,False
177,174_17,174,81,,"['167_3', '172_5']",,,False
177,172_1,172,82,,"['164_73', '171_36']",,,False
177,172_5,172,83,,"['164_73', '171_36']",,,False
177,166_11,166,84,,"['163_59', '164_39']",,,False
177,171_22,171,85,,"['166_25', '170_31']",,,False
177,166_25,166,86,,"['165_96', '164_6']",,,False
177,174_40,174,87,,"['167_3', '172_5']",,,False
177,173_61,173,88,,"['166_25', '167_73']",,,False
177,171_9,171,89,,"['163_4', '168_22']",,,False
177,163_1,163,90,,"['157_34', '159_0']",,,False
177,176_83,176,91,,"['173_2', '175_81']",,,False
177,162_21,162,92,,"['161_47', '154_99']",,,False
177,167_73,167,93,,"['166_11', '165_13']",,,False
177,171_52,171,94,,"['163_59', '167_73']",,,False
177,173_0,173,95,,"['166_25', '167_73']",,,False
177,163_59,163,96,,"['161_47', '162_76']",,,False
177,159_19,159,97,,"['157_59', '154_66']",,,False
177,170_18,170,98,,"['166_43', '158_23']",,,False
177,163_16,163,99,,"['160_27', '162_21']",,,False
178,178_57,178,0,,"['169_48', '176_42']",,,True
178,174_21,174,1,,"['171_16', '170_25']",,,False
178,178_91,178,2,,"['169_48', '176_42']",,,False
178,178_63,178,3,,"['169_48', '176_42']",,,False
178,178_66,178,4,,"['175_11', '176_93']",,,False
178,175_11,175,5,,"['160_27', '166_11']",,,False
178,176_76,176,6,,"['173_2', '175_81']",,,False
178,177_7,177,7,,"['176_76', '176_12']",,,False
178,177_30,177,8,,"['166_11', '175_72']",,,False
178,173_48,173,9,,"['171_73', '172_65']",,,False
178,176_69,176,10,,"['173_2', '175_81']",,,False
178,177_93,177,11,,"['176_16', '174_73']",,,False
178,176_16,176,12,,"['170_18', '169_26']",,,False
178,178_73,178,13,,"['176_16', '174_17']",,,False
178,176_93,176,14,,"['175_41', '169_26']",,,False
178,175_41,175,15,,"['160_27', '166_11']",,,False
178,174_47,174,16,,"['172_5', '167_3']",,,False
178,178_20,178,17,,"['177_33', '173_1']",,,False
178,177_33,177,18,,"['173_82', '174_22']",,,False
178,175_46,175,19,,"['171_22', '173_82']",,,False
178,175_84,175,20,,"['167_3', '171_68']",,,False
178,176_68,176,21,,"['173_2', '175_81']",,,False
178,178_87,178,22,,"['169_48', '176_42']",,,False
178,176_42,176,23,,"['175_57', '170_23']",,,False
178,175_57,175,24,,"['160_27', '166_11']",,,False
178,173_1,173,25,,"['167_3', '172_63']",,,False
178,177_37,177,26,,"['173_82', '174_22']",,,False
178,177_60,177,27,,"['175_57', '176_69']",,,False
178,167_3,167,28,,"['159_19', '163_78']",,,False
178,172_65,172,29,,"['164_73', '171_36']",,,False
178,176_12,176,30,,"['173_2', '175_81']",,,False
178,174_22,174,31,,"['167_3', '172_5']",,,False
178,177_31,177,32,,"['173_48', '167_3']",,,False
178,176_2,176,33,,"['174_22', '174_39']",,,False
178,177_89,177,34,,"['173_82', '174_22']",,,False
178,177_68,177,35,,"['173_82', '174_22']",,,False
178,176_1,176,36,,"['173_2', '175_81']",,,False
178,174_78,174,37,,"['170_51', '172_22']",,,False
178,177_17,177,38,,"['173_82', '174_22']",,,False
178,178_35,178,39,,"['177_17', '177_33']",,,False
178,178_99,178,40,,"['175_9', '173_82']",,,False
178,174_54,174,41,,"['169_48', '170_6']",,,False
178,176_58,176,42,,"['173_2', '175_81']",,,False
178,174_45,174,43,,"['173_26', '168_43']",,,False
178,177_14,177,44,,"['173_82', '174_22']",,,False
178,173_82,173,45,,"['166_25', '167_73']",,,False
178,176_72,176,46,,"['173_2', '175_81']",,,False
178,178_78,178,47,,"['169_48', '176_42']",,,False
178,176_24,176,48,,"['173_26', '173_82']",,,False
178,178_61,178,49,,"['169_48', '176_42']",,,False
178,176_78,176,50,,"['173_2', '175_81']",,,False
178,168_51,168,51,,"['167_15', '166_73']",,,False
178,171_36,171,52,,"['163_4', '168_22']",,,False
178,169_48,169,53,,"['162_21', '161_73']",,,False
178,178_29,178,54,,"['169_48', '176_42']",,,False
178,168_43,168,55,,"['166_25', '158_23']",,,False
178,178_62,178,56,,"['169_48', '176_42']",,,False
178,173_26,173,57,,"['166_25', '167_73']",,,False
178,177_21,177,58,,"['173_82', '174_22']",,,False
178,176_28,176,59,,"['173_2', '175_81']",,,False
178,178_89,178,60,,"['169_48', '176_42']",,,False
178,170_26,170,61,,"['169_48', '166_28']",,,False
178,176_7,176,62,,"['173_2', '175_81']",,,False
178,178_31,178,63,,"['169_48', '176_42']",,,False
178,170_51,170,64,,"['166_42', '168_43']",,,False
178,177_92,177,65,,"['175_96', '170_51']",,,False
178,176_43,176,66,,"['175_81', '173_2']",,,False
178,175_81,175,67,,"['160_27', '166_11']",,,False
178,175_96,175,68,,"['164_73', '166_43']",,,False
178,178_76,178,69,,"['169_48', '176_42']",,,False
178,177_88,177,70,,"['176_43', '175_41']",,,False
178,175_70,175,71,,"['160_27', '166_11']",,,False
178,175_49,175,72,,"['164_73', '171_16']",,,False
178,176_10,176,73,,"['173_2', '175_81']",,,False
178,174_73,174,74,,"['167_3', '172_5']",,,False
178,178_90,178,75,,"['169_48', '176_42']",,,False
178,164_73,164,76,,"['163_1', '163_21']",,,False
178,176_40,176,77,,"['173_2', '175_81']",,,False
178,171_35,171,78,,"['170_51', '164_39']",,,False
178,175_9,175,79,,"['160_27', '166_11']",,,False
178,177_54,177,80,,"['173_82', '174_22']",,,False
178,176_46,176,81,,"['173_2', '175_81']",,,False
178,172_34,172,82,,"['164_73', '171_36']",,,False
178,170_25,170,83,,"['169_48', '166_28']",,,False
178,176_85,176,84,,"['172_40', '173_26']",,,False
178,172_40,172,85,,"['164_73', '171_36']",,,False
178,177_90,177,86,,"['176_85', '174_47']",,,False
178,178_83,178,87,,"['169_48', '176_42']",,,False
178,171_73,171,88,,"['170_26', '168_51']",,,False
178,171_16,171,89,,"['163_4', '168_22']",,,False
178,168_67,168,90,,"['166_25', '158_23']",,,False
178,175_58,175,91,,"['160_27', '166_11']",,,False
178,169_26,169,92,,"['164_6', '167_3']",,,False
178,175_72,175,93,,"['160_27', '166_11']",,,False
178,174_76,174,94,,"['167_3', '172_5']",,,False
178,161_47,161,95,,"['151_29', '160_35']",,,False
178,172_79,172,96,,"['166_11', '158_23']",,,False
178,174_39,174,97,,"['171_68', '171_36']",,,False
178,167_60,167,98,,"['162_86', '158_23']",,,False
178,174_17,174,99,,"['167_3', '172_5']",,,False
179,178_57,178,0,,"['169_48', '176_42']",,,True
179,174_21,174,1,,"['171_16', '170_25']",,,False
179,178_91,178,2,,"['169_48', '176_42']",,,False
179,179_62,179,3,,"['178_91', '173_82']",,,False
179,178_63,178,4,,"['169_48', '176_42']",,,False
179,179_4,179,5,,"['170_51', '178_57']",,,False
179,178_66,178,6,,"['175_11', '176_93']",,,False
179,175_11,175,7,,"['160_27', '166_11']",,,False
179,176_76,176,8,,"['173_2', '175_81']",,,False
179,177_7,177,9,,"['176_76', '176_12']",,,False
179,177_30,177,10,,"['166_11', '175_72']",,,False
179,173_48,173,11,,"['171_73', '172_65']",,,False
179,179_48,179,12,,"['178_66', '176_93']",,,False
179,176_69,176,13,,"['173_2', '175_81']",,,False
179,177_93,177,14,,"['176_16', '174_73']",,,False
179,179_33,179,15,,"['178_87', '173_26']",,,False
179,179_21,179,16,,"['175_81', '174_54']",,,False
179,176_16,176,17,,"['170_18', '169_26']",,,False
179,178_73,178,18,,"['176_16', '174_17']",,,False
179,176_93,176,19,,"['175_41', '169_26']",,,False
179,179_76,179,20,,"['174_47', '174_21']",,,False
179,175_41,175,21,,"['160_27', '166_11']",,,False
179,174_47,174,22,,"['172_5', '167_3']",,,False
179,178_20,178,23,,"['177_33', '173_1']",,,False
179,177_33,177,24,,"['173_82', '174_22']",,,False
179,175_46,175,25,,"['171_22', '173_82']",,,False
179,179_0,179,26,,"['178_87', '173_26']",,,False
179,175_84,175,27,,"['167_3', '171_68']",,,False
179,179_79,179,28,,"['178_62', '177_33']",,,False
179,176_68,176,29,,"['173_2', '175_81']",,,False
179,178_87,178,30,,"['169_48', '176_42']",,,False
179,176_42,176,31,,"['175_57', '170_23']",,,False
179,179_50,179,32,,"['178_87', '173_26']",,,False
179,175_57,175,33,,"['160_27', '166_11']",,,False
179,173_1,173,34,,"['167_3', '172_63']",,,False
179,177_37,177,35,,"['173_82', '174_22']",,,False
179,177_60,177,36,,"['175_57', '176_69']",,,False
179,167_3,167,37,,"['159_19', '163_78']",,,False
179,172_65,172,38,,"['164_73', '171_36']",,,False
179,176_12,176,39,,"['173_2', '175_81']",,,False
179,174_22,174,40,,"['167_3', '172_5']",,,False
179,177_31,177,41,,"['173_48', '167_3']",,,False
179,176_2,176,42,,"['174_22', '174_39']",,,False
179,179_75,179,43,,"['178_87', '173_26']",,,False
179,179_10,179,44,,"['178_87', '173_26']",,,False
179,177_89,177,45,,"['173_82', '174_22']",,,False
179,177_68,177,46,,"['173_82', '174_22']",,,False
179,176_1,176,47,,"['173_2', '175_81']",,,False
179,179_26,179,48,,"['178_87', '173_26']",,,False
179,174_78,174,49,,"['170_51', '172_22']",,,False
179,177_17,177,50,,"['173_82', '174_22']",,,False
179,178_35,178,51,,"['177_17', '177_33']",,,False
179,178_99,178,52,,"['175_9', '173_82']",,,False
179,179_60,179,53,,"['177_17', '176_72']",,,False
179,179_66,179,54,,"['168_51', '177_30']",,,False
179,179_97,179,55,,"['176_1', '176_40']",,,False
179,179_13,179,56,,"['176_72', '177_17']",,,False
179,174_54,174,57,,"['169_48', '170_6']",,,False
179,176_58,176,58,,"['173_2', '175_81']",,,False
179,174_45,174,59,,"['173_26', '168_43']",,,False
179,179_16,179,60,,"['173_26', '178_87']",,,False
179,177_14,177,61,,"['173_82', '174_22']",,,False
179,173_82,173,62,,"['166_25', '167_73']",,,False
179,176_72,176,63,,"['173_2', '175_81']",,,False
179,178_78,178,64,,"['169_48', '176_42']",,,False
179,176_24,176,65,,"['173_26', '173_82']",,,False
179,178_61,178,66,,"['169_48', '176_42']",,,False
179,176_78,176,67,,"['173_2', '175_81']",,,False
179,168_51,168,68,,"['167_15', '166_73']",,,False
179,171_36,171,69,,"['163_4', '168_22']",,,False
179,169_48,169,70,,"['162_21', '161_73']",,,False
179,178_29,178,71,,"['169_48', '176_42']",,,False
179,168_43,168,72,,"['166_25', '158_23']",,,False
179,178_62,178,73,,"['169_48', '176_42']",,,False
179,173_26,173,74,,"['166_25', '167_73']",,,False
179,177_21,177,75,,"['173_82', '174_22']",,,False
179,179_58,179,76,,"['177_7', '176_10']",,,False
179,176_28,176,77,,"['173_2', '175_81']",,,False
179,179_20,179,78,,"['178_87', '173_26']",,,False
179,178_89,178,79,,"['169_48', '176_42']",,,False
179,179_42,179,80,,"['178_87', '173_26']",,,False
179,170_26,170,81,,"['169_48', '166_28']",,,False
179,176_7,176,82,,"['173_2', '175_81']",,,False
179,178_31,178,83,,"['169_48', '176_42']",,,False
179,170_51,170,84,,"['166_42', '168_43']",,,False
179,177_92,177,85,,"['175_96', '170_51']",,,False
179,179_89,179,86,,"['178_87', '173_26']",,,False
179,176_43,176,87,,"['175_81', '173_2']",,,False
179,175_81,175,88,,"['160_27', '166_11']",,,False
179,175_96,175,89,,"['164_73', '166_43']",,,False
179,178_76,178,90,,"['169_48', '176_42']",,,False
179,177_88,177,91,,"['176_43', '175_41']",,,False
179,175_70,175,92,,"['160_27', '166_11']",,,False
179,179_61,179,93,,"['178_87', '173_26']",,,False
179,175_49,175,94,,"['164_73', '171_16']",,,False
179,176_10,176,95,,"['173_2', '175_81']",,,False
179,174_73,174,96,,"['167_3', '172_5']",,,False
179,178_90,178,97,,"['169_48', '176_42']",,,False
179,164_73,164,98,,"['163_1', '163_21']",,,False
179,176_40,176,99,,"['173_2', '175_81']",,,False
180,178_57,178,0,,"['169_48', '176_42']",,,True
180,180_74,180,1,,"['179_75', '175_41']",,,False
180,174_21,174,2,,"['171_16', '170_25']",,,False
180,178_91,178,3,,"['169_48', '176_42']",,,False
180,180_7,180,4,,"['179_75', '175_41']",,,False
180,179_62,179,5,,"['178_91', '173_82']",,,False
180,178_63,178,6,,"['169_48', '176_42']",,,False
180,179_4,179,7,,"['170_51', '178_57']",,,False
180,178_66,178,8,,"['175_11', '176_93']",,,False
180,175_11,175,9,,"['160_27', '166_11']",,,False
180,176_76,176,10,,"['173_2', '175_81']",,,False
180,180_37,180,11,,"['176_76', '176_16']",,,False
180,180_72,180,12,,"['179_75', '175_41']",,,False
180,177_7,177,13,,"['176_76', '176_12']",,,False
180,180_29,180,14,,"['179_75', '175_41']",,,False
180,177_30,177,15,,"['166_11', '175_72']",,,False
180,173_48,173,16,,"['171_73', '172_65']",,,False
180,179_48,179,17,,"['178_66', '176_93']",,,False
180,176_69,176,18,,"['173_2', '175_81']",,,False
180,180_40,180,19,,"['179_33', '178_91']",,,False
180,177_93,177,20,,"['176_16', '174_73']",,,False
180,179_33,179,21,,"['178_87', '173_26']",,,False
180,179_21,179,22,,"['175_81', '174_54']",,,False
180,176_16,176,23,,"['170_18', '169_26']",,,False
180,178_73,178,24,,"['176_16', '174_17']",,,False
180,176_93,176,25,,"['175_41', '169_26']",,,False
180,180_19,180,26,,"['176_93', '177_37']",,,False
180,180_42,180,27,,"['179_75', '175_41']",,,False
180,179_76,179,28,,"['174_47', '174_21']",,,False
180,175_41,175,29,,"['160_27', '166_11']",,,False
180,174_47,174,30,,"['172_5', '167_3']",,,False
180,178_20,178,31,,"['177_33', '173_1']",,,False
180,177_33,177,32,,"['173_82', '174_22']",,,False
180,175_46,175,33,,"['171_22', '173_82']",,,False
