iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
165,164_89,164,0,,"['163_98', '163_26']",True,0.0,True
165,164_90,164,0,,"['163_77', '161_11']",True,0.0,True
165,164_91,164,0,,"['158_35', '162_34']",,,True
165,165_9,165,0,,"['157_56', '163_54']",,,True
165,165_13,165,0,,"['163_88', '163_98']",True,0.0,True
165,165_15,165,0,,"['157_56', '163_54']",True,0.0,True
165,165_19,165,0,,"['157_56', '163_54']",,,True
165,165_20,165,0,,"['157_56', '163_54']",,,True
165,165_21,165,0,,"['162_22', '160_70']",,,True
165,165_23,165,0,,"['161_12', '158_41']",,,True
165,165_28,165,0,,"['162_31', '161_92']",,,True
165,165_31,165,0,,"['157_56', '163_54']",True,0.0,True
165,165_33,165,0,,"['164_0', '160_14']",True,0.0,True
165,165_36,165,0,,"['157_56', '163_54']",True,0.0,True
165,165_41,165,0,,"['157_56', '163_54']",,,True
165,165_42,165,0,,"['162_22', '160_70']",,,True
165,165_43,165,0,,"['163_88', '163_98']",True,0.0,True
165,165_47,165,0,,"['157_56', '163_54']",,,True
165,165_53,165,0,,"['162_34', '163_16']",True,0.0,True
165,165_55,165,0,,"['164_90', '161_13']",,,True
165,165_58,165,0,,"['157_56', '163_54']",True,0.0,True
165,165_62,165,0,,"['157_56', '163_54']",,,True
165,165_68,165,0,,"['157_56', '163_54']",,,True
165,165_74,165,0,,"['157_56', '163_54']",,,True
165,165_81,165,0,,"['157_56', '163_54']",,,True
165,165_95,165,0,,"['154_59', '164_58']",True,0.0,True
165,165_97,165,0,,"['157_56', '163_54']",,,True
166,154_59,154,0,,"['153_83', '151_34']",,,True
166,157_74,157,0,,"['156_58', '149_12']",True,0.0,True
166,158_41,158,0,,"['148_97', '154_47']",,,True
166,158_56,158,0,,"['154_71', '154_16']",,,True
166,159_27,159,0,,"['156_41', '156_61']",True,0.0,True
166,159_32,159,0,,"['157_30', '158_73']",True,0.0,True
166,159_35,159,0,,"['157_76', '154_1']",,,True
166,159_54,159,0,,"['152_99', '157_57']",True,0.0,True
166,160_0,160,0,,"['158_42', '158_87']",,,True
166,160_25,160,0,,"['159_51', '157_41']",True,0.0,True
166,160_45,160,0,,"['158_42', '158_87']",True,0.0,True
166,160_66,160,0,,"['159_54', '159_89']",True,0.0,True
166,160_96,160,0,,"['158_42', '158_87']",True,0.0,True
166,161_6,161,0,,"['156_4', '160_52']",,,True
166,161_13,161,0,,"['158_9', '159_35']",True,0.0,True
166,161_16,161,0,,"['152_69', '157_49']",True,0.0,True
166,161_38,161,0,,"['160_18', '160_26']",True,0.0,True
166,161_67,161,0,,"['152_69', '157_49']",True,0.0,True
166,161_71,161,0,,"['152_69', '157_49']",True,0.0,True
166,161_92,161,0,,"['160_18', '159_93']",True,0.0,True
166,161_98,161,0,,"['149_40', '157_57']",True,0.0,True
166,162_5,162,0,,"['160_14', '158_2']",True,0.0,True
166,162_11,162,0,,"['160_52', '161_13']",,,True
166,162_22,162,0,,"['158_17', '161_16']",,,True
166,162_36,162,0,,"['160_52', '161_13']",True,0.0,True
166,162_57,162,0,,"['148_21', '160_79']",True,0.0,True
166,162_60,162,0,,"['161_13', '160_52']",,,True
166,162_68,162,0,,"['148_21', '160_79']",True,0.0,True
166,162_88,162,0,,"['161_46', '160_35']",True,0.0,True
166,162_89,162,0,,"['148_21', '160_79']",True,0.0,True
166,163_0,163,0,,"['161_6', '160_61']",True,0.0,True
166,163_2,163,0,,"['161_6', '160_61']",,,True
166,163_10,163,0,,"['161_6', '160_61']",,,True
166,163_21,163,0,,"['161_6', '160_61']",,,True
166,163_25,163,0,,"['161_6', '160_61']",,,True
166,163_26,163,0,,"['162_11', '159_35']",True,0.0,True
166,163_31,163,0,,"['161_6', '160_61']",True,0.0,True
166,163_43,163,0,,"['161_6', '160_61']",,,True
166,163_45,163,0,,"['162_22', '162_37']",,,True
166,163_52,163,0,,"['162_22', '162_37']",True,0.0,True
166,163_54,163,0,,"['161_6', '160_61']",True,0.0,True
166,163_65,163,0,,"['156_70', '159_51']",True,0.0,True
166,163_67,163,0,,"['157_57', '161_67']",True,0.0,True
166,163_88,163,0,,"['162_93', '156_82']",,,True
166,163_98,163,0,,"['162_93', '161_6']",True,0.0,True
166,164_10,164,0,,"['160_45', '162_88']",,,True
166,164_42,164,0,,"['162_34', '163_88']",True,0.0,True
166,164_48,164,0,,"['159_55', '163_59']",True,0.0,True
166,164_51,164,0,,"['162_76', '161_92']",,,True
166,164_55,164,0,,"['163_21', '158_79']",,,True
166,164_66,164,0,,"['163_21', '158_79']",True,0.0,True
166,164_67,164,0,,"['163_21', '158_79']",True,0.0,True
166,164_80,164,0,,"['163_52', '163_11']",True,0.0,True
166,164_88,164,0,,"['163_21', '158_79']",,,True
166,164_89,164,0,,"['163_98', '163_26']",True,0.0,True
166,164_90,164,0,,"['163_77', '161_11']",True,0.0,True
166,165_13,165,0,,"['163_88', '163_98']",True,0.0,True
166,165_15,165,0,,"['157_56', '163_54']",True,0.0,True
166,165_19,165,0,,"['157_56', '163_54']",,,True
166,165_21,165,0,,"['162_22', '160_70']",,,True
166,165_23,165,0,,"['161_12', '158_41']",,,True
166,165_31,165,0,,"['157_56', '163_54']",True,0.0,True
166,165_33,165,0,,"['164_0', '160_14']",True,0.0,True
166,165_36,165,0,,"['157_56', '163_54']",True,0.0,True
166,165_41,165,0,,"['157_56', '163_54']",,,True
166,165_42,165,0,,"['162_22', '160_70']",,,True
166,165_43,165,0,,"['163_88', '163_98']",True,0.0,True
166,165_47,165,0,,"['157_56', '163_54']",,,True
166,165_53,165,0,,"['162_34', '163_16']",True,0.0,True
166,165_55,165,0,,"['164_90', '161_13']",,,True
166,165_62,165,0,,"['157_56', '163_54']",,,True
166,165_68,165,0,,"['157_56', '163_54']",,,True
166,165_81,165,0,,"['157_56', '163_54']",,,True
166,165_97,165,0,,"['157_56', '163_54']",,,True
166,166_4,166,0,,"['161_16', '161_71']",True,0.0,True
166,166_8,166,0,,"['165_9', '164_66']",True,0.0,True
166,166_9,166,0,,"['161_12', '165_28']",,,True
166,166_11,166,0,,"['165_9', '164_66']",,,True
166,166_12,166,0,,"['165_9', '164_66']",,,True
166,166_21,166,0,,"['162_11', '163_88']",True,0.0,True
166,166_22,166,0,,"['156_82', '160_28']",,,True
166,166_31,166,0,,"['165_9', '164_66']",True,0.0,True
166,166_34,166,0,,"['165_9', '164_66']",True,0.0,True
166,166_38,166,0,,"['161_98', '160_0']",True,0.0,True
166,166_39,166,0,,"['161_98', '160_0']",,,True
166,166_40,166,0,,"['165_41', '165_47']",True,0.0,True
166,166_44,166,0,,"['159_27', '162_70']",,,True
166,166_49,166,0,,"['164_66', '165_9']",True,0.0,True
166,166_52,166,0,,"['164_51', '164_88']",True,0.0,True
166,166_58,166,0,,"['161_98', '160_0']",True,0.0,True
166,166_59,166,0,,"['165_9', '164_66']",True,0.0,True
166,166_60,166,0,,"['165_9', '164_66']",,,True
166,166_64,166,0,,"['157_56', '165_13']",True,0.0,True
166,166_69,166,0,,"['165_97', '162_36']",True,0.0,True
166,166_74,166,0,,"['165_9', '164_66']",,,True
166,166_76,166,0,,"['159_27', '162_70']",True,0.0,True
166,166_83,166,0,,"['165_9', '164_66']",True,0.0,True
166,166_92,166,0,,"['164_88', '164_51']",True,0.0,True
166,166_93,166,0,,"['157_56', '165_13']",True,0.0,True
166,166_96,166,0,,"['160_4', '164_13']",True,0.0,True
167,154_59,154,0,,"['153_83', '151_34']",,,True
167,157_74,157,0,,"['156_58', '149_12']",True,0.0,True
167,158_41,158,0,,"['148_97', '154_47']",,,True
167,159_27,159,0,,"['156_41', '156_61']",True,0.0,True
167,159_32,159,0,,"['157_30', '158_73']",True,0.0,True
167,160_0,160,0,,"['158_42', '158_87']",,,True
167,160_45,160,0,,"['158_42', '158_87']",True,0.0,True
167,160_66,160,0,,"['159_54', '159_89']",True,0.0,True
167,161_6,161,0,,"['156_4', '160_52']",,,True
167,161_13,161,0,,"['158_9', '159_35']",True,0.0,True
167,161_16,161,0,,"['152_69', '157_49']",True,0.0,True
167,161_38,161,0,,"['160_18', '160_26']",True,0.0,True
167,161_67,161,0,,"['152_69', '157_49']",True,0.0,True
167,161_71,161,0,,"['152_69', '157_49']",True,0.0,True
167,161_92,161,0,,"['160_18', '159_93']",True,0.0,True
167,161_98,161,0,,"['149_40', '157_57']",True,0.0,True
167,162_5,162,0,,"['160_14', '158_2']",True,0.0,True
167,162_11,162,0,,"['160_52', '161_13']",,,True
167,162_22,162,0,,"['158_17', '161_16']",,,True
167,162_36,162,0,,"['160_52', '161_13']",True,0.0,True
167,162_57,162,0,,"['148_21', '160_79']",True,0.0,True
167,162_60,162,0,,"['161_13', '160_52']",,,True
167,162_68,162,0,,"['148_21', '160_79']",True,0.0,True
167,162_88,162,0,,"['161_46', '160_35']",True,0.0,True
167,162_89,162,0,,"['148_21', '160_79']",True,0.0,True
167,163_0,163,0,,"['161_6', '160_61']",True,0.0,True
167,163_2,163,0,,"['161_6', '160_61']",,,True
167,163_10,163,0,,"['161_6', '160_61']",,,True
167,163_21,163,0,,"['161_6', '160_61']",,,True
167,163_26,163,0,,"['162_11', '159_35']",True,0.0,True
167,163_31,163,0,,"['161_6', '160_61']",True,0.0,True
167,163_43,163,0,,"['161_6', '160_61']",,,True
167,163_45,163,0,,"['162_22', '162_37']",,,True
167,163_52,163,0,,"['162_22', '162_37']",True,0.0,True
167,163_65,163,0,,"['156_70', '159_51']",True,0.0,True
167,163_67,163,0,,"['157_57', '161_67']",True,0.0,True
167,163_88,163,0,,"['162_93', '156_82']",,,True
167,163_98,163,0,,"['162_93', '161_6']",True,0.0,True
167,164_10,164,0,,"['160_45', '162_88']",,,True
167,164_42,164,0,,"['162_34', '163_88']",True,0.0,True
167,164_48,164,0,,"['159_55', '163_59']",True,0.0,True
167,164_51,164,0,,"['162_76', '161_92']",,,True
167,164_55,164,0,,"['163_21', '158_79']",,,True
167,164_80,164,0,,"['163_52', '163_11']",True,0.0,True
167,164_89,164,0,,"['163_98', '163_26']",True,0.0,True
167,165_13,165,0,,"['163_88', '163_98']",True,0.0,True
167,165_15,165,0,,"['157_56', '163_54']",True,0.0,True
167,165_19,165,0,,"['157_56', '163_54']",,,True
167,165_21,165,0,,"['162_22', '160_70']",,,True
167,165_23,165,0,,"['161_12', '158_41']",,,True
167,165_33,165,0,,"['164_0', '160_14']",True,0.0,True
167,165_36,165,0,,"['157_56', '163_54']",True,0.0,True
167,165_41,165,0,,"['157_56', '163_54']",,,True
167,165_42,165,0,,"['162_22', '160_70']",,,True
167,165_43,165,0,,"['163_88', '163_98']",True,0.0,True
167,165_47,165,0,,"['157_56', '163_54']",,,True
167,165_53,165,0,,"['162_34', '163_16']",True,0.0,True
167,165_55,165,0,,"['164_90', '161_13']",,,True
167,165_62,165,0,,"['157_56', '163_54']",,,True
167,165_97,165,0,,"['157_56', '163_54']",,,True
167,166_4,166,0,,"['161_16', '161_71']",True,0.0,True
167,166_8,166,0,,"['165_9', '164_66']",True,0.0,True
167,166_9,166,0,,"['161_12', '165_28']",,,True
167,166_11,166,0,,"['165_9', '164_66']",,,True
167,166_12,166,0,,"['165_9', '164_66']",,,True
167,166_21,166,0,,"['162_11', '163_88']",True,0.0,True
167,166_22,166,0,,"['156_82', '160_28']",,,True
167,166_34,166,0,,"['165_9', '164_66']",True,0.0,True
167,166_38,166,0,,"['161_98', '160_0']",True,0.0,True
167,166_40,166,0,,"['165_41', '165_47']",True,0.0,True
167,166_44,166,0,,"['159_27', '162_70']",,,True
167,166_52,166,0,,"['164_51', '164_88']",True,0.0,True
167,166_58,166,0,,"['161_98', '160_0']",True,0.0,True
167,166_59,166,0,,"['165_9', '164_66']",True,0.0,True
167,166_64,166,0,,"['157_56', '165_13']",True,0.0,True
167,166_69,166,0,,"['165_97', '162_36']",True,0.0,True
167,166_76,166,0,,"['159_27', '162_70']",True,0.0,True
167,166_83,166,0,,"['165_9', '164_66']",True,0.0,True
167,166_92,166,0,,"['164_88', '164_51']",True,0.0,True
167,166_93,166,0,,"['157_56', '165_13']",True,0.0,True
167,166_96,166,0,,"['160_4', '164_13']",True,0.0,True
167,167_0,167,0,,"['163_54', '166_96']",True,0.0,True
167,167_1,167,0,,"['163_54', '166_96']",True,0.0,True
167,167_3,167,0,,"['166_11', '166_44']",True,0.0,True
167,167_7,167,0,,"['159_54', '161_16']",True,0.0,True
167,167_11,167,0,,"['166_12', '163_88']",True,0.0,True
167,167_12,167,0,,"['162_60', '161_98']",True,0.0,True
167,167_15,167,0,,"['165_31', '166_83']",,,True
167,167_30,167,0,,"['162_57', '166_31']",,,True
167,167_33,167,0,,"['166_44', '166_11']",,,True
167,167_34,167,0,,"['166_9', '166_59']",,,True
167,167_48,167,0,,"['163_54', '166_96']",True,0.0,True
167,167_49,167,0,,"['163_54', '166_96']",,,True
167,167_52,167,0,,"['163_54', '166_96']",,,True
167,167_74,167,0,,"['163_54', '166_96']",True,0.0,True
167,167_78,167,0,,"['166_74', '159_32']",True,0.0,True
167,167_83,167,0,,"['163_0', '165_62']",True,0.0,True
167,167_86,167,0,,"['166_44', '166_11']",,,True
167,167_93,167,0,,"['163_54', '166_96']",True,0.0,True
167,167_98,167,0,,"['160_25', '166_31']",True,0.0,True
168,154_59,154,0,,"['153_83', '151_34']",,,True
168,157_74,157,0,,"['156_58', '149_12']",True,0.0,True
168,158_41,158,0,,"['148_97', '154_47']",,,True
168,159_27,159,0,,"['156_41', '156_61']",True,0.0,True
168,160_0,160,0,,"['158_42', '158_87']",,,True
168,160_45,160,0,,"['158_42', '158_87']",True,0.0,True
168,160_66,160,0,,"['159_54', '159_89']",True,0.0,True
168,161_13,161,0,,"['158_9', '159_35']",True,0.0,True
168,161_16,161,0,,"['152_69', '157_49']",True,0.0,True
168,161_67,161,0,,"['152_69', '157_49']",True,0.0,True
168,162_5,162,0,,"['160_14', '158_2']",True,0.0,True
168,162_11,162,0,,"['160_52', '161_13']",,,True
168,162_36,162,0,,"['160_52', '161_13']",True,0.0,True
168,162_60,162,0,,"['161_13', '160_52']",,,True
168,162_68,162,0,,"['148_21', '160_79']",True,0.0,True
168,162_88,162,0,,"['161_46', '160_35']",True,0.0,True
168,162_89,162,0,,"['148_21', '160_79']",True,0.0,True
168,163_0,163,0,,"['161_6', '160_61']",True,0.0,True
168,163_2,163,0,,"['161_6', '160_61']",,,True
168,163_10,163,0,,"['161_6', '160_61']",,,True
168,163_21,163,0,,"['161_6', '160_61']",,,True
168,163_26,163,0,,"['162_11', '159_35']",True,0.0,True
168,163_31,163,0,,"['161_6', '160_61']",True,0.0,True
168,163_43,163,0,,"['161_6', '160_61']",,,True
168,163_65,163,0,,"['156_70', '159_51']",True,0.0,True
168,163_67,163,0,,"['157_57', '161_67']",True,0.0,True
168,163_88,163,0,,"['162_93', '156_82']",,,True
168,163_98,163,0,,"['162_93', '161_6']",True,0.0,True
168,164_42,164,0,,"['162_34', '163_88']",True,0.0,True
168,164_51,164,0,,"['162_76', '161_92']",,,True
168,164_55,164,0,,"['163_21', '158_79']",,,True
168,164_80,164,0,,"['163_52', '163_11']",True,0.0,True
168,165_13,165,0,,"['163_88', '163_98']",True,0.0,True
168,165_15,165,0,,"['157_56', '163_54']",True,0.0,True
168,165_33,165,0,,"['164_0', '160_14']",True,0.0,True
168,165_36,165,0,,"['157_56', '163_54']",True,0.0,True
168,165_41,165,0,,"['157_56', '163_54']",,,True
168,165_42,165,0,,"['162_22', '160_70']",,,True
168,165_43,165,0,,"['163_88', '163_98']",True,0.0,True
168,165_47,165,0,,"['157_56', '163_54']",,,True
168,165_53,165,0,,"['162_34', '163_16']",True,0.0,True
168,165_62,165,0,,"['157_56', '163_54']",,,True
168,166_4,166,0,,"['161_16', '161_71']",True,0.0,True
168,166_8,166,0,,"['165_9', '164_66']",True,0.0,True
168,166_9,166,0,,"['161_12', '165_28']",,,True
168,166_11,166,0,,"['165_9', '164_66']",,,True
168,166_12,166,0,,"['165_9', '164_66']",,,True
168,166_21,166,0,,"['162_11', '163_88']",True,0.0,True
168,166_22,166,0,,"['156_82', '160_28']",,,True
168,166_34,166,0,,"['165_9', '164_66']",True,0.0,True
168,166_38,166,0,,"['161_98', '160_0']",True,0.0,True
168,166_40,166,0,,"['165_41', '165_47']",True,0.0,True
168,166_44,166,0,,"['159_27', '162_70']",,,True
168,166_58,166,0,,"['161_98', '160_0']",True,0.0,True
168,166_64,166,0,,"['157_56', '165_13']",True,0.0,True
168,166_69,166,0,,"['165_97', '162_36']",True,0.0,True
168,166_83,166,0,,"['165_9', '164_66']",True,0.0,True
168,166_93,166,0,,"['157_56', '165_13']",True,0.0,True
168,166_96,166,0,,"['160_4', '164_13']",True,0.0,True
168,167_0,167,0,,"['163_54', '166_96']",True,0.0,True
168,167_1,167,0,,"['163_54', '166_96']",True,0.0,True
168,167_3,167,0,,"['166_11', '166_44']",True,0.0,True
168,167_7,167,0,,"['159_54', '161_16']",True,0.0,True
168,167_11,167,0,,"['166_12', '163_88']",True,0.0,True
168,167_12,167,0,,"['162_60', '161_98']",True,0.0,True
168,167_15,167,0,,"['165_31', '166_83']",,,True
168,167_30,167,0,,"['162_57', '166_31']",,,True
168,167_33,167,0,,"['166_44', '166_11']",,,True
168,167_34,167,0,,"['166_9', '166_59']",,,True
168,167_48,167,0,,"['163_54', '166_96']",True,0.0,True
168,167_49,167,0,,"['163_54', '166_96']",,,True
168,167_74,167,0,,"['163_54', '166_96']",True,0.0,True
168,167_78,167,0,,"['166_74', '159_32']",True,0.0,True
168,167_83,167,0,,"['163_0', '165_62']",True,0.0,True
168,167_86,167,0,,"['166_44', '166_11']",,,True
168,167_93,167,0,,"['163_54', '166_96']",True,0.0,True
168,167_98,167,0,,"['160_25', '166_31']",True,0.0,True
168,168_0,168,0,,"['167_52', '167_3']",,,True
168,168_2,168,0,,"['167_52', '167_3']",,,True
168,168_3,168,0,,"['165_97', '163_10']",True,0.0,True
168,168_6,168,0,,"['167_52', '167_3']",True,0.0,True
168,168_10,168,0,,"['167_52', '167_3']",,,True
168,168_11,168,0,,"['167_52', '167_3']",True,0.0,True
168,168_17,168,0,,"['167_52', '167_3']",,,True
168,168_19,168,0,,"['166_4', '165_19']",True,0.0,True
168,168_24,168,0,,"['165_42', '167_49']",,,True
168,168_28,168,0,,"['167_52', '167_3']",True,0.0,True
168,168_42,168,0,,"['167_52', '167_3']",True,0.0,True
168,168_47,168,0,,"['165_19', '166_4']",True,0.0,True
168,168_60,168,0,,"['165_42', '167_49']",True,0.0,True
168,168_68,168,0,,"['167_52', '167_3']",True,0.0,True
168,168_70,168,0,,"['162_57', '167_30']",,,True
168,168_72,168,0,,"['167_12', '167_15']",,,True
168,168_74,168,0,,"['167_52', '167_3']",True,0.0,True
168,168_76,168,0,,"['167_52', '167_3']",True,0.0,True
168,168_85,168,0,,"['167_52', '167_3']",True,0.0,True
168,168_86,168,0,,"['166_58', '164_55']",True,0.0,True
168,168_94,168,0,,"['167_52', '167_3']",True,0.0,True
168,168_97,168,0,,"['167_33', '167_93']",True,0.0,True
168,168_99,168,0,,"['167_33', '167_93']",,,True
169,157_74,157,0,,"['156_58', '149_12']",True,0.0,True
169,158_41,158,0,,"['148_97', '154_47']",,,True
169,160_0,160,0,,"['158_42', '158_87']",,,True
169,160_45,160,0,,"['158_42', '158_87']",True,0.0,True
169,161_13,161,0,,"['158_9', '159_35']",True,0.0,True
169,161_16,161,0,,"['152_69', '157_49']",True,0.0,True
169,162_5,162,0,,"['160_14', '158_2']",True,0.0,True
169,162_36,162,0,,"['160_52', '161_13']",True,0.0,True
169,162_60,162,0,,"['161_13', '160_52']",,,True
169,162_68,162,0,,"['148_21', '160_79']",True,0.0,True
169,162_89,162,0,,"['148_21', '160_79']",True,0.0,True
169,163_0,163,0,,"['161_6', '160_61']",True,0.0,True
169,163_2,163,0,,"['161_6', '160_61']",,,True
169,163_10,163,0,,"['161_6', '160_61']",,,True
169,163_21,163,0,,"['161_6', '160_61']",,,True
169,163_26,163,0,,"['162_11', '159_35']",True,0.0,True
169,163_31,163,0,,"['161_6', '160_61']",True,0.0,True
169,163_43,163,0,,"['161_6', '160_61']",,,True
169,163_65,163,0,,"['156_70', '159_51']",True,0.0,True
169,163_67,163,0,,"['157_57', '161_67']",True,0.0,True
169,163_88,163,0,,"['162_93', '156_82']",,,True
169,164_42,164,0,,"['162_34', '163_88']",True,0.0,True
169,164_51,164,0,,"['162_76', '161_92']",,,True
169,164_55,164,0,,"['163_21', '158_79']",,,True
169,165_13,165,0,,"['163_88', '163_98']",True,0.0,True
169,165_15,165,0,,"['157_56', '163_54']",True,0.0,True
169,165_33,165,0,,"['164_0', '160_14']",True,0.0,True
169,165_36,165,0,,"['157_56', '163_54']",True,0.0,True
169,165_41,165,0,,"['157_56', '163_54']",,,True
169,165_42,165,0,,"['162_22', '160_70']",,,True
169,165_47,165,0,,"['157_56', '163_54']",,,True
169,166_4,166,0,,"['161_16', '161_71']",True,0.0,True
169,166_11,166,0,,"['165_9', '164_66']",,,True
169,166_12,166,0,,"['165_9', '164_66']",,,True
169,166_34,166,0,,"['165_9', '164_66']",True,0.0,True
169,166_38,166,0,,"['161_98', '160_0']",True,0.0,True
169,166_40,166,0,,"['165_41', '165_47']",True,0.0,True
169,166_44,166,0,,"['159_27', '162_70']",,,True
169,166_58,166,0,,"['161_98', '160_0']",True,0.0,True
169,166_64,166,0,,"['157_56', '165_13']",True,0.0,True
169,166_69,166,0,,"['165_97', '162_36']",True,0.0,True
169,166_93,166,0,,"['157_56', '165_13']",True,0.0,True
169,166_96,166,0,,"['160_4', '164_13']",True,0.0,True
169,167_1,167,0,,"['163_54', '166_96']",True,0.0,True
169,167_3,167,0,,"['166_11', '166_44']",True,0.0,True
169,167_11,167,0,,"['166_12', '163_88']",True,0.0,True
169,167_15,167,0,,"['165_31', '166_83']",,,True
169,167_30,167,0,,"['162_57', '166_31']",,,True
169,167_33,167,0,,"['166_44', '166_11']",,,True
169,167_34,167,0,,"['166_9', '166_59']",,,True
169,167_48,167,0,,"['163_54', '166_96']",True,0.0,True
169,167_49,167,0,,"['163_54', '166_96']",,,True
169,167_78,167,0,,"['166_74', '159_32']",True,0.0,True
169,167_83,167,0,,"['163_0', '165_62']",True,0.0,True
169,167_86,167,0,,"['166_44', '166_11']",,,True
169,167_98,167,0,,"['160_25', '166_31']",True,0.0,True
169,168_0,168,0,,"['167_52', '167_3']",,,True
169,168_3,168,0,,"['165_97', '163_10']",True,0.0,True
169,168_6,168,0,,"['167_52', '167_3']",True,0.0,True
169,168_11,168,0,,"['167_52', '167_3']",True,0.0,True
169,168_17,168,0,,"['167_52', '167_3']",,,True
169,168_19,168,0,,"['166_4', '165_19']",True,0.0,True
169,168_24,168,0,,"['165_42', '167_49']",,,True
169,168_28,168,0,,"['167_52', '167_3']",True,0.0,True
169,168_42,168,0,,"['167_52', '167_3']",True,0.0,True
169,168_47,168,0,,"['165_19', '166_4']",True,0.0,True
