iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
164,162_95,162,0,0.015207163123123434,"['160_44', '147_84']",True,0.0,True
164,159_88,159,0,0.01505172054308002,"['156_20', '152_23']",True,0.0,True
164,164_37,164,0,0.01491566345604324,"['161_95', '163_48']",,,True
164,163_46,163,0,0.014913299379601438,"['162_67', '161_33']",True,0.0,True
164,162_25,162,0,0.014847901085436096,"['160_44', '147_84']",,,True
164,164_92,164,0,0.014780121635826551,"['159_88', '163_59']",True,0.0,True
164,159_54,159,0,0.014654517974919262,"['155_78', '155_87']",,,True
164,162_6,162,0,0.01459822349653284,"['160_44', '147_84']",True,0.0,True
164,164_39,164,0,0.014522294669519804,"['163_70', '163_81']",,,True
164,164_94,164,0,0.014490134743781519,"['163_16', '157_92']",,,True
164,162_27,162,0,0.01446106366036247,"['160_44', '147_84']",True,0.0,True
164,164_64,164,0,0.014350405298791422,"['163_70', '163_81']",,,True
164,164_73,164,0,0.014265799627009577,"['163_81', '163_70']",True,0.0,True
164,161_48,161,0,0.014174044719757556,"['159_81', '157_92']",True,0.0,True
164,164_44,164,0,0.01402999962590273,"['163_4', '162_5']",True,0.0,True
164,162_12,162,0,0.01401607223221767,"['160_44', '147_84']",True,0.0,True
164,164_81,164,0,0.013904834319934042,"['163_48', '162_11']",,,True
164,164_87,164,0,0.013801789542496513,"['161_33', '162_50']",True,0.0,True
164,155_62,155,0,0.013691607903133183,"['153_2', '153_51']",True,0.0,True
164,163_62,163,0,0.01357082571738667,"['161_94', '162_15']",True,0.0,True
164,164_97,164,0,0.013536627391449436,"['159_14', '162_6']",True,0.0,True
164,163_30,163,0,0.0134491719877907,"['162_9', '159_29']",,,True
164,160_48,160,0,0.013333862147546156,"['159_83', '146_99']",True,0.0,True
164,164_42,164,0,0.01330735720764955,"['161_43', '158_39']",True,0.0,True
164,163_77,163,0,0.01318517971058762,"['162_9', '159_29']",True,0.0,True
164,164_46,164,0,0.013126548943709024,"['163_70', '163_81']",True,0.0,True
164,164_54,164,0,0.013101460920438335,"['163_3', '163_20']",True,0.0,True
164,164_38,164,0,0.01298497254893349,"['163_3', '163_20']",,,True
164,164_91,164,0,0.012868587510234775,"['162_25', '162_40']",,,True
164,158_65,158,0,0.012745478309162882,"['157_30', '153_46']",,,True
164,163_59,163,0,0.012619033172255704,"['162_11', '155_31']",True,0.0,True
164,159_57,159,0,0.012539588691708955,"['157_67', '158_38']",True,0.0,True
164,162_10,162,0,0.012303820386550458,"['160_44', '147_84']",True,0.0,True
164,162_1,162,0,0.012185276445717732,"['161_31', '160_67']",True,0.0,True
164,162_92,162,0,0.012175925786225809,"['161_31', '160_67']",,,True
164,161_96,161,0,0.011998550406545724,"['158_32', '156_49']",True,0.0,True
164,163_4,163,0,0.011968938827086505,"['162_9', '159_29']",,,True
164,164_36,164,0,0.01182573871496543,"['158_89', '160_20']",True,0.0,True
164,164_82,164,0,0.01176434787050438,"['158_89', '160_20']",True,0.0,True
164,163_37,163,0,0.011745683849955708,"['162_9', '159_29']",True,0.0,True
164,163_76,163,0,0.011726928714688141,"['162_9', '159_29']",True,0.0,True
164,164_18,164,0,0.011441162232565194,"['161_98', '159_45']",True,0.0,True
164,162_98,162,0,0.011287616482117142,"['160_44', '161_2']",True,0.0,True
164,161_37,161,0,0.011253565534678364,"['160_91', '160_20']",,,True
164,164_30,164,0,0.011224629840756655,"['163_70', '163_81']",,,True
164,164_69,164,0,0.01115083464872435,"['161_48', '161_59']",True,0.0,True
164,162_39,162,0,0.010876495137181702,"['160_95', '161_97']",True,0.0,True
164,153_33,153,0,0.010580452972586706,"['152_4', '151_9']",True,0.0,True
164,162_57,162,0,0.010552966544257077,"['160_11', '159_81']",,,True
164,164_34,164,0,0.010551645619498416,"['163_70', '163_81']",True,0.0,True
165,160_20,160,0,inf,"['157_92', '155_48']",,,True
165,164_86,164,0,inf,"['163_2', '153_46']",True,0.0,True
165,165_27,165,0,0.030122940788573926,"['164_9', '159_57']",True,0.0,True
165,163_76,163,0,0.02856612873816341,"['162_9', '159_29']",True,0.0,True
165,164_38,164,0,0.026287744261338654,"['163_3', '163_20']",,,True
165,156_75,156,0,0.025398846402427597,"['153_46', '153_4']",True,0.0,True
165,162_51,162,0,0.024947176452254898,"['160_67', '161_31']",True,0.0,True
165,156_76,156,0,0.024805614915188356,"['153_45', '152_81']",True,0.0,True
165,163_30,163,0,0.023716666714761515,"['162_9', '159_29']",,,True
165,163_71,163,0,0.02368829367144996,"['162_9', '159_29']",,,True
165,165_53,165,0,0.023117738749048704,"['160_20', '164_86']",True,0.0,True
165,165_2,165,0,0.022895155169976353,"['159_88', '161_13']",True,0.0,True
165,165_51,165,0,0.022374555383252025,"['161_13', '159_88']",True,0.0,True
165,153_91,153,0,0.021721095837387017,"['152_4', '151_9']",True,0.0,True
165,160_71,160,0,0.021566141189606577,"['157_92', '155_48']",,,True
165,165_82,165,0,0.02113970096612268,"['161_36', '161_24']",,,True
165,164_30,164,0,0.020753704116041657,"['163_70', '163_81']",,,True
165,162_27,162,0,0.020558055062144323,"['160_44', '147_84']",True,0.0,True
165,165_5,165,0,0.02047425204047233,"['162_6', '162_50']",,,True
165,164_33,164,0,0.020288680871395973,"['163_70', '163_81']",,,True
165,164_42,164,0,0.020092655691418666,"['161_43', '158_39']",True,0.0,True
165,165_78,165,0,0.019924486358676958,"['156_76', '162_67']",,,True
165,160_91,160,0,0.01959317844941618,"['157_92', '155_48']",True,0.0,True
165,161_37,161,0,0.019108499663803555,"['160_91', '160_20']",,,True
165,163_84,163,0,0.019045232381616657,"['162_9', '159_29']",True,0.0,True
165,161_13,161,0,0.018667878620622722,"['159_81', '157_92']",True,0.0,True
165,163_70,163,0,0.018616862109277408,"['162_9', '159_29']",,,True
165,165_58,165,0,0.01860323787146024,"['162_67', '156_76']",,,True
165,161_94,161,0,0.018545105073269938,"['156_20', '153_16']",True,0.0,True
165,163_41,163,0,0.01854386164257636,"['158_65', '156_49']",True,0.0,True
165,161_25,161,0,0.018468168787913585,"['152_64', '160_94']",,,True
165,162_5,162,0,0.01826334674202878,"['155_39', '161_54']",,,True
165,165_59,165,0,0.018165987171317892,"['163_71', '164_64']",True,0.0,True
165,162_98,162,0,0.017957913293935777,"['160_44', '161_2']",True,0.0,True
165,165_12,165,0,0.017948634453622412,"['160_95', '164_94']",True,0.0,True
165,165_68,165,0,0.01767409880978981,"['160_20', '164_86']",True,0.0,True
165,160_95,160,0,0.017619857993309708,"['157_92', '155_48']",,,True
165,165_50,165,0,0.017611764037891185,"['160_71', '161_25']",True,0.0,True
165,161_42,161,0,0.017400718755717276,"['159_81', '157_92']",True,0.0,True
165,164_25,164,0,0.017251938215891348,"['162_57', '161_31']",True,0.0,True
165,163_77,163,0,0.01680398305141035,"['162_9', '159_29']",True,0.0,True
165,161_92,161,0,0.016797275494537658,"['159_81', '157_92']",,,True
165,165_32,165,0,0.016726661374531018,"['158_89', '146_99']",,,True
165,162_50,162,0,0.016549694823880023,"['159_52', '161_13']",True,0.0,True
165,164_88,164,0,0.016246590989601635,"['161_33', '162_50']",,,True
165,162_95,162,0,0.016118909870410595,"['160_44', '147_84']",True,0.0,True
165,162_25,162,0,0.01567535961891921,"['160_44', '147_84']",,,True
165,165_96,165,0,0.015365980248967953,"['160_20', '164_86']",True,0.0,True
165,165_43,165,0,0.015186539139433939,"['160_20', '164_86']",True,0.0,True
165,162_11,162,0,0.015096128557747735,"['157_35', '161_36']",,,True
165,165_25,165,0,0.01500334608329424,"['162_50', '162_6']",True,0.0,True
165,164_92,164,0,0.014780121635826551,"['159_88', '163_59']",True,0.0,True
165,162_39,162,0,0.014721487184468461,"['160_95', '161_97']",True,0.0,True
165,146_99,146,0,0.014715507030551175,"['143_66', '145_61']",True,0.0,True
165,165_0,165,0,0.014554261028617333,"['162_40', '164_23']",True,0.0,True
165,161_48,161,0,0.014174044719757556,"['159_81', '157_92']",True,0.0,True
165,165_75,165,0,0.01411585012335757,"['160_20', '164_86']",True,0.0,True
165,162_12,162,0,0.014015293583379388,"['160_44', '147_84']",True,0.0,True
165,165_7,165,0,0.013970641193227589,"['160_20', '164_86']",True,0.0,True
165,164_23,164,0,0.013964301690587355,"['163_70', '163_81']",True,0.0,True
165,161_36,161,0,0.013954296497161076,"['153_91', '160_70']",True,0.0,True
165,165_48,165,0,0.013744586398647998,"['164_86', '160_20']",True,0.0,True
165,165_38,165,0,0.013727838543713228,"['160_91', '162_11']",True,0.0,True
165,152_64,152,0,0.01366065835623296,"['151_36', '150_24']",True,0.0,True
165,163_62,163,0,0.01357082571738667,"['161_94', '162_15']",True,0.0,True
165,163_37,163,0,0.013239287634152207,"['162_9', '159_29']",True,0.0,True
165,164_46,164,0,0.013013238869718651,"['163_70', '163_81']",True,0.0,True
165,164_91,164,0,0.012868587510234775,"['162_25', '162_40']",,,True
165,165_56,165,0,0.012778894310267342,"['160_20', '164_86']",True,0.0,True
165,158_65,158,0,0.012745478309162882,"['157_30', '153_46']",,,True
165,153_33,153,0,0.012599508685509405,"['152_4', '151_9']",True,0.0,True
165,165_46,165,0,0.012463866777640949,"['161_13', '159_88']",,,True
165,159_57,159,0,0.01241969379942829,"['157_67', '158_38']",True,0.0,True
165,159_81,159,0,0.012344401952964287,"['155_39', '156_14']",True,0.0,True
165,162_92,162,0,0.012175925786225809,"['161_31', '160_67']",,,True
165,164_2,164,0,0.012129520504100402,"['160_20', '158_89']",True,0.0,True
165,158_89,158,0,0.01210943509248117,"['157_30', '153_46']",,,True
165,163_4,163,0,0.011968938827086505,"['162_9', '159_29']",,,True
165,165_92,165,0,0.011921480358032234,"['160_20', '164_86']",,,True
165,164_81,164,0,0.011878997441932833,"['163_48', '162_11']",,,True
165,162_69,162,0,0.011820797916623882,"['160_44', '147_84']",True,0.0,True
165,161_95,161,0,0.01181191531623781,"['159_15', '157_67']",True,0.0,True
165,164_36,164,0,0.011776026469876827,"['158_89', '160_20']",True,0.0,True
165,164_18,164,0,0.011750255557618458,"['161_98', '159_45']",True,0.0,True
165,164_54,164,0,0.01158646697422639,"['163_3', '163_20']",True,0.0,True
165,165_31,165,0,0.011519711505278706,"['160_20', '164_86']",True,0.0,True
165,164_87,164,0,0.01150484359347646,"['161_33', '162_50']",True,0.0,True
165,165_28,165,0,0.01125209054314371,"['160_20', '164_86']",,,True
165,164_74,164,0,0.011067207604913525,"['163_70', '163_81']",True,0.0,True
165,165_52,165,0,0.011038994372144647,"['163_70', '162_27']",True,0.0,True
165,165_69,165,0,0.011017082296398202,"['146_99', '164_37']",True,0.0,True
165,160_44,160,0,0.010962088000164209,"['157_92', '155_48']",,,True
165,164_82,164,0,0.010923852119722344,"['158_89', '160_20']",True,0.0,True
165,165_18,165,0,0.01090752901607153,"['160_20', '164_86']",,,True
165,165_23,165,0,0.0108961097642402,"['162_95', '158_39']",,,True
165,160_8,160,0,0.010871378619971287,"['157_92', '155_48']",,,True
165,165_36,165,0,0.010763378945998582,"['160_20', '164_86']",True,0.0,True
165,163_46,163,0,0.010590783808674583,"['162_67', '161_33']",True,0.0,True
165,165_87,165,0,0.010548803449064423,"['163_41', '160_91']",,,True
165,165_54,165,0,0.010235760759183376,"['162_50', '162_6']",True,0.0,True
166,164_86,164,0,inf,"['163_2', '153_46']",True,0.0,True
166,160_20,160,0,inf,"['157_92', '155_48']",,,True
166,165_27,165,0,0.030122940788573926,"['164_9', '159_57']",True,0.0,True
166,160_91,160,0,0.028998349804649843,"['157_92', '155_48']",True,0.0,True
166,166_21,166,0,0.02828732335664566,"['162_98', '164_30']",True,0.0,True
166,165_7,165,0,0.027408725623890462,"['160_20', '164_86']",True,0.0,True
166,158_89,158,0,0.026705320011581143,"['157_30', '153_46']",,,True
166,156_76,156,0,0.024805614915188356,"['153_45', '152_81']",True,0.0,True
166,166_61,166,0,0.02345309112547934,"['161_94', '163_41']",True,0.0,True
166,166_41,166,0,0.022514033213281166,"['161_94', '163_41']",,,True
166,162_51,162,0,0.022189656302151965,"['160_67', '161_31']",True,0.0,True
166,153_91,153,0,0.021721095837387017,"['152_4', '151_9']",True,0.0,True
166,160_71,160,0,0.021566141189606577,"['157_92', '155_48']",,,True
166,165_18,165,0,0.020731658372351407,"['160_20', '164_86']",,,True
166,165_5,165,0,0.02047425204047233,"['162_6', '162_50']",,,True
166,164_87,164,0,0.020422444123555632,"['161_33', '162_50']",True,0.0,True
166,162_50,162,0,0.019451400889089275,"['159_52', '161_13']",True,0.0,True
166,152_64,152,0,0.019321649347836048,"['151_36', '150_24']",True,0.0,True
166,164_42,164,0,0.01908961406682982,"['161_43', '158_39']",True,0.0,True
166,163_84,163,0,0.019045232381616657,"['162_9', '159_29']",True,0.0,True
166,166_29,166,0,0.01870250022017904,"['161_94', '163_41']",,,True
166,165_58,165,0,0.01860323787146024,"['162_67', '156_76']",,,True
166,163_41,163,0,0.01854386164257636,"['158_65', '156_49']",True,0.0,True
166,161_25,161,0,0.018468168787913585,"['152_64', '160_94']",,,True
166,166_14,166,0,0.018365359952591028,"['164_25', '164_86']",,,True
166,162_5,162,0,0.01826334674202878,"['155_39', '161_54']",,,True
166,165_28,165,0,0.018199646938379752,"['160_20', '164_86']",,,True
166,165_68,165,0,0.018148437042279288,"['160_20', '164_86']",True,0.0,True
166,166_70,166,0,0.018130201235549613,"['164_30', '162_98']",True,0.0,True
166,165_54,165,0,0.01810026102055782,"['162_50', '162_6']",True,0.0,True
166,164_82,164,0,0.018095156806689876,"['158_89', '160_20']",True,0.0,True
166,165_50,165,0,0.017611764037891185,"['160_71', '161_25']",True,0.0,True
166,166_69,166,0,0.017388490853111824,"['161_94', '163_41']",,,True
166,166_62,166,0,0.017373572363336868,"['162_27', '165_82']",True,0.0,True
166,159_81,159,0,0.016901822572732737,"['155_39', '156_14']",True,0.0,True
166,166_90,166,0,0.016861057048733308,"['161_94', '163_41']",True,0.0,True
166,165_48,165,0,0.016682324782923474,"['164_86', '160_20']",True,0.0,True
166,166_46,166,0,0.016450539982044685,"['156_76', '165_12']",,,True
166,166_79,166,0,0.016354632482662022,"['165_53', '165_59']",True,0.0,True
166,166_81,166,0,0.016343753902697707,"['161_94', '163_41']",,,True
166,162_95,162,0,0.016118909870410595,"['160_44', '147_84']",True,0.0,True
166,161_42,161,0,0.016052408398158115,"['159_81', '157_92']",True,0.0,True
166,166_0,166,0,0.01602946185462239,"['161_94', '163_41']",True,0.0,True
166,163_77,163,0,0.015965913870912028,"['162_9', '159_29']",True,0.0,True
166,164_2,164,0,0.015929237894185388,"['160_20', '158_89']",True,0.0,True
166,160_8,160,0,0.01587927569507333,"['157_92', '155_48']",,,True
166,166_27,166,0,0.015864745172069213,"['160_91', '163_76']",,,True
166,166_59,166,0,0.015833926069907408,"['161_94', '163_41']",True,0.0,True
166,166_22,166,0,0.015685301377705057,"['161_94', '163_41']",True,0.0,True
166,166_45,166,0,0.01567535961891921,"['163_84', '165_27']",,,True
166,161_37,161,0,0.01567180997722884,"['160_91', '160_20']",,,True
166,165_75,165,0,0.015360385263030714,"['160_20', '164_86']",True,0.0,True
166,161_13,161,0,0.015060735056157465,"['159_81', '157_92']",True,0.0,True
166,162_69,162,0,0.014984761499646797,"['160_44', '147_84']",True,0.0,True
166,166_58,166,0,0.014973062619672593,"['161_94', '163_41']",True,0.0,True
166,165_56,165,0,0.014965596828821192,"['160_20', '164_86']",True,0.0,True
166,164_92,164,0,0.014780121635826551,"['159_88', '163_59']",True,0.0,True
166,163_62,163,0,0.014558912996634234,"['161_94', '162_15']",True,0.0,True
166,161_92,161,0,0.01453336360002934,"['159_81', '157_92']",,,True
166,166_48,166,0,0.014436352769330217,"['163_41', '161_94']",True,0.0,True
166,165_2,165,0,0.014242032714060434,"['159_88', '161_13']",True,0.0,True
166,161_48,161,0,0.014174044719757556,"['159_81', '157_92']",True,0.0,True
166,165_51,165,0,0.014134528407637983,"['161_13', '159_88']",True,0.0,True
166,162_12,162,0,0.01410108293747552,"['160_44', '147_84']",True,0.0,True
166,166_92,166,0,0.01402999962590273,"['161_13', '146_99']",,,True
166,164_23,164,0,0.013964301690587355,"['163_70', '163_81']",True,0.0,True
166,165_38,165,0,0.013727838543713228,"['160_91', '162_11']",True,0.0,True
166,164_33,164,0,0.013653817766658945,"['163_70', '163_81']",,,True
166,156_75,156,0,0.01350582479793055,"['153_46', '153_4']",True,0.0,True
166,166_66,166,0,0.013452118865914672,"['164_23', '162_5']",True,0.0,True
166,161_94,161,0,0.013245365314935878,"['156_20', '153_16']",True,0.0,True
166,161_95,161,0,0.01322207314540066,"['159_15', '157_67']",True,0.0,True
166,166_84,166,0,0.013069471323607848,"['165_27', '163_84']",True,0.0,True
166,166_91,166,0,0.013050256626974167,"['165_59', '165_53']",True,0.0,True
166,162_11,162,0,0.013037064069529791,"['157_35', '161_36']",,,True
166,166_97,166,0,0.012868587510234775,"['161_92', '162_51']",True,0.0,True
166,166_23,166,0,0.01273348543845633,"['165_51', '165_2']",,,True
166,161_36,161,0,0.012672013328507665,"['153_91', '160_70']",True,0.0,True
166,166_38,166,0,0.01261297732227297,"['159_57', '164_30']",,,True
166,165_32,165,0,0.012557069522934616,"['158_89', '146_99']",,,True
166,166_32,166,0,0.01253392916156226,"['161_94', '163_41']",,,True
166,166_2,166,0,0.01250672678074184,"['165_23', '160_95']",True,0.0,True
166,163_4,163,0,0.012352100820795365,"['162_9', '159_29']",,,True
166,166_57,166,0,0.01216094326856751,"['161_94', '163_41']",True,0.0,True
166,163_30,163,0,0.012156861904012675,"['162_9', '159_29']",,,True
166,166_8,166,0,0.012021645832714227,"['161_94', '163_41']",True,0.0,True
166,163_46,163,0,0.01192542989338127,"['162_67', '161_33']",True,0.0,True
166,166_95,166,0,0.011893021604497046,"['165_75', '165_78']",True,0.0,True
166,166_6,166,0,0.011555723446194002,"['164_33', '163_37']",,,True
166,165_31,165,0,0.011519711505278706,"['160_20', '164_86']",True,0.0,True
166,166_34,166,0,0.011518700617527402,"['161_94', '163_41']",,,True
166,153_33,153,0,0.011507727627679917,"['152_4', '151_9']",True,0.0,True
166,165_53,165,0,0.011378620975815677,"['160_20', '164_86']",True,0.0,True
166,160_95,160,0,0.011180306576199488,"['157_92', '155_48']",,,True
166,160_44,160,0,0.011118272199473788,"['157_92', '155_48']",,,True
166,166_65,166,0,0.011082494704449159,"['158_89', '164_42']",True,0.0,True
166,164_74,164,0,0.011067207604913525,"['163_70', '163_81']",True,0.0,True
166,164_18,164,0,0.010992654287826687,"['161_98', '159_45']",True,0.0,True
166,164_38,164,0,0.010982070990035337,"['163_3', '163_20']",,,True
166,166_39,166,0,0.010637148258351721,"['160_91', '163_76']",,,True
167,160_20,160,0,inf,"['157_92', '155_48']",,,True
167,164_86,164,0,inf,"['163_2', '153_46']",True,0.0,True
167,167_29,167,0,0.034338935635843386,"['165_50', '161_92']",True,0.0,True
167,167_58,167,0,0.03341528103179592,"['165_50', '161_92']",True,0.0,True
167,166_34,166,0,0.029673827902044016,"['161_94', '163_41']",,,True
167,161_13,161,0,0.028621120545567567,"['159_81', '157_92']",True,0.0,True
