iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
149,148_71,148,88,,"['146_97', '147_2']",,,False
149,144_15,144,89,,"['142_21', '139_55']",,,False
149,147_91,147,90,,"['139_95', '146_53']",,,False
149,145_84,145,91,,"['144_15', '127_97']",,,False
149,147_56,147,92,,"['139_95', '146_53']",,,False
149,149_37,149,93,,"['144_97', '143_18']",,,False
149,145_2,145,94,,"['139_84', '142_35']",,,False
149,147_2,147,95,,"['139_95', '146_53']",,,False
149,146_56,146,96,,"['145_33', '144_6']",,,False
149,149_98,149,97,,"['147_55', '147_85']",,,False
149,147_9,147,98,,"['139_95', '146_53']",,,False
149,142_17,142,99,,"['141_86', '138_38']",,,False
150,148_13,148,0,,"['146_68', '144_17']",,,True
150,145_33,145,1,,"['139_84', '142_35']",,,False
150,144_17,144,2,,"['142_11', '141_45']",,,False
150,149_32,149,3,,"['148_29', '146_42']",,,False
150,147_60,147,4,,"['146_42', '142_85']",,,False
150,150_39,150,5,,"['147_60', '144_65']",,,False
150,146_22,146,6,,"['144_93', '144_36']",,,False
150,150_28,150,7,,"['147_95', '141_55']",,,False
150,147_95,147,8,,"['146_22', '144_0']",,,False
150,150_40,150,9,,"['149_42', '149_5']",,,False
150,150_89,150,10,,"['149_42', '149_5']",,,False
150,149_1,149,11,,"['148_29', '146_42']",,,False
150,150_85,150,12,,"['148_91', '146_80']",,,False
150,148_91,148,13,,"['147_91', '147_95']",,,False
150,148_17,148,14,,"['147_91', '147_95']",,,False
150,141_45,141,15,,"['139_55', '133_61']",,,False
150,149_42,149,16,,"['148_29', '146_42']",,,False
150,145_11,145,17,,"['139_84', '142_35']",,,False
150,146_45,146,18,,"['145_33', '144_6']",,,False
150,144_36,144,19,,"['142_21', '139_55']",,,False
150,149_4,149,20,,"['148_29', '146_42']",,,False
150,150_16,150,21,,"['142_21', '142_35']",,,False
150,149_70,149,22,,"['148_29', '146_42']",,,False
150,150_56,150,23,,"['149_70', '147_74']",,,False
150,147_62,147,24,,"['145_50', '140_32']",,,False
150,147_14,147,25,,"['142_21', '143_31']",,,False
150,145_50,145,26,,"['139_84', '142_35']",,,False
150,149_59,149,27,,"['148_29', '146_42']",,,False
150,150_87,150,28,,"['149_42', '149_5']",,,False
150,147_85,147,29,,"['139_95', '146_53']",,,False
150,149_95,149,30,,"['147_85', '147_55']",,,False
150,145_68,145,31,,"['139_84', '142_35']",,,False
150,150_48,150,32,,"['149_65', '144_36']",,,False
150,147_74,147,33,,"['139_95', '146_53']",,,False
150,149_65,149,34,,"['148_29', '146_42']",,,False
150,148_2,148,35,,"['145_68', '143_91']",,,False
150,147_26,147,36,,"['139_95', '146_53']",,,False
150,150_11,150,37,,"['149_42', '149_5']",,,False
150,140_40,140,38,,"['139_95', '136_66']",,,False
150,145_30,145,39,,"['139_84', '142_35']",,,False
150,144_32,144,40,,"['141_52', '143_61']",,,False
150,149_44,149,41,,"['148_29', '146_42']",,,False
150,146_78,146,42,,"['145_33', '144_6']",,,False
150,145_6,145,43,,"['138_79', '143_15']",,,False
150,148_35,148,44,,"['147_91', '147_95']",,,False
150,144_96,144,45,,"['138_79', '140_40']",,,False
150,150_4,150,46,,"['149_42', '149_5']",,,False
150,149_50,149,47,,"['148_29', '146_42']",,,False
150,144_0,144,48,,"['142_21', '139_55']",,,False
150,142_21,142,49,,"['141_52', '135_97']",,,False
150,149_5,149,50,,"['148_29', '146_42']",,,False
150,150_49,150,51,,"['149_5', '149_42']",,,False
150,148_22,148,52,,"['147_62', '144_97']",,,False
150,149_47,149,53,,"['148_29', '146_42']",,,False
150,139_55,139,54,,"['133_63', '130_51']",,,False
150,146_68,146,55,,"['145_33', '144_6']",,,False
150,146_42,146,56,,"['136_74', '145_87']",,,False
150,140_41,140,57,,"['137_33', '137_46']",,,False
150,150_33,150,58,,"['149_42', '149_5']",,,False
150,148_85,148,59,,"['147_91', '147_95']",,,False
150,146_97,146,60,,"['140_17', '142_21']",,,False
150,144_90,144,61,,"['143_76', '140_22']",,,False
150,150_29,150,62,,"['149_42', '149_5']",,,False
150,147_65,147,63,,"['143_91', '146_22']",,,False
150,147_40,147,64,,"['139_95', '146_53']",,,False
150,147_87,147,65,,"['139_95', '146_53']",,,False
150,146_80,146,66,,"['140_40', '144_0']",,,False
150,150_90,150,67,,"['149_42', '149_5']",,,False
150,149_14,149,68,,"['146_80', '147_40']",,,False
150,148_33,148,69,,"['147_91', '147_95']",,,False
150,147_47,147,70,,"['139_95', '146_53']",,,False
150,145_89,145,71,,"['141_9', '141_55']",,,False
150,147_72,147,72,,"['139_95', '146_53']",,,False
150,144_34,144,73,,"['140_39', '143_45']",,,False
150,140_39,140,74,,"['137_33', '137_46']",,,False
150,144_40,144,75,,"['142_21', '139_55']",,,False
150,143_91,143,76,,"['140_39', '139_86']",,,False
150,148_74,148,77,,"['147_91', '147_95']",,,False
150,149_23,149,78,,"['142_85', '147_2']",,,False
150,145_91,145,79,,"['141_9', '141_55']",,,False
150,148_29,148,80,,"['147_91', '147_95']",,,False
150,144_65,144,81,,"['142_21', '139_55']",,,False
150,144_6,144,82,,"['143_18', '141_75']",,,False
150,144_97,144,83,,"['143_76', '140_22']",,,False
150,150_65,150,84,,"['144_97', '147_14']",,,False
150,140_32,140,85,,"['137_33', '137_46']",,,False
150,143_31,143,86,,"['140_32', '127_97']",,,False
150,148_12,148,87,,"['147_91', '147_95']",,,False
150,147_30,147,88,,"['139_95', '146_53']",,,False
150,147_15,147,89,,"['143_31', '142_21']",,,False
150,149_54,149,90,,"['148_29', '146_42']",,,False
150,141_55,141,91,,"['139_55', '133_61']",,,False
150,147_89,147,92,,"['139_95', '146_53']",,,False
150,148_32,148,93,,"['147_91', '147_95']",,,False
150,141_26,141,94,,"['139_55', '133_61']",,,False
150,142_85,142,95,,"['141_52', '135_97']",,,False
150,142_35,142,96,,"['141_52', '135_97']",,,False
150,147_0,147,97,,"['139_95', '146_53']",,,False
150,143_18,143,98,,"['142_17', '142_14']",,,False
150,146_33,146,99,,"['145_33', '144_6']",,,False
151,148_13,148,0,,"['146_68', '144_17']",,,True
151,151_43,151,1,,"['144_34', '144_36']",,,False
151,145_33,145,2,,"['139_84', '142_35']",,,False
151,144_17,144,3,,"['142_11', '141_45']",,,False
151,151_56,151,4,,"['145_33', '150_28']",,,False
151,149_32,149,5,,"['148_29', '146_42']",,,False
151,147_60,147,6,,"['146_42', '142_85']",,,False
151,150_39,150,7,,"['147_60', '144_65']",,,False
151,151_19,151,8,,"['144_34', '144_36']",,,False
151,146_22,146,9,,"['144_93', '144_36']",,,False
151,150_28,150,10,,"['147_95', '141_55']",,,False
151,147_95,147,11,,"['146_22', '144_0']",,,False
151,151_79,151,12,,"['144_34', '144_36']",,,False
151,150_40,150,13,,"['149_42', '149_5']",,,False
151,151_87,151,14,,"['150_89', '141_55']",,,False
151,150_89,150,15,,"['149_42', '149_5']",,,False
151,149_1,149,16,,"['148_29', '146_42']",,,False
151,150_85,150,17,,"['148_91', '146_80']",,,False
151,148_91,148,18,,"['147_91', '147_95']",,,False
151,148_17,148,19,,"['147_91', '147_95']",,,False
151,141_45,141,20,,"['139_55', '133_61']",,,False
151,149_42,149,21,,"['148_29', '146_42']",,,False
151,151_61,151,22,,"['141_45', '150_90']",,,False
151,151_32,151,23,,"['144_34', '144_36']",,,False
151,145_11,145,24,,"['139_84', '142_35']",,,False
151,146_45,146,25,,"['145_33', '144_6']",,,False
151,144_36,144,26,,"['142_21', '139_55']",,,False
151,149_4,149,27,,"['148_29', '146_42']",,,False
151,151_73,151,28,,"['144_34', '144_36']",,,False
151,150_16,150,29,,"['142_21', '142_35']",,,False
151,149_70,149,30,,"['148_29', '146_42']",,,False
151,150_56,150,31,,"['149_70', '147_74']",,,False
151,147_62,147,32,,"['145_50', '140_32']",,,False
151,147_14,147,33,,"['142_21', '143_31']",,,False
151,145_50,145,34,,"['139_84', '142_35']",,,False
151,149_59,149,35,,"['148_29', '146_42']",,,False
151,151_44,151,36,,"['144_34', '144_36']",,,False
151,150_87,150,37,,"['149_42', '149_5']",,,False
151,147_85,147,38,,"['139_95', '146_53']",,,False
151,149_95,149,39,,"['147_85', '147_55']",,,False
151,145_68,145,40,,"['139_84', '142_35']",,,False
151,150_48,150,41,,"['149_65', '144_36']",,,False
151,147_74,147,42,,"['139_95', '146_53']",,,False
151,151_54,151,43,,"['144_34', '144_36']",,,False
151,149_65,149,44,,"['148_29', '146_42']",,,False
151,148_2,148,45,,"['145_68', '143_91']",,,False
151,147_26,147,46,,"['139_95', '146_53']",,,False
151,150_11,150,47,,"['149_42', '149_5']",,,False
151,140_40,140,48,,"['139_95', '136_66']",,,False
151,145_30,145,49,,"['139_84', '142_35']",,,False
151,151_38,151,50,,"['144_34', '144_36']",,,False
151,144_32,144,51,,"['141_52', '143_61']",,,False
151,149_44,149,52,,"['148_29', '146_42']",,,False
151,146_78,146,53,,"['145_33', '144_6']",,,False
151,145_6,145,54,,"['138_79', '143_15']",,,False
151,148_35,148,55,,"['147_91', '147_95']",,,False
151,144_96,144,56,,"['138_79', '140_40']",,,False
151,150_4,150,57,,"['149_42', '149_5']",,,False
151,151_2,151,58,,"['144_34', '144_36']",,,False
151,149_50,149,59,,"['148_29', '146_42']",,,False
151,144_0,144,60,,"['142_21', '139_55']",,,False
151,142_21,142,61,,"['141_52', '135_97']",,,False
151,149_5,149,62,,"['148_29', '146_42']",,,False
151,150_49,150,63,,"['149_5', '149_42']",,,False
151,148_22,148,64,,"['147_62', '144_97']",,,False
151,149_47,149,65,,"['148_29', '146_42']",,,False
151,139_55,139,66,,"['133_63', '130_51']",,,False
151,146_68,146,67,,"['145_33', '144_6']",,,False
151,151_78,151,68,,"['139_55', '145_50']",,,False
151,146_42,146,69,,"['136_74', '145_87']",,,False
151,140_41,140,70,,"['137_33', '137_46']",,,False
151,150_33,150,71,,"['149_42', '149_5']",,,False
151,148_85,148,72,,"['147_91', '147_95']",,,False
151,146_97,146,73,,"['140_17', '142_21']",,,False
151,151_26,151,74,,"['144_34', '144_36']",,,False
151,144_90,144,75,,"['143_76', '140_22']",,,False
151,150_29,150,76,,"['149_42', '149_5']",,,False
151,147_65,147,77,,"['143_91', '146_22']",,,False
151,147_40,147,78,,"['139_95', '146_53']",,,False
151,147_87,147,79,,"['139_95', '146_53']",,,False
151,151_77,151,80,,"['144_34', '144_36']",,,False
151,146_80,146,81,,"['140_40', '144_0']",,,False
151,150_90,150,82,,"['149_42', '149_5']",,,False
151,149_14,149,83,,"['146_80', '147_40']",,,False
151,148_33,148,84,,"['147_91', '147_95']",,,False
151,147_47,147,85,,"['139_95', '146_53']",,,False
151,145_89,145,86,,"['141_9', '141_55']",,,False
151,151_33,151,87,,"['144_34', '144_36']",,,False
151,147_72,147,88,,"['139_95', '146_53']",,,False
151,144_34,144,89,,"['140_39', '143_45']",,,False
151,140_39,140,90,,"['137_33', '137_46']",,,False
151,144_40,144,91,,"['142_21', '139_55']",,,False
151,143_91,143,92,,"['140_39', '139_86']",,,False
151,148_74,148,93,,"['147_91', '147_95']",,,False
151,149_23,149,94,,"['142_85', '147_2']",,,False
151,145_91,145,95,,"['141_9', '141_55']",,,False
151,148_29,148,96,,"['147_91', '147_95']",,,False
151,144_65,144,97,,"['142_21', '139_55']",,,False
151,144_6,144,98,,"['143_18', '141_75']",,,False
151,144_97,144,99,,"['143_76', '140_22']",,,False
152,152_30,152,0,,"['148_13', '151_73']",,,True
152,148_13,148,1,,"['146_68', '144_17']",,,False
152,152_68,152,2,,"['144_17', '148_2']",,,False
152,152_99,152,3,,"['150_56', '145_89']",,,False
152,151_43,151,4,,"['144_34', '144_36']",,,False
152,145_33,145,5,,"['139_84', '142_35']",,,False
152,144_17,144,6,,"['142_11', '141_45']",,,False
152,151_56,151,7,,"['145_33', '150_28']",,,False
152,149_32,149,8,,"['148_29', '146_42']",,,False
152,147_60,147,9,,"['146_42', '142_85']",,,False
152,150_39,150,10,,"['147_60', '144_65']",,,False
152,151_19,151,11,,"['144_34', '144_36']",,,False
152,146_22,146,12,,"['144_93', '144_36']",,,False
152,152_45,152,13,,"['150_48', '147_95']",,,False
152,150_28,150,14,,"['147_95', '141_55']",,,False
152,147_95,147,15,,"['146_22', '144_0']",,,False
152,151_79,151,16,,"['144_34', '144_36']",,,False
152,152_19,152,17,,"['150_48', '147_95']",,,False
152,150_40,150,18,,"['149_42', '149_5']",,,False
152,152_82,152,19,,"['150_48', '147_95']",,,False
152,151_87,151,20,,"['150_89', '141_55']",,,False
152,150_89,150,21,,"['149_42', '149_5']",,,False
152,152_92,152,22,,"['150_48', '147_95']",,,False
152,152_1,152,23,,"['151_56', '141_45']",,,False
152,152_60,152,24,,"['150_48', '147_95']",,,False
152,149_1,149,25,,"['148_29', '146_42']",,,False
152,150_85,150,26,,"['148_91', '146_80']",,,False
152,148_91,148,27,,"['147_91', '147_95']",,,False
152,148_17,148,28,,"['147_91', '147_95']",,,False
152,141_45,141,29,,"['139_55', '133_61']",,,False
152,149_42,149,30,,"['148_29', '146_42']",,,False
152,151_61,151,31,,"['141_45', '150_90']",,,False
152,152_23,152,32,,"['150_48', '147_95']",,,False
152,151_32,151,33,,"['144_34', '144_36']",,,False
152,145_11,145,34,,"['139_84', '142_35']",,,False
152,146_45,146,35,,"['145_33', '144_6']",,,False
152,144_36,144,36,,"['142_21', '139_55']",,,False
152,149_4,149,37,,"['148_29', '146_42']",,,False
152,152_52,152,38,,"['150_48', '147_95']",,,False
152,151_73,151,39,,"['144_34', '144_36']",,,False
152,152_34,152,40,,"['150_48', '147_95']",,,False
152,150_16,150,41,,"['142_21', '142_35']",,,False
152,149_70,149,42,,"['148_29', '146_42']",,,False
152,150_56,150,43,,"['149_70', '147_74']",,,False
152,147_62,147,44,,"['145_50', '140_32']",,,False
152,147_14,147,45,,"['142_21', '143_31']",,,False
152,152_72,152,46,,"['150_48', '147_95']",,,False
152,145_50,145,47,,"['139_84', '142_35']",,,False
152,149_59,149,48,,"['148_29', '146_42']",,,False
152,151_44,151,49,,"['144_34', '144_36']",,,False
152,150_87,150,50,,"['149_42', '149_5']",,,False
152,152_61,152,51,,"['150_48', '147_95']",,,False
152,147_85,147,52,,"['139_95', '146_53']",,,False
152,152_43,152,53,,"['150_48', '147_95']",,,False
152,149_95,149,54,,"['147_85', '147_55']",,,False
152,145_68,145,55,,"['139_84', '142_35']",,,False
152,150_48,150,56,,"['149_65', '144_36']",,,False
152,147_74,147,57,,"['139_95', '146_53']",,,False
152,151_54,151,58,,"['144_34', '144_36']",,,False
152,149_65,149,59,,"['148_29', '146_42']",,,False
152,148_2,148,60,,"['145_68', '143_91']",,,False
152,147_26,147,61,,"['139_95', '146_53']",,,False
152,150_11,150,62,,"['149_42', '149_5']",,,False
152,140_40,140,63,,"['139_95', '136_66']",,,False
152,145_30,145,64,,"['139_84', '142_35']",,,False
152,151_38,151,65,,"['144_34', '144_36']",,,False
152,144_32,144,66,,"['141_52', '143_61']",,,False
152,152_56,152,67,,"['150_48', '147_95']",,,False
152,149_44,149,68,,"['148_29', '146_42']",,,False
152,146_78,146,69,,"['145_33', '144_6']",,,False
152,152_81,152,70,,"['150_48', '147_95']",,,False
152,145_6,145,71,,"['138_79', '143_15']",,,False
152,148_35,148,72,,"['147_91', '147_95']",,,False
152,144_96,144,73,,"['138_79', '140_40']",,,False
152,150_4,150,74,,"['149_42', '149_5']",,,False
152,151_2,151,75,,"['144_34', '144_36']",,,False
152,152_22,152,76,,"['148_2', '144_17']",,,False
152,149_50,149,77,,"['148_29', '146_42']",,,False
152,152_39,152,78,,"['150_48', '147_95']",,,False
152,152_47,152,79,,"['150_48', '147_95']",,,False
152,144_0,144,80,,"['142_21', '139_55']",,,False
152,142_21,142,81,,"['141_52', '135_97']",,,False
152,149_5,149,82,,"['148_29', '146_42']",,,False
152,150_49,150,83,,"['149_5', '149_42']",,,False
152,148_22,148,84,,"['147_62', '144_97']",,,False
152,149_47,149,85,,"['148_29', '146_42']",,,False
152,139_55,139,86,,"['133_63', '130_51']",,,False
152,146_68,146,87,,"['145_33', '144_6']",,,False
152,151_78,151,88,,"['139_55', '145_50']",,,False
152,146_42,146,89,,"['136_74', '145_87']",,,False
152,140_41,140,90,,"['137_33', '137_46']",,,False
152,150_33,150,91,,"['149_42', '149_5']",,,False
152,148_85,148,92,,"['147_91', '147_95']",,,False
152,146_97,146,93,,"['140_17', '142_21']",,,False
152,152_94,152,94,,"['150_56', '145_89']",,,False
152,151_26,151,95,,"['144_34', '144_36']",,,False
152,144_90,144,96,,"['143_76', '140_22']",,,False
152,150_29,150,97,,"['149_42', '149_5']",,,False
152,147_65,147,98,,"['143_91', '146_22']",,,False
152,147_40,147,99,,"['139_95', '146_53']",,,False
153,152_30,152,0,,"['148_13', '151_73']",,,True
153,148_13,148,1,,"['146_68', '144_17']",,,False
153,153_70,153,2,,"['152_99', '141_45']",,,False
153,153_88,153,3,,"['150_89', '147_60']",,,False
153,153_15,153,4,,"['150_89', '147_60']",,,False
153,152_68,152,5,,"['144_17', '148_2']",,,False
153,152_99,152,6,,"['150_56', '145_89']",,,False
153,153_63,153,7,,"['150_89', '147_60']",,,False
153,151_43,151,8,,"['144_34', '144_36']",,,False
153,145_33,145,9,,"['139_84', '142_35']",,,False
153,144_17,144,10,,"['142_11', '141_45']",,,False
153,151_56,151,11,,"['145_33', '150_28']",,,False
153,149_32,149,12,,"['148_29', '146_42']",,,False
153,147_60,147,13,,"['146_42', '142_85']",,,False
153,150_39,150,14,,"['147_60', '144_65']",,,False
153,151_19,151,15,,"['144_34', '144_36']",,,False
153,146_22,146,16,,"['144_93', '144_36']",,,False
153,152_45,152,17,,"['150_48', '147_95']",,,False
153,150_28,150,18,,"['147_95', '141_55']",,,False
153,147_95,147,19,,"['146_22', '144_0']",,,False
153,151_79,151,20,,"['144_34', '144_36']",,,False
153,152_19,152,21,,"['150_48', '147_95']",,,False
153,150_40,150,22,,"['149_42', '149_5']",,,False
153,152_82,152,23,,"['150_48', '147_95']",,,False
153,151_87,151,24,,"['150_89', '141_55']",,,False
153,150_89,150,25,,"['149_42', '149_5']",,,False
153,152_92,152,26,,"['150_48', '147_95']",,,False
153,152_1,152,27,,"['151_56', '141_45']",,,False
153,152_60,152,28,,"['150_48', '147_95']",,,False
153,153_64,153,29,,"['150_89', '147_60']",,,False
153,149_1,149,30,,"['148_29', '146_42']",,,False
153,150_85,150,31,,"['148_91', '146_80']",,,False
153,148_91,148,32,,"['147_91', '147_95']",,,False
153,148_17,148,33,,"['147_91', '147_95']",,,False
153,141_45,141,34,,"['139_55', '133_61']",,,False
153,153_40,153,35,,"['150_89', '147_60']",,,False
153,149_42,149,36,,"['148_29', '146_42']",,,False
153,151_61,151,37,,"['141_45', '150_90']",,,False
153,153_60,153,38,,"['149_42', '151_61']",,,False
153,152_23,152,39,,"['150_48', '147_95']",,,False
153,151_32,151,40,,"['144_34', '144_36']",,,False
153,145_11,145,41,,"['139_84', '142_35']",,,False
153,146_45,146,42,,"['145_33', '144_6']",,,False
153,144_36,144,43,,"['142_21', '139_55']",,,False
153,149_4,149,44,,"['148_29', '146_42']",,,False
153,152_52,152,45,,"['150_48', '147_95']",,,False
153,151_73,151,46,,"['144_34', '144_36']",,,False
153,152_34,152,47,,"['150_48', '147_95']",,,False
153,153_25,153,48,,"['150_89', '147_60']",,,False
153,150_16,150,49,,"['142_21', '142_35']",,,False
153,149_70,149,50,,"['148_29', '146_42']",,,False
153,150_56,150,51,,"['149_70', '147_74']",,,False
153,153_11,153,52,,"['150_89', '147_60']",,,False
153,147_62,147,53,,"['145_50', '140_32']",,,False
153,147_14,147,54,,"['142_21', '143_31']",,,False
153,152_72,152,55,,"['150_48', '147_95']",,,False
153,153_12,153,56,,"['150_89', '147_60']",,,False
153,153_37,153,57,,"['149_59', '151_2']",,,False
153,145_50,145,58,,"['139_84', '142_35']",,,False
153,149_59,149,59,,"['148_29', '146_42']",,,False
153,151_44,151,60,,"['144_34', '144_36']",,,False
153,150_87,150,61,,"['149_42', '149_5']",,,False
153,152_61,152,62,,"['150_48', '147_95']",,,False
153,147_85,147,63,,"['139_95', '146_53']",,,False
153,153_75,153,64,,"['152_82', '149_4']",,,False
153,152_43,152,65,,"['150_48', '147_95']",,,False
153,149_95,149,66,,"['147_85', '147_55']",,,False
153,145_68,145,67,,"['139_84', '142_35']",,,False
153,150_48,150,68,,"['149_65', '144_36']",,,False
153,153_62,153,69,,"['150_89', '147_60']",,,False
153,147_74,147,70,,"['139_95', '146_53']",,,False
153,151_54,151,71,,"['144_34', '144_36']",,,False
153,149_65,149,72,,"['148_29', '146_42']",,,False
153,148_2,148,73,,"['145_68', '143_91']",,,False
153,147_26,147,74,,"['139_95', '146_53']",,,False
153,150_11,150,75,,"['149_42', '149_5']",,,False
153,140_40,140,76,,"['139_95', '136_66']",,,False
