iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
159,159_28,159,6,inf,"['157_11', '158_53']",,,False
159,154_39,154,7,inf,"['151_77', '149_10']",,,False
159,158_48,158,8,inf,"['156_49', '154_3']",,,False
159,159_90,159,9,inf,"['157_6', '158_53']",,,False
159,153_93,153,10,inf,"['152_0', '152_12']",,,False
159,156_54,156,11,inf,"['150_7', '151_63']",,,False
159,151_20,151,12,inf,"['143_31', '138_59']",,,False
159,151_66,151,13,inf,"['143_31', '138_59']",,,False
159,154_3,154,14,inf,"['153_64', '150_27']",,,False
159,157_6,157,15,inf,"['155_89', '151_1']",,,False
159,159_18,159,16,inf,"['158_26', '156_95']",,,False
159,157_89,157,17,inf,"['155_89', '151_1']",,,False
159,156_20,156,18,inf,"['150_7', '151_63']",,,False
159,157_74,157,19,inf,"['154_51', '155_34']",,,False
159,158_42,158,20,inf,"['156_42', '153_23']",,,False
159,153_10,153,21,inf,"['151_20', '141_17']",,,False
159,156_42,156,22,inf,"['155_34', '153_79']",,,False
159,158_26,158,23,inf,"['156_49', '154_3']",,,False
159,159_42,159,24,inf,"['157_89', '157_10']",,,False
159,156_4,156,25,inf,"['150_7', '151_63']",,,False
159,154_93,154,26,inf,"['153_64', '150_27']",,,False
159,159_85,159,27,inf,"['157_11', '158_53']",,,False
159,159_82,159,28,inf,"['157_11', '158_53']",,,False
159,156_43,156,29,inf,"['150_7', '151_63']",,,False
159,155_25,155,30,inf,"['150_29', '153_57']",,,False
159,155_3,155,31,inf,"['151_20', '153_79']",,,False
159,152_30,152,32,inf,"['151_60', '149_18']",,,False
159,157_1,157,33,inf,"['155_89', '151_1']",,,False
159,154_57,154,34,inf,"['153_64', '150_27']",,,False
159,148_27,148,35,inf,"['147_78', '144_57']",,,False
159,157_29,157,36,inf,"['152_30', '151_19']",,,False
159,156_35,156,37,inf,"['150_7', '151_63']",,,False
159,159_97,159,38,inf,"['157_74', '152_30']",,,False
159,159_84,159,39,inf,"['157_11', '158_53']",,,False
159,147_78,147,40,inf,"['146_77', '142_0']",,,False
159,156_91,156,41,inf,"['150_27', '149_72']",,,False
159,157_49,157,42,inf,"['155_89', '151_1']",,,False
159,158_53,158,43,inf,"['146_8', '157_91']",,,False
159,149_72,149,44,inf,"['148_70', '144_57']",,,False
159,159_29,159,45,inf,"['157_11', '158_53']",,,False
159,157_11,157,46,inf,"['155_89', '151_1']",,,False
159,158_62,158,47,inf,"['156_49', '154_3']",,,False
159,156_49,156,48,inf,"['150_7', '151_63']",,,False
159,159_49,159,49,inf,"['157_11', '158_53']",,,False
159,146_98,146,50,inf,"['143_50', '144_50']",,,False
159,149_33,149,51,inf,"['146_98', '140_14']",,,False
159,159_50,159,52,inf,"['157_11', '158_53']",,,False
159,146_8,146,53,inf,"['140_14', '145_46']",,,False
159,154_83,154,54,inf,"['146_98', '153_93']",,,False
159,153_23,153,55,inf,"['152_0', '152_12']",,,False
159,143_50,143,56,inf,"['142_60', '142_22']",,,False
159,150_48,150,57,inf,"['148_27', '137_99']",,,False
159,159_13,159,58,inf,"['157_35', '156_20']",,,False
159,159_9,159,59,inf,"['156_34', '153_2']",,,False
159,155_57,155,60,inf,"['153_23', '147_78']",,,False
159,156_34,156,61,inf,"['150_7', '151_63']",,,False
159,158_79,158,62,inf,"['153_23', '156_42']",,,False
159,158_30,158,63,inf,"['156_49', '154_3']",,,False
159,158_24,158,64,inf,"['155_55', '157_10']",,,False
159,159_1,159,65,inf,"['157_11', '158_53']",,,False
159,157_35,157,66,inf,"['155_89', '151_1']",,,False
159,151_99,151,67,inf,"['146_10', '149_72']",,,False
159,157_61,157,68,inf,"['155_89', '151_1']",,,False
159,156_99,156,69,inf,"['151_99', '154_9']",,,False
159,155_62,155,70,inf,"['154_90', '151_99']",,,False
159,153_79,153,71,inf,"['148_6', '145_40']",,,False
159,154_76,154,72,inf,"['153_64', '150_27']",,,False
159,156_63,156,73,inf,"['150_7', '151_63']",,,False
159,158_43,158,74,inf,"['156_49', '154_3']",,,False
159,155_55,155,75,inf,"['150_29', '153_57']",,,False
159,155_34,155,76,inf,"['151_20', '153_79']",,,False
159,152_86,152,77,inf,"['150_7', '148_6']",,,False
159,156_95,156,78,inf,"['154_9', '151_99']",,,False
159,155_92,155,79,inf,"['154_13', '154_93']",,,False
159,154_9,154,80,inf,"['153_64', '150_27']",,,False
159,153_32,153,81,inf,"['148_6', '145_40']",,,False
159,148_70,148,82,inf,"['145_50', '147_9']",,,False
159,154_13,154,83,inf,"['153_64', '150_27']",,,False
159,157_22,157,84,inf,"['155_54', '152_0']",,,False
159,155_54,155,85,inf,"['154_13', '152_12']",,,False
159,158_45,158,86,inf,"['156_49', '154_3']",,,False
159,151_1,151,87,inf,"['143_31', '138_59']",,,False
159,153_64,153,88,inf,"['152_0', '152_12']",,,False
159,157_77,157,89,inf,"['155_89', '151_1']",,,False
159,157_53,157,90,inf,"['155_89', '151_1']",,,False
159,152_89,152,91,inf,"['150_7', '148_6']",,,False
159,155_89,155,92,inf,"['150_29', '153_57']",,,False
159,156_41,156,93,inf,"['155_89', '154_63']",,,False
159,158_49,158,94,inf,"['156_49', '154_3']",,,False
159,154_63,154,95,inf,"['153_64', '150_27']",,,False
159,158_93,158,96,inf,"['157_29', '151_1']",,,False
159,151_19,151,97,inf,"['143_31', '138_59']",,,False
159,156_52,156,98,inf,"['150_7', '151_63']",,,False
159,158_63,158,99,inf,"['156_49', '154_3']",,,False
160,159_80,159,0,inf,"['157_11', '158_53']",,,True
160,159_0,159,1,inf,"['157_11', '158_53']",,,False
160,160_3,160,2,inf,"['156_4', '158_48']",,,False
160,157_10,157,3,inf,"['149_33', '143_50']",,,False
160,158_46,158,4,inf,"['156_49', '154_3']",,,False
160,156_27,156,5,inf,"['154_83', '155_27']",,,False
160,157_91,157,6,inf,"['155_89', '151_1']",,,False
160,160_94,160,7,inf,"['154_76', '154_39']",,,False
160,159_28,159,8,inf,"['157_11', '158_53']",,,False
160,154_39,154,9,inf,"['151_77', '149_10']",,,False
160,160_89,160,10,inf,"['154_76', '154_39']",,,False
160,158_48,158,11,inf,"['156_49', '154_3']",,,False
160,159_90,159,12,inf,"['157_6', '158_53']",,,False
160,160_12,160,13,inf,"['156_4', '158_48']",,,False
160,160_57,160,14,inf,"['156_4', '158_48']",,,False
160,153_93,153,15,inf,"['152_0', '152_12']",,,False
160,156_54,156,16,inf,"['150_7', '151_63']",,,False
160,151_20,151,17,inf,"['143_31', '138_59']",,,False
160,160_43,160,18,inf,"['156_4', '158_48']",,,False
160,151_66,151,19,inf,"['143_31', '138_59']",,,False
160,160_10,160,20,inf,"['156_4', '158_48']",,,False
160,154_3,154,21,inf,"['153_64', '150_27']",,,False
160,157_6,157,22,inf,"['155_89', '151_1']",,,False
160,160_69,160,23,inf,"['156_4', '158_48']",,,False
160,159_18,159,24,inf,"['158_26', '156_95']",,,False
160,160_87,160,25,inf,"['155_34', '156_20']",,,False
160,157_89,157,26,inf,"['155_89', '151_1']",,,False
160,156_20,156,27,inf,"['150_7', '151_63']",,,False
160,160_92,160,28,inf,"['154_76', '154_39']",,,False
160,157_74,157,29,inf,"['154_51', '155_34']",,,False
160,158_42,158,30,inf,"['156_42', '153_23']",,,False
160,160_85,160,31,inf,"['156_4', '158_48']",,,False
160,153_10,153,32,inf,"['151_20', '141_17']",,,False
160,156_42,156,33,inf,"['155_34', '153_79']",,,False
160,158_26,158,34,inf,"['156_49', '154_3']",,,False
160,160_39,160,35,inf,"['157_35', '159_28']",,,False
160,159_42,159,36,inf,"['157_89', '157_10']",,,False
160,160_0,160,37,inf,"['156_4', '158_48']",,,False
160,156_4,156,38,inf,"['150_7', '151_63']",,,False
160,154_93,154,39,inf,"['153_64', '150_27']",,,False
160,159_85,159,40,inf,"['157_11', '158_53']",,,False
160,159_82,159,41,inf,"['157_11', '158_53']",,,False
160,156_43,156,42,inf,"['150_7', '151_63']",,,False
160,155_25,155,43,inf,"['150_29', '153_57']",,,False
160,155_3,155,44,inf,"['151_20', '153_79']",,,False
160,152_30,152,45,inf,"['151_60', '149_18']",,,False
160,160_63,160,46,inf,"['156_4', '158_48']",,,False
160,157_1,157,47,inf,"['155_89', '151_1']",,,False
160,160_41,160,48,inf,"['156_4', '158_48']",,,False
160,154_57,154,49,inf,"['153_64', '150_27']",,,False
160,148_27,148,50,inf,"['147_78', '144_57']",,,False
160,157_29,157,51,inf,"['152_30', '151_19']",,,False
160,156_35,156,52,inf,"['150_7', '151_63']",,,False
160,159_97,159,53,inf,"['157_74', '152_30']",,,False
160,159_84,159,54,inf,"['157_11', '158_53']",,,False
160,147_78,147,55,inf,"['146_77', '142_0']",,,False
160,156_91,156,56,inf,"['150_27', '149_72']",,,False
160,157_49,157,57,inf,"['155_89', '151_1']",,,False
160,160_76,160,58,inf,"['157_49', '155_57']",,,False
160,158_53,158,59,inf,"['146_8', '157_91']",,,False
160,149_72,149,60,inf,"['148_70', '144_57']",,,False
160,159_29,159,61,inf,"['157_11', '158_53']",,,False
160,157_11,157,62,inf,"['155_89', '151_1']",,,False
160,160_65,160,63,inf,"['156_49', '153_79']",,,False
160,158_62,158,64,inf,"['156_49', '154_3']",,,False
160,156_49,156,65,inf,"['150_7', '151_63']",,,False
160,159_49,159,66,inf,"['157_11', '158_53']",,,False
160,146_98,146,67,inf,"['143_50', '144_50']",,,False
160,160_96,160,68,inf,"['154_76', '154_39']",,,False
160,149_33,149,69,inf,"['146_98', '140_14']",,,False
160,159_50,159,70,inf,"['157_11', '158_53']",,,False
160,146_8,146,71,inf,"['140_14', '145_46']",,,False
160,154_83,154,72,inf,"['146_98', '153_93']",,,False
160,153_23,153,73,inf,"['152_0', '152_12']",,,False
160,143_50,143,74,inf,"['142_60', '142_22']",,,False
160,150_48,150,75,inf,"['148_27', '137_99']",,,False
160,160_52,160,76,inf,"['156_4', '158_48']",,,False
160,159_13,159,77,inf,"['157_35', '156_20']",,,False
160,159_9,159,78,inf,"['156_34', '153_2']",,,False
160,155_57,155,79,inf,"['153_23', '147_78']",,,False
160,156_34,156,80,inf,"['150_7', '151_63']",,,False
160,158_79,158,81,inf,"['153_23', '156_42']",,,False
160,158_30,158,82,inf,"['156_49', '154_3']",,,False
160,158_24,158,83,inf,"['155_55', '157_10']",,,False
160,159_1,159,84,inf,"['157_11', '158_53']",,,False
160,160_30,160,85,inf,"['156_4', '158_48']",,,False
160,157_35,157,86,inf,"['155_89', '151_1']",,,False
160,151_99,151,87,inf,"['146_10', '149_72']",,,False
160,157_61,157,88,inf,"['155_89', '151_1']",,,False
160,156_99,156,89,inf,"['151_99', '154_9']",,,False
160,155_62,155,90,inf,"['154_90', '151_99']",,,False
160,153_79,153,91,inf,"['148_6', '145_40']",,,False
160,154_76,154,92,inf,"['153_64', '150_27']",,,False
160,156_63,156,93,inf,"['150_7', '151_63']",,,False
160,160_21,160,94,inf,"['153_79', '156_49']",,,False
160,158_43,158,95,inf,"['156_49', '154_3']",,,False
160,155_55,155,96,inf,"['150_29', '153_57']",,,False
160,155_34,155,97,inf,"['151_20', '153_79']",,,False
160,160_83,160,98,inf,"['159_85', '157_35']",,,False
160,152_86,152,99,inf,"['150_7', '148_6']",,,False
161,159_80,159,0,inf,"['157_11', '158_53']",,,True
161,159_0,159,1,inf,"['157_11', '158_53']",,,False
161,160_3,160,2,inf,"['156_4', '158_48']",,,False
161,157_10,157,3,inf,"['149_33', '143_50']",,,False
161,161_67,161,4,inf,"['157_10', '156_27']",,,False
161,161_24,161,5,inf,"['152_30', '151_20']",,,False
161,158_46,158,6,inf,"['156_49', '154_3']",,,False
161,156_27,156,7,inf,"['154_83', '155_27']",,,False
161,157_91,157,8,inf,"['155_89', '151_1']",,,False
161,161_57,161,9,inf,"['143_50', '153_93']",,,False
161,160_94,160,10,inf,"['154_76', '154_39']",,,False
161,159_28,159,11,inf,"['157_11', '158_53']",,,False
161,154_39,154,12,inf,"['151_77', '149_10']",,,False
161,161_18,161,13,inf,"['152_30', '151_20']",,,False
161,160_89,160,14,inf,"['154_76', '154_39']",,,False
161,158_48,158,15,inf,"['156_49', '154_3']",,,False
161,159_90,159,16,inf,"['157_6', '158_53']",,,False
161,160_12,160,17,inf,"['156_4', '158_48']",,,False
161,160_57,160,18,inf,"['156_4', '158_48']",,,False
161,153_93,153,19,inf,"['152_0', '152_12']",,,False
161,156_54,156,20,inf,"['150_7', '151_63']",,,False
161,151_20,151,21,inf,"['143_31', '138_59']",,,False
161,160_43,160,22,inf,"['156_4', '158_48']",,,False
161,151_66,151,23,inf,"['143_31', '138_59']",,,False
161,160_10,160,24,inf,"['156_4', '158_48']",,,False
161,154_3,154,25,inf,"['153_64', '150_27']",,,False
161,157_6,157,26,inf,"['155_89', '151_1']",,,False
161,161_15,161,27,inf,"['152_30', '151_20']",,,False
161,160_69,160,28,inf,"['156_4', '158_48']",,,False
161,159_18,159,29,inf,"['158_26', '156_95']",,,False
161,160_87,160,30,inf,"['155_34', '156_20']",,,False
161,161_35,161,31,inf,"['151_20', '152_30']",,,False
161,157_89,157,32,inf,"['155_89', '151_1']",,,False
161,156_20,156,33,inf,"['150_7', '151_63']",,,False
161,160_92,160,34,inf,"['154_76', '154_39']",,,False
161,157_74,157,35,inf,"['154_51', '155_34']",,,False
161,158_42,158,36,inf,"['156_42', '153_23']",,,False
161,160_85,160,37,inf,"['156_4', '158_48']",,,False
161,153_10,153,38,inf,"['151_20', '141_17']",,,False
161,156_42,156,39,inf,"['155_34', '153_79']",,,False
161,158_26,158,40,inf,"['156_49', '154_3']",,,False
161,160_39,160,41,inf,"['157_35', '159_28']",,,False
161,159_42,159,42,inf,"['157_89', '157_10']",,,False
161,160_0,160,43,inf,"['156_4', '158_48']",,,False
161,156_4,156,44,inf,"['150_7', '151_63']",,,False
161,154_93,154,45,inf,"['153_64', '150_27']",,,False
161,159_85,159,46,inf,"['157_11', '158_53']",,,False
161,159_82,159,47,inf,"['157_11', '158_53']",,,False
161,156_43,156,48,inf,"['150_7', '151_63']",,,False
161,161_86,161,49,inf,"['152_30', '151_20']",,,False
161,155_25,155,50,inf,"['150_29', '153_57']",,,False
161,155_3,155,51,inf,"['151_20', '153_79']",,,False
161,152_30,152,52,inf,"['151_60', '149_18']",,,False
161,160_63,160,53,inf,"['156_4', '158_48']",,,False
161,157_1,157,54,inf,"['155_89', '151_1']",,,False
161,160_41,160,55,inf,"['156_4', '158_48']",,,False
161,154_57,154,56,inf,"['153_64', '150_27']",,,False
161,148_27,148,57,inf,"['147_78', '144_57']",,,False
161,157_29,157,58,inf,"['152_30', '151_19']",,,False
161,156_35,156,59,inf,"['150_7', '151_63']",,,False
161,161_66,161,60,inf,"['152_30', '151_20']",,,False
161,159_97,159,61,inf,"['157_74', '152_30']",,,False
161,159_84,159,62,inf,"['157_11', '158_53']",,,False
161,147_78,147,63,inf,"['146_77', '142_0']",,,False
161,156_91,156,64,inf,"['150_27', '149_72']",,,False
161,157_49,157,65,inf,"['155_89', '151_1']",,,False
161,161_42,161,66,inf,"['152_30', '151_20']",,,False
161,160_76,160,67,inf,"['157_49', '155_57']",,,False
161,158_53,158,68,inf,"['146_8', '157_91']",,,False
161,149_72,149,69,inf,"['148_70', '144_57']",,,False
161,159_29,159,70,inf,"['157_11', '158_53']",,,False
161,157_11,157,71,inf,"['155_89', '151_1']",,,False
161,160_65,160,72,inf,"['156_49', '153_79']",,,False
161,158_62,158,73,inf,"['156_49', '154_3']",,,False
161,156_49,156,74,inf,"['150_7', '151_63']",,,False
161,159_49,159,75,inf,"['157_11', '158_53']",,,False
161,146_98,146,76,inf,"['143_50', '144_50']",,,False
161,160_96,160,77,inf,"['154_76', '154_39']",,,False
161,149_33,149,78,inf,"['146_98', '140_14']",,,False
161,159_50,159,79,inf,"['157_11', '158_53']",,,False
161,146_8,146,80,inf,"['140_14', '145_46']",,,False
161,154_83,154,81,inf,"['146_98', '153_93']",,,False
161,153_23,153,82,inf,"['152_0', '152_12']",,,False
161,143_50,143,83,inf,"['142_60', '142_22']",,,False
161,150_48,150,84,inf,"['148_27', '137_99']",,,False
161,160_52,160,85,inf,"['156_4', '158_48']",,,False
161,161_92,161,86,inf,"['156_99', '148_27']",,,False
161,159_13,159,87,inf,"['157_35', '156_20']",,,False
161,159_9,159,88,inf,"['156_34', '153_2']",,,False
161,161_45,161,89,inf,"['156_34', '157_89']",,,False
161,155_57,155,90,inf,"['153_23', '147_78']",,,False
161,156_34,156,91,inf,"['150_7', '151_63']",,,False
161,158_79,158,92,inf,"['153_23', '156_42']",,,False
161,158_30,158,93,inf,"['156_49', '154_3']",,,False
161,158_24,158,94,inf,"['155_55', '157_10']",,,False
161,159_1,159,95,inf,"['157_11', '158_53']",,,False
161,160_30,160,96,inf,"['156_4', '158_48']",,,False
161,157_35,157,97,inf,"['155_89', '151_1']",,,False
161,151_99,151,98,inf,"['146_10', '149_72']",,,False
161,157_61,157,99,inf,"['155_89', '151_1']",,,False
162,159_80,159,0,inf,"['157_11', '158_53']",,,True
162,159_0,159,1,inf,"['157_11', '158_53']",,,False
162,160_3,160,2,inf,"['156_4', '158_48']",,,False
162,162_63,162,3,inf,"['157_89', '159_18']",,,False
162,157_10,157,4,inf,"['149_33', '143_50']",,,False
162,161_67,161,5,inf,"['157_10', '156_27']",,,False
162,161_24,161,6,inf,"['152_30', '151_20']",,,False
162,158_46,158,7,inf,"['156_49', '154_3']",,,False
162,156_27,156,8,inf,"['154_83', '155_27']",,,False
162,157_91,157,9,inf,"['155_89', '151_1']",,,False
162,161_57,161,10,inf,"['143_50', '153_93']",,,False
162,160_94,160,11,inf,"['154_76', '154_39']",,,False
162,159_28,159,12,inf,"['157_11', '158_53']",,,False
162,154_39,154,13,inf,"['151_77', '149_10']",,,False
162,161_18,161,14,inf,"['152_30', '151_20']",,,False
162,160_89,160,15,inf,"['154_76', '154_39']",,,False
162,162_5,162,16,inf,"['160_39', '161_15']",,,False
162,158_48,158,17,inf,"['156_49', '154_3']",,,False
162,162_79,162,18,inf,"['157_89', '159_18']",,,False
162,159_90,159,19,inf,"['157_6', '158_53']",,,False
162,160_12,160,20,inf,"['156_4', '158_48']",,,False
162,162_14,162,21,inf,"['151_20', '159_28']",,,False
162,160_57,160,22,inf,"['156_4', '158_48']",,,False
162,153_93,153,23,inf,"['152_0', '152_12']",,,False
162,156_54,156,24,inf,"['150_7', '151_63']",,,False
162,151_20,151,25,inf,"['143_31', '138_59']",,,False
162,160_43,160,26,inf,"['156_4', '158_48']",,,False
162,151_66,151,27,inf,"['143_31', '138_59']",,,False
162,160_10,160,28,inf,"['156_4', '158_48']",,,False
162,154_3,154,29,inf,"['153_64', '150_27']",,,False
162,157_6,157,30,inf,"['155_89', '151_1']",,,False
162,161_15,161,31,inf,"['152_30', '151_20']",,,False
162,162_19,162,32,inf,"['157_89', '159_18']",,,False
162,160_69,160,33,inf,"['156_4', '158_48']",,,False
162,159_18,159,34,inf,"['158_26', '156_95']",,,False
162,160_87,160,35,inf,"['155_34', '156_20']",,,False
162,161_35,161,36,inf,"['151_20', '152_30']",,,False
162,157_89,157,37,inf,"['155_89', '151_1']",,,False
162,156_20,156,38,inf,"['150_7', '151_63']",,,False
162,162_75,162,39,inf,"['160_85', '160_87']",,,False
162,160_92,160,40,inf,"['154_76', '154_39']",,,False
162,162_24,162,41,inf,"['157_89', '159_18']",,,False
162,157_74,157,42,inf,"['154_51', '155_34']",,,False
162,158_42,158,43,inf,"['156_42', '153_23']",,,False
162,160_85,160,44,inf,"['156_4', '158_48']",,,False
162,153_10,153,45,inf,"['151_20', '141_17']",,,False
162,156_42,156,46,inf,"['155_34', '153_79']",,,False
162,158_26,158,47,inf,"['156_49', '154_3']",,,False
162,162_57,162,48,inf,"['157_89', '159_18']",,,False
162,160_39,160,49,inf,"['157_35', '159_28']",,,False
162,159_42,159,50,inf,"['157_89', '157_10']",,,False
162,160_0,160,51,inf,"['156_4', '158_48']",,,False
162,162_36,162,52,inf,"['157_89', '159_18']",,,False
162,156_4,156,53,inf,"['150_7', '151_63']",,,False
162,162_66,162,54,inf,"['157_74', '160_94']",,,False
162,162_9,162,55,inf,"['154_57', '157_6']",,,False
162,154_93,154,56,inf,"['153_64', '150_27']",,,False
162,159_85,159,57,inf,"['157_11', '158_53']",,,False
162,159_82,159,58,inf,"['157_11', '158_53']",,,False
162,156_43,156,59,inf,"['150_7', '151_63']",,,False
162,161_86,161,60,inf,"['152_30', '151_20']",,,False
162,155_25,155,61,inf,"['150_29', '153_57']",,,False
162,155_3,155,62,inf,"['151_20', '153_79']",,,False
162,152_30,152,63,inf,"['151_60', '149_18']",,,False
162,160_63,160,64,inf,"['156_4', '158_48']",,,False
162,157_1,157,65,inf,"['155_89', '151_1']",,,False
162,160_41,160,66,inf,"['156_4', '158_48']",,,False
162,154_57,154,67,inf,"['153_64', '150_27']",,,False
162,148_27,148,68,inf,"['147_78', '144_57']",,,False
162,157_29,157,69,inf,"['152_30', '151_19']",,,False
162,156_35,156,70,inf,"['150_7', '151_63']",,,False
162,161_66,161,71,inf,"['152_30', '151_20']",,,False
162,159_97,159,72,inf,"['157_74', '152_30']",,,False
162,159_84,159,73,inf,"['157_11', '158_53']",,,False
162,147_78,147,74,inf,"['146_77', '142_0']",,,False
162,156_91,156,75,inf,"['150_27', '149_72']",,,False
162,157_49,157,76,inf,"['155_89', '151_1']",,,False
162,161_42,161,77,inf,"['152_30', '151_20']",,,False
162,160_76,160,78,inf,"['157_49', '155_57']",,,False
162,158_53,158,79,inf,"['146_8', '157_91']",,,False
162,149_72,149,80,inf,"['148_70', '144_57']",,,False
162,159_29,159,81,inf,"['157_11', '158_53']",,,False
162,157_11,157,82,inf,"['155_89', '151_1']",,,False
162,160_65,160,83,inf,"['156_49', '153_79']",,,False
