iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
183,182_70,182,0,,"['179_16', '178_63']",True,0.0,True
183,182_71,182,0,,"['181_35', '176_46']",True,0.0,True
183,182_73,182,0,,"['180_46', '178_74']",True,0.0,True
183,182_82,182,0,,"['178_33', '179_85']",,,True
183,182_92,182,0,,"['179_16', '178_63']",,,True
183,182_98,182,0,,"['175_38', '178_63']",,,True
183,183_4,183,0,,"['180_28', '182_82']",,,True
183,183_6,183,0,,"['173_72', '181_80']",True,0.0,True
183,183_10,183,0,,"['176_46', '182_71']",,,True
183,183_11,183,0,,"['179_77', '172_57']",True,0.0,True
183,183_12,183,0,,"['179_39', '176_98']",,,True
183,183_18,183,0,,"['181_37', '178_24']",,,True
183,183_20,183,0,,"['179_39', '176_98']",,,True
183,183_24,183,0,,"['180_60', '181_2']",True,0.0,True
183,183_25,183,0,,"['174_38', '180_71']",True,0.0,True
183,183_30,183,0,,"['180_42', '179_96']",True,0.0,True
183,183_32,183,0,,"['169_28', '181_5']",True,0.0,True
183,183_34,183,0,,"['182_72', '179_85']",,,True
183,183_36,183,0,,"['180_23', '182_92']",True,0.0,True
183,183_46,183,0,,"['182_59', '182_50']",,,True
183,183_50,183,0,,"['180_71', '180_53']",,,True
183,183_56,183,0,,"['179_39', '176_98']",,,True
183,183_57,183,0,,"['179_39', '176_98']",,,True
183,183_60,183,0,,"['179_39', '176_98']",,,True
183,183_63,183,0,,"['181_69', '182_0']",True,0.0,True
183,183_68,183,0,,"['179_39', '176_98']",,,True
183,183_71,183,0,,"['180_24', '181_74']",,,True
183,183_75,183,0,,"['180_52', '181_2']",,,True
183,183_76,183,0,,"['175_81', '180_89']",True,0.0,True
183,183_82,183,0,,"['176_55', '182_22']",True,0.0,True
183,183_87,183,0,,"['179_39', '176_98']",True,0.0,True
183,183_88,183,0,,"['172_57', '179_77']",True,0.0,True
184,173_70,173,0,,"['169_19', '171_12']",,,True
184,174_15,174,0,,"['171_22', '173_72']",,,True
184,174_60,174,0,,"['171_22', '173_72']",,,True
184,175_28,175,0,,"['174_7', '172_37']",True,0.0,True
184,175_38,175,0,,"['174_70', '174_69']",True,0.0,True
184,175_41,175,0,,"['171_91', '174_79']",True,0.0,True
184,175_98,175,0,,"['170_81', '174_73']",True,0.0,True
184,176_24,176,0,,"['174_75', '171_96']",,,True
184,176_86,176,0,,"['175_91', '169_28']",True,0.0,True
184,176_98,176,0,,"['167_62', '161_50']",True,0.0,True
184,177_30,177,0,,"['171_29', '174_83']",,,True
184,178_23,178,0,,"['175_89', '164_61']",True,0.0,True
184,178_24,178,0,,"['177_56', '173_72']",True,0.0,True
184,178_42,178,0,,"['173_90', '177_7']",True,0.0,True
184,178_65,178,0,,"['174_34', '177_87']",,,True
184,179_44,179,0,,"['176_44', '178_63']",,,True
184,179_70,179,0,,"['170_9', '178_23']",,,True
184,179_80,179,0,,"['171_22', '171_74']",,,True
184,179_85,179,0,,"['174_62', '173_70']",,,True
184,179_96,179,0,,"['168_15', '172_79']",True,0.0,True
184,180_53,180,0,,"['168_27', '179_16']",True,0.0,True
184,180_69,180,0,,"['177_51', '177_44']",,,True
184,180_93,180,0,,"['179_89', '179_96']",True,0.0,True
184,181_1,181,0,,"['177_43', '180_25']",,,True
184,181_5,181,0,,"['180_53', '178_84']",,,True
184,181_12,181,0,,"['180_20', '178_24']",,,True
184,181_15,181,0,,"['180_53', '178_84']",,,True
184,181_30,181,0,,"['179_15', '179_80']",True,0.0,True
184,181_40,181,0,,"['179_11', '178_68']",,,True
184,181_41,181,0,,"['178_96', '177_0']",True,0.0,True
184,181_47,181,0,,"['180_3', '180_52']",,,True
184,181_64,181,0,,"['180_53', '178_84']",,,True
184,181_74,181,0,,"['174_34', '178_42']",True,0.0,True
184,181_77,181,0,,"['179_91', '179_96']",True,0.0,True
184,181_79,181,0,,"['178_89', '171_34']",True,0.0,True
184,181_82,181,0,,"['180_21', '179_44']",True,0.0,True
184,182_0,182,0,,"['179_16', '178_63']",True,0.0,True
184,182_1,182,0,,"['179_89', '179_55']",,,True
184,182_6,182,0,,"['180_25', '178_68']",,,True
184,182_11,182,0,,"['181_96', '177_30']",,,True
184,182_13,182,0,,"['180_70', '176_55']",,,True
184,182_17,182,0,,"['175_0', '180_60']",True,0.0,True
184,182_22,182,0,,"['179_24', '179_44']",,,True
184,182_25,182,0,,"['178_74', '180_46']",True,0.0,True
184,182_45,182,0,,"['176_43', '176_55']",,,True
184,182_50,182,0,,"['179_16', '178_63']",True,0.0,True
184,182_52,182,0,,"['180_95', '178_49']",,,True
184,182_54,182,0,,"['179_16', '178_63']",,,True
184,182_67,182,0,,"['179_95', '179_10']",,,True
184,182_82,182,0,,"['178_33', '179_85']",,,True
184,182_92,182,0,,"['179_16', '178_63']",,,True
184,182_98,182,0,,"['175_38', '178_63']",,,True
184,183_4,183,0,,"['180_28', '182_82']",,,True
184,183_6,183,0,,"['173_72', '181_80']",True,0.0,True
184,183_11,183,0,,"['179_77', '172_57']",True,0.0,True
184,183_12,183,0,,"['179_39', '176_98']",,,True
184,183_18,183,0,,"['181_37', '178_24']",,,True
184,183_24,183,0,,"['180_60', '181_2']",True,0.0,True
184,183_30,183,0,,"['180_42', '179_96']",True,0.0,True
184,183_32,183,0,,"['169_28', '181_5']",True,0.0,True
184,183_34,183,0,,"['182_72', '179_85']",,,True
184,183_36,183,0,,"['180_23', '182_92']",True,0.0,True
184,183_46,183,0,,"['182_59', '182_50']",,,True
184,183_50,183,0,,"['180_71', '180_53']",,,True
184,183_56,183,0,,"['179_39', '176_98']",,,True
184,183_60,183,0,,"['179_39', '176_98']",,,True
184,183_63,183,0,,"['181_69', '182_0']",True,0.0,True
184,183_68,183,0,,"['179_39', '176_98']",,,True
184,183_75,183,0,,"['180_52', '181_2']",,,True
184,183_82,183,0,,"['176_55', '182_22']",True,0.0,True
184,183_87,183,0,,"['179_39', '176_98']",True,0.0,True
184,183_88,183,0,,"['172_57', '179_77']",True,0.0,True
184,184_2,184,0,,"['182_11', '181_77']",True,0.0,True
184,184_6,184,0,,"['181_2', '180_19']",,,True
184,184_7,184,0,,"['180_35', '179_48']",True,0.0,True
184,184_16,184,0,,"['181_34', '183_25']",,,True
184,184_20,184,0,,"['182_11', '181_77']",True,0.0,True
184,184_22,184,0,,"['178_68', '174_79']",True,0.0,True
184,184_32,184,0,,"['180_18', '183_75']",,,True
184,184_33,184,0,,"['182_65', '183_75']",,,True
184,184_40,184,0,,"['183_20', '183_50']",,,True
184,184_42,184,0,,"['183_57', '183_12']",True,0.0,True
184,184_43,184,0,,"['182_11', '181_77']",True,0.0,True
184,184_45,184,0,,"['182_70', '183_24']",True,0.0,True
184,184_46,184,0,,"['178_84', '178_23']",,,True
184,184_55,184,0,,"['181_38', '182_0']",,,True
184,184_58,184,0,,"['182_9', '178_42']",,,True
184,184_61,184,0,,"['181_80', '181_41']",,,True
184,184_62,184,0,,"['179_39', '180_53']",True,0.0,True
184,184_64,184,0,,"['180_0', '178_23']",,,True
184,184_66,184,0,,"['182_73', '181_74']",True,0.0,True
184,184_67,184,0,,"['183_10', '183_63']",,,True
184,184_70,184,0,,"['174_79', '178_68']",True,0.0,True
184,184_80,184,0,,"['182_11', '181_77']",,,True
184,184_81,184,0,,"['179_68', '175_38']",,,True
184,184_83,184,0,,"['183_25', '181_34']",True,0.0,True
184,184_84,184,0,,"['182_11', '181_77']",,,True
184,184_87,184,0,,"['182_11', '181_77']",,,True
184,184_92,184,0,,"['176_42', '183_71']",True,0.0,True
184,184_96,184,0,,"['183_76', '182_45']",True,0.0,True
185,173_70,173,0,,"['169_19', '171_12']",,,True
185,174_60,174,0,,"['171_22', '173_72']",,,True
185,175_28,175,0,,"['174_7', '172_37']",True,0.0,True
185,175_38,175,0,,"['174_70', '174_69']",True,0.0,True
185,175_41,175,0,,"['171_91', '174_79']",True,0.0,True
185,176_24,176,0,,"['174_75', '171_96']",,,True
185,176_86,176,0,,"['175_91', '169_28']",True,0.0,True
185,176_98,176,0,,"['167_62', '161_50']",True,0.0,True
185,177_30,177,0,,"['171_29', '174_83']",,,True
185,178_23,178,0,,"['175_89', '164_61']",True,0.0,True
185,178_24,178,0,,"['177_56', '173_72']",True,0.0,True
185,178_42,178,0,,"['173_90', '177_7']",True,0.0,True
185,178_65,178,0,,"['174_34', '177_87']",,,True
185,179_44,179,0,,"['176_44', '178_63']",,,True
185,179_70,179,0,,"['170_9', '178_23']",,,True
185,179_80,179,0,,"['171_22', '171_74']",,,True
185,179_85,179,0,,"['174_62', '173_70']",,,True
185,179_96,179,0,,"['168_15', '172_79']",True,0.0,True
185,180_69,180,0,,"['177_51', '177_44']",,,True
185,181_5,181,0,,"['180_53', '178_84']",,,True
185,181_15,181,0,,"['180_53', '178_84']",,,True
185,181_41,181,0,,"['178_96', '177_0']",True,0.0,True
185,181_47,181,0,,"['180_3', '180_52']",,,True
185,181_64,181,0,,"['180_53', '178_84']",,,True
185,181_74,181,0,,"['174_34', '178_42']",True,0.0,True
185,181_77,181,0,,"['179_91', '179_96']",True,0.0,True
185,181_79,181,0,,"['178_89', '171_34']",True,0.0,True
185,181_82,181,0,,"['180_21', '179_44']",True,0.0,True
185,182_0,182,0,,"['179_16', '178_63']",True,0.0,True
185,182_6,182,0,,"['180_25', '178_68']",,,True
185,182_11,182,0,,"['181_96', '177_30']",,,True
185,182_17,182,0,,"['175_0', '180_60']",True,0.0,True
185,182_22,182,0,,"['179_24', '179_44']",,,True
185,182_25,182,0,,"['178_74', '180_46']",True,0.0,True
185,182_45,182,0,,"['176_43', '176_55']",,,True
185,182_50,182,0,,"['179_16', '178_63']",True,0.0,True
185,182_67,182,0,,"['179_95', '179_10']",,,True
185,182_82,182,0,,"['178_33', '179_85']",,,True
185,182_92,182,0,,"['179_16', '178_63']",,,True
185,182_98,182,0,,"['175_38', '178_63']",,,True
185,183_4,183,0,,"['180_28', '182_82']",,,True
185,183_11,183,0,,"['179_77', '172_57']",True,0.0,True
185,183_12,183,0,,"['179_39', '176_98']",,,True
185,183_24,183,0,,"['180_60', '181_2']",True,0.0,True
185,183_30,183,0,,"['180_42', '179_96']",True,0.0,True
185,183_34,183,0,,"['182_72', '179_85']",,,True
185,183_36,183,0,,"['180_23', '182_92']",True,0.0,True
185,183_46,183,0,,"['182_59', '182_50']",,,True
185,183_50,183,0,,"['180_71', '180_53']",,,True
185,183_56,183,0,,"['179_39', '176_98']",,,True
185,183_60,183,0,,"['179_39', '176_98']",,,True
185,183_63,183,0,,"['181_69', '182_0']",True,0.0,True
185,183_68,183,0,,"['179_39', '176_98']",,,True
185,183_82,183,0,,"['176_55', '182_22']",True,0.0,True
185,183_88,183,0,,"['172_57', '179_77']",True,0.0,True
185,184_2,184,0,,"['182_11', '181_77']",True,0.0,True
185,184_6,184,0,,"['181_2', '180_19']",,,True
185,184_16,184,0,,"['181_34', '183_25']",,,True
185,184_22,184,0,,"['178_68', '174_79']",True,0.0,True
185,184_32,184,0,,"['180_18', '183_75']",,,True
185,184_33,184,0,,"['182_65', '183_75']",,,True
185,184_40,184,0,,"['183_20', '183_50']",,,True
185,184_42,184,0,,"['183_57', '183_12']",True,0.0,True
185,184_43,184,0,,"['182_11', '181_77']",True,0.0,True
185,184_45,184,0,,"['182_70', '183_24']",True,0.0,True
185,184_46,184,0,,"['178_84', '178_23']",,,True
185,184_55,184,0,,"['181_38', '182_0']",,,True
185,184_58,184,0,,"['182_9', '178_42']",,,True
185,184_61,184,0,,"['181_80', '181_41']",,,True
185,184_62,184,0,,"['179_39', '180_53']",True,0.0,True
185,184_67,184,0,,"['183_10', '183_63']",,,True
185,184_80,184,0,,"['182_11', '181_77']",,,True
185,184_81,184,0,,"['179_68', '175_38']",,,True
185,184_83,184,0,,"['183_25', '181_34']",True,0.0,True
185,184_87,184,0,,"['182_11', '181_77']",,,True
185,184_92,184,0,,"['176_42', '183_71']",True,0.0,True
185,184_96,184,0,,"['183_76', '182_45']",True,0.0,True
185,185_0,185,0,,"['184_46', '184_66']",True,0.0,True
185,185_1,185,0,,"['184_46', '184_66']",,,True
185,185_5,185,0,,"['182_54', '182_17']",,,True
185,185_15,185,0,,"['181_12', '184_64']",True,0.0,True
185,185_16,185,0,,"['183_75', '183_36']",,,True
185,185_26,185,0,,"['180_53', '182_45']",,,True
185,185_28,185,0,,"['183_18', '182_11']",,,True
185,185_35,185,0,,"['184_64', '181_12']",True,0.0,True
185,185_37,185,0,,"['174_15', '178_24']",,,True
185,185_39,185,0,,"['182_1', '181_1']",True,0.0,True
185,185_46,185,0,,"['181_30', '183_4']",,,True
185,185_50,185,0,,"['184_70', '183_46']",,,True
185,185_51,185,0,,"['182_52', '182_98']",,,True
185,185_64,185,0,,"['181_1', '182_1']",,,True
185,185_66,185,0,,"['183_32', '181_64']",,,True
185,185_69,185,0,,"['183_6', '184_33']",True,0.0,True
185,185_70,185,0,,"['184_20', '179_80']",True,0.0,True
185,185_75,185,0,,"['184_46', '184_66']",,,True
185,185_80,185,0,,"['180_93', '183_88']",,,True
185,185_86,185,0,,"['175_98', '184_84']",True,0.0,True
185,185_89,185,0,,"['184_46', '184_66']",True,0.0,True
185,185_90,185,0,,"['184_46', '184_66']",True,0.0,True
185,185_99,185,0,,"['180_69', '183_36']",True,0.0,True
186,175_28,175,0,,"['174_7', '172_37']",True,0.0,True
186,176_24,176,0,,"['174_75', '171_96']",,,True
186,176_86,176,0,,"['175_91', '169_28']",True,0.0,True
186,176_98,176,0,,"['167_62', '161_50']",True,0.0,True
186,177_30,177,0,,"['171_29', '174_83']",,,True
186,178_23,178,0,,"['175_89', '164_61']",True,0.0,True
186,178_24,178,0,,"['177_56', '173_72']",True,0.0,True
186,178_42,178,0,,"['173_90', '177_7']",True,0.0,True
186,178_65,178,0,,"['174_34', '177_87']",,,True
186,179_44,179,0,,"['176_44', '178_63']",,,True
186,179_70,179,0,,"['170_9', '178_23']",,,True
186,179_80,179,0,,"['171_22', '171_74']",,,True
186,179_85,179,0,,"['174_62', '173_70']",,,True
186,180_69,180,0,,"['177_51', '177_44']",,,True
186,181_5,181,0,,"['180_53', '178_84']",,,True
186,181_15,181,0,,"['180_53', '178_84']",,,True
186,181_41,181,0,,"['178_96', '177_0']",True,0.0,True
186,181_47,181,0,,"['180_3', '180_52']",,,True
186,181_64,181,0,,"['180_53', '178_84']",,,True
186,181_74,181,0,,"['174_34', '178_42']",True,0.0,True
186,181_77,181,0,,"['179_91', '179_96']",True,0.0,True
186,181_79,181,0,,"['178_89', '171_34']",True,0.0,True
186,182_0,182,0,,"['179_16', '178_63']",True,0.0,True
186,182_11,182,0,,"['181_96', '177_30']",,,True
186,182_17,182,0,,"['175_0', '180_60']",True,0.0,True
186,182_22,182,0,,"['179_24', '179_44']",,,True
186,182_25,182,0,,"['178_74', '180_46']",True,0.0,True
186,182_45,182,0,,"['176_43', '176_55']",,,True
186,182_50,182,0,,"['179_16', '178_63']",True,0.0,True
186,182_67,182,0,,"['179_95', '179_10']",,,True
186,182_82,182,0,,"['178_33', '179_85']",,,True
186,182_92,182,0,,"['179_16', '178_63']",,,True
186,182_98,182,0,,"['175_38', '178_63']",,,True
186,183_4,183,0,,"['180_28', '182_82']",,,True
186,183_24,183,0,,"['180_60', '181_2']",True,0.0,True
186,183_34,183,0,,"['182_72', '179_85']",,,True
186,183_36,183,0,,"['180_23', '182_92']",True,0.0,True
186,183_46,183,0,,"['182_59', '182_50']",,,True
186,183_50,183,0,,"['180_71', '180_53']",,,True
186,183_56,183,0,,"['179_39', '176_98']",,,True
186,183_60,183,0,,"['179_39', '176_98']",,,True
186,183_63,183,0,,"['181_69', '182_0']",True,0.0,True
186,183_68,183,0,,"['179_39', '176_98']",,,True
186,183_82,183,0,,"['176_55', '182_22']",True,0.0,True
186,183_88,183,0,,"['172_57', '179_77']",True,0.0,True
186,184_2,184,0,,"['182_11', '181_77']",True,0.0,True
186,184_6,184,0,,"['181_2', '180_19']",,,True
186,184_16,184,0,,"['181_34', '183_25']",,,True
186,184_32,184,0,,"['180_18', '183_75']",,,True
186,184_42,184,0,,"['183_57', '183_12']",True,0.0,True
186,184_43,184,0,,"['182_11', '181_77']",True,0.0,True
186,184_45,184,0,,"['182_70', '183_24']",True,0.0,True
186,184_46,184,0,,"['178_84', '178_23']",,,True
186,184_55,184,0,,"['181_38', '182_0']",,,True
186,184_58,184,0,,"['182_9', '178_42']",,,True
186,184_61,184,0,,"['181_80', '181_41']",,,True
186,184_62,184,0,,"['179_39', '180_53']",True,0.0,True
186,184_67,184,0,,"['183_10', '183_63']",,,True
186,184_81,184,0,,"['179_68', '175_38']",,,True
186,184_92,184,0,,"['176_42', '183_71']",True,0.0,True
186,184_96,184,0,,"['183_76', '182_45']",True,0.0,True
186,185_0,185,0,,"['184_46', '184_66']",True,0.0,True
186,185_1,185,0,,"['184_46', '184_66']",,,True
186,185_5,185,0,,"['182_54', '182_17']",,,True
186,185_16,185,0,,"['183_75', '183_36']",,,True
186,185_26,185,0,,"['180_53', '182_45']",,,True
186,185_28,185,0,,"['183_18', '182_11']",,,True
186,185_35,185,0,,"['184_64', '181_12']",True,0.0,True
186,185_37,185,0,,"['174_15', '178_24']",,,True
186,185_39,185,0,,"['182_1', '181_1']",True,0.0,True
186,185_46,185,0,,"['181_30', '183_4']",,,True
186,185_50,185,0,,"['184_70', '183_46']",,,True
186,185_64,185,0,,"['181_1', '182_1']",,,True
186,185_66,185,0,,"['183_32', '181_64']",,,True
186,185_70,185,0,,"['184_20', '179_80']",True,0.0,True
186,185_75,185,0,,"['184_46', '184_66']",,,True
186,185_90,185,0,,"['184_46', '184_66']",True,0.0,True
186,185_99,185,0,,"['180_69', '183_36']",True,0.0,True
186,186_3,186,0,,"['183_11', '185_69']",True,0.0,True
186,186_4,186,0,,"['181_82', '182_98']",True,0.0,True
186,186_5,186,0,,"['174_60', '182_82']",True,0.0,True
186,186_7,186,0,,"['184_40', '183_88']",,,True
186,186_9,186,0,,"['185_90', '182_67']",,,True
186,186_10,186,0,,"['185_86', '178_24']",True,0.0,True
186,186_15,186,0,,"['173_70', '183_34']",True,0.0,True
186,186_16,186,0,,"['183_30', '178_23']",True,0.0,True
186,186_20,186,0,,"['185_90', '182_67']",,,True
186,186_22,186,0,,"['185_90', '182_67']",,,True
186,186_23,186,0,,"['184_87', '183_56']",,,True
186,186_24,186,0,,"['182_6', '181_47']",,,True
186,186_29,186,0,,"['185_69', '183_11']",,,True
186,186_34,186,0,,"['184_33', '184_61']",,,True
186,186_35,186,0,,"['185_89', '181_77']",True,0.0,True
186,186_55,186,0,,"['185_90', '182_67']",True,0.0,True
186,186_57,186,0,,"['185_15', '185_28']",True,0.0,True
186,186_73,186,0,,"['185_90', '182_67']",True,0.0,True
186,186_85,186,0,,"['185_80', '179_70']",True,0.0,True
186,186_89,186,0,,"['185_90', '182_67']",,,True
186,186_94,186,0,,"['184_80', '185_28']",,,True
186,186_99,186,0,,"['179_96', '184_62']",,,True
187,176_24,176,0,,"['174_75', '171_96']",,,True
187,176_86,176,0,,"['175_91', '169_28']",True,0.0,True
187,176_98,176,0,,"['167_62', '161_50']",True,0.0,True
187,178_23,178,0,,"['175_89', '164_61']",True,0.0,True
187,178_24,178,0,,"['177_56', '173_72']",True,0.0,True
187,178_42,178,0,,"['173_90', '177_7']",True,0.0,True
187,178_65,178,0,,"['174_34', '177_87']",,,True
187,179_70,179,0,,"['170_9', '178_23']",,,True
187,179_80,179,0,,"['171_22', '171_74']",,,True
187,179_85,179,0,,"['174_62', '173_70']",,,True
187,180_69,180,0,,"['177_51', '177_44']",,,True
187,181_15,181,0,,"['180_53', '178_84']",,,True
187,181_47,181,0,,"['180_3', '180_52']",,,True
187,181_74,181,0,,"['174_34', '178_42']",True,0.0,True
187,181_77,181,0,,"['179_91', '179_96']",True,0.0,True
187,182_0,182,0,,"['179_16', '178_63']",True,0.0,True
187,182_11,182,0,,"['181_96', '177_30']",,,True
187,182_45,182,0,,"['176_43', '176_55']",,,True
187,182_50,182,0,,"['179_16', '178_63']",True,0.0,True
187,182_82,182,0,,"['178_33', '179_85']",,,True
187,182_98,182,0,,"['175_38', '178_63']",,,True
187,183_4,183,0,,"['180_28', '182_82']",,,True
187,183_34,183,0,,"['182_72', '179_85']",,,True
187,183_46,183,0,,"['182_59', '182_50']",,,True
187,183_50,183,0,,"['180_71', '180_53']",,,True
187,183_56,183,0,,"['179_39', '176_98']",,,True
187,183_60,183,0,,"['179_39', '176_98']",,,True
187,183_63,183,0,,"['181_69', '182_0']",True,0.0,True
187,183_68,183,0,,"['179_39', '176_98']",,,True
187,183_82,183,0,,"['176_55', '182_22']",True,0.0,True
187,184_2,184,0,,"['182_11', '181_77']",True,0.0,True
187,184_6,184,0,,"['181_2', '180_19']",,,True
187,184_16,184,0,,"['181_34', '183_25']",,,True
187,184_32,184,0,,"['180_18', '183_75']",,,True
187,184_42,184,0,,"['183_57', '183_12']",True,0.0,True
187,184_45,184,0,,"['182_70', '183_24']",True,0.0,True
187,184_55,184,0,,"['181_38', '182_0']",,,True
187,184_61,184,0,,"['181_80', '181_41']",,,True
187,184_62,184,0,,"['179_39', '180_53']",True,0.0,True
187,184_67,184,0,,"['183_10', '183_63']",,,True
187,184_92,184,0,,"['176_42', '183_71']",True,0.0,True
187,184_96,184,0,,"['183_76', '182_45']",True,0.0,True
187,185_0,185,0,,"['184_46', '184_66']",True,0.0,True
187,185_5,185,0,,"['182_54', '182_17']",,,True
187,185_16,185,0,,"['183_75', '183_36']",,,True
187,185_26,185,0,,"['180_53', '182_45']",,,True
187,185_28,185,0,,"['183_18', '182_11']",,,True
187,185_35,185,0,,"['184_64', '181_12']",True,0.0,True
187,185_39,185,0,,"['182_1', '181_1']",True,0.0,True
187,185_46,185,0,,"['181_30', '183_4']",,,True
187,185_50,185,0,,"['184_70', '183_46']",,,True
187,185_64,185,0,,"['181_1', '182_1']",,,True
187,185_66,185,0,,"['183_32', '181_64']",,,True
187,185_75,185,0,,"['184_46', '184_66']",,,True
187,185_90,185,0,,"['184_46', '184_66']",True,0.0,True
187,185_99,185,0,,"['180_69', '183_36']",True,0.0,True
187,186_4,186,0,,"['181_82', '182_98']",True,0.0,True
187,186_5,186,0,,"['174_60', '182_82']",True,0.0,True
187,186_9,186,0,,"['185_90', '182_67']",,,True
187,186_10,186,0,,"['185_86', '178_24']",True,0.0,True
187,186_16,186,0,,"['183_30', '178_23']",True,0.0,True
187,186_20,186,0,,"['185_90', '182_67']",,,True
187,186_22,186,0,,"['185_90', '182_67']",,,True
187,186_23,186,0,,"['184_87', '183_56']",,,True
187,186_24,186,0,,"['182_6', '181_47']",,,True
187,186_29,186,0,,"['185_69', '183_11']",,,True
187,186_35,186,0,,"['185_89', '181_77']",True,0.0,True
187,186_55,186,0,,"['185_90', '182_67']",True,0.0,True
187,186_57,186,0,,"['185_15', '185_28']",True,0.0,True
