iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
183,155_60,155,58,,"['152_22', '148_70']",,,False
183,144_8,144,59,,"['136_94', '139_95']",,,False
183,142_97,142,60,,"['138_76', '138_41']",,,False
183,141_55,141,61,,"['136_42', '138_41']",,,False
183,143_43,143,62,,"['141_55', '139_8']",,,False
183,152_2,152,63,,"['146_58', '143_70']",,,False
183,153_16,153,64,,"['152_22', '145_46']",,,False
183,158_74,158,65,,"['148_47', '150_56']",,,False
183,146_58,146,66,,"['142_97', '139_41']",,,False
183,146_13,146,67,,"['142_97', '139_41']",,,False
183,166_93,166,68,,"['146_13', '145_93']",,,False
183,176_22,176,69,,"['151_1', '171_92']",,,False
183,179_9,179,70,,"['157_98', '144_8']",,,False
183,163_14,163,71,,"['155_91', '150_31']",,,False
183,161_34,161,72,,"['158_58', '156_23']",,,False
183,161_82,161,73,,"['147_14', '158_45']",,,False
183,166_83,166,74,,"['151_85', '165_21']",,,False
183,168_27,168,75,,"['146_87', '152_18']",,,False
183,164_59,164,76,,"['145_71', '150_83']",,,False
183,173_76,173,77,,"['156_75', '143_43']",,,False
183,145_93,145,78,,"['140_25', '135_79']",,,False
183,145_71,145,79,,"['142_51', '140_90']",,,False
183,180_16,180,80,,"['156_75', '171_92']",,,False
183,140_25,140,81,,"['136_56', '138_41']",,,False
183,171_50,171,82,,"['147_14', '161_70']",,,False
183,157_49,157,83,,"['145_75', '155_85']",,,False
183,164_85,164,84,,"['158_45', '151_37']",,,False
183,175_33,175,85,,"['154_23', '159_80']",,,False
183,145_12,145,86,,"['142_51', '140_90']",,,False
183,167_18,167,87,,"['156_75', '141_55']",,,False
183,158_35,158,88,,"['154_73', '147_14']",,,False
183,149_28,149,89,,"['146_87', '146_98']",,,False
183,178_98,178,90,,"['173_76', '171_92']",,,False
183,154_50,154,91,,"['138_41', '144_8']",,,False
183,151_92,151,92,,"['150_63', '146_80']",,,False
183,167_38,167,93,,"['142_48', '152_18']",,,False
183,148_59,148,94,,"['145_46', '146_87']",,,False
183,143_38,143,95,,"['130_96', '138_31']",,,False
183,168_84,168,96,,"['164_29', '162_31']",,,False
183,145_75,145,97,,"['142_51', '140_90']",,,False
183,173_80,173,98,,"['152_77', '168_44']",,,False
183,142_48,142,99,,"['140_11', '136_65']",,,False
184,177_88,177,0,,"['157_98', '150_55']",,,True
184,181_27,181,1,,"['177_88', '154_70']",,,False
184,157_98,157,2,,"['140_25', '150_63']",,,False
184,173_26,173,3,,"['151_85', '171_92']",,,False
184,168_40,168,4,,"['157_49', '155_91']",,,False
184,177_14,177,5,,"['154_73', '155_18']",,,False
184,155_51,155,6,,"['154_65', '147_97']",,,False
184,178_10,178,7,,"['164_59', '161_89']",,,False
184,155_39,155,8,,"['145_93', '146_58']",,,False
184,161_89,161,9,,"['138_41', '146_87']",,,False
184,154_41,154,10,,"['147_14', '152_47']",,,False
184,151_1,151,11,,"['146_87', '150_92']",,,False
184,147_14,147,12,,"['141_32', '145_85']",,,False
184,171_72,171,13,,"['143_38', '161_70']",,,False
184,164_29,164,14,,"['151_85', '151_92']",,,False
184,165_21,165,15,,"['164_85', '143_43']",,,False
184,156_75,156,16,,"['154_23', '155_39']",,,False
184,154_73,154,17,,"['150_55', '135_76']",,,False
184,150_63,150,18,,"['143_38', '146_80']",,,False
184,168_39,168,19,,"['166_83', '146_13']",,,False
184,146_87,146,20,,"['138_41', '142_48']",,,False
184,148_56,148,21,,"['130_96', '138_48']",,,False
184,138_41,138,22,,"['135_76', '135_28']",,,False
184,142_5,142,23,,"['130_96', '139_97']",,,False
184,155_91,155,24,,"['154_65', '150_83']",,,False
184,171_94,171,25,,"['148_24', '146_22']",,,False
184,150_55,150,26,,"['143_38', '146_80']",,,False
184,158_58,158,27,,"['151_1', '152_18']",,,False
184,162_15,162,28,,"['158_35', '141_55']",,,False
184,177_37,177,29,,"['157_98', '151_1']",,,False
184,155_99,155,30,,"['149_40', '143_43']",,,False
184,155_18,155,31,,"['147_14', '150_96']",,,False
184,151_85,151,32,,"['140_25', '142_97']",,,False
184,152_77,152,33,,"['146_22', '148_56']",,,False
184,153_7,153,34,,"['147_94', '144_8']",,,False
184,152_18,152,35,,"['146_22', '148_56']",,,False
184,159_80,159,36,,"['148_59', '157_98']",,,False
184,171_92,171,37,,"['146_22', '148_24']",,,False
184,154_23,154,38,,"['147_14', '152_47']",,,False
184,150_83,150,39,,"['145_46', '144_27']",,,False
184,147_94,147,40,,"['145_75', '140_98']",,,False
184,161_92,161,41,,"['152_77', '157_4']",,,False
184,158_29,158,42,,"['145_12', '155_18']",,,False
184,149_13,149,43,,"['146_87', '146_98']",,,False
184,154_70,154,44,,"['150_96', '152_2']",,,False
184,146_22,146,45,,"['142_48', '136_42']",,,False
184,149_22,149,46,,"['137_22', '142_5']",,,False
184,150_96,150,47,,"['145_71', '145_12']",,,False
184,150_56,150,48,,"['143_38', '146_80']",,,False
184,168_44,168,49,,"['151_37', '155_57']",,,False
184,152_47,152,50,,"['143_70', '146_58']",,,False
184,151_37,151,51,,"['129_8', '145_10']",,,False
184,148_70,148,52,,"['143_70', '141_82']",,,False
184,162_31,162,53,,"['141_55', '158_35']",,,False
184,144_27,144,54,,"['141_24', '141_32']",,,False
184,161_70,161,55,,"['150_92', '157_98']",,,False
184,157_4,157,56,,"['133_29', '146_87']",,,False
184,152_22,152,57,,"['151_49', '149_28']",,,False
184,155_60,155,58,,"['152_22', '148_70']",,,False
184,144_8,144,59,,"['136_94', '139_95']",,,False
184,142_97,142,60,,"['138_76', '138_41']",,,False
184,141_55,141,61,,"['136_42', '138_41']",,,False
184,143_43,143,62,,"['141_55', '139_8']",,,False
184,152_2,152,63,,"['146_58', '143_70']",,,False
184,153_16,153,64,,"['152_22', '145_46']",,,False
184,158_74,158,65,,"['148_47', '150_56']",,,False
184,146_58,146,66,,"['142_97', '139_41']",,,False
184,146_13,146,67,,"['142_97', '139_41']",,,False
184,166_93,166,68,,"['146_13', '145_93']",,,False
184,176_22,176,69,,"['151_1', '171_92']",,,False
184,179_9,179,70,,"['157_98', '144_8']",,,False
184,163_14,163,71,,"['155_91', '150_31']",,,False
184,161_34,161,72,,"['158_58', '156_23']",,,False
184,184_41,184,73,,"['145_71', '155_60']",,,False
184,161_82,161,74,,"['147_14', '158_45']",,,False
184,166_83,166,75,,"['151_85', '165_21']",,,False
184,168_27,168,76,,"['146_87', '152_18']",,,False
184,164_59,164,77,,"['145_71', '150_83']",,,False
184,173_76,173,78,,"['156_75', '143_43']",,,False
184,145_93,145,79,,"['140_25', '135_79']",,,False
184,145_71,145,80,,"['142_51', '140_90']",,,False
184,180_16,180,81,,"['156_75', '171_92']",,,False
184,140_25,140,82,,"['136_56', '138_41']",,,False
184,171_50,171,83,,"['147_14', '161_70']",,,False
184,157_49,157,84,,"['145_75', '155_85']",,,False
184,164_85,164,85,,"['158_45', '151_37']",,,False
184,175_33,175,86,,"['154_23', '159_80']",,,False
184,145_12,145,87,,"['142_51', '140_90']",,,False
184,167_18,167,88,,"['156_75', '141_55']",,,False
184,158_35,158,89,,"['154_73', '147_14']",,,False
184,149_28,149,90,,"['146_87', '146_98']",,,False
184,178_98,178,91,,"['173_76', '171_92']",,,False
184,154_50,154,92,,"['138_41', '144_8']",,,False
184,151_92,151,93,,"['150_63', '146_80']",,,False
184,167_38,167,94,,"['142_48', '152_18']",,,False
184,148_59,148,95,,"['145_46', '146_87']",,,False
184,143_38,143,96,,"['130_96', '138_31']",,,False
184,168_84,168,97,,"['164_29', '162_31']",,,False
184,145_75,145,98,,"['142_51', '140_90']",,,False
184,173_80,173,99,,"['152_77', '168_44']",,,False
185,177_88,177,0,,"['157_98', '150_55']",,,True
185,181_27,181,1,,"['177_88', '154_70']",,,False
185,157_98,157,2,,"['140_25', '150_63']",,,False
185,173_26,173,3,,"['151_85', '171_92']",,,False
185,168_40,168,4,,"['157_49', '155_91']",,,False
185,177_14,177,5,,"['154_73', '155_18']",,,False
185,155_51,155,6,,"['154_65', '147_97']",,,False
185,178_10,178,7,,"['164_59', '161_89']",,,False
185,155_39,155,8,,"['145_93', '146_58']",,,False
185,161_89,161,9,,"['138_41', '146_87']",,,False
185,154_41,154,10,,"['147_14', '152_47']",,,False
185,151_1,151,11,,"['146_87', '150_92']",,,False
185,185_74,185,12,,"['184_41', '151_1']",,,False
185,147_14,147,13,,"['141_32', '145_85']",,,False
185,171_72,171,14,,"['143_38', '161_70']",,,False
185,164_29,164,15,,"['151_85', '151_92']",,,False
185,165_21,165,16,,"['164_85', '143_43']",,,False
185,156_75,156,17,,"['154_23', '155_39']",,,False
185,154_73,154,18,,"['150_55', '135_76']",,,False
185,150_63,150,19,,"['143_38', '146_80']",,,False
185,168_39,168,20,,"['166_83', '146_13']",,,False
185,146_87,146,21,,"['138_41', '142_48']",,,False
185,148_56,148,22,,"['130_96', '138_48']",,,False
185,138_41,138,23,,"['135_76', '135_28']",,,False
185,142_5,142,24,,"['130_96', '139_97']",,,False
185,155_91,155,25,,"['154_65', '150_83']",,,False
185,171_94,171,26,,"['148_24', '146_22']",,,False
185,150_55,150,27,,"['143_38', '146_80']",,,False
185,158_58,158,28,,"['151_1', '152_18']",,,False
185,162_15,162,29,,"['158_35', '141_55']",,,False
185,177_37,177,30,,"['157_98', '151_1']",,,False
185,155_99,155,31,,"['149_40', '143_43']",,,False
185,155_18,155,32,,"['147_14', '150_96']",,,False
185,151_85,151,33,,"['140_25', '142_97']",,,False
185,152_77,152,34,,"['146_22', '148_56']",,,False
185,153_7,153,35,,"['147_94', '144_8']",,,False
185,152_18,152,36,,"['146_22', '148_56']",,,False
185,159_80,159,37,,"['148_59', '157_98']",,,False
185,171_92,171,38,,"['146_22', '148_24']",,,False
185,154_23,154,39,,"['147_14', '152_47']",,,False
185,150_83,150,40,,"['145_46', '144_27']",,,False
185,147_94,147,41,,"['145_75', '140_98']",,,False
185,161_92,161,42,,"['152_77', '157_4']",,,False
185,158_29,158,43,,"['145_12', '155_18']",,,False
185,149_13,149,44,,"['146_87', '146_98']",,,False
185,154_70,154,45,,"['150_96', '152_2']",,,False
185,146_22,146,46,,"['142_48', '136_42']",,,False
185,149_22,149,47,,"['137_22', '142_5']",,,False
185,150_96,150,48,,"['145_71', '145_12']",,,False
185,150_56,150,49,,"['143_38', '146_80']",,,False
185,168_44,168,50,,"['151_37', '155_57']",,,False
185,152_47,152,51,,"['143_70', '146_58']",,,False
185,151_37,151,52,,"['129_8', '145_10']",,,False
185,148_70,148,53,,"['143_70', '141_82']",,,False
185,162_31,162,54,,"['141_55', '158_35']",,,False
185,144_27,144,55,,"['141_24', '141_32']",,,False
185,161_70,161,56,,"['150_92', '157_98']",,,False
185,157_4,157,57,,"['133_29', '146_87']",,,False
185,152_22,152,58,,"['151_49', '149_28']",,,False
185,155_60,155,59,,"['152_22', '148_70']",,,False
185,144_8,144,60,,"['136_94', '139_95']",,,False
185,142_97,142,61,,"['138_76', '138_41']",,,False
185,141_55,141,62,,"['136_42', '138_41']",,,False
185,143_43,143,63,,"['141_55', '139_8']",,,False
185,152_2,152,64,,"['146_58', '143_70']",,,False
185,153_16,153,65,,"['152_22', '145_46']",,,False
185,158_74,158,66,,"['148_47', '150_56']",,,False
185,146_58,146,67,,"['142_97', '139_41']",,,False
185,146_13,146,68,,"['142_97', '139_41']",,,False
185,166_93,166,69,,"['146_13', '145_93']",,,False
185,185_72,185,70,,"['173_26', '171_92']",,,False
185,176_22,176,71,,"['151_1', '171_92']",,,False
185,179_9,179,72,,"['157_98', '144_8']",,,False
185,163_14,163,73,,"['155_91', '150_31']",,,False
185,161_34,161,74,,"['158_58', '156_23']",,,False
185,184_41,184,75,,"['145_71', '155_60']",,,False
185,161_82,161,76,,"['147_14', '158_45']",,,False
185,166_83,166,77,,"['151_85', '165_21']",,,False
185,168_27,168,78,,"['146_87', '152_18']",,,False
185,164_59,164,79,,"['145_71', '150_83']",,,False
185,173_76,173,80,,"['156_75', '143_43']",,,False
185,145_93,145,81,,"['140_25', '135_79']",,,False
185,145_71,145,82,,"['142_51', '140_90']",,,False
185,180_16,180,83,,"['156_75', '171_92']",,,False
185,140_25,140,84,,"['136_56', '138_41']",,,False
185,171_50,171,85,,"['147_14', '161_70']",,,False
185,157_49,157,86,,"['145_75', '155_85']",,,False
185,164_85,164,87,,"['158_45', '151_37']",,,False
185,175_33,175,88,,"['154_23', '159_80']",,,False
185,145_12,145,89,,"['142_51', '140_90']",,,False
185,167_18,167,90,,"['156_75', '141_55']",,,False
185,158_35,158,91,,"['154_73', '147_14']",,,False
185,149_28,149,92,,"['146_87', '146_98']",,,False
185,178_98,178,93,,"['173_76', '171_92']",,,False
185,185_95,185,94,,"['157_49', '148_56']",,,False
185,154_50,154,95,,"['138_41', '144_8']",,,False
185,151_92,151,96,,"['150_63', '146_80']",,,False
185,167_38,167,97,,"['142_48', '152_18']",,,False
185,148_59,148,98,,"['145_46', '146_87']",,,False
185,143_38,143,99,,"['130_96', '138_31']",,,False
186,177_88,177,0,,"['157_98', '150_55']",,,True
186,181_27,181,1,,"['177_88', '154_70']",,,False
186,157_98,157,2,,"['140_25', '150_63']",,,False
186,173_26,173,3,,"['151_85', '171_92']",,,False
186,168_40,168,4,,"['157_49', '155_91']",,,False
186,177_14,177,5,,"['154_73', '155_18']",,,False
186,155_51,155,6,,"['154_65', '147_97']",,,False
186,178_10,178,7,,"['164_59', '161_89']",,,False
186,155_39,155,8,,"['145_93', '146_58']",,,False
186,161_89,161,9,,"['138_41', '146_87']",,,False
186,154_41,154,10,,"['147_14', '152_47']",,,False
186,151_1,151,11,,"['146_87', '150_92']",,,False
186,185_74,185,12,,"['184_41', '151_1']",,,False
186,147_14,147,13,,"['141_32', '145_85']",,,False
186,171_72,171,14,,"['143_38', '161_70']",,,False
186,164_29,164,15,,"['151_85', '151_92']",,,False
186,165_21,165,16,,"['164_85', '143_43']",,,False
186,156_75,156,17,,"['154_23', '155_39']",,,False
186,154_73,154,18,,"['150_55', '135_76']",,,False
186,150_63,150,19,,"['143_38', '146_80']",,,False
186,168_39,168,20,,"['166_83', '146_13']",,,False
186,146_87,146,21,,"['138_41', '142_48']",,,False
186,148_56,148,22,,"['130_96', '138_48']",,,False
186,138_41,138,23,,"['135_76', '135_28']",,,False
186,142_5,142,24,,"['130_96', '139_97']",,,False
186,155_91,155,25,,"['154_65', '150_83']",,,False
186,171_94,171,26,,"['148_24', '146_22']",,,False
186,150_55,150,27,,"['143_38', '146_80']",,,False
186,158_58,158,28,,"['151_1', '152_18']",,,False
186,162_15,162,29,,"['158_35', '141_55']",,,False
186,177_37,177,30,,"['157_98', '151_1']",,,False
186,155_99,155,31,,"['149_40', '143_43']",,,False
186,155_18,155,32,,"['147_14', '150_96']",,,False
186,151_85,151,33,,"['140_25', '142_97']",,,False
186,152_77,152,34,,"['146_22', '148_56']",,,False
186,153_7,153,35,,"['147_94', '144_8']",,,False
186,152_18,152,36,,"['146_22', '148_56']",,,False
186,159_80,159,37,,"['148_59', '157_98']",,,False
186,171_92,171,38,,"['146_22', '148_24']",,,False
186,154_23,154,39,,"['147_14', '152_47']",,,False
186,150_83,150,40,,"['145_46', '144_27']",,,False
186,147_94,147,41,,"['145_75', '140_98']",,,False
186,161_92,161,42,,"['152_77', '157_4']",,,False
186,158_29,158,43,,"['145_12', '155_18']",,,False
186,149_13,149,44,,"['146_87', '146_98']",,,False
186,154_70,154,45,,"['150_96', '152_2']",,,False
186,146_22,146,46,,"['142_48', '136_42']",,,False
186,149_22,149,47,,"['137_22', '142_5']",,,False
186,150_96,150,48,,"['145_71', '145_12']",,,False
186,150_56,150,49,,"['143_38', '146_80']",,,False
186,168_44,168,50,,"['151_37', '155_57']",,,False
186,152_47,152,51,,"['143_70', '146_58']",,,False
186,151_37,151,52,,"['129_8', '145_10']",,,False
186,148_70,148,53,,"['143_70', '141_82']",,,False
186,162_31,162,54,,"['141_55', '158_35']",,,False
186,144_27,144,55,,"['141_24', '141_32']",,,False
186,161_70,161,56,,"['150_92', '157_98']",,,False
186,157_4,157,57,,"['133_29', '146_87']",,,False
186,152_22,152,58,,"['151_49', '149_28']",,,False
186,155_60,155,59,,"['152_22', '148_70']",,,False
186,144_8,144,60,,"['136_94', '139_95']",,,False
186,142_97,142,61,,"['138_76', '138_41']",,,False
186,141_55,141,62,,"['136_42', '138_41']",,,False
186,143_43,143,63,,"['141_55', '139_8']",,,False
186,152_2,152,64,,"['146_58', '143_70']",,,False
186,153_16,153,65,,"['152_22', '145_46']",,,False
186,158_74,158,66,,"['148_47', '150_56']",,,False
186,146_58,146,67,,"['142_97', '139_41']",,,False
186,146_13,146,68,,"['142_97', '139_41']",,,False
186,166_93,166,69,,"['146_13', '145_93']",,,False
186,185_72,185,70,,"['173_26', '171_92']",,,False
186,176_22,176,71,,"['151_1', '171_92']",,,False
186,179_9,179,72,,"['157_98', '144_8']",,,False
186,163_14,163,73,,"['155_91', '150_31']",,,False
186,161_34,161,74,,"['158_58', '156_23']",,,False
186,184_41,184,75,,"['145_71', '155_60']",,,False
186,161_82,161,76,,"['147_14', '158_45']",,,False
186,166_83,166,77,,"['151_85', '165_21']",,,False
186,168_27,168,78,,"['146_87', '152_18']",,,False
186,164_59,164,79,,"['145_71', '150_83']",,,False
186,173_76,173,80,,"['156_75', '143_43']",,,False
186,145_93,145,81,,"['140_25', '135_79']",,,False
186,145_71,145,82,,"['142_51', '140_90']",,,False
186,180_16,180,83,,"['156_75', '171_92']",,,False
186,186_6,186,84,,"['150_63', '165_21']",,,False
186,140_25,140,85,,"['136_56', '138_41']",,,False
186,171_50,171,86,,"['147_14', '161_70']",,,False
186,157_49,157,87,,"['145_75', '155_85']",,,False
186,164_85,164,88,,"['158_45', '151_37']",,,False
186,175_33,175,89,,"['154_23', '159_80']",,,False
186,145_12,145,90,,"['142_51', '140_90']",,,False
186,167_18,167,91,,"['156_75', '141_55']",,,False
186,158_35,158,92,,"['154_73', '147_14']",,,False
186,149_28,149,93,,"['146_87', '146_98']",,,False
186,178_98,178,94,,"['173_76', '171_92']",,,False
186,185_95,185,95,,"['157_49', '148_56']",,,False
186,154_50,154,96,,"['138_41', '144_8']",,,False
186,151_92,151,97,,"['150_63', '146_80']",,,False
186,167_38,167,98,,"['142_48', '152_18']",,,False
186,148_59,148,99,,"['145_46', '146_87']",,,False
187,177_88,177,0,,"['157_98', '150_55']",,,True
187,181_27,181,1,,"['177_88', '154_70']",,,False
187,157_98,157,2,,"['140_25', '150_63']",,,False
187,173_26,173,3,,"['151_85', '171_92']",,,False
187,187_42,187,4,,"['176_22', '171_72']",,,False
187,168_40,168,5,,"['157_49', '155_91']",,,False
187,177_14,177,6,,"['154_73', '155_18']",,,False
187,155_51,155,7,,"['154_65', '147_97']",,,False
187,178_10,178,8,,"['164_59', '161_89']",,,False
187,155_39,155,9,,"['145_93', '146_58']",,,False
187,161_89,161,10,,"['138_41', '146_87']",,,False
187,154_41,154,11,,"['147_14', '152_47']",,,False
187,151_1,151,12,,"['146_87', '150_92']",,,False
187,185_74,185,13,,"['184_41', '151_1']",,,False
187,147_14,147,14,,"['141_32', '145_85']",,,False
187,171_72,171,15,,"['143_38', '161_70']",,,False
187,164_29,164,16,,"['151_85', '151_92']",,,False
187,165_21,165,17,,"['164_85', '143_43']",,,False
187,156_75,156,18,,"['154_23', '155_39']",,,False
187,154_73,154,19,,"['150_55', '135_76']",,,False
187,150_63,150,20,,"['143_38', '146_80']",,,False
187,168_39,168,21,,"['166_83', '146_13']",,,False
187,146_87,146,22,,"['138_41', '142_48']",,,False
187,148_56,148,23,,"['130_96', '138_48']",,,False
187,138_41,138,24,,"['135_76', '135_28']",,,False
187,142_5,142,25,,"['130_96', '139_97']",,,False
187,155_91,155,26,,"['154_65', '150_83']",,,False
187,171_94,171,27,,"['148_24', '146_22']",,,False
187,150_55,150,28,,"['143_38', '146_80']",,,False
187,158_58,158,29,,"['151_1', '152_18']",,,False
187,187_70,187,30,,"['164_59', '154_41']",,,False
187,162_15,162,31,,"['158_35', '141_55']",,,False
187,177_37,177,32,,"['157_98', '151_1']",,,False
187,155_99,155,33,,"['149_40', '143_43']",,,False
187,155_18,155,34,,"['147_14', '150_96']",,,False
187,151_85,151,35,,"['140_25', '142_97']",,,False
187,152_77,152,36,,"['146_22', '148_56']",,,False
187,153_7,153,37,,"['147_94', '144_8']",,,False
187,152_18,152,38,,"['146_22', '148_56']",,,False
187,159_80,159,39,,"['148_59', '157_98']",,,False
187,171_92,171,40,,"['146_22', '148_24']",,,False
187,154_23,154,41,,"['147_14', '152_47']",,,False
187,150_83,150,42,,"['145_46', '144_27']",,,False
187,147_94,147,43,,"['145_75', '140_98']",,,False
187,161_92,161,44,,"['152_77', '157_4']",,,False
187,158_29,158,45,,"['145_12', '155_18']",,,False
187,149_13,149,46,,"['146_87', '146_98']",,,False
