iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
169,168_60,168,9,,"['167_24', '167_93']",,,False
169,169_61,169,10,,"['165_61', '167_60']",,,False
169,169_6,169,11,,"['168_60', '162_85']",,,False
169,167_40,167,12,,"['166_80', '159_56']",,,False
169,168_3,168,13,,"['165_0', '157_85']",,,False
169,165_0,165,14,,"['164_60', '162_62']",,,False
169,169_39,169,15,,"['165_61', '167_60']",,,False
169,167_89,167,16,,"['157_86', '161_9']",,,False
169,166_61,166,17,,"['157_86', '165_87']",,,False
169,164_61,164,18,,"['163_67', '161_93']",,,False
169,158_80,158,19,,"['149_48', '155_82']",,,False
169,157_85,157,20,,"['156_89', '155_5']",,,False
169,167_12,167,21,,"['165_31', '165_61']",,,False
169,167_60,167,22,,"['165_31', '165_61']",,,False
169,165_36,165,23,,"['164_60', '162_62']",,,False
169,157_86,157,24,,"['156_89', '155_5']",,,False
169,163_96,163,25,,"['157_86', '153_74']",,,False
169,169_25,169,26,,"['156_61', '167_89']",,,False
169,164_97,164,27,,"['163_96', '158_11']",,,False
169,169_51,169,28,,"['162_85', '168_60']",,,False
169,167_93,167,29,,"['165_31', '165_61']",,,False
169,162_85,162,30,,"['160_67', '161_55']",,,False
169,169_78,169,31,,"['165_61', '167_60']",,,False
169,166_47,166,32,,"['165_36', '165_16']",,,False
169,166_93,166,33,,"['162_49', '164_60']",,,False
169,167_10,167,34,,"['165_31', '165_61']",,,False
169,156_61,156,35,,"['148_11', '155_64']",,,False
169,168_89,168,36,,"['167_24', '167_93']",,,False
169,164_46,164,37,,"['163_67', '161_93']",,,False
169,167_75,167,38,,"['165_31', '165_61']",,,False
169,166_70,166,39,,"['165_10', '163_96']",,,False
169,163_49,163,40,,"['160_6', '157_10']",,,False
169,168_24,168,41,,"['163_49', '160_6']",,,False
169,165_24,165,42,,"['163_49', '164_62']",,,False
169,169_19,169,43,,"['165_61', '167_60']",,,False
169,169_8,169,44,,"['165_61', '167_60']",,,False
169,162_39,162,45,,"['160_67', '161_55']",,,False
169,166_86,166,46,,"['162_49', '164_60']",,,False
169,168_85,168,47,,"['167_24', '167_93']",,,False
169,162_62,162,48,,"['160_67', '161_55']",,,False
169,165_17,165,49,,"['164_60', '162_62']",,,False
169,161_9,161,50,,"['155_20', '160_13']",,,False
169,166_79,166,51,,"['162_49', '164_60']",,,False
169,166_54,166,52,,"['162_49', '164_60']",,,False
169,166_31,166,53,,"['162_49', '164_60']",,,False
169,165_61,165,54,,"['164_60', '162_62']",,,False
169,166_21,166,55,,"['162_49', '164_60']",,,False
169,168_84,168,56,,"['167_24', '167_93']",,,False
169,160_6,160,57,,"['159_69', '158_50']",,,False
169,167_49,167,58,,"['165_31', '165_61']",,,False
169,167_16,167,59,,"['165_31', '165_61']",,,False
169,169_27,169,60,,"['165_61', '167_60']",,,False
169,163_81,163,61,,"['162_60', '161_9']",,,False
169,167_24,167,62,,"['165_31', '165_61']",,,False
169,160_25,160,63,,"['159_69', '158_50']",,,False
169,165_75,165,64,,"['164_60', '162_62']",,,False
169,165_23,165,65,,"['164_60', '162_62']",,,False
169,164_33,164,66,,"['163_67', '161_93']",,,False
169,167_87,167,67,,"['165_31', '165_61']",,,False
169,168_27,168,68,,"['163_49', '160_6']",,,False
169,159_56,159,69,,"['156_29', '149_77']",,,False
169,162_89,162,70,,"['159_56', '157_9']",,,False
169,161_92,161,71,,"['159_80', '157_86']",,,False
169,167_9,167,72,,"['165_31', '165_61']",,,False
169,165_10,165,73,,"['163_49', '164_62']",,,False
169,169_24,169,74,,"['162_60', '157_86']",,,False
169,169_69,169,75,,"['165_61', '167_60']",,,False
169,166_26,166,76,,"['162_49', '164_60']",,,False
169,165_31,165,77,,"['164_60', '162_62']",,,False
169,155_20,155,78,,"['152_56', '153_80']",,,False
169,159_69,159,79,,"['156_29', '149_77']",,,False
169,165_80,165,80,,"['164_60', '162_62']",,,False
169,163_42,163,81,,"['159_69', '160_38']",,,False
169,169_52,169,82,,"['165_61', '167_60']",,,False
169,161_26,161,83,,"['160_6', '148_11']",,,False
169,169_60,169,84,,"['165_61', '167_60']",,,False
169,163_13,163,85,,"['162_62', '158_14']",,,False
169,164_99,164,86,,"['158_11', '163_96']",,,False
169,163_15,163,87,,"['162_60', '161_9']",,,False
169,162_48,162,88,,"['160_67', '161_55']",,,False
169,163_88,163,89,,"['160_13', '161_36']",,,False
169,160_13,160,90,,"['158_7', '156_61']",,,False
169,168_11,168,91,,"['163_88', '164_60']",,,False
169,165_62,165,92,,"['164_60', '162_62']",,,False
169,161_36,161,93,,"['159_80', '157_86']",,,False
169,165_65,165,94,,"['164_60', '162_62']",,,False
169,163_52,163,95,,"['162_60', '161_9']",,,False
169,166_64,166,96,,"['162_49', '164_60']",,,False
169,163_73,163,97,,"['162_60', '161_9']",,,False
169,169_59,169,98,,"['168_89', '163_96']",,,False
169,162_72,162,99,,"['160_67', '161_55']",,,False
170,170_32,170,0,,"['167_40', '166_21']",,,True
170,169_5,169,1,,"['165_61', '167_60']",,,False
170,167_91,167,2,,"['165_31', '165_61']",,,False
170,165_41,165,3,,"['164_60', '162_62']",,,False
170,169_2,169,4,,"['167_63', '166_93']",,,False
170,170_77,170,5,,"['164_36', '169_39']",,,False
170,169_76,169,6,,"['168_3', '165_36']",,,False
170,164_60,164,7,,"['163_78', '163_49']",,,False
170,164_36,164,8,,"['163_67', '161_93']",,,False
170,166_80,166,9,,"['164_61', '164_99']",,,False
170,170_17,170,10,,"['169_76', '169_8']",,,False
170,167_63,167,11,,"['166_93', '160_13']",,,False
170,168_60,168,12,,"['167_24', '167_93']",,,False
170,170_50,170,13,,"['169_76', '169_8']",,,False
170,170_45,170,14,,"['169_76', '169_8']",,,False
170,169_61,169,15,,"['165_61', '167_60']",,,False
170,169_6,169,16,,"['168_60', '162_85']",,,False
170,170_64,170,17,,"['169_76', '169_8']",,,False
170,167_40,167,18,,"['166_80', '159_56']",,,False
170,168_3,168,19,,"['165_0', '157_85']",,,False
170,170_2,170,20,,"['169_76', '169_8']",,,False
170,165_0,165,21,,"['164_60', '162_62']",,,False
170,169_39,169,22,,"['165_61', '167_60']",,,False
170,167_89,167,23,,"['157_86', '161_9']",,,False
170,166_61,166,24,,"['157_86', '165_87']",,,False
170,170_29,170,25,,"['169_76', '169_8']",,,False
170,164_61,164,26,,"['163_67', '161_93']",,,False
170,158_80,158,27,,"['149_48', '155_82']",,,False
170,157_85,157,28,,"['156_89', '155_5']",,,False
170,167_12,167,29,,"['165_31', '165_61']",,,False
170,167_60,167,30,,"['165_31', '165_61']",,,False
170,165_36,165,31,,"['164_60', '162_62']",,,False
170,157_86,157,32,,"['156_89', '155_5']",,,False
170,163_96,163,33,,"['157_86', '153_74']",,,False
170,169_25,169,34,,"['156_61', '167_89']",,,False
170,170_15,170,35,,"['157_86', '169_69']",,,False
170,164_97,164,36,,"['163_96', '158_11']",,,False
170,169_51,169,37,,"['162_85', '168_60']",,,False
170,167_93,167,38,,"['165_31', '165_61']",,,False
170,162_85,162,39,,"['160_67', '161_55']",,,False
170,169_78,169,40,,"['165_61', '167_60']",,,False
170,166_47,166,41,,"['165_36', '165_16']",,,False
170,166_93,166,42,,"['162_49', '164_60']",,,False
170,170_80,170,43,,"['169_76', '169_8']",,,False
170,167_10,167,44,,"['165_31', '165_61']",,,False
170,170_3,170,45,,"['169_76', '169_8']",,,False
170,156_61,156,46,,"['148_11', '155_64']",,,False
170,168_89,168,47,,"['167_24', '167_93']",,,False
170,164_46,164,48,,"['163_67', '161_93']",,,False
170,167_75,167,49,,"['165_31', '165_61']",,,False
170,166_70,166,50,,"['165_10', '163_96']",,,False
170,163_49,163,51,,"['160_6', '157_10']",,,False
170,168_24,168,52,,"['163_49', '160_6']",,,False
170,165_24,165,53,,"['163_49', '164_62']",,,False
170,169_19,169,54,,"['165_61', '167_60']",,,False
170,170_49,170,55,,"['169_19', '165_0']",,,False
170,169_8,169,56,,"['165_61', '167_60']",,,False
170,170_0,170,57,,"['169_76', '169_8']",,,False
170,170_26,170,58,,"['166_86', '162_39']",,,False
170,162_39,162,59,,"['160_67', '161_55']",,,False
170,166_86,166,60,,"['162_49', '164_60']",,,False
170,168_85,168,61,,"['167_24', '167_93']",,,False
170,162_62,162,62,,"['160_67', '161_55']",,,False
170,165_17,165,63,,"['164_60', '162_62']",,,False
170,161_9,161,64,,"['155_20', '160_13']",,,False
170,166_79,166,65,,"['162_49', '164_60']",,,False
170,166_54,166,66,,"['162_49', '164_60']",,,False
170,166_31,166,67,,"['162_49', '164_60']",,,False
170,165_61,165,68,,"['164_60', '162_62']",,,False
170,166_21,166,69,,"['162_49', '164_60']",,,False
170,168_84,168,70,,"['167_24', '167_93']",,,False
170,170_79,170,71,,"['169_76', '169_8']",,,False
170,160_6,160,72,,"['159_69', '158_50']",,,False
170,167_49,167,73,,"['165_31', '165_61']",,,False
170,167_16,167,74,,"['165_31', '165_61']",,,False
170,169_27,169,75,,"['165_61', '167_60']",,,False
170,170_56,170,76,,"['169_76', '169_8']",,,False
170,163_81,163,77,,"['162_60', '161_9']",,,False
170,170_63,170,78,,"['169_76', '169_8']",,,False
170,167_24,167,79,,"['165_31', '165_61']",,,False
170,160_25,160,80,,"['159_69', '158_50']",,,False
170,165_75,165,81,,"['164_60', '162_62']",,,False
170,165_23,165,82,,"['164_60', '162_62']",,,False
170,164_33,164,83,,"['163_67', '161_93']",,,False
170,167_87,167,84,,"['165_31', '165_61']",,,False
170,168_27,168,85,,"['163_49', '160_6']",,,False
170,170_8,170,86,,"['169_76', '169_8']",,,False
170,159_56,159,87,,"['156_29', '149_77']",,,False
170,162_89,162,88,,"['159_56', '157_9']",,,False
170,161_92,161,89,,"['159_80', '157_86']",,,False
170,167_9,167,90,,"['165_31', '165_61']",,,False
170,165_10,165,91,,"['163_49', '164_62']",,,False
170,169_24,169,92,,"['162_60', '157_86']",,,False
170,169_69,169,93,,"['165_61', '167_60']",,,False
170,166_26,166,94,,"['162_49', '164_60']",,,False
170,165_31,165,95,,"['164_60', '162_62']",,,False
170,170_58,170,96,,"['169_76', '169_8']",,,False
170,155_20,155,97,,"['152_56', '153_80']",,,False
170,159_69,159,98,,"['156_29', '149_77']",,,False
170,165_80,165,99,,"['164_60', '162_62']",,,False
171,171_20,171,0,,"['166_70', '169_6']",,,True
171,171_34,171,1,,"['166_70', '169_6']",,,False
171,170_32,170,2,,"['167_40', '166_21']",,,False
171,169_5,169,3,,"['165_61', '167_60']",,,False
171,171_72,171,4,,"['164_60', '169_76']",,,False
171,167_91,167,5,,"['165_31', '165_61']",,,False
171,165_41,165,6,,"['164_60', '162_62']",,,False
171,169_2,169,7,,"['167_63', '166_93']",,,False
171,171_19,171,8,,"['167_63', '167_10']",,,False
171,170_77,170,9,,"['164_36', '169_39']",,,False
171,169_76,169,10,,"['168_3', '165_36']",,,False
171,164_60,164,11,,"['163_78', '163_49']",,,False
171,171_18,171,12,,"['166_70', '169_6']",,,False
171,164_36,164,13,,"['163_67', '161_93']",,,False
171,166_80,166,14,,"['164_61', '164_99']",,,False
171,170_17,170,15,,"['169_76', '169_8']",,,False
171,167_63,167,16,,"['166_93', '160_13']",,,False
171,168_60,168,17,,"['167_24', '167_93']",,,False
171,170_50,170,18,,"['169_76', '169_8']",,,False
171,170_45,170,19,,"['169_76', '169_8']",,,False
171,169_61,169,20,,"['165_61', '167_60']",,,False
171,169_6,169,21,,"['168_60', '162_85']",,,False
171,171_22,171,22,,"['170_15', '170_32']",,,False
171,170_64,170,23,,"['169_76', '169_8']",,,False
171,167_40,167,24,,"['166_80', '159_56']",,,False
171,168_3,168,25,,"['165_0', '157_85']",,,False
171,170_2,170,26,,"['169_76', '169_8']",,,False
171,165_0,165,27,,"['164_60', '162_62']",,,False
171,169_39,169,28,,"['165_61', '167_60']",,,False
171,171_87,171,29,,"['166_70', '169_6']",,,False
171,171_58,171,30,,"['170_15', '170_32']",,,False
171,167_89,167,31,,"['157_86', '161_9']",,,False
171,171_89,171,32,,"['166_70', '169_6']",,,False
171,166_61,166,33,,"['157_86', '165_87']",,,False
171,171_67,171,34,,"['166_70', '169_6']",,,False
171,170_29,170,35,,"['169_76', '169_8']",,,False
171,164_61,164,36,,"['163_67', '161_93']",,,False
171,171_15,171,37,,"['165_36', '170_77']",,,False
171,171_60,171,38,,"['158_80', '170_2']",,,False
171,158_80,158,39,,"['149_48', '155_82']",,,False
171,157_85,157,40,,"['156_89', '155_5']",,,False
171,167_12,167,41,,"['165_31', '165_61']",,,False
171,167_60,167,42,,"['165_31', '165_61']",,,False
171,165_36,165,43,,"['164_60', '162_62']",,,False
171,171_11,171,44,,"['164_60', '169_76']",,,False
171,157_86,157,45,,"['156_89', '155_5']",,,False
171,171_64,171,46,,"['166_70', '169_6']",,,False
171,163_96,163,47,,"['157_86', '153_74']",,,False
171,169_25,169,48,,"['156_61', '167_89']",,,False
171,170_15,170,49,,"['157_86', '169_69']",,,False
171,164_97,164,50,,"['163_96', '158_11']",,,False
171,169_51,169,51,,"['162_85', '168_60']",,,False
171,171_88,171,52,,"['167_93', '168_85']",,,False
171,167_93,167,53,,"['165_31', '165_61']",,,False
171,162_85,162,54,,"['160_67', '161_55']",,,False
171,171_14,171,55,,"['166_70', '169_6']",,,False
171,169_78,169,56,,"['165_61', '167_60']",,,False
171,166_47,166,57,,"['165_36', '165_16']",,,False
171,166_93,166,58,,"['162_49', '164_60']",,,False
171,170_80,170,59,,"['169_76', '169_8']",,,False
171,171_46,171,60,,"['167_10', '167_63']",,,False
171,167_10,167,61,,"['165_31', '165_61']",,,False
171,170_3,170,62,,"['169_76', '169_8']",,,False
171,156_61,156,63,,"['148_11', '155_64']",,,False
171,168_89,168,64,,"['167_24', '167_93']",,,False
171,164_46,164,65,,"['163_67', '161_93']",,,False
171,167_75,167,66,,"['165_31', '165_61']",,,False
171,166_70,166,67,,"['165_10', '163_96']",,,False
171,163_49,163,68,,"['160_6', '157_10']",,,False
171,168_24,168,69,,"['163_49', '160_6']",,,False
171,165_24,165,70,,"['163_49', '164_62']",,,False
171,169_19,169,71,,"['165_61', '167_60']",,,False
171,170_49,170,72,,"['169_19', '165_0']",,,False
171,171_93,171,73,,"['169_8', '169_19']",,,False
171,169_8,169,74,,"['165_61', '167_60']",,,False
171,171_92,171,75,,"['169_8', '169_61']",,,False
171,171_63,171,76,,"['166_70', '169_6']",,,False
171,170_0,170,77,,"['169_76', '169_8']",,,False
171,170_26,170,78,,"['166_86', '162_39']",,,False
171,162_39,162,79,,"['160_67', '161_55']",,,False
171,166_86,166,80,,"['162_49', '164_60']",,,False
171,168_85,168,81,,"['167_24', '167_93']",,,False
171,171_42,171,82,,"['168_85', '167_93']",,,False
171,162_62,162,83,,"['160_67', '161_55']",,,False
171,165_17,165,84,,"['164_60', '162_62']",,,False
171,161_9,161,85,,"['155_20', '160_13']",,,False
171,166_79,166,86,,"['162_49', '164_60']",,,False
171,166_54,166,87,,"['162_49', '164_60']",,,False
171,171_16,171,88,,"['166_70', '169_6']",,,False
171,166_31,166,89,,"['162_49', '164_60']",,,False
171,165_61,165,90,,"['164_60', '162_62']",,,False
171,166_21,166,91,,"['162_49', '164_60']",,,False
171,168_84,168,92,,"['167_24', '167_93']",,,False
171,170_79,170,93,,"['169_76', '169_8']",,,False
171,160_6,160,94,,"['159_69', '158_50']",,,False
171,167_49,167,95,,"['165_31', '165_61']",,,False
171,167_16,167,96,,"['165_31', '165_61']",,,False
171,169_27,169,97,,"['165_61', '167_60']",,,False
171,171_7,171,98,,"['163_81', '163_49']",,,False
171,170_56,170,99,,"['169_76', '169_8']",,,False
172,171_20,171,0,,"['166_70', '169_6']",,,True
172,171_34,171,1,,"['166_70', '169_6']",,,False
172,170_32,170,2,,"['167_40', '166_21']",,,False
172,172_82,172,3,,"['169_5', '168_3']",,,False
172,169_5,169,4,,"['165_61', '167_60']",,,False
172,171_72,171,5,,"['164_60', '169_76']",,,False
172,167_91,167,6,,"['165_31', '165_61']",,,False
172,172_9,172,7,,"['170_50', '171_34']",,,False
172,165_41,165,8,,"['164_60', '162_62']",,,False
172,172_72,172,9,,"['167_63', '165_0']",,,False
172,172_7,172,10,,"['169_6', '169_2']",,,False
172,169_2,169,11,,"['167_63', '166_93']",,,False
172,171_19,171,12,,"['167_63', '167_10']",,,False
172,170_77,170,13,,"['164_36', '169_39']",,,False
172,172_99,172,14,,"['171_18', '170_29']",,,False
172,169_76,169,15,,"['168_3', '165_36']",,,False
172,164_60,164,16,,"['163_78', '163_49']",,,False
172,171_18,171,17,,"['166_70', '169_6']",,,False
172,172_81,172,18,,"['170_50', '171_34']",,,False
172,164_36,164,19,,"['163_67', '161_93']",,,False
172,166_80,166,20,,"['164_61', '164_99']",,,False
172,172_48,172,21,,"['170_50', '171_34']",,,False
172,170_17,170,22,,"['169_76', '169_8']",,,False
172,167_63,167,23,,"['166_93', '160_13']",,,False
172,168_60,168,24,,"['167_24', '167_93']",,,False
172,170_50,170,25,,"['169_76', '169_8']",,,False
172,170_45,170,26,,"['169_76', '169_8']",,,False
172,169_61,169,27,,"['165_61', '167_60']",,,False
172,169_6,169,28,,"['168_60', '162_85']",,,False
172,172_55,172,29,,"['167_63', '165_0']",,,False
172,171_22,171,30,,"['170_15', '170_32']",,,False
172,170_64,170,31,,"['169_76', '169_8']",,,False
172,167_40,167,32,,"['166_80', '159_56']",,,False
172,168_3,168,33,,"['165_0', '157_85']",,,False
172,170_2,170,34,,"['169_76', '169_8']",,,False
172,165_0,165,35,,"['164_60', '162_62']",,,False
172,169_39,169,36,,"['165_61', '167_60']",,,False
172,171_87,171,37,,"['166_70', '169_6']",,,False
172,172_44,172,38,,"['170_50', '171_34']",,,False
172,171_58,171,39,,"['170_15', '170_32']",,,False
172,167_89,167,40,,"['157_86', '161_9']",,,False
172,172_95,172,41,,"['171_89', '171_15']",,,False
172,172_80,172,42,,"['170_50', '171_34']",,,False
172,171_89,171,43,,"['166_70', '169_6']",,,False
172,166_61,166,44,,"['157_86', '165_87']",,,False
172,171_67,171,45,,"['166_70', '169_6']",,,False
172,170_29,170,46,,"['169_76', '169_8']",,,False
172,172_96,172,47,,"['170_29', '171_18']",,,False
172,172_38,172,48,,"['170_50', '171_34']",,,False
172,164_61,164,49,,"['163_67', '161_93']",,,False
172,172_94,172,50,,"['171_60', '167_89']",,,False
172,171_15,171,51,,"['165_36', '170_77']",,,False
172,171_60,171,52,,"['158_80', '170_2']",,,False
172,158_80,158,53,,"['149_48', '155_82']",,,False
172,157_85,157,54,,"['156_89', '155_5']",,,False
172,167_12,167,55,,"['165_31', '165_61']",,,False
172,167_60,167,56,,"['165_31', '165_61']",,,False
172,165_36,165,57,,"['164_60', '162_62']",,,False
172,171_11,171,58,,"['164_60', '169_76']",,,False
172,172_26,172,59,,"['170_50', '171_34']",,,False
172,172_12,172,60,,"['170_50', '171_34']",,,False
172,157_86,157,61,,"['156_89', '155_5']",,,False
172,171_64,171,62,,"['166_70', '169_6']",,,False
172,163_96,163,63,,"['157_86', '153_74']",,,False
172,169_25,169,64,,"['156_61', '167_89']",,,False
172,170_15,170,65,,"['157_86', '169_69']",,,False
172,164_97,164,66,,"['163_96', '158_11']",,,False
172,169_51,169,67,,"['162_85', '168_60']",,,False
172,171_88,171,68,,"['167_93', '168_85']",,,False
172,167_93,167,69,,"['165_31', '165_61']",,,False
172,162_85,162,70,,"['160_67', '161_55']",,,False
172,171_14,171,71,,"['166_70', '169_6']",,,False
172,169_78,169,72,,"['165_61', '167_60']",,,False
172,172_61,172,73,,"['170_50', '171_34']",,,False
172,166_47,166,74,,"['165_36', '165_16']",,,False
172,166_93,166,75,,"['162_49', '164_60']",,,False
172,170_80,170,76,,"['169_76', '169_8']",,,False
172,171_46,171,77,,"['167_10', '167_63']",,,False
172,167_10,167,78,,"['165_31', '165_61']",,,False
172,170_3,170,79,,"['169_76', '169_8']",,,False
172,156_61,156,80,,"['148_11', '155_64']",,,False
172,168_89,168,81,,"['167_24', '167_93']",,,False
172,164_46,164,82,,"['163_67', '161_93']",,,False
172,172_46,172,83,,"['170_3', '166_80']",,,False
172,167_75,167,84,,"['165_31', '165_61']",,,False
172,166_70,166,85,,"['165_10', '163_96']",,,False
172,163_49,163,86,,"['160_6', '157_10']",,,False
172,168_24,168,87,,"['163_49', '160_6']",,,False
172,165_24,165,88,,"['163_49', '164_62']",,,False
172,169_19,169,89,,"['165_61', '167_60']",,,False
172,170_49,170,90,,"['169_19', '165_0']",,,False
172,171_93,171,91,,"['169_8', '169_19']",,,False
172,172_88,172,92,,"['170_50', '171_34']",,,False
172,169_8,169,93,,"['165_61', '167_60']",,,False
172,171_92,171,94,,"['169_8', '169_61']",,,False
172,171_63,171,95,,"['166_70', '169_6']",,,False
172,170_0,170,96,,"['169_76', '169_8']",,,False
172,172_37,172,97,,"['170_50', '171_34']",,,False
172,170_26,170,98,,"['166_86', '162_39']",,,False
172,162_39,162,99,,"['160_67', '161_55']",,,False
