iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
189,185_43,185,47,inf,"['184_69', '184_7']",,,False
189,188_87,188,48,inf,"['184_69', '186_77']",,,False
189,185_65,185,49,inf,"['182_41', '180_7']",,,False
189,182_41,182,50,inf,"['181_86', '181_38']",,,False
189,178_57,178,51,inf,"['169_48', '176_42']",,,False
189,189_57,189,52,inf,"['188_89', '187_25']",,,False
189,187_39,187,53,inf,"['178_57', '186_98']",,,False
189,189_73,189,54,inf,"['188_89', '187_25']",,,False
189,189_37,189,55,inf,"['182_41', '188_13']",,,False
189,189_21,189,56,inf,"['185_40', '178_57']",,,False
189,187_44,187,57,inf,"['184_25', '175_11']",,,False
189,180_74,180,58,inf,"['179_75', '175_41']",,,False
189,186_77,186,59,inf,"['180_74', '181_39']",,,False
189,185_40,185,60,inf,"['182_32', '180_29']",,,False
189,184_67,184,61,inf,"['183_68', '183_38']",,,False
189,186_80,186,62,inf,"['184_79', '183_95']",,,False
189,186_10,186,63,inf,"['184_80', '184_43']",,,False
189,188_63,188,64,inf,"['187_85', '178_57']",,,False
189,184_59,184,65,inf,"['183_68', '183_38']",,,False
189,189_47,189,66,inf,"['184_59', '187_10']",,,False
189,189_4,189,67,inf,"['188_89', '187_25']",,,False
189,186_60,186,68,inf,"['180_74', '181_39']",,,False
189,174_21,174,69,inf,"['171_16', '170_25']",,,False
189,183_68,183,70,inf,"['182_43', '182_65']",,,False
189,184_72,184,71,inf,"['180_37', '176_76']",,,False
189,188_41,188,72,inf,"['187_85', '178_57']",,,False
189,186_53,186,73,inf,"['180_74', '181_39']",,,False
189,185_9,185,74,inf,"['180_37', '182_72']",,,False
189,189_42,189,75,inf,"['188_34', '184_69']",,,False
189,188_34,188,76,inf,"['184_94', '184_9']",,,False
189,188_85,188,77,inf,"['187_85', '178_57']",,,False
189,189_35,189,78,inf,"['186_18', '184_67']",,,False
189,186_18,186,79,inf,"['180_74', '181_39']",,,False
189,185_33,185,80,inf,"['182_32', '180_29']",,,False
189,188_55,188,81,inf,"['187_85', '178_57']",,,False
189,178_91,178,82,inf,"['169_48', '176_42']",,,False
189,189_99,189,83,inf,"['185_78', '185_0']",,,False
189,185_10,185,84,inf,"['184_69', '184_7']",,,False
189,180_7,180,85,inf,"['179_75', '175_41']",,,False
189,184_99,184,86,inf,"['183_68', '181_92']",,,False
189,183_70,183,87,inf,"['182_43', '182_65']",,,False
189,186_62,186,88,inf,"['183_91', '184_78']",,,False
189,187_61,187,89,inf,"['185_16', '181_17']",,,False
189,187_43,187,90,inf,"['184_25', '175_11']",,,False
189,179_62,179,91,inf,"['178_91', '173_82']",,,False
189,184_27,184,92,inf,"['179_62', '181_39']",,,False
189,184_94,184,93,inf,"['183_68', '181_92']",,,False
189,184_25,184,94,inf,"['183_91', '175_84']",,,False
189,189_59,189,95,inf,"['188_89', '187_25']",,,False
189,187_45,187,96,inf,"['184_25', '175_11']",,,False
189,186_6,186,97,inf,"['180_74', '181_39']",,,False
189,182_4,182,98,inf,"['181_86', '181_38']",,,False
189,187_70,187,99,inf,"['184_25', '175_11']",,,False
190,190_9,190,0,inf,"['189_57', '187_85']",,,True
190,189_74,189,1,inf,"['184_80', '183_95']",,,False
190,190_1,190,2,inf,"['189_97', '188_16']",,,False
190,184_80,184,3,inf,"['183_68', '183_38']",,,False
190,189_5,189,4,inf,"['188_89', '187_25']",,,False
190,189_97,189,5,inf,"['185_0', '185_78']",,,False
190,185_0,185,6,inf,"['182_32', '180_29']",,,False
190,182_72,182,7,inf,"['181_86', '181_38']",,,False
190,190_5,190,8,inf,"['189_57', '187_85']",,,False
190,185_78,185,9,inf,"['182_32', '180_29']",,,False
190,190_68,190,10,inf,"['189_57', '187_85']",,,False
190,190_73,190,11,inf,"['189_57', '187_85']",,,False
190,189_39,189,12,inf,"['188_89', '187_25']",,,False
190,186_25,186,13,inf,"['180_74', '181_39']",,,False
190,190_81,190,14,inf,"['189_57', '187_85']",,,False
190,185_28,185,15,inf,"['182_32', '180_29']",,,False
190,184_19,184,16,inf,"['173_48', '182_23']",,,False
190,188_13,188,17,inf,"['187_85', '178_57']",,,False
190,190_91,190,18,inf,"['183_95', '187_44']",,,False
190,187_85,187,19,inf,"['186_98', '184_43']",,,False
190,186_98,186,20,inf,"['181_92', '182_60']",,,False
190,189_52,189,21,inf,"['188_89', '187_25']",,,False
190,183_95,183,22,inf,"['179_21', '180_29']",,,False
190,186_67,186,23,inf,"['180_74', '181_39']",,,False
190,187_68,187,24,inf,"['184_81', '186_10']",,,False
190,184_81,184,25,inf,"['183_68', '183_38']",,,False
190,189_10,189,26,inf,"['188_89', '187_25']",,,False
190,190_56,190,27,inf,"['189_57', '187_85']",,,False
190,188_89,188,28,inf,"['187_69', '184_59']",,,False
190,185_3,185,29,inf,"['182_32', '180_29']",,,False
190,181_17,181,30,inf,"['176_16', '175_11']",,,False
190,187_69,187,31,inf,"['184_25', '175_11']",,,False
190,188_16,188,32,inf,"['187_85', '178_57']",,,False
190,187_13,187,33,inf,"['184_25', '175_11']",,,False
190,189_67,189,34,inf,"['187_13', '187_30']",,,False
190,190_21,190,35,inf,"['189_57', '187_85']",,,False
190,186_51,186,36,inf,"['180_74', '181_39']",,,False
190,186_95,186,37,inf,"['185_28', '181_17']",,,False
190,190_15,190,38,inf,"['187_25', '189_73']",,,False
190,190_89,190,39,inf,"['189_57', '187_85']",,,False
190,187_25,187,40,inf,"['184_25', '175_11']",,,False
190,189_2,189,41,inf,"['187_10', '184_59']",,,False
190,187_10,187,42,inf,"['186_51', '180_7']",,,False
190,182_23,182,43,inf,"['181_86', '181_38']",,,False
190,189_82,189,44,inf,"['188_89', '187_25']",,,False
190,190_61,190,45,inf,"['189_57', '187_85']",,,False
190,188_95,188,46,inf,"['178_57', '187_5']",,,False
190,187_86,187,47,inf,"['184_25', '175_11']",,,False
190,181_78,181,48,inf,"['176_16', '175_11']",,,False
190,185_30,185,49,inf,"['182_32', '180_29']",,,False
190,190_13,190,50,inf,"['188_55', '187_30']",,,False
190,187_30,187,51,inf,"['184_25', '175_11']",,,False
190,190_27,190,52,inf,"['188_97', '184_80']",,,False
190,188_97,188,53,inf,"['187_5', '178_57']",,,False
190,187_5,187,54,inf,"['184_25', '175_11']",,,False
190,188_35,188,55,inf,"['185_50', '187_44']",,,False
190,183_91,183,56,inf,"['180_74', '179_48']",,,False
190,189_46,189,57,inf,"['187_5', '181_17']",,,False
190,188_51,188,58,inf,"['183_91', '184_25']",,,False
190,190_32,190,59,inf,"['189_57', '187_85']",,,False
190,185_50,185,60,inf,"['182_32', '180_29']",,,False
190,184_69,184,61,inf,"['180_40', '182_41']",,,False
190,185_43,185,62,inf,"['184_69', '184_7']",,,False
190,188_87,188,63,inf,"['184_69', '186_77']",,,False
190,185_65,185,64,inf,"['182_41', '180_7']",,,False
190,190_11,190,65,inf,"['189_57', '187_85']",,,False
190,190_55,190,66,inf,"['189_57', '187_85']",,,False
190,182_41,182,67,inf,"['181_86', '181_38']",,,False
190,178_57,178,68,inf,"['169_48', '176_42']",,,False
190,189_57,189,69,inf,"['188_89', '187_25']",,,False
190,187_39,187,70,inf,"['178_57', '186_98']",,,False
190,189_73,189,71,inf,"['188_89', '187_25']",,,False
190,189_37,189,72,inf,"['182_41', '188_13']",,,False
190,190_10,190,73,inf,"['189_57', '187_85']",,,False
190,189_21,189,74,inf,"['185_40', '178_57']",,,False
190,187_44,187,75,inf,"['184_25', '175_11']",,,False
190,190_25,190,76,inf,"['189_57', '187_85']",,,False
190,180_74,180,77,inf,"['179_75', '175_41']",,,False
190,186_77,186,78,inf,"['180_74', '181_39']",,,False
190,185_40,185,79,inf,"['182_32', '180_29']",,,False
190,184_67,184,80,inf,"['183_68', '183_38']",,,False
190,186_80,186,81,inf,"['184_79', '183_95']",,,False
190,186_10,186,82,inf,"['184_80', '184_43']",,,False
190,190_18,190,83,inf,"['189_57', '187_85']",,,False
190,188_63,188,84,inf,"['187_85', '178_57']",,,False
190,184_59,184,85,inf,"['183_68', '183_38']",,,False
190,189_47,189,86,inf,"['184_59', '187_10']",,,False
190,189_4,189,87,inf,"['188_89', '187_25']",,,False
190,186_60,186,88,inf,"['180_74', '181_39']",,,False
190,174_21,174,89,inf,"['171_16', '170_25']",,,False
190,183_68,183,90,inf,"['182_43', '182_65']",,,False
190,184_72,184,91,inf,"['180_37', '176_76']",,,False
190,188_41,188,92,inf,"['187_85', '178_57']",,,False
190,186_53,186,93,inf,"['180_74', '181_39']",,,False
190,185_9,185,94,inf,"['180_37', '182_72']",,,False
190,190_12,190,95,inf,"['189_57', '187_85']",,,False
190,189_42,189,96,inf,"['188_34', '184_69']",,,False
190,188_34,188,97,inf,"['184_94', '184_9']",,,False
190,188_85,188,98,inf,"['187_85', '178_57']",,,False
190,190_95,190,99,inf,"['187_44', '183_95']",,,False
191,191_6,191,0,inf,"['189_39', '190_91']",,,True
191,190_9,190,1,inf,"['189_57', '187_85']",,,False
191,189_74,189,2,inf,"['184_80', '183_95']",,,False
191,191_39,191,3,inf,"['188_95', '182_72']",,,False
191,190_1,190,4,inf,"['189_97', '188_16']",,,False
191,184_80,184,5,inf,"['183_68', '183_38']",,,False
191,189_5,189,6,inf,"['188_89', '187_25']",,,False
191,191_26,191,7,inf,"['189_97', '187_69']",,,False
191,189_97,189,8,inf,"['185_0', '185_78']",,,False
191,185_0,185,9,inf,"['182_32', '180_29']",,,False
191,191_49,191,10,inf,"['188_95', '182_72']",,,False
191,191_79,191,11,inf,"['190_68', '189_52']",,,False
191,182_72,182,12,inf,"['181_86', '181_38']",,,False
191,190_5,190,13,inf,"['189_57', '187_85']",,,False
191,185_78,185,14,inf,"['182_32', '180_29']",,,False
191,191_75,191,15,inf,"['188_95', '182_72']",,,False
191,190_68,190,16,inf,"['189_57', '187_85']",,,False
191,190_73,190,17,inf,"['189_57', '187_85']",,,False
191,189_39,189,18,inf,"['188_89', '187_25']",,,False
191,191_45,191,19,inf,"['190_9', '189_82']",,,False
191,186_25,186,20,inf,"['180_74', '181_39']",,,False
191,190_81,190,21,inf,"['189_57', '187_85']",,,False
191,185_28,185,22,inf,"['182_32', '180_29']",,,False
191,184_19,184,23,inf,"['173_48', '182_23']",,,False
191,188_13,188,24,inf,"['187_85', '178_57']",,,False
191,190_91,190,25,inf,"['183_95', '187_44']",,,False
191,191_95,191,26,inf,"['186_98', '187_85']",,,False
191,187_85,187,27,inf,"['186_98', '184_43']",,,False
191,186_98,186,28,inf,"['181_92', '182_60']",,,False
191,189_52,189,29,inf,"['188_89', '187_25']",,,False
191,183_95,183,30,inf,"['179_21', '180_29']",,,False
191,186_67,186,31,inf,"['180_74', '181_39']",,,False
191,187_68,187,32,inf,"['184_81', '186_10']",,,False
191,184_81,184,33,inf,"['183_68', '183_38']",,,False
191,189_10,189,34,inf,"['188_89', '187_25']",,,False
191,190_56,190,35,inf,"['189_57', '187_85']",,,False
191,188_89,188,36,inf,"['187_69', '184_59']",,,False
191,191_66,191,37,inf,"['188_95', '182_72']",,,False
191,191_36,191,38,inf,"['188_95', '182_72']",,,False
191,185_3,185,39,inf,"['182_32', '180_29']",,,False
191,181_17,181,40,inf,"['176_16', '175_11']",,,False
191,191_89,191,41,inf,"['186_98', '187_85']",,,False
191,187_69,187,42,inf,"['184_25', '175_11']",,,False
191,191_4,191,43,inf,"['188_95', '182_72']",,,False
191,188_16,188,44,inf,"['187_85', '178_57']",,,False
191,191_21,191,45,inf,"['188_95', '182_72']",,,False
191,187_13,187,46,inf,"['184_25', '175_11']",,,False
191,189_67,189,47,inf,"['187_13', '187_30']",,,False
191,191_62,191,48,inf,"['188_95', '182_72']",,,False
191,190_21,190,49,inf,"['189_57', '187_85']",,,False
191,186_51,186,50,inf,"['180_74', '181_39']",,,False
191,186_95,186,51,inf,"['185_28', '181_17']",,,False
191,190_15,190,52,inf,"['187_25', '189_73']",,,False
191,190_89,190,53,inf,"['189_57', '187_85']",,,False
191,191_60,191,54,inf,"['190_21', '190_81']",,,False
191,187_25,187,55,inf,"['184_25', '175_11']",,,False
191,189_2,189,56,inf,"['187_10', '184_59']",,,False
191,187_10,187,57,inf,"['186_51', '180_7']",,,False
191,182_23,182,58,inf,"['181_86', '181_38']",,,False
191,189_82,189,59,inf,"['188_89', '187_25']",,,False
191,190_61,190,60,inf,"['189_57', '187_85']",,,False
191,188_95,188,61,inf,"['178_57', '187_5']",,,False
191,187_86,187,62,inf,"['184_25', '175_11']",,,False
191,191_97,191,63,inf,"['186_98', '187_85']",,,False
191,181_78,181,64,inf,"['176_16', '175_11']",,,False
191,185_30,185,65,inf,"['182_32', '180_29']",,,False
191,190_13,190,66,inf,"['188_55', '187_30']",,,False
191,187_30,187,67,inf,"['184_25', '175_11']",,,False
191,190_27,190,68,inf,"['188_97', '184_80']",,,False
191,188_97,188,69,inf,"['187_5', '178_57']",,,False
191,187_5,187,70,inf,"['184_25', '175_11']",,,False
191,188_35,188,71,inf,"['185_50', '187_44']",,,False
191,183_91,183,72,inf,"['180_74', '179_48']",,,False
191,189_46,189,73,inf,"['187_5', '181_17']",,,False
191,188_51,188,74,inf,"['183_91', '184_25']",,,False
191,190_32,190,75,inf,"['189_57', '187_85']",,,False
191,185_50,185,76,inf,"['182_32', '180_29']",,,False
191,184_69,184,77,inf,"['180_40', '182_41']",,,False
191,185_43,185,78,inf,"['184_69', '184_7']",,,False
191,188_87,188,79,inf,"['184_69', '186_77']",,,False
191,185_65,185,80,inf,"['182_41', '180_7']",,,False
191,190_11,190,81,inf,"['189_57', '187_85']",,,False
191,190_55,190,82,inf,"['189_57', '187_85']",,,False
191,182_41,182,83,inf,"['181_86', '181_38']",,,False
191,178_57,178,84,inf,"['169_48', '176_42']",,,False
191,189_57,189,85,inf,"['188_89', '187_25']",,,False
191,187_39,187,86,inf,"['178_57', '186_98']",,,False
191,189_73,189,87,inf,"['188_89', '187_25']",,,False
191,189_37,189,88,inf,"['182_41', '188_13']",,,False
191,190_10,190,89,inf,"['189_57', '187_85']",,,False
191,189_21,189,90,inf,"['185_40', '178_57']",,,False
191,187_44,187,91,inf,"['184_25', '175_11']",,,False
191,191_29,191,92,inf,"['188_95', '182_72']",,,False
191,190_25,190,93,inf,"['189_57', '187_85']",,,False
191,180_74,180,94,inf,"['179_75', '175_41']",,,False
191,186_77,186,95,inf,"['180_74', '181_39']",,,False
191,185_40,185,96,inf,"['182_32', '180_29']",,,False
191,184_67,184,97,inf,"['183_68', '183_38']",,,False
191,186_80,186,98,inf,"['184_79', '183_95']",,,False
191,186_10,186,99,inf,"['184_80', '184_43']",,,False
192,191_6,191,0,inf,"['189_39', '190_91']",,,True
192,190_9,190,1,inf,"['189_57', '187_85']",,,False
192,189_74,189,2,inf,"['184_80', '183_95']",,,False
192,191_39,191,3,inf,"['188_95', '182_72']",,,False
192,192_27,192,4,inf,"['188_95', '185_3']",,,False
192,190_1,190,5,inf,"['189_97', '188_16']",,,False
192,184_80,184,6,inf,"['183_68', '183_38']",,,False
192,189_5,189,7,inf,"['188_89', '187_25']",,,False
192,191_26,191,8,inf,"['189_97', '187_69']",,,False
192,192_49,192,9,inf,"['191_6', '191_26']",,,False
192,189_97,189,10,inf,"['185_0', '185_78']",,,False
192,185_0,185,11,inf,"['182_32', '180_29']",,,False
192,191_49,191,12,inf,"['188_95', '182_72']",,,False
192,191_79,191,13,inf,"['190_68', '189_52']",,,False
192,192_28,192,14,inf,"['191_79', '190_73']",,,False
192,182_72,182,15,inf,"['181_86', '181_38']",,,False
192,190_5,190,16,inf,"['189_57', '187_85']",,,False
192,185_78,185,17,inf,"['182_32', '180_29']",,,False
192,191_75,191,18,inf,"['188_95', '182_72']",,,False
192,190_68,190,19,inf,"['189_57', '187_85']",,,False
192,190_73,190,20,inf,"['189_57', '187_85']",,,False
192,189_39,189,21,inf,"['188_89', '187_25']",,,False
192,191_45,191,22,inf,"['190_9', '189_82']",,,False
192,192_92,192,23,inf,"['186_95', '186_67']",,,False
192,186_25,186,24,inf,"['180_74', '181_39']",,,False
192,190_81,190,25,inf,"['189_57', '187_85']",,,False
192,192_35,192,26,inf,"['188_95', '185_3']",,,False
192,192_15,192,27,inf,"['188_95', '185_3']",,,False
192,185_28,185,28,inf,"['182_32', '180_29']",,,False
192,184_19,184,29,inf,"['173_48', '182_23']",,,False
192,188_13,188,30,inf,"['187_85', '178_57']",,,False
192,192_95,192,31,inf,"['186_95', '186_67']",,,False
192,192_59,192,32,inf,"['188_95', '185_3']",,,False
192,192_2,192,33,inf,"['190_91', '188_16']",,,False
192,190_91,190,34,inf,"['183_95', '187_44']",,,False
192,191_95,191,35,inf,"['186_98', '187_85']",,,False
192,187_85,187,36,inf,"['186_98', '184_43']",,,False
192,186_98,186,37,inf,"['181_92', '182_60']",,,False
192,189_52,189,38,inf,"['188_89', '187_25']",,,False
192,192_38,192,39,inf,"['186_67', '189_5']",,,False
192,183_95,183,40,inf,"['179_21', '180_29']",,,False
192,192_10,192,41,inf,"['190_91', '188_16']",,,False
192,186_67,186,42,inf,"['180_74', '181_39']",,,False
192,187_68,187,43,inf,"['184_81', '186_10']",,,False
192,184_81,184,44,inf,"['183_68', '183_38']",,,False
192,189_10,189,45,inf,"['188_89', '187_25']",,,False
192,190_56,190,46,inf,"['189_57', '187_85']",,,False
192,188_89,188,47,inf,"['187_69', '184_59']",,,False
192,191_66,191,48,inf,"['188_95', '182_72']",,,False
192,191_36,191,49,inf,"['188_95', '182_72']",,,False
192,185_3,185,50,inf,"['182_32', '180_29']",,,False
192,181_17,181,51,inf,"['176_16', '175_11']",,,False
192,191_89,191,52,inf,"['186_98', '187_85']",,,False
192,187_69,187,53,inf,"['184_25', '175_11']",,,False
192,191_4,191,54,inf,"['188_95', '182_72']",,,False
192,188_16,188,55,inf,"['187_85', '178_57']",,,False
192,191_21,191,56,inf,"['188_95', '182_72']",,,False
192,192_72,192,57,inf,"['189_67', '190_1']",,,False
192,187_13,187,58,inf,"['184_25', '175_11']",,,False
192,189_67,189,59,inf,"['187_13', '187_30']",,,False
192,192_48,192,60,inf,"['188_95', '185_3']",,,False
192,191_62,191,61,inf,"['188_95', '182_72']",,,False
192,190_21,190,62,inf,"['189_57', '187_85']",,,False
192,186_51,186,63,inf,"['180_74', '181_39']",,,False
192,186_95,186,64,inf,"['185_28', '181_17']",,,False
192,190_15,190,65,inf,"['187_25', '189_73']",,,False
192,190_89,190,66,inf,"['189_57', '187_85']",,,False
192,191_60,191,67,inf,"['190_21', '190_81']",,,False
192,192_45,192,68,inf,"['191_60', '190_68']",,,False
192,187_25,187,69,inf,"['184_25', '175_11']",,,False
192,189_2,189,70,inf,"['187_10', '184_59']",,,False
192,187_10,187,71,inf,"['186_51', '180_7']",,,False
192,192_78,192,72,inf,"['182_23', '190_13']",,,False
192,182_23,182,73,inf,"['181_86', '181_38']",,,False
192,189_82,189,74,inf,"['188_89', '187_25']",,,False
192,190_61,190,75,inf,"['189_57', '187_85']",,,False
192,188_95,188,76,inf,"['178_57', '187_5']",,,False
192,187_86,187,77,inf,"['184_25', '175_11']",,,False
192,191_97,191,78,inf,"['186_98', '187_85']",,,False
192,192_12,192,79,inf,"['188_95', '185_3']",,,False
192,181_78,181,80,inf,"['176_16', '175_11']",,,False
192,185_30,185,81,inf,"['182_32', '180_29']",,,False
192,190_13,190,82,inf,"['188_55', '187_30']",,,False
192,187_30,187,83,inf,"['184_25', '175_11']",,,False
192,190_27,190,84,inf,"['188_97', '184_80']",,,False
192,188_97,188,85,inf,"['187_5', '178_57']",,,False
192,187_5,187,86,inf,"['184_25', '175_11']",,,False
192,188_35,188,87,inf,"['185_50', '187_44']",,,False
192,183_91,183,88,inf,"['180_74', '179_48']",,,False
192,189_46,189,89,inf,"['187_5', '181_17']",,,False
192,188_51,188,90,inf,"['183_91', '184_25']",,,False
192,190_32,190,91,inf,"['189_57', '187_85']",,,False
192,185_50,185,92,inf,"['182_32', '180_29']",,,False
192,184_69,184,93,inf,"['180_40', '182_41']",,,False
192,185_43,185,94,inf,"['184_69', '184_7']",,,False
192,188_87,188,95,inf,"['184_69', '186_77']",,,False
192,185_65,185,96,inf,"['182_41', '180_7']",,,False
192,190_11,190,97,inf,"['189_57', '187_85']",,,False
192,190_55,190,98,inf,"['189_57', '187_85']",,,False
192,182_41,182,99,inf,"['181_86', '181_38']",,,False
193,191_6,191,0,inf,"['189_39', '190_91']",,,True
193,193_40,193,1,inf,"['192_28', '184_19']",,,False
193,193_11,193,2,inf,"['192_28', '184_19']",,,False
193,190_9,190,3,inf,"['189_57', '187_85']",,,False
193,189_74,189,4,inf,"['184_80', '183_95']",,,False
193,191_39,191,5,inf,"['188_95', '182_72']",,,False
193,192_27,192,6,inf,"['188_95', '185_3']",,,False
193,190_1,190,7,inf,"['189_97', '188_16']",,,False
193,193_59,193,8,inf,"['192_28', '184_19']",,,False
193,184_80,184,9,inf,"['183_68', '183_38']",,,False
193,189_5,189,10,inf,"['188_89', '187_25']",,,False
193,191_26,191,11,inf,"['189_97', '187_69']",,,False
193,192_49,192,12,inf,"['191_6', '191_26']",,,False
193,189_97,189,13,inf,"['185_0', '185_78']",,,False
193,193_83,193,14,inf,"['190_73', '191_39']",,,False
193,193_20,193,15,inf,"['192_28', '184_19']",,,False
193,193_80,193,16,inf,"['192_28', '184_19']",,,False
193,185_0,185,17,inf,"['182_32', '180_29']",,,False
193,193_99,193,18,inf,"['189_5', '184_19']",,,False
193,191_49,191,19,inf,"['188_95', '182_72']",,,False
193,193_15,193,20,inf,"['192_28', '184_19']",,,False
