iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
161,158_61,158,1,,"['157_94', '157_20']",,,False
161,157_43,157,1,,"['146_64', '152_68']",,,False
161,160_62,160,1,,"['157_52', '158_61']",,,False
161,160_64,160,1,,"['157_43', '158_69']",True,0.0,False
161,161_64,161,1,,"['157_43', '156_71']",True,0.0,False
161,160_25,160,1,,"['151_83', '154_0']",,,False
161,157_25,157,1,,"['146_64', '152_68']",,,False
161,161_99,161,1,,"['156_15', '156_63']",,,False
161,161_24,161,1,,"['156_63', '156_26']",,,False
161,155_61,155,1,,"['154_7', '153_96']",,,False
161,154_0,154,1,,"['151_56', '150_46']",,,False
161,155_31,155,1,,"['153_88', '150_94']",,,False
161,151_48,151,1,,"['150_60', '145_1']",,,False
161,161_38,161,1,,"['160_83', '159_5']",,,False
161,161_81,161,1,,"['158_89', '156_62']",,,False
161,153_86,153,1,,"['150_72', '152_94']",,,False
161,158_64,158,1,,"['157_94', '157_20']",,,False
161,160_96,160,1,,"['153_92', '156_26']",,,False
161,158_27,158,1,,"['154_91', '157_32']",True,0.0,False
161,148_19,148,1,,"['146_95', '140_5']",,,False
161,155_3,155,1,,"['152_11', '152_45']",True,0.0,False
161,156_38,156,1,,"['153_92', '150_7']",,,False
161,156_62,156,1,,"['154_76', '153_25']",,,False
161,157_75,157,1,,"['155_75', '150_55']",,,False
161,157_77,157,1,,"['146_64', '152_68']",,,False
161,159_68,159,1,,"['156_9', '156_26']",,,False
161,160_79,160,1,,"['157_52', '158_61']",True,0.0,False
161,160_82,160,1,,"['148_19', '158_78']",True,0.0,False
161,160_89,160,1,,"['155_78', '157_77']",,,False
161,160_36,160,1,,"['158_78', '148_19']",,,False
161,160_39,160,1,,"['157_52', '158_61']",True,0.0,False
161,161_18,161,1,,"['155_3', '159_10']",True,0.0,False
161,161_28,161,1,,"['160_48', '159_4']",,,False
161,161_44,161,1,,"['156_12', '160_52']",,,False
161,161_76,161,1,,"['156_86', '160_82']",True,0.0,False
161,156_16,156,1,,"['154_76', '153_25']",,,False
161,157_6,157,1,,"['154_25', '156_53']",,,False
161,157_53,157,1,,"['156_17', '152_45']",,,False
161,161_8,161,1,,"['157_9', '157_22']",,,False
161,157_90,157,1,,"['156_51', '156_39']",True,0.0,False
161,153_81,153,1,,"['142_69', '152_85']",,,False
161,158_19,158,1,,"['157_94', '157_20']",True,0.0,False
161,159_4,159,1,,"['151_38', '156_53']",True,0.0,False
161,157_22,157,1,,"['146_64', '152_68']",,,False
161,159_18,159,1,,"['150_83', '158_7']",,,False
162,150_32,150,0,,"['144_50', '142_9']",,,True
162,151_83,151,0,,"['149_53', '149_37']",,,True
162,152_1,152,0,,"['150_36', '149_13']",,,True
162,152_42,152,0,,"['148_12', '147_56']",True,0.0,True
162,152_45,152,0,,"['148_12', '147_56']",,,True
162,154_20,154,0,,"['152_45', '153_50']",True,0.0,True
162,154_93,154,0,,"['151_56', '150_46']",,,True
162,155_23,155,0,,"['153_88', '150_94']",,,True
162,156_15,156,0,,"['154_76', '153_25']",,,True
162,156_41,156,0,,"['154_76', '153_25']",,,True
162,156_63,156,0,,"['154_76', '153_25']",,,True
162,156_71,156,0,,"['151_38', '151_3']",,,True
162,156_86,156,0,,"['154_76', '153_25']",,,True
162,157_23,157,0,,"['154_30', '156_73']",,,True
162,157_38,157,0,,"['146_64', '152_68']",,,True
162,157_54,157,0,,"['156_9', '155_43']",,,True
162,157_92,157,0,,"['146_64', '152_68']",,,True
162,157_94,157,0,,"['146_64', '152_68']",,,True
162,158_0,158,0,,"['157_94', '157_20']",,,True
162,158_53,158,0,,"['157_94', '157_20']",,,True
162,159_0,159,0,,"['156_9', '156_26']",,,True
162,159_10,159,0,,"['157_56', '157_22']",,,True
162,159_11,159,0,,"['156_9', '156_26']",,,True
162,159_15,159,0,,"['156_9', '156_26']",,,True
162,159_30,159,0,,"['156_9', '156_26']",,,True
162,159_43,159,0,,"['156_9', '156_26']",,,True
162,159_59,159,0,,"['156_9', '156_26']",,,True
162,159_94,159,0,,"['156_9', '156_26']",,,True
162,160_9,160,0,,"['155_23', '159_30']",True,0.0,True
162,160_76,160,0,,"['151_48', '159_5']",,,True
162,160_86,160,0,,"['157_52', '158_61']",,,True
162,161_21,161,0,,"['158_89', '156_62']",,,True
162,161_36,161,0,,"['153_86', '157_92']",,,True
162,161_40,161,0,,"['158_64', '160_79']",,,True
162,161_41,161,0,,"['160_96', '158_58']",,,True
162,161_42,161,0,,"['157_38', '160_76']",True,0.0,True
162,161_51,161,0,,"['156_12', '160_52']",,,True
162,161_63,161,0,,"['156_16', '154_93']",,,True
162,161_66,161,0,,"['159_15', '159_18']",True,0.0,True
162,161_68,161,0,,"['159_5', '160_39']",True,0.0,True
162,161_78,161,0,,"['159_4', '156_26']",,,True
162,161_87,161,0,,"['157_22', '157_9']",,,True
162,161_96,161,0,,"['160_19', '151_83']",,,True
162,162_3,162,0,,"['157_92', '160_52']",,,True
162,162_15,162,0,,"['157_92', '160_52']",,,True
162,162_24,162,0,,"['154_74', '152_42']",,,True
162,162_29,162,0,,"['157_92', '160_52']",,,True
162,162_30,162,0,,"['157_92', '160_52']",,,True
162,162_33,162,0,,"['161_61', '157_23']",,,True
162,162_39,162,0,,"['155_61', '161_51']",,,True
162,162_40,162,0,,"['161_38', '160_76']",,,True
162,162_42,162,0,,"['157_92', '160_52']",True,0.0,True
162,162_78,162,0,,"['157_92', '160_52']",,,True
162,162_81,162,0,,"['157_92', '160_52']",,,True
162,162_97,162,0,,"['157_92', '160_52']",,,True
162,162_69,162,1,,"['150_32', '161_81']",,,False
162,158_9,158,1,,"['157_94', '157_20']",,,False
162,161_15,161,1,,"['156_71', '157_43']",,,False
162,156_73,156,1,,"['154_30', '148_19']",,,False
162,158_61,158,1,,"['157_94', '157_20']",,,False
162,157_43,157,1,,"['146_64', '152_68']",,,False
162,161_64,161,1,,"['157_43', '156_71']",True,0.0,False
162,160_25,160,1,,"['151_83', '154_0']",,,False
162,162_72,162,1,,"['159_43', '151_83']",,,False
162,161_24,161,1,,"['156_63', '156_26']",,,False
162,154_0,154,1,,"['151_56', '150_46']",,,False
162,155_31,155,1,,"['153_88', '150_94']",,,False
162,151_48,151,1,,"['150_60', '145_1']",,,False
162,161_81,161,1,,"['158_89', '156_62']",,,False
162,153_86,153,1,,"['150_72', '152_94']",,,False
162,158_64,158,1,,"['157_94', '157_20']",,,False
162,160_96,160,1,,"['153_92', '156_26']",,,False
162,162_19,162,1,,"['157_92', '160_52']",,,False
162,156_16,156,1,,"['154_76', '153_25']",,,False
162,157_6,157,1,,"['154_25', '156_53']",,,False
162,157_53,157,1,,"['156_17', '152_45']",,,False
162,161_8,161,1,,"['157_9', '157_22']",,,False
162,162_47,162,1,,"['157_92', '160_52']",,,False
162,157_90,157,1,,"['156_51', '156_39']",True,0.0,False
162,162_99,162,1,,"['157_53', '157_90']",,,False
162,159_4,159,1,,"['151_38', '156_53']",True,0.0,False
162,159_18,159,1,,"['150_83', '158_7']",,,False
162,160_62,160,1,,"['157_52', '158_61']",,,False
162,160_64,160,1,,"['157_43', '158_69']",True,0.0,False
162,154_74,154,1,,"['151_56', '150_46']",,,False
162,158_11,158,1,,"['157_94', '157_20']",,,False
162,162_37,162,1,,"['157_92', '160_52']",,,False
162,161_75,161,1,,"['158_19', '157_75']",,,False
162,158_27,158,1,,"['154_91', '157_32']",True,0.0,False
162,161_61,161,1,,"['156_12', '160_52']",,,False
162,159_80,159,1,,"['155_61', '156_36']",,,False
162,160_83,160,1,,"['157_52', '158_61']",,,False
162,150_55,150,1,,"['144_50', '142_9']",,,False
162,157_22,157,1,,"['146_64', '152_68']",,,False
162,159_79,159,1,,"['156_53', '151_38']",,,False
162,162_65,162,2,,"['155_31', '157_6']",,,False
162,162_79,162,2,,"['157_92', '160_52']",,,False
162,160_36,160,2,,"['158_78', '148_19']",,,False
162,162_13,162,2,,"['157_92', '160_52']",,,False
162,155_61,155,2,,"['154_7', '153_96']",,,False
163,150_32,150,0,,"['144_50', '142_9']",,,True
163,151_83,151,0,,"['149_53', '149_37']",,,True
163,152_1,152,0,,"['150_36', '149_13']",,,True
163,152_45,152,0,,"['148_12', '147_56']",,,True
163,154_93,154,0,,"['151_56', '150_46']",,,True
163,156_15,156,0,,"['154_76', '153_25']",,,True
163,156_41,156,0,,"['154_76', '153_25']",,,True
163,156_71,156,0,,"['151_38', '151_3']",,,True
163,157_23,157,0,,"['154_30', '156_73']",,,True
163,157_54,157,0,,"['156_9', '155_43']",,,True
163,157_92,157,0,,"['146_64', '152_68']",,,True
163,157_94,157,0,,"['146_64', '152_68']",,,True
163,158_0,158,0,,"['157_94', '157_20']",,,True
163,159_15,159,0,,"['156_9', '156_26']",,,True
163,159_30,159,0,,"['156_9', '156_26']",,,True
163,159_43,159,0,,"['156_9', '156_26']",,,True
163,159_59,159,0,,"['156_9', '156_26']",,,True
163,159_94,159,0,,"['156_9', '156_26']",,,True
163,160_9,160,0,,"['155_23', '159_30']",True,0.0,True
163,161_36,161,0,,"['153_86', '157_92']",,,True
163,161_41,161,0,,"['160_96', '158_58']",,,True
163,161_42,161,0,,"['157_38', '160_76']",True,0.0,True
163,161_51,161,0,,"['156_12', '160_52']",,,True
163,161_63,161,0,,"['156_16', '154_93']",,,True
163,161_66,161,0,,"['159_15', '159_18']",True,0.0,True
163,161_78,161,0,,"['159_4', '156_26']",,,True
163,161_96,161,0,,"['160_19', '151_83']",,,True
163,162_3,162,0,,"['157_92', '160_52']",,,True
163,162_15,162,0,,"['157_92', '160_52']",,,True
163,162_30,162,0,,"['157_92', '160_52']",,,True
163,162_33,162,0,,"['161_61', '157_23']",,,True
163,162_39,162,0,,"['155_61', '161_51']",,,True
163,162_42,162,0,,"['157_92', '160_52']",True,0.0,True
163,162_81,162,0,,"['157_92', '160_52']",,,True
163,162_97,162,0,,"['157_92', '160_52']",,,True
163,163_4,163,0,,"['158_9', '157_54']",,,True
163,163_10,163,0,,"['158_9', '157_54']",,,True
163,163_11,163,0,,"['160_83', '151_83']",,,True
163,163_17,163,0,,"['158_9', '157_54']",,,True
163,163_24,163,0,,"['158_9', '157_54']",,,True
163,163_45,163,0,,"['158_9', '157_54']",,,True
163,163_51,163,0,,"['158_9', '157_54']",,,True
163,163_53,163,0,,"['158_9', '157_54']",,,True
163,163_60,163,0,,"['158_9', '157_54']",,,True
163,163_63,163,0,,"['158_9', '157_54']",,,True
163,163_79,163,0,,"['158_9', '157_54']",,,True
163,163_88,163,0,,"['161_21', '159_43']",,,True
163,163_97,163,0,,"['159_15', '162_19']",True,0.0,True
163,162_69,162,1,,"['150_32', '161_81']",,,False
163,163_5,163,1,,"['158_9', '157_54']",,,False
163,158_9,158,1,,"['157_94', '157_20']",,,False
163,161_15,161,1,,"['156_71', '157_43']",,,False
163,156_73,156,1,,"['154_30', '148_19']",,,False
163,163_87,163,1,,"['158_9', '157_54']",,,False
163,158_61,158,1,,"['157_94', '157_20']",,,False
163,157_43,157,1,,"['146_64', '152_68']",,,False
163,161_64,161,1,,"['157_43', '156_71']",True,0.0,False
163,160_25,160,1,,"['151_83', '154_0']",,,False
163,162_72,162,1,,"['159_43', '151_83']",,,False
163,155_31,155,1,,"['153_88', '150_94']",,,False
163,163_69,163,1,,"['161_36', '156_15']",,,False
163,160_96,160,1,,"['153_92', '156_26']",,,False
163,163_99,163,1,,"['162_19', '159_15']",,,False
163,156_16,156,1,,"['154_76', '153_25']",,,False
163,161_8,161,1,,"['157_9', '157_22']",,,False
163,159_4,159,1,,"['151_38', '156_53']",True,0.0,False
163,159_18,159,1,,"['150_83', '158_7']",,,False
163,161_75,161,1,,"['158_19', '157_75']",,,False
163,158_27,158,1,,"['154_91', '157_32']",True,0.0,False
163,161_61,161,1,,"['156_12', '160_52']",,,False
163,159_80,159,1,,"['155_61', '156_36']",,,False
163,150_55,150,1,,"['144_50', '142_9']",,,False
163,159_79,159,1,,"['156_53', '151_38']",,,False
163,156_86,156,1,,"['154_76', '153_25']",,,False
163,159_11,159,1,,"['156_9', '156_26']",,,False
163,161_40,161,1,,"['158_64', '160_79']",,,False
163,161_68,161,1,,"['159_5', '160_39']",True,0.0,False
163,162_78,162,1,,"['157_92', '160_52']",,,False
163,163_39,163,1,,"['158_9', '157_54']",,,False
163,162_40,162,1,,"['161_38', '160_76']",,,False
163,162_24,162,1,,"['154_74', '152_42']",,,False
163,154_20,154,1,,"['152_45', '153_50']",True,0.0,False
163,157_38,157,1,,"['146_64', '152_68']",,,False
163,160_86,160,1,,"['157_52', '158_61']",,,False
163,162_29,162,1,,"['157_92', '160_52']",,,False
163,152_42,152,1,,"['148_12', '147_56']",True,0.0,False
163,161_87,161,1,,"['157_22', '157_9']",,,False
163,158_53,158,1,,"['157_94', '157_20']",,,False
163,160_76,160,1,,"['151_48', '159_5']",,,False
163,154_0,154,1,,"['151_56', '150_46']",,,False
163,160_62,160,1,,"['157_52', '158_61']",,,False
163,163_19,163,1,,"['160_64', '162_37']",,,False
163,163_9,163,1,,"['158_9', '157_54']",,,False
163,159_0,159,1,,"['156_9', '156_26']",,,False
163,161_21,161,1,,"['158_89', '156_62']",,,False
163,156_63,156,1,,"['154_76', '153_25']",,,False
163,159_10,159,1,,"['157_56', '157_22']",,,False
163,157_6,157,1,,"['154_25', '156_53']",,,False
163,163_57,163,1,,"['158_9', '157_54']",,,False
163,161_81,161,2,,"['158_89', '156_62']",,,False
164,151_83,151,0,,"['149_53', '149_37']",,,True
164,152_1,152,0,,"['150_36', '149_13']",,,True
164,152_45,152,0,,"['148_12', '147_56']",,,True
164,156_15,156,0,,"['154_76', '153_25']",,,True
164,156_41,156,0,,"['154_76', '153_25']",,,True
164,156_71,156,0,,"['151_38', '151_3']",,,True
164,157_92,157,0,,"['146_64', '152_68']",,,True
164,157_94,157,0,,"['146_64', '152_68']",,,True
164,158_0,158,0,,"['157_94', '157_20']",,,True
164,159_15,159,0,,"['156_9', '156_26']",,,True
164,159_30,159,0,,"['156_9', '156_26']",,,True
164,159_59,159,0,,"['156_9', '156_26']",,,True
164,159_94,159,0,,"['156_9', '156_26']",,,True
164,160_9,160,0,,"['155_23', '159_30']",True,0.0,True
164,161_36,161,0,,"['153_86', '157_92']",,,True
164,161_41,161,0,,"['160_96', '158_58']",,,True
164,161_42,161,0,,"['157_38', '160_76']",True,0.0,True
164,161_51,161,0,,"['156_12', '160_52']",,,True
164,161_66,161,0,,"['159_15', '159_18']",True,0.0,True
164,161_78,161,0,,"['159_4', '156_26']",,,True
164,161_96,161,0,,"['160_19', '151_83']",,,True
164,162_15,162,0,,"['157_92', '160_52']",,,True
164,162_30,162,0,,"['157_92', '160_52']",,,True
164,162_33,162,0,,"['161_61', '157_23']",,,True
164,162_39,162,0,,"['155_61', '161_51']",,,True
164,162_81,162,0,,"['157_92', '160_52']",,,True
164,163_4,163,0,,"['158_9', '157_54']",,,True
164,163_10,163,0,,"['158_9', '157_54']",,,True
164,163_11,163,0,,"['160_83', '151_83']",,,True
164,163_17,163,0,,"['158_9', '157_54']",,,True
164,163_24,163,0,,"['158_9', '157_54']",,,True
164,163_45,163,0,,"['158_9', '157_54']",,,True
164,163_51,163,0,,"['158_9', '157_54']",,,True
164,163_53,163,0,,"['158_9', '157_54']",,,True
164,163_60,163,0,,"['158_9', '157_54']",,,True
164,163_63,163,0,,"['158_9', '157_54']",,,True
164,163_79,163,0,,"['158_9', '157_54']",,,True
164,163_88,163,0,,"['161_21', '159_43']",,,True
164,163_97,163,0,,"['159_15', '162_19']",True,0.0,True
164,164_4,164,0,,"['162_69', '152_42']",,,True
164,164_10,164,0,,"['162_69', '152_42']",,,True
164,164_17,164,0,,"['162_69', '152_42']",,,True
164,164_18,164,0,,"['159_43', '161_75']",,,True
164,164_25,164,0,,"['162_69', '152_42']",,,True
164,164_29,164,0,,"['162_69', '152_42']",,,True
164,164_33,164,0,,"['162_29', '161_66']",,,True
164,164_48,164,0,,"['152_42', '162_69']",,,True
164,164_63,164,0,,"['162_42', '160_9']",,,True
164,164_71,164,0,,"['157_23', '163_63']",,,True
164,164_77,164,0,,"['162_69', '152_42']",,,True
164,164_86,164,0,,"['163_99', '162_24']",,,True
164,164_89,164,0,,"['162_69', '152_42']",,,True
164,164_95,164,0,,"['162_97', '163_11']",True,0.0,True
164,158_9,158,1,,"['157_94', '157_20']",,,False
164,161_15,161,1,,"['156_71', '157_43']",,,False
164,158_61,158,1,,"['157_94', '157_20']",,,False
164,160_25,160,1,,"['151_83', '154_0']",,,False
164,155_31,155,1,,"['153_88', '150_94']",,,False
164,164_15,164,1,,"['160_9', '162_42']",,,False
164,163_69,163,1,,"['161_36', '156_15']",,,False
164,160_96,160,1,,"['153_92', '156_26']",,,False
164,161_8,161,1,,"['157_9', '157_22']",,,False
164,159_4,159,1,,"['151_38', '156_53']",True,0.0,False
164,159_18,159,1,,"['150_83', '158_7']",,,False
164,161_75,161,1,,"['158_19', '157_75']",,,False
164,158_27,158,1,,"['154_91', '157_32']",True,0.0,False
164,159_80,159,1,,"['155_61', '156_36']",,,False
164,156_86,156,1,,"['154_76', '153_25']",,,False
164,159_11,159,1,,"['156_9', '156_26']",,,False
164,161_40,161,1,,"['158_64', '160_79']",,,False
164,164_51,164,1,,"['162_78', '156_86']",,,False
164,162_24,162,1,,"['154_74', '152_42']",,,False
164,164_61,164,1,,"['154_20', '159_30']",,,False
164,164_41,164,1,,"['162_69', '152_42']",,,False
164,163_9,163,1,,"['158_9', '157_54']",,,False
164,164_42,164,1,,"['162_69', '152_42']",,,False
164,161_21,161,1,,"['158_89', '156_62']",,,False
164,159_10,159,1,,"['157_56', '157_22']",,,False
164,164_81,164,1,,"['161_66', '158_0']",,,False
164,154_0,154,1,,"['151_56', '150_46']",,,False
164,164_93,164,1,,"['158_53', '159_0']",,,False
164,162_40,162,1,,"['161_38', '160_76']",,,False
164,159_43,159,1,,"['156_9', '156_26']",,,False
164,162_3,162,1,,"['157_92', '160_52']",,,False
164,164_78,164,1,,"['162_69', '152_42']",,,False
164,150_32,150,1,,"['144_50', '142_9']",,,False
164,154_93,154,1,,"['151_56', '150_46']",,,False
164,162_29,162,1,,"['157_92', '160_52']",,,False
164,157_54,157,1,,"['156_9', '155_43']",,,False
164,152_42,152,1,,"['148_12', '147_56']",True,0.0,False
164,162_42,162,1,,"['157_92', '160_52']",True,0.0,False
164,161_87,161,1,,"['157_22', '157_9']",,,False
164,157_43,157,1,,"['146_64', '152_68']",,,False
164,161_64,161,1,,"['157_43', '156_71']",True,0.0,False
164,160_62,160,1,,"['157_52', '158_61']",,,False
164,163_19,163,1,,"['160_64', '162_37']",,,False
164,164_24,164,1,,"['162_69', '152_42']",,,False
164,164_84,164,1,,"['157_23', '163_63']",,,False
164,156_63,156,1,,"['154_76', '153_25']",,,False
164,163_99,163,1,,"['162_19', '159_15']",,,False
165,156_15,156,0,,"['154_76', '153_25']",,,True
165,156_41,156,0,,"['154_76', '153_25']",,,True
165,156_71,156,0,,"['151_38', '151_3']",,,True
165,157_92,157,0,,"['146_64', '152_68']",,,True
165,157_94,157,0,,"['146_64', '152_68']",,,True
165,158_0,158,0,,"['157_94', '157_20']",,,True
165,159_30,159,0,,"['156_9', '156_26']",,,True
165,159_59,159,0,,"['156_9', '156_26']",,,True
165,159_94,159,0,,"['156_9', '156_26']",,,True
165,160_9,160,0,,"['155_23', '159_30']",True,0.0,True
165,161_36,161,0,,"['153_86', '157_92']",,,True
165,161_42,161,0,,"['157_38', '160_76']",True,0.0,True
165,161_51,161,0,,"['156_12', '160_52']",,,True
165,161_78,161,0,,"['159_4', '156_26']",,,True
165,161_96,161,0,,"['160_19', '151_83']",,,True
165,162_15,162,0,,"['157_92', '160_52']",,,True
165,162_33,162,0,,"['161_61', '157_23']",,,True
165,162_39,162,0,,"['155_61', '161_51']",,,True
165,163_4,163,0,,"['158_9', '157_54']",,,True
165,163_10,163,0,,"['158_9', '157_54']",,,True
165,163_11,163,0,,"['160_83', '151_83']",,,True
165,163_17,163,0,,"['158_9', '157_54']",,,True
165,163_45,163,0,,"['158_9', '157_54']",,,True
165,163_53,163,0,,"['158_9', '157_54']",,,True
165,163_63,163,0,,"['158_9', '157_54']",,,True
165,163_79,163,0,,"['158_9', '157_54']",,,True
165,164_4,164,0,,"['162_69', '152_42']",,,True
165,164_10,164,0,,"['162_69', '152_42']",,,True
165,164_17,164,0,,"['162_69', '152_42']",,,True
165,164_18,164,0,,"['159_43', '161_75']",,,True
165,164_25,164,0,,"['162_69', '152_42']",,,True
165,164_29,164,0,,"['162_69', '152_42']",,,True
165,164_33,164,0,,"['162_29', '161_66']",,,True
165,164_63,164,0,,"['162_42', '160_9']",,,True
165,164_71,164,0,,"['157_23', '163_63']",,,True
165,164_77,164,0,,"['162_69', '152_42']",,,True
165,164_86,164,0,,"['163_99', '162_24']",,,True
165,164_89,164,0,,"['162_69', '152_42']",,,True
165,165_5,165,0,,"['163_9', '157_94']",,,True
165,165_14,165,0,,"['162_15', '163_97']",True,0.0,True
165,165_17,165,0,,"['163_88', '164_51']",,,True
165,165_28,165,0,,"['163_51', '162_24']",,,True
165,165_33,165,0,,"['163_45', '159_18']",True,0.0,True
165,165_45,165,0,,"['163_9', '157_94']",True,0.0,True
165,165_49,165,0,,"['152_45', '159_80']",,,True
165,165_55,165,0,,"['163_9', '157_94']",,,True
165,165_56,165,0,,"['162_81', '159_15']",,,True
165,165_59,165,0,,"['163_97', '162_15']",,,True
165,165_62,165,0,,"['163_9', '157_94']",,,True
165,165_69,165,0,,"['163_60', '164_42']",,,True
165,165_78,165,0,,"['163_9', '157_94']",,,True
165,165_82,165,0,,"['163_9', '157_94']",,,True
165,165_94,165,0,,"['152_1', '159_15']",,,True
165,161_15,161,1,,"['156_71', '157_43']",,,False
165,158_61,158,1,,"['157_94', '157_20']",,,False
165,165_19,165,1,,"['158_0', '154_93']",,,False
165,155_31,155,1,,"['153_88', '150_94']",,,False
165,164_15,164,1,,"['160_9', '162_42']",,,False
165,163_69,163,1,,"['161_36', '156_15']",,,False
165,159_4,159,1,,"['151_38', '156_53']",True,0.0,False
165,159_18,159,1,,"['150_83', '158_7']",,,False
165,159_80,159,1,,"['155_61', '156_36']",,,False
165,164_51,164,1,,"['162_78', '156_86']",,,False
165,162_24,162,1,,"['154_74', '152_42']",,,False
165,164_41,164,1,,"['162_69', '152_42']",,,False
165,163_9,163,1,,"['158_9', '157_54']",,,False
165,164_42,164,1,,"['162_69', '152_42']",,,False
