iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
155,155_58,155,0,0.00997307331378491,"['152_80', '152_58']",True,0.0,True
155,140_77,140,0,0.009964011817913563,"['137_15', '139_82']",True,0.0,True
155,150_86,150,0,0.009950696155692981,"['145_46', '141_12']",True,0.0,True
155,148_84,148,0,0.009913615465643063,"['147_23', '145_10']",True,0.0,True
155,155_87,155,0,0.009904146735958531,"['144_20', '149_38']",,,True
155,151_91,151,0,0.009863290532431419,"['150_23', '150_65']",,,True
155,154_55,154,0,0.009844052724967687,"['151_94', '140_77']",,,True
155,155_78,155,0,0.009745654807270472,"['154_50', '150_75']",,,True
155,148_30,148,0,0.009735094741181711,"['146_6', '147_44']",True,0.0,True
155,152_9,152,0,0.009726811538672043,"['147_75', '150_88']",,,True
155,149_19,149,0,0.009610090670924384,"['146_9', '142_52']",True,0.0,True
155,153_50,153,0,0.00960382939309539,"['152_69', '150_58']",,,True
155,155_42,155,0,0.009494751427485057,"['150_28', '153_55']",,,True
155,153_11,153,0,0.009488859641869083,"['152_5', '149_38']",,,True
155,150_99,150,0,0.009422574102363733,"['149_83', '149_76']",True,0.0,True
155,134_2,134,0,0.009254779889703758,"['127_40', '133_50']",True,0.0,True
155,154_20,154,0,0.009203016710080041,"['150_51', '149_10']",True,0.0,True
155,155_99,155,0,0.009115161177518571,"['152_3', '154_14']",,,True
155,152_83,152,0,0.009109959427116008,"['151_42', '150_28']",True,0.0,True
155,146_34,146,0,0.009079234956269586,"['143_23', '134_2']",,,True
155,155_83,155,0,0.009076901350739873,"['144_20', '149_38']",True,0.0,True
155,155_49,155,0,0.009054951361793613,"['144_20', '149_38']",,,True
155,154_3,154,0,0.009030866386716114,"['141_78', '145_53']",,,True
155,152_99,152,0,0.008451440341341841,"['144_67', '148_92']",,,True
155,152_79,152,0,0.008200127096051685,"['149_84', '149_76']",True,0.0,True
155,149_38,149,0,0.007984924582874746,"['146_9', '142_52']",,,True
155,155_21,155,0,0.00797346074878705,"['144_20', '149_38']",,,True
155,152_29,152,0,0.007935993005455604,"['147_83', '151_15']",,,True
155,155_22,155,0,0.00786145995137411,"['144_20', '149_38']",,,True
155,154_6,154,0,0.007747306837802987,"['151_11', '148_22']",,,True
155,150_35,150,0,0.007739647327898152,"['149_83', '149_76']",True,0.0,True
155,155_12,155,0,0.007686964420487392,"['144_20', '149_38']",True,0.0,True
155,155_69,155,0,0.007587178108213359,"['144_20', '149_38']",,,True
155,155_0,155,0,0.007562034369315912,"['144_20', '149_38']",,,True
155,155_19,155,0,0.007537519294326611,"['154_19', '154_62']",True,0.0,True
156,151_49,151,0,inf,"['147_35', '147_16']",True,0.0,True
156,156_99,156,0,inf,"['155_93', '150_75']",,,True
156,155_72,155,0,0.10952939200098658,"['154_32', '153_38']",,,True
156,154_90,154,0,0.10643726265915697,"['149_54', '153_98']",True,0.0,True
156,155_47,155,0,0.10544435494769853,"['153_81', '150_35']",True,0.0,True
156,155_5,155,0,0.10257742550045702,"['147_16', '153_47']",True,0.0,True
156,156_37,156,0,0.09684380440343347,"['150_75', '153_47']",,,True
156,154_14,154,0,0.09078271914419674,"['147_62', '153_47']",True,0.0,True
156,147_51,147,0,0.07027267864993933,"['140_53', '140_59']",,,True
156,156_57,156,0,0.06858164383816213,"['155_91', '151_49']",True,0.0,True
156,155_40,155,0,0.025009335514605862,"['152_93', '145_53']",,,True
156,156_67,156,0,0.023917493513340382,"['155_89', '155_22']",,,True
156,156_58,156,0,0.02329520247007317,"['153_38', '155_75']",True,0.0,True
156,156_65,156,0,0.02267192559703414,"['148_30', '146_23']",,,True
156,156_42,156,0,0.021223015487364903,"['151_60', '152_58']",,,True
156,152_79,152,0,0.021088914184047736,"['149_84', '149_76']",True,0.0,True
156,155_98,155,0,0.019943736209782435,"['152_3', '154_14']",True,0.0,True
156,155_87,155,0,0.01877993628589037,"['144_20', '149_38']",,,True
156,156_76,156,0,0.018325168988911747,"['152_3', '154_18']",,,True
156,150_88,150,0,0.017670897148651308,"['149_83', '149_76']",,,True
156,154_79,154,0,0.017600458125949764,"['152_56', '147_89']",True,0.0,True
156,155_22,155,0,0.016787257789284304,"['144_20', '149_38']",,,True
156,153_50,153,0,0.016611807337109846,"['152_69', '150_58']",,,True
156,155_68,155,0,0.0162165436505712,"['154_62', '154_19']",True,0.0,True
156,152_14,152,0,0.016071987497717086,"['150_84', '147_31']",,,True
156,154_85,154,0,0.015568882932715104,"['152_29', '153_91']",True,0.0,True
156,149_76,149,0,0.015437901088728653,"['142_60', '145_26']",True,0.0,True
156,151_20,151,0,0.014898763517297551,"['150_49', '148_92']",,,True
156,144_20,144,0,0.014508638940530928,"['143_87', '135_67']",,,True
156,152_69,152,0,0.014457549489797881,"['147_75', '150_88']",,,True
156,146_23,146,0,0.014455068218467874,"['144_80', '134_2']",True,0.0,True
156,156_40,156,0,0.01441420844729946,"['154_47', '155_68']",True,0.0,True
156,153_47,153,0,0.014240697071073005,"['152_69', '150_58']",,,True
156,154_22,154,0,0.014214271514800448,"['141_78', '145_53']",True,0.0,True
156,152_92,152,0,0.013860210904320002,"['148_39', '146_4']",True,0.0,True
156,156_82,156,0,0.01359846857282311,"['150_95', '152_69']",True,0.0,True
156,156_33,156,0,0.013574531975228194,"['152_58', '151_60']",True,0.0,True
156,149_94,149,0,0.013311261881206465,"['142_52', '146_9']",,,True
156,156_62,156,0,0.01320065871281525,"['151_60', '152_58']",,,True
156,154_20,154,0,0.012886442294529819,"['150_51', '149_10']",True,0.0,True
156,153_31,153,0,0.012733453328280341,"['152_69', '150_58']",True,0.0,True
156,151_91,151,0,0.012726265736457947,"['150_23', '150_65']",,,True
156,154_82,154,0,0.012540431187682416,"['141_78', '145_53']",True,0.0,True
156,152_81,152,0,0.012523265148998665,"['146_4', '148_39']",True,0.0,True
156,156_50,156,0,0.012389736670048775,"['151_60', '152_58']",True,0.0,True
156,153_52,153,0,0.012374677369004116,"['151_98', '140_77']",True,0.0,True
156,155_85,155,0,0.01214095700119049,"['144_20', '149_38']",,,True
156,154_65,154,0,0.011686396092315315,"['141_78', '145_53']",,,True
156,154_25,154,0,0.011623242388772308,"['147_89', '152_56']",,,True
156,143_72,143,0,0.011513218187268108,"['141_38', '140_50']",True,0.0,True
156,153_63,153,0,0.011500132865694334,"['148_94', '151_15']",,,True
156,155_55,155,0,0.011406856935890684,"['154_81', '149_94']",,,True
156,156_20,156,0,0.011336748590921984,"['151_60', '152_58']",True,0.0,True
156,155_4,155,0,0.011220386240867186,"['144_20', '149_38']",True,0.0,True
156,156_66,156,0,0.0111630801107349,"['151_60', '152_58']",True,0.0,True
156,150_35,150,0,0.011147581524554692,"['149_83', '149_76']",True,0.0,True
156,149_10,149,0,0.011109235384078101,"['146_9', '142_52']",,,True
156,152_4,152,0,0.011048162778329661,"['147_75', '150_88']",True,0.0,True
156,152_39,152,0,0.010979977295222244,"['147_75', '150_88']",True,0.0,True
156,155_79,155,0,0.010955408885534224,"['144_20', '149_38']",,,True
156,154_18,154,0,0.010730096602996984,"['151_45', '146_23']",True,0.0,True
156,155_76,155,0,0.010506433928828104,"['144_20', '149_38']",True,0.0,True
156,155_57,155,0,0.010460054926401187,"['144_20', '149_38']",True,0.0,True
156,155_67,155,0,0.010301860039129647,"['144_20', '149_38']",,,True
156,156_94,156,0,0.010278431870143767,"['154_96', '150_86']",,,True
156,144_25,144,0,0.010254014486796033,"['143_47', '138_19']",True,0.0,True
156,140_77,140,0,0.009962703237612653,"['137_15', '139_82']",True,0.0,True
156,156_29,156,0,0.009912593461169718,"['148_84', '153_26']",,,True
156,155_78,155,0,0.00990299311873616,"['154_50', '150_75']",,,True
156,152_9,152,0,0.009895911295695762,"['147_75', '150_88']",,,True
156,156_15,156,0,0.009891075744027672,"['151_60', '152_58']",True,0.0,True
156,156_31,156,0,0.009615348543042876,"['151_60', '152_58']",True,0.0,True
156,149_19,149,0,0.009608820423251346,"['146_9', '142_52']",True,0.0,True
156,155_42,155,0,0.009493445793498641,"['150_28', '153_55']",,,True
156,153_11,153,0,0.009487435715250873,"['152_5', '149_38']",,,True
156,150_99,150,0,0.009421304055961668,"['149_83', '149_76']",True,0.0,True
156,153_26,153,0,0.00940290902042593,"['152_69', '150_58']",True,0.0,True
156,156_78,156,0,0.00938782362691648,"['155_58', '151_20']",,,True
156,156_96,156,0,0.009326739887525035,"['149_76', '147_51']",True,0.0,True
156,156_85,156,0,0.009170607945102292,"['151_60', '152_58']",True,0.0,True
156,156_64,156,0,0.009145833384374007,"['155_12', '143_72']",,,True
156,155_99,155,0,0.009113783291552779,"['152_3', '154_14']",,,True
156,152_83,152,0,0.009108835265159463,"['151_42', '150_28']",True,0.0,True
156,146_34,146,0,0.009078004411616263,"['143_23', '134_2']",,,True
156,156_77,156,0,0.009042049443699608,"['151_60', '152_58']",True,0.0,True
156,155_49,155,0,0.008743698453701779,"['144_20', '149_38']",,,True
156,155_83,155,0,0.008716856977792401,"['144_20', '149_38']",True,0.0,True
156,156_80,156,0,0.008714230531897888,"['153_20', '153_38']",True,0.0,True
156,156_5,156,0,0.008485755044579673,"['151_60', '152_58']",True,0.0,True
156,152_99,152,0,0.008450192540611344,"['144_67', '148_92']",,,True
156,156_8,156,0,0.00841273609036296,"['154_31', '155_98']",True,0.0,True
156,153_58,153,0,0.008128078042601745,"['152_69', '150_58']",True,0.0,True
156,156_93,156,0,0.008054593914577808,"['153_58', '154_76']",True,0.0,True
156,156_28,156,0,0.008038776501253703,"['151_60', '152_58']",,,True
156,149_38,149,0,0.00798408148206254,"['146_9', '142_52']",,,True
156,155_21,155,0,0.007972362077411348,"['144_20', '149_38']",,,True
156,156_88,156,0,0.007937128478549058,"['141_78', '155_79']",,,True
156,152_29,152,0,0.007934807244981598,"['147_83', '151_15']",,,True
156,154_6,154,0,0.007746277910713103,"['151_11', '148_22']",,,True
156,155_69,155,0,0.007586003455487571,"['144_20', '149_38']",,,True
157,157_79,157,0,inf,"['151_49', '156_85']",,,True
157,156_99,156,0,inf,"['155_93', '150_75']",,,True
157,157_30,157,0,0.10974782808699819,"['155_5', '149_94']",True,0.0,True
157,155_72,155,0,0.10950210663333947,"['154_32', '153_38']",,,True
157,154_90,154,0,0.10621882993767452,"['149_54', '153_98']",True,0.0,True
157,157_97,157,0,0.10514849234956922,"['155_47', '154_79']",True,0.0,True
157,157_23,157,0,0.09948727201748253,"['154_14', '156_67']",True,0.0,True
157,156_37,156,0,0.09696563756596861,"['150_75', '153_47']",,,True
157,147_51,147,0,0.06904763455956787,"['140_53', '140_59']",,,True
157,157_11,157,0,0.06224608858258035,"['140_77', '155_55']",True,0.0,True
157,152_79,152,0,0.02154813649265443,"['149_84', '149_76']",True,0.0,True
157,157_24,157,0,0.020154966107486898,"['140_77', '155_55']",,,True
157,155_57,155,0,0.019964882829036024,"['144_20', '149_38']",True,0.0,True
157,157_16,157,0,0.01878337709273023,"['140_77', '155_55']",,,True
157,157_43,157,0,0.01832800933695107,"['156_76', '149_10']",True,0.0,True
157,157_26,157,0,0.018245816353240484,"['156_65', '152_14']",,,True
157,154_79,154,0,0.01735150523936016,"['152_56', '147_89']",True,0.0,True
157,156_94,156,0,0.01694746572211296,"['154_96', '150_86']",,,True
157,156_67,156,0,0.01644538491752789,"['155_89', '155_22']",,,True
157,156_58,156,0,0.0159306978344831,"['153_38', '155_75']",True,0.0,True
157,152_14,152,0,0.015838923827767498,"['150_84', '147_31']",,,True
157,149_76,149,0,0.015438812217953218,"['142_60', '145_26']",True,0.0,True
157,143_72,143,0,0.015194625465570804,"['141_38', '140_50']",True,0.0,True
157,155_67,155,0,0.015073484549426728,"['144_20', '149_38']",,,True
157,151_20,151,0,0.01502015254568773,"['150_49', '148_92']",,,True
157,156_88,156,0,0.014901754532839357,"['141_78', '155_79']",,,True
157,155_98,155,0,0.014745797284621514,"['152_3', '154_14']",True,0.0,True
157,157_96,157,0,0.014511251452645061,"['144_20', '156_37']",,,True
157,157_33,157,0,0.014457643276066004,"['146_23', '155_99']",,,True
157,156_82,156,0,0.014262787846424313,"['150_95', '152_69']",True,0.0,True
157,155_68,155,0,0.014236870935764041,"['154_62', '154_19']",True,0.0,True
157,149_94,149,0,0.013313219292134993,"['142_52', '146_9']",,,True
157,156_62,156,0,0.013202995414592753,"['151_60', '152_58']",,,True
157,157_31,157,0,0.013121674661548819,"['153_47', '156_15']",,,True
157,156_33,156,0,0.013039179514272047,"['152_58', '151_60']",True,0.0,True
157,155_40,155,0,0.012970072981166886,"['152_93', '145_53']",,,True
157,157_3,157,0,0.01293558397359363,"['140_77', '155_55']",True,0.0,True
157,153_31,153,0,0.012735314371510265,"['152_69', '150_58']",True,0.0,True
157,157_7,157,0,0.012733073024983508,"['154_85', '152_79']",True,0.0,True
157,157_39,157,0,0.012698033385164254,"['140_77', '155_55']",,,True
157,156_50,156,0,0.012529869255280572,"['151_60', '152_58']",True,0.0,True
157,152_81,152,0,0.012524553113576701,"['146_4', '148_39']",True,0.0,True
157,150_88,150,0,0.01247287613389157,"['149_83', '149_76']",,,True
157,155_22,155,0,0.012438617383687988,"['144_20', '149_38']",,,True
157,153_52,153,0,0.01237673707321324,"['151_98', '140_77']",True,0.0,True
157,157_15,157,0,0.012153442999182187,"['140_77', '155_55']",True,0.0,True
157,156_96,156,0,0.012151933072016296,"['149_76', '147_51']",True,0.0,True
157,157_86,157,0,0.011948714540894134,"['140_77', '155_55']",True,0.0,True
157,157_88,157,0,0.011913717145677632,"['140_77', '155_55']",True,0.0,True
157,156_8,156,0,0.011733148727265413,"['154_31', '155_98']",True,0.0,True
157,153_63,153,0,0.011502082032551325,"['148_94', '151_15']",,,True
157,155_4,155,0,0.011222008545044973,"['144_20', '149_38']",True,0.0,True
157,153_50,153,0,0.011184919746420656,"['152_69', '150_58']",,,True
157,157_98,157,0,0.011064180296183642,"['140_77', '155_55']",True,0.0,True
157,152_4,152,0,0.011050198469930833,"['147_75', '150_88']",True,0.0,True
157,156_66,156,0,0.011046461238783273,"['151_60', '152_58']",True,0.0,True
157,155_79,155,0,0.010957471741513377,"['144_20', '149_38']",,,True
157,149_38,149,0,0.010897778844011646,"['146_9', '142_52']",,,True
157,150_35,150,0,0.010830206225893688,"['149_83', '149_76']",True,0.0,True
157,155_76,155,0,0.010744261608881277,"['144_20', '149_38']",True,0.0,True
157,157_59,157,0,0.01073197118221602,"['154_18', '150_88']",,,True
157,157_64,157,0,0.01068097989882028,"['152_69', '147_51']",,,True
157,152_39,152,0,0.01062698974587725,"['147_75', '150_88']",True,0.0,True
157,156_80,156,0,0.010437686887573981,"['153_20', '153_38']",True,0.0,True
157,157_27,157,0,0.010374646508584847,"['140_77', '155_55']",,,True
157,144_25,144,0,0.010255582421294346,"['143_47', '138_19']",True,0.0,True
157,157_21,157,0,0.010234776556310556,"['140_77', '155_55']",True,0.0,True
157,155_55,155,0,0.009949371642965388,"['154_81', '149_94']",,,True
157,157_90,157,0,0.009928178508664343,"['156_78', '156_33']",,,True
157,157_92,157,0,0.009904635751896719,"['155_78', '156_62']",True,0.0,True
157,156_42,156,0,0.009903910062972384,"['151_60', '152_58']",,,True
157,156_15,156,0,0.009892727041327784,"['151_60', '152_58']",True,0.0,True
157,157_82,157,0,0.009892145007444161,"['140_77', '155_55']",True,0.0,True
157,151_91,151,0,0.009815268238738357,"['150_23', '150_65']",,,True
157,155_69,155,0,0.009811293577170343,"['144_20', '149_38']",,,True
157,156_29,156,0,0.009764480195248181,"['148_84', '153_26']",,,True
157,149_10,149,0,0.00967303161429744,"['146_9', '142_52']",,,True
157,155_99,155,0,0.00965309701389878,"['152_3', '154_14']",,,True
157,149_19,149,0,0.009610307866591979,"['146_9', '142_52']",True,0.0,True
157,150_99,150,0,0.009422791263616635,"['149_83', '149_76']",True,0.0,True
157,157_12,157,0,0.00940569655887124,"['140_77', '155_55']",True,0.0,True
157,156_40,156,0,0.009171364730915576,"['154_47', '155_68']",True,0.0,True
157,156_64,156,0,0.009120052448094097,"['155_12', '143_72']",,,True
157,152_83,152,0,0.009110151644044896,"['151_42', '150_28']",True,0.0,True
157,146_34,146,0,0.009079445363242305,"['143_23', '134_2']",,,True
157,154_25,154,0,0.008767851758586104,"['147_89', '152_56']",,,True
157,155_83,155,0,0.008641721738251977,"['144_20', '149_38']",True,0.0,True
157,156_5,156,0,0.0084872315247485,"['151_60', '152_58']",True,0.0,True
157,157_95,157,0,0.008103031714536277,"['154_82', '152_69']",True,0.0,True
157,156_28,156,0,0.008036385464233405,"['151_60', '152_58']",,,True
157,152_29,152,0,0.007936195754921889,"['147_83', '151_15']",,,True
157,156_20,156,0,0.007851260538230036,"['151_60', '152_58']",True,0.0,True
157,157_41,157,0,0.007778742735193672,"['140_77', '155_55']",True,0.0,True
157,153_26,153,0,0.007750818199116076,"['152_69', '150_58']",True,0.0,True
157,154_6,154,0,0.0077474827708205705,"['151_11', '148_22']",,,True
157,157_45,157,0,0.0077378587535442064,"['152_69', '147_51']",True,0.0,True
157,157_71,157,0,0.007713797521977487,"['140_77', '155_55']",,,True
157,157_55,157,0,0.007562185659261785,"['140_77', '155_55']",,,True
157,155_85,155,0,0.00747722420502799,"['144_20', '149_38']",,,True
157,157_37,157,0,0.007456991856139311,"['140_77', '155_55']",,,True
158,156_99,156,0,inf,"['155_93', '150_75']",,,True
158,158_74,158,0,inf,"['157_79', '157_64']",True,0.0,True
158,155_72,155,0,0.10950669790048777,"['154_32', '153_38']",,,True
158,154_90,154,0,0.10622394378296827,"['149_54', '153_98']",True,0.0,True
158,157_30,157,0,0.10366363609671161,"['155_5', '149_94']",True,0.0,True
158,157_97,157,0,0.09997572288382875,"['155_47', '154_79']",True,0.0,True
158,157_23,157,0,0.09812674743499829,"['154_14', '156_67']",True,0.0,True
158,158_96,158,0,0.09081507213317887,"['156_67', '156_58']",True,0.0,True
158,158_11,158,0,0.06905000799271721,"['147_51', '155_57']",True,0.0,True
158,157_11,157,0,0.0685839834985514,"['140_77', '155_55']",True,0.0,True
158,156_67,156,0,0.03393730711961852,"['155_89', '155_22']",,,True
158,158_32,158,0,0.019467767282336037,"['157_45', '157_98']",True,0.0,True
158,155_55,155,0,0.019015702628455464,"['154_81', '149_94']",,,True
158,152_79,152,0,0.018971721951232264,"['149_84', '149_76']",True,0.0,True
158,156_82,156,0,0.01885970781748998,"['150_95', '152_69']",True,0.0,True
158,157_16,157,0,0.01879299522354409,"['140_77', '155_55']",,,True
158,149_10,149,0,0.0183156268507115,"['146_9', '142_52']",,,True
158,158_73,158,0,0.017828430429224558,"['156_67', '156_58']",True,0.0,True
158,154_6,154,0,0.017437728517926302,"['151_11', '148_22']",,,True
158,152_39,152,0,0.017327134404945738,"['147_75', '150_88']",True,0.0,True
158,155_69,155,0,0.017212788974733537,"['144_20', '149_38']",,,True
158,154_79,154,0,0.015964909609932455,"['152_56', '147_89']",True,0.0,True
158,151_20,151,0,0.015449933672286847,"['150_49', '148_92']",,,True
158,149_76,149,0,0.01544477183301235,"['142_60', '145_26']",True,0.0,True
158,156_58,156,0,0.015250420789816142,"['153_38', '155_75']",True,0.0,True
