iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
157,155_55,155,0,0.020796080864968668,"['149_55', '153_81']",True,0.0,True
157,155_63,155,0,0.04197687416501497,"['152_12', '154_54']",,,True
157,155_91,155,0,0.020211286168145656,"['150_20', '152_18']",,,True
157,155_98,155,0,0.03228151792834129,"['152_80', '150_53']",,,True
157,156_0,156,0,0.0235312656147649,"['155_98', '150_31']",,,True
157,156_3,156,0,0.024323783050264877,"['144_17', '153_86']",True,0.0,True
157,156_5,156,0,0.1272446904013378,"['155_98', '150_31']",,,True
157,156_11,156,0,0.028233516861135538,"['153_67', '155_18']",,,True
157,156_44,156,0,0.0367987435791248,"['155_98', '150_31']",,,True
157,156_48,156,0,0.055005600491662435,"['155_98', '150_31']",True,0.0,True
157,156_68,156,0,0.020802797548992932,"['155_98', '150_31']",,,True
157,156_83,156,0,0.032598136436647066,"['155_98', '150_31']",,,True
157,156_89,156,0,0.03361734323649563,"['153_36', '153_81']",True,0.0,True
157,156_96,156,0,0.03257607886510136,"['151_36', '152_96']",,,True
157,157_9,157,0,0.037560697405376195,"['153_81', '155_55']",,,True
157,157_18,157,0,0.1501400452679072,"['155_23', '152_85']",,,True
157,157_19,157,0,0.05230665302076502,"['156_45', '156_64']",,,True
157,157_21,157,0,0.021420037358325324,"['155_23', '152_85']",,,True
157,157_27,157,0,0.026422347493165906,"['155_23', '152_85']",,,True
157,157_31,157,0,0.010916299876145725,"['155_23', '152_85']",,,True
157,157_41,157,0,inf,"['156_27', '151_5']",,,True
157,157_45,157,0,0.016907508136023652,"['155_23', '152_85']",,,True
157,157_65,157,0,0.1350935057995769,"['155_23', '152_85']",True,0.0,True
157,157_66,157,0,0.03373810628713361,"['155_23', '152_85']",True,0.0,True
157,157_71,157,0,0.02646939987977464,"['155_63', '156_90']",True,0.0,True
157,157_72,157,0,0.006722153849981384,"['156_23', '155_10']",True,0.0,True
157,157_86,157,0,0.027514955577771255,"['156_26', '154_54']",,,True
157,157_89,157,0,0.015013586450841894,"['146_90', '156_83']",,,True
157,157_98,157,0,0.028867321456988407,"['156_15', '152_80']",,,True
157,152_1,152,1,inf,"['146_34', '141_62']",True,0.0,False
157,157_34,157,1,inf,"['155_15', '156_2']",,,False
157,156_94,156,1,0.109102968153387,"['153_94', '154_85']",,,False
157,155_71,155,1,0.09801289963741228,"['152_12', '154_54']",,,False
157,148_11,148,1,0.09622925816622858,"['147_51', '135_47']",,,False
157,153_34,153,1,0.09176430399409803,"['151_60', '151_52']",,,False
157,156_26,156,1,0.08997836197810327,"['154_4', '153_10']",,,False
157,147_72,147,1,0.08856952161248438,"['144_36', '142_43']",,,False
157,153_21,153,1,0.07864273362717443,"['151_60', '151_52']",,,False
157,144_17,144,1,0.07474101393169913,"['143_48', '139_92']",,,False
157,154_80,154,1,0.06894292788924455,"['150_85', '153_34']",,,False
157,156_64,156,1,0.06875390925766924,"['155_98', '150_31']",,,False
157,156_42,156,1,0.06395251751695061,"['152_27', '155_60']",,,False
157,150_20,150,1,0.06388510507936566,"['149_96', '145_97']",,,False
157,155_92,155,1,0.05972038087051898,"['152_12', '154_54']",True,0.0,False
157,152_96,152,1,0.05857257871527938,"['147_44', '139_39']",,,False
157,151_5,151,1,0.055039517793652445,"['146_34', '148_1']",,,False
157,152_47,152,1,0.053287054203886436,"['147_37', '150_12']",,,False
157,157_28,157,1,0.05213662584069745,"['155_23', '152_85']",,,False
157,157_51,157,1,0.04954544146917931,"['156_71', '154_46']",,,False
157,156_45,156,1,0.04350589761492533,"['154_85', '148_11']",,,False
157,155_10,155,1,0.04319340562788062,"['153_36', '154_90']",,,False
157,156_23,156,1,0.04266566474223387,"['151_36', '152_96']",,,False
157,153_84,153,1,0.041707026253704205,"['151_60', '151_52']",,,False
157,146_90,146,1,0.03612347069357606,"['142_62', '145_41']",,,False
157,156_8,156,1,0.035791054188053256,"['155_98', '150_31']",,,False
157,157_83,157,1,0.0354199061793443,"['152_97', '156_49']",,,False
157,154_53,154,1,0.03276785188720217,"['152_85', '152_12']",,,False
157,157_81,157,1,0.029522023256237595,"['150_20', '154_9']",True,0.0,False
157,156_4,156,1,0.028923982794842974,"['155_23', '153_21']",True,0.0,False
157,157_40,157,1,0.02763920772413815,"['156_83', '146_90']",True,0.0,False
157,150_3,150,1,0.025746426020529505,"['149_77', '144_0']",,,False
157,156_88,156,1,0.024581330037963707,"['155_98', '150_31']",,,False
158,144_95,144,0,0.009348168930364376,"['139_44', '143_73']",True,0.0,True
158,147_27,147,0,0.013021397806448998,"['145_97', '146_20']",,,True
158,147_44,147,0,0.0043871997997367365,"['144_36', '142_43']",True,0.0,True
158,150_53,150,0,0.01389138409160364,"['148_80', '149_19']",,,True
158,150_65,150,0,0.010759420377497709,"['149_77', '144_0']",,,True
158,150_82,150,0,0.011322301583766212,"['149_77', '144_0']",,,True
158,150_85,150,0,0.072734041854383,"['149_77', '144_0']",True,0.0,True
158,151_8,151,0,0.01581966179001914,"['150_31', '145_44']",,,True
158,151_38,151,0,0.014583431003876523,"['150_31', '145_44']",,,True
158,151_88,151,0,0.023010933721320397,"['150_31', '145_44']",,,True
158,152_97,152,0,0.02882153124043697,"['139_39', '147_44']",,,True
158,153_29,153,0,0.01080678262424039,"['151_60', '151_52']",,,True
158,153_86,153,0,0.020302729895988716,"['151_60', '151_52']",,,True
158,154_2,154,0,0.10556039343601986,"['150_85', '153_34']",,,True
158,154_9,154,0,0.03543858118085903,"['152_69', '150_82']",,,True
158,154_46,154,0,0.015911660021210583,"['150_85', '153_34']",,,True
158,154_54,154,0,0.003967178356160613,"['150_85', '153_34']",,,True
158,154_87,154,0,0.005751056001764979,"['148_23', '153_85']",,,True
158,154_90,154,0,0.02728187259242077,"['152_47', '153_26']",,,True
158,154_91,154,0,0.02229050254310453,"['150_70', '152_89']",,,True
158,155_12,155,0,0.026298898368307105,"['152_80', '151_69']",True,0.0,True
158,155_14,155,0,0.03362476081535651,"['152_12', '154_54']",,,True
158,155_15,155,0,inf,"['152_18', '153_34']",,,True
158,155_23,155,0,0.10667593294418795,"['152_12', '154_54']",,,True
158,155_33,155,0,0.006968054796540687,"['152_12', '154_54']",,,True
158,155_40,155,0,0.012406859333452607,"['152_12', '154_54']",,,True
158,155_44,155,0,0.03900384706114339,"['152_12', '154_54']",,,True
158,155_55,155,0,0.0278161558984765,"['149_55', '153_81']",True,0.0,True
158,155_63,155,0,0.04197687416501497,"['152_12', '154_54']",,,True
158,155_91,155,0,0.020211286168145656,"['150_20', '152_18']",,,True
158,155_98,155,0,0.013874133404377154,"['152_80', '150_53']",,,True
158,156_0,156,0,0.0235312656147649,"['155_98', '150_31']",,,True
158,156_3,156,0,0.011557800493319628,"['144_17', '153_86']",True,0.0,True
158,156_5,156,0,0.1272446904013378,"['155_98', '150_31']",,,True
158,156_44,156,0,0.03472037860673187,"['155_98', '150_31']",,,True
158,156_48,156,0,0.0500229150173649,"['155_98', '150_31']",True,0.0,True
158,156_68,156,0,0.020802797548992932,"['155_98', '150_31']",,,True
158,156_89,156,0,0.03361734323649563,"['153_36', '153_81']",True,0.0,True
158,156_96,156,0,0.03257607886510136,"['151_36', '152_96']",,,True
158,157_9,157,0,0.037560697405376195,"['153_81', '155_55']",,,True
158,157_18,157,0,0.1501400452679072,"['155_23', '152_85']",,,True
158,157_19,157,0,0.047722690686725626,"['156_45', '156_64']",,,True
158,157_21,157,0,0.02300316045028543,"['155_23', '152_85']",,,True
158,157_27,157,0,0.022505819781389602,"['155_23', '152_85']",,,True
158,157_31,157,0,0.010916299876145725,"['155_23', '152_85']",,,True
158,157_41,157,0,inf,"['156_27', '151_5']",,,True
158,157_45,157,0,0.015693367855330556,"['155_23', '152_85']",,,True
158,157_65,157,0,0.1350935057995769,"['155_23', '152_85']",True,0.0,True
158,157_66,157,0,0.03373810628713361,"['155_23', '152_85']",True,0.0,True
158,157_71,157,0,0.02646939987977464,"['155_63', '156_90']",True,0.0,True
158,157_72,157,0,0.00658162470621861,"['156_23', '155_10']",True,0.0,True
158,157_86,157,0,0.014950742818010418,"['156_26', '154_54']",,,True
158,157_89,157,0,0.015013586450841894,"['146_90', '156_83']",,,True
158,158_4,158,0,0.018657439068251656,"['144_95', '154_53']",,,True
158,158_6,158,0,0.013616699490277589,"['144_95', '154_53']",,,True
158,158_36,158,0,0.028422994043789,"['147_72', '151_88']",,,True
158,158_42,158,0,0.028233516861135538,"['156_11', '156_44']",,,True
158,158_45,158,0,0.021653977512506473,"['153_84', '155_71']",,,True
158,158_51,158,0,0.02899376610456434,"['157_98', '153_21']",,,True
158,158_60,158,0,0.003790083064200366,"['157_40', '157_18']",,,True
158,158_61,158,0,0.025961443910894826,"['156_94', '157_41']",,,True
158,158_66,158,0,0.015562189035694632,"['153_34', '154_2']",True,0.0,True
158,158_76,158,0,0.013890876717681622,"['144_95', '154_53']",,,True
158,158_77,158,0,0.015378127711643671,"['144_95', '154_53']",,,True
158,158_78,158,0,0.023200231064095952,"['144_95', '154_53']",,,True
158,158_81,158,0,0.03755288690929148,"['144_95', '154_53']",,,True
158,158_91,158,0,0.012136648701991316,"['144_95', '154_53']",,,True
158,158_92,158,0,0.01887836464269564,"['156_83', '156_11']",,,True
158,158_33,158,1,inf,"['155_15', '150_20']",True,0.0,False
158,152_1,152,1,inf,"['146_34', '141_62']",True,0.0,False
158,155_71,155,1,0.09833867559332654,"['152_12', '154_54']",,,False
158,153_21,153,1,0.07900041625254124,"['151_60', '151_52']",,,False
158,148_11,148,1,0.0756016444915448,"['147_51', '135_47']",,,False
158,156_26,156,1,0.06698476162728265,"['154_4', '153_10']",,,False
158,158_20,158,1,0.06428388317263939,"['156_42', '157_81']",,,False
158,150_20,150,1,0.06399255847275667,"['149_96', '145_97']",,,False
158,147_72,147,1,0.0626834946700941,"['144_36', '142_43']",,,False
158,154_80,154,1,0.059750248311835785,"['150_85', '153_34']",,,False
158,155_92,155,1,0.05776395001259689,"['152_12', '154_54']",True,0.0,False
158,157_98,157,1,0.05690418193619699,"['156_15', '152_80']",,,False
158,156_8,156,1,0.05632724521114786,"['155_98', '150_31']",,,False
158,146_90,146,1,0.05600182191564623,"['142_62', '145_41']",,,False
158,154_81,154,1,0.055929352172632556,"['153_41', '152_90']",,,False
158,157_81,157,1,0.053808530629752944,"['150_20', '154_9']",True,0.0,False
158,158_93,158,1,0.05285539883372354,"['155_12', '155_14']",,,False
158,158_26,158,1,0.05226544606839867,"['157_28', '148_11']",,,False
158,154_53,154,1,0.050730381745981615,"['152_85', '152_12']",,,False
158,157_51,157,1,0.050088455047133724,"['156_71', '154_46']",,,False
158,152_47,152,1,0.04793364168358738,"['147_37', '150_12']",,,False
158,153_34,153,1,0.04673631036797676,"['151_60', '151_52']",,,False
158,155_50,155,1,0.043031010070980466,"['152_12', '154_54']",,,False
158,156_23,156,1,0.04283343090882851,"['151_36', '152_96']",,,False
158,152_25,152,1,0.03947735912140844,"['146_34', '141_62']",,,False
158,156_64,156,1,0.03860805026578615,"['155_98', '150_31']",,,False
158,155_13,155,1,0.037972073420733776,"['152_12', '154_54']",,,False
158,156_45,156,1,0.03794824075768559,"['154_85', '148_11']",,,False
158,158_57,158,1,0.03788596365591649,"['152_90', '156_45']",,,False
158,156_88,156,1,0.03759692731073676,"['155_98', '150_31']",,,False
158,158_62,158,1,0.03658826160972493,"['144_95', '154_53']",,,False
158,155_10,155,1,0.036525525454663144,"['153_36', '154_90']",,,False
159,144_95,144,0,0.011287227232060262,"['139_44', '143_73']",True,0.0,True
159,147_44,147,0,0.0053432533424211115,"['144_36', '142_43']",True,0.0,True
159,150_65,150,0,0.012934539883061928,"['149_77', '144_0']",,,True
159,154_9,154,0,0.04103267110243573,"['152_69', '150_82']",,,True
159,154_46,154,0,0.01894228347820565,"['150_85', '153_34']",,,True
159,154_91,154,0,0.025051613386555257,"['150_70', '152_89']",,,True
159,155_12,155,0,0.029331350396679584,"['152_80', '151_69']",True,0.0,True
159,155_23,155,0,0.10887943922861344,"['152_12', '154_54']",,,True
159,155_40,155,0,0.014436425646561602,"['152_12', '154_54']",,,True
159,155_44,155,0,0.04167951140960712,"['152_12', '154_54']",,,True
159,155_55,155,0,0.06204520974083669,"['149_55', '153_81']",True,0.0,True
159,155_91,155,0,0.024921883222882905,"['150_20', '152_18']",,,True
159,155_98,155,0,0.015449673306533556,"['152_80', '150_53']",,,True
159,156_0,156,0,0.028205025039030718,"['155_98', '150_31']",,,True
159,156_3,156,0,0.02292876684552752,"['144_17', '153_86']",True,0.0,True
159,156_44,156,0,0.03875302538103246,"['155_98', '150_31']",,,True
159,156_48,156,0,0.05611726615514435,"['155_98', '150_31']",True,0.0,True
159,156_68,156,0,0.10692990325125099,"['155_98', '150_31']",,,True
159,157_9,157,0,0.0381182899041772,"['153_81', '155_55']",,,True
159,157_18,157,0,0.15815048843437918,"['155_23', '152_85']",,,True
159,157_41,157,0,inf,"['156_27', '151_5']",,,True
159,157_45,157,0,0.018719523348113932,"['155_23', '152_85']",,,True
159,157_65,157,0,0.0728157655903181,"['155_23', '152_85']",True,0.0,True
159,157_86,157,0,0.016625906514688975,"['156_26', '154_54']",,,True
159,157_89,157,0,0.017042672341329945,"['146_90', '156_83']",,,True
159,158_4,158,0,0.020013066969037315,"['144_95', '154_53']",,,True
159,158_45,158,0,0.026390385929505687,"['153_84', '155_71']",,,True
159,158_61,158,0,0.025627926750300463,"['156_94', '157_41']",,,True
159,158_76,158,0,0.01609864738512821,"['144_95', '154_53']",,,True
159,158_78,158,0,0.026198688424313832,"['144_95', '154_53']",,,True
159,159_8,159,0,0.10395278142335149,"['158_81', '154_53']",,,True
159,159_11,159,0,0.15441170802951718,"['156_5', '157_19']",,,True
159,159_12,159,0,0.019735720154672426,"['151_88', '157_21']",,,True
159,159_15,159,0,0.09638318672431062,"['151_88', '157_21']",,,True
159,159_20,159,0,0.02144796247340406,"['151_88', '157_21']",,,True
159,159_22,159,0,0.06392385982945568,"['151_88', '157_21']",,,True
159,159_29,159,0,0.016682953192349234,"['151_88', '157_21']",True,0.0,True
159,159_34,159,0,0.021034425960347,"['151_88', '157_21']",,,True
159,159_35,159,0,inf,"['158_33', '147_27']",,,True
159,159_43,159,0,0.17323611534222766,"['151_88', '157_21']",,,True
159,159_45,159,0,0.021243444489285078,"['151_88', '157_21']",,,True
159,159_63,159,0,0.040570593808178915,"['151_88', '157_21']",,,True
159,159_72,159,0,0.07037104229881413,"['151_88', '157_21']",,,True
159,155_15,155,1,inf,"['152_18', '153_34']",,,False
159,152_1,152,1,inf,"['146_34', '141_62']",True,0.0,False
159,156_5,156,1,0.15007293672651034,"['155_98', '150_31']",,,False
159,155_92,155,1,0.11349890479639324,"['152_12', '154_54']",True,0.0,False
159,155_71,155,1,0.09810562677091861,"['152_12', '154_54']",,,False
159,159_17,159,1,0.07563001278245447,"['150_85', '155_15']",,,False
159,159_82,159,1,0.07540860713419976,"['157_65', '157_9']",True,0.0,False
159,156_26,156,1,0.06698486372387041,"['154_4', '153_10']",,,False
159,155_50,155,1,0.05989197662373834,"['152_12', '154_54']",,,False
159,156_89,156,1,0.056953787396794,"['153_36', '153_81']",True,0.0,False
159,158_36,158,1,0.054738501800979035,"['147_72', '151_88']",,,False
159,152_25,152,1,0.05456796856694847,"['146_34', '141_62']",,,False
159,158_93,158,1,0.05285546736209076,"['155_12', '155_14']",,,False
159,158_81,158,1,0.04852685773744449,"['144_95', '154_53']",,,False
159,158_26,158,1,0.04825110812149498,"['157_28', '148_11']",,,False
159,153_34,153,1,0.04673639616917888,"['151_60', '151_52']",,,False
159,154_53,154,1,0.04672236586264141,"['152_85', '152_12']",,,False
159,157_21,157,1,0.04608762801809352,"['155_23', '152_85']",,,False
159,155_63,155,1,0.041760934911205784,"['152_12', '154_54']",,,False
159,156_8,156,1,0.03910358438837082,"['155_98', '150_31']",,,False
159,159_83,159,1,0.03861854188086808,"['151_88', '157_21']",,,False
159,154_90,154,1,0.03847638341880203,"['152_47', '153_26']",,,False
159,154_81,154,1,0.03782087510275948,"['153_41', '152_90']",,,False
159,159_52,159,1,0.034271951879505616,"['157_81', '150_20']",True,0.0,False
159,157_66,157,1,0.03353234681903148,"['155_23', '152_85']",True,0.0,False
159,156_96,156,1,0.03188919955130799,"['151_36', '152_96']",,,False
159,159_39,159,1,0.030359226802652576,"['151_88', '157_21']",,,False
159,158_77,158,1,0.029538342763547436,"['144_95', '154_53']",,,False
159,157_81,157,1,0.029179519641864146,"['150_20', '154_9']",True,0.0,False
159,159_50,159,1,0.02894138777889685,"['151_88', '157_21']",,,False
159,152_97,152,1,0.028893788947700453,"['139_39', '147_44']",,,False
159,153_86,153,1,0.028637144201951487,"['151_60', '151_52']",,,False
159,158_42,158,1,0.028303189001259128,"['156_11', '156_44']",,,False
159,157_71,157,1,0.02644908999372599,"['155_63', '156_90']",True,0.0,False
159,155_14,155,1,0.02606324753434807,"['152_12', '154_54']",,,False
159,155_10,155,1,0.023783251418713153,"['153_36', '154_90']",,,False
159,157_19,157,1,0.023327397993682858,"['156_45', '156_64']",,,False
159,159_0,159,1,0.023022991455574814,"['151_88', '157_21']",,,False
159,157_27,157,1,0.022511499837568186,"['155_23', '152_85']",,,False
159,159_65,159,1,0.02170215670182091,"['154_2', '158_36']",,,False
159,158_66,158,1,0.020708702823454245,"['153_34', '154_2']",True,0.0,False
159,150_20,150,1,0.0203995679655986,"['149_96', '145_97']",,,False
159,146_90,146,1,0.017383349927761974,"['142_62', '145_41']",,,False
159,151_8,151,1,0.015812673487116787,"['150_31', '145_44']",,,False
159,159_94,159,1,0.015796774484220514,"['156_44', '157_81']",True,0.0,False
159,150_53,150,1,0.01388804599936746,"['148_80', '149_19']",,,False
159,158_6,158,1,0.013522436597606916,"['144_95', '154_53']",,,False
159,159_54,159,1,0.012962399669545419,"['147_27', '158_33']",,,False
159,158_92,158,1,0.01257392781092448,"['156_83', '156_11']",,,False
159,150_82,150,1,0.012288958723081451,"['149_77', '144_0']",,,False
159,158_91,158,1,0.012101267642664337,"['144_95', '154_53']",,,False
159,157_31,157,1,0.010894483536985949,"['155_23', '152_85']",,,False
159,153_29,153,1,0.010771812858335703,"['151_60', '151_52']",,,False
159,155_33,155,1,0.006970735538228024,"['152_12', '154_54']",,,False
159,157_72,157,1,0.006592085236481708,"['156_23', '155_10']",True,0.0,False
159,151_38,151,1,0.006216191905586947,"['150_31', '145_44']",,,False
159,154_87,154,1,0.005713172863042344,"['148_23', '153_85']",,,False
160,144_95,144,0,0.011287227232060262,"['139_44', '143_73']",True,0.0,True
160,150_65,150,0,0.012934539883061928,"['149_77', '144_0']",,,True
160,154_9,154,0,0.028239450766396196,"['152_69', '150_82']",,,True
160,154_46,154,0,0.01894228347820565,"['150_85', '153_34']",,,True
160,154_91,154,0,0.025051613386555257,"['150_70', '152_89']",,,True
160,155_12,155,0,0.029331350396679584,"['152_80', '151_69']",True,0.0,True
