iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
181,178_23,178,0,,"['174_34', '176_16']",,,True
181,178_28,178,0,,"['175_35', '177_28']",,,True
181,178_32,178,0,,"['172_76', '176_11']",True,0.0,True
181,178_63,178,0,,"['174_34', '176_16']",True,0.0,True
181,178_72,178,0,,"['177_64', '170_54']",True,0.0,True
181,178_73,178,0,,"['174_18', '169_53']",True,0.0,True
181,178_80,178,0,,"['175_87', '177_27']",True,0.0,True
181,178_91,178,0,,"['174_34', '176_16']",,,True
181,178_93,178,0,,"['175_70', '177_85']",,,True
181,179_16,179,0,,"['178_74', '174_11']",,,True
181,179_19,179,0,,"['178_63', '173_44']",True,0.0,True
181,179_20,179,0,,"['178_31', '173_73']",True,0.0,True
181,179_23,179,0,,"['178_16', '169_16']",,,True
181,179_24,179,0,,"['173_98', '175_11']",True,0.0,True
181,179_30,179,0,,"['173_63', '175_28']",True,0.0,True
181,179_31,179,0,,"['178_63', '173_44']",,,True
181,179_40,179,0,,"['174_45', '176_74']",,,True
181,179_41,179,0,,"['173_85', '176_12']",,,True
181,179_45,179,0,,"['178_63', '173_44']",,,True
181,179_48,179,0,,"['175_94', '178_1']",,,True
181,179_50,179,0,,"['173_44', '178_63']",,,True
181,179_54,179,0,,"['178_63', '173_44']",True,0.0,True
181,179_81,179,0,,"['178_63', '173_44']",,,True
181,179_97,179,0,,"['172_78', '175_74']",True,0.0,True
181,180_11,180,0,,"['179_21', '176_24']",,,True
181,180_29,180,0,,"['176_24', '179_21']",,,True
181,180_42,180,0,,"['178_78', '171_59']",True,0.0,True
181,180_50,180,0,,"['176_49', '179_24']",True,0.0,True
181,180_65,180,0,,"['179_44', '175_74']",,,True
181,180_83,180,0,,"['176_23', '174_84']",True,0.0,True
181,180_92,180,0,,"['175_25', '174_17']",,,True
181,180_94,180,0,,"['179_86', '174_86']",True,0.0,True
181,180_97,180,0,,"['179_35', '171_26']",True,0.0,True
181,181_1,181,0,,"['179_93', '177_53']",True,0.0,True
181,181_8,181,0,,"['179_93', '177_53']",True,0.0,True
181,181_9,181,0,,"['177_28', '178_32']",,,True
181,181_13,181,0,,"['179_93', '177_53']",,,True
181,181_18,181,0,,"['176_57', '171_64']",,,True
181,181_19,181,0,,"['179_93', '177_53']",True,0.0,True
181,181_24,181,0,,"['172_24', '178_51']",True,0.0,True
181,181_37,181,0,,"['180_51', '174_0']",,,True
181,181_39,181,0,,"['177_90', '176_88']",True,0.0,True
181,181_40,181,0,,"['169_16', '171_59']",True,0.0,True
181,181_41,181,0,,"['180_32', '170_54']",,,True
181,181_42,181,0,,"['179_93', '177_53']",,,True
181,181_44,181,0,,"['177_37', '178_80']",,,True
181,181_47,181,0,,"['179_93', '177_53']",,,True
181,181_49,181,0,,"['177_53', '179_93']",,,True
181,181_50,181,0,,"['179_93', '177_53']",,,True
181,181_54,181,0,,"['180_7', '178_64']",True,0.0,True
181,181_56,181,0,,"['179_93', '177_53']",True,0.0,True
181,181_61,181,0,,"['179_93', '177_53']",True,0.0,True
181,181_63,181,0,,"['177_87', '176_20']",True,0.0,True
181,181_65,181,0,,"['180_93', '176_13']",,,True
181,181_67,181,0,,"['179_93', '177_53']",True,0.0,True
181,181_69,181,0,,"['171_26', '178_63']",True,0.0,True
181,181_74,181,0,,"['178_48', '179_45']",,,True
181,181_75,181,0,,"['178_64', '180_7']",True,0.0,True
181,181_79,181,0,,"['179_83', '175_11']",True,0.0,True
181,181_88,181,0,,"['171_59', '169_16']",True,0.0,True
181,181_89,181,0,,"['175_28', '179_41']",True,0.0,True
181,181_94,181,0,,"['179_93', '177_53']",,,True
181,181_96,181,0,,"['179_93', '177_53']",,,True
182,170_53,170,0,,"['162_56', '165_56']",True,0.0,True
182,170_88,170,0,,"['166_83', '168_60']",,,True
182,173_35,173,0,,"['171_6', '170_44']",True,0.0,True
182,173_73,173,0,,"['170_3', '168_60']",,,True
182,174_0,174,0,,"['173_35', '167_48']",,,True
182,174_12,174,0,,"['173_35', '167_48']",True,0.0,True
182,174_17,174,0,,"['170_66', '166_54']",,,True
182,174_57,174,0,,"['173_77', '173_27']",True,0.0,True
182,174_71,174,0,,"['173_35', '167_48']",True,0.0,True
182,174_84,174,0,,"['172_11', '172_22']",,,True
182,174_86,174,0,,"['173_35', '167_48']",True,0.0,True
182,175_11,175,0,,"['173_8', '168_79']",True,0.0,True
182,175_91,175,0,,"['170_9', '169_16']",True,0.0,True
182,176_11,176,0,,"['168_8', '175_91']",,,True
182,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
182,176_18,176,0,,"['173_87', '169_16']",,,True
182,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
182,176_22,176,0,,"['174_88', '170_21']",,,True
182,176_23,176,0,,"['172_54', '175_25']",True,0.0,True
182,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
182,176_74,176,0,,"['172_24', '175_83']",,,True
182,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
182,177_0,177,0,,"['176_74', '175_43']",,,True
182,177_9,177,0,,"['174_48', '176_36']",,,True
182,177_12,177,0,,"['175_54', '176_89']",True,0.0,True
182,177_20,177,0,,"['176_74', '175_43']",,,True
182,177_27,177,0,,"['176_9', '176_83']",True,0.0,True
182,178_12,178,0,,"['174_34', '176_16']",True,0.0,True
182,178_13,178,0,,"['177_31', '176_89']",True,0.0,True
182,178_14,178,0,,"['174_34', '176_16']",True,0.0,True
182,178_23,178,0,,"['174_34', '176_16']",,,True
182,178_28,178,0,,"['175_35', '177_28']",,,True
182,178_63,178,0,,"['174_34', '176_16']",True,0.0,True
182,178_72,178,0,,"['177_64', '170_54']",True,0.0,True
182,178_73,178,0,,"['174_18', '169_53']",True,0.0,True
182,178_80,178,0,,"['175_87', '177_27']",True,0.0,True
182,178_91,178,0,,"['174_34', '176_16']",,,True
182,178_93,178,0,,"['175_70', '177_85']",,,True
182,179_19,179,0,,"['178_63', '173_44']",True,0.0,True
182,179_20,179,0,,"['178_31', '173_73']",True,0.0,True
182,179_23,179,0,,"['178_16', '169_16']",,,True
182,179_24,179,0,,"['173_98', '175_11']",True,0.0,True
182,179_31,179,0,,"['178_63', '173_44']",,,True
182,179_40,179,0,,"['174_45', '176_74']",,,True
182,179_45,179,0,,"['178_63', '173_44']",,,True
182,179_48,179,0,,"['175_94', '178_1']",,,True
182,179_50,179,0,,"['173_44', '178_63']",,,True
182,179_54,179,0,,"['178_63', '173_44']",True,0.0,True
182,179_97,179,0,,"['172_78', '175_74']",True,0.0,True
182,180_11,180,0,,"['179_21', '176_24']",,,True
182,180_29,180,0,,"['176_24', '179_21']",,,True
182,180_42,180,0,,"['178_78', '171_59']",True,0.0,True
182,180_50,180,0,,"['176_49', '179_24']",True,0.0,True
182,180_65,180,0,,"['179_44', '175_74']",,,True
182,180_83,180,0,,"['176_23', '174_84']",True,0.0,True
182,180_92,180,0,,"['175_25', '174_17']",,,True
182,180_94,180,0,,"['179_86', '174_86']",True,0.0,True
182,180_97,180,0,,"['179_35', '171_26']",True,0.0,True
182,181_1,181,0,,"['179_93', '177_53']",True,0.0,True
182,181_8,181,0,,"['179_93', '177_53']",True,0.0,True
182,181_18,181,0,,"['176_57', '171_64']",,,True
182,181_24,181,0,,"['172_24', '178_51']",True,0.0,True
182,181_37,181,0,,"['180_51', '174_0']",,,True
182,181_39,181,0,,"['177_90', '176_88']",True,0.0,True
182,181_40,181,0,,"['169_16', '171_59']",True,0.0,True
182,181_41,181,0,,"['180_32', '170_54']",,,True
182,181_42,181,0,,"['179_93', '177_53']",,,True
182,181_47,181,0,,"['179_93', '177_53']",,,True
182,181_49,181,0,,"['177_53', '179_93']",,,True
182,181_50,181,0,,"['179_93', '177_53']",,,True
182,181_54,181,0,,"['180_7', '178_64']",True,0.0,True
182,181_56,181,0,,"['179_93', '177_53']",True,0.0,True
182,181_61,181,0,,"['179_93', '177_53']",True,0.0,True
182,181_65,181,0,,"['180_93', '176_13']",,,True
182,181_69,181,0,,"['171_26', '178_63']",True,0.0,True
182,181_74,181,0,,"['178_48', '179_45']",,,True
182,181_88,181,0,,"['171_59', '169_16']",True,0.0,True
182,181_89,181,0,,"['175_28', '179_41']",True,0.0,True
182,181_94,181,0,,"['179_93', '177_53']",,,True
182,182_2,182,0,,"['181_63', '181_67']",True,0.0,True
182,182_9,182,0,,"['181_13', '178_14']",True,0.0,True
182,182_13,182,0,,"['178_32', '181_79']",True,0.0,True
182,182_24,182,0,,"['174_11', '179_48']",,,True
182,182_25,182,0,,"['181_63', '181_67']",,,True
182,182_29,182,0,,"['181_63', '181_67']",True,0.0,True
182,182_42,182,0,,"['179_41', '173_35']",True,0.0,True
182,182_46,182,0,,"['177_85', '176_20']",True,0.0,True
182,182_50,182,0,,"['181_63', '181_67']",True,0.0,True
182,182_53,182,0,,"['181_63', '181_67']",True,0.0,True
182,182_57,182,0,,"['181_44', '179_24']",True,0.0,True
182,182_59,182,0,,"['181_79', '178_32']",True,0.0,True
182,182_62,182,0,,"['181_63', '181_67']",,,True
182,182_64,182,0,,"['179_81', '179_23']",,,True
182,182_65,182,0,,"['179_16', '174_12']",,,True
182,182_73,182,0,,"['177_79', '175_91']",,,True
182,182_76,182,0,,"['181_9', '174_57']",True,0.0,True
182,182_84,182,0,,"['181_19', '170_53']",True,0.0,True
182,182_89,182,0,,"['172_90', '179_20']",True,0.0,True
182,182_91,182,0,,"['181_63', '181_67']",True,0.0,True
182,182_98,182,0,,"['181_75', '181_8']",,,True
183,173_73,173,0,,"['170_3', '168_60']",,,True
183,174_0,174,0,,"['173_35', '167_48']",,,True
183,174_12,174,0,,"['173_35', '167_48']",True,0.0,True
183,174_17,174,0,,"['170_66', '166_54']",,,True
183,174_71,174,0,,"['173_35', '167_48']",True,0.0,True
183,174_86,174,0,,"['173_35', '167_48']",True,0.0,True
183,175_91,175,0,,"['170_9', '169_16']",True,0.0,True
183,176_11,176,0,,"['168_8', '175_91']",,,True
183,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
183,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
183,176_22,176,0,,"['174_88', '170_21']",,,True
183,176_23,176,0,,"['172_54', '175_25']",True,0.0,True
183,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
183,176_74,176,0,,"['172_24', '175_83']",,,True
183,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
183,177_0,177,0,,"['176_74', '175_43']",,,True
183,177_9,177,0,,"['174_48', '176_36']",,,True
183,177_12,177,0,,"['175_54', '176_89']",True,0.0,True
183,177_20,177,0,,"['176_74', '175_43']",,,True
183,178_13,178,0,,"['177_31', '176_89']",True,0.0,True
183,178_28,178,0,,"['175_35', '177_28']",,,True
183,178_72,178,0,,"['177_64', '170_54']",True,0.0,True
183,178_73,178,0,,"['174_18', '169_53']",True,0.0,True
183,178_80,178,0,,"['175_87', '177_27']",True,0.0,True
183,178_91,178,0,,"['174_34', '176_16']",,,True
183,178_93,178,0,,"['175_70', '177_85']",,,True
183,179_19,179,0,,"['178_63', '173_44']",True,0.0,True
183,179_23,179,0,,"['178_16', '169_16']",,,True
183,179_24,179,0,,"['173_98', '175_11']",True,0.0,True
183,179_31,179,0,,"['178_63', '173_44']",,,True
183,179_48,179,0,,"['175_94', '178_1']",,,True
183,179_50,179,0,,"['173_44', '178_63']",,,True
183,179_54,179,0,,"['178_63', '173_44']",True,0.0,True
183,179_97,179,0,,"['172_78', '175_74']",True,0.0,True
183,180_11,180,0,,"['179_21', '176_24']",,,True
183,180_29,180,0,,"['176_24', '179_21']",,,True
183,180_42,180,0,,"['178_78', '171_59']",True,0.0,True
183,180_50,180,0,,"['176_49', '179_24']",True,0.0,True
183,180_65,180,0,,"['179_44', '175_74']",,,True
183,180_83,180,0,,"['176_23', '174_84']",True,0.0,True
183,180_92,180,0,,"['175_25', '174_17']",,,True
183,180_97,180,0,,"['179_35', '171_26']",True,0.0,True
183,181_1,181,0,,"['179_93', '177_53']",True,0.0,True
183,181_8,181,0,,"['179_93', '177_53']",True,0.0,True
183,181_18,181,0,,"['176_57', '171_64']",,,True
183,181_24,181,0,,"['172_24', '178_51']",True,0.0,True
183,181_37,181,0,,"['180_51', '174_0']",,,True
183,181_42,181,0,,"['179_93', '177_53']",,,True
183,181_49,181,0,,"['177_53', '179_93']",,,True
183,181_54,181,0,,"['180_7', '178_64']",True,0.0,True
183,181_56,181,0,,"['179_93', '177_53']",True,0.0,True
183,181_61,181,0,,"['179_93', '177_53']",True,0.0,True
183,181_65,181,0,,"['180_93', '176_13']",,,True
183,181_69,181,0,,"['171_26', '178_63']",True,0.0,True
183,181_74,181,0,,"['178_48', '179_45']",,,True
183,181_88,181,0,,"['171_59', '169_16']",True,0.0,True
183,181_89,181,0,,"['175_28', '179_41']",True,0.0,True
183,181_94,181,0,,"['179_93', '177_53']",,,True
183,182_9,182,0,,"['181_13', '178_14']",True,0.0,True
183,182_13,182,0,,"['178_32', '181_79']",True,0.0,True
183,182_25,182,0,,"['181_63', '181_67']",,,True
183,182_29,182,0,,"['181_63', '181_67']",True,0.0,True
183,182_42,182,0,,"['179_41', '173_35']",True,0.0,True
183,182_46,182,0,,"['177_85', '176_20']",True,0.0,True
183,182_50,182,0,,"['181_63', '181_67']",True,0.0,True
183,182_53,182,0,,"['181_63', '181_67']",True,0.0,True
183,182_57,182,0,,"['181_44', '179_24']",True,0.0,True
183,182_59,182,0,,"['181_79', '178_32']",True,0.0,True
183,182_62,182,0,,"['181_63', '181_67']",,,True
183,182_73,182,0,,"['177_79', '175_91']",,,True
183,182_76,182,0,,"['181_9', '174_57']",True,0.0,True
183,182_84,182,0,,"['181_19', '170_53']",True,0.0,True
183,182_91,182,0,,"['181_63', '181_67']",True,0.0,True
183,183_0,183,0,,"['181_61', '182_2']",,,True
183,183_3,183,0,,"['181_61', '182_2']",,,True
183,183_11,183,0,,"['182_24', '174_57']",,,True
183,183_12,183,0,,"['181_47', '182_91']",True,0.0,True
183,183_17,183,0,,"['178_14', '179_45']",,,True
183,183_18,183,0,,"['181_50', '177_20']",True,0.0,True
183,183_19,183,0,,"['176_23', '181_42']",True,0.0,True
183,183_23,183,0,,"['181_61', '182_2']",,,True
183,183_26,183,0,,"['182_65', '180_65']",True,0.0,True
183,183_27,183,0,,"['181_61', '182_2']",True,0.0,True
183,183_29,183,0,,"['179_20', '181_24']",True,0.0,True
183,183_32,183,0,,"['181_61', '182_2']",,,True
183,183_35,183,0,,"['181_40', '182_84']",,,True
183,183_37,183,0,,"['181_61', '182_2']",True,0.0,True
183,183_38,183,0,,"['181_61', '182_2']",,,True
183,183_41,183,0,,"['181_61', '182_2']",,,True
183,183_49,183,0,,"['181_39', '178_12']",True,0.0,True
183,183_54,183,0,,"['181_61', '182_2']",,,True
183,183_55,183,0,,"['181_61', '182_2']",,,True
183,183_56,183,0,,"['178_23', '181_74']",True,0.0,True
183,183_63,183,0,,"['177_27', '179_40']",,,True
183,183_69,183,0,,"['176_18', '181_65']",True,0.0,True
183,183_71,183,0,,"['179_45', '178_14']",,,True
183,183_89,183,0,,"['174_86', '182_25']",True,0.0,True
183,183_95,183,0,,"['180_94', '176_74']",True,0.0,True
183,183_96,183,0,,"['182_64', '182_65']",,,True
183,183_97,183,0,,"['181_94', '174_84']",True,0.0,True
184,173_73,173,0,,"['170_3', '168_60']",,,True
184,174_0,174,0,,"['173_35', '167_48']",,,True
184,174_17,174,0,,"['170_66', '166_54']",,,True
184,174_71,174,0,,"['173_35', '167_48']",True,0.0,True
184,174_86,174,0,,"['173_35', '167_48']",True,0.0,True
184,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
184,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
184,176_22,176,0,,"['174_88', '170_21']",,,True
184,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
184,176_74,176,0,,"['172_24', '175_83']",,,True
184,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
184,177_0,177,0,,"['176_74', '175_43']",,,True
184,177_12,177,0,,"['175_54', '176_89']",True,0.0,True
184,178_28,178,0,,"['175_35', '177_28']",,,True
184,178_72,178,0,,"['177_64', '170_54']",True,0.0,True
184,178_80,178,0,,"['175_87', '177_27']",True,0.0,True
184,178_91,178,0,,"['174_34', '176_16']",,,True
184,179_19,179,0,,"['178_63', '173_44']",True,0.0,True
184,179_23,179,0,,"['178_16', '169_16']",,,True
184,179_24,179,0,,"['173_98', '175_11']",True,0.0,True
184,179_48,179,0,,"['175_94', '178_1']",,,True
184,179_54,179,0,,"['178_63', '173_44']",True,0.0,True
184,179_97,179,0,,"['172_78', '175_74']",True,0.0,True
184,180_11,180,0,,"['179_21', '176_24']",,,True
184,180_42,180,0,,"['178_78', '171_59']",True,0.0,True
184,180_65,180,0,,"['179_44', '175_74']",,,True
184,180_83,180,0,,"['176_23', '174_84']",True,0.0,True
184,180_97,180,0,,"['179_35', '171_26']",True,0.0,True
184,181_1,181,0,,"['179_93', '177_53']",True,0.0,True
184,181_8,181,0,,"['179_93', '177_53']",True,0.0,True
184,181_18,181,0,,"['176_57', '171_64']",,,True
184,181_24,181,0,,"['172_24', '178_51']",True,0.0,True
184,181_37,181,0,,"['180_51', '174_0']",,,True
184,181_42,181,0,,"['179_93', '177_53']",,,True
184,181_49,181,0,,"['177_53', '179_93']",,,True
184,181_54,181,0,,"['180_7', '178_64']",True,0.0,True
184,181_56,181,0,,"['179_93', '177_53']",True,0.0,True
184,181_61,181,0,,"['179_93', '177_53']",True,0.0,True
184,181_65,181,0,,"['180_93', '176_13']",,,True
184,181_69,181,0,,"['171_26', '178_63']",True,0.0,True
184,181_88,181,0,,"['171_59', '169_16']",True,0.0,True
184,181_89,181,0,,"['175_28', '179_41']",True,0.0,True
184,181_94,181,0,,"['179_93', '177_53']",,,True
184,182_13,182,0,,"['178_32', '181_79']",True,0.0,True
184,182_25,182,0,,"['181_63', '181_67']",,,True
184,182_29,182,0,,"['181_63', '181_67']",True,0.0,True
184,182_50,182,0,,"['181_63', '181_67']",True,0.0,True
184,182_57,182,0,,"['181_44', '179_24']",True,0.0,True
184,182_62,182,0,,"['181_63', '181_67']",,,True
184,182_73,182,0,,"['177_79', '175_91']",,,True
184,182_76,182,0,,"['181_9', '174_57']",True,0.0,True
184,182_84,182,0,,"['181_19', '170_53']",True,0.0,True
184,183_0,183,0,,"['181_61', '182_2']",,,True
184,183_3,183,0,,"['181_61', '182_2']",,,True
184,183_11,183,0,,"['182_24', '174_57']",,,True
184,183_17,183,0,,"['178_14', '179_45']",,,True
184,183_18,183,0,,"['181_50', '177_20']",True,0.0,True
184,183_19,183,0,,"['176_23', '181_42']",True,0.0,True
184,183_23,183,0,,"['181_61', '182_2']",,,True
184,183_26,183,0,,"['182_65', '180_65']",True,0.0,True
184,183_29,183,0,,"['179_20', '181_24']",True,0.0,True
184,183_32,183,0,,"['181_61', '182_2']",,,True
184,183_35,183,0,,"['181_40', '182_84']",,,True
184,183_37,183,0,,"['181_61', '182_2']",True,0.0,True
184,183_38,183,0,,"['181_61', '182_2']",,,True
184,183_49,183,0,,"['181_39', '178_12']",True,0.0,True
184,183_54,183,0,,"['181_61', '182_2']",,,True
184,183_55,183,0,,"['181_61', '182_2']",,,True
184,183_63,183,0,,"['177_27', '179_40']",,,True
184,183_69,183,0,,"['176_18', '181_65']",True,0.0,True
184,183_71,183,0,,"['179_45', '178_14']",,,True
184,183_96,183,0,,"['182_64', '182_65']",,,True
184,183_97,183,0,,"['181_94', '174_84']",True,0.0,True
184,184_0,184,0,,"['178_93', '183_17']",,,True
184,184_2,184,0,,"['182_9', '180_29']",True,0.0,True
184,184_5,184,0,,"['178_93', '183_17']",True,0.0,True
184,184_7,184,0,,"['181_74', '181_24']",True,0.0,True
184,184_22,184,0,,"['182_53', '182_84']",True,0.0,True
184,184_33,184,0,,"['180_50', '183_41']",True,0.0,True
184,184_36,184,0,,"['178_93', '183_17']",True,0.0,True
184,184_37,184,0,,"['177_9', '183_63']",,,True
184,184_39,184,0,,"['182_59', '176_23']",True,0.0,True
184,184_42,184,0,,"['178_93', '183_17']",,,True
184,184_43,184,0,,"['183_27', '181_24']",,,True
184,184_45,184,0,,"['178_93', '183_17']",True,0.0,True
184,184_49,184,0,,"['180_29', '182_9']",True,0.0,True
184,184_53,184,0,,"['183_41', '180_50']",,,True
184,184_56,184,0,,"['180_92', '174_0']",,,True
184,184_60,184,0,,"['179_50', '182_25']",True,0.0,True
184,184_64,184,0,,"['178_93', '183_17']",True,0.0,True
184,184_68,184,0,,"['183_12', '183_19']",,,True
184,184_69,184,0,,"['182_46', '183_3']",True,0.0,True
184,184_73,184,0,,"['182_91', '179_48']",True,0.0,True
184,184_75,184,0,,"['178_93', '183_17']",,,True
184,184_76,184,0,,"['175_91', '179_19']",True,0.0,True
184,184_77,184,0,,"['178_13', '183_54']",True,0.0,True
184,184_78,184,0,,"['176_11', '179_19']",,,True
184,184_84,184,0,,"['182_42', '180_65']",True,0.0,True
184,184_89,184,0,,"['179_31', '183_96']",,,True
184,184_90,184,0,,"['177_20', '177_0']",,,True
185,174_0,174,0,,"['173_35', '167_48']",,,True
185,174_17,174,0,,"['170_66', '166_54']",,,True
185,174_71,174,0,,"['173_35', '167_48']",True,0.0,True
185,174_86,174,0,,"['173_35', '167_48']",True,0.0,True
185,176_12,176,0,,"['169_46', '173_73']",True,0.0,True
185,176_20,176,0,,"['175_87', '174_12']",True,0.0,True
185,176_22,176,0,,"['174_88', '170_21']",,,True
185,176_33,176,0,,"['172_24', '175_83']",True,0.0,True
185,176_88,176,0,,"['173_13', '175_6']",True,0.0,True
185,177_0,177,0,,"['176_74', '175_43']",,,True
185,177_12,177,0,,"['175_54', '176_89']",True,0.0,True
185,178_28,178,0,,"['175_35', '177_28']",,,True
185,178_72,178,0,,"['177_64', '170_54']",True,0.0,True
185,178_80,178,0,,"['175_87', '177_27']",True,0.0,True
185,178_91,178,0,,"['174_34', '176_16']",,,True
185,179_19,179,0,,"['178_63', '173_44']",True,0.0,True
185,179_24,179,0,,"['173_98', '175_11']",True,0.0,True
185,179_48,179,0,,"['175_94', '178_1']",,,True
185,179_54,179,0,,"['178_63', '173_44']",True,0.0,True
185,179_97,179,0,,"['172_78', '175_74']",True,0.0,True
185,180_11,180,0,,"['179_21', '176_24']",,,True
185,180_42,180,0,,"['178_78', '171_59']",True,0.0,True
185,180_65,180,0,,"['179_44', '175_74']",,,True
185,181_1,181,0,,"['179_93', '177_53']",True,0.0,True
185,181_8,181,0,,"['179_93', '177_53']",True,0.0,True
185,181_24,181,0,,"['172_24', '178_51']",True,0.0,True
185,181_37,181,0,,"['180_51', '174_0']",,,True
185,181_42,181,0,,"['179_93', '177_53']",,,True
185,181_54,181,0,,"['180_7', '178_64']",True,0.0,True
185,181_56,181,0,,"['179_93', '177_53']",True,0.0,True
185,181_65,181,0,,"['180_93', '176_13']",,,True
185,181_69,181,0,,"['171_26', '178_63']",True,0.0,True
