iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
180,176_39,176,0,,"['175_89', '174_75']",True,0.0,True
180,176_64,176,0,,"['172_22', '168_26']",True,0.0,True
180,176_75,176,0,,"['172_22', '168_26']",True,0.0,True
180,176_80,176,0,,"['173_49', '175_85']",True,0.0,True
180,176_83,176,0,,"['172_59', '172_68']",,,True
180,176_91,176,0,,"['173_96', '172_47']",True,0.0,True
180,177_4,177,0,,"['176_27', '176_84']",,,True
180,177_47,177,0,,"['172_85', '176_58']",True,0.0,True
180,177_51,177,0,,"['172_8', '175_93']",True,0.0,True
180,177_65,177,0,,"['172_8', '175_93']",,,True
180,177_84,177,0,,"['175_17', '176_8']",True,0.0,True
180,177_90,177,0,,"['174_17', '176_64']",,,True
180,177_91,177,0,,"['172_8', '175_93']",,,True
180,178_7,178,0,,"['171_10', '176_91']",,,True
180,178_18,178,0,,"['175_47', '176_76']",,,True
180,178_25,178,0,,"['175_97', '176_54']",True,0.0,True
180,178_34,178,0,,"['175_47', '176_76']",,,True
180,178_39,178,0,,"['176_47', '176_8']",True,0.0,True
180,178_45,178,0,,"['175_47', '176_76']",,,True
180,178_52,178,0,,"['173_26', '172_96']",True,0.0,True
180,178_56,178,0,,"['176_62', '174_23']",True,0.0,True
180,178_57,178,0,,"['164_96', '177_47']",True,0.0,True
180,178_78,178,0,,"['175_47', '176_76']",,,True
180,178_80,178,0,,"['176_98', '177_51']",,,True
180,178_81,178,0,,"['175_47', '176_76']",True,0.0,True
180,178_87,178,0,,"['176_8', '176_47']",True,0.0,True
180,178_88,178,0,,"['176_57', '176_14']",True,0.0,True
180,178_94,178,0,,"['175_47', '176_76']",,,True
180,178_97,178,0,,"['168_70', '175_65']",,,True
180,178_98,178,0,,"['168_70', '175_65']",,,True
180,179_1,179,0,,"['169_52', '178_97']",True,0.0,True
180,179_9,179,0,,"['176_19', '174_36']",,,True
180,179_13,179,0,,"['177_75', '178_49']",True,0.0,True
180,179_15,179,0,,"['177_11', '177_47']",,,True
180,179_17,179,0,,"['176_77', '175_53']",,,True
180,179_31,179,0,,"['178_21', '176_80']",,,True
180,179_36,179,0,,"['174_30', '176_58']",,,True
180,179_41,179,0,,"['174_30', '176_58']",,,True
180,179_44,179,0,,"['174_30', '176_58']",,,True
180,179_45,179,0,,"['174_30', '176_58']",,,True
180,179_46,179,0,,"['171_49', '178_56']",True,0.0,True
180,179_49,179,0,,"['176_58', '174_30']",,,True
180,179_54,179,0,,"['175_55', '178_67']",True,0.0,True
180,179_55,179,0,,"['174_30', '176_58']",True,0.0,True
180,179_61,179,0,,"['175_33', '176_54']",True,0.0,True
180,179_71,179,0,,"['174_30', '176_58']",True,0.0,True
180,179_72,179,0,,"['177_96', '177_65']",True,0.0,True
180,179_75,179,0,,"['174_30', '176_58']",True,0.0,True
180,179_76,179,0,,"['174_30', '176_58']",,,True
180,179_79,179,0,,"['174_30', '176_58']",True,0.0,True
180,179_82,179,0,,"['174_30', '176_58']",,,True
180,179_92,179,0,,"['174_30', '176_58']",True,0.0,True
180,180_0,180,0,,"['176_87', '178_39']",,,True
180,180_19,180,0,,"['176_87', '178_39']",True,0.0,True
180,180_25,180,0,,"['175_59', '174_86']",True,0.0,True
180,180_33,180,0,,"['176_87', '178_39']",,,True
180,180_34,180,0,,"['176_87', '178_39']",True,0.0,True
180,180_37,180,0,,"['176_87', '178_39']",,,True
180,180_39,180,0,,"['176_87', '178_39']",,,True
180,180_41,180,0,,"['172_33', '175_47']",True,0.0,True
180,180_44,180,0,,"['176_87', '178_39']",,,True
180,180_45,180,0,,"['176_84', '179_31']",True,0.0,True
180,180_46,180,0,,"['179_57', '179_82']",True,0.0,True
180,180_56,180,0,,"['177_85', '178_56']",True,0.0,True
180,180_63,180,0,,"['176_87', '178_39']",,,True
180,180_65,180,0,,"['173_29', '179_92']",True,0.0,True
180,180_66,180,0,,"['176_54', '173_67']",,,True
180,180_68,180,0,,"['176_87', '178_39']",,,True
180,180_71,180,0,,"['176_87', '178_39']",,,True
180,180_79,180,0,,"['175_43', '179_9']",,,True
180,180_81,180,0,,"['176_87', '178_39']",,,True
180,180_83,180,0,,"['169_58', '179_54']",True,0.0,True
180,180_89,180,0,,"['178_49', '179_71']",True,0.0,True
180,180_94,180,0,,"['177_1', '168_70']",True,0.0,True
180,180_99,180,0,,"['179_57', '177_65']",True,0.0,True
181,167_29,167,0,,"['164_44', '158_17']",True,0.0,True
181,168_26,168,0,,"['163_9', '165_57']",True,0.0,True
181,168_70,168,0,,"['163_9', '165_57']",True,0.0,True
181,170_51,170,0,,"['156_33', '167_35']",True,0.0,True
181,172_68,172,0,,"['171_15', '171_97']",,,True
181,172_75,172,0,,"['169_93', '166_2']",,,True
181,173_42,173,0,,"['171_55', '168_78']",,,True
181,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
181,174_5,174,0,,"['172_96', '172_87']",,,True
181,174_86,174,0,,"['172_88', '172_96']",True,0.0,True
181,175_5,175,0,,"['174_70', '170_85']",,,True
181,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
181,175_47,175,0,,"['166_68', '172_84']",True,0.0,True
181,175_59,175,0,,"['173_3', '171_49']",,,True
181,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
181,175_65,175,0,,"['172_84', '166_68']",True,0.0,True
181,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
181,175_93,175,0,,"['170_85', '174_70']",True,0.0,True
181,176_1,176,0,,"['173_28', '173_39']",True,0.0,True
181,176_3,176,0,,"['172_22', '168_26']",True,0.0,True
181,176_39,176,0,,"['175_89', '174_75']",True,0.0,True
181,176_64,176,0,,"['172_22', '168_26']",True,0.0,True
181,176_75,176,0,,"['172_22', '168_26']",True,0.0,True
181,176_80,176,0,,"['173_49', '175_85']",True,0.0,True
181,176_83,176,0,,"['172_59', '172_68']",,,True
181,176_91,176,0,,"['173_96', '172_47']",True,0.0,True
181,177_4,177,0,,"['176_27', '176_84']",,,True
181,177_47,177,0,,"['172_85', '176_58']",True,0.0,True
181,177_51,177,0,,"['172_8', '175_93']",True,0.0,True
181,177_65,177,0,,"['172_8', '175_93']",,,True
181,177_84,177,0,,"['175_17', '176_8']",True,0.0,True
181,177_90,177,0,,"['174_17', '176_64']",,,True
181,177_91,177,0,,"['172_8', '175_93']",,,True
181,178_7,178,0,,"['171_10', '176_91']",,,True
181,178_34,178,0,,"['175_47', '176_76']",,,True
181,178_39,178,0,,"['176_47', '176_8']",True,0.0,True
181,178_45,178,0,,"['175_47', '176_76']",,,True
181,178_57,178,0,,"['164_96', '177_47']",True,0.0,True
181,178_78,178,0,,"['175_47', '176_76']",,,True
181,178_81,178,0,,"['175_47', '176_76']",True,0.0,True
181,178_87,178,0,,"['176_8', '176_47']",True,0.0,True
181,178_88,178,0,,"['176_57', '176_14']",True,0.0,True
181,178_94,178,0,,"['175_47', '176_76']",,,True
181,178_97,178,0,,"['168_70', '175_65']",,,True
181,179_1,179,0,,"['169_52', '178_97']",True,0.0,True
181,179_9,179,0,,"['176_19', '174_36']",,,True
181,179_13,179,0,,"['177_75', '178_49']",True,0.0,True
181,179_17,179,0,,"['176_77', '175_53']",,,True
181,179_31,179,0,,"['178_21', '176_80']",,,True
181,179_36,179,0,,"['174_30', '176_58']",,,True
181,179_44,179,0,,"['174_30', '176_58']",,,True
181,179_46,179,0,,"['171_49', '178_56']",True,0.0,True
181,179_49,179,0,,"['176_58', '174_30']",,,True
181,179_54,179,0,,"['175_55', '178_67']",True,0.0,True
181,179_55,179,0,,"['174_30', '176_58']",True,0.0,True
181,179_71,179,0,,"['174_30', '176_58']",True,0.0,True
181,179_72,179,0,,"['177_96', '177_65']",True,0.0,True
181,179_75,179,0,,"['174_30', '176_58']",True,0.0,True
181,179_76,179,0,,"['174_30', '176_58']",,,True
181,179_79,179,0,,"['174_30', '176_58']",True,0.0,True
181,179_92,179,0,,"['174_30', '176_58']",True,0.0,True
181,180_0,180,0,,"['176_87', '178_39']",,,True
181,180_19,180,0,,"['176_87', '178_39']",True,0.0,True
181,180_25,180,0,,"['175_59', '174_86']",True,0.0,True
181,180_33,180,0,,"['176_87', '178_39']",,,True
181,180_37,180,0,,"['176_87', '178_39']",,,True
181,180_39,180,0,,"['176_87', '178_39']",,,True
181,180_44,180,0,,"['176_87', '178_39']",,,True
181,180_45,180,0,,"['176_84', '179_31']",True,0.0,True
181,180_46,180,0,,"['179_57', '179_82']",True,0.0,True
181,180_63,180,0,,"['176_87', '178_39']",,,True
181,180_65,180,0,,"['173_29', '179_92']",True,0.0,True
181,180_66,180,0,,"['176_54', '173_67']",,,True
181,180_68,180,0,,"['176_87', '178_39']",,,True
181,180_71,180,0,,"['176_87', '178_39']",,,True
181,180_81,180,0,,"['176_87', '178_39']",,,True
181,180_89,180,0,,"['178_49', '179_71']",True,0.0,True
181,180_94,180,0,,"['177_1', '168_70']",True,0.0,True
181,180_99,180,0,,"['179_57', '177_65']",True,0.0,True
181,181_1,181,0,,"['180_79', '178_78']",True,0.0,True
181,181_2,181,0,,"['179_82', '173_42']",True,0.0,True
181,181_10,181,0,,"['179_44', '176_3']",True,0.0,True
181,181_12,181,0,,"['175_53', '177_47']",,,True
181,181_17,181,0,,"['178_80', '179_45']",,,True
181,181_18,181,0,,"['179_44', '176_3']",,,True
181,181_26,181,0,,"['179_44', '176_3']",,,True
181,181_39,181,0,,"['179_44', '176_3']",,,True
181,181_43,181,0,,"['174_54', '179_72']",,,True
181,181_46,181,0,,"['172_18', '176_83']",True,0.0,True
181,181_52,181,0,,"['179_44', '176_3']",True,0.0,True
181,181_59,181,0,,"['179_44', '176_3']",True,0.0,True
181,181_63,181,0,,"['178_18', '176_1']",True,0.0,True
181,181_71,181,0,,"['179_44', '176_3']",,,True
181,181_72,181,0,,"['179_41', '179_1']",,,True
181,181_73,181,0,,"['180_34', '180_83']",,,True
181,181_77,181,0,,"['176_4', '178_87']",,,True
181,181_79,181,0,,"['178_98', '180_33']",,,True
181,181_86,181,0,,"['179_44', '176_3']",,,True
181,181_90,181,0,,"['179_61', '177_90']",True,0.0,True
181,181_94,181,0,,"['179_45', '178_80']",True,0.0,True
182,168_26,168,0,,"['163_9', '165_57']",True,0.0,True
182,168_70,168,0,,"['163_9', '165_57']",True,0.0,True
182,172_75,172,0,,"['169_93', '166_2']",,,True
182,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
182,174_5,174,0,,"['172_96', '172_87']",,,True
182,174_86,174,0,,"['172_88', '172_96']",True,0.0,True
182,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
182,175_47,175,0,,"['166_68', '172_84']",True,0.0,True
182,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
182,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
182,175_93,175,0,,"['170_85', '174_70']",True,0.0,True
182,176_1,176,0,,"['173_28', '173_39']",True,0.0,True
182,176_3,176,0,,"['172_22', '168_26']",True,0.0,True
182,176_64,176,0,,"['172_22', '168_26']",True,0.0,True
182,176_75,176,0,,"['172_22', '168_26']",True,0.0,True
182,176_83,176,0,,"['172_59', '172_68']",,,True
182,176_91,176,0,,"['173_96', '172_47']",True,0.0,True
182,177_4,177,0,,"['176_27', '176_84']",,,True
182,177_65,177,0,,"['172_8', '175_93']",,,True
182,177_84,177,0,,"['175_17', '176_8']",True,0.0,True
182,177_90,177,0,,"['174_17', '176_64']",,,True
182,178_39,178,0,,"['176_47', '176_8']",True,0.0,True
182,178_45,178,0,,"['175_47', '176_76']",,,True
182,178_78,178,0,,"['175_47', '176_76']",,,True
182,178_81,178,0,,"['175_47', '176_76']",True,0.0,True
182,178_87,178,0,,"['176_8', '176_47']",True,0.0,True
182,178_94,178,0,,"['175_47', '176_76']",,,True
182,178_97,178,0,,"['168_70', '175_65']",,,True
182,179_1,179,0,,"['169_52', '178_97']",True,0.0,True
182,179_9,179,0,,"['176_19', '174_36']",,,True
182,179_13,179,0,,"['177_75', '178_49']",True,0.0,True
182,179_17,179,0,,"['176_77', '175_53']",,,True
182,179_31,179,0,,"['178_21', '176_80']",,,True
182,179_36,179,0,,"['174_30', '176_58']",,,True
182,179_44,179,0,,"['174_30', '176_58']",,,True
182,179_46,179,0,,"['171_49', '178_56']",True,0.0,True
182,179_49,179,0,,"['176_58', '174_30']",,,True
182,179_55,179,0,,"['174_30', '176_58']",True,0.0,True
182,179_71,179,0,,"['174_30', '176_58']",True,0.0,True
182,179_72,179,0,,"['177_96', '177_65']",True,0.0,True
182,179_75,179,0,,"['174_30', '176_58']",True,0.0,True
182,179_79,179,0,,"['174_30', '176_58']",True,0.0,True
182,179_92,179,0,,"['174_30', '176_58']",True,0.0,True
182,180_0,180,0,,"['176_87', '178_39']",,,True
182,180_19,180,0,,"['176_87', '178_39']",True,0.0,True
182,180_25,180,0,,"['175_59', '174_86']",True,0.0,True
182,180_39,180,0,,"['176_87', '178_39']",,,True
182,180_45,180,0,,"['176_84', '179_31']",True,0.0,True
182,180_46,180,0,,"['179_57', '179_82']",True,0.0,True
182,180_63,180,0,,"['176_87', '178_39']",,,True
182,180_65,180,0,,"['173_29', '179_92']",True,0.0,True
182,180_66,180,0,,"['176_54', '173_67']",,,True
182,180_68,180,0,,"['176_87', '178_39']",,,True
182,180_71,180,0,,"['176_87', '178_39']",,,True
182,180_81,180,0,,"['176_87', '178_39']",,,True
182,180_94,180,0,,"['177_1', '168_70']",True,0.0,True
182,180_99,180,0,,"['179_57', '177_65']",True,0.0,True
182,181_1,181,0,,"['180_79', '178_78']",True,0.0,True
182,181_2,181,0,,"['179_82', '173_42']",True,0.0,True
182,181_10,181,0,,"['179_44', '176_3']",True,0.0,True
182,181_12,181,0,,"['175_53', '177_47']",,,True
182,181_17,181,0,,"['178_80', '179_45']",,,True
182,181_18,181,0,,"['179_44', '176_3']",,,True
182,181_26,181,0,,"['179_44', '176_3']",,,True
182,181_39,181,0,,"['179_44', '176_3']",,,True
182,181_46,181,0,,"['172_18', '176_83']",True,0.0,True
182,181_52,181,0,,"['179_44', '176_3']",True,0.0,True
182,181_59,181,0,,"['179_44', '176_3']",True,0.0,True
182,181_63,181,0,,"['178_18', '176_1']",True,0.0,True
182,181_71,181,0,,"['179_44', '176_3']",,,True
182,181_73,181,0,,"['180_34', '180_83']",,,True
182,181_77,181,0,,"['176_4', '178_87']",,,True
182,181_86,181,0,,"['179_44', '176_3']",,,True
182,181_90,181,0,,"['179_61', '177_90']",True,0.0,True
182,182_1,182,0,,"['167_29', '181_94']",True,0.0,True
182,182_2,182,0,,"['177_47', '170_51']",True,0.0,True
182,182_12,182,0,,"['180_99', '175_65']",True,0.0,True
182,182_13,182,0,,"['172_68', '181_18']",True,0.0,True
182,182_19,182,0,,"['178_34', '176_3']",True,0.0,True
182,182_22,182,0,,"['178_78', '176_39']",,,True
182,182_23,182,0,,"['175_5', '176_75']",True,0.0,True
182,182_31,182,0,,"['178_78', '176_39']",True,0.0,True
182,182_33,182,0,,"['178_78', '176_39']",,,True
182,182_46,182,0,,"['178_78', '176_39']",,,True
182,182_47,182,0,,"['178_78', '176_39']",True,0.0,True
182,182_50,182,0,,"['181_94', '167_29']",True,0.0,True
182,182_54,182,0,,"['177_91', '181_17']",,,True
182,182_62,182,0,,"['175_65', '180_99']",True,0.0,True
182,182_64,182,0,,"['180_89', '181_63']",True,0.0,True
182,182_68,182,0,,"['176_80', '181_73']",,,True
182,182_75,182,0,,"['170_51', '177_47']",True,0.0,True
182,182_78,182,0,,"['179_54', '179_46']",True,0.0,True
182,182_79,182,0,,"['178_88', '178_81']",True,0.0,True
182,182_80,182,0,,"['177_51', '181_26']",,,True
182,182_85,182,0,,"['181_72', '175_65']",True,0.0,True
182,182_87,182,0,,"['181_79', '179_31']",True,0.0,True
182,182_90,182,0,,"['173_42', '181_2']",,,True
182,182_94,182,0,,"['180_44', '180_37']",,,True
182,182_98,182,0,,"['178_78', '176_39']",True,0.0,True
182,182_99,182,0,,"['176_39', '168_26']",,,True
183,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
183,174_86,174,0,,"['172_88', '172_96']",True,0.0,True
183,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
183,175_47,175,0,,"['166_68', '172_84']",True,0.0,True
183,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
183,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
183,175_93,175,0,,"['170_85', '174_70']",True,0.0,True
183,176_1,176,0,,"['173_28', '173_39']",True,0.0,True
183,176_75,176,0,,"['172_22', '168_26']",True,0.0,True
183,176_91,176,0,,"['173_96', '172_47']",True,0.0,True
183,177_65,177,0,,"['172_8', '175_93']",,,True
183,177_84,177,0,,"['175_17', '176_8']",True,0.0,True
183,177_90,177,0,,"['174_17', '176_64']",,,True
183,178_45,178,0,,"['175_47', '176_76']",,,True
183,178_78,178,0,,"['175_47', '176_76']",,,True
183,178_81,178,0,,"['175_47', '176_76']",True,0.0,True
183,178_87,178,0,,"['176_8', '176_47']",True,0.0,True
183,178_94,178,0,,"['175_47', '176_76']",,,True
183,178_97,178,0,,"['168_70', '175_65']",,,True
183,179_1,179,0,,"['169_52', '178_97']",True,0.0,True
183,179_13,179,0,,"['177_75', '178_49']",True,0.0,True
183,179_17,179,0,,"['176_77', '175_53']",,,True
183,179_31,179,0,,"['178_21', '176_80']",,,True
183,179_36,179,0,,"['174_30', '176_58']",,,True
183,179_46,179,0,,"['171_49', '178_56']",True,0.0,True
183,179_55,179,0,,"['174_30', '176_58']",True,0.0,True
183,179_71,179,0,,"['174_30', '176_58']",True,0.0,True
183,179_72,179,0,,"['177_96', '177_65']",True,0.0,True
183,179_79,179,0,,"['174_30', '176_58']",True,0.0,True
183,179_92,179,0,,"['174_30', '176_58']",True,0.0,True
183,180_0,180,0,,"['176_87', '178_39']",,,True
183,180_19,180,0,,"['176_87', '178_39']",True,0.0,True
183,180_25,180,0,,"['175_59', '174_86']",True,0.0,True
183,180_46,180,0,,"['179_57', '179_82']",True,0.0,True
183,180_63,180,0,,"['176_87', '178_39']",,,True
183,180_65,180,0,,"['173_29', '179_92']",True,0.0,True
183,180_66,180,0,,"['176_54', '173_67']",,,True
183,180_68,180,0,,"['176_87', '178_39']",,,True
183,180_81,180,0,,"['176_87', '178_39']",,,True
183,180_94,180,0,,"['177_1', '168_70']",True,0.0,True
183,180_99,180,0,,"['179_57', '177_65']",True,0.0,True
183,181_1,181,0,,"['180_79', '178_78']",True,0.0,True
183,181_2,181,0,,"['179_82', '173_42']",True,0.0,True
183,181_10,181,0,,"['179_44', '176_3']",True,0.0,True
183,181_12,181,0,,"['175_53', '177_47']",,,True
183,181_17,181,0,,"['178_80', '179_45']",,,True
183,181_18,181,0,,"['179_44', '176_3']",,,True
183,181_39,181,0,,"['179_44', '176_3']",,,True
183,181_46,181,0,,"['172_18', '176_83']",True,0.0,True
183,181_52,181,0,,"['179_44', '176_3']",True,0.0,True
183,181_59,181,0,,"['179_44', '176_3']",True,0.0,True
183,181_63,181,0,,"['178_18', '176_1']",True,0.0,True
183,181_71,181,0,,"['179_44', '176_3']",,,True
183,181_77,181,0,,"['176_4', '178_87']",,,True
183,181_86,181,0,,"['179_44', '176_3']",,,True
183,181_90,181,0,,"['179_61', '177_90']",True,0.0,True
183,182_1,182,0,,"['167_29', '181_94']",True,0.0,True
183,182_2,182,0,,"['177_47', '170_51']",True,0.0,True
183,182_12,182,0,,"['180_99', '175_65']",True,0.0,True
183,182_13,182,0,,"['172_68', '181_18']",True,0.0,True
183,182_19,182,0,,"['178_34', '176_3']",True,0.0,True
183,182_22,182,0,,"['178_78', '176_39']",,,True
183,182_31,182,0,,"['178_78', '176_39']",True,0.0,True
183,182_33,182,0,,"['178_78', '176_39']",,,True
183,182_46,182,0,,"['178_78', '176_39']",,,True
183,182_47,182,0,,"['178_78', '176_39']",True,0.0,True
183,182_50,182,0,,"['181_94', '167_29']",True,0.0,True
183,182_54,182,0,,"['177_91', '181_17']",,,True
183,182_62,182,0,,"['175_65', '180_99']",True,0.0,True
183,182_64,182,0,,"['180_89', '181_63']",True,0.0,True
183,182_68,182,0,,"['176_80', '181_73']",,,True
183,182_78,182,0,,"['179_54', '179_46']",True,0.0,True
183,182_79,182,0,,"['178_88', '178_81']",True,0.0,True
183,182_80,182,0,,"['177_51', '181_26']",,,True
183,182_85,182,0,,"['181_72', '175_65']",True,0.0,True
183,182_87,182,0,,"['181_79', '179_31']",True,0.0,True
183,182_94,182,0,,"['180_44', '180_37']",,,True
183,182_98,182,0,,"['178_78', '176_39']",True,0.0,True
183,183_0,183,0,,"['174_5', '180_25']",,,True
183,183_11,183,0,,"['182_99', '182_62']",,,True
183,183_13,183,0,,"['174_5', '180_25']",True,0.0,True
183,183_14,183,0,,"['182_75', '182_19']",True,0.0,True
183,183_26,183,0,,"['174_5', '180_25']",,,True
183,183_30,183,0,,"['179_75', '178_45']",,,True
183,183_41,183,0,,"['174_5', '180_25']",True,0.0,True
183,183_53,183,0,,"['174_5', '180_25']",True,0.0,True
183,183_56,183,0,,"['174_5', '180_25']",,,True
183,183_63,183,0,,"['174_5', '180_25']",,,True
183,183_65,183,0,,"['177_4', '174_86']",,,True
183,183_67,183,0,,"['179_44', '179_13']",,,True
183,183_68,183,0,,"['178_39', '180_66']",,,True
183,183_71,183,0,,"['182_23', '174_86']",,,True
183,183_73,183,0,,"['179_49', '179_13']",True,0.0,True
183,183_79,183,0,,"['182_90', '178_78']",,,True
183,183_80,183,0,,"['168_26', '176_1']",,,True
183,183_88,183,0,,"['176_64', '179_1']",,,True
183,183_91,183,0,,"['174_5', '180_25']",True,0.0,True
183,183_93,183,0,,"['179_9', '181_90']",,,True
183,183_95,183,0,,"['181_26', '179_72']",,,True
183,183_99,183,0,,"['180_63', '182_31']",,,True
184,173_67,173,0,,"['170_16', '171_28']",True,0.0,True
184,175_10,175,0,,"['173_51', '173_81']",True,0.0,True
184,175_63,175,0,,"['174_14', '163_80']",True,0.0,True
184,175_76,175,0,,"['172_84', '166_68']",True,0.0,True
184,176_1,176,0,,"['173_28', '173_39']",True,0.0,True
184,176_75,176,0,,"['172_22', '168_26']",True,0.0,True
184,177_65,177,0,,"['172_8', '175_93']",,,True
184,177_84,177,0,,"['175_17', '176_8']",True,0.0,True
184,178_45,178,0,,"['175_47', '176_76']",,,True
184,178_78,178,0,,"['175_47', '176_76']",,,True
184,178_81,178,0,,"['175_47', '176_76']",True,0.0,True
184,178_94,178,0,,"['175_47', '176_76']",,,True
184,178_97,178,0,,"['168_70', '175_65']",,,True
184,179_13,179,0,,"['177_75', '178_49']",True,0.0,True
184,179_36,179,0,,"['174_30', '176_58']",,,True
184,179_46,179,0,,"['171_49', '178_56']",True,0.0,True
184,179_55,179,0,,"['174_30', '176_58']",True,0.0,True
184,179_71,179,0,,"['174_30', '176_58']",True,0.0,True
184,179_72,179,0,,"['177_96', '177_65']",True,0.0,True
184,180_0,180,0,,"['176_87', '178_39']",,,True
