iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
194,194_35,194,0,,"['187_37', '193_80']",,,False
194,186_34,186,0,,"['185_52', '182_53']",,,False
194,193_78,193,0,,"['190_33', '181_88']",,,False
194,193_37,193,0,,"['189_7', '192_59']",,,False
194,193_77,193,0,,"['190_33', '181_88']",,,False
194,189_84,189,0,,"['187_87', '188_30']",,,False
194,189_78,189,0,,"['187_87', '188_30']",,,False
194,194_19,194,0,,"['187_37', '193_80']",,,False
194,194_90,194,0,,"['187_37', '193_80']",,,False
194,191_61,191,0,,"['190_25', '175_12']",,,False
194,190_61,190,0,,"['188_43', '189_84']",,,False
194,192_83,192,0,,"['188_5', '191_55']",,,False
194,182_53,182,0,,"['170_60', '180_49']",,,False
194,192_46,192,0,,"['188_5', '191_55']",,,False
194,194_48,194,0,,"['192_64', '186_40']",,,False
194,193_79,193,0,,"['189_7', '192_59']",,,False
194,192_86,192,0,,"['188_5', '191_55']",,,False
194,190_93,190,0,,"['188_87', '185_7']",,,False
194,183_27,183,0,,"['179_27', '176_68']",,,False
194,191_68,191,0,,"['176_68', '184_84']",,,False
194,193_88,193,0,,"['191_84', '183_27']",,,False
194,190_33,190,0,,"['188_43', '189_84']",,,False
194,193_57,193,0,,"['190_33', '181_88']",,,False
194,194_43,194,0,,"['187_37', '193_80']",,,False
194,193_34,193,0,,"['190_33', '181_88']",,,False
194,188_18,188,0,,"['185_7', '183_84']",,,False
194,193_5,193,0,,"['190_33', '181_88']",,,False
194,194_22,194,0,,"['187_37', '193_80']",,,False
194,191_9,191,0,,"['190_33', '187_91']",,,False
194,181_6,181,0,,"['180_51', '176_15']",,,False
194,176_68,176,0,,"['175_13', '167_54']",,,True
194,191_36,191,0,,"['189_45', '183_25']",,,False
194,194_47,194,0,,"['187_37', '193_80']",,,False
194,194_79,194,0,,"['187_37', '193_80']",,,False
194,185_73,185,0,,"['183_25', '183_94']",,,False
194,186_98,186,0,,"['176_68', '182_78']",,,False
194,186_40,186,0,,"['183_84', '185_22']",,,False
194,192_43,192,0,,"['188_5', '191_55']",,,False
194,187_10,187,0,,"['185_52', '183_52']",,,False
194,191_55,191,0,,"['187_79', '190_61']",,,False
194,183_25,183,0,,"['179_27', '176_68']",,,False
194,192_59,192,0,,"['189_7', '189_22']",,,False
194,191_28,191,0,,"['187_79', '190_61']",,,False
194,193_92,193,0,,"['183_27', '191_84']",,,False
194,194_18,194,0,,"['187_37', '193_80']",,,False
194,190_13,190,0,,"['188_43', '189_84']",,,False
194,193_45,193,0,,"['190_33', '181_88']",,,False
194,188_50,188,0,,"['185_73', '175_31']",,,False
194,191_8,191,0,,"['190_61', '187_79']",,,False
194,189_74,189,0,,"['187_79', '187_10']",,,False
194,194_33,194,0,,"['187_37', '193_80']",,,False
194,192_54,192,0,,"['188_5', '191_55']",,,False
194,194_59,194,0,,"['187_37', '193_80']",,,False
194,194_16,194,0,,"['190_23', '192_43']",,,False
194,193_42,193,0,,"['184_22', '192_82']",,,False
194,188_43,188,0,,"['185_73', '175_31']",,,False
194,187_51,187,0,,"['185_52', '183_52']",,,False
194,191_47,191,0,,"['189_45', '183_25']",,,False
194,193_35,193,0,,"['190_33', '181_88']",,,False
194,194_62,194,0,,"['192_43', '190_23']",,,False
194,177_35,177,0,,"['173_48', '175_76']",,,False
194,187_79,187,0,,"['185_52', '183_52']",,,False
194,186_15,186,0,,"['185_52', '182_53']",,,False
194,181_88,181,0,,"['180_51', '176_15']",,,False
194,194_81,194,0,,"['187_37', '193_80']",,,False
194,194_23,194,0,,"['193_42', '193_63']",,,False
194,187_37,187,0,,"['185_52', '183_52']",,,False
194,190_25,190,0,,"['188_43', '189_84']",,,False
194,192_64,192,0,,"['188_5', '191_55']",,,False
194,192_4,192,0,,"['176_68', '188_43']",,,False
194,192_57,192,0,,"['176_68', '188_43']",,,False
194,193_2,193,0,,"['190_33', '181_88']",,,False
194,192_2,192,0,,"['188_5', '191_55']",,,False
195,192_86,192,0,,"['188_5', '191_55']",,,False
195,190_93,190,0,,"['188_87', '185_7']",,,False
195,195_50,195,0,,"['183_84', '194_62']",,,False
195,195_34,195,0,,"['193_88', '191_36']",,,False
195,187_79,187,0,,"['185_52', '183_52']",,,False
195,190_25,190,0,,"['188_43', '189_84']",,,False
195,191_23,191,0,,"['189_45', '183_25']",,,False
195,194_44,194,0,,"['187_37', '193_80']",,,False
195,190_13,190,0,,"['188_43', '189_84']",,,False
195,189_22,189,0,,"['187_87', '188_30']",,,False
195,192_54,192,0,,"['188_5', '191_55']",,,False
195,194_90,194,0,,"['187_37', '193_80']",,,False
195,192_64,192,0,,"['188_5', '191_55']",,,False
195,194_62,194,0,,"['192_43', '190_23']",,,False
195,195_93,195,0,,"['183_84', '194_62']",,,False
195,187_37,187,0,,"['185_52', '183_52']",,,False
195,191_61,191,0,,"['190_25', '175_12']",,,False
195,191_9,191,0,,"['190_33', '187_91']",,,False
195,195_16,195,0,,"['192_83', '193_79']",,,False
195,194_48,194,0,,"['192_64', '186_40']",,,False
195,194_3,194,0,,"['186_40', '192_64']",,,False
195,192_4,192,0,,"['176_68', '188_43']",,,False
195,191_8,191,0,,"['190_61', '187_79']",,,False
195,192_46,192,0,,"['188_5', '191_55']",,,False
195,195_97,195,0,,"['194_62', '192_86']",,,False
195,193_79,193,0,,"['189_7', '192_59']",,,False
195,192_53,192,0,,"['188_5', '191_55']",,,False
195,184_84,184,0,,"['183_27', '176_83']",,,False
195,189_84,189,0,,"['187_87', '188_30']",,,False
195,195_65,195,0,,"['183_84', '194_62']",,,False
195,191_47,191,0,,"['189_45', '183_25']",,,False
195,181_6,181,0,,"['180_51', '176_15']",,,False
195,190_33,190,0,,"['188_43', '189_84']",,,False
195,194_59,194,0,,"['187_37', '193_80']",,,False
195,188_18,188,0,,"['185_7', '183_84']",,,False
195,194_18,194,0,,"['187_37', '193_80']",,,False
195,189_30,189,0,,"['187_87', '188_30']",,,False
195,193_37,193,0,,"['189_7', '192_59']",,,False
195,192_35,192,0,,"['188_5', '191_55']",,,False
195,183_84,183,0,,"['179_27', '176_68']",,,False
195,192_2,192,0,,"['188_5', '191_55']",,,False
195,187_10,187,0,,"['185_52', '183_52']",,,False
195,188_44,188,0,,"['185_73', '175_31']",,,False
195,192_43,192,0,,"['188_5', '191_55']",,,False
195,186_98,186,0,,"['176_68', '182_78']",,,False
195,193_77,193,0,,"['190_33', '181_88']",,,False
195,195_9,195,0,,"['183_84', '194_62']",,,False
195,193_45,193,0,,"['190_33', '181_88']",,,False
195,183_27,183,0,,"['179_27', '176_68']",,,False
195,195_80,195,0,,"['183_84', '194_62']",,,False
195,192_57,192,0,,"['176_68', '188_43']",,,False
195,193_35,193,0,,"['190_33', '181_88']",,,False
195,182_53,182,0,,"['170_60', '180_49']",,,False
195,187_51,187,0,,"['185_52', '183_52']",,,False
195,183_25,183,0,,"['179_27', '176_68']",,,False
195,193_42,193,0,,"['184_22', '192_82']",,,False
195,194_33,194,0,,"['187_37', '193_80']",,,False
195,181_88,181,0,,"['180_51', '176_15']",,,False
195,194_61,194,0,,"['193_92', '192_45']",,,False
195,189_7,189,0,,"['187_87', '188_30']",,,False
195,187_87,187,0,,"['185_52', '183_52']",,,False
195,186_34,186,0,,"['185_52', '182_53']",,,False
195,191_36,191,0,,"['189_45', '183_25']",,,False
195,193_57,193,0,,"['190_33', '181_88']",,,False
195,193_34,193,0,,"['190_33', '181_88']",,,False
195,192_59,192,0,,"['189_7', '189_22']",,,False
195,194_43,194,0,,"['187_37', '193_80']",,,False
195,194_81,194,0,,"['187_37', '193_80']",,,False
195,194_22,194,0,,"['187_37', '193_80']",,,False
195,185_73,185,0,,"['183_25', '183_94']",,,False
195,193_81,193,0,,"['190_33', '181_88']",,,False
195,189_11,189,0,,"['187_87', '188_30']",,,False
195,194_53,194,0,,"['187_37', '193_80']",,,False
195,188_43,188,0,,"['185_73', '175_31']",,,False
195,195_20,195,0,,"['193_92', '186_78']",,,False
195,195_85,195,0,,"['191_68', '191_47']",,,False
195,194_79,194,0,,"['187_37', '193_80']",,,False
195,185_7,185,0,,"['181_6', '175_31']",,,False
195,193_78,193,0,,"['190_33', '181_88']",,,False
195,193_5,193,0,,"['190_33', '181_88']",,,False
195,190_61,190,0,,"['188_43', '189_84']",,,False
195,192_83,192,0,,"['188_5', '191_55']",,,False
195,195_1,195,0,,"['183_84', '194_62']",,,False
195,193_92,193,0,,"['183_27', '191_84']",,,False
195,188_50,188,0,,"['185_73', '175_31']",,,False
195,194_23,194,0,,"['193_42', '193_63']",,,False
195,195_91,195,0,,"['183_84', '194_62']",,,False
195,186_15,186,0,,"['185_52', '182_53']",,,False
195,191_28,191,0,,"['187_79', '190_61']",,,False
195,176_68,176,0,,"['175_13', '167_54']",,,False
195,194_35,194,0,,"['187_37', '193_80']",,,False
195,194_19,194,0,,"['187_37', '193_80']",,,False
195,194_47,194,0,,"['187_37', '193_80']",,,False
195,186_40,186,0,,"['183_84', '185_22']",,,False
195,190_59,190,0,,"['188_43', '189_84']",,,False
195,189_78,189,0,,"['187_87', '188_30']",,,False
195,190_3,190,0,,"['189_11', '189_81']",,,False
195,192_45,192,0,,"['190_3', '181_88']",,,False
195,193_82,193,0,,"['192_64', '189_78']",,,False
195,186_78,186,0,,"['185_52', '182_53']",,,False
196,195_97,195,0,,"['194_62', '192_86']",,,False
196,192_43,192,0,,"['188_5', '191_55']",,,False
196,195_80,195,0,,"['183_84', '194_62']",,,False
196,196_34,196,0,,"['194_18', '192_35']",,,False
196,196_4,196,0,,"['191_9', '190_13']",,,False
196,189_78,189,0,,"['187_87', '188_30']",,,False
196,186_78,186,0,,"['185_52', '182_53']",,,False
196,194_18,194,0,,"['187_37', '193_80']",,,False
196,194_59,194,0,,"['187_37', '193_80']",,,False
196,194_61,194,0,,"['193_92', '192_45']",,,False
196,193_37,193,0,,"['189_7', '192_59']",,,False
196,195_1,195,0,,"['183_84', '194_62']",,,False
196,194_62,194,0,,"['192_43', '190_23']",,,False
196,191_28,191,0,,"['187_79', '190_61']",,,False
196,189_84,189,0,,"['187_87', '188_30']",,,False
196,193_78,193,0,,"['190_33', '181_88']",,,False
196,196_5,196,0,,"['194_18', '192_35']",,,False
196,193_77,193,0,,"['190_33', '181_88']",,,False
196,192_45,192,0,,"['190_3', '181_88']",,,False
196,192_59,192,0,,"['189_7', '189_22']",,,False
196,194_79,194,0,,"['187_37', '193_80']",,,False
196,194_53,194,0,,"['187_37', '193_80']",,,False
196,193_42,193,0,,"['184_22', '192_82']",,,False
196,193_92,193,0,,"['183_27', '191_84']",,,False
196,194_47,194,0,,"['187_37', '193_80']",,,False
196,196_37,196,0,,"['194_18', '192_35']",,,False
196,192_64,192,0,,"['188_5', '191_55']",,,False
196,192_4,192,0,,"['176_68', '188_43']",,,False
196,195_93,195,0,,"['183_84', '194_62']",,,False
196,181_6,181,0,,"['180_51', '176_15']",,,False
196,194_19,194,0,,"['187_37', '193_80']",,,False
196,193_82,193,0,,"['192_64', '189_78']",,,False
196,192_57,192,0,,"['176_68', '188_43']",,,False
196,190_3,190,0,,"['189_11', '189_81']",,,False
196,196_58,196,0,,"['194_18', '192_35']",,,False
196,193_81,193,0,,"['190_33', '181_88']",,,False
196,190_33,190,0,,"['188_43', '189_84']",,,False
196,186_98,186,0,,"['176_68', '182_78']",,,False
196,188_50,188,0,,"['185_73', '175_31']",,,False
196,196_13,196,0,,"['194_18', '192_35']",,,False
196,189_7,189,0,,"['187_87', '188_30']",,,False
196,187_10,187,0,,"['185_52', '183_52']",,,False
196,194_81,194,0,,"['187_37', '193_80']",,,False
196,193_57,193,0,,"['190_33', '181_88']",,,False
196,191_23,191,0,,"['189_45', '183_25']",,,False
196,196_76,196,0,,"['194_18', '192_35']",,,False
196,193_5,193,0,,"['190_33', '181_88']",,,False
196,189_22,189,0,,"['187_87', '188_30']",,,False
196,188_18,188,0,,"['185_7', '183_84']",,,False
196,176_68,176,0,,"['175_13', '167_54']",,,False
196,194_3,194,0,,"['186_40', '192_64']",,,False
196,189_30,189,0,,"['187_87', '188_30']",,,False
196,193_34,193,0,,"['190_33', '181_88']",,,False
196,195_34,195,0,,"['193_88', '191_36']",,,False
196,191_8,191,0,,"['190_61', '187_79']",,,False
196,194_44,194,0,,"['187_37', '193_80']",,,False
196,187_37,187,0,,"['185_52', '183_52']",,,False
196,185_73,185,0,,"['183_25', '183_94']",,,False
196,186_40,186,0,,"['183_84', '185_22']",,,False
196,194_33,194,0,,"['187_37', '193_80']",,,False
196,194_23,194,0,,"['193_42', '193_63']",,,False
196,185_7,185,0,,"['181_6', '175_31']",,,False
196,195_20,195,0,,"['193_92', '186_78']",,,False
196,188_43,188,0,,"['185_73', '175_31']",,,False
196,193_45,193,0,,"['190_33', '181_88']",,,False
196,192_53,192,0,,"['188_5', '191_55']",,,False
196,183_27,183,0,,"['179_27', '176_68']",,,False
196,182_53,182,0,,"['170_60', '180_49']",,,False
196,195_50,195,0,,"['183_84', '194_62']",,,False
196,194_48,194,0,,"['192_64', '186_40']",,,False
196,190_25,190,0,,"['188_43', '189_84']",,,False
196,195_16,195,0,,"['192_83', '193_79']",,,False
196,193_35,193,0,,"['190_33', '181_88']",,,False
196,181_88,181,0,,"['180_51', '176_15']",,,False
196,191_9,191,0,,"['190_33', '187_91']",,,False
196,196_65,196,0,,"['194_43', '187_10']",,,False
196,192_2,192,0,,"['188_5', '191_55']",,,False
196,191_47,191,0,,"['189_45', '183_25']",,,False
196,191_36,191,0,,"['189_45', '183_25']",,,False
196,187_79,187,0,,"['185_52', '183_52']",,,False
196,192_83,192,0,,"['188_5', '191_55']",,,False
196,196_12,196,0,,"['194_18', '192_35']",,,False
196,190_61,190,0,,"['188_43', '189_84']",,,False
196,192_54,192,0,,"['188_5', '191_55']",,,False
196,183_25,183,0,,"['179_27', '176_68']",,,False
196,192_35,192,0,,"['188_5', '191_55']",,,False
196,187_87,187,0,,"['185_52', '183_52']",,,False
196,186_15,186,0,,"['185_52', '182_53']",,,False
196,195_9,195,0,,"['183_84', '194_62']",,,False
196,196_71,196,0,,"['194_18', '192_35']",,,False
196,196_68,196,0,,"['194_18', '192_35']",,,False
196,195_85,195,0,,"['191_68', '191_47']",,,False
196,186_34,186,0,,"['185_52', '182_53']",,,False
196,196_53,196,0,,"['190_13', '191_9']",,,False
196,191_61,191,0,,"['190_25', '175_12']",,,False
196,187_51,187,0,,"['185_52', '183_52']",,,False
196,192_46,192,0,,"['188_5', '191_55']",,,False
196,192_86,192,0,,"['188_5', '191_55']",,,True
196,196_66,196,0,,"['194_18', '192_35']",,,False
196,196_89,196,0,,"['194_18', '192_35']",,,False
197,185_73,185,0,,"['183_25', '183_94']",,,False
197,196_13,196,0,,"['194_18', '192_35']",,,False
197,186_34,186,0,,"['185_52', '182_53']",,,False
197,176_68,176,0,,"['175_13', '167_54']",,,False
197,194_48,194,0,,"['192_64', '186_40']",,,False
197,194_33,194,0,,"['187_37', '193_80']",,,False
197,197_16,197,0,,"['192_83', '189_22']",,,False
197,194_44,194,0,,"['187_37', '193_80']",,,False
197,194_59,194,0,,"['187_37', '193_80']",,,False
197,190_3,190,0,,"['189_11', '189_81']",,,False
197,190_61,190,0,,"['188_43', '189_84']",,,False
197,196_65,196,0,,"['194_43', '187_10']",,,False
197,182_53,182,0,,"['170_60', '180_49']",,,False
197,188_43,188,0,,"['185_73', '175_31']",,,False
197,197_56,197,0,,"['192_35', '188_50']",,,False
197,195_80,195,0,,"['183_84', '194_62']",,,False
197,190_25,190,0,,"['188_43', '189_84']",,,False
197,196_68,196,0,,"['194_18', '192_35']",,,False
197,196_66,196,0,,"['194_18', '192_35']",,,False
197,197_54,197,0,,"['194_19', '196_66']",,,False
197,193_5,193,0,,"['190_33', '181_88']",,,False
197,197_52,197,0,,"['195_50', '196_58']",,,False
197,186_40,186,0,,"['183_84', '185_22']",,,False
197,187_87,187,0,,"['185_52', '183_52']",,,False
197,194_61,194,0,,"['193_92', '192_45']",,,False
197,192_45,192,0,,"['190_3', '181_88']",,,False
197,194_47,194,0,,"['187_37', '193_80']",,,False
197,194_19,194,0,,"['187_37', '193_80']",,,False
197,193_37,193,0,,"['189_7', '192_59']",,,False
197,196_58,196,0,,"['194_18', '192_35']",,,False
197,194_62,194,0,,"['192_43', '190_23']",,,False
197,187_79,187,0,,"['185_52', '183_52']",,,False
197,194_3,194,0,,"['186_40', '192_64']",,,False
197,197_47,197,0,,"['195_1', '183_27']",,,False
197,191_9,191,0,,"['190_33', '187_91']",,,False
197,192_86,192,0,,"['188_5', '191_55']",,,False
197,196_71,196,0,,"['194_18', '192_35']",,,False
197,193_42,193,0,,"['184_22', '192_82']",,,False
197,197_81,197,0,,"['191_8', '182_53']",,,False
197,187_51,187,0,,"['185_52', '183_52']",,,False
197,186_78,186,0,,"['185_52', '182_53']",,,False
197,193_77,193,0,,"['190_33', '181_88']",,,False
197,196_89,196,0,,"['194_18', '192_35']",,,False
197,192_64,192,0,,"['188_5', '191_55']",,,False
197,195_93,195,0,,"['183_84', '194_62']",,,False
197,185_7,185,0,,"['181_6', '175_31']",,,False
197,189_84,189,0,,"['187_87', '188_30']",,,False
197,192_2,192,0,,"['188_5', '191_55']",,,False
197,195_20,195,0,,"['193_92', '186_78']",,,False
197,186_15,186,0,,"['185_52', '182_53']",,,False
197,181_6,181,0,,"['180_51', '176_15']",,,False
197,196_5,196,0,,"['194_18', '192_35']",,,False
197,197_59,197,0,,"['192_83', '189_22']",,,False
197,190_33,190,0,,"['188_43', '189_84']",,,False
197,186_98,186,0,,"['176_68', '182_78']",,,False
197,191_36,191,0,,"['189_45', '183_25']",,,False
197,189_22,189,0,,"['187_87', '188_30']",,,False
197,193_35,193,0,,"['190_33', '181_88']",,,False
197,192_46,192,0,,"['188_5', '191_55']",,,False
197,196_76,196,0,,"['194_18', '192_35']",,,False
197,193_81,193,0,,"['190_33', '181_88']",,,False
197,193_82,193,0,,"['192_64', '189_78']",,,False
197,195_1,195,0,,"['183_84', '194_62']",,,False
197,192_35,192,0,,"['188_5', '191_55']",,,False
197,191_28,191,0,,"['187_79', '190_61']",,,False
197,192_59,192,0,,"['189_7', '189_22']",,,False
197,194_53,194,0,,"['187_37', '193_80']",,,False
197,192_53,192,0,,"['188_5', '191_55']",,,False
197,196_53,196,0,,"['190_13', '191_9']",,,False
197,192_57,192,0,,"['176_68', '188_43']",,,False
197,193_45,193,0,,"['190_33', '181_88']",,,False
197,191_23,191,0,,"['189_45', '183_25']",,,False
197,196_34,196,0,,"['194_18', '192_35']",,,False
197,197_84,197,0,,"['192_83', '189_22']",,,False
197,189_78,189,0,,"['187_87', '188_30']",,,False
197,191_8,191,0,,"['190_61', '187_79']",,,False
197,196_37,196,0,,"['194_18', '192_35']",,,False
197,197_51,197,0,,"['183_27', '195_1']",,,False
197,197_65,197,0,,"['192_83', '189_22']",,,False
197,181_88,181,0,,"['180_51', '176_15']",,,False
197,192_54,192,0,,"['188_5', '191_55']",,,False
197,194_79,194,0,,"['187_37', '193_80']",,,False
197,194_23,194,0,,"['193_42', '193_63']",,,False
197,197_91,197,0,,"['194_48', '187_10']",,,False
197,191_47,191,0,,"['189_45', '183_25']",,,False
197,195_34,195,0,,"['193_88', '191_36']",,,False
197,191_61,191,0,,"['190_25', '175_12']",,,False
197,195_97,195,0,,"['194_62', '192_86']",,,True
197,194_81,194,0,,"['187_37', '193_80']",,,False
197,193_34,193,0,,"['190_33', '181_88']",,,False
197,189_30,189,0,,"['187_87', '188_30']",,,False
197,192_4,192,0,,"['176_68', '188_43']",,,False
197,187_10,187,0,,"['185_52', '183_52']",,,False
197,193_92,193,0,,"['183_27', '191_84']",,,False
197,193_78,193,0,,"['190_33', '181_88']",,,False
197,195_85,195,0,,"['191_68', '191_47']",,,False
197,183_25,183,0,,"['179_27', '176_68']",,,False
197,192_83,192,0,,"['188_5', '191_55']",,,False
197,196_12,196,0,,"['194_18', '192_35']",,,False
197,188_50,188,0,,"['185_73', '175_31']",,,False
198,195_1,195,0,,"['183_84', '194_62']",,,False
198,197_56,197,0,,"['192_35', '188_50']",,,False
198,198_51,198,0,,"['192_59', '192_45']",,,False
198,193_34,193,0,,"['190_33', '181_88']",,,False
198,198_1,198,0,,"['192_59', '192_45']",,,False
198,187_51,187,0,,"['185_52', '183_52']",,,False
198,189_84,189,0,,"['187_87', '188_30']",,,False
198,198_17,198,0,,"['195_34', '190_33']",,,False
198,190_3,190,0,,"['189_11', '189_81']",,,False
198,196_53,196,0,,"['190_13', '191_9']",,,False
198,193_78,193,0,,"['190_33', '181_88']",,,False
198,193_5,193,0,,"['190_33', '181_88']",,,False
198,198_37,198,0,,"['192_59', '192_45']",,,False
198,196_68,196,0,,"['194_18', '192_35']",,,False
198,196_12,196,0,,"['194_18', '192_35']",,,False
198,194_62,194,0,,"['192_43', '190_23']",,,False
198,181_88,181,0,,"['180_51', '176_15']",,,False
198,192_35,192,0,,"['188_5', '191_55']",,,False
198,194_23,194,0,,"['193_42', '193_63']",,,False
198,194_44,194,0,,"['187_37', '193_80']",,,False
198,189_78,189,0,,"['187_87', '188_30']",,,False
198,191_28,191,0,,"['187_79', '190_61']",,,False
198,195_20,195,0,,"['193_92', '186_78']",,,False
198,192_86,192,0,,"['188_5', '191_55']",,,False
198,198_71,198,0,,"['195_93', '197_16']",,,False
198,187_10,187,0,,"['185_52', '183_52']",,,False
198,198_31,198,0,,"['192_59', '192_45']",,,False
198,198_62,198,0,,"['192_59', '192_45']",,,False
198,198_89,198,0,,"['194_61', '192_86']",,,False
198,194_33,194,0,,"['187_37', '193_80']",,,False
198,182_53,182,0,,"['170_60', '180_49']",,,False
198,194_48,194,0,,"['192_64', '186_40']",,,False
198,195_93,195,0,,"['183_84', '194_62']",,,False
